---------- AND Interactions ----------
I(44,45): 3.2827746868133545	 ([nothing][wrong])
I(11,14): -0.5712578296661377	 ([say,][did.])
I(6,63): -0.5709458589553833	 ([first][deserves])
I(0,35): 0.5686893463134766	 ([first][life,])
I(25,27): 0.5643929243087769	 ([woman][life,])
I(6,14): 0.5620936155319214	 ([first][did.])
I(47,63): -0.5617191791534424	 ([close][deserves])
I(27,53): -0.553726077079773	 ([life,][star])
I(23,24): -0.538865864276886	 ([depiction][young])
I(44,61): 0.5380231142044067	 ([nothing][means])
I(25,36): 0.5361948609352112	 ([woman][decisions])
I(53,56): -0.5325840711593628	 ([star][movies,])
I(36,41): -0.5312893390655518	 ([decisions][people])
I(14,63): -0.528456449508667	 ([did.][deserves])
I(21,22): 0.5280219912528992	 ([its '][realistic])
I(54,60): -0.5273019075393677	 ([wars][like,])
I(25,49): 0.5247419476509094	 ([woman][magic])
I(24,48): -0.5241952538490295	 ([young][movie])
I(1,14): 0.5203033685684204	 ([movie][did.])
I(8,14): 0.5197756290435791	 ([victor][did.])
I(54,55): 0.5104045271873474	 ([wars]["])
I(32,48): -0.5083364248275757	 ([go][movie])
I(15): -0.5031922459602356	 ([its '])
I(48,61): 0.5027955770492554	 ([movie][means])
I(47,53): -0.5015324354171753	 ([close][star])
I(27,36): -0.4986395835876465	 ([life,][decisions])
I(38,44): -0.49635374546051025	 ([based][nothing])
I(0,13): 0.48929691314697266	 ([first][glad])
I(49,62): 0.4882293939590454	 ([magic][film])
I(44,48): -0.48814141750335693	 ([nothing][movie])
I(24,46): -0.4869050979614258	 ([young][movie.])
I(15,18): 0.48522669076919556	 ([its '][its '])
I(13,27): -0.48224055767059326	 ([glad][life,])
I(31,47): -0.47980010509490967	 ([struggles][close])
I(0,6): -0.47816479206085205	 ([first][first])
I(46,48): 0.478015661239624	 ([movie.][movie])
I(18,21): 0.47630393505096436	 ([its '][its '])
I(7,9): -0.47443467378616333	 ([film][nunez '])
I(25,31): 0.4739914536476135	 ([woman][struggles])
I(44,60): -0.47184276580810547	 ([nothing][like,])
I(27,30): -0.47057366371154785	 ([life,][depiction])
I(20): 0.4692041873931885	 ([pace,])
I(6,11): -0.4666222333908081	 ([first][say,])
I(9): -0.46327096223831177	 ([nunez '])
I(4,46): -0.4615061283111572	 ([ashley][movie.])
I(6,49): -0.4599980115890503	 ([first][magic])
I(9,54): -0.4598856568336487	 ([nunez '][wars])
I(36,38): -0.45949339866638184	 ([decisions][based])
I(49,56): 0.45317137241363525	 ([magic][movies,])
I(21): -0.44896405935287476	 ([its '])
I(0,14): -0.4487243890762329	 ([first][did.])
I(61): 0.4487191438674927	 ([means])
I(49,60): -0.44637465476989746	 ([magic][like,])
I(27,48): -0.44547581672668457	 ([life,][movie])
I(6,42): 0.44502782821655273	 ([first][meets])
I(5,63): -0.44395285844802856	 ([judd][deserves])
I(32,46): -0.44205451011657715	 ([go][movie.])
I(31,36): -0.44179749488830566	 ([struggles][decisions])
I(14,24): 0.4417210817337036	 ([did.][young])
I(31,33): -0.43970537185668945	 ([struggles][make])
I(5,49): 0.438961386680603	 ([judd][magic])
I(1,56): 0.4384523332118988	 ([movie][movies,])
I(49,61): -0.437646746635437	 ([magic][means])
I(29,35): 0.4376090168952942	 ([fine][life,])
I(45,63): -0.43537282943725586	 ([wrong][deserves])
I(43,45): 0.4342285394668579	 ([-][wrong])
I(27,61): -0.43421614170074463	 ([life,][means])
I(14,45): 0.433804988861084	 ([did.][wrong])
I(7,31): -0.43368685245513916	 ([film][struggles])
I(14,49): -0.4310426712036133	 ([did.][magic])
I(7,56): 0.43022966384887695	 ([film][movies,])
I(46,50): 0.428966760635376	 ([movie.][ever])
I(54): 0.42652952671051025	 ([wars])
I(0,22): 0.4264730215072632	 ([first][realistic])
I(56): -0.4256066381931305	 ([movies,])
I(11,27): -0.42347800731658936	 ([say,][life,])
I(41,53): -0.4229811429977417	 ([people][star])
I(53,60): -0.4229162931442261	 ([star][like,])
I(50,51): -0.42238837480545044	 ([ever][seen])
I(16): 0.42208170890808105	 ([quiet])
I(21,28): 0.42146217823028564	 ([its '][its '])
I(43,46): -0.4209263324737549	 ([-][movie.])
I(27,47): -0.4185224771499634	 ([life,][close])
I(6,12): -0.4154117703437805	 ([first][boy])
I(6,33): 0.41493749618530273	 ([first][make])
I(5,46): -0.4139103889465332	 ([judd][movie.])
I(34,48): 0.40903031826019287	 ([mark][movie])
I(58,60): -0.4080631136894226	 ([given][like,])
I(10,27): -0.40584731101989746	 ([ever][life,])
I(34,47): -0.4040346145629883	 ([mark][close])
I(41,60): -0.4035627841949463	 ([people][like,])
I(3,31): 0.4034988284111023	 ([saw][struggles])
I(49,53): -0.40346038341522217	 ([magic][star])
I(24,27): -0.39940333366394043	 ([young][life,])
I(1,59): 0.3944210410118103	 ([movie][films])
I(27,41): -0.3938068151473999	 ([life,][people])
I(41,49): -0.39365553855895996	 ([people][magic])
I(35,46): 0.39324307441711426	 ([life,][movie.])
I(47,58): -0.3931531310081482	 ([close][given])
I(54,59): -0.39183807373046875	 ([wars][films])
I(7,59): 0.3908798396587372	 ([film][films])
I(1,62): 0.3884207606315613	 ([movie][film])
I(9,13): -0.38588863611221313	 ([nunez '][glad])
I(25,47): 0.3857402205467224	 ([woman][close])
I(3,5): 0.3852982521057129	 ([saw][judd])
I(35,53): -0.385154128074646	 ([life,][star])
I(50,56): -0.38473930954933167	 ([ever][movies,])
I(27,31): -0.3833068609237671	 ([life,][struggles])
I(31,50): -0.3828918933868408	 ([struggles][ever])
I(35,49): -0.38149571418762207	 ([life,][magic])
I(41,54): -0.38017117977142334	 ([people][wars])
I(6,48): 0.37848424911499023	 ([first][movie])
I(12,46): -0.37473487854003906	 ([boy][movie.])
I(25,60): 0.37386757135391235	 ([woman][like,])
I(44,59): -0.37127411365509033	 ([nothing][films])
I(9,44): -0.36732566356658936	 ([nunez '][nothing])
I(7,62): 0.3664732277393341	 ([film][film])
I(6,27): 0.3652830123901367	 ([first][life,])
I(10,13): -0.36246633529663086	 ([ever][glad])
I(30,62): 0.3619774580001831	 ([depiction][film])
I(18,28): 0.3613423705101013	 ([its '][its '])
I(47,49): -0.3613300323486328	 ([close][magic])
I(9,62): -0.36124932765960693	 ([nunez '][film])
I(14,25): 0.3611692190170288	 ([did.][woman])
I(37): 0.36095130443573	 ([makes])
I(6,61): -0.35755741596221924	 ([first][means])
I(31,49): -0.35651516914367676	 ([struggles][magic])
I(42,49): -0.35544681549072266	 ([meets][magic])
I(35,48): -0.35362690687179565	 ([life,][movie])
I(58,62): 0.35282766819000244	 ([given][film])
I(7,49): 0.351942777633667	 ([film][magic])
I(31,63): 0.3502326011657715	 ([struggles][deserves])
I(22,36): 0.3490719795227051	 ([realistic][decisions])
I(36,40): -0.3480346202850342	 ([decisions][things,])
I(8,12): 0.3455944061279297	 ([victor][boy])
I(0,27): 0.34539794921875	 ([first][life,])
I(30,46): 0.34505951404571533	 ([depiction][movie.])
I(36,53): -0.3449876308441162	 ([decisions][star])
I(47,62): 0.3449774980545044	 ([close][film])
I(36,49): -0.34478020668029785	 ([decisions][magic])
I(3,7): 0.3436937630176544	 ([saw][film])
I(5,26): -0.3431503176689148	 ([judd][starting])
I(36,42): -0.3427920341491699	 ([decisions][meets])
I(18): -0.3419168293476105	 ([its '])
I(12): -0.34166938066482544	 ([boy])
I(36,62): 0.3408311605453491	 ([decisions][film])
I(57,60): -0.34031450748443604	 ([and,][like,])
I(1,3): 0.338922917842865	 ([movie][saw])
I(27,54): -0.3371826410293579	 ([life,][wars])
I(17): 0.3360600471496582	 ([tone,])
I(22,63): 0.33556950092315674	 ([realistic][deserves])
I(36,50): -0.33546626567840576	 ([decisions][ever])
I(30,47): -0.3327205181121826	 ([depiction][close])
I(15,28): 0.3326666057109833	 ([its '][its '])
I(29,44): -0.33224397897720337	 ([fine][nothing])
I(30): 0.3320920467376709	 ([depiction])
I(4,62): -0.32780134677886963	 ([ashley][film])
I(2,31): 0.32709646224975586	 ([ever][struggles])
I(7): -0.32669302821159363	 ([film])
I(30,35): -0.3266451358795166	 ([depiction][life,])
I(14,46): 0.3251902461051941	 ([did.][movie.])
I(27,50): -0.3248939514160156	 ([life,][ever])
I(53,61): -0.3238016366958618	 ([star][means])
I(34,46): 0.3234645128250122	 ([mark][movie.])
I(25,46): -0.3230292797088623	 ([woman][movie.])
I(0,3): 0.321297824382782	 ([first][saw])
I(46,58): 0.3199324607849121	 ([movie.][given])
I(0,62): 0.3196169137954712	 ([first][film])
I(6,35): 0.31754446029663086	 ([first][life,])
I(48,50): 0.3160703778266907	 ([movie][ever])
I(24,62): -0.3149759769439697	 ([young][film])
I(33,36): 0.31455957889556885	 ([make][decisions])
I(26,31): 0.3132060766220093	 ([starting][struggles])
I(42,44): 0.3126155138015747	 ([meets][nothing])
I(52,59): 0.31243664026260376	 ([outside][films])
I(44,56): -0.3120903968811035	 ([nothing][movies,])
I(25,62): -0.3109961748123169	 ([woman][film])
I(1,49): 0.3105422258377075	 ([movie][magic])
I(12,62): -0.3099149465560913	 ([boy][film])
I(0,9): 0.30975764989852905	 ([first][nunez '])
I(12,59): -0.307339608669281	 ([boy][films])
I(5,11): 0.3071165084838867	 ([judd][say,])
I(25,41): 0.3061280846595764	 ([woman][people])
I(35,63): 0.3060765266418457	 ([life,][deserves])
I(33,47): -0.30581212043762207	 ([make][close])
I(24): 0.3050243854522705	 ([young])
I(29,53): 0.30501002073287964	 ([fine][star])
I(3,35): 0.3039752244949341	 ([saw][life,])
I(35,54): -0.3033558130264282	 ([life,][wars])
I(48,51): -0.30231261253356934	 ([movie][seen])
I(14,36): -0.3008546829223633	 ([did.][decisions])
I(6,15): -0.30046677589416504	 ([first][its '])
I(29): -0.3004518151283264	 ([fine])
I(7,12): -0.29987627267837524	 ([film][boy])
I(14,35): 0.2996525764465332	 ([did.][life,])
I(23,35): -0.29941654205322266	 ([depiction][life,])
I(6,59): 0.2993958592414856	 ([first][films])
I(52,56): 0.29914501309394836	 ([outside][movies,])
I(28,47): 0.29759931564331055	 ([its '][close])
I(14,26): 0.2970590591430664	 ([did.][starting])
I(60,63): -0.29644012451171875	 ([like,][deserves])
I(49,59): 0.2963777184486389	 ([magic][films])
I(29,40): 0.29586678743362427	 ([fine][things,])
I(2,46): 0.2938886880874634	 ([ever][movie.])
I(54,56): -0.29347947239875793	 ([wars][movies,])
I(0,11): -0.29165923595428467	 ([first][say,])
I(14,53): -0.29127037525177	 ([did.][star])
I(0,25): 0.2904481291770935	 ([first][woman])
I(58,63): 0.2900455594062805	 ([given][deserves])
I(8,46): -0.2897162437438965	 ([victor][movie.])
I(10,14): -0.2890150547027588	 ([ever][did.])
I(9,63): -0.28828710317611694	 ([nunez '][deserves])
I(14,62): 0.2874925136566162	 ([did.][film])
I(36,37): -0.286873459815979	 ([decisions][makes])
I(29,46): -0.28662610054016113	 ([fine][movie.])
I(0,36): 0.2850590944290161	 ([first][decisions])
I(30,45): -0.284515380859375	 ([depiction][wrong])
I(1,13): 0.2843581438064575	 ([movie][glad])
I(14,15): -0.28335821628570557	 ([did.][its '])
I(45,58): 0.28318965435028076	 ([wrong][given])
I(0,30): 0.2825806140899658	 ([first][depiction])
I(25,42): 0.2824515700340271	 ([woman][meets])
I(0,24): 0.280747652053833	 ([first][young])
I(2,26): 0.28036177158355713	 ([ever][starting])
I(7,22): -0.27927544713020325	 ([film][realistic])
I(14,41): -0.2788224220275879	 ([did.][people])
I(32,47): -0.2784639596939087	 ([go][close])
I(1,48): 0.2775067687034607	 ([movie][movie])
I(28,30): -0.27735763788223267	 ([its '][depiction])
I(6,47): -0.2755366563796997	 ([first][close])
I(1,24): -0.27495867013931274	 ([movie][young])
I(6,32): 0.27477025985717773	 ([first][go])
I(29,41): 0.27464038133621216	 ([fine][people])
I(35,36): -0.2737572193145752	 ([life,][decisions])
I(32,50): -0.27330929040908813	 ([go][ever])
I(14,48): 0.2686711549758911	 ([did.][movie])
I(25,53): 0.26865291595458984	 ([woman][star])
I(8,35): 0.26860642433166504	 ([victor][life,])
I(23,29): 0.2679738998413086	 ([depiction][fine])
I(22,35): 0.26777827739715576	 ([realistic][life,])
I(4,14): 0.2670193910598755	 ([ashley][did.])
I(24,29): 0.26674526929855347	 ([young][fine])
I(53,59): -0.2666826844215393	 ([star][films])
I(48,63): 0.2664809823036194	 ([movie][deserves])
I(39,40): 0.26576220989227295	 ([real][things,])
I(50,52): 0.265728235244751	 ([ever][outside])
I(14,29): 0.2656134366989136	 ([did.][fine])
I(17,27): -0.26363325119018555	 ([tone,][life,])
I(14,50): -0.2618691921234131	 ([did.][ever])
I(33,44): 0.26018989086151123	 ([make][nothing])
I(37,47): -0.25973308086395264	 ([makes][close])
I(20,47): -0.25968313217163086	 ([pace,][close])
I(33,45): 0.2593156695365906	 ([make][wrong])
I(52): -0.25906646251678467	 ([outside])
I(27,28): 0.25904130935668945	 ([life,][its '])
I(14,22): 0.2587984800338745	 ([did.][realistic])
I(2,3): 0.25855761766433716	 ([ever][saw])
I(25,48): -0.25667184591293335	 ([woman][movie])
I(12,14): 0.2565559148788452	 ([boy][did.])
I(45,50): -0.25560641288757324	 ([wrong][ever])
I(47,56): 0.25546684861183167	 ([close][movies,])
I(26,44): -0.2551889419555664	 ([starting][nothing])
I(15,17): 0.2550092339515686	 ([its '][tone,])
I(44,49): 0.2544914484024048	 ([nothing][magic])
I(35,42): -0.2543247938156128	 ([life,][meets])
I(10,47): -0.25303328037261963	 ([ever][close])
I(40,53): -0.2528289556503296	 ([things,][star])
I(0,44): -0.25256335735321045	 ([first][nothing])
I(42,43): 0.25218141078948975	 ([meets][-])
I(35,50): -0.25213658809661865	 ([life,][ever])
I(1,12): -0.25188910961151123	 ([movie][boy])
I(3,26): 0.25179892778396606	 ([saw][starting])
I(29,63): 0.2516118288040161	 ([fine][deserves])
I(22,41): 0.25118887424468994	 ([realistic][people])
I(33): 0.25083398818969727	 ([make])
I(5,53): 0.24850982427597046	 ([judd][star])
I(27,46): 0.2481290102005005	 ([life,][movie.])
I(29,54): 0.2468133568763733	 ([fine][wars])
I(15,31): -0.2465495467185974	 ([its '][struggles])
I(55): -0.24617332220077515	 (["])
I(35,61): -0.24506890773773193	 ([life,][means])
I(40,42): -0.24479663372039795	 ([things,][meets])
I(2,5): -0.24417757987976074	 ([ever][judd])
I(21,27): 0.24412167072296143	 ([its '][life,])
I(6,8): -0.2432492971420288	 ([first][victor])
I(45,49): 0.24070262908935547	 ([wrong][magic])
I(41,52): 0.24026000499725342	 ([people][outside])
I(4,59): -0.23979324102401733	 ([ashley][films])
I(30,51): -0.23840618133544922	 ([depiction][seen])
I(42,54): -0.23822033405303955	 ([meets][wars])
I(42,47): -0.2379833459854126	 ([meets][close])
I(19): 0.2378784418106079	 ([relaxed])
I(22,31): 0.237876296043396	 ([realistic][struggles])
I(20,44): -0.23729419708251953	 ([pace,][nothing])
I(20,29): 0.23703092336654663	 ([pace,][fine])
I(10,49): -0.23689234256744385	 ([ever][magic])
I(17,29): 0.23680740594863892	 ([tone,][fine])
I(31,32): -0.23657959699630737	 ([struggles][go])
I(36,63): -0.23608064651489258	 ([decisions][deserves])
I(5,24): -0.235664963722229	 ([judd][young])
I(41,44): 0.23519325256347656	 ([people][nothing])
I(50,54): -0.2350630760192871	 ([ever][wars])
I(9,10): -0.2349260449409485	 ([nunez '][ever])
I(29,49): 0.23351603746414185	 ([fine][magic])
I(10,63): -0.23268604278564453	 ([ever][deserves])
I(29,60): 0.23193246126174927	 ([fine][like,])
I(2,7): 0.23117396235466003	 ([ever][film])
I(36,61): -0.23070991039276123	 ([decisions][means])
I(47,48): 0.2304806113243103	 ([close][movie])
I(0,42): 0.23008275032043457	 ([first][meets])
I(44,58): 0.22942453622817993	 ([nothing][given])
I(20,35): 0.22934675216674805	 ([pace,][life,])
I(15,47): 0.22802668809890747	 ([its '][close])
I(40,54): -0.22787296772003174	 ([things,][wars])
I(7,47): 0.2273087501525879	 ([film][close])
I(0,33): 0.22639703750610352	 ([first][make])
I(40,49): -0.226271390914917	 ([things,][magic])
I(43,44): -0.22591948509216309	 ([-][nothing])
I(27,42): -0.22526991367340088	 ([life,][meets])
I(15,24): -0.22525230050086975	 ([its '][young])
I(30,31): -0.2241990566253662	 ([depiction][struggles])
I(3,24): 0.22375041246414185	 ([saw][young])
I(32,62): -0.2234567403793335	 ([go][film])
I(26,32): 0.22343260049819946	 ([starting][go])
I(37,39): 0.22320622205734253	 ([makes][real])
I(3,27): 0.2227332592010498	 ([saw][life,])
I(25,61): 0.222714364528656	 ([woman][means])
I(13,47): -0.2226734161376953	 ([glad][close])
I(21,29): 0.2224271297454834	 ([its '][fine])
I(14,16): 0.22225439548492432	 ([did.][quiet])
I(35,52): 0.22196424007415771	 ([life,][outside])
I(21,25): -0.22173547744750977	 ([its '][woman])
I(24,56): -0.22169819474220276	 ([young][movies,])
I(12,49): 0.22154384851455688	 ([boy][magic])
I(23,45): -0.22121500968933105	 ([depiction][wrong])
I(0,48): 0.220400869846344	 ([first][movie])
I(27,60): -0.21873843669891357	 ([life,][like,])
I(36,56): 0.21855485439300537	 ([decisions][movies,])
I(27,29): 0.2184773087501526	 ([life,][fine])
I(31,35): -0.2182861566543579	 ([struggles][life,])
I(53,62): 0.21775466203689575	 ([star][film])
I(19,63): 0.2176145315170288	 ([relaxed][deserves])
I(2,47): -0.21688663959503174	 ([ever][close])
I(5,6): 0.21634197235107422	 ([judd][first])
I(50,62): 0.216322660446167	 ([ever][film])
I(13,44): -0.21547842025756836	 ([glad][nothing])
I(22,29): 0.21484708786010742	 ([realistic][fine])
I(6,21): -0.21472179889678955	 ([first][its '])
I(13,49): -0.21374297142028809	 ([glad][magic])
I(36,47): -0.21369409561157227	 ([decisions][close])
I(31,43): 0.21362090110778809	 ([struggles][-])
I(57,58): 0.21271604299545288	 ([and,][given])
I(5,62): -0.2124842405319214	 ([judd][film])
I(0,10): 0.2121717929840088	 ([first][ever])
I(31,60): 0.21125292778015137	 ([struggles][like,])
I(22,25): 0.21094030141830444	 ([realistic][woman])
I(33,50): -0.2103503942489624	 ([make][ever])
I(24,44): -0.2102522850036621	 ([young][nothing])
I(39,44): 0.21003174781799316	 ([real][nothing])
I(42,53): -0.20914900302886963	 ([meets][star])
I(6,50): -0.2091054916381836	 ([first][ever])
I(11): 0.20905351638793945	 ([say,])
I(51,54): 0.2086692452430725	 ([seen][wars])
I(10,11): -0.2078711986541748	 ([ever][say,])
I(0,12): -0.20772498846054077	 ([first][boy])
I(32,51): -0.2076234221458435	 ([go][seen])
I(37,63): -0.20724284648895264	 ([makes][deserves])
I(28): -0.20722341537475586	 ([its '])
I(25,50): 0.20721274614334106	 ([woman][ever])
I(38): 0.20664668083190918	 ([based])
I(0,61): -0.20663034915924072	 ([first][means])
I(9,11): -0.20621994137763977	 ([nunez '][say,])
I(6,23): 0.20601391792297363	 ([first][depiction])
I(22,44): -0.20595431327819824	 ([realistic][nothing])
I(18,19): 0.20590588450431824	 ([its '][relaxed])
I(37,40): -0.20574641227722168	 ([makes][things,])
I(24,33): -0.2057279348373413	 ([young][make])
I(9,34): 0.2051035761833191	 ([nunez '][mark])
I(22,26): 0.2042555809020996	 ([realistic][starting])
I(31,48): -0.20319944620132446	 ([struggles][movie])
I(5,45): 0.20245146751403809	 ([judd][wrong])
I(26,38): -0.20228421688079834	 ([starting][based])
I(5,44): 0.20173466205596924	 ([judd][nothing])
I(36,52): 0.20168697834014893	 ([decisions][outside])
I(38,45): -0.20135390758514404	 ([based][wrong])
I(0,59): 0.2011764645576477	 ([first][films])
I(34,62): 0.20096898078918457	 ([mark][film])
I(7,21): -0.2005859911441803	 ([film][its '])
I(6,57): -0.20047247409820557	 ([first][and,])
I(18,47): 0.20017316937446594	 ([its '][close])
I(34,44): -0.19953548908233643	 ([mark][nothing])
I(27,63): -0.198830246925354	 ([life,][deserves])
I(0,32): 0.19879096746444702	 ([first][go])
I(1,26): 0.19857871532440186	 ([movie][starting])
I(9,15): 0.19848328828811646	 ([nunez '][its '])
I(11,29): 0.19847220182418823	 ([say,][fine])
I(28,48): 0.1984120011329651	 ([its '][movie])
I(41,62): 0.19819486141204834	 ([people][film])
I(35,57): -0.1969132423400879	 ([life,][and,])
I(6,54): -0.19670724868774414	 ([first][wars])
I(32,44): 0.1958356499671936	 ([go][nothing])
I(30,61): -0.19580018520355225	 ([depiction][means])
I(9,59): -0.1957910656929016	 ([nunez '][films])
I(26,33): 0.19571244716644287	 ([starting][make])
I(15,25): -0.19451040029525757	 ([its '][woman])
I(33,56): 0.194298654794693	 ([make][movies,])
I(17,18): 0.19373038411140442	 ([tone,][its '])
I(58,61): -0.19365543127059937	 ([given][means])
I(23): 0.1928865909576416	 ([depiction])
I(13,62): 0.192795991897583	 ([glad][film])
I(44,52): 0.1918874979019165	 ([nothing][outside])
I(31,61): 0.19153082370758057	 ([struggles][means])
I(11,31): -0.19122982025146484	 ([say,][struggles])
I(40,63): 0.19074487686157227	 ([things,][deserves])
I(6,56): -0.19039249420166016	 ([first][movies,])
I(38,49): -0.19002008438110352	 ([based][magic])
I(2,53): -0.18992412090301514	 ([ever][star])
I(33,37): -0.1897822618484497	 ([make][makes])
I(31,42): -0.18977344036102295	 ([struggles][meets])
I(41,61): -0.1897677183151245	 ([people][means])
I(42,60): -0.18968617916107178	 ([meets][like,])
I(15,62): -0.18911772966384888	 ([its '][film])
I(47,57): -0.18911397457122803	 ([close][and,])
I(37,49): -0.1888812780380249	 ([makes][magic])
I(0,8): 0.18856167793273926	 ([first][victor])
I(11,13): -0.18828845024108887	 ([say,][glad])
I(14,59): 0.18798434734344482	 ([did.][films])
I(32,52): -0.18775850534439087	 ([go][outside])
I(20,23): -0.18764424324035645	 ([pace,][depiction])
I(5,51): 0.18754762411117554	 ([judd][seen])
I(23,26): -0.18725371360778809	 ([depiction][starting])
I(5,59): -0.1871972680091858	 ([judd][films])
I(24,36): 0.18718039989471436	 ([young][decisions])
I(42,63): -0.1863844394683838	 ([meets][deserves])
I(9,14): -0.18631494045257568	 ([nunez '][did.])
I(46,63): 0.18622088432312012	 ([movie.][deserves])
I(6,18): -0.18566212058067322	 ([first][its '])
I(6,30): 0.18558478355407715	 ([first][depiction])
I(59,60): 0.18503916263580322	 ([films][like,])
I(15,20): 0.1842360496520996	 ([its '][pace,])
I(22,56): 0.18404045701026917	 ([realistic][movies,])
I(18,24): -0.18384310603141785	 ([its '][young])
I(4,49): 0.1837947964668274	 ([ashley][magic])
