---------- Players ----------
Player 0: remember
Player 1: h. g.
Player 2: wells '
Player 3: invisible
Player 4: man
Player 5: "?
Player 6: well
Player 7: here's
Player 8: another
Player 9: movie
Player 10: like
Player 11: it,
Player 12: extreme.
Player 13: " hollow
Player 14: man
Player 15: "
Player 16: like
Player 17: one
Player 18: story
Player 19: invisibility
Player 20: weapon
Player 21: choice.
Player 22: kevin
Player 23: bacon
Player 24: plays
Player 25: sebastian
Player 26: caine,
Player 27: scientific
Player 28: genius
Player 29: goes
Player 30: world
Player 31: invisibility
Player 32: making
Player 33: useful
Player 34: military
Player 35: purposes.
Player 36: first
Player 37: making
Player 38: serum
Player 39: easy
Player 40: part,
Player 41: making
Player 42: person
Player 43: come
Player 44: back
Player 45: not.
Player 46: first
Player 47: tries
Player 48: ended
Player 49: unstable.
Player 50: one
Player 51: night,
Player 52: perfected
Player 53: formula.
Player 54: else,
Player 55: caine
Player 56: would
Player 57: lab
Player 58: rat.
Player 59: gorilla
Player 60: first
Player 61: almost
Player 62: died,
Player 63: came
Player 64: to,
Player 65: close
Player 66: one.
---------- AND Interactions (Pairwise Only) ----------
I(16,18): 2.4983177185058594	 ([like][story])
I(11,12): 0.5268028974533081	 ([it,][extreme.])
I(18,24): -0.5209774971008301	 ([story][plays])
I(24,38): -0.5094373226165771	 ([plays][serum])
I(29,31): -0.503246545791626	 ([goes][invisibility])
I(10,18): -0.4997011721134186	 ([like][story])
I(9,10): -0.4920634329319	 ([movie][like])
I(21,65): -0.4902958869934082	 ([choice.][close])
I(21,35): -0.4879271984100342	 ([choice.][purposes.])
I(27,29): -0.48537397384643555	 ([scientific][goes])
I(18,59): 0.4843512177467346	 ([story][gorilla])
I(24,33): 0.4819645881652832	 ([plays][useful])
I(5,16): -0.4816741347312927	 (["?][like])
I(19,28): -0.4804917573928833	 ([invisibility][genius])
I(20,38): -0.48006510734558105	 ([weapon][serum])
I(4,6): -0.47810685634613037	 ([man][well])
I(27,31): -0.47745048999786377	 ([scientific][invisibility])
I(21,25): 0.4763617515563965	 ([choice.][sebastian])
I(4,5): -0.47115129232406616	 ([man]["?])
I(5,12): -0.467307984828949	 (["?][extreme.])
I(62,63): -0.46650683879852295	 ([died,][came])
I(20,59): -0.45949262380599976	 ([weapon][gorilla])
I(20,31): -0.4569786787033081	 ([weapon][invisibility])
I(17,21): -0.45390236377716064	 ([one][choice.])
I(7,12): -0.4530008137226105	 ([here's][extreme.])
I(3,5): -0.45023855566978455	 ([invisible]["?])
I(1,21): -0.4493139982223511	 ([h. g.][choice.])
I(12,31): -0.4487646520137787	 ([extreme.][invisibility])
I(31,65): -0.447513222694397	 ([invisibility][close])
I(34,35): 0.44675132632255554	 ([military][purposes.])
I(59,65): -0.44517308473587036	 ([gorilla][close])
I(46,49): -0.441660612821579	 ([first][unstable.])
I(4,21): -0.4378737211227417	 ([man][choice.])
I(4,30): -0.4377627372741699	 ([man][world])
I(18,65): 0.43561744689941406	 ([story][close])
I(57,58): -0.4339238107204437	 ([lab][rat.])
I(3,28): -0.43343448638916016	 ([invisible][genius])
I(55,56): 0.43231210112571716	 ([caine][would])
I(20,30): -0.42777538299560547	 ([weapon][world])
I(51,52): -0.4238773584365845	 ([night,][perfected])
I(28,59): -0.4174179136753082	 ([genius][gorilla])
I(26,47): -0.41642576456069946	 ([caine,][tries])
I(12,14): -0.41627901792526245	 ([extreme.][man])
I(0,59): -0.412273645401001	 ([remember][gorilla])
I(28,38): -0.4102146029472351	 ([genius][serum])
I(48,49): 0.40779295563697815	 ([ended][unstable.])
I(17,30): -0.40745043754577637	 ([one][world])
I(6,18): -0.4069180488586426	 ([well][story])
I(4,23): -0.40126338601112366	 ([man][bacon])
I(6,21): -0.40067970752716064	 ([well][choice.])
I(24,53): 0.4005173444747925	 ([plays][formula.])
I(8,18): -0.39748674631118774	 ([another][story])
I(46,47): -0.395224004983902	 ([first][tries])
I(4,14): -0.3910142481327057	 ([man][man])
I(13,20): 0.3903390169143677	 ([" hollow][weapon])
I(6,12): -0.3886149227619171	 ([well][extreme.])
I(15,17): -0.38846683502197266	 (["][one])
I(0,21): -0.3861997127532959	 ([remember][choice.])
I(30,63): -0.382588267326355	 ([world][came])
I(30,59): -0.38071727752685547	 ([world][gorilla])
I(23,27): 0.3806445598602295	 ([bacon][scientific])
I(21,66): -0.3789941072463989	 ([choice.][one.])
I(3,24): -0.3787611722946167	 ([invisible][plays])
I(22,25): 0.37466442584991455	 ([kevin][sebastian])
I(30,51): -0.37407684326171875	 ([world][night,])
I(34,59): -0.3739936351776123	 ([military][gorilla])
I(35,47): 0.36816054582595825	 ([purposes.][tries])
I(35,51): -0.3679712116718292	 ([purposes.][night,])
I(13,26): -0.36693572998046875	 ([" hollow][caine,])
I(30,62): -0.36624956130981445	 ([world][died,])
I(15,16): -0.3652505874633789	 (["][like])
I(3,20): -0.3645598888397217	 ([invisible][weapon])
I(16,19): -0.36356258392333984	 ([like][invisibility])
I(4,20): -0.36124464869499207	 ([man][weapon])
I(4,31): -0.3608570098876953	 ([man][invisibility])
I(0,25): 0.35991010069847107	 ([remember][sebastian])
I(15,26): 0.35763901472091675	 (["][caine,])
I(29,52): -0.3566933572292328	 ([goes][perfected])
I(16,26): 0.35647493600845337	 ([like][caine,])
I(3,14): -0.35508599877357483	 ([invisible][man])
I(0,30): -0.35433125495910645	 ([remember][world])
I(12,28): -0.354330837726593	 ([extreme.][genius])
I(20,65): -0.3534729480743408	 ([weapon][close])
I(3,12): 0.35285401344299316	 ([invisible][extreme.])
I(4,12): -0.3511042296886444	 ([man][extreme.])
I(1,16): -0.35064005851745605	 ([h. g.][like])
I(20,27): -0.35048413276672363	 ([weapon][scientific])
I(12,63): -0.34880611300468445	 ([extreme.][came])
I(16,49): 0.3487814664840698	 ([like][unstable.])
I(15,24): 0.3484530448913574	 (["][plays])
I(19,24): -0.34772205352783203	 ([invisibility][plays])
I(17,19): 0.3476978540420532	 ([one][invisibility])
I(2,24): 0.34604012966156006	 ([wells '][plays])
I(26,29): -0.3450877070426941	 ([caine,][goes])
I(33,35): 0.34345340728759766	 ([useful][purposes.])
I(31,38): -0.3428175449371338	 ([invisibility][serum])
I(24,62): 0.3421589136123657	 ([plays][died,])
I(16,31): -0.3415653705596924	 ([like][invisibility])
I(25,65): 0.34087204933166504	 ([sebastian][close])
I(26,27): -0.3395713269710541	 ([caine,][scientific])
I(3,59): -0.3382456302642822	 ([invisible][gorilla])
I(49,51): -0.3370172381401062	 ([unstable.][night,])
I(33,47): 0.33674243092536926	 ([useful][tries])
I(42,43): -0.3365931212902069	 ([person][come])
I(4,59): -0.33631986379623413	 ([man][gorilla])
I(12,26): -0.33542168140411377	 ([extreme.][caine,])
I(60,62): -0.3342394232749939	 ([first][died,])
I(16,36): 0.3331681489944458	 ([like][first])
I(20,25): -0.33224010467529297	 ([weapon][sebastian])
I(0,35): -0.3310275673866272	 ([remember][purposes.])
I(35,65): -0.3305250406265259	 ([purposes.][close])
I(20,47): 0.3293907344341278	 ([weapon][tries])
I(33,65): -0.32768714427948	 ([useful][close])
I(18,20): 0.32596254348754883	 ([story][weapon])
I(4,7): -0.3257393538951874	 ([man][here's])
I(28,49): 0.3251866102218628	 ([genius][unstable.])
I(20,33): -0.3239748477935791	 ([weapon][useful])
I(0,17): -0.3238328695297241	 ([remember][one])
I(13,36): -0.3232579231262207	 ([" hollow][first])
I(2,3): -0.3209207057952881	 ([wells '][invisible])
I(39,40): -0.31960582733154297	 ([easy][part,])
I(6,7): -0.3185713589191437	 ([well][here's])
I(30,40): 0.31792116165161133	 ([world][part,])
I(30,38): -0.31732237339019775	 ([world][serum])
I(2,6): -0.3167242705821991	 ([wells '][well])
I(62,65): -0.31638407707214355	 ([died,][close])
I(14,30): -0.3159193992614746	 ([man][world])
I(4,17): -0.3151857852935791	 ([man][one])
I(21,33): -0.31438148021698	 ([choice.][useful])
I(22,24): -0.3139922618865967	 ([kevin][plays])
I(28,34): -0.31319573521614075	 ([genius][military])
I(16,20): -0.31317567825317383	 ([like][weapon])
I(18,30): -0.3115047216415405	 ([story][world])
I(51,63): -0.3109332323074341	 ([night,][came])
I(21,59): -0.3093640208244324	 ([choice.][gorilla])
I(14,15): 0.3087383210659027	 ([man]["])
I(33,34): -0.30832725763320923	 ([useful][military])
I(31,35): -0.3075776696205139	 ([invisibility][purposes.])
I(12,18): 0.3074641227722168	 ([extreme.][story])
I(24,51): 0.3043554127216339	 ([plays][night,])
I(1,65): -0.30425894260406494	 ([h. g.][close])
I(14,17): -0.30187883973121643	 ([man][one])
I(31,52): -0.3010680675506592	 ([invisibility][perfected])
I(16,28): 0.29936671257019043	 ([like][genius])
I(36,40): 0.29931581020355225	 ([first][part,])
I(0,12): -0.2977675497531891	 ([remember][extreme.])
I(18,36): 0.29648149013519287	 ([story][first])
I(27,49): 0.29516512155532837	 ([scientific][unstable.])
I(31,62): -0.2926790714263916	 ([invisibility][died,])
I(15,59): -0.29002001881599426	 (["][gorilla])
I(3,65): -0.28781580924987793	 ([invisible][close])
I(17,26): 0.28693336248397827	 ([one][caine,])
I(13,30): -0.2859218120574951	 ([" hollow][world])
I(14,31): -0.2839266359806061	 ([man][invisibility])
I(24,63): 0.2835111618041992	 ([plays][came])
I(2,4): 0.2832387685775757	 ([wells '][man])
I(27,37): 0.28222596645355225	 ([scientific][making])
I(31,49): 0.2810128927230835	 ([invisibility][unstable.])
I(19,27): -0.279415488243103	 ([invisibility][scientific])
I(51,62): -0.27937066555023193	 ([night,][died,])
I(12,30): -0.2765512466430664	 ([extreme.][world])
I(13,38): 0.2762911319732666	 ([" hollow][serum])
I(24,35): 0.276247501373291	 ([plays][purposes.])
I(21,27): 0.27524375915527344	 ([choice.][scientific])
I(13,57): 0.2740440368652344	 ([" hollow][lab])
I(6,19): -0.27233052253723145	 ([well][invisibility])
I(18,26): 0.2707844376564026	 ([story][caine,])
I(12,16): -0.27077698707580566	 ([extreme.][like])
I(0,11): 0.27009981870651245	 ([remember][it,])
I(35,63): -0.2693902254104614	 ([purposes.][came])
I(24,32): -0.2669728994369507	 ([plays][making])
I(38,53): 0.26622945070266724	 ([serum][formula.])
I(13,28): -0.2659653425216675	 ([" hollow][genius])
I(19,23): 0.26544779539108276	 ([invisibility][bacon])
I(13,65): -0.26502132415771484	 ([" hollow][close])
I(52,59): -0.2645111083984375	 ([perfected][gorilla])
I(32,37): -0.2633480131626129	 ([making][making])
I(16,59): -0.26294559240341187	 ([like][gorilla])
I(30,43): -0.2624800205230713	 ([world][come])
I(1,18): -0.2622062563896179	 ([h. g.][story])
I(7,21): -0.2620275020599365	 ([here's][choice.])
I(11,15): -0.2607892155647278	 ([it,]["])
I(58,60): -0.260725736618042	 ([rat.][first])
I(5,8): 0.25983116030693054	 (["?][another])
I(14,19): -0.25953856110572815	 ([man][invisibility])
I(5,28): -0.2594001293182373	 (["?][genius])
I(3,15): -0.25875258445739746	 ([invisible]["])
I(35,62): -0.2570825219154358	 ([purposes.][died,])
I(25,47): -0.25681471824645996	 ([sebastian][tries])
I(27,34): -0.2557221055030823	 ([scientific][military])
I(46,51): -0.2556227743625641	 ([first][night,])
I(1,62): -0.25436949729919434	 ([h. g.][died,])
I(26,65): 0.2541136145591736	 ([caine,][close])
I(18,61): 0.2538031339645386	 ([story][almost])
I(21,55): 0.2533242702484131	 ([choice.][caine])
I(49,53): 0.25228819251060486	 ([unstable.][formula.])
I(24,36): 0.2522816061973572	 ([plays][first])
I(12,20): 0.2517409026622772	 ([extreme.][weapon])
I(21,63): -0.25131189823150635	 ([choice.][came])
I(8,16): -0.2509245276451111	 ([another][like])
I(24,48): -0.25070691108703613	 ([plays][ended])
I(21,53): -0.25036895275115967	 ([choice.][formula.])
I(3,9): 0.24899566173553467	 ([invisible][movie])
I(21,38): 0.24897098541259766	 ([choice.][serum])
I(9,21): 0.24833130836486816	 ([movie][choice.])
I(34,47): 0.24705547094345093	 ([military][tries])
I(0,20): -0.24704861640930176	 ([remember][weapon])
I(3,25): 0.2464536428451538	 ([invisible][sebastian])
I(4,24): -0.24643981456756592	 ([man][plays])
I(31,63): -0.2458266019821167	 ([invisibility][came])
I(9,62): 0.24528837203979492	 ([movie][died,])
I(9,49): -0.24495625495910645	 ([movie][unstable.])
I(3,33): -0.24340766668319702	 ([invisible][useful])
I(6,24): -0.24334490299224854	 ([well][plays])
I(13,17): 0.24304044246673584	 ([" hollow][one])
I(30,49): 0.24297913908958435	 ([world][unstable.])
I(1,38): 0.24280831217765808	 ([h. g.][serum])
I(19,26): 0.2426193356513977	 ([invisibility][caine,])
I(16,61): -0.2417682409286499	 ([like][almost])
I(3,16): -0.24169600009918213	 ([invisible][like])
I(17,66): -0.2412358522415161	 ([one][one.])
I(57,62): 0.2410871982574463	 ([lab][died,])
I(15,28): 0.24044811725616455	 (["][genius])
I(0,58): -0.2398611307144165	 ([remember][rat.])
I(37,39): 0.23930585384368896	 ([making][easy])
I(31,51): -0.23841357231140137	 ([invisibility][night,])
I(17,28): -0.23840713500976562	 ([one][genius])
I(36,49): 0.23828625679016113	 ([first][unstable.])
I(7,17): -0.23823407292366028	 ([here's][one])
I(53,57): 0.23816275596618652	 ([formula.][lab])
I(30,34): -0.23773694038391113	 ([world][military])
I(16,27): 0.23721253871917725	 ([like][scientific])
I(3,35): -0.23695456981658936	 ([invisible][purposes.])
I(49,58): -0.23667672276496887	 ([unstable.][rat.])
I(6,30): -0.23562800884246826	 ([well][world])
I(19,38): -0.2355208396911621	 ([invisibility][serum])
I(17,63): -0.23519420623779297	 ([one][came])
I(29,51): -0.23468121886253357	 ([goes][night,])
I(5,6): -0.23424893617630005	 (["?][well])
I(27,32): 0.23385295271873474	 ([scientific][making])
I(46,62): -0.23322272300720215	 ([first][died,])
I(4,8): -0.2320614755153656	 ([man][another])
I(39,59): -0.2314387857913971	 ([easy][gorilla])
I(34,51): -0.23068255186080933	 ([military][night,])
I(4,13): -0.23035025596618652	 ([man][" hollow])
I(13,59): 0.23030829429626465	 ([" hollow][gorilla])
I(58,62): -0.23006808757781982	 ([rat.][died,])
I(19,20): -0.23002898693084717	 ([invisibility][weapon])
I(30,45): 0.22975659370422363	 ([world][not.])
I(15,21): -0.22956442832946777	 (["][choice.])
I(47,63): 0.22880762815475464	 ([tries][came])
I(14,21): -0.22860565781593323	 ([man][choice.])
I(14,16): -0.22820809483528137	 ([man][like])
I(2,11): 0.22812706232070923	 ([wells '][it,])
I(52,62): -0.22780120372772217	 ([perfected][died,])
I(13,35): 0.22767186164855957	 ([" hollow][purposes.])
I(12,51): -0.22748318314552307	 ([extreme.][night,])
I(2,20): -0.2274652123451233	 ([wells '][weapon])
I(18,27): -0.2273387908935547	 ([story][scientific])
I(3,55): 0.2259988784790039	 ([invisible][caine])
I(12,21): -0.22480198740959167	 ([extreme.][choice.])
I(13,31): 0.2241802215576172	 ([" hollow][invisibility])
I(29,33): -0.22351360321044922	 ([goes][useful])
I(2,5): -0.22266235947608948	 ([wells ']["?])
I(25,62): 0.2225196361541748	 ([sebastian][died,])
I(3,52): -0.22224116325378418	 ([invisible][perfected])
I(4,15): -0.22176921367645264	 ([man]["])
I(1,24): 0.22023653984069824	 ([h. g.][plays])
I(25,26): 0.2186405062675476	 ([sebastian][caine,])
I(35,55): 0.2186315953731537	 ([purposes.][caine])
I(63,65): -0.21779024600982666	 ([came][close])
I(21,32): -0.21776631474494934	 ([choice.][making])
I(12,49): 0.21736747026443481	 ([extreme.][unstable.])
I(36,45): 0.21700596809387207	 ([first][not.])
I(26,36): 0.2164984941482544	 ([caine,][first])
I(26,52): 0.21613335609436035	 ([caine,][perfected])
I(11,18): -0.2156999111175537	 ([it,][story])
I(30,55): 0.21465063095092773	 ([world][caine])
I(3,7): -0.21453386545181274	 ([invisible][here's])
I(2,25): 0.2140285074710846	 ([wells '][sebastian])
I(6,17): -0.21343755722045898	 ([well][one])
I(0,16): -0.21324443817138672	 ([remember][like])
I(9,63): 0.21257418394088745	 ([movie][came])
I(20,58): -0.21197029948234558	 ([weapon][rat.])
I(24,25): -0.21170151233673096	 ([plays][sebastian])
I(10,24): -0.21166792511940002	 ([like][plays])
I(0,31): -0.21166777610778809	 ([remember][invisibility])
I(21,56): -0.2114189863204956	 ([choice.][would])
I(21,64): -0.21129778027534485	 ([choice.][to,])
I(29,34): -0.21117395162582397	 ([goes][military])
I(21,51): -0.210984468460083	 ([choice.][night,])
I(2,17): -0.21063268184661865	 ([wells '][one])
I(6,59): -0.2103210687637329	 ([well][gorilla])
I(16,48): 0.20994114875793457	 ([like][ended])
I(31,55): 0.2097609043121338	 ([invisibility][caine])
I(20,29): -0.20924606919288635	 ([weapon][goes])
I(8,9): 0.2088809609413147	 ([another][movie])
I(51,59): -0.20866844058036804	 ([night,][gorilla])
I(21,58): -0.20850369334220886	 ([choice.][rat.])
I(35,43): -0.20839330554008484	 ([purposes.][come])
I(5,36): -0.2083122432231903	 (["?][first])
I(13,40): -0.2082810401916504	 ([" hollow][part,])
I(12,29): -0.20798170566558838	 ([extreme.][goes])
I(21,43): -0.20699846744537354	 ([choice.][come])
I(12,27): 0.20662617683410645	 ([extreme.][scientific])
I(13,33): 0.20654892921447754	 ([" hollow][useful])
I(3,39): -0.20583009719848633	 ([invisible][easy])
I(45,48): 0.2049683928489685	 ([not.][ended])
I(18,63): 0.20473098754882812	 ([story][came])
I(57,59): 0.20390278100967407	 ([lab][gorilla])
I(23,34): 0.20267921686172485	 ([bacon][military])
I(0,32): -0.20247876644134521	 ([remember][making])
I(8,10): 0.20240452885627747	 ([another][like])
I(8,24): -0.201857328414917	 ([another][plays])
I(12,34): -0.20171809196472168	 ([extreme.][military])
I(33,48): 0.2014734447002411	 ([useful][ended])
I(23,49): 0.2012486457824707	 ([bacon][unstable.])
I(31,43): -0.20113599300384521	 ([invisibility][come])
I(11,16): 0.20058280229568481	 ([it,][like])
I(53,65): -0.2005072832107544	 ([formula.][close])
I(15,31): -0.19892120361328125	 (["][invisibility])
I(17,31): -0.19876468181610107	 ([one][invisibility])
I(19,55): 0.19873347878456116	 ([invisibility][caine])
I(0,7): -0.19857394695281982	 ([remember][here's])
I(14,20): -0.19834944605827332	 ([man][weapon])
I(1,15): -0.1981445550918579	 ([h. g.]["])
I(17,25): 0.19801580905914307	 ([one][sebastian])
I(3,51): -0.1978524923324585	 ([invisible][night,])
I(2,14): -0.19769501686096191	 ([wells '][man])
I(17,65): -0.1971144676208496	 ([one][close])
I(24,66): 0.19705379009246826	 ([plays][one.])
I(11,13): 0.19670677185058594	 ([it,][" hollow])
I(20,34): 0.19620445370674133	 ([weapon][military])
I(19,49): 0.19616055488586426	 ([invisibility][unstable.])
I(12,65): -0.19562256336212158	 ([extreme.][close])
I(30,52): -0.1955794095993042	 ([world][perfected])
I(7,26): 0.19521039724349976	 ([here's][caine,])
I(4,62): -0.19519639015197754	 ([man][died,])
I(41,43): 0.19515395164489746	 ([making][come])
I(18,58): 0.19511178135871887	 ([story][rat.])
I(18,62): 0.19479882717132568	 ([story][died,])
I(60,65): -0.1947895884513855	 ([first][close])
I(4,28): -0.1940476894378662	 ([man][genius])
I(14,18): -0.1939556896686554	 ([man][story])
I(52,53): -0.19362255930900574	 ([perfected][formula.])
I(20,63): -0.19326326251029968	 ([weapon][came])
I(38,52): -0.19246727228164673	 ([serum][perfected])
I(16,37): -0.19232085347175598	 ([like][making])
I(11,30): 0.19213461875915527	 ([it,][world])
I(17,33): -0.19138485193252563	 ([one][useful])
I(33,55): 0.19132685661315918	 ([useful][caine])
I(3,62): -0.19105327129364014	 ([invisible][died,])
I(16,23): -0.1906890869140625	 ([like][bacon])
I(2,55): 0.19026800990104675	 ([wells '][caine])
I(33,38): 0.18977847695350647	 ([useful][serum])
I(12,66): -0.1892627775669098	 ([extreme.][one.])
I(4,19): -0.18887925148010254	 ([man][invisibility])
I(28,52): -0.18839812278747559	 ([genius][perfected])
I(30,46): 0.18792057037353516	 ([world][first])
I(48,51): -0.1878158450126648	 ([ended][night,])
I(5,57): 0.18772077560424805	 (["?][lab])
I(51,65): -0.1872577667236328	 ([night,][close])
I(16,47): -0.1861860752105713	 ([like][tries])
I(0,52): -0.1859142780303955	 ([remember][perfected])
I(19,39): -0.18538999557495117	 ([invisibility][easy])
I(18,55): 0.1851772964000702	 ([story][caine])
I(4,51): -0.18454372882843018	 ([man][night,])
I(11,24): 0.18447959423065186	 ([it,][plays])
I(6,35): -0.18427413702011108	 ([well][purposes.])
I(0,9): 0.18424272537231445	 ([remember][movie])
I(3,23): -0.18370136618614197	 ([invisible][bacon])
I(13,47): 0.18302249908447266	 ([" hollow][tries])
I(34,52): -0.18293306231498718	 ([military][perfected])
I(0,29): -0.1828121840953827	 ([remember][goes])
I(6,28): -0.18280136585235596	 ([well][genius])
I(3,66): -0.18279016017913818	 ([invisible][one.])
I(19,35): -0.1826818585395813	 ([invisibility][purposes.])
I(29,47): 0.18224430084228516	 ([goes][tries])
I(3,17): -0.18157565593719482	 ([invisible][one])
I(17,51): -0.18133485317230225	 ([one][night,])
I(26,34): -0.18124014139175415	 ([caine,][military])
I(0,37): -0.18107163906097412	 ([remember][making])
I(12,23): 0.1804678738117218	 ([extreme.][bacon])
I(11,25): 0.18014055490493774	 ([it,][sebastian])
I(45,47): -0.17995953559875488	 ([not.][tries])
I(3,38): -0.17941337823867798	 ([invisible][serum])
I(2,7): -0.17939844727516174	 ([wells '][here's])
I(23,62): 0.17937922477722168	 ([bacon][died,])
I(20,43): -0.1787649691104889	 ([weapon][come])
I(7,16): -0.1786401867866516	 ([here's][like])
I(3,54): -0.1779395341873169	 ([invisible][else,])
I(58,65): -0.17749425768852234	 ([rat.][close])
I(45,59): -0.17729642987251282	 ([not.][gorilla])
I(8,21): -0.17728108167648315	 ([another][choice.])
I(22,27): -0.1771884560585022	 ([kevin][scientific])
I(24,47): 0.1768556833267212	 ([plays][tries])
I(25,57): 0.1759580373764038	 ([sebastian][lab])
I(2,45): 0.1759083867073059	 ([wells '][not.])
I(2,21): -0.1752018928527832	 ([wells '][choice.])
I(46,60): -0.17478284239768982	 ([first][first])
I(24,34): 0.1745043396949768	 ([plays][military])
I(17,43): -0.1739898920059204	 ([one][come])
I(9,40): -0.17387700080871582	 ([movie][part,])
I(17,50): 0.1737164855003357	 ([one][one])
I(25,29): -0.17360255122184753	 ([sebastian][goes])
I(6,31): -0.17299413681030273	 ([well][invisibility])
I(9,23): -0.17298507690429688	 ([movie][bacon])
I(10,28): -0.17262136936187744	 ([like][genius])
I(25,52): -0.17141294479370117	 ([sebastian][perfected])
I(29,43): -0.17123717069625854	 ([goes][come])
I(29,37): -0.1710723340511322	 ([goes][making])
I(0,19): -0.17082488536834717	 ([remember][invisibility])
I(47,55): -0.17070865631103516	 ([tries][caine])
I(16,40): 0.17070746421813965	 ([like][part,])
I(51,57): 0.17007672786712646	 ([night,][lab])
I(7,25): 0.16938334703445435	 ([here's][sebastian])
I(7,15): -0.16889971494674683	 ([here's]["])
I(48,50): 0.16885128617286682	 ([ended][one])
I(1,34): -0.1686823070049286	 ([h. g.][military])
I(5,24): -0.16824805736541748	 (["?][plays])
I(5,21): -0.16818010807037354	 (["?][choice.])
I(1,51): -0.1680234670639038	 ([h. g.][night,])
I(3,43): -0.16744637489318848	 ([invisible][come])
I(0,66): -0.1669178009033203	 ([remember][one.])
I(27,52): -0.16689473390579224	 ([scientific][perfected])
I(29,59): -0.16656111180782318	 ([goes][gorilla])
I(36,60): -0.16609495878219604	 ([first][first])
I(24,54): 0.16606354713439941	 ([plays][else,])
I(3,29): -0.1659831702709198	 ([invisible][goes])
I(4,43): -0.16595661640167236	 ([man][come])
