---------- AND Interactions ----------
I(63,68): 2.4662976264953613	 ([loose][comedy])
I(10,38): 0.2928442060947418	 ([ghost][riders])
I(32,68): 0.29263296723365784	 ([mr.][comedy])
I(25,74): -0.2925938367843628	 ([jane][heels.])
I(36,76): 0.29169636964797974	 ([foy][human])
I(1,53): -0.29120028018951416	 ([rogers][hardy])
I(43,75): 0.2905251979827881	 ([sing - in? )][energetic])
I(4,5): -0.2904796004295349	 ([bring][sintown])
I(58,60): -0.2901354730129242	 ([look][canyon])
I(8,63): 0.28814876079559326	 ([life][loose])
I(3,31): -0.28765439987182617	 ([try][bitches])
I(2,21): -0.2875635027885437	 ([company][" cookie])
I(13): 0.28621605038642883	 ([go])
I(16,41): 0.28547346591949463	 ([mining][stand - in])
I(1,43): 0.2851516008377075	 ([rogers][sing - in? )])
I(3,65): -0.2849351763725281	 ([try][board])
I(64,70): -0.2848721742630005	 ([floor][mr.])
I(28,65): 0.2847963571548462	 ([carol )][board])
I(65): 0.2845778465270996	 ([board])
I(39,68): 0.2844492793083191	 ([purple][comedy])
I(28,77): -0.2841429114341736	 ([carol )][performances,])
I(63,65): 0.2841169834136963	 ([loose][board])
I(15,19): -0.28341853618621826	 ([silver][devine])
I(30,35): 0.28252026438713074	 ([piece][leer.])
I(38,41): -0.28205180168151855	 ([riders][stand - in])
I(11,36): 0.28085583448410034	 ([town][foy])
I(3,63): -0.2806605100631714	 ([try][loose])
I(66,79): 0.28042173385620117	 ([delivers][but,])
I(43,55): 0.28025853633880615	 ([sing - in? )][adds])
I(20,23): -0.27874499559402466	 ([( as][slapsticks])
I(36,38): 0.27858638763427734	 ([foy][riders])
I(30,65): -0.2782194912433624	 ([piece][board])
I(29,53): 0.2773175835609436	 ([loses][hardy])
I(14,67): -0.27699896693229675	 ([boom][winning])
I(51,77): -0.27690887451171875	 ([( from][performances,])
I(1,8): -0.27665793895721436	 ([rogers][life])
I(54,56): 0.27654004096984863	 ([films )][" slapstick])
I(19,22): -0.2763790488243103	 ([devine][" )])
I(56,77): -0.27583402395248413	 ([" slapstick][performances,])
I(14,61): -0.2754437327384949	 ([boom][trail])
I(53,70): -0.27528905868530273	 ([hardy][mr.])
I(61,72): -0.27508652210235596	 ([trail][mule])
I(10,79): -0.2750326693058014	 ([ghost][but,])
I(46,50): -0.2745281755924225	 ([nolan][finlayson])
I(66,74): 0.27420252561569214	 ([delivers][heels.])
I(52,59): 0.27342861890792847	 ([laurel][" grand])
I(1,17): 0.27324897050857544	 ([rogers][successful.])
I(3,21): -0.273159384727478	 ([try][" cookie])
