---------- AND Interactions ----------
I(0): 6.721465110778809	 ([dud.])
I(19,25): 0.9831640720367432	 ([pacino.][hackman,])
I(36,37): 0.978866457939148	 ([charitably,][mail])
I(10,33): 0.9773801565170288	 ([laughable,][effortlessly])
I(5,22): 0.970367431640625	 ([wandered.][actors])
I(8,19): 0.97011399269104	 ([cajun][pacino.])
I(19,29): 0.9519698619842529	 ([pacino.][developed])
I(2,19): 0.9433865547180176	 ([promise,][pacino.])
I(19,37): 0.9353395700454712	 ([pacino.][mail])
I(27,28): -0.9315657615661621	 ([hoffman][- -])
I(10,30): 0.9104266166687012	 ([laughable,][standard])
I(17,18): -0.9077844619750977	 ([film,][pacino])
I(5,24): 0.9077407121658325	 ([wandered.][nicholson,])
I(36): -0.9034246206283569	 ([charitably,])
I(10,16): -0.8946013450622559	 ([laughable,][skirt])
I(7,29): 0.8858542442321777	 ([cusack's][developed])
I(0,4): -0.8851041793823242	 ([dud.][unfocused])
I(22,29): -0.8842051029205322	 ([actors][developed])
I(12,40): -0.8817931413650513	 ([fonda's][films.])
I(19,41): 0.8815500736236572	 ([pacino.][one.])
I(5,17): 0.8696517944335938	 ([wandered.][film,])
I(18,36): 0.8637752532958984	 ([pacino][charitably,])
I(4,7): 0.8614232540130615	 ([unfocused][cusack's])
I(5,31): 0.84371018409729	 ([wandered.][performance])
I(10,36): 0.8412823677062988	 ([laughable,][charitably,])
I(7,32): 0.8406033515930176	 ([cusack's][deliver])
I(12,29): 0.8175733089447021	 ([fonda's][developed])
I(40,41): 0.8141343593597412	 ([films.][one.])
I(1,10): 0.8139357566833496	 ([began][laughable,])
I(1,3): -0.8124823570251465	 ([began][became])
I(2,9): 0.8117209076881409	 ([promise,][accent])
I(22,27): -0.8092470169067383	 ([actors][hoffman])
I(2,8): 0.8051633834838867	 ([promise,][cajun])
I(4,37): 0.8042006492614746	 ([unfocused][mail])
I(5,19): 0.8032199740409851	 ([wandered.][pacino.])
I(25,36): 0.8016624450683594	 ([hackman,][charitably,])
I(16,19): -0.7904216051101685	 ([skirt][pacino.])
I(19,26): -0.7784099578857422	 ([pacino.][caine,])
I(5,26): 0.7776731252670288	 ([wandered.][caine,])
I(5,8): -0.7747933864593506	 ([wandered.][cajun])
I(18,33): 0.7671469449996948	 ([pacino][effortlessly])
I(10,26): 0.760136604309082	 ([laughable,][caine,])
I(19,27): -0.7569084167480469	 ([pacino.][hoffman])
I(22): 0.7518010139465332	 ([actors])
I(4,9): -0.7482962012290955	 ([unfocused][accent])
I(16,30): 0.7442407011985779	 ([skirt][standard])
I(9,29): 0.7393667697906494	 ([accent][developed])
I(18,22): 0.7393100261688232	 ([pacino][actors])
I(19,40): -0.7389893531799316	 ([pacino.][films.])
I(7,19): 0.7377898693084717	 ([cusack's][pacino.])
I(5,21): 0.7338212728500366	 ([wandered.][generation])
I(2,7): 0.7204606533050537	 ([promise,][cusack's])
I(7,37): 0.7132446765899658	 ([cusack's][mail])
I(0,26): 0.7062605619430542	 ([dud.][caine,])
I(2,18): 0.7005753517150879	 ([promise,][pacino])
I(8,17): 0.6971149444580078	 ([cajun][film,])
I(7,39): 0.6905831098556519	 ([cusack's][paycheck])
I(13,18): 0.6897227764129639	 ([role][pacino])
I(1,39): 0.6882434487342834	 ([began][paycheck])
I(12,33): 0.68731689453125	 ([fonda's][effortlessly])
I(1): -0.6846083998680115	 ([began])
I(13,14): 0.6780964136123657	 ([role][existed])
I(4,32): 0.6779955625534058	 ([unfocused][deliver])
I(41): -0.6778957843780518	 ([one.])
I(25,26): -0.6777024269104004	 ([hackman,][caine,])
I(0,30): 0.6767435669898987	 ([dud.][standard])
I(21,24): -0.6757241487503052	 ([generation][nicholson,])
I(3): -0.673660397529602	 ([became])
I(7,33): 0.671375036239624	 ([cusack's][effortlessly])
I(5,6): -0.6696909666061401	 ([wandered.][john])
I(4,12): -0.6679511070251465	 ([unfocused][fonda's])
I(5,7): -0.6584694385528564	 ([wandered.][cusack's])
I(25,27): -0.6428275108337402	 ([hackman,][hoffman])
I(9,19): 0.6397039890289307	 ([accent][pacino.])
I(0,35): -0.6379222869873047	 ([dud.][less])
I(1,4): -0.636955976486206	 ([began][unfocused])
I(10,40): 0.6326274871826172	 ([laughable,][films.])
I(21,37): 0.6272825002670288	 ([generation][mail])
I(10,35): -0.6179293394088745	 ([laughable,][less])
I(28,29): 0.6165784597396851	 ([- -][developed])
I(35): 0.616014838218689	 ([less])
I(10,14): 0.6137781143188477	 ([laughable,][existed])
I(16,18): -0.6103649139404297	 ([skirt][pacino])
I(0,3): 0.6096892356872559	 ([dud.][became])
I(15,20): 0.6061657071113586	 ([get][entire])
I(17,19): -0.605459451675415	 ([film,][pacino.])
I(7,41): 0.5939688682556152	 ([cusack's][one.])
I(31,32): -0.5900435447692871	 ([performance][deliver])
I(14,21): 0.5861358642578125	 ([existed][generation])
I(29,37): 0.5840002298355103	 ([developed][mail])
I(30,32): 0.5827628970146179	 ([standard][deliver])
I(30): -0.5760226845741272	 ([standard])
I(34,35): -0.5739131569862366	 ([( or,][less])
I(1,19): -0.5677371025085449	 ([began][pacino.])
I(22,36): 0.5670809745788574	 ([actors][charitably,])
I(4,40): 0.5662182569503784	 ([unfocused][films.])
I(26): -0.5650805234909058	 ([caine,])
I(18,23): 0.5648877620697021	 ([pacino][- -])
I(10,24): 0.5647926330566406	 ([laughable,][nicholson,])
I(8,16): -0.5606584548950195	 ([cajun][skirt])
I(0,22): -0.5588736534118652	 ([dud.][actors])
I(30,33): 0.5583712458610535	 ([standard][effortlessly])
I(17,24): 0.5563099384307861	 ([film,][nicholson,])
I(8,18): 0.5555622577667236	 ([cajun][pacino])
I(10,23): 0.547224760055542	 ([laughable,][- -])
I(19,36): 0.5452914237976074	 ([pacino.][charitably,])
I(19,24): -0.540036678314209	 ([pacino.][nicholson,])
I(12,16): -0.5373183488845825	 ([fonda's][skirt])
I(36,40): 0.5363591909408569	 ([charitably,][films.])
I(7,21): 0.5354564189910889	 ([cusack's][generation])
I(2,29): 0.5342714786529541	 ([promise,][developed])
I(2,12): 0.5319037437438965	 ([promise,][fonda's])
I(5,25): 0.531606912612915	 ([wandered.][hackman,])
I(12,14): -0.5309500694274902	 ([fonda's][existed])
I(30,31): -0.527756929397583	 ([standard][performance])
I(18,28): 0.5265340805053711	 ([pacino][- -])
I(12,37): 0.5233774185180664	 ([fonda's][mail])
I(0,40): 0.5222625732421875	 ([dud.][films.])
I(0,9): -0.5215244293212891	 ([dud.][accent])
I(12,41): 0.5212972164154053	 ([fonda's][one.])
I(10,28): 0.5205841064453125	 ([laughable,][- -])
I(2,5): 0.5197339057922363	 ([promise,][wandered.])
I(1,37): 0.5165281891822815	 ([began][mail])
I(32): 0.5150748491287231	 ([deliver])
I(28): -0.5120667219161987	 ([- -])
I(0,23): 0.5071783065795898	 ([dud.][- -])
I(2,41): 0.5024402141571045	 ([promise,][one.])
I(22,23): -0.5009170770645142	 ([actors][- -])
I(19,33): 0.5005592107772827	 ([pacino.][effortlessly])
I(23): -0.496991902589798	 ([- -])
I(15,29): 0.4920543432235718	 ([get][developed])
I(4,41): -0.4917083978652954	 ([unfocused][one.])
I(7,40): -0.48910951614379883	 ([cusack's][films.])
I(19,21): 0.4879183769226074	 ([pacino.][generation])
I(0,28): 0.4844522476196289	 ([dud.][- -])
I(29,34): 0.4826125204563141	 ([developed][( or,])
I(7,42): 0.48017215728759766	 ([cusack's]["])
I(36,38): 0.47787410020828247	 ([charitably,][" )])
I(14): -0.47513726353645325	 ([existed])
I(0,34): 0.47113266587257385	 ([dud.][( or,])
I(25,32): 0.4709486961364746	 ([hackman,][deliver])
I(0,14): 0.4702601730823517	 ([dud.][existed])
I(31,37): 0.46998506784439087	 ([performance][mail])
I(13,29): 0.4585404396057129	 ([role][developed])
I(17,21): -0.4574768543243408	 ([film,][generation])
I(16,17): 0.45171988010406494	 ([skirt][film,])
I(5,36): 0.451613187789917	 ([wandered.][charitably,])
I(9,21): 0.45074665546417236	 ([accent][generation])
I(22,26): -0.4501531720161438	 ([actors][caine,])
I(24,36): 0.44760942459106445	 ([nicholson,][charitably,])
I(4,19): -0.44684672355651855	 ([unfocused][pacino.])
I(21,30): 0.446255624294281	 ([generation][standard])
I(20,31): 0.4439675211906433	 ([entire][performance])
I(4,5): 0.4409670829772949	 ([unfocused][wandered.])
I(2,14): 0.44014573097229004	 ([promise,][existed])
I(34,41): 0.4391283690929413	 ([( or,][one.])
I(34,36): 0.4350460171699524	 ([( or,][charitably,])
I(22,40): -0.43425703048706055	 ([actors][films.])
I(2,34): 0.4337841272354126	 ([promise,][( or,])
I(7,36): 0.4300568103790283	 ([cusack's][charitably,])
I(18,37): 0.4277275800704956	 ([pacino][mail])
I(18,34): 0.4273192882537842	 ([pacino][( or,])
I(10,34): 0.4227471351623535	 ([laughable,][( or,])
I(29,38): 0.42098402976989746	 ([developed][" )])
I(26,36): 0.4208031892776489	 ([caine,][charitably,])
I(34): -0.4186033308506012	 ([( or,])
I(12,34): -0.4184253215789795	 ([fonda's][( or,])
I(26,40): -0.4183216094970703	 ([caine,][films.])
I(1,29): -0.41820693016052246	 ([began][developed])
I(4,22): 0.4171175956726074	 ([unfocused][actors])
I(7,16): -0.4150688648223877	 ([cusack's][skirt])
I(21,41): 0.4138457775115967	 ([generation][one.])
I(21,36): 0.41260087490081787	 ([generation][charitably,])
I(13,22): 0.4122624397277832	 ([role][actors])
I(17,38): 0.41190242767333984	 ([film,][" )])
I(25,39): 0.4094201326370239	 ([hackman,][paycheck])
I(5,14): 0.4085686504840851	 ([wandered.][existed])
I(32,33): 0.4084895849227905	 ([deliver][effortlessly])
I(1,42): 0.40847405791282654	 ([began]["])
I(19,34): 0.4062166213989258	 ([pacino.][( or,])
I(22,33): 0.40535539388656616	 ([actors][effortlessly])
I(21,33): 0.40109801292419434	 ([generation][effortlessly])
I(30,36): 0.39918529987335205	 ([standard][charitably,])
I(25,33): 0.3968624472618103	 ([hackman,][effortlessly])
I(37): -0.3965696096420288	 ([mail])
I(2,3): 0.3963710069656372	 ([promise,][became])
I(18,31): 0.3963562846183777	 ([pacino][performance])
I(18,20): 0.39627742767333984	 ([pacino][entire])
I(8,12): 0.39436984062194824	 ([cajun][fonda's])
I(33,37): 0.3929859399795532	 ([effortlessly][mail])
I(5,32): 0.3903301954269409	 ([wandered.][deliver])
I(1,24): -0.38903993368148804	 ([began][nicholson,])
I(16,40): 0.38862764835357666	 ([skirt][films.])
I(15,33): 0.3844294548034668	 ([get][effortlessly])
I(8,36): 0.38302385807037354	 ([cajun][charitably,])
I(1,33): -0.3821241855621338	 ([began][effortlessly])
I(14,41): 0.381826788187027	 ([existed][one.])
I(27,40): -0.3804166615009308	 ([hoffman][films.])
I(15,31): 0.37891048192977905	 ([get][performance])
I(16,21): -0.3771616220474243	 ([skirt][generation])
I(12,39): 0.37650251388549805	 ([fonda's][paycheck])
I(22,39): 0.37553513050079346	 ([actors][paycheck])
I(9,36): 0.37535279989242554	 ([accent][charitably,])
I(10,37): 0.3725322484970093	 ([laughable,][mail])
I(0,24): 0.37230539321899414	 ([dud.][nicholson,])
I(8,20): 0.3688451647758484	 ([cajun][entire])
I(16,29): 0.36801981925964355	 ([skirt][developed])
I(3,10): 0.36691105365753174	 ([became][laughable,])
I(29,42): 0.3650341033935547	 ([developed]["])
I(20,39): 0.3648133873939514	 ([entire][paycheck])
I(14,26): 0.36423057317733765	 ([existed][caine,])
I(22,30): -0.3610017001628876	 ([actors][standard])
I(2,37): 0.36068785190582275	 ([promise,][mail])
I(7,13): 0.3605778217315674	 ([cusack's][role])
I(12,20): 0.36014723777770996	 ([fonda's][entire])
I(6,19): 0.35985302925109863	 ([john][pacino.])
I(4,39): 0.35977017879486084	 ([unfocused][paycheck])
I(22,37): 0.35779035091400146	 ([actors][mail])
I(1,26): -0.3548126816749573	 ([began][caine,])
I(5,23): 0.3503687381744385	 ([wandered.][- -])
I(38): 0.34689927101135254	 ([" )])
I(5,34): 0.3447813093662262	 ([wandered.][( or,])
I(4,20): -0.34471362829208374	 ([unfocused][entire])
I(0,37): 0.3436436653137207	 ([dud.][mail])
I(4,29): -0.3413494825363159	 ([unfocused][developed])
I(20): -0.3406984210014343	 ([entire])
I(37,38): 0.33404815196990967	 ([mail][" )])
I(2,21): 0.3293464183807373	 ([promise,][generation])
I(5,33): 0.3276289701461792	 ([wandered.][effortlessly])
I(37,40): 0.32721903920173645	 ([mail][films.])
I(3,8): 0.3265340328216553	 ([became][cajun])
I(9,30): 0.324308842420578	 ([accent][standard])
I(7,27): 0.32348501682281494	 ([cusack's][hoffman])
I(2,36): 0.32299137115478516	 ([promise,][charitably,])
I(17,40): -0.3223532736301422	 ([film,][films.])
I(24): -0.32153189182281494	 ([nicholson,])
I(7,9): 0.3214118480682373	 ([cusack's][accent])
I(18,24): 0.32030272483825684	 ([pacino][nicholson,])
I(2,23): 0.31985190510749817	 ([promise,][- -])
I(10,25): 0.3188951313495636	 ([laughable,][hackman,])
I(2,25): 0.31868866086006165	 ([promise,][hackman,])
I(4,30): 0.3157789707183838	 ([unfocused][standard])
I(30,37): 0.31538647413253784	 ([standard][mail])
I(40,42): 0.3150971829891205	 ([films.]["])
I(10,22): -0.31491613388061523	 ([laughable,][actors])
I(21,26): -0.3126450777053833	 ([generation][caine,])
I(8,21): 0.30924129486083984	 ([cajun][generation])
I(9,20): 0.30776774883270264	 ([accent][entire])
I(5,37): 0.30659019947052	 ([wandered.][mail])
I(10,20): 0.3050041198730469	 ([laughable,][entire])
I(13,21): 0.30487990379333496	 ([role][generation])
I(21,42): 0.30429089069366455	 ([generation]["])
I(2,32): -0.30269181728363037	 ([promise,][deliver])
I(0,32): -0.302642822265625	 ([dud.][deliver])
I(9,33): 0.30108708143234253	 ([accent][effortlessly])
I(35,40): 0.30084753036499023	 ([less][films.])
I(1,28): -0.2985537648200989	 ([began][- -])
I(26,38): 0.29854685068130493	 ([caine,][" )])
I(0,11): -0.29704999923706055	 ([dud.][bridget])
I(3,41): 0.2968294620513916	 ([became][one.])
I(30,41): 0.2966498136520386	 ([standard][one.])
I(1,32): 0.29654067754745483	 ([began][deliver])
I(22,24): 0.29561126232147217	 ([actors][nicholson,])
I(4,24): 0.2953052520751953	 ([unfocused][nicholson,])
I(1,18): -0.294893741607666	 ([began][pacino])
I(1,36): -0.293948769569397	 ([began][charitably,])
I(28,34): 0.29123154282569885	 ([- -][( or,])
I(27): 0.28968632221221924	 ([hoffman])
I(22,38): 0.2880237102508545	 ([actors][" )])
I(25,37): 0.28790369629859924	 ([hackman,][mail])
I(13,19): 0.28766846656799316	 ([role][pacino.])
I(17,35): 0.2868692874908447	 ([film,][less])
I(33,41): 0.2861126661300659	 ([effortlessly][one.])
I(22,31): 0.2826306223869324	 ([actors][performance])
I(1,38): 0.2794336676597595	 ([began][" )])
I(20,37): 0.2792598009109497	 ([entire][mail])
I(14,36): 0.27845144271850586	 ([existed][charitably,])
I(0,25): 0.2770247459411621	 ([dud.][hackman,])
I(8,30): 0.2756339907646179	 ([cajun][standard])
I(39,40): 0.2753225564956665	 ([paycheck][films.])
I(1,17): -0.2736246585845947	 ([began][film,])
I(4,36): -0.2700387239456177	 ([unfocused][charitably,])
I(21,27): -0.26931869983673096	 ([generation][hoffman])
I(7,25): 0.2686886787414551	 ([cusack's][hackman,])
I(5,9): 0.2681441307067871	 ([wandered.][accent])
I(3,9): 0.26754045486450195	 ([became][accent])
I(15,32): 0.2658083438873291	 ([get][deliver])
I(24,26): 0.26514995098114014	 ([nicholson,][caine,])
I(12,24): -0.2651165723800659	 ([fonda's][nicholson,])
I(4,42): -0.26333367824554443	 ([unfocused]["])
I(9,22): -0.2621743083000183	 ([accent][actors])
I(2,28): 0.2611732482910156	 ([promise,][- -])
I(26,34): 0.2608386278152466	 ([caine,][( or,])
I(11): 0.2599596381187439	 ([bridget])
I(19,22): -0.25957489013671875	 ([pacino.][actors])
I(9,39): -0.25832056999206543	 ([accent][paycheck])
I(18,26): 0.2577953338623047	 ([pacino][caine,])
I(28,40): 0.25753650069236755	 ([- -][films.])
I(23,29): 0.25722888112068176	 ([- -][developed])
I(3,7): 0.2569715976715088	 ([became][cusack's])
I(0,38): -0.256481409072876	 ([dud.][" )])
I(1,23): -0.2564455270767212	 ([began][- -])
I(1,21): -0.25521016120910645	 ([began][generation])
I(16,20): 0.2551434636116028	 ([skirt][entire])
I(19,39): 0.2544703483581543	 ([pacino.][paycheck])
I(27,29): -0.2539384365081787	 ([hoffman][developed])
I(1,34): -0.25367119908332825	 ([began][( or,])
I(8,41): -0.25325900316238403	 ([cajun][one.])
I(5,13): 0.2521541118621826	 ([wandered.][role])
I(5,35): -0.2520322799682617	 ([wandered.][less])
I(36,39): 0.2509925365447998	 ([charitably,][paycheck])
I(16,26): 0.25064826011657715	 ([skirt][caine,])
I(29,36): 0.24770128726959229	 ([developed][charitably,])
I(40): -0.24597439169883728	 ([films.])
I(37,39): -0.24391067028045654	 ([mail][paycheck])
I(36,42): 0.24232852458953857	 ([charitably,]["])
I(1,35): 0.2419290542602539	 ([began][less])
I(7,20): 0.24141716957092285	 ([cusack's][entire])
I(17,28): 0.24137327075004578	 ([film,][- -])
I(24,32): 0.23897552490234375	 ([nicholson,][deliver])
I(19,28): 0.23789548873901367	 ([pacino.][- -])
I(2,40): 0.23605012893676758	 ([promise,][films.])
I(11,24): 0.2355467677116394	 ([bridget][nicholson,])
I(1,22): -0.23522686958312988	 ([began][actors])
I(20,28): -0.2350289225578308	 ([entire][- -])
I(4,17): 0.23466992378234863	 ([unfocused][film,])
I(29,31): -0.23315048217773438	 ([developed][performance])
I(7,24): -0.23137497901916504	 ([cusack's][nicholson,])
I(14,34): 0.2311333417892456	 ([existed][( or,])
I(5,28): 0.22984492778778076	 ([wandered.][- -])
I(29,32): 0.22968685626983643	 ([developed][deliver])
I(7,34): -0.22955584526062012	 ([cusack's][( or,])
I(25,34): 0.22872120141983032	 ([hackman,][( or,])
I(15,28): 0.2285301685333252	 ([get][- -])
I(14,19): 0.22686243057250977	 ([existed][pacino.])
I(33,36): 0.22678637504577637	 ([effortlessly][charitably,])
I(27,38): 0.22643005847930908	 ([hoffman][" )])
I(5,42): 0.22589421272277832	 ([wandered.]["])
I(0,15): -0.2251601219177246	 ([dud.][get])
I(9,41): 0.2243230938911438	 ([accent][one.])
I(1,15): 0.2240573763847351	 ([began][get])
I(26,41): 0.22337567806243896	 ([caine,][one.])
I(12,19): 0.2225475311279297	 ([fonda's][pacino.])
I(2,13): 0.22243613004684448	 ([promise,][role])
I(21,23): 0.2207496166229248	 ([generation][- -])
I(33,38): 0.22029566764831543	 ([effortlessly][" )])
I(8,35): -0.22024691104888916	 ([cajun][less])
I(5,16): 0.21992623805999756	 ([wandered.][skirt])
I(32,35): 0.21943795680999756	 ([deliver][less])
I(22,25): -0.219297856092453	 ([actors][hackman,])
I(3,12): 0.2187119722366333	 ([became][fonda's])
I(4,21): -0.21867167949676514	 ([unfocused][generation])
I(32,36): 0.21751636266708374	 ([deliver][charitably,])
I(0,20): 0.21707534790039062	 ([dud.][entire])
I(9,18): 0.21576189994812012	 ([accent][pacino])
I(2,24): 0.2155780792236328	 ([promise,][nicholson,])
I(20,29): 0.21488207578659058	 ([entire][developed])
I(15,36): 0.2143174409866333	 ([get][charitably,])
I(11,27): 0.2122005820274353	 ([bridget][hoffman])
I(8,40): 0.212027907371521	 ([cajun][films.])
I(14,33): 0.2114800214767456	 ([existed][effortlessly])
I(13,20): 0.2105967402458191	 ([role][entire])
I(2,16): -0.20893996953964233	 ([promise,][skirt])
I(19,23): 0.20803260803222656	 ([pacino.][- -])
I(14,17): -0.20698389410972595	 ([existed][film,])
I(13,33): 0.20613515377044678	 ([role][effortlessly])
I(5,27): -0.20516157150268555	 ([wandered.][hoffman])
I(1,25): -0.20466828346252441	 ([began][hackman,])
I(25): -0.20407035946846008	 ([hackman,])
I(9,35): -0.20293396711349487	 ([accent][less])
I(14,23): 0.20256364345550537	 ([existed][- -])
I(4,26): 0.20240914821624756	 ([unfocused][caine,])
I(6,18): -0.20216608047485352	 ([john][pacino])
I(11,16): 0.20145362615585327	 ([bridget][skirt])
I(8,42): -0.20132899284362793	 ([cajun]["])
I(13,38): 0.20039671659469604	 ([role][" )])
I(10,27): -0.19994699954986572	 ([laughable,][hoffman])
I(33,34): 0.1994636356830597	 ([effortlessly][( or,])
I(17,39): 0.19882464408874512	 ([film,][paycheck])
I(14,25): 0.19851785898208618	 ([existed][hackman,])
I(14,20): -0.1983792781829834	 ([existed][entire])
I(25,29): 0.19833767414093018	 ([hackman,][developed])
I(16,24): 0.19780206680297852	 ([skirt][nicholson,])
I(17,41): 0.1973406970500946	 ([film,][one.])
I(14,24): 0.19631421566009521	 ([existed][nicholson,])
I(25,41): 0.19557464122772217	 ([hackman,][one.])
I(7,30): 0.1953721046447754	 ([cusack's][standard])
I(11,13): 0.194488525390625	 ([bridget][role])
I(23,36): 0.19403627514839172	 ([- -][charitably,])
I(21,34): 0.19389095902442932	 ([generation][( or,])
I(33,42): 0.19291603565216064	 ([effortlessly]["])
I(23,24): 0.19213292002677917	 ([- -][nicholson,])
I(18,32): 0.19022035598754883	 ([pacino][deliver])
I(27,39): 0.1901533603668213	 ([hoffman][paycheck])
I(2,30): 0.18937110900878906	 ([promise,][standard])
I(8,31): 0.1887977123260498	 ([cajun][performance])
I(28,41): 0.18792712688446045	 ([- -][one.])
I(15): 0.1878117322921753	 ([get])
I(4,33): -0.18769240379333496	 ([unfocused][effortlessly])
I(28,38): 0.18756330013275146	 ([- -][" )])
I(8,26): 0.18726468086242676	 ([cajun][caine,])
I(26,35): 0.18665170669555664	 ([caine,][less])
I(4,13): -0.18583965301513672	 ([unfocused][role])
I(17,36): 0.18580085039138794	 ([film,][charitably,])
I(15,38): 0.185278058052063	 ([get][" )])
I(1,16): 0.1847468614578247	 ([began][skirt])
I(6,9): 0.1846420168876648	 ([john][accent])
I(20,38): 0.1845676302909851	 ([entire][" )])
I(26,32): 0.18385696411132812	 ([caine,][deliver])
I(15,26): 0.18342888355255127	 ([get][caine,])
I(0,17): 0.1820545196533203	 ([dud.][film,])
I(24,41): 0.18092656135559082	 ([nicholson,][one.])
I(20,26): -0.1797448992729187	 ([entire][caine,])
I(15,24): 0.17845529317855835	 ([get][nicholson,])
I(9,23): 0.1781250536441803	 ([accent][- -])
I(15,19): -0.1773899793624878	 ([get][pacino.])
I(3,29): 0.17618072032928467	 ([became][developed])
I(7,35): -0.17593133449554443	 ([cusack's][less])
I(14,40): 0.1755070686340332	 ([existed][films.])
I(0,27): -0.17499923706054688	 ([dud.][hoffman])
I(19,32): -0.174530029296875	 ([pacino.][deliver])
I(20,22): 0.17432230710983276	 ([entire][actors])
I(34,42): 0.17402049899101257	 ([( or,]["])
I(28,36): 0.17388653755187988	 ([- -][charitably,])
I(20,41): 0.1736670732498169	 ([entire][one.])
I(1,6): 0.17254796624183655	 ([began][john])
I(8,27): -0.17209160327911377	 ([cajun][hoffman])
I(17,30): -0.17176824808120728	 ([film,][standard])
I(18,27): -0.17161095142364502	 ([pacino][hoffman])
I(14,16): -0.17115819454193115	 ([existed][skirt])
I(23,41): 0.17057660222053528	 ([- -][one.])
I(17,31): 0.16953188180923462	 ([film,][performance])
Sum: 112.42737302184105
==================================================
