---------- AND Interactions ----------
I(13): 3.944998264312744	 ([love])
I(13,16): 0.6659908294677734	 ([love][watched])
I(33,41): -0.6542599201202393	 ([personal][favourite])
I(27,31): -0.6459391117095947	 ([care!][" hilda])
I(46,47): 0.6443821787834167	 ([time][watching])
I(25): -0.6380245089530945	 ([show])
I(16): -0.6346029043197632	 ([watched])
I(13,29): 0.6306402683258057	 ([love][caroline])
I(63,64): 0.627682089805603	 (["][much])
I(55,58): -0.6140926480293274	 ([nickeleoden][mellissa])
I(56,58): -0.6114369034767151	 ([uk.][mellissa])
I(27,33): 0.6057660579681396	 ([care!][personal])
I(21,34): -0.601706326007843	 ([friends][favourite])
I(45,46): 0.5999181866645813	 ([much][time])
I(0,64): 0.5856367945671082	 ([remember][much])
I(13,51): -0.5829935073852539	 ([love][honouring])
I(40,41): 0.5829476118087769	 ([another][favourite])
I(6,56): 0.5791015625	 ([uk][uk.])
I(24,27): -0.57810378074646	 ([kids][care!])
I(31,32): 0.5756305456161499	 ([" hilda]["])
I(41,57): -0.5725429058074951	 ([favourite][love])
I(5,25): 0.5705926418304443	 ([tv][show])
I(41,64): 0.5682005286216736	 ([favourite][much])
I(13,49): -0.5656695365905762	 ([love][special])
I(54,55): 0.5591925382614136	 ([station][nickeleoden])
I(55,59): -0.5569226741790771	 ([nickeleoden][joan - hart,])
I(7,25): 0.5492140650749207	 ([itv1][show])
I(49,51): 0.5490765571594238	 ([special][honouring])
I(10,13): -0.5475809574127197	 ([i'm][love])
I(25,53): 0.5468988418579102	 ([show][tv])
I(5,7): 0.5468637943267822	 ([tv][itv1])
I(16,23): 0.5370639562606812	 ([watched][watching])
I(49,50): -0.5246793627738953	 ([special][events])
I(57,59): -0.5230555534362793	 ([love][joan - hart,])
I(5,53): 0.5188124179840088	 ([tv][tv])
I(34,57): -0.5184306502342224	 ([favourite][love])
I(58,61): -0.5161568522453308	 ([mellissa][" clarrissa])
I(31,58): -0.5137231349945068	 ([" hilda][mellissa])
I(13,25): 0.5135388374328613	 ([love][show])
I(6,53): 0.5074139833450317	 ([uk][tv])
I(3,4): 0.5049455761909485	 ([sabrina][came])
I(27,61): -0.4936850666999817	 ([care!][" clarrissa])
I(5,23): 0.4903850555419922	 ([tv][watching])
I(32,41): 0.4874011278152466	 (["][favourite])
I(30,59): -0.48727041482925415	 ([rhea][joan - hart,])
I(27,58): -0.48722147941589355	 ([care!][mellissa])
I(34): 0.484801709651947	 ([favourite])
I(49,53): 0.4830333888530731	 ([special][tv])
I(61,62): 0.4826279878616333	 ([" clarrissa][explains])
I(6,13): 0.4810452461242676	 ([uk][love])
I(53): -0.4803965985774994	 ([tv])
I(22): 0.4783763289451599	 ([still])
I(27,30): -0.47457993030548096	 ([care!][rhea])
I(28,34): 0.47079741954803467	 ([lol][favourite])
I(27,57): 0.4680933952331543	 ([care!][love])
I(52,58): -0.4651942849159241	 ([sabrina][mellissa])
I(0,27): -0.46294093132019043	 ([remember][care!])
I(52,59): 0.4569265842437744	 ([sabrina][joan - hart,])
I(59,61): -0.45661669969558716	 ([joan - hart,][" clarrissa])
I(8,13): -0.4566059112548828	 ([13][love])
I(0,4): -0.45506972074508667	 ([remember][came])
I(61): 0.45254307985305786	 ([" clarrissa])
I(46): 0.45224612951278687	 ([time])
I(9,11): -0.4516911506652832	 ([14.][24])
I(13,48): 0.45159244537353516	 ([love][various])
I(2,4): 0.4477180242538452	 ([watching][came])
I(41,43): -0.44705677032470703	 ([favourite][remember])
I(2,3): 0.44645076990127563	 ([watching][sabrina])
I(34,65): 0.44436031579971313	 ([favourite][better])
I(27,28): -0.4417402744293213	 ([care!][lol])
I(8,11): -0.43741506338119507	 ([13][24])
I(8): 0.4368000626564026	 ([13])
I(0,33): -0.4364616870880127	 ([remember][personal])
I(39,41): 0.4355466365814209	 ([became][favourite])
I(44): -0.4290136694908142	 ([spending])
I(3,61): -0.42630815505981445	 ([sabrina][" clarrissa])
I(33,57): -0.42305493354797363	 ([personal][love])
I(33,64): 0.41914814710617065	 ([personal][much])
I(27,53): 0.4158329963684082	 ([care!][tv])
I(31,59): -0.41507458686828613	 ([" hilda][joan - hart,])
I(0,14): 0.4136069416999817	 ([remember][much])
I(18,34): 0.41356176137924194	 ([get][favourite])
I(47,48): -0.40990975499153137	 ([watching][various])
I(30,42): 0.40969085693359375	 ([rhea][characters.])
I(24,58): -0.40875619649887085	 ([kids][mellissa])
I(22,23): -0.408300518989563	 ([still][watching])
I(61,64): -0.407848596572876	 ([" clarrissa][much])
I(25,43): 0.40781068801879883	 ([show][remember])
I(33,51): -0.40416741371154785	 ([personal][honouring])
I(43,57): -0.4021639823913574	 ([remember][love])
I(29,41): 0.40022802352905273	 ([caroline][favourite])
I(46,49): 0.39770209789276123	 ([time][special])
I(37,58): -0.3969641327857971	 ([morgan][mellissa])
I(18,26): -0.3968465328216553	 ([get]["])
I(5,6): 0.39630550146102905	 ([tv][uk])
I(7,30): 0.3948369026184082	 ([itv1][rhea])
I(27,29): -0.39129638671875	 ([care!][caroline])
I(41,51): -0.39083319902420044	 ([favourite][honouring])
I(4,5): 0.3892776668071747	 ([came][tv])
I(51,59): -0.3886590600013733	 ([honouring][joan - hart,])
I(37,38): 0.38840311765670776	 ([morgan][also])
I(30,58): -0.38719332218170166	 ([rhea][mellissa])
I(13,58): -0.38656359910964966	 ([love][mellissa])
I(3,58): -0.3861934542655945	 ([sabrina][mellissa])
I(16,17): 0.3859640061855316	 ([watched][it.])
I(43,64): 0.38544487953186035	 ([remember][much])
I(13,65): 0.38379621505737305	 ([love][better])
I(21,41): -0.3793882727622986	 ([friends][favourite])
I(30,31): -0.3781384229660034	 ([rhea][" hilda])
I(21,43): -0.37705492973327637	 ([friends][remember])
I(47,49): 0.37697023153305054	 ([watching][special])
I(27,60): -0.3760190010070801	 ([care!][great])
I(16,33): 0.3757019639015198	 ([watched][personal])
I(34,51): -0.3746541142463684	 ([favourite][honouring])
I(32,34): 0.3738675117492676	 (["][favourite])
I(7,53): 0.3737940490245819	 ([itv1][tv])
I(0,44): -0.3716520071029663	 ([remember][spending])
I(5,33): 0.3694528341293335	 ([tv][personal])
I(2,23): 0.36906081438064575	 ([watching][watching])
I(6,52): 0.3679680824279785	 ([uk][sabrina])
I(26,34): 0.36530810594558716	 (["][favourite])
I(42,43): -0.36257290840148926	 ([characters.][remember])
I(13,44): 0.36251020431518555	 ([love][spending])
I(3,13): 0.36235713958740234	 ([sabrina][love])
I(28,43): -0.3620108962059021	 ([lol][remember])
I(27,34): 0.36117005348205566	 ([care!][favourite])
I(51,58): -0.3608745336532593	 ([honouring][mellissa])
I(26,41): 0.3605198264122009	 (["][favourite])
I(30,61): -0.35910046100616455	 ([rhea][" clarrissa])
I(6,41): 0.3579084873199463	 ([uk][favourite])
I(0,21): -0.3548767566680908	 ([remember][friends])
I(25,44): 0.35478031635284424	 ([show][spending])
I(6): -0.35430097579956055	 ([uk])
I(8,9): -0.35313880443573	 ([13][14.])
I(3,5): 0.3518073856830597	 ([sabrina][tv])
I(0,41): -0.3507497310638428	 ([remember][favourite])
I(51,53): -0.35006746649742126	 ([honouring][tv])
I(5,61): -0.3493339717388153	 ([tv][" clarrissa])
I(23,57): 0.34925538301467896	 ([watching][love])
I(11,13): -0.34748172760009766	 ([24][love])
I(13,59): -0.34743309020996094	 ([love][joan - hart,])
I(5): -0.3467906415462494	 ([tv])
I(25,54): 0.34477922320365906	 ([show][station])
I(53,57): 0.34338605403900146	 ([tv][love])
I(11): 0.34277433156967163	 ([24])
I(13,37): 0.34256935119628906	 ([love][morgan])
I(36,37): -0.340168297290802	 ([later][morgan])
I(27,40): -0.33934926986694336	 ([care!][another])
I(4): 0.33878201246261597	 ([came])
I(6,25): 0.33803790807724	 ([uk][show])
I(5,49): 0.3339049518108368	 ([tv][special])
I(28): 0.3333379626274109	 ([lol])
I(30,41): 0.33169400691986084	 ([rhea][favourite])
I(28,41): 0.33054620027542114	 ([lol][favourite])
I(4,25): 0.33043891191482544	 ([came][show])
I(23,41): 0.3304292559623718	 ([watching][favourite])
I(10): 0.3272706866264343	 ([i'm])
I(29,34): 0.32618248462677	 ([caroline][favourite])
I(44,60): -0.3258447051048279	 ([spending][great])
I(13,64): 0.32561492919921875	 ([love][much])
I(60,63): -0.3252829909324646	 ([great]["])
I(59,60): -0.3251781463623047	 ([joan - hart,][great])
I(56,57): 0.32390928268432617	 ([uk.][love])
I(24,61): -0.3236980438232422	 ([kids][" clarrissa])
I(49,54): 0.32301759719848633	 ([special][station])
I(26,32): 0.32080936431884766	 (["]["])
I(0,31): 0.3189874291419983	 ([remember][" hilda])
I(48): -0.31868115067481995	 ([various])
I(29): -0.3182404041290283	 ([caroline])
I(17,23): -0.3176764249801636	 ([it.][watching])
I(13,28): -0.3167307376861572	 ([love][lol])
I(21,30): -0.31488072872161865	 ([friends][rhea])
I(23,24): 0.3143550753593445	 ([watching][kids])
I(46,64): 0.31430941820144653	 ([time][much])
I(30,33): 0.3142966032028198	 ([rhea][personal])
I(31,51): -0.3139861822128296	 ([" hilda][honouring])
I(25,61): -0.31193414330482483	 ([show][" clarrissa])
I(18): -0.3117240071296692	 ([get])
I(18,43): -0.31110894680023193	 ([get][remember])
I(23,27): 0.3096036911010742	 ([watching][care!])
I(30,32): -0.3074961304664612	 ([rhea]["])
I(60,64): 0.3059670329093933	 ([great][much])
I(3): -0.3051605820655823	 ([sabrina])
I(21,24): -0.30474239587783813	 ([friends][kids])
I(8,41): -0.30454564094543457	 ([13][favourite])
I(21,27): -0.302318811416626	 ([friends][care!])
I(13,47): 0.3017115592956543	 ([love][watching])
I(55): 0.30160266160964966	 ([nickeleoden])
I(56,59): -0.30136680603027344	 ([uk.][joan - hart,])
I(45,47): -0.3010295033454895	 ([much][watching])
I(6,51): 0.3009488582611084	 ([uk][honouring])
I(33,61): 0.300933837890625	 ([personal][" clarrissa])
I(33,47): 0.3006244897842407	 ([personal][watching])
I(8,34): -0.29885727167129517	 ([13][favourite])
I(36,42): 0.2985512614250183	 ([later][characters.])
I(33,44): 0.2984126806259155	 ([personal][spending])
I(23,61): -0.2977086305618286	 ([watching][" clarrissa])
I(30,45): 0.2975231409072876	 ([rhea][much])
I(27,41): 0.2974511384963989	 ([care!][favourite])
I(24,59): -0.2968134880065918	 ([kids][joan - hart,])
I(23,53): 0.2959156036376953	 ([watching][tv])
I(44,46): -0.29486382007598877	 ([spending][time])
I(13,22): -0.29461145401000977	 ([love][still])
I(3,33): 0.2919984459877014	 ([sabrina][personal])
I(22,25): 0.29016178846359253	 ([still][show])
I(22,27): 0.28943610191345215	 ([still][care!])
I(24,64): 0.28929048776626587	 ([kids][much])
I(2,31): -0.2887941598892212	 ([watching][" hilda])
I(4,53): 0.2885514199733734	 ([came][tv])
I(10,11): -0.2875627875328064	 ([i'm][24])
I(0,2): -0.2858418822288513	 ([remember][watching])
I(18,21): -0.2844234108924866	 ([get][friends])
I(4,23): 0.28385865688323975	 ([came][watching])
I(65): -0.2834298014640808	 ([better])
I(36,52): 0.2834213376045227	 ([later][sabrina])
I(2,33): 0.2832074761390686	 ([watching][personal])
I(43,55): -0.2807297706604004	 ([remember][nickeleoden])
I(42): 0.27960628271102905	 ([characters.])
I(16,31): -0.27914226055145264	 ([watched][" hilda])
I(24,30): -0.2787460684776306	 ([kids][rhea])
I(23,43): 0.2755241394042969	 ([watching][remember])
I(21,57): -0.2747959494590759	 ([friends][love])
I(0,5): -0.2746214270591736	 ([remember][tv])
I(41,45): 0.27219855785369873	 ([favourite][much])
I(2,6): 0.2721364498138428	 ([watching][uk])
I(58,60): -0.27200955152511597	 ([mellissa][great])
I(41,52): 0.2710890769958496	 ([favourite][sabrina])
I(4,7): 0.26902514696121216	 ([came][itv1])
I(28,45): 0.2683822512626648	 ([lol][much])
I(27,42): -0.2678844928741455	 ([care!][characters.])
I(31,52): -0.2676830291748047	 ([" hilda][sabrina])
I(13,46): -0.2669767737388611	 ([love][time])
I(21,45): -0.2658635973930359	 ([friends][much])
I(16,54): 0.26584404706954956	 ([watched][station])
I(34,35): 0.26434987783432007	 ([favourite][character])
I(45,48): 0.2642156481742859	 ([much][various])
I(39,40): 0.2638764977455139	 ([became][another])
I(21,58): -0.263200044631958	 ([friends][mellissa])
I(61,63): 0.26258862018585205	 ([" clarrissa]["])
I(33,55): -0.2617783546447754	 ([personal][nickeleoden])
I(28,30): -0.2612992525100708	 ([lol][rhea])
I(31,46): -0.26105332374572754	 ([" hilda][time])
I(60): 0.25980132818222046	 ([great])
I(9,59): -0.2593221664428711	 ([14.][joan - hart,])
I(29,42): 0.2583003044128418	 ([caroline][characters.])
I(29,33): 0.25803589820861816	 ([caroline][personal])
I(21,33): -0.2568516135215759	 ([friends][personal])
I(13,53): 0.2565488815307617	 ([love][tv])
I(3,43): 0.2558109760284424	 ([sabrina][remember])
I(25,29): 0.25496333837509155	 ([show][caroline])
I(5,54): 0.25473538041114807	 ([tv][station])
I(25,33): 0.25404417514801025	 ([show][personal])
I(34,60): -0.2529669404029846	 ([favourite][great])
I(0,3): 0.2529224157333374	 ([remember][sabrina])
I(13,17): 0.25277090072631836	 ([love][it.])
I(30,49): -0.25228238105773926	 ([rhea][special])
I(0,57): -0.25211262702941895	 ([remember][love])
I(0,34): -0.2516930103302002	 ([remember][favourite])
I(6,34): 0.25144851207733154	 ([uk][favourite])
I(0,62): -0.25110191106796265	 ([remember][explains])
I(23,34): 0.25095051527023315	 ([watching][favourite])
I(2,54): 0.25077664852142334	 ([watching][station])
I(21,31): -0.2507615089416504	 ([friends][" hilda])
I(43,62): -0.2503162622451782	 ([remember][explains])
I(16,43): 0.25001633167266846	 ([watched][remember])
I(30,34): 0.24976396560668945	 ([rhea][favourite])
I(26,59): 0.2493727207183838	 (["][joan - hart,])
I(52): 0.24882417917251587	 ([sabrina])
I(13,54): 0.24788904190063477	 ([love][station])
I(23,47): 0.24773335456848145	 ([watching][watching])
I(5,13): 0.24676179885864258	 ([tv][love])
I(55,57): -0.24506711959838867	 ([nickeleoden][love])
I(31,64): -0.2443103790283203	 ([" hilda][much])
I(0,42): -0.24417757987976074	 ([remember][characters.])
I(13,14): 0.24323374032974243	 ([love][much])
I(12): 0.24312275648117065	 ([still])
I(35,43): -0.2427668571472168	 ([character][remember])
I(59,64): -0.24240827560424805	 ([joan - hart,][much])
I(7,33): 0.23985576629638672	 ([itv1][personal])
I(18,58): 0.2394992709159851	 ([get][mellissa])
I(29,61): -0.23917746543884277	 ([caroline][" clarrissa])
I(6,54): 0.23906874656677246	 ([uk][station])
I(43,47): 0.2382739782333374	 ([remember][watching])
I(19,24): 0.23746252059936523	 ([little][kids])
I(27,46): 0.2370815873146057	 ([care!][time])
I(6,43): 0.23696637153625488	 ([uk][remember])
I(49,58): -0.23419499397277832	 ([special][mellissa])
I(52,56): -0.2337402105331421	 ([sabrina][uk.])
I(2,45): -0.23332321643829346	 ([watching][much])
I(34,43): -0.23321431875228882	 ([favourite][remember])
I(52,53): -0.2324446141719818	 ([sabrina][tv])
I(45,60): -0.23242753744125366	 ([much][great])
I(29,45): 0.2318284511566162	 ([caroline][much])
I(23,35): 0.23171544075012207	 ([watching][character])
I(20,52): -0.2314472794532776	 ([stick][sabrina])
I(8,43): -0.23104262351989746	 ([13][remember])
I(23,54): 0.23057663440704346	 ([watching][station])
I(37,59): -0.23021113872528076	 ([morgan][joan - hart,])
I(26,57): 0.2298988699913025	 (["][love])
I(10,30): -0.22842013835906982	 ([i'm][rhea])
I(4,54): 0.2280724048614502	 ([came][station])
I(0,8): -0.22770404815673828	 ([remember][13])
I(8,57): -0.2270493507385254	 ([13][love])
I(7,23): 0.22680050134658813	 ([itv1][watching])
I(6,7): 0.22588300704956055	 ([uk][itv1])
I(2): 0.22551268339157104	 ([watching])
I(4,52): 0.22440439462661743	 ([came][sabrina])
I(25,31): -0.22369402647018433	 ([show][" hilda])
I(29,58): -0.2234961986541748	 ([caroline][mellissa])
I(43,53): 0.2229553461074829	 ([remember][tv])
I(13,42): -0.22292560338974	 ([love][characters.])
I(50,52): 0.22291827201843262	 ([events][sabrina])
I(42,44): 0.22235864400863647	 ([characters.][spending])
I(21,35): -0.22233861684799194	 ([friends][character])
I(7,43): 0.22233152389526367	 ([itv1][remember])
I(42,61): 0.2211645245552063	 ([characters.][" clarrissa])
I(21,59): -0.2204264998435974	 ([friends][joan - hart,])
I(25,28): 0.2203783392906189	 ([show][lol])
I(6,23): 0.220284104347229	 ([uk][watching])
I(32,33): 0.22002708911895752	 (["][personal])
I(33,39): -0.2194960117340088	 ([personal][became])
I(29,52): 0.2194717526435852	 ([caroline][sabrina])
I(26,29): 0.2192327380180359	 (["][caroline])
I(21,40): -0.21909260749816895	 ([friends][another])
I(13,30): 0.2189873456954956	 ([love][rhea])
I(41,65): 0.2188401222229004	 ([favourite][better])
I(8,24): -0.21811562776565552	 ([13][kids])
I(31,61): -0.21700751781463623	 ([" hilda][" clarrissa])
I(62,64): 0.216050386428833	 ([explains][much])
I(44,45): 0.2158222198486328	 ([spending][much])
I(27,43): 0.21576571464538574	 ([care!][remember])
I(33,59): -0.2156050205230713	 ([personal][joan - hart,])
I(3,7): 0.21509170532226562	 ([sabrina][itv1])
I(19,35): -0.2146887183189392	 ([little][character])
I(14,57): 0.21343117952346802	 ([much][love])
I(25,49): 0.21300369501113892	 ([show][special])
I(27,52): -0.2126789093017578	 ([care!][sabrina])
I(26,30): 0.21243774890899658	 (["][rhea])
I(43,54): 0.21238601207733154	 ([remember][station])
I(25,41): 0.2117290496826172	 ([show][favourite])
I(52,54): -0.21163105964660645	 ([sabrina][station])
I(7,51): 0.2111552357673645	 ([itv1][honouring])
I(16,57): 0.21022391319274902	 ([watched][love])
I(4,41): 0.20914959907531738	 ([came][favourite])
I(19,31): -0.2089049220085144	 ([little][" hilda])
I(18,57): 0.2087719440460205	 ([get][love])
I(23,44): 0.2078283429145813	 ([watching][spending])
I(49,64): 0.20771664381027222	 ([special][much])
I(43,51): -0.2072746753692627	 ([remember][honouring])
I(16,22): 0.20724183320999146	 ([watched][still])
I(7,61): -0.20665675401687622	 ([itv1][" clarrissa])
I(8,60): -0.20656722784042358	 ([13][great])
I(4,13): -0.20608735084533691	 ([came][love])
I(7,49): 0.20528262853622437	 ([itv1][special])
I(16,44): 0.20514625310897827	 ([watched][spending])
I(33,52): 0.20508527755737305	 ([personal][sabrina])
I(41,54): 0.2042180299758911	 ([favourite][station])
I(51,55): -0.2039383053779602	 ([honouring][nickeleoden])
I(20,22): -0.20363718271255493	 ([stick][still])
I(23,39): 0.20350372791290283	 ([watching][became])
I(18,59): 0.20335006713867188	 ([get][joan - hart,])
I(13,55): -0.20311284065246582	 ([love][nickeleoden])
I(29,59): -0.20264333486557007	 ([caroline][joan - hart,])
I(32,56): 0.20262455940246582	 (["][uk.])
I(4,31): 0.20182502269744873	 ([came][" hilda])
I(21,64): 0.20099204778671265	 ([friends][much])
I(24,34): -0.2009304165840149	 ([kids][favourite])
I(24,53): 0.20084282755851746	 ([kids][tv])
I(27,32): -0.20031404495239258	 ([care!]["])
I(10,27): 0.20026087760925293	 ([i'm][care!])
I(4,43): -0.19984126091003418	 ([came][remember])
I(17,26): 0.19958871603012085	 ([it.]["])
I(9,13): -0.19949769973754883	 ([14.][love])
I(30,43): -0.19845807552337646	 ([rhea][remember])
I(45,59): -0.1984177827835083	 ([much][joan - hart,])
I(31,43): 0.19787150621414185	 ([" hilda][remember])
I(52,60): 0.19772082567214966	 ([sabrina][great])
I(30,64): -0.19733893871307373	 ([rhea][much])
I(23,55): 0.1965848207473755	 ([watching][nickeleoden])
I(3,16): -0.19650238752365112	 ([sabrina][watched])
I(1): -0.19640976190567017	 ([first])
I(21,61): -0.1963944435119629	 ([friends][" clarrissa])
I(44,52): -0.19618821144104004	 ([spending][sabrina])
I(0,6): -0.19572299718856812	 ([remember][uk])
I(17,21): -0.19520407915115356	 ([it.][friends])
I(33,65): 0.1947583556175232	 ([personal][better])
I(21,36): -0.19449466466903687	 ([friends][later])
I(9,58): -0.19446545839309692	 ([14.][mellissa])
I(13,18): 0.19434833526611328	 ([love][get])
I(5,41): 0.19418954849243164	 ([tv][favourite])
I(41,61): 0.19372862577438354	 ([favourite][" clarrissa])
I(11,59): -0.19260716438293457	 ([24][joan - hart,])
I(43,49): 0.19259148836135864	 ([remember][special])
I(2,52): -0.19216662645339966	 ([watching][sabrina])
I(2,22): 0.19216448068618774	 ([watching][still])
I(18,23): -0.19210946559906006	 ([get][watching])
I(16,61): -0.19209089875221252	 ([watched][" clarrissa])
I(26,44): 0.1918199062347412	 (["][spending])
I(30,47): -0.19181311130523682	 ([rhea][watching])
I(16,55): 0.19117778539657593	 ([watched][nickeleoden])
I(31,42): 0.1899433135986328	 ([" hilda][characters.])
I(24,31): -0.18950605392456055	 ([kids][" hilda])
I(4,30): 0.18768739700317383	 ([came][rhea])
I(42,64): 0.18679279088974	 ([characters.][much])
I(40,45): 0.18659967184066772	 ([another][much])
I(6,16): 0.18644112348556519	 ([uk][watched])
I(22,53): 0.1862303614616394	 ([still][tv])
I(43,58): -0.18572545051574707	 ([remember][mellissa])
I(2,24): -0.1851867437362671	 ([watching][kids])
I(39,51): 0.18420428037643433	 ([became][honouring])
I(21,37): -0.18363052606582642	 ([friends][morgan])
I(5,37): -0.18339982628822327	 ([tv][morgan])
I(20,59): -0.1826273798942566	 ([stick][joan - hart,])
I(25,40): -0.18209975957870483	 ([show][another])
I(25,57): 0.18188810348510742	 ([show][love])
I(13,50): 0.1811375617980957	 ([love][events])
I(2,44): -0.1807088851928711	 ([watching][spending])
I(8,59): -0.17985373735427856	 ([13][joan - hart,])
I(4,61): 0.1793404221534729	 ([came][" clarrissa])
I(41,47): 0.17926061153411865	 ([favourite][watching])
I(6,57): 0.1789817214012146	 ([uk][love])
I(20,58): -0.17895585298538208	 ([stick][mellissa])
I(28,60): 0.17893153429031372	 ([lol][great])
I(26,63): 0.1787656545639038	 (["]["])
I(29,53): 0.1777413785457611	 ([caroline][tv])
I(4,16): 0.17741262912750244	 ([came][watched])
I(16,28): -0.17727428674697876	 ([watched][lol])
I(18,51): 0.17702633142471313	 ([get][honouring])
I(17,41): -0.17659854888916016	 ([it.][favourite])
I(53,56): 0.17566180229187012	 ([tv][uk.])
I(5,31): -0.1755887269973755	 ([tv][" hilda])
I(18,49): 0.17530471086502075	 ([get][special])
I(14,27): 0.17465263605117798	 ([much][care!])
I(8,21): -0.17450642585754395	 ([13][friends])
I(56): -0.17341071367263794	 ([uk.])
I(19,25): 0.1733008623123169	 ([little][show])
I(2,34): -0.1730683445930481	 ([watching][favourite])
I(45,61): -0.17290043830871582	 ([much][" clarrissa])
I(33,53): 0.17237693071365356	 ([personal][tv])
I(33,45): 0.17206823825836182	 ([personal][much])
I(40,53): -0.17104342579841614	 ([another][tv])
I(27,47): 0.17101812362670898	 ([care!][watching])
I(5,18): 0.17093706130981445	 ([tv][get])
I(35,42): -0.17085200548171997	 ([character][characters.])
I(44,61): -0.17080628871917725	 ([spending][" clarrissa])
I(34,47): 0.17046105861663818	 ([favourite][watching])
I(0,51): -0.16933393478393555	 ([remember][honouring])
I(8,51): -0.16921508312225342	 ([13][honouring])
I(51,57): -0.16918665170669556	 ([honouring][love])
I(41,60): -0.16908639669418335	 ([favourite][great])
I(31,49): -0.16879582405090332	 ([" hilda][special])
I(41,42): 0.16814523935317993	 ([favourite][characters.])
I(6,58): 0.16785681247711182	 ([uk][mellissa])
I(20,21): -0.16783183813095093	 ([stick][friends])
I(4,18): 0.16712695360183716	 ([came][get])
I(40,43): -0.16695845127105713	 ([another][remember])
I(22,24): 0.1669136881828308	 ([still][kids])
I(35,40): 0.16680175065994263	 ([character][another])
I(47,50): 0.16641736030578613	 ([watching][events])
I(30,46): -0.16640520095825195	 ([rhea][time])
I(6,21): 0.1654198169708252	 ([uk][friends])
I(17,19): -0.16437053680419922	 ([it.][little])
I(49,59): -0.16411727666854858	 ([special][joan - hart,])
I(7,26): 0.16318434476852417	 ([itv1]["])
I(43,61): 0.16305822134017944	 ([remember][" clarrissa])
I(44,49): 0.16304177045822144	 ([spending][special])
I(59,62): -0.16300731897354126	 ([joan - hart,][explains])
I(23,46): 0.16283994913101196	 ([watching][time])
I(17,34): -0.1625935435295105	 ([it.][favourite])
I(21,44): -0.16223472356796265	 ([friends][spending])
I(2,61): -0.16207534074783325	 ([watching][" clarrissa])
I(6,24): 0.16169849038124084	 ([uk][kids])
I(54,57): 0.1615837812423706	 ([station][love])
I(41,48): 0.16135495901107788	 ([favourite][various])
I(39,43): -0.16125917434692383	 ([became][remember])
I(0,26): -0.16104525327682495	 ([remember]["])
I(16,27): 0.16069364547729492	 ([watched][care!])
I(19,42): -0.16054874658584595	 ([little][characters.])
I(30): 0.1602870225906372	 ([rhea])
I(28,42): 0.16027361154556274	 ([lol][characters.])
I(0,35): -0.16011112928390503	 ([remember][character])
I(19,28): 0.15942424535751343	 ([little][lol])
I(30,51): -0.15935611724853516	 ([rhea][honouring])
I(8,33): -0.15921002626419067	 ([13][personal])
I(24,41): -0.15914368629455566	 ([kids][favourite])
I(14): -0.158879816532135	 ([much])
I(25,45): 0.15868282318115234	 ([show][much])
I(6,59): -0.15806728601455688	 ([uk][joan - hart,])
I(52,62): -0.1578189730644226	 ([sabrina][explains])
I(47,57): 0.15778911113739014	 ([watching][love])
