---------- AND Interactions ----------
I(26,27): 2.8418521881103516	 ([poor][dialogue])
I(40,58): 0.5587484836578369	 ([impossibly][played])
I(40,57): -0.5573630332946777	 ([impossibly][innappropriately])
I(9): 0.5570271015167236	 ([thrown])
I(0): -0.546208381652832	 ([ever])
I(5,48): -0.5391991138458252	 ([characters][hotel])
I(40,59): 0.5391201972961426	 ([impossibly][solemnity])
I(8,41): 0.5379571914672852	 ([90210][preposterous])
I(41,58): 0.536444902420044	 ([preposterous][played])
I(15,40): 0.5357997417449951	 ([express][impossibly])
I(55,56): -0.52277672290802	 ([( this][moment])
I(44,46): 0.5227036476135254	 ([faux][filled])
I(2,3): -0.5141770839691162	 ([would][happen])
I(41,59): 0.5130519866943359	 ([preposterous][solemnity])
I(11): 0.511236310005188	 ([jail? if])
I(9,17): -0.5100386142730713	 ([thrown][crowd.])
I(41,56): 0.507594108581543	 ([preposterous][moment])
I(41,43): 0.5034412145614624	 ([preposterous][line - the])
I(33): 0.5028364658355713	 ([earn])
I(43): -0.5014780759811401	 ([line - the])
I(30,40): -0.5008994340896606	 ([abound.][impossibly])
I(13,32): -0.49983227252960205	 ([movie.][film])
I(51,57): 0.4962167739868164	 ([girls][innappropriately])
I(31,58): 0.48641037940979004	 ([slight][played])
I(29,31): -0.47836923599243164	 ([issues][slight])
I(33,45): 0.47339725494384766	 ([earn][tension])
I(41,42): 0.4666801691055298	 ([preposterous][plot])
I(33,43): 0.4643799066543579	 ([earn][line - the])
I(41,45): -0.46212005615234375	 ([preposterous][tension])
I(16,49): -0.46061086654663086	 ([mtv][employee])
I(31,48): 0.4570436477661133	 ([slight][hotel])
I(40,54): -0.4560129642486572	 ([impossibly][out.])
I(16,17): 0.45590972900390625	 ([mtv][crowd.])
I(4,9): -0.45394277572631836	 ([couple][thrown])
I(14,31): 0.4458491802215576	 ([midnight][slight])
I(9,10): -0.44570207595825195	 ([thrown][thai])
I(15,41): 0.44032812118530273	 ([express][preposterous])
I(20,27): 0.43979156017303467	 ([story][dialogue])
I(41,60): 0.43956518173217773	 ([preposterous][gravity])
I(21,41): -0.43949174880981445	 ([poorly][preposterous])
I(4,5): -0.4368710517883301	 ([couple][characters])
I(11,13): 0.4357060194015503	 ([jail? if][movie.])
I(51,60): -0.4343832731246948	 ([girls][gravity])
I(20,24): 0.43025529384613037	 ([story][plot])
I(48,56): -0.430039644241333	 ([hotel][moment])
I(32,42): 0.4283193349838257	 ([film][plot])
I(39,41): -0.4249305725097656	 ([spoiler][preposterous])
I(24,32): 0.4248208999633789	 ([plot][film])
I(58,60): -0.42328310012817383	 ([played][gravity])
I(1,54): 0.4229888916015625	 ([wondered][out.])
I(40,42): 0.4226270914077759	 ([impossibly][plot])
I(56,59): -0.4225248098373413	 ([moment][solemnity])
I(8): -0.42045509815216064	 ([90210])
I(6,7): -0.41991662979125977	 ([beverly][hills])
I(44,54): -0.4197431802749634	 ([faux][out.])
I(3,13): 0.4178614616394043	 ([happen][movie.])
I(56,57): 0.41740643978118896	 ([moment][innappropriately])
I(53,59): 0.4171578884124756	 ([kick][solemnity])
I(58,59): -0.4160280227661133	 ([played][solemnity])
I(8,51): -0.41572105884552	 ([90210][girls])
I(11,17): -0.4145461320877075	 ([jail? if][crowd.])
I(21,26): -0.41352224349975586	 ([poorly][poor])
I(43,60): 0.413006067276001	 ([line - the][gravity])
I(11,29): -0.41233980655670166	 ([jail? if][issues])
I(15,60): 0.4109225273132324	 ([express][gravity])
I(2): 0.4106307029724121	 ([would])
I(10): -0.41043293476104736	 ([thai])
I(5,9): 0.41010570526123047	 ([characters][thrown])
I(23,27): 0.40919768810272217	 ([contrived][dialogue])
I(13,48): 0.4091341495513916	 ([movie.][hotel])
I(27,32): 0.4083130359649658	 ([dialogue][film])
I(30,41): -0.40522778034210205	 ([abound.][preposterous])
I(24): 0.40493178367614746	 ([plot])
I(40,46): 0.40236926078796387	 ([impossibly][filled])
I(13,20): 0.39994335174560547	 ([movie.][story])
I(29,40): -0.3993668556213379	 ([issues][impossibly])
I(21,40): -0.39884185791015625	 ([poorly][impossibly])
I(31,59): 0.39525651931762695	 ([slight][solemnity])
I(32,47): 0.3947722911834717	 ([film][moment])
I(6,29): -0.3941650390625	 ([beverly][issues])
I(33,36): -0.39415061473846436	 ([earn][ends])
I(27,33): 0.39377880096435547	 ([dialogue][earn])
I(16,58): 0.39293837547302246	 ([mtv][played])
I(49): 0.39216768741607666	 ([employee])
I(16,59): 0.3910393714904785	 ([mtv][solemnity])
I(9,53): -0.38915836811065674	 ([thrown][kick])
I(48): -0.38847827911376953	 ([hotel])
I(26,29): -0.3884775638580322	 ([poor][issues])
I(13,33): 0.3867826461791992	 ([movie.][earn])
I(21,36): -0.3862929344177246	 ([poorly][ends])
I(13,27): 0.3844451904296875	 ([movie.][dialogue])
I(14,32): 0.3843013048171997	 ([midnight][film])
I(16,31): -0.37644481658935547	 ([mtv][slight])
I(14,17): 0.37502872943878174	 ([midnight][crowd.])
I(24,42): -0.3744574785232544	 ([plot][plot])
I(21,29): -0.3743720054626465	 ([poorly][issues])
I(29,49): -0.37423717975616455	 ([issues][employee])
I(17,19): 0.3685644865036011	 ([crowd.][ok,])
I(47,60): -0.36745667457580566	 ([moment][gravity])
I(47,48): -0.36672234535217285	 ([moment][hotel])
I(49,56): 0.3664510250091553	 ([employee][moment])
I(35): 0.3646484613418579	 ([cryptic])
I(50): -0.3634907007217407	 ([discovers])
I(6,51): -0.3620870113372803	 ([beverly][girls])
I(23,26): -0.36154305934906006	 ([contrived][poor])
I(16,60): -0.35997557640075684	 ([mtv][gravity])
I(30,33): 0.3595942258834839	 ([abound.][earn])
I(27,30): -0.35889625549316406	 ([dialogue][abound.])
I(14,16): 0.35835766792297363	 ([midnight][mtv])
I(56): -0.35800182819366455	 ([moment])
I(40,53): -0.3578758239746094	 ([impossibly][kick])
I(40,56): 0.35718023777008057	 ([impossibly][moment])
I(23,41): -0.3548107147216797	 ([contrived][preposterous])
I(24,41): -0.35468077659606934	 ([plot][preposterous])
I(5): -0.3542826175689697	 ([characters])
I(41,50): 0.3515181541442871	 ([preposterous][discovers])
I(1,59): -0.351381778717041	 ([wondered][solemnity])
I(45,46): -0.3494281768798828	 ([tension][filled])
I(16,48): -0.3493616580963135	 ([mtv][hotel])
I(15,59): 0.34514129161834717	 ([express][solemnity])
I(25,60): 0.3451194763183594	 ([twists,][gravity])
I(45): 0.34503698348999023	 ([tension])
I(0,41): 0.3438386917114258	 ([ever][preposterous])
I(22,60): 0.34287238121032715	 ([executed.][gravity])
I(40,47): 0.3396909236907959	 ([impossibly][moment])
I(29,35): -0.3393348455429077	 ([issues][cryptic])
I(3,58): 0.3379058837890625	 ([happen][played])
I(7): 0.3365800380706787	 ([hills])
I(9,51): -0.3365652561187744	 ([thrown][girls])
I(13,19): 0.33423173427581787	 ([movie.][ok,])
I(41,53): -0.3328971862792969	 ([preposterous][kick])
I(16,35): -0.33205556869506836	 ([mtv][cryptic])
I(48,51): 0.33132505416870117	 ([hotel][girls])
I(41,51): 0.3296341896057129	 ([preposterous][girls])
I(27,40): 0.32925987243652344	 ([dialogue][impossibly])
I(9,48): -0.3287675380706787	 ([thrown][hotel])
I(32,51): 0.3260486125946045	 ([film][girls])
I(45,58): 0.32590949535369873	 ([tension][played])
I(17,49): -0.325846791267395	 ([crowd.][employee])
I(39,40): 0.32508182525634766	 ([spoiler][impossibly])
I(8,40): 0.3229409456253052	 ([90210][impossibly])
I(17,53): -0.32209908962249756	 ([crowd.][kick])
I(1,3): -0.3218040466308594	 ([wondered][happen])
I(35,60): 0.32112622261047363	 ([cryptic][gravity])
I(1,14): -0.3190925121307373	 ([wondered][midnight])
I(42,44): 0.317099928855896	 ([plot][faux])
I(27,28): 0.3168584108352661	 ([dialogue][unresolved])
I(20,57): 0.31649625301361084	 ([story][innappropriately])
I(36,37): -0.3163931369781494	 ([ends][being.])
I(14,53): 0.3157861828804016	 ([midnight][kick])
I(15,53): 0.31367409229278564	 ([express][kick])
I(58): -0.3122069835662842	 ([played])
I(24,27): 0.311290979385376	 ([plot][dialogue])
I(1,43): -0.31076133251190186	 ([wondered][line - the])
I(31,44): -0.30900120735168457	 ([slight][faux])
I(27,58): 0.30666279792785645	 ([dialogue][played])
I(42,45): 0.3049584627151489	 ([plot][tension])
I(32,44): 0.30385875701904297	 ([film][faux])
I(8,58): -0.3027244806289673	 ([90210][played])
I(19,32): 0.3026634454727173	 ([ok,][film])
I(48,58): 0.30159974098205566	 ([hotel][played])
I(20,49): 0.3001835346221924	 ([story][employee])
I(43,51): -0.29956376552581787	 ([line - the][girls])
I(14,50): 0.29830801486968994	 ([midnight][discovers])
I(20,23): 0.2960183620452881	 ([story][contrived])
I(11,57): 0.2953859567642212	 ([jail? if][innappropriately])
I(1,60): -0.2949559688568115	 ([wondered][gravity])
I(0,1): 0.29458045959472656	 ([ever][wondered])
I(4,6): 0.2923250198364258	 ([couple][beverly])
I(26,40): -0.2922818660736084	 ([poor][impossibly])
I(8,31): 0.2899991273880005	 ([90210][slight])
I(40,51): 0.28909730911254883	 ([impossibly][girls])
I(11,60): 0.28819823265075684	 ([jail? if][gravity])
I(4,11): -0.28814733028411865	 ([couple][jail? if])
I(7,17): -0.2868826389312744	 ([hills][crowd.])
I(14,22): 0.2867497205734253	 ([midnight][executed.])
I(9,14): -0.2866312265396118	 ([thrown][midnight])
I(6,40): 0.28635501861572266	 ([beverly][impossibly])
I(43,53): 0.2846798896789551	 ([line - the][kick])
I(14,19): 0.2844034433364868	 ([midnight][ok,])
I(11,31): 0.28415727615356445	 ([jail? if][slight])
I(1,33): 0.2836270332336426	 ([wondered][earn])
I(16,46): -0.2833256721496582	 ([mtv][filled])
I(0,40): 0.2830190658569336	 ([ever][impossibly])
I(4,41): -0.28220200538635254	 ([couple][preposterous])
I(34,35): 0.28208112716674805	 ([right][cryptic])
I(1,41): -0.2818794250488281	 ([wondered][preposterous])
I(35,36): 0.2809497117996216	 ([cryptic][ends])
I(5,52): -0.2806242108345032	 ([characters][room])
I(6,41): 0.279757022857666	 ([beverly][preposterous])
I(28,31): -0.27919280529022217	 ([unresolved][slight])
I(27,42): 0.2784404754638672	 ([dialogue][plot])
I(41,47): 0.2776942253112793	 ([preposterous][moment])
I(1,11): -0.27766191959381104	 ([wondered][jail? if])
I(15,20): 0.2773769497871399	 ([express][story])
I(13,52): 0.2762293815612793	 ([movie.][room])
I(33,53): -0.27580416202545166	 ([earn][kick])
I(26,31): -0.27542972564697266	 ([poor][slight])
I(57,59): 0.27499163150787354	 ([innappropriately][solemnity])
I(14,57): 0.2744920253753662	 ([midnight][innappropriately])
I(9,58): -0.2742053270339966	 ([thrown][played])
I(14,35): 0.273542582988739	 ([midnight][cryptic])
I(21,56): 0.2723737955093384	 ([poorly][moment])
I(21,48): 0.2716684341430664	 ([poorly][hotel])
I(47,54): 0.2713131904602051	 ([moment][out.])
I(10,29): -0.2699851989746094	 ([thai][issues])
I(17,21): 0.2699398994445801	 ([crowd.][poorly])
I(54,56): 0.26884400844573975	 ([out.][moment])
I(31,35): -0.2677069902420044	 ([slight][cryptic])
I(14,49): 0.2657366394996643	 ([midnight][employee])
I(13,51): 0.2656087875366211	 ([movie.][girls])
I(9,13): 0.2649855613708496	 ([thrown][movie.])
I(33,50): -0.26431238651275635	 ([earn][discovers])
I(21,32): 0.26390624046325684	 ([poorly][film])
I(16,41): -0.2638692855834961	 ([mtv][preposterous])
I(30,60): 0.26347577571868896	 ([abound.][gravity])
I(32,41): -0.2616913318634033	 ([film][preposterous])
I(47,58): 0.26104962825775146	 ([moment][played])
I(48,52): 0.2608349323272705	 ([hotel][room])
I(14,52): 0.2602774500846863	 ([midnight][room])
I(1,2): -0.2601933479309082	 ([wondered][would])
I(47,49): 0.2597757577896118	 ([moment][employee])
I(5,51): -0.2596052885055542	 ([characters][girls])
I(41,57): -0.25913572311401367	 ([preposterous][innappropriately])
I(53): 0.25909411907196045	 ([kick])
I(6,16): -0.25902223587036133	 ([beverly][mtv])
I(15,16): 0.2588071823120117	 ([express][mtv])
I(31,56): 0.2583041191101074	 ([slight][moment])
I(11,16): -0.2564229965209961	 ([jail? if][mtv])
I(11,26): -0.25566017627716064	 ([jail? if][poor])
I(5,11): 0.2547997236251831	 ([characters][jail? if])
I(6,56): 0.2546234130859375	 ([beverly][moment])
I(20,42): 0.25402915477752686	 ([story][plot])
I(16,30): -0.254003643989563	 ([mtv][abound.])
I(13,15): 0.25397467613220215	 ([movie.][express])
I(3,11): -0.2537270784378052	 ([happen][jail? if])
I(33,59): 0.2536836862564087	 ([earn][solemnity])
I(16,40): -0.25244569778442383	 ([mtv][impossibly])
I(27,34): 0.25227034091949463	 ([dialogue][right])
I(14,20): 0.25134432315826416	 ([midnight][story])
I(30,34): 0.25067782402038574	 ([abound.][right])
I(11,41): -0.2502700090408325	 ([jail? if][preposterous])
I(9,41): -0.2502095699310303	 ([thrown][preposterous])
I(14,27): 0.24948370456695557	 ([midnight][dialogue])
I(5,14): -0.24926185607910156	 ([characters][midnight])
I(14,43): 0.24883830547332764	 ([midnight][line - the])
I(32,49): 0.24655306339263916	 ([film][employee])
I(42): 0.24631106853485107	 ([plot])
I(6,20): 0.24612319469451904	 ([beverly][story])
I(13,14): 0.24606478214263916	 ([movie.][midnight])
I(8,10): 0.2456551194190979	 ([90210][thai])
I(13,34): 0.24472320079803467	 ([movie.][right])
I(13,57): 0.24389731884002686	 ([movie.][innappropriately])
I(19,20): 0.2438344955444336	 ([ok,][story])
I(15,43): 0.24303972721099854	 ([express][line - the])
I(0,31): 0.2422952651977539	 ([ever][slight])
I(1,40): -0.24184274673461914	 ([wondered][impossibly])
I(22,40): -0.24161076545715332	 ([executed.][impossibly])
I(11,30): 0.24158787727355957	 ([jail? if][abound.])
I(24,25): -0.24137449264526367	 ([plot][twists,])
I(32,60): -0.24112045764923096	 ([film][gravity])
I(10,13): 0.23805904388427734	 ([thai][movie.])
I(47,59): -0.23805886507034302	 ([moment][solemnity])
I(3,14): 0.23780840635299683	 ([happen][midnight])
I(11,19): -0.2369098663330078	 ([jail? if][ok,])
I(10,14): 0.23572993278503418	 ([thai][midnight])
I(32,52): 0.2355022430419922	 ([film][room])
I(49,58): 0.23529493808746338	 ([employee][played])
I(5,12): 0.23426759243011475	 ([characters][so,])
I(6,58): -0.2338705062866211	 ([beverly][played])
I(49,59): 0.2324984073638916	 ([employee][solemnity])
I(17,23): 0.23135292530059814	 ([crowd.][contrived])
I(4,52): 0.23020029067993164	 ([couple][room])
I(32,59): -0.22939682006835938	 ([film][solemnity])
I(49,60): 0.22871637344360352	 ([employee][gravity])
I(6,27): 0.22835302352905273	 ([beverly][dialogue])
I(17,48): 0.22809886932373047	 ([crowd.][hotel])
I(45,56): 0.22800719738006592	 ([tension][moment])
I(29,51): -0.22755193710327148	 ([issues][girls])
I(2,13): 0.22695684432983398	 ([would][movie.])
I(5,53): 0.22691476345062256	 ([characters][kick])
I(6,48): -0.22601604461669922	 ([beverly][hotel])
I(11,50): -0.2258918285369873	 ([jail? if][discovers])
I(3,40): -0.22527575492858887	 ([happen][impossibly])
I(17,60): -0.22452425956726074	 ([crowd.][gravity])
I(29,56): 0.22432482242584229	 ([issues][moment])
I(7,48): 0.22288084030151367	 ([hills][hotel])
I(16,57): -0.2222578525543213	 ([mtv][innappropriately])
I(36,59): 0.22202765941619873	 ([ends][solemnity])
I(10,17): -0.2218799591064453	 ([thai][crowd.])
I(29,33): -0.2212235927581787	 ([issues][earn])
I(6,57): 0.2201399803161621	 ([beverly][innappropriately])
I(19,48): 0.2197791337966919	 ([ok,][hotel])
I(5,50): -0.21858716011047363	 ([characters][discovers])
I(9,22): -0.21836519241333008	 ([thrown][executed.])
I(29,47): 0.21833348274230957	 ([issues][moment])
I(29,44): -0.2177741527557373	 ([issues][faux])
I(22): 0.21731066703796387	 ([executed.])
I(40,44): -0.21720099449157715	 ([impossibly][faux])
I(27,48): 0.21702051162719727	 ([dialogue][hotel])
I(43,48): -0.2169729471206665	 ([line - the][hotel])
I(22,56): 0.21655774116516113	 ([executed.][moment])
I(9,49): -0.2163447141647339	 ([thrown][employee])
I(43,45): -0.21588551998138428	 ([line - the][tension])
I(2,18): -0.2153007984161377	 ([would][would])
I(6,49): -0.21523034572601318	 ([beverly][employee])
I(31,32): -0.21479249000549316	 ([slight][film])
I(43,47): -0.21443212032318115	 ([line - the][moment])
I(4,10): -0.21317589282989502	 ([couple][thai])
I(57,60): 0.21233201026916504	 ([innappropriately][gravity])
I(20,48): 0.2117018699645996	 ([story][hotel])
I(10,56): 0.21161651611328125	 ([thai][moment])
I(8,17): 0.21111977100372314	 ([90210][crowd.])
I(24,40): -0.2105858325958252	 ([plot][impossibly])
I(13,30): 0.2103174924850464	 ([movie.][abound.])
I(15,58): 0.20981252193450928	 ([express][played])
I(33,56): 0.20909202098846436	 ([earn][moment])
I(4,32): 0.2089214324951172	 ([couple][film])
I(22,30): -0.20841741561889648	 ([executed.][abound.])
I(15,22): 0.20813453197479248	 ([express][executed.])
I(22,43): 0.20793282985687256	 ([executed.][line - the])
I(45,59): 0.2078263759613037	 ([tension][solemnity])
I(22,48): 0.2073802947998047	 ([executed.][hotel])
I(42,58): 0.205863356590271	 ([plot][played])
I(13,58): 0.20568454265594482	 ([movie.][played])
I(22,44): -0.2056732177734375	 ([executed.][faux])
I(25,28): 0.20550787448883057	 ([twists,][unresolved])
I(16,53): 0.2054511308670044	 ([mtv][kick])
I(4,48): 0.20544838905334473	 ([couple][hotel])
I(1,51): -0.2053985595703125	 ([wondered][girls])
I(1,17): -0.20539426803588867	 ([wondered][crowd.])
I(6,45): 0.2051236629486084	 ([beverly][tension])
I(48,57): 0.2045903205871582	 ([hotel][innappropriately])
I(24,36): 0.20429372787475586	 ([plot][ends])
I(35,59): 0.20407187938690186	 ([cryptic][solemnity])
I(11,33): -0.2036675214767456	 ([jail? if][earn])
I(21,53): -0.20333349704742432	 ([poorly][kick])
I(53,60): 0.2016143798828125	 ([kick][gravity])
I(15,32): 0.20120000839233398	 ([express][film])
I(11,56): 0.20027923583984375	 ([jail? if][moment])
I(17,44): -0.19890236854553223	 ([crowd.][faux])
I(20,31): 0.19823944568634033	 ([story][slight])
I(48,53): 0.1978931427001953	 ([hotel][kick])
I(17,56): 0.19787061214447021	 ([crowd.][moment])
I(41,44): -0.19754719734191895	 ([preposterous][faux])
I(19,21): -0.19748914241790771	 ([ok,][poorly])
I(22,34): 0.19727098941802979	 ([executed.][right])
I(10,40): 0.19661295413970947	 ([thai][impossibly])
I(6,10): 0.1962757110595703	 ([beverly][thai])
I(37,50): -0.19596940279006958	 ([being.][discovers])
I(27,57): 0.1959143877029419	 ([dialogue][innappropriately])
I(31,42): -0.1957467794418335	 ([slight][plot])
I(11,49): -0.19566750526428223	 ([jail? if][employee])
I(13,59): -0.1956424117088318	 ([movie.][solemnity])
I(51,53): -0.1954282522201538	 ([girls][kick])
I(31,54): -0.19510221481323242	 ([slight][out.])
I(3,32): 0.19486594200134277	 ([happen][film])
I(10,48): 0.19433677196502686	 ([thai][hotel])
I(21,49): -0.1940222978591919	 ([poorly][employee])
I(36,53): -0.19296443462371826	 ([ends][kick])
I(31,43): 0.19289350509643555	 ([slight][line - the])
I(21,60): -0.19285476207733154	 ([poorly][gravity])
I(28,40): -0.1927109956741333	 ([unresolved][impossibly])
I(3,48): 0.1918625831604004	 ([happen][hotel])
I(7,13): 0.19155478477478027	 ([hills][movie.])
I(43,58): 0.19107580184936523	 ([line - the][played])
I(20,50): 0.19106709957122803	 ([story][discovers])
I(50,58): 0.1908392310142517	 ([discovers][played])
I(55,57): -0.19070255756378174	 ([( this][innappropriately])
I(16,20): 0.19006741046905518	 ([mtv][story])
I(19,22): 0.1897590160369873	 ([ok,][executed.])
I(34,45): -0.18954646587371826	 ([right][tension])
I(32,57): 0.18918633460998535	 ([film][innappropriately])
I(53,54): -0.18887627124786377	 ([kick][out.])
I(14,21): 0.18882834911346436	 ([midnight][poorly])
I(9,33): -0.18851113319396973	 ([thrown][earn])
I(36,48): 0.18802595138549805	 ([ends][hotel])
I(22,47): 0.18719589710235596	 ([executed.][moment])
I(29,37): 0.18682217597961426	 ([issues][being.])
I(13,40): -0.18647170066833496	 ([movie.][impossibly])
I(20,30): -0.18639934062957764	 ([story][abound.])
I(23,29): -0.1859830617904663	 ([contrived][issues])
I(1,50): -0.18580615520477295	 ([wondered][discovers])
I(9,31): -0.18558144569396973	 ([thrown][slight])
I(3,6): 0.18520808219909668	 ([happen][beverly])
I(16,44): -0.18515419960021973	 ([mtv][faux])
I(54,55): -0.18476533889770508	 ([out.][( this])
I(32,50): 0.18447530269622803	 ([film][discovers])
I(10,43): 0.18433058261871338	 ([thai][line - the])
I(19,43): 0.1841747760772705	 ([ok,][line - the])
I(21,54): -0.18395209312438965	 ([poorly][out.])
I(44,45): -0.18387746810913086	 ([faux][tension])
I(48,59): 0.18318170309066772	 ([hotel][solemnity])
I(46,48): -0.1828453540802002	 ([filled][hotel])
I(21,47): 0.18182039260864258	 ([poorly][moment])
I(30,44): -0.18174326419830322	 ([abound.][faux])
I(50,51): -0.18148267269134521	 ([discovers][girls])
I(8,29): -0.18047988414764404	 ([90210][issues])
I(19,33): -0.18033111095428467	 ([ok,][earn])
I(38,39): 0.17998886108398438	 ([potential][spoiler])
I(7,9): 0.17988967895507812	 ([hills][thrown])
I(37,39): 0.17987525463104248	 ([being.][spoiler])
I(3,5): 0.1796245574951172	 ([happen][characters])
I(18,41): 0.1795496940612793	 ([would][preposterous])
I(25,29): -0.17897510528564453	 ([twists,][issues])
I(36,41): -0.17827200889587402	 ([ends][preposterous])
I(13,49): 0.17799603939056396	 ([movie.][employee])
I(17,32): 0.1776573657989502	 ([crowd.][film])
I(44,47): 0.17760872840881348	 ([faux][moment])
I(5,41): 0.1769697666168213	 ([characters][preposterous])
I(9,16): 0.17657732963562012	 ([thrown][mtv])
I(31,50): 0.1764063835144043	 ([slight][discovers])
I(2,11): -0.17627298831939697	 ([would][jail? if])
I(19,44): -0.17614591121673584	 ([ok,][faux])
I(4,13): 0.17583560943603516	 ([couple][movie.])
I(0,3): 0.17551445960998535	 ([ever][happen])
I(9,40): -0.17505192756652832	 ([thrown][impossibly])
I(28): -0.17468249797821045	 ([unresolved])
I(17,41): -0.17457342147827148	 ([crowd.][preposterous])
I(13,24): 0.17451834678649902	 ([movie.][plot])
I(19,27): 0.17336642742156982	 ([ok,][dialogue])
I(20,58): 0.17121946811676025	 ([story][played])
I(42,48): 0.1709362268447876	 ([plot][hotel])
I(2,58): 0.170759916305542	 ([would][played])
I(33,34): -0.17038393020629883	 ([earn][right])
I(13,22): 0.16933250427246094	 ([movie.][executed.])
I(11,58): 0.1687380075454712	 ([jail? if][played])
I(3,41): -0.16827940940856934	 ([happen][preposterous])
I(39,53): -0.1679823398590088	 ([spoiler][kick])
I(11,24): 0.16759240627288818	 ([jail? if][plot])
I(23,31): -0.16721892356872559	 ([contrived][slight])
I(29,54): -0.1671898365020752	 ([issues][out.])
I(11,22): -0.1666795015335083	 ([jail? if][executed.])
I(0,33): 0.16632461547851562	 ([ever][earn])
I(4,14): 0.1659756898880005	 ([couple][midnight])
I(10,33): -0.16580426692962646	 ([thai][earn])
I(8,33): -0.16531670093536377	 ([90210][earn])
I(25,34): 0.16485249996185303	 ([twists,][right])
I(54,59): 0.1644892692565918	 ([out.][solemnity])
I(13,44): -0.16400980949401855	 ([movie.][faux])
I(16,27): 0.16385912895202637	 ([mtv][dialogue])
I(5,49): 0.1637955904006958	 ([characters][employee])
I(8,59): 0.16358602046966553	 ([90210][solemnity])
I(29,59): -0.16358184814453125	 ([issues][solemnity])
I(18): 0.16346168518066406	 ([would])
I(25,32): 0.16332364082336426	 ([twists,][film])
I(29,48): -0.16311001777648926	 ([issues][hotel])
I(25,27): 0.16304075717926025	 ([twists,][dialogue])
I(32,43): -0.16297781467437744	 ([film][line - the])
I(26,60): -0.16289806365966797	 ([poor][gravity])
I(20,37): -0.162652850151062	 ([story][being.])
I(31,47): 0.1625843048095703	 ([slight][moment])
I(56,58): 0.1625356674194336	 ([moment][played])
I(22,58): -0.16248762607574463	 ([executed.][played])
