---------- Players ----------
Player 0: watched
Player 1: deer
Player 2: hunter, which
Player 3: masterpiece, the
Player 4: movie
Player 5: jacknife
Player 6: big
Player 7: shoes
Player 8: fill. it
Player 9: themes
Player 10: deer
Player 11: hunter, the
Player 12: devastating
Player 13: effects
Player 14: person
Player 15: vietnam
Player 16: war. robert
Player 17: de
Player 18: niro
Player 19: film, as
Player 20: deer
Player 21: hunter
Player 22: good
Player 23: here, as
Player 24: kathy
Player 25: baker. but
Player 26: movie
Player 27: belongs
Player 28: ed
Player 29: harris, who
Player 30: gives
Player 31: powerful, emotional
Player 32: impactful
Player 33: performance. the
Player 34: movie
Player 35: based
Player 36: stage
Player 37: play, and
Player 38: one
Player 39: two
Player 40: scenes
Player 41: felt
Player 42: obvious
Player 43: me. by
Player 44: mean
Player 45: one
Player 46: two
Player 47: scenes
Player 48: felt
Player 49: like
Player 50: watching
Player 51: stage
Player 52: play. that
Player 53: big
Player 54: deal, and
Player 55: really
Player 56: diminish
Player 57: film. i
Player 58: actually
Player 59: really
---------- AND Interactions (Pairwise Only) ----------
I(22,31): -3.7501635551452637	 ([good][powerful, emotional])
I(19,21): -0.4707144498825073	 ([film, as][hunter])
I(22,24): 0.4703998565673828	 ([good][kathy])
I(18,19): -0.4693520665168762	 ([niro][film, as])
I(40,47): 0.4693366289138794	 ([scenes][scenes])
I(47,51): -0.4677470922470093	 ([scenes][stage])
I(9,22): 0.4676634669303894	 ([themes][good])
I(31,35): -0.4633603096008301	 ([powerful, emotional][based])
I(9,14): 0.45581597089767456	 ([themes][person])
I(32,41): 0.445121169090271	 ([impactful][felt])
I(3,11): -0.4449906349182129	 ([masterpiece, the][hunter, the])
I(24,28): 0.442734956741333	 ([kathy][ed])
I(7,57): -0.4399607181549072	 ([shoes][film. i])
I(37,50): 0.43816113471984863	 ([play, and][watching])
I(21,25): 0.43718552589416504	 ([hunter][baker. but])
I(54,56): 0.4312824010848999	 ([deal, and][diminish])
I(26,57): 0.4309498071670532	 ([movie][film. i])
I(12,26): 0.4280294179916382	 ([devastating][movie])
I(3,12): -0.42558753490448	 ([masterpiece, the][devastating])
I(5,19): -0.42383384704589844	 ([jacknife][film, as])
I(2,50): 0.42241477966308594	 ([hunter, which][watching])
I(9,33): 0.42006391286849976	 ([themes][performance. the])
I(37,57): 0.41273200511932373	 ([play, and][film. i])
I(39,40): 0.41094768047332764	 ([two][scenes])
I(3,52): 0.4097723960876465	 ([masterpiece, the][play. that])
I(2,9): 0.4068717360496521	 ([hunter, which][themes])
I(21,37): 0.4065740704536438	 ([hunter][play, and])
I(16,33): 0.4040660858154297	 ([war. robert][performance. the])
I(22,38): 0.40284299850463867	 ([good][one])
I(29,57): -0.4000023603439331	 ([harris, who][film. i])
I(47,57): 0.39405202865600586	 ([scenes][film. i])
I(26,32): 0.39079248905181885	 ([movie][impactful])
I(19,43): 0.3884758949279785	 ([film, as][me. by])
I(19,24): -0.3881337642669678	 ([film, as][kathy])
I(0,47): 0.38746166229248047	 ([watched][scenes])
I(25,26): -0.3861844539642334	 ([baker. but][movie])
I(0,24): -0.38536691665649414	 ([watched][kathy])
I(9,13): 0.3821987509727478	 ([themes][effects])
I(16,20): 0.3776669502258301	 ([war. robert][deer])
I(1,3): 0.37626492977142334	 ([deer][masterpiece, the])
I(3,48): -0.37505483627319336	 ([masterpiece, the][felt])
I(1,22): -0.37493228912353516	 ([deer][good])
I(18,24): -0.3747703433036804	 ([niro][kathy])
I(19,54): -0.37334609031677246	 ([film, as][deal, and])
I(51,57): -0.36917638778686523	 ([stage][film. i])
I(4,50): 0.3691312074661255	 ([movie][watching])
I(5,22): 0.3651695251464844	 ([jacknife][good])
I(42,44): 0.36490023136138916	 ([obvious][mean])
I(9,31): -0.3636544346809387	 ([themes][powerful, emotional])
I(9,15): 0.3624499440193176	 ([themes][vietnam])
I(14,31): -0.36211347579956055	 ([person][powerful, emotional])
I(8,32): 0.36191534996032715	 ([fill. it][impactful])
I(21,36): -0.360995888710022	 ([hunter][stage])
I(9,47): -0.3605044484138489	 ([themes][scenes])
I(16,29): 0.35969793796539307	 ([war. robert][harris, who])
I(26,27): -0.3567717671394348	 ([movie][belongs])
I(3,51): -0.3511478900909424	 ([masterpiece, the][stage])
I(12,25): 0.3486971855163574	 ([devastating][baker. but])
I(2,12): 0.34838902950286865	 ([hunter, which][devastating])
I(2,5): 0.34778809547424316	 ([hunter, which][jacknife])
I(19,56): 0.3467949628829956	 ([film, as][diminish])
I(3,25): -0.34525036811828613	 ([masterpiece, the][baker. but])
I(10,25): 0.3449772596359253	 ([deer][baker. but])
I(6,32): 0.3426179885864258	 ([big][impactful])
I(21,31): -0.33997583389282227	 ([hunter][powerful, emotional])
I(10,31): 0.3390761613845825	 ([deer][powerful, emotional])
I(8,13): 0.33810532093048096	 ([fill. it][effects])
I(21,52): 0.3379201889038086	 ([hunter][play. that])
I(36,50): 0.3378092050552368	 ([stage][watching])
I(16,36): 0.3373795747756958	 ([war. robert][stage])
I(13,22): -0.33629798889160156	 ([effects][good])
I(16,25): -0.3362239599227905	 ([war. robert][baker. but])
I(25,35): 0.3351895809173584	 ([baker. but][based])
I(2,24): -0.3343794345855713	 ([hunter, which][kathy])
I(5,14): -0.3343794345855713	 ([jacknife][person])
I(32,53): 0.3327580690383911	 ([impactful][big])
I(24,33): -0.3320947289466858	 ([kathy][performance. the])
I(36,51): 0.3309990167617798	 ([stage][stage])
I(4,31): 0.3274960517883301	 ([movie][powerful, emotional])
I(11,50): 0.3273388147354126	 ([hunter, the][watching])
I(35,56): -0.3248131275177002	 ([based][diminish])
I(30,33): 0.3234992027282715	 ([gives][performance. the])
I(13,21): 0.3231247663497925	 ([effects][hunter])
I(26,36): -0.3215450048446655	 ([movie][stage])
I(12,31): -0.3212839365005493	 ([devastating][powerful, emotional])
I(8,52): 0.3209940195083618	 ([fill. it][play. that])
I(11,20): 0.32080185413360596	 ([hunter, the][deer])
I(16,17): 0.3201115131378174	 ([war. robert][de])
I(34,50): 0.31905996799468994	 ([movie][watching])
I(1,21): 0.31701159477233887	 ([deer][hunter])
I(8,21): 0.31612682342529297	 ([fill. it][hunter])
I(10,57): 0.3160672187805176	 ([deer][film. i])
I(6,7): 0.31504082679748535	 ([big][shoes])
I(8,31): 0.3140745162963867	 ([fill. it][powerful, emotional])
I(23,25): -0.31396567821502686	 ([here, as][baker. but])
I(33,54): -0.31248170137405396	 ([performance. the][deal, and])
I(37,52): -0.31188350915908813	 ([play, and][play. that])
I(9,20): 0.3111547827720642	 ([themes][deer])
I(22,44): -0.31114959716796875	 ([good][mean])
I(35,37): 0.30970513820648193	 ([based][play, and])
I(15,25): -0.30886876583099365	 ([vietnam][baker. but])
I(1,20): 0.3081423044204712	 ([deer][deer])
I(22,41): -0.3080315589904785	 ([good][felt])
I(0,19): 0.30766284465789795	 ([watched][film, as])
I(14,22): 0.3074817657470703	 ([person][good])
I(1,5): 0.307159423828125	 ([deer][jacknife])
I(1,51): -0.3059821128845215	 ([deer][stage])
I(53,56): -0.3056166172027588	 ([big][diminish])
I(10,16): 0.305270254611969	 ([deer][war. robert])
I(7,32): 0.30343127250671387	 ([shoes][impactful])
I(18,21): 0.30239659547805786	 ([niro][hunter])
I(47,50): 0.3022322654724121	 ([scenes][watching])
I(22,39): 0.2992820739746094	 ([good][two])
I(25,54): -0.2988172769546509	 ([baker. but][deal, and])
I(8,42): 0.29719090461730957	 ([fill. it][obvious])
I(32,36): 0.2956923246383667	 ([impactful][stage])
I(43,57): 0.294600248336792	 ([me. by][film. i])
I(25,36): 0.29420673847198486	 ([baker. but][stage])
I(20,57): 0.29406726360321045	 ([deer][film. i])
I(19,51): -0.2927570343017578	 ([film, as][stage])
I(11,22): -0.2919200658798218	 ([hunter, the][good])
I(4,7): -0.291867733001709	 ([movie][shoes])
I(40,51): -0.2904437780380249	 ([scenes][stage])
I(4,52): 0.2903398275375366	 ([movie][play. that])
I(13,32): 0.28942978382110596	 ([effects][impactful])
I(26,50): 0.2889319658279419	 ([movie][watching])
I(31,44): -0.2884340286254883	 ([powerful, emotional][mean])
I(29,34): -0.28767919540405273	 ([harris, who][movie])
I(21,35): 0.2863273620605469	 ([hunter][based])
I(48,50): -0.28542280197143555	 ([felt][watching])
I(22,54): -0.2845444679260254	 ([good][deal, and])
I(0,56): 0.28447234630584717	 ([watched][diminish])
I(16,47): 0.281122088432312	 ([war. robert][scenes])
I(41,42): 0.2809044122695923	 ([felt][obvious])
I(0,14): -0.2803621292114258	 ([watched][person])
I(5,10): 0.27858734130859375	 ([jacknife][deer])
I(33,57): 0.2782965898513794	 ([performance. the][film. i])
I(19,20): -0.27532899379730225	 ([film, as][deer])
I(11,13): 0.2750300168991089	 ([hunter, the][effects])
I(26,51): -0.2732961177825928	 ([movie][stage])
I(42,48): -0.2730848789215088	 ([obvious][felt])
I(37,42): 0.27273035049438477	 ([play, and][obvious])
I(7,31): 0.27189111709594727	 ([shoes][powerful, emotional])
I(37,47): 0.2708737850189209	 ([play, and][scenes])
I(10,22): -0.27066266536712646	 ([deer][good])
I(12,21): 0.26870858669281006	 ([devastating][hunter])
I(8,19): -0.26586174964904785	 ([fill. it][film, as])
I(9,23): 0.2656664252281189	 ([themes][here, as])
I(5,25): 0.26511794328689575	 ([jacknife][baker. but])
I(44,48): 0.2644599676132202	 ([mean][felt])
I(7,51): -0.2633020877838135	 ([shoes][stage])
I(0,9): 0.2631869912147522	 ([watched][themes])
I(6,53): 0.261942982673645	 ([big][big])
I(37,48): -0.2619149684906006	 ([play, and][felt])
I(36,40): -0.26157844066619873	 ([stage][scenes])
I(16,50): 0.26133835315704346	 ([war. robert][watching])
I(16,22): -0.26101255416870117	 ([war. robert][good])
I(8,25): 0.2601313591003418	 ([fill. it][baker. but])
I(25,34): 0.25924086570739746	 ([baker. but][movie])
I(5,52): 0.25829362869262695	 ([jacknife][play. that])
I(23,36): 0.2579880952835083	 ([here, as][stage])
I(14,16): -0.25734424591064453	 ([person][war. robert])
I(22,42): 0.2569999694824219	 ([good][obvious])
I(7,21): 0.2566927671432495	 ([shoes][hunter])
I(3,27): 0.2564651370048523	 ([masterpiece, the][belongs])
I(10,50): 0.2558319568634033	 ([deer][watching])
I(43,44): -0.25541365146636963	 ([me. by][mean])
I(3,21): 0.25518858432769775	 ([masterpiece, the][hunter])
I(33,52): 0.25511181354522705	 ([performance. the][play. that])
I(24,36): -0.2548553943634033	 ([kathy][stage])
I(48,57): 0.2543911933898926	 ([felt][film. i])
I(27,33): 0.25398480892181396	 ([belongs][performance. the])
I(22,28): 0.2534933090209961	 ([good][ed])
I(22,45): -0.25257205963134766	 ([good][one])
I(41,44): 0.25186073780059814	 ([felt][mean])
I(4,9): -0.24977236986160278	 ([movie][themes])
I(16,24): -0.24734783172607422	 ([war. robert][kathy])
I(20,47): 0.24629473686218262	 ([deer][scenes])
I(48,54): -0.2460857629776001	 ([felt][deal, and])
I(2,20): 0.24598467350006104	 ([hunter, which][deer])
I(13,36): 0.24519073963165283	 ([effects][stage])
I(44,47): -0.24467253684997559	 ([mean][scenes])
I(9,40): -0.24421262741088867	 ([themes][scenes])
I(2,47): -0.24410724639892578	 ([hunter, which][scenes])
I(4,47): 0.2439519166946411	 ([movie][scenes])
I(6,22): -0.24263429641723633	 ([big][good])
I(35,43): -0.24211585521697998	 ([based][me. by])
I(42,52): 0.24182498455047607	 ([obvious][play. that])
I(33,48): -0.24170821905136108	 ([performance. the][felt])
I(11,15): -0.24099832773208618	 ([hunter, the][vietnam])
I(2,32): 0.24093091487884521	 ([hunter, which][impactful])
I(2,8): 0.24071192741394043	 ([hunter, which][fill. it])
I(22,36): 0.2404155731201172	 ([good][stage])
I(16,28): 0.24005866050720215	 ([war. robert][ed])
I(31,45): -0.23975658416748047	 ([powerful, emotional][one])
I(32,51): 0.2395787239074707	 ([impactful][stage])
I(31,48): -0.23907136917114258	 ([powerful, emotional][felt])
I(21,48): -0.2388005256652832	 ([hunter][felt])
I(0,23): 0.2386673092842102	 ([watched][here, as])
I(7,25): 0.23835086822509766	 ([shoes][baker. but])
I(41,50): 0.2371377944946289	 ([felt][watching])
I(49,57): 0.23661959171295166	 ([like][film. i])
I(4,5): -0.23598003387451172	 ([movie][jacknife])
I(3,7): -0.23548674583435059	 ([masterpiece, the][shoes])
I(16,54): -0.23520642518997192	 ([war. robert][deal, and])
I(13,37): 0.2349764108657837	 ([effects][play, and])
I(31,36): 0.2335643768310547	 ([powerful, emotional][stage])
I(40,57): 0.2319570779800415	 ([scenes][film. i])
I(27,32): 0.23192590475082397	 ([belongs][impactful])
I(13,16): -0.23180854320526123	 ([effects][war. robert])
I(4,21): 0.2296055555343628	 ([movie][hunter])
I(12,22): 0.2294987440109253	 ([devastating][good])
I(7,19): -0.22830462455749512	 ([shoes][film, as])
I(29,47): -0.22804880142211914	 ([harris, who][scenes])
I(20,52): 0.22704553604125977	 ([deer][play. that])
I(2,25): 0.22637760639190674	 ([hunter, which][baker. but])
I(15,33): 0.2257820963859558	 ([vietnam][performance. the])
I(2,14): -0.22563719749450684	 ([hunter, which][person])
I(5,20): 0.22438418865203857	 ([jacknife][deer])
I(0,35): 0.22393834590911865	 ([watched][based])
I(3,41): -0.22355854511260986	 ([masterpiece, the][felt])
I(5,57): -0.22311794757843018	 ([jacknife][film. i])
I(13,25): -0.22308200597763062	 ([effects][baker. but])
I(5,7): 0.2229095697402954	 ([jacknife][shoes])
I(20,29): 0.22272777557373047	 ([deer][harris, who])
I(16,18): 0.22252929210662842	 ([war. robert][niro])
I(16,34): 0.2224797010421753	 ([war. robert][movie])
I(33,35): 0.22239983081817627	 ([performance. the][based])
I(2,31): 0.2218794822692871	 ([hunter, which][powerful, emotional])
I(5,29): 0.22158277034759521	 ([jacknife][harris, who])
I(51,56): 0.22039353847503662	 ([stage][diminish])
I(25,48): -0.22031569480895996	 ([baker. but][felt])
I(1,25): 0.21967947483062744	 ([deer][baker. but])
I(47,53): -0.21925020217895508	 ([scenes][big])
I(1,28): -0.21873581409454346	 ([deer][ed])
I(9,51): -0.21858346462249756	 ([themes][stage])
I(11,12): 0.21853935718536377	 ([hunter, the][devastating])
I(10,13): 0.21845364570617676	 ([deer][effects])
I(23,32): 0.21830612421035767	 ([here, as][impactful])
I(29,41): 0.21770834922790527	 ([harris, who][felt])
I(20,50): 0.217301607131958	 ([deer][watching])
I(21,50): 0.21660184860229492	 ([hunter][watching])
I(16,26): 0.21656376123428345	 ([war. robert][movie])
I(30,32): 0.21639299392700195	 ([gives][impactful])
I(19,22): 0.21593904495239258	 ([film, as][good])
I(25,50): 0.21558356285095215	 ([baker. but][watching])
I(13,15): 0.21443819999694824	 ([effects][vietnam])
I(7,33): 0.21436721086502075	 ([shoes][performance. the])
I(32,59): 0.21401774883270264	 ([impactful][really])
I(29,33): -0.2138252854347229	 ([harris, who][performance. the])
I(4,25): 0.21381491422653198	 ([movie][baker. but])
I(3,59): 0.21359193325042725	 ([masterpiece, the][really])
I(36,47): -0.2131723165512085	 ([stage][scenes])
I(12,37): -0.21308672428131104	 ([devastating][play, and])
I(51,53): -0.21288561820983887	 ([stage][big])
I(21,29): 0.21271324157714844	 ([hunter][harris, who])
I(29,42): 0.21233320236206055	 ([harris, who][obvious])
I(4,51): -0.2117750644683838	 ([movie][stage])
I(10,52): 0.2112518548965454	 ([deer][play. that])
I(10,12): 0.21104681491851807	 ([deer][devastating])
I(22,49): 0.20880556106567383	 ([good][like])
I(47,56): 0.20857417583465576	 ([scenes][diminish])
I(42,50): 0.20800566673278809	 ([obvious][watching])
I(2,13): 0.20778286457061768	 ([hunter, which][effects])
I(4,37): 0.20729339122772217	 ([movie][play, and])
I(29,51): 0.20712268352508545	 ([harris, who][stage])
I(41,48): 0.20641493797302246	 ([felt][felt])
I(13,24): -0.20591318607330322	 ([effects][kathy])
I(23,33): 0.20504653453826904	 ([here, as][performance. the])
I(43,53): -0.2046973705291748	 ([me. by][big])
I(14,57): -0.20447039604187012	 ([person][film. i])
I(12,23): -0.20434296131134033	 ([devastating][here, as])
I(28,31): 0.20416772365570068	 ([ed][powerful, emotional])
I(0,11): 0.20104753971099854	 ([watched][hunter, the])
I(40,41): -0.20097696781158447	 ([scenes][felt])
I(11,23): -0.20023977756500244	 ([hunter, the][here, as])
I(25,56): -0.20023000240325928	 ([baker. but][diminish])
I(25,42): -0.20020067691802979	 ([baker. but][obvious])
I(8,37): 0.19908052682876587	 ([fill. it][play, and])
I(9,57): 0.19896358251571655	 ([themes][film. i])
I(34,47): 0.1987910270690918	 ([movie][scenes])
I(18,25): 0.19835823774337769	 ([niro][baker. but])
I(28,50): 0.19818556308746338	 ([ed][watching])
I(3,36): -0.19803428649902344	 ([masterpiece, the][stage])
I(26,42): -0.196874737739563	 ([movie][obvious])
I(0,43): 0.19676518440246582	 ([watched][me. by])
I(12,15): -0.19676268100738525	 ([devastating][vietnam])
I(11,18): -0.19549137353897095	 ([hunter, the][niro])
I(10,15): 0.19544494152069092	 ([deer][vietnam])
I(35,48): -0.19490915536880493	 ([based][felt])
I(53,57): -0.1947007179260254	 ([big][film. i])
I(7,22): -0.19466662406921387	 ([shoes][good])
I(23,43): -0.19416117668151855	 ([here, as][me. by])
I(19,36): -0.19392693042755127	 ([film, as][stage])
I(40,54): -0.19360923767089844	 ([scenes][deal, and])
I(5,18): -0.19359701871871948	 ([jacknife][niro])
I(0,32): 0.19317591190338135	 ([watched][impactful])
I(37,51): 0.19227367639541626	 ([play, and][stage])
I(21,28): -0.19184792041778564	 ([hunter][ed])
I(1,8): 0.19182515144348145	 ([deer][fill. it])
I(22,35): 0.1913442611694336	 ([good][based])
I(12,20): 0.19101202487945557	 ([devastating][deer])
I(47,54): -0.18995440006256104	 ([scenes][deal, and])
I(26,34): 0.18922436237335205	 ([movie][movie])
I(16,43): -0.18904900550842285	 ([war. robert][me. by])
I(34,36): -0.18870794773101807	 ([movie][stage])
I(8,54): 0.18826544284820557	 ([fill. it][deal, and])
I(36,41): -0.1881014108657837	 ([stage][felt])
I(11,14): -0.1879897117614746	 ([hunter, the][person])
I(24,26): -0.18790435791015625	 ([kathy][movie])
I(3,49): 0.18781638145446777	 ([masterpiece, the][like])
I(14,37): -0.18450069427490234	 ([person][play, and])
I(1,50): 0.1843090057373047	 ([deer][watching])
I(20,40): 0.18385624885559082	 ([deer][scenes])
I(23,40): 0.1836910843849182	 ([here, as][scenes])
I(5,37): 0.1835358738899231	 ([jacknife][play, and])
I(2,54): -0.18343091011047363	 ([hunter, which][deal, and])
I(1,12): 0.18342673778533936	 ([deer][devastating])
I(9,43): 0.18311524391174316	 ([themes][me. by])
I(0,20): 0.1828829050064087	 ([watched][deer])
I(52,56): -0.18273115158081055	 ([play. that][diminish])
I(12,42): 0.18220412731170654	 ([devastating][obvious])
I(55,58): 0.18129783868789673	 ([really][actually])
I(42,47): -0.18107342720031738	 ([obvious][scenes])
I(24,57): -0.1803678274154663	 ([kathy][film. i])
I(0,54): -0.1800069808959961	 ([watched][deal, and])
I(8,18): -0.17890506982803345	 ([fill. it][niro])
I(0,26): 0.17887461185455322	 ([watched][movie])
I(39,46): 0.17876458168029785	 ([two][two])
I(34,52): 0.17839300632476807	 ([movie][play. that])
I(28,41): 0.17790758609771729	 ([ed][felt])
