---------- Players ----------
Player 0: interested
Player 1: see
Player 2: move
Player 3: thinking
Player 4: might
Player 5: diamond
Player 6: rough,
Player 7: thing
Player 8: found
Player 9: bad
Player 10: writing,
Player 11: horrible
Player 12: directing
Player 13: ( the
Player 14: shot
Player 15: sequences
Player 16: flow )
Player 17: even
Player 18: though
Player 19: director
Player 20: might
Player 21: say
Player 22: going
Player 23: for,
Player 24: looks
Player 25: uninspired
Player 26: immature )
Player 27: editing
Player 28: could
Player 29: done
Player 30: anyone
Player 31: 2
Player 32: vcrs
Player 33: stock
Player 34: low
Player 35: budget
Player 36: video.
Player 37: would
Player 38: say
Player 39: even
Player 40: something
Player 41: simple
Player 42: mini
Player 43: digital
Player 44: video.
Player 45: simple
Player 46: ways
Player 47: fix
Player 48: film
Player 49: director
Player 50: has,
Player 51: like
Player 52: editing
Player 53: etc.
Player 54: obvious
Player 55: care.
---------- AND Interactions (Pairwise Only) ----------
I(19,49): -2.6507303714752197	 ([director][director])
I(16,17): -0.6637313365936279	 ([flow )][even])
I(27,52): -0.662806510925293	 ([editing][editing])
I(0,44): -0.6615784168243408	 ([interested][video.])
I(25,45): 0.6575264930725098	 ([uninspired][simple])
I(44,52): -0.6475937366485596	 ([video.][editing])
I(25,46): 0.6380621790885925	 ([uninspired][ways])
I(32,35): -0.6321272850036621	 ([vcrs][budget])
I(7,55): -0.626096248626709	 ([thing][care.])
I(0,11): -0.6260807514190674	 ([interested][horrible])
I(28,36): 0.6213674545288086	 ([could][video.])
I(19,48): -0.6122753620147705	 ([director][film])
I(9,52): -0.601984977722168	 ([bad][editing])
I(0,46): 0.6010264754295349	 ([interested][ways])
I(0,9): -0.5989639759063721	 ([interested][bad])
I(52,53): -0.5941987037658691	 ([editing][etc.])
I(2,9): 0.5914125442504883	 ([move][bad])
I(9,13): 0.5836162567138672	 ([bad][( the])
I(26,35): -0.5789246559143066	 ([immature )][budget])
I(26,44): -0.5781967639923096	 ([immature )][video.])
I(22,55): -0.5755711793899536	 ([going][care.])
I(21,39): -0.5621798038482666	 ([say][even])
I(13,17): -0.5610309839248657	 ([( the][even])
I(32,43): -0.5454694032669067	 ([vcrs][digital])
I(15,16): 0.5351575613021851	 ([sequences][flow )])
I(17,25): -0.5329508781433105	 ([even][uninspired])
I(7,39): -0.5257048606872559	 ([thing][even])
I(9,45): 0.5237573981285095	 ([bad][simple])
I(15,55): 0.522233247756958	 ([sequences][care.])
I(37,38): 0.5218625068664551	 ([would][say])
I(7,36): 0.521240234375	 ([thing][video.])
I(45,46): 0.5201956033706665	 ([simple][ways])
I(30,32): -0.5142389535903931	 ([anyone][vcrs])
I(0,13): 0.5125949382781982	 ([interested][( the])
I(7,11): -0.5120987892150879	 ([thing][horrible])
I(17,39): -0.5082836151123047	 ([even][even])
I(19,52): -0.5072743892669678	 ([director][editing])
I(7,49): -0.5019087791442871	 ([thing][director])
I(46,55): 0.5000764727592468	 ([ways][care.])
I(45,55): 0.4969217777252197	 ([simple][care.])
I(52,55): -0.49619507789611816	 ([editing][care.])
I(25,28): -0.49470043182373047	 ([uninspired][could])
I(10,55): 0.48608219623565674	 ([writing,][care.])
I(15,39): 0.48295021057128906	 ([sequences][even])
I(49,55): -0.48030900955200195	 ([director][care.])
I(9,41): 0.47923946380615234	 ([bad][simple])
I(35,49): -0.4791426658630371	 ([budget][director])
I(18,25): -0.47901272773742676	 ([though][uninspired])
I(9,17): -0.47844839096069336	 ([bad][even])
I(26,55): -0.4779243469238281	 ([immature )][care.])
I(9,54): -0.46970176696777344	 ([bad][obvious])
I(11,35): -0.46686840057373047	 ([horrible][budget])
I(35,55): -0.4668450355529785	 ([budget][care.])
I(15,19): 0.4612147808074951	 ([sequences][director])
I(47,55): -0.455924391746521	 ([fix][care.])
I(9,15): 0.45268678665161133	 ([bad][sequences])
I(0,26): -0.4520537853240967	 ([interested][immature )])
I(32,55): -0.4431281089782715	 ([vcrs][care.])
I(26,36): -0.4417891502380371	 ([immature )][video.])
I(9,35): -0.4409775733947754	 ([bad][budget])
I(7,13): 0.4371156692504883	 ([thing][( the])
I(39,40): -0.43341779708862305	 ([even][something])
I(11,50): 0.43173837661743164	 ([horrible][has,])
I(7,25): -0.43094635009765625	 ([thing][uninspired])
I(28,33): 0.4300096035003662	 ([could][stock])
I(6,9): -0.42624354362487793	 ([rough,][bad])
I(10,12): -0.4248887300491333	 ([writing,][directing])
I(0,3): -0.4240140914916992	 ([interested][thinking])
I(25,52): -0.42277073860168457	 ([uninspired][editing])
I(41,45): 0.42039233446121216	 ([simple][simple])
I(0,7): 0.41816115379333496	 ([interested][thing])
I(33,55): 0.40839266777038574	 ([stock][care.])
I(12,16): -0.405689001083374	 ([directing][flow )])
I(28,50): -0.4042065143585205	 ([could][has,])
I(8,10): 0.4039958715438843	 ([found][writing,])
I(11,44): -0.4027261734008789	 ([horrible][video.])
I(39,49): -0.4025082588195801	 ([even][director])
I(0,36): -0.40062808990478516	 ([interested][video.])
I(0,1): -0.3986654281616211	 ([interested][see])
I(13,55): 0.39634037017822266	 ([( the][care.])
I(9,46): 0.3960797190666199	 ([bad][ways])
I(9,12): 0.39452314376831055	 ([bad][directing])
I(38,55): -0.3907521963119507	 ([say][care.])
I(16,25): 0.39067840576171875	 ([flow )][uninspired])
I(23,25): -0.38398027420043945	 ([for,][uninspired])
I(26,49): -0.38389062881469727	 ([immature )][director])
I(2,36): 0.3826718330383301	 ([move][video.])
I(11,23): 0.382291316986084	 ([horrible][for,])
I(46,50): -0.38197654485702515	 ([ways][has,])
I(16,26): 0.3721013069152832	 ([flow )][immature )])
I(12,36): -0.3715996742248535	 ([directing][video.])
I(7,24): 0.36977434158325195	 ([thing][looks])
I(50,52): -0.36909520626068115	 ([has,][editing])
I(8,11): 0.36588549613952637	 ([found][horrible])
I(9,32): -0.36417198181152344	 ([bad][vcrs])
I(7,17): -0.36327600479125977	 ([thing][even])
I(11,33): 0.3628108501434326	 ([horrible][stock])
I(7,8): 0.36216282844543457	 ([thing][found])
I(11,32): -0.3619575500488281	 ([horrible][vcrs])
I(36,52): -0.36167454719543457	 ([video.][editing])
I(25,32): -0.3610672950744629	 ([uninspired][vcrs])
I(32,52): -0.3604285717010498	 ([vcrs][editing])
I(25,48): 0.3587498664855957	 ([uninspired][film])
I(10,16): 0.35833239555358887	 ([writing,][flow )])
I(6,11): 0.35804247856140137	 ([rough,][horrible])
I(0,6): -0.355853796005249	 ([interested][rough,])
I(25,34): -0.35529279708862305	 ([uninspired][low])
I(12,44): -0.35523557662963867	 ([directing][video.])
I(19,21): -0.35486268997192383	 ([director][say])
I(0,50): 0.3546433448791504	 ([interested][has,])
I(17,55): -0.3539600372314453	 ([even][care.])
I(42,48): 0.35320496559143066	 ([mini][film])
I(27,49): -0.3504526615142822	 ([editing][director])
I(19,32): -0.3499910831451416	 ([director][vcrs])
I(30,36): -0.348507285118103	 ([anyone][video.])
I(11,53): 0.34848999977111816	 ([horrible][etc.])
I(25,54): -0.34676218032836914	 ([uninspired][obvious])
I(7,19): -0.34638547897338867	 ([thing][director])
I(19,35): -0.34555649757385254	 ([director][budget])
I(33,34): 0.3428924083709717	 ([stock][low])
I(0,53): 0.34226322174072266	 ([interested][etc.])
I(40,55): -0.33916664123535156	 ([something][care.])
I(30,31): -0.33706557750701904	 ([anyone][2])
I(0,35): -0.33400654792785645	 ([interested][budget])
I(12,25): 0.33338022232055664	 ([directing][uninspired])
I(10,15): 0.33262813091278076	 ([writing,][sequences])
I(9,34): -0.33136796951293945	 ([bad][low])
I(11,45): 0.3306512236595154	 ([horrible][simple])
I(11,13): 0.3278961181640625	 ([horrible][( the])
I(25,36): -0.3276095390319824	 ([uninspired][video.])
I(11,52): -0.32488274574279785	 ([horrible][editing])
I(2,11): 0.32457780838012695	 ([move][horrible])
I(36,37): 0.3228863477706909	 ([video.][would])
I(11,17): -0.3222322463989258	 ([horrible][even])
I(38,39): -0.3214839696884155	 ([say][even])
I(0,19): -0.3214731216430664	 ([interested][director])
I(3,49): -0.3196539878845215	 ([thinking][director])
I(43,52): -0.31927788257598877	 ([digital][editing])
I(9,23): -0.3178520202636719	 ([bad][for,])
I(28,55): -0.316922664642334	 ([could][care.])
I(15,54): 0.3146681785583496	 ([sequences][obvious])
I(0,38): -0.31432104110717773	 ([interested][say])
I(16,36): -0.3140983581542969	 ([flow )][video.])
I(9,16): -0.31307363510131836	 ([bad][flow )])
I(26,46): 0.3120521903038025	 ([immature )][ways])
I(34,36): 0.30974411964416504	 ([low][video.])
I(15,28): 0.30920886993408203	 ([sequences][could])
I(11,54): -0.30815601348876953	 ([horrible][obvious])
I(19,22): 0.3077274560928345	 ([director][going])
I(7,54): -0.3062281608581543	 ([thing][obvious])
I(53,55): 0.305556058883667	 ([etc.][care.])
I(8,25): -0.3054382801055908	 ([found][uninspired])
I(3,19): -0.302632212638855	 ([thinking][director])
I(1,46): 0.30166035890579224	 ([see][ways])
I(11,14): -0.3009071350097656	 ([horrible][shot])
I(27,28): 0.2996037006378174	 ([editing][could])
I(10,36): 0.29941749572753906	 ([writing,][video.])
I(1,55): 0.2983851432800293	 ([see][care.])
I(9,36): -0.29762935638427734	 ([bad][video.])
I(39,41): -0.29759645462036133	 ([even][simple])
I(32,47): 0.297322154045105	 ([vcrs][fix])
I(24,39): 0.29611778259277344	 ([looks][even])
I(26,32): -0.295656681060791	 ([immature )][vcrs])
I(38,54): -0.2953082323074341	 ([say][obvious])
I(2,26): 0.29517120122909546	 ([move][immature )])
I(2,33): 0.29451698064804077	 ([move][stock])
I(9,10): -0.2934774160385132	 ([bad][writing,])
I(19,20): 0.2919672727584839	 ([director][might])
I(10,49): 0.29112303256988525	 ([writing,][director])
I(27,32): -0.2909371852874756	 ([editing][vcrs])
I(39,44): -0.2907576560974121	 ([even][video.])
I(1,10): 0.2897672653198242	 ([see][writing,])
I(39,48): 0.28959012031555176	 ([even][film])
I(0,2): 0.28922390937805176	 ([interested][move])
I(0,15): 0.2890479564666748	 ([interested][sequences])
I(3,7): -0.284917950630188	 ([thinking][thing])
I(36,42): -0.28331470489501953	 ([video.][mini])
I(30,49): -0.2817798852920532	 ([anyone][director])
I(42,43): -0.2811778783798218	 ([mini][digital])
I(5,25): 0.2798190116882324	 ([diamond][uninspired])
I(1,7): 0.279136061668396	 ([see][thing])
I(24,36): 0.27866029739379883	 ([looks][video.])
I(9,18): 0.2784097194671631	 ([bad][though])
I(26,33): -0.2778123617172241	 ([immature )][stock])
I(21,55): -0.2766759395599365	 ([say][care.])
I(0,17): -0.27472519874572754	 ([interested][even])
I(1,9): -0.2737889289855957	 ([see][bad])
I(17,18): -0.27316057682037354	 ([even][though])
I(4,9): -0.2691621780395508	 ([might][bad])
I(4,55): 0.267730712890625	 ([might][care.])
I(26,41): 0.266873836517334	 ([immature )][simple])
I(0,52): -0.2658090591430664	 ([interested][editing])
I(18,36): -0.26531243324279785	 ([though][video.])
I(8,32): 0.26384949684143066	 ([found][vcrs])
I(27,48): 0.2629096508026123	 ([editing][film])
I(15,33): 0.26221585273742676	 ([sequences][stock])
I(4,25): -0.2621736526489258	 ([might][uninspired])
I(27,41): 0.26181864738464355	 ([editing][simple])
I(26,47): 0.2611590623855591	 ([immature )][fix])
I(11,46): 0.25995177030563354	 ([horrible][ways])
I(1,6): -0.25849759578704834	 ([see][rough,])
I(9,47): -0.257598876953125	 ([bad][fix])
I(33,54): 0.256854772567749	 ([stock][obvious])
I(18,19): 0.25658750534057617	 ([though][director])
I(1,47): 0.2557079792022705	 ([see][fix])
I(36,51): -0.25473833084106445	 ([video.][like])
I(42,55): -0.25409412384033203	 ([mini][care.])
I(11,42): -0.2526278495788574	 ([horrible][mini])
I(15,49): 0.25261592864990234	 ([sequences][director])
I(30,39): -0.2515326738357544	 ([anyone][even])
I(1,2): 0.2507447600364685	 ([see][move])
I(29,30): 0.2501431703567505	 ([done][anyone])
I(3,4): 0.24717330932617188	 ([thinking][might])
I(6,32): -0.2460310459136963	 ([rough,][vcrs])
I(10,44): 0.2450556755065918	 ([writing,][video.])
I(1,11): 0.24499082565307617	 ([see][horrible])
I(44,51): -0.24492120742797852	 ([video.][like])
I(11,15): 0.2430095672607422	 ([horrible][sequences])
I(28,39): -0.24158668518066406	 ([could][even])
I(39,52): -0.24095416069030762	 ([even][editing])
I(0,16): -0.24070954322814941	 ([interested][flow )])
I(5,19): 0.23974967002868652	 ([diamond][director])
I(17,49): -0.23916101455688477	 ([even][director])
I(9,24): 0.23855209350585938	 ([bad][looks])
I(8,33): 0.2380073070526123	 ([found][stock])
I(27,45): 0.23793798685073853	 ([editing][simple])
I(25,42): -0.23737430572509766	 ([uninspired][mini])
I(19,46): 0.2368277907371521	 ([director][ways])
I(9,28): -0.23390960693359375	 ([bad][could])
I(18,55): 0.23376250267028809	 ([though][care.])
I(43,49): -0.23370587825775146	 ([digital][director])
I(28,30): -0.2334059476852417	 ([could][anyone])
I(5,48): -0.23239243030548096	 ([diamond][film])
I(11,36): -0.2320270538330078	 ([horrible][video.])
I(0,4): -0.23169851303100586	 ([interested][might])
I(50,55): 0.23136091232299805	 ([has,][care.])
I(26,52): -0.23109173774719238	 ([immature )][editing])
I(9,50): 0.2299494743347168	 ([bad][has,])
I(14,35): 0.22898483276367188	 ([shot][budget])
I(41,55): 0.22879600524902344	 ([simple][care.])
I(26,42): -0.228668212890625	 ([immature )][mini])
I(2,48): 0.22825998067855835	 ([move][film])
I(3,26): 0.22781550884246826	 ([thinking][immature )])
I(5,49): 0.22698426246643066	 ([diamond][director])
I(13,44): -0.22653961181640625	 ([( the][video.])
I(28,54): -0.22609639167785645	 ([could][obvious])
I(3,39): -0.22325575351715088	 ([thinking][even])
I(25,29): 0.2230062484741211	 ([uninspired][done])
I(13,19): -0.2229464054107666	 ([( the][director])
I(35,52): -0.22288298606872559	 ([budget][editing])
I(13,32): -0.22182559967041016	 ([( the][vcrs])
I(22,33): 0.2201230525970459	 ([going][stock])
I(11,18): 0.2200453281402588	 ([horrible][though])
I(7,46): 0.21977442502975464	 ([thing][ways])
I(2,10): 0.21940916776657104	 ([move][writing,])
I(25,35): -0.21774005889892578	 ([uninspired][budget])
I(1,19): 0.21734368801116943	 ([see][director])
I(30,44): -0.21699869632720947	 ([anyone][video.])
I(46,53): 0.2158532738685608	 ([ways][etc.])
I(8,15): 0.21564459800720215	 ([found][sequences])
I(33,52): -0.21520137786865234	 ([stock][editing])
I(17,26): -0.21501684188842773	 ([even][immature )])
I(3,21): -0.21432697772979736	 ([thinking][say])
I(35,46): 0.21281665563583374	 ([budget][ways])
I(22,25): 0.21234512329101562	 ([going][uninspired])
I(5,54): 0.21141266822814941	 ([diamond][obvious])
I(7,28): -0.211195707321167	 ([thing][could])
I(2,27): 0.2109484076499939	 ([move][editing])
I(6,55): -0.2107548713684082	 ([rough,][care.])
I(33,48): 0.2104811668395996	 ([stock][film])
I(1,18): 0.20996487140655518	 ([see][though])
I(0,37): -0.20995712280273438	 ([interested][would])
I(6,36): -0.20953130722045898	 ([rough,][video.])
I(34,55): -0.20901846885681152	 ([low][care.])
I(26,45): 0.2075609564781189	 ([immature )][simple])
I(21,49): -0.20755457878112793	 ([say][director])
I(20,21): 0.2069779634475708	 ([might][say])
I(5,10): 0.20663177967071533	 ([diamond][writing,])
I(48,52): 0.20638418197631836	 ([film][editing])
I(9,48): 0.2058565616607666	 ([bad][film])
I(33,45): 0.20534294843673706	 ([stock][simple])
I(19,34): 0.20446765422821045	 ([director][low])
I(50,53): 0.20426523685455322	 ([has,][etc.])
I(11,34): -0.2038884162902832	 ([horrible][low])
I(13,15): 0.20336663722991943	 ([( the][sequences])
I(27,46): 0.20279377698898315	 ([editing][ways])
I(46,52): 0.20271819829940796	 ([ways][editing])
I(26,34): -0.20193541049957275	 ([immature )][low])
I(5,9): 0.2015082836151123	 ([diamond][bad])
I(1,16): 0.20135676860809326	 ([see][flow )])
I(15,23): 0.20112943649291992	 ([sequences][for,])
I(18,35): -0.20012688636779785	 ([though][budget])
I(29,50): -0.20007073879241943	 ([done][has,])
I(8,22): -0.199712872505188	 ([found][going])
I(5,35): -0.1994030475616455	 ([diamond][budget])
I(1,15): 0.19929778575897217	 ([see][sequences])
I(24,47): 0.19914352893829346	 ([looks][fix])
I(10,26): 0.1989842653274536	 ([writing,][immature )])
I(12,33): -0.19888091087341309	 ([directing][stock])
I(17,20): -0.1981884241104126	 ([even][might])
I(23,33): 0.19796764850616455	 ([for,][stock])
I(2,35): 0.19684571027755737	 ([move][budget])
I(11,28): -0.19671630859375	 ([horrible][could])
I(25,31): -0.1966114044189453	 ([uninspired][2])
I(24,26): 0.19656133651733398	 ([looks][immature )])
I(7,51): 0.19648337364196777	 ([thing][like])
I(24,33): 0.19588494300842285	 ([looks][stock])
I(15,50): 0.19586288928985596	 ([sequences][has,])
I(15,32): -0.19566679000854492	 ([sequences][vcrs])
I(19,51): -0.19550442695617676	 ([director][like])
I(0,41): 0.1953742504119873	 ([interested][simple])
I(9,33): 0.19511818885803223	 ([bad][stock])
I(25,40): -0.19494152069091797	 ([uninspired][something])
I(25,50): 0.1944866180419922	 ([uninspired][has,])
I(35,51): -0.19441604614257812	 ([budget][like])
I(19,24): 0.19405007362365723	 ([director][looks])
I(16,55): 0.1936659812927246	 ([flow )][care.])
I(3,8): -0.19359862804412842	 ([thinking][found])
I(23,36): -0.19358885288238525	 ([for,][video.])
I(6,17): 0.19242501258850098	 ([rough,][even])
I(9,42): -0.19214534759521484	 ([bad][mini])
I(16,54): 0.19138765335083008	 ([flow )][obvious])
I(3,5): 0.19124221801757812	 ([thinking][diamond])
I(36,50): 0.19055044651031494	 ([video.][has,])
I(5,12): -0.19033241271972656	 ([diamond][directing])
I(7,27): -0.18992185592651367	 ([thing][editing])
I(10,48): 0.1897648572921753	 ([writing,][film])
I(37,55): -0.18957006931304932	 ([would][care.])
I(32,51): -0.18923401832580566	 ([vcrs][like])
I(45,53): 0.18893152475357056	 ([simple][etc.])
I(22,49): 0.18838179111480713	 ([going][director])
I(14,16): 0.18683993816375732	 ([shot][flow )])
I(47,52): -0.18665850162506104	 ([fix][editing])
I(6,35): -0.18653011322021484	 ([rough,][budget])
I(41,44): -0.18571138381958008	 ([simple][video.])
I(15,34): 0.18524277210235596	 ([sequences][low])
I(35,37): -0.18506300449371338	 ([budget][would])
I(9,19): -0.1846327781677246	 ([bad][director])
I(29,34): 0.1844414472579956	 ([done][low])
I(16,44): -0.18425273895263672	 ([flow )][video.])
I(1,8): 0.18368375301361084	 ([see][found])
I(28,38): -0.18318212032318115	 ([could][say])
I(27,39): 0.18305039405822754	 ([editing][even])
I(30,34): 0.18270695209503174	 ([anyone][low])
I(45,49): 0.1822947859764099	 ([simple][director])
I(33,40): 0.18204224109649658	 ([stock][something])
I(15,20): 0.18138599395751953	 ([sequences][might])
I(51,52): 0.18060588836669922	 ([like][editing])
I(39,45): 0.18046802282333374	 ([even][simple])
I(2,32): -0.18043041229248047	 ([move][vcrs])
I(22,24): 0.17995989322662354	 ([going][looks])
I(18,32): -0.17987298965454102	 ([though][vcrs])
I(51,55): 0.1797940731048584	 ([like][care.])
I(39,47): -0.1788243055343628	 ([even][fix])
I(48,51): -0.17867040634155273	 ([film][like])
I(29,47): -0.17853617668151855	 ([done][fix])
I(24,27): -0.17838215827941895	 ([looks][editing])
I(49,51): -0.17822527885437012	 ([director][like])
I(15,17): 0.1765117645263672	 ([sequences][even])
I(10,23): 0.1762855052947998	 ([writing,][for,])
I(2,20): 0.17620402574539185	 ([move][might])
I(24,32): 0.1761035919189453	 ([looks][vcrs])
I(18,22): 0.17573285102844238	 ([though][going])
I(21,36): -0.1756448745727539	 ([say][video.])
I(11,31): -0.17427301406860352	 ([horrible][2])
I(5,24): 0.17403864860534668	 ([diamond][looks])
I(1,13): 0.17402541637420654	 ([see][( the])
I(6,16): -0.1739048957824707	 ([rough,][flow )])
I(14,17): -0.17367815971374512	 ([shot][even])
I(16,39): 0.17327332496643066	 ([flow )][even])
I(28,44): 0.17321538925170898	 ([could][video.])
I(13,27): -0.17316842079162598	 ([( the][editing])
I(23,54): 0.1720820665359497	 ([for,][obvious])
I(45,48): -0.17181676626205444	 ([simple][film])
I(5,8): 0.17129206657409668	 ([diamond][found])
I(10,22): 0.17127060890197754	 ([writing,][going])
I(10,18): 0.17101967334747314	 ([writing,][though])
I(10,54): 0.17057764530181885	 ([writing,][obvious])
I(41,46): 0.17043787240982056	 ([simple][ways])
I(29,41): 0.17003917694091797	 ([done][simple])
I(34,50): -0.16929078102111816	 ([low][has,])
I(9,31): -0.16900968551635742	 ([bad][2])
I(33,47): 0.16841423511505127	 ([stock][fix])
I(13,54): 0.16837692260742188	 ([( the][obvious])
I(27,33): -0.16824626922607422	 ([editing][stock])
I(3,32): 0.16822350025177002	 ([thinking][vcrs])
I(13,46): 0.1680336594581604	 ([( the][ways])
I(1,26): 0.16743004322052002	 ([see][immature )])
I(11,41): 0.16736507415771484	 ([horrible][simple])
I(19,53): 0.16729450225830078	 ([director][etc.])
I(13,21): -0.16653060913085938	 ([( the][say])
I(11,19): -0.16606545448303223	 ([horrible][director])
I(18,20): 0.16575753688812256	 ([though][might])
I(7,34): -0.16533935070037842	 ([thing][low])
I(25,47): 0.16518735885620117	 ([uninspired][fix])
I(28,37): -0.1651531457901001	 ([could][would])
I(11,24): 0.16504430770874023	 ([horrible][looks])
I(33,50): 0.16476035118103027	 ([stock][has,])
I(30,50): -0.16457509994506836	 ([anyone][has,])
I(10,25): 0.16432344913482666	 ([writing,][uninspired])
I(16,34): 0.16425800323486328	 ([flow )][low])
I(19,28): 0.16410231590270996	 ([director][could])
I(10,46): 0.16396236419677734	 ([writing,][ways])
I(27,50): 0.16373920440673828	 ([editing][has,])
I(18,54): 0.1636064052581787	 ([though][obvious])
I(44,45): 0.16330546140670776	 ([video.][simple])
I(0,33): 0.16318130493164062	 ([interested][stock])
I(22,39): -0.1627100706100464	 ([going][even])
I(15,46): 0.16208308935165405	 ([sequences][ways])
I(40,44): -0.1620182991027832	 ([something][video.])
I(23,24): 0.16201460361480713	 ([for,][looks])
I(0,47): 0.1614539623260498	 ([interested][fix])
I(32,33): -0.16033673286437988	 ([vcrs][stock])
I(50,51): -0.16014957427978516	 ([has,][like])
I(41,49): 0.1598358154296875	 ([simple][director])
I(6,50): -0.15957510471343994	 ([rough,][has,])
I(44,50): 0.1593337059020996	 ([video.][has,])
I(47,51): 0.15819716453552246	 ([fix][like])
I(6,44): -0.15808629989624023	 ([rough,][video.])
I(2,46): 0.1578385829925537	 ([move][ways])
I(2,30): 0.157636821269989	 ([move][anyone])
I(15,18): 0.1575590968132019	 ([sequences][though])
I(2,6): -0.15720170736312866	 ([move][rough,])
I(1,48): -0.1571425199508667	 ([see][film])
I(4,11): 0.1570448875427246	 ([might][horrible])
I(30,41): 0.15494072437286377	 ([anyone][simple])
I(12,15): 0.1547694206237793	 ([directing][sequences])
I(19,26): -0.1542069911956787	 ([director][immature )])
I(2,8): -0.15415102243423462	 ([move][found])
I(17,37): -0.15403246879577637	 ([even][would])
I(26,27): 0.15372443199157715	 ([immature )][editing])
I(11,27): 0.1532895565032959	 ([horrible][editing])
I(3,36): 0.15320956707000732	 ([thinking][video.])
I(14,19): 0.15315556526184082	 ([shot][director])
