---------- Players ----------
Player 0: microsoft
Player 1: trims
Player 2: fat
Player 3: longhorn
Player 4: \ \ on
Player 5: friday
Player 6: microsoft
Player 7: announced
Player 8: would
Player 9: shipping
Player 10: winfs
Player 11: next - generation
Player 12: operating
Player 13: system
Player 14: longhorn.
Player 15: announcement
Player 16: viewed
Player 17: either
Player 18: good
Player 19: bad
Player 20: news.
Player 21: good
Player 22: sense
Player 23: longhorn,
Player 24: first
Player 25: time
Player 26: official
Player 27: release
Player 28: date
Player 29: ...
---------- AND Interactions (Pairwise Only) ----------
I(3 23): -2.2828521728515625	 ([longhorn][longhorn,])
I(0 29): 0.9591822624206543	 ([microsoft][...])
I(13 14): -0.9499802589416504	 ([system][longhorn.])
I(3 27): 0.947899341583252	 ([longhorn][release])
I(3 18): 0.9421381950378418	 ([longhorn][good])
I(3 20): -0.9330315589904785	 ([longhorn][news.])
I(3 10): 0.9307031631469727	 ([longhorn][winfs])
I(2 29): 0.9248433113098145	 ([fat][...])
I(2 10): 0.9164323806762695	 ([fat][winfs])
I(3 21): 0.9145932197570801	 ([longhorn][good])
I(10 23): 0.9124813079833984	 ([winfs][longhorn,])
I(8 9): 0.9103114604949951	 ([would][shipping])
I(13 23): -0.9003448486328125	 ([system][longhorn,])
I(3 13): -0.8812766075134277	 ([longhorn][system])
I(21 27): -0.8743257522583008	 ([good][release])
I(0 5): 0.8635048866271973	 ([microsoft][friday])
I(20 21): -0.8527331352233887	 ([news.][good])
I(23 27): 0.8401784896850586	 ([longhorn,][release])
I(0 7): -0.8286881446838379	 ([microsoft][announced])
I(18 23): 0.8080978393554688	 ([good][longhorn,])
I(6 11): -0.8063545227050781	 ([microsoft][next - generation])
I(14 21): 0.7667136192321777	 ([longhorn.][good])
I(9 21): -0.7665438652038574	 ([shipping][good])
I(14 18): 0.7524724006652832	 ([longhorn.][good])
I(7 29): 0.7504167556762695	 ([announced][...])
I(14 27): 0.7464075088500977	 ([longhorn.][release])
I(0 11): -0.7313194274902344	 ([microsoft][next - generation])
I(21 23): 0.7309818267822266	 ([good][longhorn,])
I(5 18): -0.6972241401672363	 ([friday][good])
I(0 9): 0.6943743228912354	 ([microsoft][shipping])
I(7 15): -0.6767477989196777	 ([announced][announcement])
I(11 12): -0.6746997833251953	 ([next - generation][operating])
I(2 27): 0.6678934097290039	 ([fat][release])
I(5 11): 0.6675004959106445	 ([friday][next - generation])
I(5 9): -0.6654808521270752	 ([friday][shipping])
I(10 27): -0.6542356014251709	 ([winfs][release])
I(2 14): -0.6520843505859375	 ([fat][longhorn.])
I(4 6): 0.6447844505310059	 ([\ \ on][microsoft])
I(18 27): -0.6298446655273438	 ([good][release])
I(1 6): -0.6281518936157227	 ([trims][microsoft])
I(13 29): 0.6170601844787598	 ([system][...])
I(1 3): -0.6143069267272949	 ([trims][longhorn])
I(1 14): -0.6041965484619141	 ([trims][longhorn.])
I(0 22): -0.5971674919128418	 ([microsoft][sense])
I(2 5): -0.5933539867401123	 ([fat][friday])
I(0 4): 0.5806593894958496	 ([microsoft][\ \ on])
I(12 13): -0.5803794860839844	 ([operating][system])
I(4 10): 0.5777769088745117	 ([\ \ on][winfs])
I(26 27): 0.5742650032043457	 ([official][release])
I(1 23): -0.5723476409912109	 ([trims][longhorn,])
I(1 9): 0.5689237117767334	 ([trims][shipping])
I(2 3): -0.5533356666564941	 ([fat][longhorn])
I(9 17): 0.5457284450531006	 ([shipping][either])
I(18 20): 0.5419821739196777	 ([good][news.])
I(4 21): 0.5411405563354492	 ([\ \ on][good])
I(6 27): 0.5330443382263184	 ([microsoft][release])
I(6 22): -0.5213565826416016	 ([microsoft][sense])
I(1 13): -0.5145559310913086	 ([trims][system])
I(4 18): 0.5110411643981934	 ([\ \ on][good])
I(0 27): 0.5095891952514648	 ([microsoft][release])
I(4 27): 0.5075182914733887	 ([\ \ on][release])
I(4 20): -0.5055608749389648	 ([\ \ on][news.])
I(13 21): 0.5055408477783203	 ([system][good])
I(10 15): -0.48696470260620117	 ([winfs][announcement])
I(10 13): 0.48525238037109375	 ([winfs][system])
I(1 7): -0.4845619201660156	 ([trims][announced])
I(5 27): -0.478562593460083	 ([friday][release])
I(13 18): 0.4774956703186035	 ([system][good])
I(11 23): -0.47692251205444336	 ([next - generation][longhorn,])
I(18 19): 0.47512340545654297	 ([good][bad])
I(24 25): 0.47454214096069336	 ([first][time])
I(22 23): -0.47214174270629883	 ([sense][longhorn,])
I(28 29): -0.46721744537353516	 ([date][...])
I(10 20): 0.46703624725341797	 ([winfs][news.])
I(5 21): -0.46638965606689453	 ([friday][good])
I(3 7): -0.4635453224182129	 ([longhorn][announced])
I(3 11): -0.45536088943481445	 ([longhorn][next - generation])
I(2 23): -0.45378732681274414	 ([fat][longhorn,])
I(13 20): -0.45037841796875	 ([system][news.])
I(6 9): 0.4484422206878662	 ([microsoft][shipping])
I(23 28): 0.44838476181030273	 ([longhorn,][date])
I(7 23): -0.43879175186157227	 ([announced][longhorn,])
I(7 21): -0.43808889389038086	 ([announced][good])
I(19 27): -0.4371471405029297	 ([bad][release])
I(20 22): -0.4213862419128418	 ([news.][sense])
I(5 10): -0.4116377830505371	 ([friday][winfs])
I(3 28): 0.41095829010009766	 ([longhorn][date])
I(20 27): 0.4097309112548828	 ([news.][release])
I(26 28): 0.4076380729675293	 ([official][date])
I(9 13): 0.40128064155578613	 ([shipping][system])
I(9 12): 0.4001016616821289	 ([shipping][operating])
I(2 18): 0.3924560546875	 ([fat][good])
I(14 22): -0.39173412322998047	 ([longhorn.][sense])
I(9 18): -0.39168739318847656	 ([shipping][good])
I(14 28): 0.3902854919433594	 ([longhorn.][date])
I(17 18): 0.38803768157958984	 ([either][good])
I(11 14): -0.38788414001464844	 ([next - generation][longhorn.])
I(3 19): 0.3858785629272461	 ([longhorn][bad])
I(4 5): 0.3796424865722656	 ([\ \ on][friday])
I(2 15): 0.3792867660522461	 ([fat][announcement])
I(0 20): -0.3782925605773926	 ([microsoft][news.])
I(24 29): 0.37792444229125977	 ([first][...])
I(2 21): 0.3743114471435547	 ([fat][good])
I(7 14): -0.36750268936157227	 ([announced][longhorn.])
I(2 22): -0.3647141456604004	 ([fat][sense])
I(4 13): -0.36421680450439453	 ([\ \ on][system])
I(3 17): -0.36077404022216797	 ([longhorn][either])
I(21 22): 0.35486698150634766	 ([good][sense])
I(14 17): -0.3479738235473633	 ([longhorn.][either])
I(6 24): 0.34797048568725586	 ([microsoft][first])
I(3 22): -0.34764814376831055	 ([longhorn][sense])
I(2 20): -0.3432493209838867	 ([fat][news.])
I(16 29): -0.34227633476257324	 ([viewed][...])
I(11 15): 0.3400001525878906	 ([next - generation][announcement])
I(27 29): -0.33976197242736816	 ([release][...])
I(6 8): 0.3369431495666504	 ([microsoft][would])
I(11 13): -0.33284664154052734	 ([next - generation][system])
I(17 23): -0.3324007987976074	 ([either][longhorn,])
I(7 12): -0.3323850631713867	 ([announced][operating])
I(2 28): 0.32851552963256836	 ([fat][date])
I(13 15): -0.32816028594970703	 ([system][announcement])
I(6 20): -0.3280935287475586	 ([microsoft][news.])
I(7 18): -0.32805681228637695	 ([announced][good])
I(9 11): 0.32456517219543457	 ([shipping][next - generation])
I(0 14): 0.32071399688720703	 ([microsoft][longhorn.])
I(7 20): -0.32032299041748047	 ([announced][news.])
I(9 24): 0.3153836727142334	 ([shipping][first])
I(3 12): 0.31488561630249023	 ([longhorn][operating])
I(7 27): -0.3128695487976074	 ([announced][release])
I(12 14): 0.3127460479736328	 ([operating][longhorn.])
I(22 28): -0.3116035461425781	 ([sense][date])
I(19 23): 0.31026506423950195	 ([bad][longhorn,])
I(2 7): 0.30949878692626953	 ([fat][announced])
I(0 21): 0.3079547882080078	 ([microsoft][good])
I(15 28): 0.3076357841491699	 ([announcement][date])
I(2 12): 0.30734682083129883	 ([fat][operating])
I(11 20): -0.3061223030090332	 ([next - generation][news.])
I(9 28): 0.30464673042297363	 ([shipping][date])
I(14 19): 0.30211734771728516	 ([longhorn.][bad])
I(6 28): 0.29465341567993164	 ([microsoft][date])
I(26 29): 0.29018688201904297	 ([official][...])
I(0 24): 0.2881298065185547	 ([microsoft][first])
I(21 28): -0.28749608993530273	 ([good][date])
I(24 28): 0.2805042266845703	 ([first][date])
I(9 29): -0.2798173427581787	 ([shipping][...])
I(16 18): -0.2793431282043457	 ([viewed][good])
I(5 12): -0.27887868881225586	 ([friday][operating])
I(0 28): 0.27855443954467773	 ([microsoft][date])
I(13 27): 0.27370166778564453	 ([system][release])
I(0 23): 0.2722296714782715	 ([microsoft][longhorn,])
I(6 10): 0.2718186378479004	 ([microsoft][winfs])
I(15 22): -0.271329402923584	 ([announcement][sense])
I(2 11): 0.26833391189575195	 ([fat][next - generation])
I(9 10): 0.26741552352905273	 ([shipping][winfs])
I(13 19): 0.2654876708984375	 ([system][bad])
I(21 26): -0.263702392578125	 ([good][official])
I(0 10): 0.26291465759277344	 ([microsoft][winfs])
I(5 22): 0.25798654556274414	 ([friday][sense])
I(11 28): 0.25319814682006836	 ([next - generation][date])
I(9 27): 0.25290799140930176	 ([shipping][release])
I(6 21): 0.25153207778930664	 ([microsoft][good])
I(1 4): -0.2490835189819336	 ([trims][\ \ on])
I(20 28): 0.24779319763183594	 ([news.][date])
I(1 11): -0.24691057205200195	 ([trims][next - generation])
I(1 27): 0.23995399475097656	 ([trims][release])
I(0 15): -0.23905181884765625	 ([microsoft][announcement])
I(7 13): -0.23707246780395508	 ([announced][system])
I(15 24): 0.2357163429260254	 ([announcement][first])
I(0 18): 0.23521852493286133	 ([microsoft][good])
I(15 23): -0.2350468635559082	 ([announcement][longhorn,])
I(12 18): -0.23466968536376953	 ([operating][good])
I(1 15): -0.23362159729003906	 ([trims][announcement])
I(0 12): -0.2334423065185547	 ([microsoft][operating])
I(6 12): -0.2333688735961914	 ([microsoft][operating])
I(11 29): 0.23271942138671875	 ([next - generation][...])
I(12 23): 0.2315964698791504	 ([operating][longhorn,])
I(2 26): 0.23057937622070312	 ([fat][official])
I(5 19): -0.2295703887939453	 ([friday][bad])
I(15 21): 0.2271595001220703	 ([announcement][good])
I(13 28): 0.2251286506652832	 ([system][date])
I(1 10): 0.22507047653198242	 ([trims][winfs])
I(7 16): -0.22413349151611328	 ([announced][viewed])
I(2 17): -0.21541690826416016	 ([fat][either])
I(10 24): 0.21116399765014648	 ([winfs][first])
I(4 28): 0.21080493927001953	 ([\ \ on][date])
I(12 29): 0.2106332778930664	 ([operating][...])
I(11 27): 0.21059751510620117	 ([next - generation][release])
I(17 29): 0.20579290390014648	 ([either][...])
I(3 25): 0.2054128646850586	 ([longhorn][time])
I(5 17): 0.20484113693237305	 ([friday][either])
I(5 15): 0.20427751541137695	 ([friday][announcement])
I(2 19): 0.20377016067504883	 ([fat][bad])
I(9 25): -0.2008044719696045	 ([shipping][time])
I(4 17): -0.2006969451904297	 ([\ \ on][either])
I(15 27): 0.20004510879516602	 ([announcement][release])
I(12 20): 0.19797945022583008	 ([operating][news.])
I(7 9): 0.19572234153747559	 ([announced][shipping])
I(23 24): 0.19564008712768555	 ([longhorn,][first])
I(4 11): -0.19259309768676758	 ([\ \ on][next - generation])
I(11 26): -0.19150114059448242	 ([next - generation][official])
I(0 8): 0.19146966934204102	 ([microsoft][would])
I(6 15): -0.19020414352416992	 ([microsoft][announcement])
I(19 29): 0.18996334075927734	 ([bad][...])
I(18 28): -0.18642759323120117	 ([good][date])
I(12 19): -0.1854848861694336	 ([operating][bad])
I(0 26): -0.1850295066833496	 ([microsoft][official])
I(8 20): 0.1822981834411621	 ([would][news.])
I(4 15): 0.1814866065979004	 ([\ \ on][announcement])
I(10 22): 0.17872905731201172	 ([winfs][sense])
I(2 16): -0.17699050903320312	 ([fat][viewed])
I(25 28): 0.17602014541625977	 ([time][date])
I(16 17): -0.17556095123291016	 ([viewed][either])
I(3 6): 0.17550897598266602	 ([longhorn][microsoft])
I(0 3): 0.1748518943786621	 ([microsoft][longhorn])
I(13 16): 0.17133617401123047	 ([system][viewed])
I(7 24): 0.17098474502563477	 ([announced][first])
I(19 20): 0.17044973373413086	 ([bad][news.])
I(15 26): 0.16858291625976562	 ([announcement][official])
I(1 20): -0.16852998733520508	 ([trims][news.])
I(16 21): -0.16824865341186523	 ([viewed][good])
I(4 19): 0.16756629943847656	 ([\ \ on][bad])
I(5 29): 0.16694211959838867	 ([friday][...])
I(19 24): 0.16661787033081055	 ([bad][first])
I(6 17): -0.165435791015625	 ([microsoft][either])
I(18 21): 0.16409873962402344	 ([good][good])
I(13 26): -0.1636033058166504	 ([system][official])
I(10 17): 0.16287708282470703	 ([winfs][either])
I(1 24): 0.15830516815185547	 ([trims][first])
I(20 24): 0.15804576873779297	 ([news.][first])
I(18 24): 0.15743398666381836	 ([good][first])
I(6 23): 0.15698003768920898	 ([microsoft][longhorn,])
I(6 14): 0.15277719497680664	 ([microsoft][longhorn.])
I(18 22): 0.15113544464111328	 ([good][sense])
I(5 7): 0.15069866180419922	 ([friday][announced])
I(1 29): 0.1499948501586914	 ([trims][...])
I(7 26): -0.14836645126342773	 ([announced][official])
I(17 28): 0.1475067138671875	 ([either][date])
I(8 29): -0.1469275951385498	 ([would][...])
I(7 19): -0.1454153060913086	 ([announced][bad])
I(22 26): -0.14504671096801758	 ([sense][official])
I(13 17): -0.14449024200439453	 ([system][either])
I(13 22): -0.14424467086791992	 ([system][sense])
I(0 17): -0.14293527603149414	 ([microsoft][either])
I(24 26): -0.14285707473754883	 ([first][official])
I(25 29): 0.14009809494018555	 ([time][...])
I(16 27): -0.1389937400817871	 ([viewed][release])
I(14 24): 0.13375139236450195	 ([longhorn.][first])
I(4 26): 0.1327838897705078	 ([\ \ on][official])
I(15 16): 0.1325545310974121	 ([announcement][viewed])
I(5 24): 0.13097214698791504	 ([friday][first])
I(15 18): 0.13021326065063477	 ([announcement][good])
I(5 8): -0.13004493713378906	 ([friday][would])
I(5 25): -0.1298990249633789	 ([friday][time])
I(20 26): 0.1283245086669922	 ([news.][official])
I(12 24): 0.12445545196533203	 ([operating][first])
I(0 16): -0.12432098388671875	 ([microsoft][viewed])
I(15 19): -0.12338876724243164	 ([announcement][bad])
I(19 25): 0.12309455871582031	 ([bad][time])
I(8 21): -0.1220712661743164	 ([would][good])
I(14 25): 0.12145614624023438	 ([longhorn.][time])
I(23 25): 0.12033653259277344	 ([longhorn,][time])
I(21 24): 0.12023496627807617	 ([good][first])
I(21 25): -0.11974573135375977	 ([good][time])
I(2 13): 0.11927318572998047	 ([fat][system])
I(9 16): 0.11912369728088379	 ([shipping][viewed])
I(1 5): -0.11900043487548828	 ([trims][friday])
I(10 28): -0.11704158782958984	 ([winfs][date])
I(4 25): 0.11631011962890625	 ([\ \ on][time])
I(8 14): 0.11507749557495117	 ([would][longhorn.])
I(9 22): 0.11401581764221191	 ([shipping][sense])
I(8 13): 0.11214637756347656	 ([would][system])
I(14 26): 0.11066818237304688	 ([longhorn.][official])
I(2 8): 0.11055278778076172	 ([fat][would])
I(17 27): 0.1101069450378418	 ([either][release])
I(4 12): 0.10820960998535156	 ([\ \ on][operating])
I(16 20): -0.10751056671142578	 ([viewed][news.])
I(8 27): -0.10697364807128906	 ([would][release])
I(16 22): 0.10574865341186523	 ([viewed][sense])
I(12 21): -0.10565376281738281	 ([operating][good])
I(13 25): -0.10192584991455078	 ([system][time])
I(19 22): 0.10049152374267578	 ([bad][sense])
I(25 26): 0.09906387329101562	 ([time][official])
I(1 25): 0.09885931015014648	 ([trims][time])
I(15 17): 0.09766006469726562	 ([announcement][either])
I(18 26): -0.09700584411621094	 ([good][official])
I(21 29): -0.09689164161682129	 ([good][...])
I(3 24): 0.09613609313964844	 ([longhorn][first])
I(5 16): -0.09339523315429688	 ([friday][viewed])
I(15 29): -0.09304046630859375	 ([announcement][...])
I(10 11): -0.09152698516845703	 ([winfs][next - generation])
I(8 15): 0.0902395248413086	 ([would][announcement])
I(10 25): 0.08813238143920898	 ([winfs][time])
I(11 18): 0.0877981185913086	 ([next - generation][good])
I(5 26): -0.08730936050415039	 ([friday][official])
I(24 27): -0.0864114761352539	 ([first][release])
I(11 16): 0.08634471893310547	 ([next - generation][viewed])
I(7 17): -0.08620643615722656	 ([announced][either])
I(11 25): 0.08535575866699219	 ([next - generation][time])
I(23 26): 0.08420372009277344	 ([longhorn,][official])
I(11 17): -0.08364200592041016	 ([next - generation][either])
I(17 20): -0.08144569396972656	 ([either][news.])
I(13 24): -0.08132457733154297	 ([system][first])
I(7 11): -0.0811305046081543	 ([announced][next - generation])
I(10 26): -0.08056306838989258	 ([winfs][official])
I(1 17): -0.08002567291259766	 ([trims][either])
I(22 25): -0.07890176773071289	 ([sense][time])
I(1 22): -0.07640266418457031	 ([trims][sense])
I(1 21): 0.07602739334106445	 ([trims][good])
I(20 29): 0.07596397399902344	 ([news.][...])
I(6 18): 0.07471513748168945	 ([microsoft][good])
I(19 26): -0.07175779342651367	 ([bad][official])
I(12 27): 0.07066917419433594	 ([operating][release])
I(6 16): -0.07022714614868164	 ([microsoft][viewed])
I(2 25): 0.06897735595703125	 ([fat][time])
I(8 23): 0.06772851943969727	 ([would][longhorn,])
I(17 21): 0.06732320785522461	 ([either][good])
I(18 29): 0.06726431846618652	 ([good][...])
I(14 15): -0.06679010391235352	 ([longhorn.][announcement])
I(9 26): 0.06601548194885254	 ([shipping][official])
I(8 10): -0.0645761489868164	 ([would][winfs])
I(2 24): 0.06447601318359375	 ([fat][first])
I(16 23): -0.06235170364379883	 ([viewed][longhorn,])
I(22 29): 0.061247825622558594	 ([sense][...])
I(3 26): 0.060864925384521484	 ([longhorn][official])
I(12 22): 0.06057405471801758	 ([operating][sense])
I(8 24): -0.05831193923950195	 ([would][first])
I(11 19): 0.05743885040283203	 ([next - generation][bad])
Sum: 19.64285945892334
==================================================
