---------- AND Interactions ----------
I(KL): 3.4050447940826416	 ([waste][time.])
I(FG): 0.7053810358047485	 ([movies.][script,])
I(HK): 0.7014675140380859	 ([music,][waste])
I(AL): 0.6900680065155029	 ([baldwin][time.])
I(): 0.6852030158042908	 ([although])
I(rw): -0.6795957684516907	 ([void - like][low])
I(rv): -0.6735141277313232	 ([void - like][ok])
I(z{): 0.6535230278968811	 ([( i][sure])
I(J): 0.6503062844276428	 ([movie])
I(K^): -0.6484296321868896	 ([waste][try])
I(e): -0.6394078135490417	 ([gadgets][production ),])
I(FL): 0.6286947727203369	 ([movies.][time.])
I(HL): -0.6273703575134277	 ([music,][time.])
I(ux): 0.6249620914459229	 ([seems][budget])
I(Kr): -0.6167379021644592	 ([waste][void - like])
I(FY): -0.6114810109138489	 ([movies.][movie])
I(KZ): 0.6103076934814453	 ([waste][things])
I(Cw): -0.6064710021018982	 ([stooped][low])
I(Kt): -0.6030669212341309	 ([waste][directing])
I(qw): 0.6021071672439575	 ([gives][low])
I(AJ): 0.5981826186180115	 ([baldwin][movie])
I(As): 0.5943909883499146	 ([baldwin][atmosphere.])
I(AG): 0.5924422740936279	 ([baldwin][script,])
I(hi): -0.5906696915626526	 ([loud][sounds])
I(VW): 0.5887117385864258	 ([etc. )][trying])
I(lm): -0.5845129489898682	 ([natural][sounds])
I(FH): 0.5767901539802551	 ([movies.][music,])
I(}): 0.570463240146637	 ([low])
I(`): -0.5697331428527832	 ([real])
I(HI): -0.568366527557373	 ([music,][everything])
I(KW): -0.5598912239074707	 ([waste][trying])
I(d): -0.554421603679657	 ([beeps,])
I(|~): 0.538306474685669	 ([hope][budget])
I(sx): 0.5332045555114746	 ([atmosphere.][budget])
I(G): -0.5319328308105469	 ([script,])
I(p): -0.5295634269714355	 ([non - existent,])
I(fg): 0.5295356512069702	 ([really][make])
I(I): -0.5294998288154602	 ([everything])
I(H): -0.526385486125946	 ([music,])
I({): 0.524068295955658	 ([sure])
I(x): -0.5179445743560791	 ([budget][production ),])
I(AK): 0.5150167942047119	 ([baldwin][waste])
I(e): 0.5143565535545349	 ([gadgets])
I(GK): -0.5107812881469727	 ([script,][waste])
I(Z): -0.510436475276947	 ([things])
I(AY): 0.5083768367767334	 ([baldwin][movie])
I(Y^): 0.5032811164855957	 ([movie][try])
I(G|): 0.501894474029541	 ([script,][hope])
I(yz): 0.49925094842910767	 ([film][( i])
I(U): 0.4969305396080017	 ([gadgets])
I(^w): -0.49253588914871216	 ([try][low])
I(Cs): -0.4878982901573181	 ([stooped][atmosphere.])
I(U): -0.487820565700531	 ([gadgets][production ),])
I(Wa): -0.4874131679534912	 ([trying][drop])
I(HJ): 0.48630326986312866	 ([music,][movie])
I(hw): -0.48357832431793213	 ([loud][low])
I(r}): -0.47443538904190063	 ([void - like][low])
I(Ks): 0.4739055633544922	 ([waste][atmosphere.])
I(de): 0.46923643350601196	 ([beeps,][gadgets])
I(Yv): 0.4660072326660156	 ([movie][ok])
I(ot): -0.46321290731430054	 ([footsteps][directing])
I(Ud): 0.463203489780426	 ([gadgets][beeps,])
I(o|): -0.4617432951927185	 ([footsteps][hope])
I(ad): 0.4616383910179138	 ([drop][beeps,])
I(DF): 0.4546406865119934	 ([low][movies.])
I(q): 0.45136719942092896	 ([gives][seem])
I(|): 0.4496665596961975	 ([hope])
I(KU): 0.44345712661743164	 ([waste][gadgets])
I(F|): 0.4400860667228699	 ([movies.][hope])
I(do): 0.43973201513290405	 ([beeps,][footsteps])
I(Fy): -0.4390715956687927	 ([movies.][film])
I(IJ): 0.43881767988204956	 ([everything][movie])
I(y{): 0.43446850776672363	 ([film][sure])
I(A}): 0.43362879753112793	 ([baldwin][low])
I(Fw): 0.43316662311553955	 ([movies.][low])
I(Ld): 0.43247461318969727	 ([time.][beeps,])
I(EF): 0.42984241247177124	 ([make][movies.])
I(dw): 0.42803114652633667	 ([beeps,][low])
I(MN): 0.42652052640914917	 ([sound][fx])
I(l|): -0.4213373064994812	 ([natural][hope])
I(ep): 0.41807854175567627	 ([gadgets][non - existent,])
I(Lv): -0.4167935848236084	 ([time.][ok])
I(uw): -0.4133225679397583	 ([seems][low])
I(Fs): 0.413191556930542	 ([movies.][atmosphere.])
I(qu): 0.41267600655555725	 ([gives][seems])
I(Fv): 0.40993309020996094	 ([movies.][ok])
I(x|): 0.407528817653656	 ([budget][hope])
I(Kh): -0.40602755546569824	 ([waste][loud])
I(LN): 0.4037923216819763	 ([time.][fx])
I(wz): 0.4019765853881836	 ([low][( i])
I(Ww): -0.3951907157897949	 ([trying][low])
I(p~): -0.39492154121398926	 ([non - existent,][budget])
I(^}): -0.3938673138618469	 ([try][low])
I(S): 0.3935326933860779	 ([much])
I(JY): -0.39303696155548096	 ([movie][movie])
I(Aw): 0.39128416776657104	 ([baldwin][low])
I(CF): 0.3907358646392822	 ([stooped][movies.])
I(I}): 0.39018815755844116	 ([everything][low])
I(P`): 0.39010870456695557	 ([real,][real])
I(a): -0.389204204082489	 ([drop])
I(JK): 0.38907384872436523	 ([movie][waste])
I(|): 0.38773977756500244	 ([hope][seem])
I(CK): -0.3862006664276123	 ([stooped][waste])
I(w~): -0.3847620487213135	 ([low][budget])
I(AC): 0.3842095732688904	 ([baldwin][stooped])
I(et): -0.3802938461303711	 ([gadgets][directing])
I(EG): -0.3760725259780884	 ([make][script,])
I(dt): -0.3751261234283447	 ([beeps,][directing])
I(Fx): -0.37476587295532227	 ([movies.][budget])
I(Gs): 0.3737417459487915	 ([script,][atmosphere.])
I(_a): 0.37321460247039795	 ([get][drop])
I(^v): -0.37279558181762695	 ([try][ok])
I(LM): 0.37230557203292847	 ([time.][sound])
I(tx): 0.37151575088500977	 ([directing][budget])
I(^t): -0.3707234859466553	 ([try][directing])
I(X): 0.3691938519477844	 ([make])
I(At): 0.36704254150390625	 ([baldwin][directing])
I(K|): -0.3663173317909241	 ([waste][hope])
I(FJ): -0.3645254969596863	 ([movies.][movie])
I(): -0.36295169591903687	 ([production ),][although])
I(Lx): 0.36293673515319824	 ([time.][budget])
I(F): -0.36274027824401855	 ([movies.][production ),])
I(F}): 0.3608624339103699	 ([movies.][low])
I(U~): -0.35888075828552246	 ([gadgets][budget])
I(~): -0.35841989517211914	 ([budget][although])
I(Wt): -0.3554553985595703	 ([trying][directing])
I(^r): -0.35506677627563477	 ([try][void - like])
I(OP): 0.35424524545669556	 ([sound][real,])
I(): 0.3531038761138916	 ([production ),][seem])
I(Gv): 0.35208559036254883	 ([script,][ok])
I(st): 0.35082364082336426	 ([atmosphere.][directing])
I(z}): -0.3496130108833313	 ([( i][low])
I(C): 0.34946608543395996	 ([stooped][production ),])
I(eo): 0.34905117750167847	 ([gadgets][footsteps])
I(Ix): 0.3487880825996399	 ([everything][budget])
I(s~): 0.3476731777191162	 ([atmosphere.][budget])
I(c): 0.3475571274757385	 ([bleeps])
I(il): -0.3463580012321472	 ([sounds][natural])
I(h~): -0.34541749954223633	 ([loud][budget])
I(cd): 0.3430764079093933	 ([bleeps][beeps,])
I(GM): 0.34206622838974	 ([script,][sound])
I(Y[): -0.3415101170539856	 ([movie][like])
I(I|): -0.33907800912857056	 ([everything][hope])
I(Xv): -0.3377075791358948	 ([make][ok])
I(eh): -0.3369765877723694	 ([gadgets][loud])
I(y): 0.33590251207351685	 ([film])
I(es): 0.3358701467514038	 ([gadgets][atmosphere.])
I(v): 0.3341526985168457	 ([ok][seem])
I(T~): -0.33345985412597656	 ([( technical][budget])
I(G): -0.332258939743042	 ([script,][production ),])
I(Cx): 0.332047700881958	 ([stooped][budget])
I(Hy): 0.3298409581184387	 ([music,][film])
I(K{): -0.32790160179138184	 ([waste][sure])
I(Z|): -0.3276609778404236	 ([things][hope])
I(Ys): 0.3276371359825134	 ([movie][atmosphere.])
I(L`): 0.3266608715057373	 ([time.][real])
I(r): 0.32654958963394165	 ([void - like])
I(dp): 0.3244350552558899	 ([beeps,][non - existent,])
I(vy): 0.32333892583847046	 ([ok][film])
I(Ac): 0.3227577209472656	 ([baldwin][bleeps])
I(ds): 0.32241034507751465	 ([beeps,][atmosphere.])
I(Kd): 0.32050037384033203	 ([waste][beeps,])
I(su): -0.31672370433807373	 ([atmosphere.][seems])
I(Y_): 0.315824031829834	 ([movie][get])
I(e~): -0.3148219585418701	 ([gadgets][budget])
I(HY): 0.3144685626029968	 ([music,][movie])
I(Iw): 0.31259816884994507	 ([everything][low])
I(Hv): 0.3117164969444275	 ([music,][ok])
I(LW): 0.30966663360595703	 ([time.][trying])
I(g): 0.3090793490409851	 ([make])
I(y}): 0.30887162685394287	 ([film][low])
I(op): 0.3071204423904419	 ([footsteps][non - existent,])
I(o~): -0.3063496947288513	 ([footsteps][budget])
I(aq): 0.30580759048461914	 ([drop][gives])
I(pt): -0.30413150787353516	 ([non - existent,][directing])
I(RS): 0.30328869819641113	 ([way][much])
I(ht): -0.30177760124206543	 ([loud][directing])
I(`g): -0.29926598072052	 ([real][make])
I(z|): 0.2991998791694641	 ([( i][hope])
I(p): -0.299191951751709	 ([non - existent,][production ),])
I(WY): 0.2966794967651367	 ([trying][movie])
I(UV): -0.2953856587409973	 ([gadgets][etc. )])
I(X^): -0.29516535997390747	 ([make][try])
I(`w): 0.29434430599212646	 ([real][low])
I({}): -0.2939559817314148	 ([sure][low])
I(pq): 0.29350733757019043	 ([non - existent,][gives])
I(pv): -0.293321430683136	 ([non - existent,][ok])
I(rs): 0.2880017161369324	 ([void - like][atmosphere.])
I(Yx): 0.28795504570007324	 ([movie][budget])
I(Ye): 0.2865161895751953	 ([movie][gadgets])
I(z~): -0.28641724586486816	 ([( i][budget])
I(Hx): 0.2844550609588623	 ([music,][budget])
I(t|): 0.2839066982269287	 ([directing][hope])
I(ct): -0.2837984561920166	 ([bleeps][directing])
I(ln): -0.2822035849094391	 ([natural][like])
I(c}): -0.2816479802131653	 ([bleeps][low])
I(q~): -0.28087735176086426	 ([gives][budget])
I(DK): -0.2792181968688965	 ([low][waste])
I(UY): 0.2778567671775818	 ([gadgets][movie])
I(Yq): -0.27702558040618896	 ([movie][gives])
I(Ce): 0.2744821310043335	 ([stooped][gadgets])
I(L^): -0.274452805519104	 ([time.][try])
I(hx): -0.27414631843566895	 ([loud][budget])
I(\^): 0.27330219745635986	 ([this,][try])
I(J): 0.27158164978027344	 ([movie][production ),])
I(TV): -0.270057737827301	 ([( technical][etc. )])
I(ey): 0.2675809860229492	 ([gadgets][film])
I(ch): -0.2670188546180725	 ([bleeps][loud])
I(Ad): 0.2669494152069092	 ([baldwin][beeps,])
I(cr): -0.26657360792160034	 ([bleeps][void - like])
I(CY): 0.26643627882003784	 ([stooped][movie])
I(H}): 0.26582425832748413	 ([music,][low])
I(cw): -0.26554661989212036	 ([bleeps][low])
I(Wv): -0.2649505138397217	 ([trying][ok])
I(AZ): 0.26484107971191406	 ([baldwin][things])
I(Ke): 0.2642054557800293	 ([waste][gadgets])
I(gi): 0.263414204120636	 ([make][sounds])
I(Yt): 0.2628905177116394	 ([movie][directing])
I(^e): 0.26249194145202637	 ([try][gadgets])
I(Ua): 0.2624889016151428	 ([gadgets][drop])
I(Ct): -0.26043272018432617	 ([stooped][directing])
I(]t): 0.2589538097381592	 ([least][directing])
I(KY): 0.2587153911590576	 ([waste][movie])
I(e|): 0.2584984302520752	 ([gadgets][hope])
I(ru): -0.2577260732650757	 ([void - like][seems])
I(Tw): -0.25756752490997314	 ([( technical][low])
I(Hd): 0.2573411464691162	 ([music,][beeps,])
I(IU): -0.2566078305244446	 ([everything][gadgets])
I(j): 0.2558104395866394	 ([like])
I(sy): 0.2555522322654724	 ([atmosphere.][film])
I(q|): -0.2554510235786438	 ([gives][hope])
I(_): -0.25470781326293945	 ([get])
I(Kg): -0.25397372245788574	 ([waste][make])
I(LO): 0.2533873915672302	 ([time.][sound])
I(Yy): -0.25307339429855347	 ([movie][film])
I(CG): -0.2529839277267456	 ([stooped][script,])
I(^_): -0.2529401183128357	 ([try][get])
I(Jt): 0.2523455023765564	 ([movie][directing])
I(Uo): 0.2522720694541931	 ([gadgets][footsteps])
I(Zl): -0.25108057260513306	 ([things][natural])
I(Ao): 0.25084447860717773	 ([baldwin][footsteps])
I(o): -0.24976515769958496	 ([footsteps][production ),])
I(IL): 0.24965214729309082	 ([everything][time.])
I(^c): -0.24860292673110962	 ([try][bleeps])
I(Ay): 0.24797141551971436	 ([baldwin][film])
I(BE): 0.24514728784561157	 ([really][make])
I(d): -0.24464654922485352	 ([beeps,][production ),])
I(cv): -0.2440049648284912	 ([bleeps][ok])
I(AD): 0.24261784553527832	 ([baldwin][low])
I(h|): -0.24186623096466064	 ([loud][hope])
I(ef): 0.241813063621521	 ([gadgets][really])
I(Us): 0.24102050065994263	 ([gadgets][atmosphere.])
I(Jy): -0.24000388383865356	 ([movie][film])
I(W}): -0.23946911096572876	 ([trying][low])
I([\): -0.2394389510154724	 ([like][this,])
I(Y|): 0.23899590969085693	 ([movie][hope])
I(`x): 0.23888278007507324	 ([real][budget])
I(H): 0.23855680227279663	 ([music,][seem])
I(ao): 0.23817747831344604	 ([drop][footsteps])
I(TU): -0.2364506721496582	 ([( technical][gadgets])
I(Xt): -0.23536568880081177	 ([make][directing])
I(_v): -0.23528176546096802	 ([get][ok])
I(m): 0.23440700769424438	 ([sounds])
I(d|): -0.23436212539672852	 ([beeps,][hope])
I(GZ): 0.23343205451965332	 ([script,][things])
I(K]): 0.23317676782608032	 ([waste][least])
I(~): 0.23313617706298828	 ([budget][seem])
I(}~): -0.23293328285217285	 ([low][budget])
I(P): 0.2329234480857849	 ([real,])
I(h}): -0.23243176937103271	 ([loud][low])
I(G`): 0.23212015628814697	 ([script,][real])
I(Kc): -0.2319774627685547	 ([waste][bleeps])
I(BC): 0.231328547000885	 ([really][stooped])
I(GH): 0.23113232851028442	 ([script,][music,])
I(Cp): -0.2306523323059082	 ([stooped][non - existent,])
I(rx): 0.2306373119354248	 ([void - like][budget])
I(v): 0.23029088973999023	 ([ok][production ),])
I(IP): 0.2294996976852417	 ([everything][real,])
I(s}): 0.22891247272491455	 ([atmosphere.][low])
I(Cy): 0.22887468338012695	 ([stooped][film])
I(ev): 0.22781991958618164	 ([gadgets][ok])
I(Wh): -0.22756004333496094	 ([trying][loud])
I(ex): -0.22750520706176758	 ([gadgets][budget])
I({): 0.22718989849090576	 ([sure][although])
I(QW): -0.22634625434875488	 ([stick][trying])
I(w{): -0.22551774978637695	 ([low][sure])
I(Ug): 0.22509539127349854	 ([gadgets][make])
I(as): 0.2250322699546814	 ([drop][atmosphere.])
I(it): -0.2249547839164734	 ([sounds][directing])
I(ae): 0.2248719334602356	 ([drop][gadgets])
I(Al): 0.224365234375	 ([baldwin][natural])
I(Wq): -0.22397631406784058	 ([trying][gives])
I(Kq): 0.22355341911315918	 ([waste][gives])
I(QZ): 0.2233765721321106	 ([stick][things])
I(V^): 0.2220778465270996	 ([etc. )][try])
I(X~): -0.22106170654296875	 ([make][budget])
I(Q|): 0.2193651795387268	 ([stick][hope])
I(z): -0.219332754611969	 ([( i][although])
I(K): -0.21932697296142578	 ([waste][production ),])
I(s): 0.2190648317337036	 ([atmosphere.][although])
I(Lw): -0.21905851364135742	 ([time.][low])
I(`d): 0.21903079748153687	 ([real][beeps,])
I(Zh): -0.21896225214004517	 ([things][loud])
I(\): -0.21762287616729736	 ([this,])
I(I~): 0.2152547836303711	 ([everything][budget])
I(Lo): 0.21499711275100708	 ([time.][footsteps])
I(v}): -0.2145105004310608	 ([ok][low])
I(`|): -0.21401947736740112	 ([real][hope])
I(i): 0.2131754755973816	 ([sounds])
I(`s): 0.21297669410705566	 ([real][atmosphere.])
I(Wr): -0.21266156435012817	 ([trying][void - like])
I(Uv): 0.21248435974121094	 ([gadgets][ok])
I(La): 0.2116997241973877	 ([time.][drop])
I(Lq): 0.21108651161193848	 ([time.][gives])
I(co): 0.21091824769973755	 ([bleeps][footsteps])
I(D): 0.2107338309288025	 ([low])
I(B|): -0.20988041162490845	 ([really][hope])
I(Z): -0.209802508354187	 ([things][production ),])
I(LU): 0.20958733558654785	 ([time.][gadgets])
I(H): -0.20882022380828857	 ([music,][production ),])
I(U|): 0.20875000953674316	 ([gadgets][hope])
I(BK): 0.20872783660888672	 ([really][waste])
I(r|): -0.20858770608901978	 ([void - like][hope])
I(ce): 0.20796966552734375	 ([bleeps][gadgets])
I(mt): -0.20722967386245728	 ([sounds][directing])
I(KV): -0.20702433586120605	 ([waste][etc. )])
I(t): 0.20700955390930176	 ([directing][seem])
I(HQ): 0.20650118589401245	 ([music,][stick])
I(s{): 0.20602959394454956	 ([atmosphere.][sure])
I(T|): 0.2057894468307495	 ([( technical][hope])
I(L|): -0.2049267292022705	 ([time.][hope])
I(P): 0.2028803825378418	 ([real,][production ),])
I(Y\): -0.20251452922821045	 ([movie][this,])
I(Ur): 0.20209598541259766	 ([gadgets][void - like])
I(AN): 0.20087838172912598	 ([baldwin][fx])
I(pw): -0.2007952332496643	 ([non - existent,][low])
I(im): -0.20003992319107056	 ([sounds][sounds])
I(Y}): 0.19925200939178467	 ([movie][low])
I(]): -0.19919568300247192	 ([least])
I(q{): -0.19873148202896118	 ([gives][sure])
I(ij): -0.19848471879959106	 ([sounds][like])
I(SW): -0.1983788013458252	 ([much][trying])
I(q}): 0.1983519196510315	 ([gives][low])
I(^): -0.19778484106063843	 ([try][seem])
I(px): -0.19633769989013672	 ([non - existent,][budget])
I(Bs): -0.19559413194656372	 ([really][atmosphere.])
I(^`): -0.19515341520309448	 ([try][real])
I(m): -0.1949024200439453	 ([sounds][production ),])
I(Tx): -0.1939992904663086	 ([( technical][budget])
I(KN): 0.19350260496139526	 ([waste][fx])
I(Q): 0.19343334436416626	 ([stick])
I(X_): 0.19331932067871094	 ([make][get])
I(Zs): -0.19291722774505615	 ([things][atmosphere.])
I(p{): -0.19260841608047485	 ([non - existent,][sure])
I(H): 0.19248896837234497	 ([music,][although])
I(FK): -0.19247889518737793	 ([movies.][waste])
I(QT): 0.19221365451812744	 ([stick][( technical])
I(c~): 0.19198107719421387	 ([bleeps][budget])
I(Yg): 0.1915438175201416	 ([movie][make])
I({~): -0.1912243366241455	 ([sure][budget])
I(Wc): -0.19046050310134888	 ([trying][bleeps])
I(Gr): 0.19018113613128662	 ([script,][void - like])
I(u|): -0.1899552345275879	 ([seems][hope])
I(IW): 0.1881948709487915	 ([everything][trying])
I(E|): 0.1874663233757019	 ([make][hope])
I(Hr): 0.1869518756866455	 ([music,][void - like])
I(Fe): 0.1862238049507141	 ([movies.][gadgets])
I(]|): 0.18584293127059937	 ([least][hope])
I(G^): -0.18576079607009888	 ([script,][try])
I(Px): 0.18568801879882812	 ([real,][budget])
I(Ar): 0.18544816970825195	 ([baldwin][void - like])
I(Z}): 0.18534725904464722	 ([things][low])
I(U}): 0.18484091758728027	 ([gadgets][low])
I(Tc): -0.1844509243965149	 ([( technical][bleeps])
I(HV): 0.183383047580719	 ([music,][etc. )])
I(Z\): -0.18333029747009277	 ([things][this,])
I(ps): -0.18302702903747559	 ([non - existent,][atmosphere.])
I(aw): 0.18276625871658325	 ([drop][low])
I(L): -0.18222332000732422	 ([time.][although])
I(Gd): 0.18219876289367676	 ([script,][beeps,])
I(C}): -0.18152332305908203	 ([stooped][low])
I(GW): -0.18104082345962524	 ([script,][trying])
I(KS): -0.18037080764770508	 ([waste][much])
I(WZ): 0.18007779121398926	 ([trying][things])
I(W|): 0.17906498908996582	 ([trying][hope])
I(F{): 0.17881125211715698	 ([movies.][sure])
I(Ls): 0.17876219749450684	 ([time.][atmosphere.])
I(km): -0.1787438988685608	 ([that.][sounds])
I(c): 0.1786515712738037	 ([bleeps][production ),])
I(^h): -0.17828518152236938	 ([try][loud])
I(T}): -0.1781238317489624	 ([( technical][low])
I(r): -0.17790263891220093	 ([void - like][although])
I(Ms): 0.177324116230011	 ([sound][atmosphere.])
I(AI): 0.1770315170288086	 ([baldwin][everything])
I(Ze): -0.1764633059501648	 ([things][gadgets])
I(KR): 0.17606568336486816	 ([waste][way])
I(Y]): -0.17556828260421753	 ([movie][least])
I(KP): 0.1752786636352539	 ([waste][real,])
I(SV): -0.1747477650642395	 ([much][etc. )])
I(N|): 0.17436569929122925	 ([fx][hope])
I(Th): -0.17417776584625244	 ([( technical][loud])
I(We): 0.17284846305847168	 ([trying][gadgets])
I(X|): 0.17258328199386597	 ([make][hope])
I(Lm): 0.17227858304977417	 ([time.][sounds])
I(tv): 0.17171907424926758	 ([directing][ok])
I(Bw): -0.1715591549873352	 ([really][low])
I(Je): 0.1715071201324463	 ([movie][gadgets])
I(Li): 0.17035675048828125	 ([time.][sounds])
I(F): 0.17030119895935059	 ([movies.][seem])
I(^a): -0.17008793354034424	 ([try][drop])
I(L_): 0.16960787773132324	 ([time.][get])
I(er): 0.16883158683776855	 ([gadgets][void - like])
I(p): 0.16881418228149414	 ([non - existent,][seem])
I(JU): 0.1686248779296875	 ([movie][gadgets])
I(Ht): 0.16829180717468262	 ([music,][directing])
I(dq): 0.16817736625671387	 ([beeps,][gives])
I(Lp): 0.1681516170501709	 ([time.][non - existent,])
I([): 0.16697150468826294	 ([like])
I(tw): -0.1663963794708252	 ([directing][low])
I(i): -0.16629505157470703	 ([sounds][production ),])
I(Ln): 0.16607558727264404	 ([time.][like])
I(Kx): -0.16577959060668945	 ([waste][budget])
I(\_): -0.1651257872581482	 ([this,][get])
I(GI): 0.163763165473938	 ([script,][everything])
I(V|): 0.163701593875885	 ([etc. )][hope])
I(`a): 0.16354626417160034	 ([real][drop])
I(^): -0.16333001852035522	 ([try][although])
I(au): 0.16314148902893066	 ([drop][seems])
I(Kb): 0.162872314453125	 ([waste][extra])
I(Yh): 0.16279995441436768	 ([movie][loud])
I(ar): -0.1627930998802185	 ([drop][void - like])
I(W): -0.16249674558639526	 ([trying][seem])
I(M^): -0.16051673889160156	 ([sound][try])
I(QX): -0.15955573320388794	 ([stick][make])
I(dl): 0.15940654277801514	 ([beeps,][natural])
I(Tt): -0.15937590599060059	 ([( technical][directing])
I(bd): 0.15917152166366577	 ([extra][beeps,])
I(Ge): 0.1577742099761963	 ([script,][gadgets])
I(VX): 0.15757650136947632	 ([etc. )][make])
I(l{): -0.1575297713279724	 ([natural][sure])
I(LV): 0.15748238563537598	 ([time.][etc. )])
I(NP): -0.1573846936225891	 ([fx][real,])
I(J|): 0.15700781345367432	 ([movie][hope])
I(gt): -0.1568162441253662	 ([make][directing])
I(XZ): -0.15681254863739014	 ([make][things])
I(Ev): -0.1560201644897461	 ([make][ok])
I(CJ): 0.15546131134033203	 ([stooped][movie])
I(Jq): -0.15530002117156982	 ([movie][gives])
I(Nw): 0.15521878004074097	 ([fx][low])
I(t): 0.15516972541809082	 ([directing][production ),])
I(PQ): 0.15445739030838013	 ([real,][stick])
I({): 0.15409362316131592	 ([sure][seem])
I(^p): -0.15297836065292358	 ([try][non - existent,])
I(lo): -0.15231731534004211	 ([natural][footsteps])
I(Sw): -0.15208810567855835	 ([much][low])
I(gv): -0.15187448263168335	 ([make][ok])
I(ST): 0.1514759063720703	 ([much][( technical])
I(l): -0.15139251947402954	 ([natural])
I(H~): 0.15097975730895996	 ([music,][budget])
I(Ki): -0.15093731880187988	 ([waste][sounds])
I(A): 0.15026378631591797	 ([baldwin][seem])
I(Ax): 0.14995431900024414	 ([baldwin][budget])
I(CH): -0.1494181752204895	 ([stooped][music,])
I(W~): -0.1493208408355713	 ([trying][budget])
I(GS): -0.14899641275405884	 ([script,][much])
I(lx): 0.14895588159561157	 ([natural][budget])
I(Yc): -0.14891088008880615	 ([movie][bleeps])
I(x): 0.1488187313079834	 ([budget][seem])
I(GV): 0.14864283800125122	 ([script,][etc. )])
I(Dv): 0.14814305305480957	 ([low][ok])
I(GP): -0.1478346586227417	 ([script,][real,])
I(Ll): 0.1477525234222412	 ([time.][natural])
I(Go): 0.14763599634170532	 ([script,][footsteps])
I(Ul): -0.14762979745864868	 ([gadgets][natural])
I(HN): 0.1474900245666504	 ([music,][fx])
I(KQ): 0.14699268341064453	 ([waste][stick])
I(_e): 0.1465543508529663	 ([get][gadgets])
I(b|): 0.14526104927062988	 ([extra][hope])
I(}): -0.14524555206298828	 ([low][production ),])
I(Uh): -0.14479923248291016	 ([gadgets][loud])
I(BH): -0.14479804039001465	 ([really][music,])
I(dh): -0.14469510316848755	 ([beeps,][loud])
I(Ns): 0.14453983306884766	 ([fx][atmosphere.])
I(y~): -0.14405202865600586	 ([film][budget])
I(AR): 0.14398205280303955	 ([baldwin][way])
I(O): 0.14385992288589478	 ([sound])
I(pr): -0.14365822076797485	 ([non - existent,][void - like])
I(IV): 0.14358031749725342	 ([everything][etc. )])
I(Mq): 0.1432552933692932	 ([sound][gives])
I(Lj): 0.14310407638549805	 ([time.][like])
I(Az): -0.14299869537353516	 ([baldwin][( i])
I(CP): 0.14277660846710205	 ([stooped][real,])
I(Au): -0.14275920391082764	 ([baldwin][seems])
I(UW): 0.1421372890472412	 ([gadgets][trying])
