---------- AND Interactions ----------
I(39): 5.197300434112549	 ([poor])
I(1,53): -0.65723717212677	 ([movie][requires,])
I(10,15): -0.6364915370941162	 ([actors][skill])
I(30,41): -0.6345806121826172	 ([worse.][disbelief])
I(0,15): 0.6268618106842041	 ([unfortunately,][skill])
I(32,39): 0.6199703216552734	 ([detail][poor])
I(47,49): 0.6155547499656677	 ([saving][film])
I(4,21): 0.6150799989700317	 ([original.][better.])
I(36,45): 0.611720085144043	 ([sold.][doubt])
I(21): 0.6057480573654175	 ([better.])
I(23,30): -0.6044402122497559	 ([stays][worse.])
I(1,49): -0.600009560585022	 ([movie][film])
I(15,47): 0.5952558517456055	 ([skill][saving])
I(37,43): -0.592198371887207	 ([turns][suspended,])
I(39,47): -0.5894870758056641	 ([poor][saving])
I(0,6): 0.5808736085891724	 ([unfortunately,][cage,])
I(48,51): -0.5804612636566162	 ([aspect][visual,])
I(26,27): 0.5614222288131714	 ([terms][scene])
I(41,43): -0.5473870038986206	 ([disbelief][suspended,])
I(35,47): 0.5452086925506592	 ([audience][saving])
I(0,10): 0.5417623519897461	 ([unfortunately,][actors])
I(14,30): 0.5410575866699219	 ([range][worse.])
I(20,48): -0.5374022126197815	 ([cast][aspect])
I(39,48): -0.5317091941833496	 ([poor][aspect])
I(32,47): 0.527748703956604	 ([detail][saving])
I(10,50): -0.5263074636459351	 ([actors][highly])
I(35,53): -0.5205415487289429	 ([audience][requires,])
I(6,47): 0.5192508697509766	 ([cage,][saving])
I(30,31): 0.5184640884399414	 ([worse.][enough])
I(36,38): -0.5122544169425964	 ([sold.][bill])
I(36,53): -0.5094924569129944	 ([sold.][requires,])
I(20,53): -0.5037723779678345	 ([cast][requires,])
I(14,39): 0.5036978721618652	 ([range][poor])
I(22,30): 0.49852418899536133	 ([plot][worse.])
I(28,30): 0.49352407455444336	 ([progression][worse.])
I(2,16): 0.48576784133911133	 ([credit][from,])
I(22,47): 0.48538291454315186	 ([plot][saving])
I(30,32): 0.4849977493286133	 ([worse.][detail])
I(14,47): 0.4841858148574829	 ([range][saving])
I(43,49): 0.4840354919433594	 ([suspended,][film])
I(40,51): -0.4833794832229614	 ([goods.][visual,])
I(41,45): 0.4801018238067627	 ([disbelief][doubt])
I(7,8): 0.4797164797782898	 ([fairly][wooden])
I(33,39): -0.47650575637817383	 ([given][poor])
I(35,41): 0.47394657135009766	 ([audience][disbelief])
I(54): -0.473635733127594	 ([whomever])
I(0,33): -0.4700125455856323	 ([unfortunately,][given])
I(1,39): -0.4695134162902832	 ([movie][poor])
I(2,15): 0.46853089332580566	 ([credit][skill])
I(21,22): 0.46714848279953003	 ([better.][plot])
I(8,36): -0.4626484513282776	 ([wooden][sold.])
I(6,7): 0.4604272246360779	 ([cage,][fairly])
I(22,35): 0.4603220820426941	 ([plot][audience])
I(13,53): -0.4562995433807373	 ([screen][requires,])
I(0,48): -0.4551680088043213	 ([unfortunately,][aspect])
I(2,49): -0.45316243171691895	 ([credit][film])
I(21,32): 0.4529857635498047	 ([better.][detail])
I(6,10): -0.45045435428619385	 ([cage,][actors])
I(43,54): -0.44989925622940063	 ([suspended,][whomever])
I(20,30): -0.4446859359741211	 ([cast][worse.])
I(27,30): 0.44264745712280273	 ([scene][worse.])
I(1,4): 0.44007667899131775	 ([movie][original.])
I(25,26): 0.43566733598709106	 ([original][terms])
I(49): 0.4347017705440521	 ([film])
I(4,30): 0.4336276054382324	 ([original.][worse.])
I(38,43): -0.4299282431602478	 ([bill][suspended,])
I(50,53): 0.4250530004501343	 ([highly][requires,])
I(39,54): -0.42426490783691406	 ([poor][whomever])
I(21,39): -0.42299509048461914	 ([better.][poor])
I(1,19): 0.42041921615600586	 ([movie][supporting])
I(0,51): 0.4190152883529663	 ([unfortunately,][visual,])
I(26,30): 0.41370582580566406	 ([terms][worse.])
I(0,46): -0.41096609830856323	 ([unfortunately,][given.])
I(0,13): 0.4108428955078125	 ([unfortunately,][screen])
I(0,14): 0.40797483921051025	 ([unfortunately,][range])
I(52): -0.402454674243927	 ([medium])
I(17,20): -0.3993169069290161	 ([non - plussed][cast])
I(35,43): 0.39849042892456055	 ([audience][suspended,])
I(0,34): -0.39648008346557617	 ([unfortunately,][allow])
I(30,47): 0.3959159851074219	 ([worse.][saving])
I(49,53): -0.39403030276298523	 ([film][requires,])
I(4,5): -0.3910645842552185	 ([original.][nicholas])
I(43,47): -0.38975369930267334	 ([suspended,][saving])
I(8): 0.38860028982162476	 ([wooden])
I(27,39): 0.3872012197971344	 ([scene][poor])
I(36,49): 0.3870276212692261	 ([sold.][film])
I(40,42): -0.3846309185028076	 ([goods.][cannot])
I(20,38): -0.3841294050216675	 ([cast][bill])
I(20,54): -0.38367027044296265	 ([cast][whomever])
I(37,47): -0.38355132937431335	 ([turns][saving])
I(1,35): 0.3826766014099121	 ([movie][audience])
I(10,38): -0.3817979097366333	 ([actors][bill])
I(0,32): 0.38125669956207275	 ([unfortunately,][detail])
I(10,36): 0.37978553771972656	 ([actors][sold.])
I(49,54): -0.37816300988197327	 ([film][whomever])
I(39,42): -0.3773479461669922	 ([poor][cannot])
I(10,14): -0.3767813444137573	 ([actors][range])
I(15,21): 0.37640759348869324	 ([skill][better.])
I(1,13): 0.3740353584289551	 ([movie][screen])
I(25): 0.3718952536582947	 ([original])
I(8,10): -0.37110424041748047	 ([wooden][actors])
I(0,9): 0.37030959129333496	 ([unfortunately,][far])
I(1,38): -0.36967217922210693	 ([movie][bill])
I(17,30): -0.3695235252380371	 ([non - plussed][worse.])
I(22,41): 0.36680102348327637	 ([plot][disbelief])
I(1,6): -0.3630455732345581	 ([movie][cage,])
I(2,11): 0.3617035746574402	 ([credit][go,])
I(30,52): 0.3609046936035156	 ([worse.][medium])
I(13,35): 0.3579622507095337	 ([screen][audience])
I(10,49): -0.35788941383361816	 ([actors][film])
I(35,54): -0.35721302032470703	 ([audience][whomever])
I(26,39): 0.3557925224304199	 ([terms][poor])
I(40,47): 0.35378074645996094	 ([goods.][saving])
I(4,20): 0.35236620903015137	 ([original.][cast])
I(41,46): -0.35221993923187256	 ([disbelief][given.])
I(12,15): -0.35197827219963074	 ([imbues][skill])
I(40,53): -0.3507574796676636	 ([goods.][requires,])
I(43,52): 0.34557366371154785	 ([suspended,][medium])
I(15,20): -0.34490126371383667	 ([skill][cast])
I(2,47): -0.34426259994506836	 ([credit][saving])
I(48,50): -0.3442121744155884	 ([aspect][highly])
I(21,43): -0.3437429666519165	 ([better.][suspended,])
I(15,35): -0.3433840870857239	 ([skill][audience])
I(39,45): 0.34318697452545166	 ([poor][doubt])
I(0,4): 0.3421769142150879	 ([unfortunately,][original.])
I(30,48): 0.3421320915222168	 ([worse.][aspect])
I(47,54): -0.3420897424221039	 ([saving][whomever])
I(13,14): -0.3413049578666687	 ([screen][range])
I(18,47): 0.3407663404941559	 ([top.][saving])
I(35,51): -0.3390955924987793	 ([audience][visual,])
I(37,48): -0.3374313712120056	 ([turns][aspect])
I(3,21): 0.33722299337387085	 ([whatsoever][better.])
I(10,35): -0.3358421325683594	 ([actors][audience])
I(4,13): 0.33583128452301025	 ([original.][screen])
I(4,36): -0.33441096544265747	 ([original.][sold.])
I(40,45): 0.3322718143463135	 ([goods.][doubt])
I(4,39): 0.3304743766784668	 ([original.][poor])
I(4,6): 0.32944443821907043	 ([original.][cage,])
I(36,50): -0.32927608489990234	 ([sold.][highly])
I(7,21): 0.32924842834472656	 ([fairly][better.])
I(31,35): 0.3278919458389282	 ([enough][audience])
I(33,46): 0.327362596988678	 ([given][given.])
I(48,53): 0.32593637704849243	 ([aspect][requires,])
I(15,49): -0.3249470889568329	 ([skill][film])
I(36,43): -0.32454752922058105	 ([sold.][suspended,])
I(49,52): 0.32282716035842896	 ([film][medium])
I(30,53): 0.32276952266693115	 ([worse.][requires,])
I(36,51): -0.3202042579650879	 ([sold.][visual,])
I(20,40): -0.3139817714691162	 ([cast][goods.])
I(35,49): 0.31352153420448303	 ([audience][film])
I(2,22): 0.3129841685295105	 ([credit][plot])
I(4,48): 0.31148847937583923	 ([original.][aspect])
I(8,39): -0.3112759590148926	 ([wooden][poor])
I(28,48): 0.31122976541519165	 ([progression][aspect])
I(33,47): -0.3096891939640045	 ([given][saving])
I(1,10): -0.3083544969558716	 ([movie][actors])
I(30,49): 0.3068523406982422	 ([worse.][film])
I(8,40): -0.30392229557037354	 ([wooden][goods.])
I(1,36): 0.3034985065460205	 ([movie][sold.])
I(26): -0.30160629749298096	 ([terms])
I(43,51): 0.30113792419433594	 ([suspended,][visual,])
I(0,36): -0.2999379634857178	 ([unfortunately,][sold.])
I(20,35): 0.2987459897994995	 ([cast][audience])
I(2,38): -0.29701662063598633	 ([credit][bill])
I(13,54): -0.29686784744262695	 ([screen][whomever])
I(28,37): -0.29649484157562256	 ([progression][turns])
I(13,28): -0.29649364948272705	 ([screen][progression])
I(34): 0.2955799400806427	 ([allow])
I(8,21): 0.2939597964286804	 ([wooden][better.])
I(14,15): -0.2938830852508545	 ([range][skill])
I(14,17): 0.29379963874816895	 ([range][non - plussed])
I(2,6): 0.2932783365249634	 ([credit][cage,])
I(13,22): 0.2931433916091919	 ([screen][plot])
I(25,28): -0.29241418838500977	 ([original][progression])
I(1,21): -0.29236316680908203	 ([movie][better.])
I(22): 0.2915099263191223	 ([plot])
I(14,43): 0.290407657623291	 ([range][suspended,])
I(20,43): -0.2900792360305786	 ([cast][suspended,])
I(0,50): 0.28953611850738525	 ([unfortunately,][highly])
I(20,36): -0.28493428230285645	 ([cast][sold.])
I(1,37): 0.2843344211578369	 ([movie][turns])
I(0,21): -0.2835409641265869	 ([unfortunately,][better.])
I(34,35): 0.28298282623291016	 ([allow][audience])
I(10,25): 0.282865047454834	 ([actors][original])
I(28,53): 0.28138041496276855	 ([progression][requires,])
I(10,22): 0.281327486038208	 ([actors][plot])
I(20,46): -0.28036248683929443	 ([cast][given.])
I(2,17): 0.2800180912017822	 ([credit][non - plussed])
I(6,30): 0.28000879287719727	 ([cage,][worse.])
I(20,27): 0.2788532078266144	 ([cast][scene])
I(27,49): 0.27764958143234253	 ([scene][film])
I(21,51): 0.27675414085388184	 ([better.][visual,])
I(12,13): 0.27423563599586487	 ([imbues][screen])
I(31,36): 0.2741652727127075	 ([enough][sold.])
I(1,25): 0.2730106711387634	 ([movie][original])
I(0,17): -0.27271902561187744	 ([unfortunately,][non - plussed])
I(13,48): -0.27227890491485596	 ([screen][aspect])
I(4,12): 0.2713853120803833	 ([original.][imbues])
I(20,22): 0.27124983072280884	 ([cast][plot])
I(0,22): 0.27086472511291504	 ([unfortunately,][plot])
I(11,12): 0.26937130093574524	 ([go,][imbues])
I(27,47): 0.26895272731781006	 ([scene][saving])
I(40,54): -0.2687529921531677	 ([goods.][whomever])
I(36,54): -0.2675509452819824	 ([sold.][whomever])
I(0,45): 0.2663416862487793	 ([unfortunately,][doubt])
I(41,49): 0.2654160261154175	 ([disbelief][film])
I(20,51): -0.26498866081237793	 ([cast][visual,])
I(46): -0.26423192024230957	 ([given.])
I(45,47): -0.26387205719947815	 ([doubt][saving])
I(1,30): -0.26272010803222656	 ([movie][worse.])
I(51): 0.26214513182640076	 ([visual,])
I(28,41): -0.261804461479187	 ([progression][disbelief])
I(21,54): -0.261715292930603	 ([better.][whomever])
I(19,47): 0.2612619698047638	 ([supporting][saving])
I(0,12): -0.2608007490634918	 ([unfortunately,][imbues])
I(15,17): 0.25997841358184814	 ([skill][non - plussed])
I(2,46): -0.2579002380371094	 ([credit][given.])
I(0,41): -0.2578091621398926	 ([unfortunately,][disbelief])
I(20,23): -0.25717368721961975	 ([cast][stays])
I(11,39): 0.25650835037231445	 ([go,][poor])
I(28,49): -0.2558637857437134	 ([progression][film])
I(39,49): 0.255342960357666	 ([poor][film])
I(31): -0.2549123764038086	 ([enough])
I(8,48): -0.25272315740585327	 ([wooden][aspect])
I(2,14): 0.2525278329849243	 ([credit][range])
I(1,22): 0.25230568647384644	 ([movie][plot])
I(22,43): 0.2518501281738281	 ([plot][suspended,])
I(21,28): 0.2514991760253906	 ([better.][progression])
I(36,46): -0.25088149309158325	 ([sold.][given.])
I(1,54): -0.25010329484939575	 ([movie][whomever])
I(30,36): -0.2498326301574707	 ([worse.][sold.])
I(2,36): -0.2485119104385376	 ([credit][sold.])
I(22,49): 0.24644935131072998	 ([plot][film])
I(11,30): 0.2460918426513672	 ([go,][worse.])
I(2,8): -0.24500077962875366	 ([credit][wooden])
I(38,49): -0.24457797408103943	 ([bill][film])
I(8,35): -0.24454814195632935	 ([wooden][audience])
I(6,18): 0.24312371015548706	 ([cage,][top.])
I(8,20): -0.2411901354789734	 ([wooden][cast])
I(22,27): 0.24089902639389038	 ([plot][scene])
I(28,34): -0.24032318592071533	 ([progression][allow])
I(40,43): -0.23877692222595215	 ([goods.][suspended,])
I(37,40): 0.23688483238220215	 ([turns][goods.])
I(11): -0.23688429594039917	 ([go,])
I(1,15): -0.2365991175174713	 ([movie][skill])
I(21,37): -0.2355114221572876	 ([better.][turns])
I(1,46): -0.23477357625961304	 ([movie][given.])
I(2,28): 0.23466849327087402	 ([credit][progression])
I(43,46): 0.23461902141571045	 ([suspended,][given.])
I(49,50): -0.23287850618362427	 ([film][highly])
I(15,41): 0.23278570175170898	 ([skill][disbelief])
I(47): 0.2326957881450653	 ([saving])
I(30,38): -0.2319164276123047	 ([worse.][bill])
I(27,28): 0.23165953159332275	 ([scene][progression])
I(0,18): 0.23130369186401367	 ([unfortunately,][top.])
I(4,53): 0.23081916570663452	 ([original.][requires,])
I(45,46): 0.230446457862854	 ([doubt][given.])
I(9,21): 0.23019397258758545	 ([far][better.])
I(14): -0.2299060821533203	 ([range])
I(39,52): 0.22937965393066406	 ([poor][medium])
I(0,3): 0.22900390625	 ([unfortunately,][whatsoever])
I(39,41): -0.2264094352722168	 ([poor][disbelief])
I(30,46): 0.22629880905151367	 ([worse.][given.])
I(1,45): 0.22579872608184814	 ([movie][doubt])
I(5,41): 0.22577440738677979	 ([nicholas][disbelief])
I(21,24): 0.2255399227142334	 ([better.][much])
I(20,25): 0.22370809316635132	 ([cast][original])
I(41,42): -0.22366216778755188	 ([disbelief][cannot])
I(16,39): 0.22307920455932617	 ([from,][poor])
I(6,21): 0.22282421588897705	 ([cage,][better.])
I(6,20): -0.2224605679512024	 ([cage,][cast])
I(48,49): 0.2221257984638214	 ([aspect][film])
I(21,48): -0.22118407487869263	 ([better.][aspect])
I(6): -0.22104430198669434	 ([cage,])
I(2,43): -0.22089481353759766	 ([credit][suspended,])
I(26,28): 0.220894455909729	 ([terms][progression])
I(10,12): 0.2206231653690338	 ([actors][imbues])
I(33,35): -0.2202240228652954	 ([given][audience])
I(0,37): 0.21842360496520996	 ([unfortunately,][turns])
I(41,44): 0.2176036834716797	 ([disbelief][befit])
I(0,40): -0.2170097827911377	 ([unfortunately,][goods.])
I(35,39): -0.21469879150390625	 ([audience][poor])
I(15,53): 0.21448194980621338	 ([skill][requires,])
I(34,47): 0.2143632173538208	 ([allow][saving])
I(27,41): 0.21432843804359436	 ([scene][disbelief])
I(18): 0.214089035987854	 ([top.])
I(8,52): 0.2136102318763733	 ([wooden][medium])
I(45): -0.21143877506256104	 ([doubt])
I(4,52): 0.21134212613105774	 ([original.][medium])
I(21,50): 0.21076500415802002	 ([better.][highly])
I(21,52): 0.2090975046157837	 ([better.][medium])
I(2,33): -0.20893752574920654	 ([credit][given])
I(35,36): -0.20758628845214844	 ([audience][sold.])
I(42): 0.20694181323051453	 ([cannot])
I(46,48): 0.20566368103027344	 ([given.][aspect])
I(30,35): -0.20512008666992188	 ([worse.][audience])
I(2,50): 0.20472431182861328	 ([credit][highly])
I(10,21): 0.20456933975219727	 ([actors][better.])
I(30,42): -0.20279312133789062	 ([worse.][cannot])
I(7): 0.2025991678237915	 ([fairly])
I(0,52): 0.20150995254516602	 ([unfortunately,][medium])
I(6,49): -0.2013101577758789	 ([cage,][film])
I(1,52): 0.20116513967514038	 ([movie][medium])
I(22,36): 0.20093828439712524	 ([plot][sold.])
I(10,13): -0.20045697689056396	 ([actors][screen])
I(10,20): 0.19967031478881836	 ([actors][cast])
I(2,44): -0.19962072372436523	 ([credit][befit])
I(37,41): -0.19946932792663574	 ([turns][disbelief])
I(20,47): 0.19733405113220215	 ([cast][saving])
I(37,53): -0.19469642639160156	 ([turns][requires,])
I(5,10): 0.19443869590759277	 ([nicholas][actors])
I(6,39): 0.1941533088684082	 ([cage,][poor])
I(41,47): 0.19356179237365723	 ([disbelief][saving])
I(28,54): 0.19222581386566162	 ([progression][whomever])
I(25,30): 0.19213438034057617	 ([original][worse.])
I(45,48): -0.19176322221755981	 ([doubt][aspect])
I(36,52): 0.19153988361358643	 ([sold.][medium])
I(4,43): 0.19105470180511475	 ([original.][suspended,])
I(19,22): 0.19088757038116455	 ([supporting][plot])
I(13,36): 0.19035720825195312	 ([screen][sold.])
I(19): 0.1903170943260193	 ([supporting])
I(21,35): 0.1902371644973755	 ([better.][audience])
I(8,19): 0.19002407789230347	 ([wooden][supporting])
I(33,36): -0.1898365020751953	 ([given][sold.])
I(19,30): 0.1896800994873047	 ([supporting][worse.])
I(10,43): 0.1889028549194336	 ([actors][suspended,])
I(16,21): 0.1887742280960083	 ([from,][better.])
I(43,53): -0.18844830989837646	 ([suspended,][requires,])
I(37,46): -0.18820685148239136	 ([turns][given.])
I(3,6): 0.18745365738868713	 ([whatsoever][cage,])
I(43,50): 0.18741106986999512	 ([suspended,][highly])
I(5,13): 0.18736684322357178	 ([nicholas][screen])
I(9): -0.18724727630615234	 ([far])
I(18,27): -0.18675470352172852	 ([top.][scene])
I(6,41): 0.18608242273330688	 ([cage,][disbelief])
I(17,43): 0.18441110849380493	 ([non - plussed][suspended,])
I(12,51): 0.18383574485778809	 ([imbues][visual,])
I(2,19): 0.18331581354141235	 ([credit][supporting])
I(32,42): 0.1831628680229187	 ([detail][cannot])
I(40,50): -0.18305444717407227	 ([goods.][highly])
I(30,33): 0.18296146392822266	 ([worse.][given])
I(17): -0.18286579847335815	 ([non - plussed])
I(34,37): -0.1813514232635498	 ([allow][turns])
I(25,47): 0.1812472939491272	 ([original][saving])
I(10,41): 0.18112993240356445	 ([actors][disbelief])
I(17,36): -0.17939245700836182	 ([non - plussed][sold.])
I(12,43): -0.1789638102054596	 ([imbues][suspended,])
I(15,22): -0.1785818338394165	 ([skill][plot])
I(17,53): 0.17581117153167725	 ([non - plussed][requires,])
I(0,29): 0.1755658984184265	 ([unfortunately,][far])
I(26,48): 0.17488914728164673	 ([terms][aspect])
I(25,49): 0.17483466863632202	 ([original][film])
I(8,53): -0.17477315664291382	 ([wooden][requires,])
I(32,46): 0.17458686232566833	 ([detail][given.])
I(8,9): -0.17348724603652954	 ([wooden][far])
I(2,21): 0.1728888750076294	 ([credit][better.])
I(3,20): -0.17201614379882812	 ([whatsoever][cast])
I(21,34): 0.1712254285812378	 ([better.][allow])
I(6,19): 0.1708734929561615	 ([cage,][supporting])
I(24,30): -0.17035293579101562	 ([much][worse.])
I(13,39): -0.16999423503875732	 ([screen][poor])
I(1,40): 0.16970324516296387	 ([movie][goods.])
I(10,47): 0.16837909817695618	 ([actors][saving])
I(0,5): -0.16784429550170898	 ([unfortunately,][nicholas])
I(5): 0.16779771447181702	 ([nicholas])
I(10,40): -0.16593706607818604	 ([actors][goods.])
I(30,44): -0.16499948501586914	 ([worse.][befit])
I(1,43): -0.16496574878692627	 ([movie][suspended,])
I(46,50): 0.1633375883102417	 ([given.][highly])
I(35,50): -0.16305696964263916	 ([audience][highly])
I(20,41): 0.16294658184051514	 ([cast][disbelief])
I(5,47): 0.1619696021080017	 ([nicholas][saving])
I(27,54): 0.16160663962364197	 ([scene][whomever])
I(19,41): 0.16103148460388184	 ([supporting][disbelief])
I(32,48): 0.16052299737930298	 ([detail][aspect])
I(42,48): -0.16047871112823486	 ([cannot][aspect])
I(28,47): 0.160011887550354	 ([progression][saving])
I(11,35): -0.15947794914245605	 ([go,][audience])
I(11,20): -0.15895241498947144	 ([go,][cast])
I(2,24): 0.15887153148651123	 ([credit][much])
I(23,41): 0.15883588790893555	 ([stays][disbelief])
I(27): -0.15772953629493713	 ([scene])
I(6,36): -0.15767860412597656	 ([cage,][sold.])
I(8,50): -0.15726053714752197	 ([wooden][highly])
I(38): 0.15719616413116455	 ([bill])
I(27,32): 0.15658017992973328	 ([scene][detail])
I(14,35): -0.15630125999450684	 ([range][audience])
I(1,7): -0.15588092803955078	 ([movie][fairly])
I(0,27): 0.15579429268836975	 ([unfortunately,][scene])
I(1,48): -0.15536612272262573	 ([movie][aspect])
I(15,54): 0.155256986618042	 ([skill][whomever])
I(1,23): -0.15519979596138	 ([movie][stays])
I(3,35): -0.15440452098846436	 ([whatsoever][audience])
I(13,41): 0.15439236164093018	 ([screen][disbelief])
I(21,41): -0.15395832061767578	 ([better.][disbelief])
I(20,37): -0.15337634086608887	 ([cast][turns])
I(27,52): 0.15299531817436218	 ([scene][medium])
I(16,47): 0.15279620885849	 ([from,][saving])
I(8,37): -0.15272778272628784	 ([wooden][turns])
I(42,46): -0.15235668420791626	 ([cannot][given.])
I(10,19): 0.15209436416625977	 ([actors][supporting])
I(8,30): -0.15164804458618164	 ([wooden][worse.])
I(3,47): 0.15153008699417114	 ([whatsoever][saving])
I(1,18): 0.15134036540985107	 ([movie][top.])
I(19,43): 0.15123987197875977	 ([supporting][suspended,])
I(50,52): 0.15041816234588623	 ([highly][medium])
I(14,18): 0.15006250143051147	 ([range][top.])
I(22,39): 0.1500554084777832	 ([plot][poor])
I(23,43): -0.1499079465866089	 ([stays][suspended,])
I(15,43): 0.14922332763671875	 ([skill][suspended,])
I(2,45): 0.1491025686264038	 ([credit][doubt])
I(38,41): 0.14902770519256592	 ([bill][disbelief])
I(46,47): 0.14888635277748108	 ([given.][saving])
I(49,51): 0.1483699083328247	 ([film][visual,])
I(19,49): 0.148298442363739	 ([supporting][film])
I(22,28): 0.14807134866714478	 ([plot][progression])
I(4,34): 0.14784488081932068	 ([original.][allow])
I(51,53): -0.1475282907485962	 ([visual,][requires,])
I(8,12): 0.14737066626548767	 ([wooden][imbues])
I(38,52): 0.14674249291419983	 ([bill][medium])
I(34,39): -0.14664411544799805	 ([allow][poor])
I(7,10): -0.14636993408203125	 ([fairly][actors])
I(0,38): 0.14614510536193848	 ([unfortunately,][bill])
I(2,53): 0.14606177806854248	 ([credit][requires,])
I(4,19): 0.145229309797287	 ([original.][supporting])
I(12,21): 0.14504781365394592	 ([imbues][better.])
I(17,28): 0.14479511976242065	 ([non - plussed][progression])
I(31,39): 0.14458847045898438	 ([enough][poor])
I(10,32): 0.14343810081481934	 ([actors][detail])
I(21,46): -0.14242810010910034	 ([better.][given.])
I(37,49): 0.1423652172088623	 ([turns][film])
I(0,20): -0.14171814918518066	 ([unfortunately,][cast])
I(51,52): 0.1416560709476471	 ([visual,][medium])
I(8,41): 0.14138400554656982	 ([wooden][disbelief])
I(14,20): -0.14086532592773438	 ([range][cast])
I(28,52): 0.14056378602981567	 ([progression][medium])
I(10,28): -0.1403191089630127	 ([actors][progression])
I(13,31): 0.1399592161178589	 ([screen][enough])
I(20,52): -0.139329731464386	 ([cast][medium])
I(31,34): 0.13871076703071594	 ([enough][allow])
I(43,48): -0.1384645700454712	 ([suspended,][aspect])
I(1,17): -0.13760268688201904	 ([movie][non - plussed])
I(4,31): 0.13744494318962097	 ([original.][enough])
I(8,14): -0.13724005222320557	 ([wooden][range])
