---------- AND Interactions ----------
I(23): 3.7823266983032227	 ([embarrassment])
I(0,23): -0.7656350135803223	 ([fault.][embarrassment])
I(8,14): -0.7653199434280396	 ([film.][act])
I(2,8): 0.7585906982421875	 ([made][film.])
I(7,11): -0.7501418590545654	 ([say][idea])
I(12,13): 0.7445651292800903	 ([madonna][could])
I(1,23): -0.7430963516235352	 ([girlfriend][embarrassment])
I(3): 0.7244564294815063	 ([watch])
I(10,23): 0.7232294082641602	 ([years][embarrassment])
I(7,16): -0.7205702066421509	 ([say][idea])
I(5,14): -0.7190161943435669	 ([nothing][act])
I(16,19): 0.7095944881439209	 ([idea][ritchie])
I(12,21): 0.6986792087554932	 ([madonna][director])
I(15,16): 0.6879563331604004	 ([can't.][idea])
I(20,24): 0.6791667342185974	 ([great][round.])
I(18,21): -0.6763919591903687	 ([guy][director])
I(9,10): 0.6733459234237671	 ([many][years])
I(5,19): 0.6681736707687378	 ([nothing][ritchie])
I(1,7): -0.6575175523757935	 ([girlfriend][say])
I(17,21): -0.6451661586761475	 ([years][director])
I(10,18): -0.6304445266723633	 ([years][guy])
I(7,23): -0.626136302947998	 ([say][embarrassment])
I(2,7): -0.6259936094284058	 ([made][say])
I(6,19): 0.6230276226997375	 ([positive][ritchie])
I(7,20): 0.6218468546867371	 ([say][great])
I(0,6): -0.6190675497055054	 ([fault.][positive])
I(17,18): -0.6165534257888794	 ([years][guy])
I(10,21): -0.6151995658874512	 ([years][director])
I(8,12): -0.6147197484970093	 ([film.][madonna])
I(21,23): -0.6048812866210938	 ([director][embarrassment])
I(14,21): -0.6005797386169434	 ([act][director])
I(3,8): 0.5991796255111694	 ([watch][film.])
I(4,18): -0.5826966762542725	 ([it.][guy])
I(5,11): -0.568026065826416	 ([nothing][idea])
I(2,14): -0.5600688457489014	 ([made][act])
I(14,19): 0.5596685409545898	 ([act][ritchie])
I(5,20): 0.5595005750656128	 ([nothing][great])
I(14,16): -0.5552554130554199	 ([act][idea])
I(19,23): 0.5548306107521057	 ([ritchie][embarrassment])
I(14,15): -0.5526583194732666	 ([act][can't.])
I(0,2): -0.5480126142501831	 ([fault.][made])
I(19,20): -0.5360673069953918	 ([ritchie][great])
I(9,23): 0.5351395606994629	 ([many][embarrassment])
I(8,10): -0.5349267721176147	 ([film.][years])
I(4,14): -0.5276769399642944	 ([it.][act])
I(17,19): -0.5219687819480896	 ([years][ritchie])
I(4,16): -0.5189143419265747	 ([it.][idea])
I(8,11): -0.5143433809280396	 ([film.][idea])
I(4,5): 0.5127348899841309	 ([it.][nothing])
I(0,10): -0.5079596638679504	 ([fault.][years])
I(0,7): -0.5033706426620483	 ([fault.][say])
I(10,19): -0.49786609411239624	 ([years][ritchie])
I(19,22): 0.4884539246559143	 ([ritchie][middling.])
I(3,15): 0.47350895404815674	 ([watch][can't.])
I(18,22): -0.47340714931488037	 ([guy][middling.])
I(4,24): 0.4690553545951843	 ([it.][round.])
I(12,15): -0.46551740169525146	 ([madonna][can't.])
I(9): -0.45988988876342773	 ([many])
I(3,24): 0.4537602663040161	 ([watch][round.])
I(0,19): 0.45179492235183716	 ([fault.][ritchie])
I(12,20): -0.4517343044281006	 ([madonna][great])
I(7,19): 0.4477556347846985	 ([say][ritchie])
I(1,10): -0.4460204839706421	 ([girlfriend][years])
I(10,15): 0.44388484954833984	 ([years][can't.])
I(9,11): -0.4409480392932892	 ([many][idea])
I(6,20): -0.43868356943130493	 ([positive][great])
I(2,5): 0.4324953556060791	 ([made][nothing])
I(13,23): 0.4303624629974365	 ([could][embarrassment])
I(3,10): -0.42709827423095703	 ([watch][years])
I(21,24): 0.4267005920410156	 ([director][round.])
I(1,6): 0.4247770309448242	 ([girlfriend][positive])
I(19): 0.4239177107810974	 ([ritchie])
I(2,18): -0.4228576421737671	 ([made][guy])
I(2,16): -0.4172518253326416	 ([made][idea])
I(4,19): -0.4128286838531494	 ([it.][ritchie])
I(16,23): -0.41209542751312256	 ([idea][embarrassment])
I(7,10): 0.40255308151245117	 ([say][years])
I(5,16): -0.4019889831542969	 ([nothing][idea])
I(0): 0.3980346918106079	 ([fault.])
I(6,7): 0.3935086727142334	 ([positive][say])
I(3,17): -0.3930681645870209	 ([watch][years])
I(1,16): -0.3865755796432495	 ([girlfriend][idea])
I(0,16): -0.3863276243209839	 ([fault.][idea])
I(13): -0.3856074810028076	 ([could])
I(9,16): -0.3855447769165039	 ([many][idea])
I(15): 0.38240259885787964	 ([can't.])
I(1,19): 0.38007980585098267	 ([girlfriend][ritchie])
I(4,11): -0.3778419494628906	 ([it.][idea])
I(8,16): -0.3701997995376587	 ([film.][idea])
I(6,12): 0.3639497756958008	 ([positive][madonna])
I(6,21): 0.36057329177856445	 ([positive][director])
I(2,10): 0.3572549819946289	 ([made][years])
I(4,20): -0.35584473609924316	 ([it.][great])
I(1,20): 0.35272079706192017	 ([girlfriend][great])
I(21,22): 0.3515615463256836	 ([director][middling.])
I(13,19): 0.3472003936767578	 ([could][ritchie])
I(7,14): -0.3466172218322754	 ([say][act])
I(1,17): -0.3457285165786743	 ([girlfriend][years])
I(1,5): -0.34073781967163086	 ([girlfriend][nothing])
I(2,11): -0.34021925926208496	 ([made][idea])
I(11,24): -0.336154580116272	 ([idea][round.])
I(2,6): -0.33510375022888184	 ([made][positive])
I(11,20): 0.32801955938339233	 ([idea][great])
I(5,21): -0.32801389694213867	 ([nothing][director])
I(14,22): -0.32721853256225586	 ([act][middling.])
I(7,22): 0.32210540771484375	 ([say][middling.])
I(1,8): -0.3179106116294861	 ([girlfriend][film.])
I(6,11): 0.314339280128479	 ([positive][idea])
I(4,23): 0.3129081726074219	 ([it.][embarrassment])
I(9,20): -0.31144970655441284	 ([many][great])
I(23,24): 0.3070077896118164	 ([embarrassment][round.])
I(4,22): -0.305910587310791	 ([it.][middling.])
I(8,9): -0.30524349212646484	 ([film.][many])
I(2,13): 0.30176496505737305	 ([made][could])
I(12,16): 0.29641056060791016	 ([madonna][idea])
I(0,1): -0.2953920364379883	 ([fault.][girlfriend])
I(11,13): 0.2905312776565552	 ([idea][could])
I(11,23): -0.289115309715271	 ([idea][embarrassment])
I(13,22): 0.2817823886871338	 ([could][middling.])
I(5,18): -0.28092336654663086	 ([nothing][guy])
I(0,24): 0.27518486976623535	 ([fault.][round.])
I(6,9): -0.27397292852401733	 ([positive][many])
I(17): -0.2722531855106354	 ([years])
I(4,7): -0.27135002613067627	 ([it.][say])
I(0,9): -0.2653767168521881	 ([fault.][many])
I(6,10): -0.264218807220459	 ([positive][years])
I(1,11): -0.2628892660140991	 ([girlfriend][idea])
I(11,21): 0.2610870599746704	 ([idea][director])
I(11,12): 0.2597339153289795	 ([idea][madonna])
I(10,24): -0.2573968172073364	 ([years][round.])
I(5,8): -0.2545425593852997	 ([nothing][film.])
I(19,21): -0.2543730139732361	 ([ritchie][director])
I(5,9): 0.25312018394470215	 ([nothing][many])
I(1,18): -0.25134313106536865	 ([girlfriend][guy])
I(15,19): -0.24919235706329346	 ([can't.][ritchie])
I(0,17): -0.24722209572792053	 ([fault.][years])
I(9,17): -0.23965907096862793	 ([many][years])
I(0,12): 0.23745155334472656	 ([fault.][madonna])
I(3,19): 0.23535257577896118	 ([watch][ritchie])
I(13,21): 0.2351233959197998	 ([could][director])
I(11,17): -0.2338576316833496	 ([idea][years])
I(0,3): 0.22320806980133057	 ([fault.][watch])
I(3,22): -0.22288525104522705	 ([watch][middling.])
I(12,24): -0.22223758697509766	 ([madonna][round.])
I(6,16): 0.22000479698181152	 ([positive][idea])
I(6,14): -0.2180953025817871	 ([positive][act])
I(6,18): -0.21716952323913574	 ([positive][guy])
I(3,12): 0.21439945697784424	 ([watch][madonna])
I(7,13): -0.2138330340385437	 ([say][could])
I(10,14): -0.21037757396697998	 ([years][act])
I(13,16): -0.20678472518920898	 ([could][idea])
I(4,17): -0.20665812492370605	 ([it.][years])
I(17,22): 0.20281529426574707	 ([years][middling.])
I(13,24): -0.19644153118133545	 ([could][round.])
I(6,22): 0.19475793838500977	 ([positive][middling.])
I(2,9): 0.19365382194519043	 ([made][many])
I(17,23): 0.19233345985412598	 ([years][embarrassment])
I(2,19): 0.18933039903640747	 ([made][ritchie])
I(2,22): 0.18750262260437012	 ([made][middling.])
I(0,21): 0.18732070922851562	 ([fault.][director])
I(5,12): 0.18649733066558838	 ([nothing][madonna])
I(11,18): 0.1842057704925537	 ([idea][guy])
I(5,24): 0.1840423345565796	 ([nothing][round.])
I(14,24): -0.184026837348938	 ([act][round.])
I(0,5): 0.17802882194519043	 ([fault.][nothing])
I(3,16): -0.17039453983306885	 ([watch][idea])
I(1,9): -0.167830228805542	 ([girlfriend][many])
I(16,17): -0.1673489809036255	 ([idea][years])
I(7,21): -0.16694879531860352	 ([say][director])
I(4,10): 0.1636594533920288	 ([it.][years])
I(6): 0.16356182098388672	 ([positive])
I(15,24): 0.16124111413955688	 ([can't.][round.])
I(9,18): -0.16036438941955566	 ([many][guy])
I(13,15): 0.1578911542892456	 ([could][can't.])
I(3,9): -0.15497630834579468	 ([watch][many])
I(9,24): -0.15437275171279907	 ([many][round.])
I(14,18): -0.1501317024230957	 ([act][guy])
I(5,17): -0.14844954013824463	 ([nothing][years])
I(10,11): -0.14822739362716675	 ([years][idea])
I(1,3): 0.14580249786376953	 ([girlfriend][watch])
I(0,4): 0.1448533535003662	 ([fault.][it.])
I(6,24): 0.14319896697998047	 ([positive][round.])
I(7,12): 0.14224445819854736	 ([say][madonna])
I(3,23): -0.1417924165725708	 ([watch][embarrassment])
I(4,13): 0.14174938201904297	 ([it.][could])
I(5,22): -0.1416149139404297	 ([nothing][middling.])
I(16,24): 0.13656222820281982	 ([idea][round.])
I(0,22): -0.13647699356079102	 ([fault.][middling.])
I(13,17): -0.13274800777435303	 ([could][years])
I(7,9): 0.13028597831726074	 ([say][many])
I(1,21): -0.1257176399230957	 ([girlfriend][director])
I(2,20): 0.12427777051925659	 ([made][great])
I(10,22): 0.12383699417114258	 ([years][middling.])
I(2,17): -0.12311410903930664	 ([made][years])
I(4,6): -0.12193834781646729	 ([it.][positive])
I(3,14): 0.12036502361297607	 ([watch][act])
I(16,22): 0.11248838901519775	 ([idea][middling.])
I(0,18): -0.1113976240158081	 ([fault.][guy])
I(8,22): 0.11052298545837402	 ([film.][middling.])
I(14,17): -0.10526919364929199	 ([act][years])
I(6,17): 0.1036219596862793	 ([positive][years])
I(3,7): -0.10162770748138428	 ([watch][say])
I(17,20): 0.10098612308502197	 ([years][great])
I(16,18): 0.09729886054992676	 ([idea][guy])
I(19,24): 0.09675651788711548	 ([ritchie][round.])
I(1,12): 0.09630286693572998	 ([girlfriend][madonna])
I(10,17): 0.09536504745483398	 ([years][years])
I(4,12): 0.09505891799926758	 ([it.][madonna])
Sum: -0.12106519937515259
==================================================
