---------- Players ----------
Player 0: went
Player 1: see
Player 2: movie
Player 3: crowd
Player 4: consisted
Player 5: predominantly
Player 6: spiritual
Player 7: "
Player 8: new
Player 9: age
Player 10: types,
Player 11: who,
Player 12: quite
Player 13: unlike
Player 14: me,
Player 15: much
Player 16: enjoyed
Player 17: movie - - - although
Player 18: according
Player 19: also
Player 20: knew
Player 21: book
Player 22: ( apparently
Player 23: book
Player 24: contains
Player 25: nonsense ),
Player 26: movie
Player 27: quite
Player 28: good.
Player 29: so,
Player 30: tend
Player 31: think
Player 32: " spiritual
Player 33: ",
Player 34: believe
Player 35: least
Player 36: tolerate
Player 37: stuff
Player 38: like
Player 39: " aura
Player 40: "
Player 41: " astral
Player 42: body
Player 43: ",
Player 44: mind
Player 45: frequent
Player 46: use
Player 47: term
Player 48: " energy
Player 49: "
Player 50: outside
Player 51: context
Player 52: physics
Player 53: technology,
Player 54: might
Player 55: actually
Player 56: like
Player 57: movie,
Player 58: likely
Player 59: even
Player 60: enjoy
Player 61: whatever
Player 62: book
Player 63: apparently
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -5.362060546875	 ([like][movie,])
I(46,60): -0.45826366543769836	 ([use][enjoy])
I(28,60): 0.45615339279174805	 ([good.][enjoy])
I(41,42): -0.45345616340637207	 ([" astral][body])
I(52,60): 0.4521815776824951	 ([physics][enjoy])
I(25,57): 0.4468510150909424	 ([nonsense ),][movie,])
I(6,34): 0.44620728492736816	 ([spiritual][believe])
I(16,32): 0.4429745674133301	 ([enjoyed][" spiritual])
I(43,60): 0.43766093254089355	 ([",][enjoy])
I(6,16): 0.43570613861083984	 ([spiritual][enjoyed])
I(53,57): -0.43052488565444946	 ([technology,][movie,])
I(32,60): 0.4246222972869873	 ([" spiritual][enjoy])
I(36,43): 0.4240678548812866	 ([tolerate][",])
I(21,62): 0.4240149259567261	 ([book][book])
I(30,57): -0.423930287361145	 ([tend][movie,])
I(30,31): -0.4237254858016968	 ([tend][think])
I(30,36): -0.4167802333831787	 ([tend][tolerate])
I(2,28): 0.41457557678222656	 ([movie][good.])
I(25,32): 0.4055659770965576	 ([nonsense ),][" spiritual])
I(16,33): -0.40503597259521484	 ([enjoyed][",])
I(16,55): -0.39986085891723633	 ([enjoyed][actually])
I(53,54): 0.3974972665309906	 ([technology,][might])
I(37,38): 0.39343133568763733	 ([stuff][like])
I(44,60): 0.39066553115844727	 ([mind][enjoy])
I(16,61): 0.3887399733066559	 ([enjoyed][whatever])
I(25,58): -0.38394880294799805	 ([nonsense ),][likely])
I(16,51): 0.3819880485534668	 ([enjoyed][context])
I(17,62): -0.3803689479827881	 ([movie - - - although][book])
I(25,53): 0.3781249523162842	 ([nonsense ),][technology,])
I(16,31): 0.3772468566894531	 ([enjoyed][think])
I(1,4): 0.37674057483673096	 ([see][consisted])
I(6,60): 0.37621498107910156	 ([spiritual][enjoy])
I(2,60): -0.37585020065307617	 ([movie][enjoy])
I(21,60): 0.36957859992980957	 ([book][enjoy])
I(3,15): -0.3691720962524414	 ([crowd][much])
I(56,60): 0.3679490089416504	 ([like][enjoy])
I(35,37): 0.36695596575737	 ([least][stuff])
I(2,17): -0.3660295009613037	 ([movie][movie - - - although])
I(41,43): -0.36367616057395935	 ([" astral][",])
I(3,60): -0.3605663776397705	 ([crowd][enjoy])
I(1,3): -0.35775765776634216	 ([see][crowd])
I(27,60): -0.35092997550964355	 ([quite][enjoy])
I(26,62): -0.3500475287437439	 ([movie][book])
I(30,43): 0.34740814566612244	 ([tend][",])
I(51,57): -0.346553772687912	 ([context][movie,])
I(16,35): -0.3458285331726074	 ([enjoyed][least])
I(25,34): 0.34458422660827637	 ([nonsense ),][believe])
I(0,17): -0.3427470922470093	 ([went][movie - - - although])
I(35,44): -0.3413499593734741	 ([least][mind])
I(25,39): 0.33923768997192383	 ([nonsense ),][" aura])
I(6,52): 0.33763420581817627	 ([spiritual][physics])
I(25,43): 0.33733558654785156	 ([nonsense ),][",])
I(25,55): -0.33478736877441406	 ([nonsense ),][actually])
I(16,59): -0.3343345820903778	 ([enjoyed][even])
I(16,18): 0.33413028717041016	 ([enjoyed][according])
I(34,52): 0.332639217376709	 ([believe][physics])
I(16,28): 0.33233439922332764	 ([enjoyed][good.])
I(25,61): -0.33121228218078613	 ([nonsense ),][whatever])
I(58,59): -0.33041882514953613	 ([likely][even])
I(48,49): -0.3297581970691681	 ([" energy]["])
I(28,43): 0.32877349853515625	 ([good.][",])
I(34,61): 0.32749930024147034	 ([believe][whatever])
I(36,57): 0.32624220848083496	 ([tolerate][movie,])
I(3,17): 0.3260040283203125	 ([crowd][movie - - - although])
I(39,57): 0.32262715697288513	 ([" aura][movie,])
I(20,25): 0.3224668502807617	 ([knew][nonsense ),])
I(51,53): -0.32140791416168213	 ([context][technology,])
I(25,50): -0.3170797824859619	 ([nonsense ),][outside])
I(8,10): -0.3162634074687958	 ([new][types,])
I(0,52): 0.3151828348636627	 ([went][physics])
I(31,36): -0.31474143266677856	 ([think][tolerate])
I(23,34): 0.3142719268798828	 ([book][believe])
I(25,38): -0.31424450874328613	 ([nonsense ),][like])
I(21,23): 0.31124186515808105	 ([book][book])
I(6,10): 0.3095780313014984	 ([spiritual][types,])
I(57,58): 0.30853354930877686	 ([movie,][likely])
I(0,3): -0.3084254860877991	 ([went][crowd])
I(15,17): -0.3073808252811432	 ([much][movie - - - although])
I(61,63): 0.3072885274887085	 ([whatever][apparently])
I(3,52): 0.3064059913158417	 ([crowd][physics])
I(23,62): 0.3048315942287445	 ([book][book])
I(22,63): -0.3033682703971863	 ([( apparently][apparently])
I(44,54): 0.3030170202255249	 ([mind][might])
I(25,56): -0.30291202664375305	 ([nonsense ),][like])
I(11,14): -0.30208536982536316	 ([who,][me,])
I(9,25): 0.30027151107788086	 ([age][nonsense ),])
I(30,60): 0.29832518100738525	 ([tend][enjoy])
I(45,51): 0.2936743199825287	 ([frequent][context])
I(12,16): -0.2850930988788605	 ([quite][enjoyed])
I(16,41): 0.28486549854278564	 ([enjoyed][" astral])
I(30,44): 0.2828185558319092	 ([tend][mind])
I(34,51): 0.28249919414520264	 ([believe][context])
I(23,28): 0.28214728832244873	 ([book][good.])
I(3,31): -0.2795757055282593	 ([crowd][think])
I(25,63): -0.278043270111084	 ([nonsense ),][apparently])
I(28,57): 0.2775660753250122	 ([good.][movie,])
I(4,34): 0.2751041650772095	 ([consisted][believe])
I(23,24): 0.27407369017601013	 ([book][contains])
I(3,14): -0.27243950963020325	 ([crowd][me,])
I(33,57): 0.2719886004924774	 ([",][movie,])
I(0,35): 0.269459992647171	 ([went][least])
I(12,13): -0.26938822865486145	 ([quite][unlike])
I(8,16): -0.26909834146499634	 ([new][enjoyed])
I(6,7): 0.26855722069740295	 ([spiritual]["])
I(11,25): 0.2684361934661865	 ([who,][nonsense ),])
I(34,41): 0.2674320936203003	 ([believe][" astral])
I(16,22): -0.2673344612121582	 ([enjoyed][( apparently])
I(4,7): -0.26670992374420166	 ([consisted]["])
I(15,16): -0.2655000686645508	 ([much][enjoyed])
I(34,57): -0.26439884305000305	 ([believe][movie,])
I(23,36): 0.26393818855285645	 ([book][tolerate])
I(5,60): -0.26254940032958984	 ([predominantly][enjoy])
I(18,21): 0.2611170709133148	 ([according][book])
I(11,13): -0.26013875007629395	 ([who,][unlike])
I(34,47): 0.2599296569824219	 ([believe][term])
I(34,35): 0.2589150369167328	 ([believe][least])
I(9,14): -0.2587819993495941	 ([age][me,])
I(2,26): -0.2563377618789673	 ([movie][movie])
I(22,57): 0.2562733590602875	 ([( apparently][movie,])
I(38,39): -0.2557833790779114	 ([like][" aura])
I(16,53): -0.25470733642578125	 ([enjoyed][technology,])
I(4,26): 0.2546982765197754	 ([consisted][movie])
I(39,60): 0.2546379566192627	 ([" aura][enjoy])
I(35,36): 0.2545531988143921	 ([least][tolerate])
I(48,52): 0.2538071572780609	 ([" energy][physics])
I(31,57): -0.25315648317337036	 ([think][movie,])
I(45,52): -0.25296783447265625	 ([frequent][physics])
I(5,9): 0.252551794052124	 ([predominantly][age])
I(27,44): 0.25241732597351074	 ([quite][mind])
I(16,30): 0.24986469745635986	 ([enjoyed][tend])
I(1,24): 0.2459026575088501	 ([see][contains])
I(17,35): 0.2441745400428772	 ([movie - - - although][least])
I(21,34): 0.24274015426635742	 ([book][believe])
I(1,57): -0.2416614592075348	 ([see][movie,])
I(9,62): -0.24092182517051697	 ([age][book])
I(22,25): 0.24025535583496094	 ([( apparently][nonsense ),])
I(16,47): 0.23931264877319336	 ([enjoyed][term])
I(13,15): 0.23832476139068604	 ([unlike][much])
I(3,10): 0.2368468940258026	 ([crowd][types,])
I(5,16): -0.23643112182617188	 ([predominantly][enjoyed])
I(4,20): -0.23631122708320618	 ([consisted][knew])
I(52,62): 0.23576682806015015	 ([physics][book])
I(1,28): 0.23570406436920166	 ([see][good.])
I(44,45): 0.2356460690498352	 ([mind][frequent])
I(15,25): 0.23306846618652344	 ([much][nonsense ),])
I(4,62): -0.23266097903251648	 ([consisted][book])
I(37,60): 0.23028302192687988	 ([stuff][enjoy])
I(16,62): -0.22850638628005981	 ([enjoyed][book])
I(5,57): 0.2280547320842743	 ([predominantly][movie,])
I(23,52): 0.22765600681304932	 ([book][physics])
I(2,36): 0.2275751829147339	 ([movie][tolerate])
I(31,35): 0.2274724245071411	 ([think][least])
I(25,46): -0.2266087830066681	 ([nonsense ),][use])
I(50,51): 0.2263440042734146	 ([outside][context])
I(0,9): -0.22531378269195557	 ([went][age])
I(22,34): 0.22524499893188477	 ([( apparently][believe])
I(51,54): 0.22439098358154297	 ([context][might])
I(31,43): 0.22261247038841248	 ([think][",])
I(1,17): 0.22203797101974487	 ([see][movie - - - although])
I(48,50): -0.2218741923570633	 ([" energy][outside])
I(48,53): 0.22091248631477356	 ([" energy][technology,])
I(4,6): -0.2206745147705078	 ([consisted][spiritual])
I(17,36): 0.21895766258239746	 ([movie - - - although][tolerate])
I(28,30): 0.2184406816959381	 ([good.][tend])
I(42,60): 0.21822309494018555	 ([body][enjoy])
I(4,36): -0.218092679977417	 ([consisted][tolerate])
I(28,36): -0.21545207500457764	 ([good.][tolerate])
I(14,25): 0.21487894654273987	 ([me,][nonsense ),])
I(3,44): -0.2147531509399414	 ([crowd][mind])
I(0,34): 0.21399980783462524	 ([went][believe])
I(28,46): 0.21363601088523865	 ([good.][use])
I(36,39): 0.21235430240631104	 ([tolerate][" aura])
I(9,23): -0.21079304814338684	 ([age][book])
I(54,61): 0.21008583903312683	 ([might][whatever])
I(18,60): 0.20987296104431152	 ([according][enjoy])
I(20,34): 0.208276629447937	 ([knew][believe])
I(39,41): -0.20771485567092896	 ([" aura][" astral])
I(32,51): 0.20752695202827454	 ([" spiritual][context])
I(15,60): -0.2072608470916748	 ([much][enjoy])
I(0,48): 0.20680299401283264	 ([went][" energy])
I(44,51): 0.20670223236083984	 ([mind][context])
I(1,60): -0.2057180404663086	 ([see][enjoy])
I(34,43): 0.20509299635887146	 ([believe][",])
I(2,35): 0.20471978187561035	 ([movie][least])
I(36,37): 0.20435118675231934	 ([tolerate][stuff])
I(34,45): 0.20334747433662415	 ([believe][frequent])
I(21,52): 0.20332366228103638	 ([book][physics])
I(31,44): 0.20150911808013916	 ([think][mind])
I(9,15): -0.20109063386917114	 ([age][much])
I(31,47): 0.2010580599308014	 ([think][term])
I(40,57): 0.20069456100463867	 (["][movie,])
I(40,43): -0.20053821802139282	 (["][",])
I(31,54): 0.20042309165000916	 ([think][might])
I(31,51): 0.19954445958137512	 ([think][context])
I(34,48): 0.1987088918685913	 ([believe][" energy])
I(22,30): 0.1970755159854889	 ([( apparently][tend])
I(26,36): 0.19661283493041992	 ([movie][tolerate])
I(3,30): -0.1965419054031372	 ([crowd][tend])
I(28,32): 0.19480183720588684	 ([good.][" spiritual])
I(17,23): -0.19479742646217346	 ([movie - - - although][book])
I(29,57): 0.19470903277397156	 ([so,][movie,])
I(0,10): 0.19468048214912415	 ([went][types,])
I(20,30): 0.19380715489387512	 ([knew][tend])
I(3,57): -0.19380635023117065	 ([crowd][movie,])
I(31,32): 0.1937316656112671	 ([think][" spiritual])
I(36,44): -0.192833811044693	 ([tolerate][mind])
I(18,34): 0.19254958629608154	 ([according][believe])
I(55,57): 0.19056236743927002	 ([actually][movie,])
I(21,36): 0.18971717357635498	 ([book][tolerate])
I(52,53): -0.18918555974960327	 ([physics][technology,])
I(0,23): -0.18785041570663452	 ([went][book])
I(16,44): 0.18771088123321533	 ([enjoyed][mind])
I(48,57): 0.1875540316104889	 ([" energy][movie,])
I(19,20): -0.18725955486297607	 ([also][knew])
I(46,51): 0.1865830421447754	 ([use][context])
I(30,54): 0.18452569842338562	 ([tend][might])
I(36,54): -0.18404534459114075	 ([tolerate][might])
I(45,62): -0.18381944298744202	 ([frequent][book])
I(31,48): 0.18360570073127747	 ([think][" energy])
I(32,52): 0.18191012740135193	 ([" spiritual][physics])
I(2,22): 0.1818145513534546	 ([movie][( apparently])
I(31,61): 0.18032529950141907	 ([think][whatever])
I(4,63): -0.1796601414680481	 ([consisted][apparently])
I(10,13): -0.17903819680213928	 ([types,][unlike])
I(3,56): -0.1787911057472229	 ([crowd][like])
I(21,28): 0.17849063873291016	 ([book][good.])
I(7,9): -0.1784839928150177	 (["][age])
I(0,57): -0.1777762770652771	 ([went][movie,])
I(57,59): -0.1774875819683075	 ([movie,][even])
I(50,52): -0.17741349339485168	 ([outside][physics])
I(39,43): -0.17698770761489868	 ([" aura][",])
I(1,23): 0.17672845721244812	 ([see][book])
I(3,28): 0.17657330632209778	 ([crowd][good.])
I(6,51): 0.17620646953582764	 ([spiritual][context])
I(2,63): 0.17610150575637817	 ([movie][apparently])
I(27,30): 0.17595887184143066	 ([quite][tend])
I(4,48): 0.1758798360824585	 ([consisted][" energy])
I(52,54): 0.17563265562057495	 ([physics][might])
I(10,57): 0.17513900995254517	 ([types,][movie,])
I(25,51): -0.17474746704101562	 ([nonsense ),][context])
I(35,39): 0.17406994104385376	 ([least][" aura])
I(3,54): -0.17338788509368896	 ([crowd][might])
I(1,62): -0.17318671941757202	 ([see][book])
I(10,15): 0.1710415780544281	 ([types,][much])
I(33,60): 0.1701030731201172	 ([",][enjoy])
I(2,44): -0.17003703117370605	 ([movie][mind])
I(6,17): -0.16981589794158936	 ([spiritual][movie - - - although])
I(0,61): 0.16931504011154175	 ([went][whatever])
I(25,44): 0.16839003562927246	 ([nonsense ),][mind])
I(2,24): 0.16749253869056702	 ([movie][contains])
I(10,60): -0.16617846488952637	 ([types,][enjoy])
I(6,61): 0.16492751240730286	 ([spiritual][whatever])
I(31,52): 0.16481003165245056	 ([think][physics])
I(16,43): -0.1634306013584137	 ([enjoyed][",])
I(13,22): -0.16295695304870605	 ([unlike][( apparently])
I(6,35): 0.162948876619339	 ([spiritual][least])
I(41,44): 0.1620403528213501	 ([" astral][mind])
I(47,57): 0.16108819842338562	 ([term][movie,])
I(36,61): -0.1610163450241089	 ([tolerate][whatever])
I(8,57): 0.16092848777770996	 ([new][movie,])
I(22,23): 0.16079118847846985	 ([( apparently][book])
I(34,39): 0.16073378920555115	 ([believe][" aura])
I(17,26): -0.16045978665351868	 ([movie - - - although][movie])
I(5,17): 0.16038107872009277	 ([predominantly][movie - - - although])
I(39,42): -0.16004347801208496	 ([" aura][body])
I(8,60): -0.15988874435424805	 ([new][enjoy])
I(34,62): 0.1592579483985901	 ([believe][book])
I(9,28): -0.15923163294792175	 ([age][good.])
I(17,18): 0.1589633822441101	 ([movie - - - although][according])
I(41,49): -0.15880632400512695	 ([" astral]["])
I(2,51): -0.1582047939300537	 ([movie][context])
I(45,53): -0.15770694613456726	 ([frequent][technology,])
I(32,42): -0.1573418378829956	 ([" spiritual][body])
I(30,48): 0.15665364265441895	 ([tend][" energy])
I(33,48): 0.1562819480895996	 ([",][" energy])
I(17,51): -0.15606042742729187	 ([movie - - - although][context])
I(25,26): 0.15546751022338867	 ([nonsense ),][movie])
I(30,61): 0.15545028448104858	 ([tend][whatever])
I(17,44): -0.1550736427307129	 ([movie - - - although][mind])
I(0,22): 0.15424078702926636	 ([went][( apparently])
I(3,34): -0.15413439273834229	 ([crowd][believe])
I(3,45): -0.15379580855369568	 ([crowd][frequent])
I(25,30): -0.15300142765045166	 ([nonsense ),][tend])
I(21,22): 0.1527327597141266	 ([book][( apparently])
I(25,47): -0.1520838737487793	 ([nonsense ),][term])
I(44,61): 0.15192237496376038	 ([mind][whatever])
I(23,26): -0.15185296535491943	 ([book][movie])
I(24,34): 0.15169668197631836	 ([contains][believe])
I(21,32): 0.15135535597801208	 ([book][" spiritual])
I(4,60): -0.15125393867492676	 ([consisted][enjoy])
I(5,62): -0.15082001686096191	 ([predominantly][book])
I(32,61): 0.15037792921066284	 ([" spiritual][whatever])
I(0,32): 0.15004286170005798	 ([went][" spiritual])
I(41,52): 0.1494860053062439	 ([" astral][physics])
I(22,31): 0.14884507656097412	 ([( apparently][think])
I(4,17): 0.14806413650512695	 ([consisted][movie - - - although])
I(17,28): 0.14738604426383972	 ([movie - - - although][good.])
I(29,36): -0.14671683311462402	 ([so,][tolerate])
I(23,27): -0.1465984284877777	 ([book][quite])
I(58,61): -0.14616861939430237	 ([likely][whatever])
I(1,6): -0.14616477489471436	 ([see][spiritual])
I(1,15): -0.14563533663749695	 ([see][much])
I(3,13): 0.1449071168899536	 ([crowd][unlike])
I(17,22): 0.14354681968688965	 ([movie - - - although][( apparently])
I(45,49): 0.14327237010002136	 ([frequent]["])
I(6,42): -0.14224958419799805	 ([spiritual][body])
I(24,30): 0.14214500784873962	 ([contains][tend])
I(45,63): 0.1421116590499878	 ([frequent][apparently])
I(3,35): 0.14191806316375732	 ([crowd][least])
I(0,14): -0.14165091514587402	 ([went][me,])
I(24,36): 0.14143815636634827	 ([contains][tolerate])
I(18,35): -0.14088177680969238	 ([according][least])
I(20,21): 0.14086687564849854	 ([knew][book])
I(27,43): 0.14077207446098328	 ([quite][",])
I(6,21): 0.14047741889953613	 ([spiritual][book])
I(23,51): 0.14004912972450256	 ([book][context])
I(47,48): 0.14003559947013855	 ([term][" energy])
I(36,56): -0.13971424102783203	 ([tolerate][like])
I(46,63): 0.13969668745994568	 ([use][apparently])
I(0,30): 0.13943371176719666	 ([went][tend])
I(55,58): -0.1393442153930664	 ([actually][likely])
I(16,39): 0.13912630081176758	 ([enjoyed][" aura])
I(3,21): -0.1386348009109497	 ([crowd][book])
I(5,36): -0.13836002349853516	 ([predominantly][tolerate])
I(5,45): -0.13822627067565918	 ([predominantly][frequent])
I(4,54): -0.13788920640945435	 ([consisted][might])
I(14,17): -0.13756144046783447	 ([me,][movie - - - although])
I(5,10): -0.13726606965065002	 ([predominantly][types,])
I(47,52): 0.13716527819633484	 ([term][physics])
I(11,60): 0.1367509365081787	 ([who,][enjoy])
I(53,62): -0.13673484325408936	 ([technology,][book])
I(29,41): 0.13671022653579712	 ([so,][" astral])
I(13,36): -0.13644802570343018	 ([unlike][tolerate])
I(2,21): -0.13638874888420105	 ([movie][book])
I(4,18): -0.13576757907867432	 ([consisted][according])
I(20,22): -0.13571816682815552	 ([knew][( apparently])
I(51,62): 0.13556760549545288	 ([context][book])
I(22,28): -0.1354823112487793	 ([( apparently][good.])
I(16,50): -0.1351628303527832	 ([enjoyed][outside])
I(13,18): -0.13443472981452942	 ([unlike][according])
I(28,29): 0.13431179523468018	 ([good.][so,])
Sum: -3.6430253833532333
==================================================
