---------- AND Interactions ----------
I(k): 2.483433246612549	 ([funny])
I(J{): -0.32504820823669434	 ([country,][sticker])
I(aj): 0.32493722438812256	 ([war.][),])
I(I): -0.32229334115982056	 ([latin])
I(df): 0.3214973211288452	 ([peruvian][lima])
I(KZ): 0.3189365863800049	 ([celestine][film.])
I(X_): 0.31889015436172485	 ([soldiers][salvador])
I(L): -0.31876063346862793	 ([prophecy])
I(G): -0.3159840703010559	 ([latin])
I(~): 0.3148249387741089	 (["])
I(a{): -0.3144744634628296	 ([war.][sticker])
I(kv): 0.31191182136535645	 ([funny][( or])
I(ae): 0.31130921840667725	 ([war.][lives])
I(Al): 0.31128203868865967	 ([want][seeing])
I(Lz): 0.311026930809021	 ([prophecy][post])
I(Da): -0.3099961280822754	 ([terribly][war.])
I(EH): 0.30990922451019287	 ([mixes][country])
I(py): 0.30961382389068604	 ([everywhere.][driver,])
I(X}): 0.3086812496185303	 ([soldiers][" taxi])
I(ah): 0.308549165725708	 ([war.][capital])
I(n): -0.30651456117630005	 ([guards])
I(UV): 0.30638253688812256	 ([times,][shown])
I(Km): 0.3052743673324585	 ([celestine][police])
I(V[): -0.3049548864364624	 ([shown][showed])
I(NU): 0.30411237478256226	 ([good][times,])
I(pr): 0.3029472827911377	 ([everywhere.][car])
I(MN): 0.30269432067871094	 (["][good])
I(`e): 0.3012073040008545	 ([civil][lives])
I(Tj): 0.30080437660217285	 ([violent][),])
I(Ka): 0.298616886138916	 ([celestine][war.])
I(EK): 0.29678452014923096	 ([mixes][celestine])
I(b): -0.2943881154060364	 ([since])
I(Pk): -0.29247260093688965	 ([1.][funny])
I(Jp): 0.2917894124984741	 ([country,][everywhere.])
I(Td): 0.2914092540740967	 ([violent][peruvian])
I(Je): 0.28599607944488525	 ([country,][lives])
I(u{): -0.28499507904052734	 ([want][sticker])
I([_): 0.2836591601371765	 ([showed][salvador])
I(L}): 0.27668464183807373	 ([prophecy][" taxi])
I(fh): -0.276275634765625	 ([lima][capital])
I(mz): 0.2759513854980469	 ([police][post])
I(DK): -0.2759143114089966	 ([terribly][celestine])
I(\{): 0.2757532596588135	 ([country][sticker])
I(Ja): 0.27402782440185547	 ([country,][war.])
I(\}): 0.2724671959877014	 ([country][" taxi])
I(Jm): 0.2707890272140503	 ([country,][police])
I(k}): 0.27074313163757324	 ([funny][" taxi])
I(kr): 0.26849818229675293	 ([funny][car])
I(TY): 0.2684640884399414	 ([violent][much])
I(y}): 0.26779377460479736	 ([driver,][" taxi])
I(gw): -0.26710277795791626	 ([( the][need )])
I(Wm): -0.26706182956695557	 ([polices][police])
I(Ik): 0.26619720458984375	 ([latin][funny])
I(t): -0.2661696672439575	 ([,])
I(Dw): -0.2657972574234009	 ([terribly][need )])
I(AD): -0.2655986547470093	 ([want][terribly])
I(IN): 0.2651165723800659	 ([latin][good])
I(_c): 0.2640063166618347	 ([salvador][i'm])
I(`b): 0.26395535469055176	 ([civil][since])
I(GT): 0.2631986141204834	 ([latin][violent])
I(K_): 0.262051522731781	 ([celestine][salvador])
I([e): 0.25950491428375244	 ([showed][lives])
I(Dj): 0.25887632369995117	 ([terribly][),])
I(Nk): 0.2579948902130127	 ([good][funny])
I(FJ): 0.2577553987503052	 ([one][country,])
I(IL): 0.25714582204818726	 ([latin][prophecy])
I(JZ): -0.25708580017089844	 ([country,][film.])
I(Kz): 0.25549912452697754	 ([celestine][post])
I(Hp): 0.25519680976867676	 ([country][everywhere.])
I(ST): -0.2548365592956543	 ([even][violent])
I(_d): 0.2544809579849243	 ([salvador][peruvian])
I(S\): -0.25445425510406494	 ([even][country])
I(Rk): 0.2544112205505371	 ([,][funny])
I(DP): -0.2541477680206299	 ([terribly][1.])
I(Ak): 0.25298595428466797	 ([want][funny])
I(PS): 0.2513749599456787	 ([1.][even])
I(Sy): 0.25023353099823	 ([even][driver,])
I(uz): -0.24837875366210938	 ([want][post])
I(v{): -0.247505784034729	 ([( or][sticker])
I(\m): 0.2474057674407959	 ([country][police])
I(o): -0.24612879753112793	 ([here,])
I(DL): -0.24561572074890137	 ([terribly][prophecy])
I(JT): 0.2436290979385376	 ([country,][violent])
I(Cc): 0.24314594268798828	 ([movie][i'm])
I(qz): -0.2421177625656128	 ([2.][post])
I([`): 0.23992407321929932	 ([showed][civil])
I(o{): -0.23936736583709717	 ([here,][sticker])
I(GN): 0.23933446407318115	 ([latin][good])
I(Jq): 0.23764145374298096	 ([country,][2.])
I(z}): 0.23536038398742676	 ([post][" taxi])
I(Nm): 0.2350066900253296	 ([good][police])
I(l{): -0.23213088512420654	 ([seeing][sticker])
I(GK): -0.2321299910545349	 ([latin][celestine])
I(Dn): -0.23163741827011108	 ([terribly][guards])
I(GJ): 0.23090481758117676	 ([latin][country,])
I(Zr): 0.23079979419708252	 ([film.][car])
I(NR): 0.2306981086730957	 ([good][,])
I(ln): 0.23033565282821655	 ([seeing][guards])
I(Jx): 0.22970503568649292	 ([country,][taxi])
I(no): -0.22927474975585938	 ([guards][here,])
I(J`): 0.2290564775466919	 ([country,][civil])
I(Tf): 0.22898590564727783	 ([violent][lima])
I(Dl): -0.22827637195587158	 ([terribly][seeing])
I(\`): 0.22807323932647705	 ([country][civil])
I(Cf): -0.2279418706893921	 ([movie][lima])
I(K`): 0.2267686128616333	 ([celestine][civil])
I(He): 0.2266632318496704	 ([country][lives])
I(NZ): -0.2242739200592041	 ([good][film.])
I(Ch): -0.22326993942260742	 ([movie][capital])
I(nz): 0.22264188528060913	 ([guards][post])
I(wy): 0.22146570682525635	 ([need )][driver,])
I(O\): 0.22110533714294434	 ([example :][country])
I(ag): 0.22023934125900269	 ([war.][( the])
I(IZ): -0.2196463942527771	 ([latin][film.])
I(uw): -0.21840393543243408	 ([want][need )])
I(KX): 0.21822845935821533	 ([celestine][soldiers])
I(Kk): -0.21779584884643555	 ([celestine][funny])
I(hr): -0.21722960472106934	 ([capital][car])
I(\h): 0.21595501899719238	 ([country][capital])
I(HU): 0.2157157063484192	 ([country][times,])
I(T}): 0.21558070182800293	 ([violent][" taxi])
I(Dy): 0.2151890993118286	 ([terribly][driver,])
I(C}): -0.21247541904449463	 ([movie][" taxi])
I(`k): 0.21242749691009521	 ([civil][funny])
I(nx): 0.212391197681427	 ([guards][taxi])
I(\l): -0.211273193359375	 ([country][seeing])
I(GU): 0.20995008945465088	 ([latin][times,])
I(IU): 0.20972537994384766	 ([latin][times,])
I(Zf): -0.20879435539245605	 ([film.][lima])
I(Cn): -0.20763200521469116	 ([movie][guards])
I(Xx): 0.20762717723846436	 ([soldiers][taxi])
I(gk): -0.20723366737365723	 ([( the][funny])
I(CO): -0.20691871643066406	 ([movie][example :])
I(AH): 0.20623785257339478	 ([want][country])
I(H}): 0.20622241497039795	 ([country][" taxi])
I(Ve): 0.20586532354354858	 ([shown][lives])
I(LT): 0.20508551597595215	 ([prophecy][violent])
I(HS): -0.20506834983825684	 ([country][even])
I(r}): -0.20486211776733398	 ([car][" taxi])
I(AC): 0.20485246181488037	 ([want][movie])
I(\z): 0.20463407039642334	 ([country][post])
I(O): -0.20450294017791748	 ([example :])
I(is): -0.2041846513748169	 ([per][per])
I(R): -0.2038106918334961	 ([,])
I(C`): -0.2036449909210205	 ([movie][civil])
I(_e): 0.20297449827194214	 ([salvador][lives])
I(A): -0.20191586017608643	 ([want])
I(c{): -0.20191454887390137	 ([i'm][sticker])
I(Tr): 0.20154213905334473	 ([violent][car])
I(w{): -0.20034587383270264	 ([need )][sticker])
I(Jl): 0.20016217231750488	 ([country,][seeing])
I(s{): -0.19935786724090576	 ([per][sticker])
I(xz): 0.19770193099975586	 ([taxi][post])
I(rs): -0.1967998743057251	 ([car][per])
I(V{): -0.1961613893508911	 ([shown][sticker])
I(z|): 0.19591891765594482	 ([post][word])
I(_w): 0.19547921419143677	 ([salvador][need )])
I(JX): 0.19487392902374268	 ([country,][soldiers])
I(HI): 0.19426923990249634	 ([country][latin])
I(Sa): -0.19401144981384277	 ([even][war.])
I(CX): -0.19284939765930176	 ([movie][soldiers])
I(qr): -0.1917562484741211	 ([2.][car])
I(u): 0.19169676303863525	 ([want])
I(Hq): 0.1908574104309082	 ([country][2.])
I(LZ): -0.19079577922821045	 ([prophecy][film.])
I(Np): 0.1898210048675537	 ([good][everywhere.])
I(am): -0.18866562843322754	 ([war.][police])
I(Aa): 0.18836653232574463	 ([want][war.])
I(Lm): -0.18787336349487305	 ([prophecy][police])
I(Hl): 0.18740379810333252	 ([country][seeing])
I(Sj): -0.18709158897399902	 ([even][),])
I(Ox): -0.1851414442062378	 ([example :][taxi])
I(GL): 0.18465179204940796	 ([latin][prophecy])
I(V\): 0.1845693588256836	 ([shown][country])
I(AZ): -0.18450748920440674	 ([want][film.])
I(\x): 0.18416202068328857	 ([country][taxi])
I(Hd): 0.18383842706680298	 ([country][peruvian])
I(fg): -0.18370574712753296	 ([lima][( the])
I(Hn): -0.18357867002487183	 ([country][guards])
I(e~): 0.18200451135635376	 ([lives]["])
I(DN): -0.18134713172912598	 ([terribly][good])
I(cr): -0.1809927225112915	 ([i'm][car])
I(ef): 0.18069016933441162	 ([lives][lima])
I(Th): 0.18067967891693115	 ([violent][capital])
I(h{): -0.18019676208496094	 ([capital][sticker])
I(SV): 0.18011856079101562	 ([even][shown])
I(W}): 0.17998933792114258	 ([polices][" taxi])
I(Tw): -0.17813587188720703	 ([violent][need )])
I(Tx): 0.17803955078125	 ([violent][taxi])
I(Zq): 0.17719554901123047	 ([film.][2.])
I(Ax): -0.1763286590576172	 ([want][taxi])
I(`r): -0.17589330673217773	 ([civil][car])
I(P{): -0.17583346366882324	 ([1.][sticker])
I(_o): -0.17573875188827515	 ([salvador][here,])
I(`j): 0.17532813549041748	 ([civil][),])
I(uy): 0.17489230632781982	 ([want][driver,])
I(Ur): -0.1731509566307068	 ([times,][car])
I(DX): -0.17283785343170166	 ([terribly][soldiers])
I(xy): 0.17266857624053955	 ([taxi][driver,])
I(Bo): 0.17173290252685547	 ([see][here,])
I(S_): 0.17140477895736694	 ([even][salvador])
I(EJ): 0.1712779998779297	 ([mixes][country,])
I(AN): 0.16960358619689941	 ([want][good])
I(A\): 0.16891777515411377	 ([want][country])
I(z): -0.16865825653076172	 ([post])
I(Lx): 0.16832256317138672	 ([prophecy][taxi])
I(hk): 0.16755294799804688	 ([capital][funny])
I(V_): 0.16730326414108276	 ([shown][salvador])
I(N}): 0.16730034351348877	 ([good][" taxi])
I(\]): -0.16664516925811768	 ([country][like])
I(rt): -0.16641664505004883	 ([car][,])
I(l): 0.1655033826828003	 ([seeing])
I(ck): 0.16530084609985352	 ([i'm][funny])
I(Hm): 0.16517949104309082	 ([country][police])
I(DS): -0.1648920774459839	 ([terribly][even])
I(KW): 0.16447436809539795	 ([celestine][polices])
I(ej): 0.16398465633392334	 ([lives][),])
I(EG): 0.16335469484329224	 ([mixes][latin])
I(Xk): 0.16305875778198242	 ([soldiers][funny])
I(JW): 0.1630154848098755	 ([country,][polices])
I(_`): 0.16289609670639038	 ([salvador][civil])
I(Xr): 0.16222143173217773	 ([soldiers][car])
I(BE): -0.16140854358673096	 ([see][mixes])
I(Ga): 0.1609465479850769	 ([latin][war.])
I(Dq): -0.16038620471954346	 ([terribly][2.])
I(S}): 0.1597120761871338	 ([even][" taxi])
I(Sx): 0.15962541103363037	 ([even][taxi])
I(q}): 0.15961742401123047	 ([2.][" taxi])
I(oy): 0.15953505039215088	 ([here,][driver,])
I(d): -0.1592848300933838	 ([peruvian])
I(Xa): 0.15926235914230347	 ([soldiers][war.])
I(HV): 0.15878069400787354	 ([country][shown])
I(RT): 0.15873241424560547	 ([,][violent])
I(Ao): 0.15863704681396484	 ([want][here,])
I(Ex): 0.15849816799163818	 ([mixes][taxi])
I(LQ): 0.15822982788085938	 ([prophecy][per])
I(\g): 0.1569000482559204	 ([country][( the])
I(OP): -0.1564769744873047	 ([example :][1.])
I(af): 0.15643656253814697	 ([war.][lima])
I(Ju): 0.15564751625061035	 ([country,][want])
I(Dc): -0.15528953075408936	 ([terribly][i'm])
I(Cd): -0.15519285202026367	 ([movie][peruvian])
I(T]): -0.1548924446105957	 ([violent][like])
I(YZ): 0.15484023094177246	 ([much][film.])
I(Yk): -0.15439319610595703	 ([much][funny])
I(Cl): 0.15438246726989746	 ([movie][seeing])
I(nr): 0.1542946696281433	 ([guards][car])
I(`h): 0.15417969226837158	 ([civil][capital])
I(O{): -0.15369462966918945	 ([example :][sticker])
I(\y): 0.1532304286956787	 ([country][driver,])
I(p}): 0.1526651382446289	 ([everywhere.][" taxi])
I(KN): -0.1523590087890625	 ([celestine][good])
I(Ca): -0.1514851450920105	 ([movie][war.])
I(M}): -0.15043532848358154	 (["][" taxi])
I(Sr): 0.15017914772033691	 ([even][car])
I(Nr): 0.15015840530395508	 ([good][car])
I(Oa): 0.14988648891448975	 ([example :][war.])
I(qs): -0.1496807336807251	 ([2.][per])
I(ak): 0.14882469177246094	 ([war.][funny])
I(OS): -0.14869678020477295	 ([example :][even])
I(`z): 0.14851868152618408	 ([civil][post])
I(Pe): 0.14818483591079712	 ([1.][lives])
I(sz): -0.1480616331100464	 ([per][post])
I(lx): -0.1477285623550415	 ([seeing][taxi])
I(PX): 0.14770722389221191	 ([1.][soldiers])
I(K\): 0.1472417116165161	 ([celestine][country])
I(Tq): -0.14720726013183594	 ([violent][2.])
I(R{): 0.14694976806640625	 ([,][sticker])
I(KT): -0.14684820175170898	 ([celestine][violent])
I(W_): 0.1458536982536316	 ([polices][salvador])
I(lu): 0.14573752880096436	 ([seeing][want])
I(AK): 0.1452401876449585	 ([want][celestine])
I(_r): 0.14507120847702026	 ([salvador][car])
I(lz): 0.14449214935302734	 ([seeing][post])
I(ez): 0.14365464448928833	 ([lives][post])
I(bx): -0.14237815141677856	 ([since][taxi])
I(Zj): -0.14217829704284668	 ([film.][),])
I(Lr): 0.1420973539352417	 ([prophecy][car])
I(Ly): 0.1415024995803833	 ([prophecy][driver,])
I(L_): 0.14149421453475952	 ([prophecy][salvador])
I(a}): 0.14147132635116577	 ([war.][" taxi])
I({|): -0.1414240598678589	 ([sticker][word])
I(Zu): 0.13970494270324707	 ([film.][want])
I(Dr): -0.13967251777648926	 ([terribly][car])
I(DF): -0.13957607746124268	 ([terribly][one])
I(aq): 0.13869714736938477	 ([war.][2.])
I(Cw): 0.13860821723937988	 ([movie][need )])
I(s): 0.13858258724212646	 ([per])
I(Uz): 0.13838952779769897	 ([times,][post])
I(LN): -0.1381959319114685	 ([prophecy][good])
I(_z): 0.13704180717468262	 ([salvador][post])
I(I\): 0.13672924041748047	 ([latin][country])
I(su): -0.1366802453994751	 ([per][want])
I(O}): -0.1365731954574585	 ([example :][" taxi])
I(j{): 0.1360034942626953	 ([),][sticker])
I(N{): -0.13595139980316162	 ([good][sticker])
I(P): 0.13555026054382324	 ([1.])
I(_j): -0.13548773527145386	 ([salvador][),])
I(n}): 0.13535648584365845	 ([guards][" taxi])
I(bk): 0.1352851390838623	 ([since][funny])
I(R_): -0.1352657675743103	 ([,][salvador])
I(Wk): -0.13524770736694336	 ([polices][funny])
I([l): -0.13523972034454346	 ([showed][seeing])
I(Vd): 0.1350630521774292	 ([shown][peruvian])
I(DJ): 0.13489043712615967	 ([terribly][country,])
I(nq): -0.134752094745636	 ([guards][2.])
I(Nd): 0.1341848373413086	 ([good][peruvian])
I(Nq): 0.1339254379272461	 ([good][2.])
I(Om): -0.13390350341796875	 ([example :][police])
I(Hu): 0.1336241364479065	 ([country][want])
I(DH): -0.13329732418060303	 ([terribly][country])
I(Dx): -0.1329890489578247	 ([terribly][taxi])
I(_t): -0.13252544403076172	 ([salvador][,])
I(Uh): 0.13242989778518677	 ([times,][capital])
I(OU): 0.13241493701934814	 ([example :][times,])
I(gr): -0.1318231225013733	 ([( the][car])
I(Ia): 0.13165384531021118	 ([latin][war.])
I(Zh): -0.13158094882965088	 ([film.][capital])
I(wz): -0.13131296634674072	 ([need )][post])
I(KO): -0.13085830211639404	 ([celestine][example :])
I(Df): 0.13029348850250244	 ([terribly][lima])
I(E}): 0.1302269697189331	 ([mixes][" taxi])
I(ks): -0.1300448179244995	 ([funny][per])
I(Tp): 0.12995409965515137	 ([violent][everywhere.])
I([d): 0.12983202934265137	 ([showed][peruvian])
I(hi): -0.129818856716156	 ([capital][per])
I(Cx): -0.12952947616577148	 ([movie][taxi])
I(C{): 0.1294255256652832	 ([movie][sticker])
I(cl): -0.12903642654418945	 ([i'm][seeing])
I(AE): -0.12901520729064941	 ([want][mixes])
I(_~): 0.12851804494857788	 ([salvador]["])
I(AU): 0.12837296724319458	 ([want][times,])
I(Jd): 0.12834787368774414	 ([country,][peruvian])
I(jr): -0.1281130313873291	 ([),][car])
I(Qk): 0.12756967544555664	 ([per][funny])
I(JU): 0.12741810083389282	 ([country,][times,])
I(Jw): 0.12704730033874512	 ([country,][need )])
I(Bm): 0.12599027156829834	 ([see][police])
I(Kx): 0.12597191333770752	 ([celestine][taxi])
I(eg): 0.12581562995910645	 ([lives][( the])
I(Ha): 0.1250782012939453	 ([country][war.])
I(BH): 0.12478262186050415	 ([see][country])
I(i{): -0.12423372268676758	 ([per][sticker])
I(_p): -0.12364643812179565	 ([salvador][everywhere.])
I(Ks): 0.12359702587127686	 ([celestine][per])
I(KV): -0.123443603515625	 ([celestine][shown])
I(Xz): 0.12344110012054443	 ([soldiers][post])
I(pq): 0.12324976921081543	 ([everywhere.][2.])
I(Ae): 0.1232001781463623	 ([want][lives])
I(Tg): 0.12225818634033203	 ([violent][( the])
I(rw): 0.12214851379394531	 ([car][need )])
I(mp): 0.12197363376617432	 ([police][everywhere.])
I(Xd): 0.12192320823669434	 ([soldiers][peruvian])
I(my): -0.12180697917938232	 ([police][driver,])
I(mn): -0.12170475721359253	 ([police][guards])
I(Jc): 0.12150013446807861	 ([country,][i'm])
I(EU): 0.12148165702819824	 ([mixes][times,])
I(f}): 0.12136077880859375	 ([lima][" taxi])
I(Oe): 0.1210319995880127	 ([example :][lives])
I(E\): -0.12083137035369873	 ([mixes][country])
I(dp): 0.12080276012420654	 ([peruvian][everywhere.])
I(O`): 0.12066227197647095	 ([example :][civil])
I(\u): 0.1204836368560791	 ([country][want])
I(JS): -0.12042748928070068	 ([country,][even])
I(yz): 0.12038934230804443	 ([driver,][post])
I(Zp): -0.1201101541519165	 ([film.][everywhere.])
I(]{): -0.11935222148895264	 ([like][sticker])
I(Na): 0.11912405490875244	 ([good][war.])
I(`{): -0.1187448501586914	 ([civil][sticker])
I(kt): 0.1187443733215332	 ([funny][,])
I(q{): -0.11856067180633545	 ([2.][sticker])
I(Vz): -0.11846256256103516	 ([shown][post])
I(AJ): -0.11836576461791992	 ([want][country,])
I(lo): -0.1183013916015625	 ([seeing][here,])
I([x): 0.11823427677154541	 ([showed][taxi])
I(HL): 0.11727821826934814	 ([country][prophecy])
I(W\): 0.11715781688690186	 ([polices][country])
I(Ie): 0.1169927716255188	 ([latin][lives])
I(CU): -0.11698108911514282	 ([movie][times,])
I(XY): 0.11688697338104248	 ([soldiers][much])
I(AL): 0.11680901050567627	 ([want][prophecy])
I(`n): 0.1163683533668518	 ([civil][guards])
I(at): 0.11594736576080322	 ([war.][,])
I(U{): -0.1159048080444336	 ([times,][sticker])
I(Tv): 0.1158597469329834	 ([violent][( or])
I(KP): -0.1153184175491333	 ([celestine][1.])
I(Hw): 0.11527442932128906	 ([country][need )])
I(PU): 0.11492472887039185	 ([1.][times,])
I(Bx): -0.11479341983795166	 ([see][taxi])
I(b{): -0.11467719078063965	 ([since][sticker])
I(w}): 0.11373138427734375	 ([need )][" taxi])
I(Zm): 0.11365747451782227	 ([film.][police])
I(\c): 0.11329519748687744	 ([country][i'm])
I(Ua): 0.1128113865852356	 ([times,][war.])
I(]_): -0.11236923933029175	 ([like][salvador])
I(BX): -0.11203086376190186	 ([see][soldiers])
I(Sz): 0.11190152168273926	 ([even][post])
I(Kw): -0.11185133457183838	 ([celestine][need )])
I(VY): 0.11159002780914307	 ([shown][much])
I(WX): -0.11136496067047119	 ([polices][soldiers])
I(k~): -0.11131799221038818	 ([funny]["])
I(_f): 0.11131501197814941	 ([salvador][lima])
I(QT): 0.1111140251159668	 ([per][violent])
I(Uc): 0.11094653606414795	 ([times,][i'm])
I(Xh): 0.11072707176208496	 ([soldiers][capital])
I(d{): -0.11068117618560791	 ([peruvian][sticker])
I(IJ): 0.1106557846069336	 ([latin][country,])
I(m}): -0.11064481735229492	 ([police][" taxi])
I(BN): 0.1103515625	 ([see][good])
I(J[): 0.11031365394592285	 ([country,][showed])
I(D`): -0.11014831066131592	 ([terribly][civil])
I(E_): -0.10984140634536743	 ([mixes][salvador])
I(Oy): -0.1094813346862793	 ([example :][driver,])
I(FU): 0.10938125848770142	 ([one][times,])
I(TX): -0.1093745231628418	 ([violent][soldiers])
I(x~): 0.10925090312957764	 ([taxi]["])
I(LM): -0.10915863513946533	 ([prophecy]["])
I(P\): 0.10880732536315918	 ([1.][country])
I(Xn): 0.10876590013504028	 ([soldiers][guards])
I(Ue): 0.10866928100585938	 ([times,][lives])
I([\): -0.10860919952392578	 ([showed][country])
I(Ug): 0.10797405242919922	 ([times,][( the])
I(Ba): 0.10750925540924072	 ([see][war.])
I(Zx): 0.10725617408752441	 ([film.][taxi])
