---------- AND Interactions ----------
I(42): 2.483433246612549	 ([funny])
I(25): 0.4386403560638428	 ([film.])
I(7,10): 0.4373171329498291	 ([country][celestine])
I(41): -0.4306375980377197	 ([),])
I(27,36): 0.4301602840423584	 ([country][lives])
I(19,21): 0.42275214195251465	 ([violent][shown])
I(10,60): 0.4226365089416504	 ([celestine][" taxi])
I(45,58): -0.4167965054512024	 ([guards][sticker])
I(2): 0.41606569290161133	 ([movie])
I(39): -0.4158896207809448	 ([capital])
I(27,30): 0.41528838872909546	 ([country][salvador])
I(17,18): -0.40758395195007324	 ([,][even])
I(2,4): -0.40585196018218994	 ([movie][mixes])
I(3,58): -0.40275299549102783	 ([terribly][sticker])
I(19,56): 0.40256834030151367	 ([violent][driver,])
I(32,35): 0.4001365900039673	 ([war.][peruvian])
I(5,6): -0.39976775646209717	 ([one][latin])
I(38): -0.39826256036758423	 ([( the])
I(10,56): 0.3976863622665405	 ([celestine][driver,])
I(2,9): -0.39505720138549805	 ([movie][country,])
I(47,55): 0.3947097063064575	 ([everywhere.][taxi])
I(30,60): 0.3870595097541809	 ([salvador][" taxi])
I(6,8): 0.3854411840438843	 ([latin][latin])
I(26): 0.38317763805389404	 ([showed])
I(0,58): -0.38163256645202637	 ([want][sticker])
I(42,57): 0.3777179718017578	 ([funny][post])
I(56,58): -0.37705373764038086	 ([driver,][sticker])
I(3,44): -0.37686073780059814	 ([terribly][police])
I(36,39): 0.375770628452301	 ([lives][capital])
I(5,7): -0.3713268041610718	 ([one][country])
I(1,2): -0.3709453344345093	 ([see][movie])
I(9,60): 0.36930322647094727	 ([country,][" taxi])
I(13,19): 0.36750340461730957	 ([good][violent])
I(8,19): 0.36550289392471313	 ([latin][violent])
I(31,32): 0.3623243570327759	 ([civil][war.])
I(30,55): 0.35941940546035767	 ([salvador][taxi])
I(7,13): 0.3584468364715576	 ([country][good])
I(2,3): 0.35727155208587646	 ([movie][terribly])
I(20,42): 0.3540341854095459	 ([times,][funny])
I(13): -0.3533785343170166	 ([good])
I(13,18): -0.3517472743988037	 ([good][even])
I(19,45): -0.351323664188385	 ([violent][guards])
I(32,57): 0.34760093688964844	 ([war.][post])
I(13,14): 0.34602534770965576	 ([good][example :])
I(19,30): 0.3435731530189514	 ([violent][salvador])
I(44,55): -0.34159982204437256	 ([police][taxi])
I(9,10): 0.34059083461761475	 ([country,][celestine])
I(25,58): 0.3391726016998291	 ([film.][sticker])
I(49,55): -0.33686256408691406	 ([car][taxi])
I(60): 0.3350245952606201	 ([" taxi])
I(6,42): 0.334881067276001	 ([latin][funny])
I(3,22): -0.3348602056503296	 ([terribly][polices])
I(19,31): -0.33267807960510254	 ([violent][civil])
I(11,43): -0.3310493230819702	 ([prophecy][seeing])
I(27,35): 0.33090901374816895	 ([country][peruvian])
I(1,19): -0.32881641387939453	 ([see][violent])
I(2,8): -0.328154981136322	 ([movie][latin])
I(55,60): -0.3269137144088745	 ([taxi][" taxi])
I(14,42): -0.32601118087768555	 ([example :][funny])
I(1,42): 0.32582998275756836	 ([see][funny])
I(9,58): -0.32504820823669434	 ([country,][sticker])
I(32,41): 0.32493722438812256	 ([war.][),])
I(8): -0.32229334115982056	 ([latin])
I(35,37): 0.3214973211288452	 ([peruvian][lima])
I(10,25): 0.3189365863800049	 ([celestine][film.])
I(23,30): 0.31889015436172485	 ([soldiers][salvador])
I(11): -0.31876063346862793	 ([prophecy])
I(6): -0.3159840703010559	 ([latin])
I(61): 0.3148249387741089	 (["])
I(32,58): -0.3144744634628296	 ([war.][sticker])
I(42,53): 0.31191182136535645	 ([funny][( or])
I(32,36): 0.31130921840667725	 ([war.][lives])
I(0,43): 0.31128203868865967	 ([want][seeing])
I(11,57): 0.311026930809021	 ([prophecy][post])
I(3,32): -0.3099961280822754	 ([terribly][war.])
I(4,7): 0.30990922451019287	 ([mixes][country])
I(47,56): 0.30961382389068604	 ([everywhere.][driver,])
I(23,60): 0.3086812496185303	 ([soldiers][" taxi])
I(32,39): 0.308549165725708	 ([war.][capital])
I(45): -0.30651456117630005	 ([guards])
I(20,21): 0.30638253688812256	 ([times,][shown])
I(10,44): 0.3052743673324585	 ([celestine][police])
I(21,26): -0.3049548864364624	 ([shown][showed])
I(13,20): 0.30411237478256226	 ([good][times,])
I(47,49): 0.3029472827911377	 ([everywhere.][car])
I(12,13): 0.30269432067871094	 (["][good])
I(31,36): 0.3012073040008545	 ([civil][lives])
I(19,41): 0.30080437660217285	 ([violent][),])
I(10,32): 0.298616886138916	 ([celestine][war.])
I(4,10): 0.29678452014923096	 ([mixes][celestine])
I(33): -0.2943881154060364	 ([since])
I(15,42): -0.29247260093688965	 ([1.][funny])
I(9,47): 0.2917894124984741	 ([country,][everywhere.])
I(19,35): 0.2914092540740967	 ([violent][peruvian])
I(9,36): 0.28599607944488525	 ([country,][lives])
I(52,58): -0.28499507904052734	 ([want][sticker])
I(26,30): 0.2836591601371765	 ([showed][salvador])
I(11,60): 0.27668464183807373	 ([prophecy][" taxi])
I(37,39): -0.276275634765625	 ([lima][capital])
I(44,57): 0.2759513854980469	 ([police][post])
I(3,10): -0.2759143114089966	 ([terribly][celestine])
I(27,58): 0.2757532596588135	 ([country][sticker])
I(9,32): 0.27402782440185547	 ([country,][war.])
I(27,60): 0.2724671959877014	 ([country][" taxi])
I(9,44): 0.2707890272140503	 ([country,][police])
I(42,60): 0.27074313163757324	 ([funny][" taxi])
I(42,49): 0.26849818229675293	 ([funny][car])
I(19,24): 0.2684640884399414	 ([violent][much])
I(56,60): 0.26779377460479736	 ([driver,][" taxi])
I(38,54): -0.26710277795791626	 ([( the][need )])
I(22,44): -0.26706182956695557	 ([polices][police])
I(8,42): 0.26619720458984375	 ([latin][funny])
I(51): -0.2661696672439575	 ([,])
I(3,54): -0.2657972574234009	 ([terribly][need )])
I(0,3): -0.2655986547470093	 ([want][terribly])
I(8,13): 0.2651165723800659	 ([latin][good])
I(30,34): 0.2640063166618347	 ([salvador][i'm])
I(31,33): 0.26395535469055176	 ([civil][since])
I(6,19): 0.2631986141204834	 ([latin][violent])
I(10,30): 0.262051522731781	 ([celestine][salvador])
I(26,36): 0.25950491428375244	 ([showed][lives])
I(3,41): 0.25887632369995117	 ([terribly][),])
I(13,42): 0.2579948902130127	 ([good][funny])
I(5,9): 0.2577553987503052	 ([one][country,])
I(8,11): 0.25714582204818726	 ([latin][prophecy])
I(9,25): -0.25708580017089844	 ([country,][film.])
I(10,57): 0.25549912452697754	 ([celestine][post])
I(7,47): 0.25519680976867676	 ([country][everywhere.])
I(18,19): -0.2548365592956543	 ([even][violent])
I(30,35): 0.2544809579849243	 ([salvador][peruvian])
I(18,27): -0.25445425510406494	 ([even][country])
I(17,42): 0.2544112205505371	 ([,][funny])
I(3,15): -0.2541477680206299	 ([terribly][1.])
I(0,42): 0.25298595428466797	 ([want][funny])
I(15,18): 0.2513749599456787	 ([1.][even])
I(18,56): 0.25023353099823	 ([even][driver,])
I(52,57): -0.24837875366210938	 ([want][post])
I(53,58): -0.247505784034729	 ([( or][sticker])
I(27,44): 0.2474057674407959	 ([country][police])
I(46): -0.24612879753112793	 ([here,])
I(3,11): -0.24561572074890137	 ([terribly][prophecy])
I(9,19): 0.2436290979385376	 ([country,][violent])
I(2,34): 0.24314594268798828	 ([movie][i'm])
I(48,57): -0.2421177625656128	 ([2.][post])
I(26,31): 0.23992407321929932	 ([showed][civil])
I(46,58): -0.23936736583709717	 ([here,][sticker])
I(6,13): 0.23933446407318115	 ([latin][good])
I(9,48): 0.23764145374298096	 ([country,][2.])
I(57,60): 0.23536038398742676	 ([post][" taxi])
I(13,44): 0.2350066900253296	 ([good][police])
I(43,58): -0.23213088512420654	 ([seeing][sticker])
I(6,10): -0.2321299910545349	 ([latin][celestine])
I(3,45): -0.23163741827011108	 ([terribly][guards])
I(6,9): 0.23090481758117676	 ([latin][country,])
I(25,49): 0.23079979419708252	 ([film.][car])
I(13,17): 0.2306981086730957	 ([good][,])
I(43,45): 0.23033565282821655	 ([seeing][guards])
I(9,55): 0.22970503568649292	 ([country,][taxi])
I(45,46): -0.22927474975585938	 ([guards][here,])
I(9,31): 0.2290564775466919	 ([country,][civil])
I(19,37): 0.22898590564727783	 ([violent][lima])
I(3,43): -0.22827637195587158	 ([terribly][seeing])
I(27,31): 0.22807323932647705	 ([country][civil])
I(2,37): -0.2279418706893921	 ([movie][lima])
I(10,31): 0.2267686128616333	 ([celestine][civil])
I(7,36): 0.2266632318496704	 ([country][lives])
I(13,25): -0.2242739200592041	 ([good][film.])
I(2,39): -0.22326993942260742	 ([movie][capital])
I(45,57): 0.22264188528060913	 ([guards][post])
I(54,56): 0.22146570682525635	 ([need )][driver,])
I(14,27): 0.22110533714294434	 ([example :][country])
I(32,38): 0.22023934125900269	 ([war.][( the])
I(8,25): -0.2196463942527771	 ([latin][film.])
I(52,54): -0.21840393543243408	 ([want][need )])
I(10,23): 0.21822845935821533	 ([celestine][soldiers])
I(10,42): -0.21779584884643555	 ([celestine][funny])
I(39,49): -0.21722960472106934	 ([capital][car])
I(27,39): 0.21595501899719238	 ([country][capital])
I(7,20): 0.2157157063484192	 ([country][times,])
I(19,60): 0.21558070182800293	 ([violent][" taxi])
I(3,56): 0.2151890993118286	 ([terribly][driver,])
I(2,60): -0.21247541904449463	 ([movie][" taxi])
I(31,42): 0.21242749691009521	 ([civil][funny])
I(45,55): 0.212391197681427	 ([guards][taxi])
I(27,43): -0.211273193359375	 ([country][seeing])
I(6,20): 0.20995008945465088	 ([latin][times,])
I(8,20): 0.20972537994384766	 ([latin][times,])
I(25,37): -0.20879435539245605	 ([film.][lima])
I(2,45): -0.20763200521469116	 ([movie][guards])
I(23,55): 0.20762717723846436	 ([soldiers][taxi])
I(38,42): -0.20723366737365723	 ([( the][funny])
I(2,14): -0.20691871643066406	 ([movie][example :])
I(0,7): 0.20623785257339478	 ([want][country])
I(7,60): 0.20622241497039795	 ([country][" taxi])
I(21,36): 0.20586532354354858	 ([shown][lives])
I(11,19): 0.20508551597595215	 ([prophecy][violent])
I(7,18): -0.20506834983825684	 ([country][even])
I(49,60): -0.20486211776733398	 ([car][" taxi])
I(0,2): 0.20485246181488037	 ([want][movie])
I(27,57): 0.20463407039642334	 ([country][post])
I(14): -0.20450294017791748	 ([example :])
I(40,50): -0.2041846513748169	 ([per][per])
I(17): -0.2038106918334961	 ([,])
I(2,31): -0.2036449909210205	 ([movie][civil])
I(30,36): 0.20297449827194214	 ([salvador][lives])
I(0): -0.20191586017608643	 ([want])
I(34,58): -0.20191454887390137	 ([i'm][sticker])
I(19,49): 0.20154213905334473	 ([violent][car])
I(54,58): -0.20034587383270264	 ([need )][sticker])
I(9,43): 0.20016217231750488	 ([country,][seeing])
I(50,58): -0.19935786724090576	 ([per][sticker])
I(55,57): 0.19770193099975586	 ([taxi][post])
I(49,50): -0.1967998743057251	 ([car][per])
I(21,58): -0.1961613893508911	 ([shown][sticker])
I(57,59): 0.19591891765594482	 ([post][word])
I(30,54): 0.19547921419143677	 ([salvador][need )])
I(9,23): 0.19487392902374268	 ([country,][soldiers])
I(7,8): 0.19426923990249634	 ([country][latin])
I(18,32): -0.19401144981384277	 ([even][war.])
I(2,23): -0.19284939765930176	 ([movie][soldiers])
I(48,49): -0.1917562484741211	 ([2.][car])
I(52): 0.19169676303863525	 ([want])
I(7,48): 0.1908574104309082	 ([country][2.])
I(11,25): -0.19079577922821045	 ([prophecy][film.])
I(13,47): 0.1898210048675537	 ([good][everywhere.])
I(32,44): -0.18866562843322754	 ([war.][police])
I(0,32): 0.18836653232574463	 ([want][war.])
I(11,44): -0.18787336349487305	 ([prophecy][police])
I(7,43): 0.18740379810333252	 ([country][seeing])
I(18,41): -0.18709158897399902	 ([even][),])
I(14,55): -0.1851414442062378	 ([example :][taxi])
I(6,11): 0.18465179204940796	 ([latin][prophecy])
I(21,27): 0.1845693588256836	 ([shown][country])
I(0,25): -0.18450748920440674	 ([want][film.])
I(27,55): 0.18416202068328857	 ([country][taxi])
I(7,35): 0.18383842706680298	 ([country][peruvian])
I(37,38): -0.18370574712753296	 ([lima][( the])
I(7,45): -0.18357867002487183	 ([country][guards])
I(36,61): 0.18200451135635376	 ([lives]["])
I(3,13): -0.18134713172912598	 ([terribly][good])
I(34,49): -0.1809927225112915	 ([i'm][car])
I(36,37): 0.18069016933441162	 ([lives][lima])
I(19,39): 0.18067967891693115	 ([violent][capital])
I(39,58): -0.18019676208496094	 ([capital][sticker])
I(18,21): 0.18011856079101562	 ([even][shown])
I(22,60): 0.17998933792114258	 ([polices][" taxi])
I(19,54): -0.17813587188720703	 ([violent][need )])
I(19,55): 0.17803955078125	 ([violent][taxi])
I(25,48): 0.17719554901123047	 ([film.][2.])
I(0,55): -0.1763286590576172	 ([want][taxi])
I(31,49): -0.17589330673217773	 ([civil][car])
I(15,58): -0.17583346366882324	 ([1.][sticker])
I(30,46): -0.17573875188827515	 ([salvador][here,])
I(31,41): 0.17532813549041748	 ([civil][),])
I(52,56): 0.17489230632781982	 ([want][driver,])
I(20,49): -0.1731509566307068	 ([times,][car])
I(3,23): -0.17283785343170166	 ([terribly][soldiers])
I(55,56): 0.17266857624053955	 ([taxi][driver,])
I(1,46): 0.17173290252685547	 ([see][here,])
I(18,30): 0.17140477895736694	 ([even][salvador])
I(4,9): 0.1712779998779297	 ([mixes][country,])
I(0,13): 0.16960358619689941	 ([want][good])
I(0,27): 0.16891777515411377	 ([want][country])
I(57): -0.16865825653076172	 ([post])
I(11,55): 0.16832256317138672	 ([prophecy][taxi])
I(39,42): 0.16755294799804688	 ([capital][funny])
I(21,30): 0.16730326414108276	 ([shown][salvador])
I(13,60): 0.16730034351348877	 ([good][" taxi])
I(27,28): -0.16664516925811768	 ([country][like])
I(49,51): -0.16641664505004883	 ([car][,])
I(43): 0.1655033826828003	 ([seeing])
I(34,42): 0.16530084609985352	 ([i'm][funny])
I(7,44): 0.16517949104309082	 ([country][police])
I(3,18): -0.1648920774459839	 ([terribly][even])
I(10,22): 0.16447436809539795	 ([celestine][polices])
I(36,41): 0.16398465633392334	 ([lives][),])
I(4,6): 0.16335469484329224	 ([mixes][latin])
I(23,42): 0.16305875778198242	 ([soldiers][funny])
I(9,22): 0.1630154848098755	 ([country,][polices])
I(30,31): 0.16289609670639038	 ([salvador][civil])
I(23,49): 0.16222143173217773	 ([soldiers][car])
I(1,4): -0.16140854358673096	 ([see][mixes])
I(6,32): 0.1609465479850769	 ([latin][war.])
I(3,48): -0.16038620471954346	 ([terribly][2.])
I(18,60): 0.1597120761871338	 ([even][" taxi])
I(18,55): 0.15962541103363037	 ([even][taxi])
I(48,60): 0.15961742401123047	 ([2.][" taxi])
I(46,56): 0.15953505039215088	 ([here,][driver,])
I(35): -0.1592848300933838	 ([peruvian])
I(23,32): 0.15926235914230347	 ([soldiers][war.])
I(7,21): 0.15878069400787354	 ([country][shown])
I(17,19): 0.15873241424560547	 ([,][violent])
I(0,46): 0.15863704681396484	 ([want][here,])
I(4,55): 0.15849816799163818	 ([mixes][taxi])
I(11,16): 0.15822982788085938	 ([prophecy][per])
I(27,38): 0.1569000482559204	 ([country][( the])
I(14,15): -0.1564769744873047	 ([example :][1.])
I(32,37): 0.15643656253814697	 ([war.][lima])
I(9,52): 0.15564751625061035	 ([country,][want])
I(3,34): -0.15528953075408936	 ([terribly][i'm])
I(2,35): -0.15519285202026367	 ([movie][peruvian])
I(19,28): -0.1548924446105957	 ([violent][like])
I(24,25): 0.15484023094177246	 ([much][film.])
I(24,42): -0.15439319610595703	 ([much][funny])
I(2,43): 0.15438246726989746	 ([movie][seeing])
I(45,49): 0.1542946696281433	 ([guards][car])
I(31,39): 0.15417969226837158	 ([civil][capital])
I(14,58): -0.15369462966918945	 ([example :][sticker])
I(27,56): 0.1532304286956787	 ([country][driver,])
I(47,60): 0.1526651382446289	 ([everywhere.][" taxi])
I(10,13): -0.1523590087890625	 ([celestine][good])
I(2,32): -0.1514851450920105	 ([movie][war.])
I(12,60): -0.15043532848358154	 (["][" taxi])
I(18,49): 0.15017914772033691	 ([even][car])
I(13,49): 0.15015840530395508	 ([good][car])
I(14,32): 0.14988648891448975	 ([example :][war.])
I(48,50): -0.1496807336807251	 ([2.][per])
I(32,42): 0.14882469177246094	 ([war.][funny])
I(14,18): -0.14869678020477295	 ([example :][even])
I(31,57): 0.14851868152618408	 ([civil][post])
I(15,36): 0.14818483591079712	 ([1.][lives])
I(50,57): -0.1480616331100464	 ([per][post])
I(43,55): -0.1477285623550415	 ([seeing][taxi])
I(15,23): 0.14770722389221191	 ([1.][soldiers])
I(10,27): 0.1472417116165161	 ([celestine][country])
I(19,48): -0.14720726013183594	 ([violent][2.])
I(17,58): 0.14694976806640625	 ([,][sticker])
I(10,19): -0.14684820175170898	 ([celestine][violent])
I(22,30): 0.1458536982536316	 ([polices][salvador])
I(43,52): 0.14573752880096436	 ([seeing][want])
I(0,10): 0.1452401876449585	 ([want][celestine])
I(30,49): 0.14507120847702026	 ([salvador][car])
I(43,57): 0.14449214935302734	 ([seeing][post])
I(36,57): 0.14365464448928833	 ([lives][post])
I(33,55): -0.14237815141677856	 ([since][taxi])
I(25,41): -0.14217829704284668	 ([film.][),])
I(11,49): 0.1420973539352417	 ([prophecy][car])
I(11,56): 0.1415024995803833	 ([prophecy][driver,])
I(11,30): 0.14149421453475952	 ([prophecy][salvador])
I(32,60): 0.14147132635116577	 ([war.][" taxi])
I(58,59): -0.1414240598678589	 ([sticker][word])
I(25,52): 0.13970494270324707	 ([film.][want])
I(3,49): -0.13967251777648926	 ([terribly][car])
I(3,5): -0.13957607746124268	 ([terribly][one])
I(32,48): 0.13869714736938477	 ([war.][2.])
I(2,54): 0.13860821723937988	 ([movie][need )])
I(50): 0.13858258724212646	 ([per])
I(20,57): 0.13838952779769897	 ([times,][post])
I(11,13): -0.1381959319114685	 ([prophecy][good])
I(30,57): 0.13704180717468262	 ([salvador][post])
I(8,27): 0.13672924041748047	 ([latin][country])
I(50,52): -0.1366802453994751	 ([per][want])
I(14,60): -0.1365731954574585	 ([example :][" taxi])
I(41,58): 0.1360034942626953	 ([),][sticker])
I(13,58): -0.13595139980316162	 ([good][sticker])
I(15): 0.13555026054382324	 ([1.])
I(30,41): -0.13548773527145386	 ([salvador][),])
I(45,60): 0.13535648584365845	 ([guards][" taxi])
I(33,42): 0.1352851390838623	 ([since][funny])
I(17,30): -0.1352657675743103	 ([,][salvador])
I(22,42): -0.13524770736694336	 ([polices][funny])
I(26,43): -0.13523972034454346	 ([showed][seeing])
I(21,35): 0.1350630521774292	 ([shown][peruvian])
I(3,9): 0.13489043712615967	 ([terribly][country,])
I(45,48): -0.134752094745636	 ([guards][2.])
I(13,35): 0.1341848373413086	 ([good][peruvian])
I(13,48): 0.1339254379272461	 ([good][2.])
I(14,44): -0.13390350341796875	 ([example :][police])
I(7,52): 0.1336241364479065	 ([country][want])
I(3,7): -0.13329732418060303	 ([terribly][country])
I(3,55): -0.1329890489578247	 ([terribly][taxi])
I(30,51): -0.13252544403076172	 ([salvador][,])
I(20,39): 0.13242989778518677	 ([times,][capital])
I(14,20): 0.13241493701934814	 ([example :][times,])
I(38,49): -0.1318231225013733	 ([( the][car])
I(8,32): 0.13165384531021118	 ([latin][war.])
I(25,39): -0.13158094882965088	 ([film.][capital])
I(54,57): -0.13131296634674072	 ([need )][post])
I(10,14): -0.13085830211639404	 ([celestine][example :])
I(3,37): 0.13029348850250244	 ([terribly][lima])
I(4,60): 0.1302269697189331	 ([mixes][" taxi])
I(42,50): -0.1300448179244995	 ([funny][per])
I(19,47): 0.12995409965515137	 ([violent][everywhere.])
I(26,35): 0.12983202934265137	 ([showed][peruvian])
I(39,40): -0.129818856716156	 ([capital][per])
I(2,55): -0.12952947616577148	 ([movie][taxi])
I(2,58): 0.1294255256652832	 ([movie][sticker])
I(34,43): -0.12903642654418945	 ([i'm][seeing])
I(0,4): -0.12901520729064941	 ([want][mixes])
I(30,61): 0.12851804494857788	 ([salvador]["])
I(0,20): 0.12837296724319458	 ([want][times,])
I(9,35): 0.12834787368774414	 ([country,][peruvian])
I(41,49): -0.1281130313873291	 ([),][car])
I(16,42): 0.12756967544555664	 ([per][funny])
I(9,20): 0.12741810083389282	 ([country,][times,])
I(9,54): 0.12704730033874512	 ([country,][need )])
I(1,44): 0.12599027156829834	 ([see][police])
I(10,55): 0.12597191333770752	 ([celestine][taxi])
I(36,38): 0.12581562995910645	 ([lives][( the])
I(7,32): 0.1250782012939453	 ([country][war.])
I(1,7): 0.12478262186050415	 ([see][country])
I(40,58): -0.12423372268676758	 ([per][sticker])
I(30,47): -0.12364643812179565	 ([salvador][everywhere.])
I(10,50): 0.12359702587127686	 ([celestine][per])
I(10,21): -0.123443603515625	 ([celestine][shown])
I(23,57): 0.12344110012054443	 ([soldiers][post])
I(47,48): 0.12324976921081543	 ([everywhere.][2.])
I(0,36): 0.1232001781463623	 ([want][lives])
I(19,38): 0.12225818634033203	 ([violent][( the])
I(49,54): 0.12214851379394531	 ([car][need )])
I(44,47): 0.12197363376617432	 ([police][everywhere.])
I(23,35): 0.12192320823669434	 ([soldiers][peruvian])
I(44,56): -0.12180697917938232	 ([police][driver,])
I(44,45): -0.12170475721359253	 ([police][guards])
I(9,34): 0.12150013446807861	 ([country,][i'm])
I(4,20): 0.12148165702819824	 ([mixes][times,])
I(37,60): 0.12136077880859375	 ([lima][" taxi])
I(14,36): 0.1210319995880127	 ([example :][lives])
I(4,27): -0.12083137035369873	 ([mixes][country])
I(35,47): 0.12080276012420654	 ([peruvian][everywhere.])
I(14,31): 0.12066227197647095	 ([example :][civil])
I(27,52): 0.1204836368560791	 ([country][want])
I(9,18): -0.12042748928070068	 ([country,][even])
I(56,57): 0.12038934230804443	 ([driver,][post])
I(25,47): -0.1201101541519165	 ([film.][everywhere.])
I(28,58): -0.11935222148895264	 ([like][sticker])
I(13,32): 0.11912405490875244	 ([good][war.])
I(31,58): -0.1187448501586914	 ([civil][sticker])
I(42,51): 0.1187443733215332	 ([funny][,])
I(48,58): -0.11856067180633545	 ([2.][sticker])
I(21,57): -0.11846256256103516	 ([shown][post])
I(0,9): -0.11836576461791992	 ([want][country,])
I(43,46): -0.1183013916015625	 ([seeing][here,])
I(26,55): 0.11823427677154541	 ([showed][taxi])
I(7,11): 0.11727821826934814	 ([country][prophecy])
I(22,27): 0.11715781688690186	 ([polices][country])
I(8,36): 0.1169927716255188	 ([latin][lives])
I(2,20): -0.11698108911514282	 ([movie][times,])
I(23,24): 0.11688697338104248	 ([soldiers][much])
I(0,11): 0.11680901050567627	 ([want][prophecy])
I(31,45): 0.1163683533668518	 ([civil][guards])
I(32,51): 0.11594736576080322	 ([war.][,])
I(20,58): -0.1159048080444336	 ([times,][sticker])
I(19,53): 0.1158597469329834	 ([violent][( or])
I(10,15): -0.1153184175491333	 ([celestine][1.])
I(7,54): 0.11527442932128906	 ([country][need )])
I(15,20): 0.11492472887039185	 ([1.][times,])
I(1,55): -0.11479341983795166	 ([see][taxi])
I(33,58): -0.11467719078063965	 ([since][sticker])
I(54,60): 0.11373138427734375	 ([need )][" taxi])
I(25,44): 0.11365747451782227	 ([film.][police])
I(27,34): 0.11329519748687744	 ([country][i'm])
I(20,32): 0.1128113865852356	 ([times,][war.])
I(28,30): -0.11236923933029175	 ([like][salvador])
I(1,23): -0.11203086376190186	 ([see][soldiers])
I(18,57): 0.11190152168273926	 ([even][post])
I(10,54): -0.11185133457183838	 ([celestine][need )])
I(21,24): 0.11159002780914307	 ([shown][much])
I(22,23): -0.11136496067047119	 ([polices][soldiers])
I(42,61): -0.11131799221038818	 ([funny]["])
I(30,37): 0.11131501197814941	 ([salvador][lima])
I(16,19): 0.1111140251159668	 ([per][violent])
I(20,34): 0.11094653606414795	 ([times,][i'm])
I(23,39): 0.11072707176208496	 ([soldiers][capital])
I(35,58): -0.11068117618560791	 ([peruvian][sticker])
I(8,9): 0.1106557846069336	 ([latin][country,])
I(44,60): -0.11064481735229492	 ([police][" taxi])
I(1,13): 0.1103515625	 ([see][good])
I(9,26): 0.11031365394592285	 ([country,][showed])
