---------- AND Interactions ----------
I(17): 2.3687076568603516	 ([moment.])
I(6,10): -0.36920976638793945	 ([movie][alarmists])
I(2,17): 0.3682413697242737	 ([movie][moment.])
I(8,17): -0.3657624125480652	 ([premonition.][moment.])
I(54): -0.3625277280807495	 ([knocks])
I(39): 0.36015284061431885	 ([hindsight])
I(51): -0.35822761058807373	 ([apple])
I(1,6): 0.35712671279907227	 ([feeling][movie])
I(39,45): -0.35695064067840576	 ([hindsight][superior])
I(47,48): 0.35570740699768066	 ([indeed][become])
I(12,44): -0.352453351020813	 ([armageddon][regard])
I(44): -0.34739571809768677	 ([regard])
I(30,41): -0.3458958864212036	 ([1984 ;][matter.])
I(1,4): -0.3452662229537964	 ([feeling][visionary.])
I(48,50): 0.3445683717727661	 ([become][" love])
I(38): 0.341941237449646	 ([did.])
I(34): -0.34138375520706177	 ([reconsidered])
I(36,54): -0.3403850793838501	 ([story][knocks])
I(14,16): -0.3384411334991455	 ([seems][emotions])
I(6,20): -0.3335883617401123	 ([movie][1984])
I(28,50): -0.33357059955596924	 ([reality][" love])
I(4,7): 0.3326069116592407	 ([visionary.][seed])
I(25,41): -0.3312157392501831	 ([known][matter.])
I(4): 0.3297034502029419	 ([visionary.])
I(2,8): 0.32955634593963623	 ([movie][premonition.])
I(9,12): 0.3293028473854065	 ([tend][armageddon])
I(4,12): -0.3276800513267517	 ([visionary.][armageddon])
I(8,30): -0.32522159814834595	 ([premonition.][1984 ;])
I(36,45): 0.3243315815925598	 ([story][superior])
I(25,30): -0.324257493019104	 ([known][1984 ;])
I(17,49): -0.3217930793762207	 ([moment.][emotional])
I(37,50): -0.3208277225494385	 ([way][" love])
I(0,2): 0.31922000646591187	 ([often][movie])
I(28,37): -0.3181734085083008	 ([reality][way])
I(16,37): -0.3179306983947754	 ([emotions][way])
I(2,6): 0.3177807927131653	 ([movie][movie])
I(17,54): -0.31279146671295166	 ([moment.][knocks])
I(16,46): -0.31225621700286865	 ([emotions][surroundings])
I(6,32): -0.31077736616134644	 ([movie][1994 ;])
I(2,40): 0.3091233968734741	 ([movie][rewarded.])
I(32,34): 0.30568987131118774	 ([1994 ;][reconsidered])
I(20,24): 0.3055551052093506	 ([1984][orwell])
I(32,36): 0.3050490617752075	 ([1994 ;][story])
I(14,18): -0.3035459518432617	 ([seems][but,])
I(12,13): -0.30159860849380493	 ([armageddon][something])
I(45,50): 0.3013342022895813	 ([superior][" love])
I(17,40): -0.30081892013549805	 ([moment.][rewarded.])
I(26,32): 0.2996503710746765	 ([internet][1994 ;])
I(41,44): 0.29902058839797974	 ([matter.][regard])
I(19): 0.2974330186843872	 ([say])
I(5,6): 0.2964097261428833	 ([clearly][movie])
I(26,43): -0.29579830169677734	 ([internet][often])
I(14,45): -0.2951226830482483	 ([seems][superior])
I(17,46): -0.293115496635437	 ([moment.][surroundings])
I(20,32): 0.29308778047561646	 ([1984][1994 ;])
I(12,51): -0.2891119122505188	 ([armageddon][apple])
I(28,36): -0.2860720157623291	 ([reality][story])
I(6,28): 0.28528308868408203	 ([movie][reality])
I(17,53): -0.28258609771728516	 ([moment.][necessity])
I(6,7): 0.2806253433227539	 ([movie][seed])
I(43): -0.27863460779190063	 ([often])
I(8,37): -0.2744477391242981	 ([premonition.][way])
I(35): -0.2740492820739746	 ([writing])
I(1,2): -0.27308207750320435	 ([feeling][movie])
I(6,51): -0.27177131175994873	 ([movie][apple])
I(27,28): -0.2716333866119385	 ([becoming][reality])
I(42,43): 0.2702605724334717	 ([matter][often])
I(2,51): -0.2695165276527405	 ([movie][apple])
I(12,20): -0.26815056800842285	 ([armageddon][1984])
I(12,37): 0.26720720529556274	 ([armageddon][way])
I(2,37): 0.2650798559188843	 ([movie][way])
I(50,52): -0.2621920108795166	 ([" love]["])
I(2,49): -0.26161760091781616	 ([movie][emotional])
I(39,41): -0.26119983196258545	 ([hindsight][matter.])
I(12,32): -0.26010382175445557	 ([armageddon][1994 ;])
I(17,22): -0.25775909423828125	 ([moment.][?])
I(36,38): 0.25344109535217285	 ([story][did.])
I(6,29): 0.25334274768829346	 ([movie][long])
I(2,10): -0.2525472640991211	 ([movie][alarmists])
I(30,40): -0.2513669729232788	 ([1984 ;][rewarded.])
I(30,37): -0.24976623058319092	 ([1984 ;][way])
I(6,37): 0.2490684986114502	 ([movie][way])
I(31,41): -0.2488851547241211	 ([fact][matter.])
I(12,19): -0.24887615442276	 ([armageddon][say])
I(4,54): -0.24819499254226685	 ([visionary.][knocks])
I(6,46): 0.24673843383789062	 ([movie][surroundings])
I(40,44): 0.24285989999771118	 ([rewarded.][regard])
I(49,51): -0.2427074909210205	 ([emotional][apple])
I(1,16): -0.24256682395935059	 ([feeling][emotions])
I(16,53): -0.24041807651519775	 ([emotions][necessity])
I(26,45): -0.23976260423660278	 ([internet][superior])
I(36,53): -0.2390155792236328	 ([story][necessity])
I(36,39): 0.23870229721069336	 ([story][hindsight])
I(20,45): -0.23808670043945312	 ([1984][superior])
I(2,34): -0.23546504974365234	 ([movie][reconsidered])
I(17,21): -0.23530292510986328	 ([moment.]["])
I(2,46): 0.23488080501556396	 ([movie][surroundings])
I(42): -0.23477822542190552	 ([matter])
I(49,54): -0.23316669464111328	 ([emotional][knocks])
I(11,17): 0.23291325569152832	 ([see][moment.])
I(20,30): -0.2313309907913208	 ([1984][1984 ;])
I(27,37): -0.22744476795196533	 ([becoming][way])
I(36,46): -0.22736477851867676	 ([story][surroundings])
I(20): 0.2273494005203247	 ([1984])
I(12,54): -0.225588858127594	 ([armageddon][knocks])
I(10,15): -0.22444748878479004	 ([alarmists][fit])
I(6,12): -0.22316759824752808	 ([movie][armageddon])
I(43,46): -0.2227833867073059	 ([often][surroundings])
I(16,20): 0.22177588939666748	 ([emotions][1984])
I(4,50): 0.22116291522979736	 ([visionary.][" love])
I(25,27): 0.22110271453857422	 ([known][becoming])
I(8,40): -0.22103077173233032	 ([premonition.][rewarded.])
I(49,53): -0.2185424566268921	 ([emotional][necessity])
I(13,15): -0.21605050563812256	 ([something][fit])
I(2,16): 0.215900719165802	 ([movie][emotions])
I(19,40): -0.21581566333770752	 ([say][rewarded.])
I(2,29): 0.21554404497146606	 ([movie][long])
I(6,16): 0.21417522430419922	 ([movie][emotions])
I(16,41): -0.2121981382369995	 ([emotions][matter.])
I(14,42): 0.21141141653060913	 ([seems][matter])
I(30,45): -0.2097598910331726	 ([1984 ;][superior])
I(43,53): -0.20772594213485718	 ([often][necessity])
I(4,41): -0.20761287212371826	 ([visionary.][matter.])
I(34,49): -0.2061811089515686	 ([reconsidered][emotional])
I(30,36): 0.20544052124023438	 ([1984 ;][story])
I(10,24): -0.2043076753616333	 ([alarmists][orwell])
I(2,44): -0.20392513275146484	 ([movie][regard])
I(12,40): 0.20358413457870483	 ([armageddon][rewarded.])
I(32,41): -0.20334404706954956	 ([1994 ;][matter.])
I(41,54): 0.20309233665466309	 ([matter.][knocks])
I(1,8): 0.2023128867149353	 ([feeling][premonition.])
I(44,48): 0.20223253965377808	 ([regard][become])
I(17,27): -0.20189905166625977	 ([moment.][becoming])
I(26,41): -0.20168697834014893	 ([internet][matter.])
I(2,24): 0.20168226957321167	 ([movie][orwell])
I(28,41): -0.20109927654266357	 ([reality][matter.])
I(40,41): -0.201043963432312	 ([rewarded.][matter.])
I(14,44): -0.20087045431137085	 ([seems][regard])
I(34,48): 0.19913983345031738	 ([reconsidered][become])
I(6,53): 0.19892048835754395	 ([movie][necessity])
I(19,21): -0.19855022430419922	 ([say]["])
I(15,45): -0.19811314344406128	 ([fit][superior])
I(0,33): -0.19780880212783813	 ([often][might])
I(19,28): -0.19775712490081787	 ([say][reality])
I(11,31): 0.1975337266921997	 ([see][fact])
I(27,32): 0.19697076082229614	 ([becoming][1994 ;])
I(17,43): 0.1965336799621582	 ([moment.][often])
I(35,38): -0.19616127014160156	 ([writing][did.])
I(19,33): 0.19605177640914917	 ([say][might])
I(6,49): -0.1957685947418213	 ([movie][emotional])
I(48): -0.19506824016571045	 ([become])
I(20,33): -0.1950206160545349	 ([1984][might])
I(13,31): 0.19444847106933594	 ([something][fact])
I(44,49): -0.19415563344955444	 ([regard][emotional])
I(34,39): -0.19373351335525513	 ([reconsidered][hindsight])
I(17,32): 0.19356584548950195	 ([moment.][1994 ;])
I(8,36): -0.193317711353302	 ([premonition.][story])
I(6,44): -0.1930137276649475	 ([movie][regard])
I(6,21): 0.19239020347595215	 ([movie]["])
I(17,44): 0.19199973344802856	 ([moment.][regard])
I(2,45): -0.19183564186096191	 ([movie][superior])
I(22,37): -0.19181597232818604	 ([?][way])
I(24): 0.1913127899169922	 ([orwell])
I(11,12): 0.19110345840454102	 ([see][armageddon])
I(14,19): -0.1897968053817749	 ([seems][say])
I(30,32): 0.18930035829544067	 ([1984 ;][1994 ;])
I(22): 0.18893325328826904	 ([?])
I(22,40): -0.18867814540863037	 ([?][rewarded.])
I(2,7): 0.18807953596115112	 ([movie][seed])
I(7): 0.18756544589996338	 ([seed])
I(11,13): 0.1875152587890625	 ([see][something])
I(28,46): -0.18745386600494385	 ([reality][surroundings])
I(49,52): -0.1852203607559204	 ([emotional]["])
I(19,41): -0.18433129787445068	 ([say][matter.])
I(37,53): -0.1837395429611206	 ([way][necessity])
I(9,13): -0.18346846103668213	 ([tend][something])
I(5,11): 0.18257427215576172	 ([clearly][see])
I(35,49): -0.1822047233581543	 ([writing][emotional])
I(2,28): 0.18197381496429443	 ([movie][reality])
I(33,44): 0.18125510215759277	 ([might][regard])
I(30,38): -0.18115341663360596	 ([1984 ;][did.])
I(28,49): -0.17999136447906494	 ([reality][emotional])
I(12,34): 0.1786767840385437	 ([armageddon][reconsidered])
I(6,40): 0.17863857746124268	 ([movie][rewarded.])
I(7,34): 0.17757350206375122	 ([seed][reconsidered])
I(19,42): 0.1762797236442566	 ([say][matter])
I(24,28): -0.17583775520324707	 ([orwell][reality])
I(51,54): 0.17564606666564941	 ([apple][knocks])
I(37,46): -0.17546558380126953	 ([way][surroundings])
I(17,45): 0.17481261491775513	 ([moment.][superior])
I(39,43): -0.17477768659591675	 ([hindsight][often])
I(20,40): 0.1747056245803833	 ([1984][rewarded.])
I(1,15): -0.17425179481506348	 ([feeling][fit])
I(26,40): 0.17408907413482666	 ([internet][rewarded.])
I(37,41): -0.17362797260284424	 ([way][matter.])
I(8,54): 0.17272305488586426	 ([premonition.][knocks])
I(32): -0.17225700616836548	 ([1994 ;])
I(16,17): -0.17201519012451172	 ([emotions][moment.])
I(20,53): 0.171056866645813	 ([1984][necessity])
I(35,40): 0.1707921028137207	 ([writing][rewarded.])
I(26,44): -0.17060381174087524	 ([internet][regard])
I(6,34): -0.16941112279891968	 ([movie][reconsidered])
I(43,54): 0.16897821426391602	 ([often][knocks])
I(11,16): 0.1671135425567627	 ([see][emotions])
I(39,51): -0.1664831042289734	 ([hindsight][apple])
I(8,12): 0.16644877195358276	 ([premonition.][armageddon])
I(6,15): 0.1664057970046997	 ([movie][fit])
I(19,37): -0.1655033826828003	 ([say][way])
I(10,20): -0.16456592082977295	 ([alarmists][1984])
I(2,53): 0.16413289308547974	 ([movie][necessity])
I(28,53): -0.16394436359405518	 ([reality][necessity])
I(13,36): -0.163895845413208	 ([something][story])
I(20,44): -0.16376978158950806	 ([1984][regard])
I(2,21): 0.16353565454483032	 ([movie]["])
I(4,24): -0.1618720293045044	 ([visionary.][orwell])
I(10,36): 0.1616072654724121	 ([alarmists][story])
I(19,30): -0.16070830821990967	 ([say][1984 ;])
I(22,44): 0.16049283742904663	 ([?][regard])
I(15,20): 0.16020119190216064	 ([fit][1984])
I(1,30): -0.16009140014648438	 ([feeling][1984 ;])
I(4,37): -0.1586517095565796	 ([visionary.][way])
I(13,44): 0.15854007005691528	 ([something][regard])
I(15,33): -0.15829861164093018	 ([fit][might])
I(16,40): -0.1579887866973877	 ([emotions][rewarded.])
I(17,30): 0.15788066387176514	 ([moment.][1984 ;])
I(50,54): -0.1577465534210205	 ([" love][knocks])
I(2,9): 0.15769046545028687	 ([movie][tend])
I(19,23): -0.1576603651046753	 ([say][james])
I(17,25): -0.1573951244354248	 ([moment.][known])
I(2,25): 0.15624433755874634	 ([movie][known])
I(6,42): -0.15588194131851196	 ([movie][matter])
I(17,31): -0.15496301651000977	 ([moment.][fact])
I(34,38): -0.1543695330619812	 ([reconsidered][did.])
I(14,41): -0.15435385704040527	 ([seems][matter.])
I(23,29): 0.1538933515548706	 ([james][long])
I(2,3): -0.15385806560516357	 ([movie][could])
I(14,25): -0.153481125831604	 ([seems][known])
I(1,53): -0.15256309509277344	 ([feeling][necessity])
I(25,37): -0.15211248397827148	 ([known][way])
I(31,44): 0.15181559324264526	 ([fact][regard])
I(34,40): -0.15167325735092163	 ([reconsidered][rewarded.])
I(12,41): -0.151664137840271	 ([armageddon][matter.])
I(4,49): -0.1516181230545044	 ([visionary.][emotional])
I(1,35): -0.15153729915618896	 ([feeling][writing])
I(20,35): 0.15107417106628418	 ([1984][writing])
I(42,49): -0.15107280015945435	 ([matter][emotional])
I(27,29): -0.1506437063217163	 ([becoming][long])
I(16,19): 0.15063178539276123	 ([emotions][say])
I(7,17): 0.15054118633270264	 ([seed][moment.])
I(14,31): -0.15015506744384766	 ([seems][fact])
I(7,37): -0.14983642101287842	 ([seed][way])
I(2,30): 0.1498129963874817	 ([movie][1984 ;])
I(15,24): -0.14970099925994873	 ([fit][orwell])
I(36,51): -0.14948618412017822	 ([story][apple])
I(26,27): 0.14940500259399414	 ([internet][becoming])
I(20,46): 0.1489657163619995	 ([1984][surroundings])
I(48,53): -0.14876925945281982	 ([become][necessity])
I(16,31): -0.1486879587173462	 ([emotions][fact])
I(19,31): -0.1485666036605835	 ([say][fact])
I(37,45): -0.1481429934501648	 ([way][superior])
I(12,24): 0.14782732725143433	 ([armageddon][orwell])
I(1,49): -0.14766764640808105	 ([feeling][emotional])
I(0,12): 0.14746344089508057	 ([often][armageddon])
I(20,27): 0.14733552932739258	 ([1984][becoming])
I(30,35): 0.14713478088378906	 ([1984 ;][writing])
I(23,26): 0.14684569835662842	 ([james][internet])
I(25): 0.14663100242614746	 ([known])
I(21,30): -0.1461724042892456	 (["][1984 ;])
I(33,46): -0.14517539739608765	 ([might][surroundings])
I(34,45): -0.14505934715270996	 ([reconsidered][superior])
I(47,53): -0.1445084810256958	 ([indeed][necessity])
I(6,45): -0.1444379687309265	 ([movie][superior])
I(5,17): 0.14403772354125977	 ([clearly][moment.])
I(31,37): -0.14348232746124268	 ([fact][way])
I(2,32): -0.14313876628875732	 ([movie][1994 ;])
I(43,49): -0.14038366079330444	 ([often][emotional])
I(6,23): -0.14018964767456055	 ([movie][james])
I(14,37): -0.14018917083740234	 ([seems][way])
I(6,54): -0.14012277126312256	 ([movie][knocks])
I(13,37): -0.14003896713256836	 ([something][way])
I(14,34): -0.13959544897079468	 ([seems][reconsidered])
I(21,40): -0.13955223560333252	 (["][rewarded.])
I(17,34): 0.13729357719421387	 ([moment.][reconsidered])
I(1,45): -0.13728338479995728	 ([feeling][superior])
I(4,36): -0.13704216480255127	 ([visionary.][story])
I(12,42): -0.1368931531906128	 ([armageddon][matter])
I(32,39): 0.13680392503738403	 ([1994 ;][hindsight])
I(8,10): 0.13678324222564697	 ([premonition.][alarmists])
I(1,31): -0.13677358627319336	 ([feeling][fact])
I(10,40): 0.13645493984222412	 ([alarmists][rewarded.])
I(24,44): -0.1360200047492981	 ([orwell][regard])
I(15,36): 0.13577985763549805	 ([fit][story])
I(25,26): 0.13577890396118164	 ([known][internet])
I(21,44): 0.13561934232711792	 (["][regard])
I(0,49): 0.13544690608978271	 ([often][emotional])
I(10,26): -0.13429278135299683	 ([alarmists][internet])
I(40,50): -0.1341794729232788	 ([rewarded.][" love])
I(6,11): 0.13405781984329224	 ([movie][see])
I(9,46): -0.13396835327148438	 ([tend][surroundings])
I(29,32): -0.1337452530860901	 ([long][1994 ;])
I(46,47): -0.1334627866744995	 ([surroundings][indeed])
I(30,42): 0.1332501769065857	 ([1984 ;][matter])
I(33,43): 0.1325986385345459	 ([might][often])
I(12,18): -0.1324557662010193	 ([armageddon][but,])
I(4,20): 0.13191092014312744	 ([visionary.][1984])
I(4,45): -0.13178390264511108	 ([visionary.][superior])
I(35,50): -0.13119018077850342	 ([writing][" love])
I(10,39): -0.13047969341278076	 ([alarmists][hindsight])
I(36,44): 0.13021165132522583	 ([story][regard])
I(2,41): -0.1292441487312317	 ([movie][matter.])
I(19,22): -0.12920737266540527	 ([say][?])
I(43,47): -0.12919998168945312	 ([often][indeed])
I(14,54): -0.12897515296936035	 ([seems][knocks])
I(10,37): 0.12864232063293457	 ([alarmists][way])
I(29,37): -0.12733590602874756	 ([long][way])
I(41,50): 0.12705838680267334	 ([matter.][" love])
I(15,28): -0.12698864936828613	 ([fit][reality])
I(1,27): -0.12689173221588135	 ([feeling][becoming])
I(12,48): -0.12617701292037964	 ([armageddon][become])
I(23,53): 0.12606704235076904	 ([james][necessity])
I(40,42): 0.1254170536994934	 ([rewarded.][matter])
I(21,28): -0.12485778331756592	 (["][reality])
I(43,45): 0.12468928098678589	 ([often][superior])
I(14,15): -0.12460768222808838	 ([seems][fit])
I(36,40): 0.12412619590759277	 ([story][rewarded.])
I(29,31): -0.12386202812194824	 ([long][fact])
I(1,18): -0.12372291088104248	 ([feeling][but,])
I(38,40): 0.1234978437423706	 ([did.][rewarded.])
I(8,24): -0.12305629253387451	 ([premonition.][orwell])
I(4,31): -0.12297689914703369	 ([visionary.][fact])
I(13): 0.12277913093566895	 ([something])
I(2,22): 0.12275439500808716	 ([movie][?])
I(15,16): 0.12258791923522949	 ([fit][emotions])
I(17,51): -0.12231814861297607	 ([moment.][apple])
I(1,41): -0.12220478057861328	 ([feeling][matter.])
I(27,35): -0.12210023403167725	 ([becoming][writing])
I(4,44): -0.12198370695114136	 ([visionary.][regard])
I(22,25): 0.12178897857666016	 ([?][known])
I(29,40): -0.12147510051727295	 ([long][rewarded.])
I(6,48): -0.12147486209869385	 ([movie][become])
I(7,36): -0.12143099308013916	 ([seed][story])
I(4,34): 0.12142032384872437	 ([visionary.][reconsidered])
I(26,29): 0.12135374546051025	 ([internet][long])
I(4,43): -0.12105470895767212	 ([visionary.][often])
I(1,50): -0.12093043327331543	 ([feeling][" love])
I(15,37): -0.12090611457824707	 ([fit][way])
I(23,32): 0.12079769372940063	 ([james][1994 ;])
I(12,28): 0.12032419443130493	 ([armageddon][reality])
I(16,26): 0.1202157735824585	 ([emotions][internet])
I(8,28): -0.11947733163833618	 ([premonition.][reality])
I(19,39): -0.11945664882659912	 ([say][hindsight])
I(41,49): -0.11910831928253174	 ([matter.][emotional])
I(26,30): 0.11862194538116455	 ([internet][1984 ;])
I(22,26): -0.11859631538391113	 ([?][internet])
I(31,35): 0.11841046810150146	 ([fact][writing])
I(2,54): -0.11829870939254761	 ([movie][knocks])
I(20,23): 0.11814963817596436	 ([1984][james])
I(18,20): 0.11798405647277832	 ([but,][1984])
I(20,50): 0.11785948276519775	 ([1984][" love])
I(15,18): -0.11770254373550415	 ([fit][but,])
I(45,51): 0.11739140748977661	 ([superior][apple])
I(20,21): -0.11724460124969482	 ([1984]["])
I(11,44): 0.11722296476364136	 ([see][regard])
I(9,14): -0.11718559265136719	 ([tend][seems])
I(46,53): -0.11708080768585205	 ([surroundings][necessity])
I(2,42): -0.11666262149810791	 ([movie][matter])
I(18,36): 0.11633074283599854	 ([but,][story])
I(15,53): -0.11567282676696777	 ([fit][necessity])
I(44,52): 0.11546480655670166	 ([regard]["])
I(37,39): 0.11533057689666748	 ([way][hindsight])
I(24,34): 0.1150779128074646	 ([orwell][reconsidered])
I(15,43): -0.11503678560256958	 ([fit][often])
I(1,47): -0.11458694934844971	 ([feeling][indeed])
I(25,29): -0.11453366279602051	 ([known][long])
I(27,40): -0.11452376842498779	 ([becoming][rewarded.])
I(32,51): -0.11445885896682739	 ([1994 ;][apple])
I(34,41): -0.11404305696487427	 ([reconsidered][matter.])
I(15,30): -0.11374378204345703	 ([fit][1984 ;])
I(42,46): -0.11373347043991089	 ([matter][surroundings])
I(45,54): -0.113727867603302	 ([superior][knocks])
I(8,14): -0.11368054151535034	 ([premonition.][seems])
I(26): 0.11347496509552002	 ([internet])
I(17,19): 0.11338996887207031	 ([moment.][say])
I(28,54): -0.11322689056396484	 ([reality][knocks])
I(29,54): -0.1129000186920166	 ([long][knocks])
I(10,30): -0.11264830827713013	 ([alarmists][1984 ;])
I(19,20): -0.11161649227142334	 ([say][1984])
I(21,52): 0.11159813404083252	 (["]["])
I(21,41): -0.11144387722015381	 (["][matter.])
I(43,50): -0.11117047071456909	 ([often][" love])
I(4,47): -0.11107218265533447	 ([visionary.][indeed])
I(16,21): -0.11092269420623779	 ([emotions]["])
I(34,43): 0.11085700988769531	 ([reconsidered][often])
I(16,29): -0.11073577404022217	 ([emotions][long])
I(4,16): -0.11027038097381592	 ([visionary.][emotions])
I(4,23): -0.1102217435836792	 ([visionary.][james])
I(7,40): -0.11015141010284424	 ([seed][rewarded.])
I(18,19): -0.10955381393432617	 ([but,][say])
I(40,43): 0.10950857400894165	 ([rewarded.][often])
I(8,18): 0.10945230722427368	 ([premonition.][but,])
I(20,42): -0.10930103063583374	 ([1984][matter])
I(8,48): 0.10921287536621094	 ([premonition.][become])
I(21,37): -0.10914576053619385	 (["][way])
I(29,38): -0.10871016979217529	 ([long][did.])
I(29,43): -0.10862666368484497	 ([long][often])
I(2,48): -0.10803592205047607	 ([movie][become])
I(6,25): 0.10753178596496582	 ([movie][known])
I(13,34): 0.1074036955833435	 ([something][reconsidered])
I(20,31): -0.10711836814880371	 ([1984][fact])
I(8,45): 0.10700714588165283	 ([premonition.][superior])
I(22,27): -0.10676765441894531	 ([?][becoming])
I(28,44): 0.10659486055374146	 ([reality][regard])
I(14,26): -0.10651719570159912	 ([seems][internet])
I(2,33): 0.10648012161254883	 ([movie][might])
I(45,48): 0.10647207498550415	 ([superior][become])
I(15,31): -0.10632765293121338	 ([fit][fact])
I(1,5): 0.10623490810394287	 ([feeling][clearly])
I(23,54): 0.10568374395370483	 ([james][knocks])
I(39,44): -0.10529583692550659	 ([hindsight][regard])
I(8,34): 0.10514825582504272	 ([premonition.][reconsidered])
I(22,49): -0.10488855838775635	 ([?][emotional])
I(34,47): 0.10483884811401367	 ([reconsidered][indeed])
I(14,21): -0.10443568229675293	 ([seems]["])
I(9,31): -0.10441315174102783	 ([tend][fact])
I(14,43): -0.1042662262916565	 ([seems][often])
I(11,28): 0.10418868064880371	 ([see][reality])
I(26,54): -0.10410785675048828	 ([internet][knocks])
I(0,43): -0.1040990948677063	 ([often][often])
I(1,9): -0.103690505027771	 ([feeling][tend])
I(30,51): -0.10357964038848877	 ([1984 ;][apple])
I(6,50): -0.10355401039123535	 ([movie][" love])
I(33,37): -0.10348784923553467	 ([might][way])
I(9,16): -0.10288166999816895	 ([tend][emotions])
I(24,51): -0.10262429714202881	 ([orwell][apple])
I(16,47): -0.10237443447113037	 ([emotions][indeed])
I(0,35): -0.10233902931213379	 ([often][writing])
I(45,53): -0.10160249471664429	 ([superior][necessity])
I(8,25): -0.10156655311584473	 ([premonition.][known])
I(3,41): 0.10128939151763916	 ([could][matter.])
I(11,25): 0.10128748416900635	 ([see][known])
I(35,39): -0.10110795497894287	 ([writing][hindsight])
I(22,45): 0.10106521844863892	 ([?][superior])
I(17,23): -0.10095405578613281	 ([moment.][james])
I(12,16): 0.10085171461105347	 ([armageddon][emotions])
I(14,38): -0.10078644752502441	 ([seems][did.])
I(47): -0.1007758378982544	 ([indeed])
I(10,32): -0.10053467750549316	 ([alarmists][1994 ;])
