---------- AND Interactions ----------
I(34): 5.406915187835693	 ([enjoy.])
I(8,13): 0.2872006893157959	 ([even][violence])
I(10,19): 0.28541839122772217	 ([risk][focuses])
I(10,28): -0.28448486328125	 ([risk][repeatedly,])
I(1,27): 0.2821025848388672	 ([cast][done])
I(24,34): 0.2818737030029297	 ([although][enjoy.])
I(12,28): -0.2800440788269043	 ([time][repeatedly,])
I(10,36): 0.2782047986984253	 ([risk][master])
I(14,30): 0.2779799699783325	 ([pain][pull])
I(12,30): 0.27529001235961914	 ([time][pull])
I(6,7): -0.27272212505340576	 ([standing][cause,])
I(12,19): 0.27168190479278564	 ([time][focuses])
I(17,37): -0.27131474018096924	 ([forefront,][taking])
I(0,27): 0.2707245945930481	 ([pleased][done])
I(13,21): 0.269467830657959	 ([violence][fashioned])
I(31,38): -0.26920652389526367	 ([well.][movie.])
I(6): -0.26820170879364014	 ([standing])
I(11,19): -0.26755958795547485	 ([so.][focuses])
I(7,38): -0.267372727394104	 ([cause,][movie.])
I(1,37): 0.26518774032592773	 ([cast][taking])
I(3,7): -0.26326799392700195	 ([players.][cause,])
I(2,23): -0.26207756996154785	 ([reputable][cop.])
I(0,11): -0.26173388957977295	 ([pleased][so.])
I(11,32): -0.26127225160598755	 ([so.][kick])
I(16,30): 0.2604271173477173	 ([movie][pull])
I(6,15): 0.25913429260253906	 ([standing][often])
I(17,23): -0.2571401596069336	 ([forefront,][cop.])
I(8,22): -0.2571016550064087	 ([even][good])
I(2,3): 0.25465822219848633	 ([reputable][players.])
I(0,30): -0.2544342875480652	 ([pleased][pull])
I(9,32): -0.24938535690307617	 ([personal][kick])
I(22,31): 0.2491912841796875	 ([good][well.])
I(22,25): 0.24845778942108154	 ([good][similar])
I(2,10): 0.24441421031951904	 ([reputable][risk])
I(14,19): 0.24439096450805664	 ([pain][focuses])
I(17,32): 0.24432432651519775	 ([forefront,][kick])
I(2,9): -0.24413049221038818	 ([reputable][personal])
I(11,14): 0.243513286113739	 ([so.][pain])
I(31,35): 0.2431783676147461	 ([well.][dennehy])
I(12,21): 0.2418370246887207	 ([time][fashioned])
I(6,11): 0.2415105700492859	 ([standing][so.])
I(12,16): 0.24112260341644287	 ([time][movie])
I(3,5): 0.241013765335083	 ([players.][one])
I(9,23): -0.2374352216720581	 ([personal][cop.])
I(1,22): 0.2353881597518921	 ([cast][good])
I(1,23): -0.23427963256835938	 ([cast][cop.])
I(3,9): -0.23358619213104248	 ([players.][personal])
I(15,16): 0.23316216468811035	 ([often][movie])
I(23,37): -0.2326035499572754	 ([cop.][taking])
I(23,32): -0.23252439498901367	 ([cop.][kick])
I(1,35): 0.2290968894958496	 ([cast][dennehy])
I(3,25): 0.22839736938476562	 ([players.][similar])
I(12,14): 0.22826790809631348	 ([time][pain])
I(26,27): -0.2272167205810547	 ([plots][done])
I(3,27): 0.22560369968414307	 ([players.][done])
I(6,37): -0.22549688816070557	 ([standing][taking])
I(27,29): -0.22107064723968506	 ([done][guys])
I(3,34): -0.2209758758544922	 ([players.][enjoy.])
I(23,30): 0.2204565405845642	 ([cop.][pull])
I(26,30): 0.22043287754058838	 ([plots][pull])
I(29,38): 0.21797728538513184	 ([guys][movie.])
I(0,36): 0.21771454811096191	 ([pleased][master])
I(3,35): 0.21587622165679932	 ([players.][dennehy])
I(6,18): -0.21505987644195557	 ([standing][movie])
I(32,35): 0.21385610103607178	 ([kick][dennehy])
I(3,15): 0.21191811561584473	 ([players.][often])
I(25,36): 0.2117938995361328	 ([similar][master])
I(4,14): 0.21097111701965332	 ([story][pain])
I(3,23): -0.20855379104614258	 ([players.][cop.])
I(9,28): 0.20843636989593506	 ([personal][repeatedly,])
I(25,26): -0.207841157913208	 ([similar][plots])
I(15,37): -0.20607399940490723	 ([often][taking])
I(11,36): 0.20560497045516968	 ([so.][master])
I(2,13): 0.20517981052398682	 ([reputable][violence])
I(0,25): 0.20335859060287476	 ([pleased][similar])
I(3,18): -0.20307636260986328	 ([players.][movie])
I(26,36): 0.20272982120513916	 ([plots][master])
I(1,14): 0.20180046558380127	 ([cast][pain])
I(23,31): 0.20032811164855957	 ([cop.][well.])
I(12,23): -0.20021581649780273	 ([time][cop.])
I(24,36): 0.19948065280914307	 ([although][master])
I(13,38): -0.19866454601287842	 ([violence][movie.])
I(32,38): 0.19837725162506104	 ([kick][movie.])
I(6,19): 0.19828557968139648	 ([standing][focuses])
I(8,24): 0.19728446006774902	 ([even][although])
I(14,37): 0.19725048542022705	 ([pain][taking])
I(2,17): -0.19623243808746338	 ([reputable][forefront,])
I(0,35): 0.19615978002548218	 ([pleased][dennehy])
I(7,25): 0.19559383392333984	 ([cause,][similar])
I(4,21): 0.1939241886138916	 ([story][fashioned])
I(10,12): -0.1933002471923828	 ([risk][time])
I(4,20): 0.1930152177810669	 ([story][old])
I(13,35): 0.19255971908569336	 ([violence][dennehy])
I(4,27): 0.19239544868469238	 ([story][done])
I(26,32): -0.19198238849639893	 ([plots][kick])
I(3,29): 0.18969464302062988	 ([players.][guys])
I(27,30): 0.18940889835357666	 ([done][pull])
I(25,31): 0.1889268159866333	 ([similar][well.])
I(7,20): 0.1885852813720703	 ([cause,][old])
I(10,26): -0.1881347894668579	 ([risk][plots])
I(7,21): 0.18743646144866943	 ([cause,][fashioned])
I(15,36): 0.1867762804031372	 ([often][master])
I(13,18): -0.18659818172454834	 ([violence][movie])
I(14,23): -0.18655872344970703	 ([pain][cop.])
I(22,38): -0.18548142910003662	 ([good][movie.])
I(24,37): -0.18538498878479004	 ([although][taking])
I(7,28): -0.18456387519836426	 ([cause,][repeatedly,])
I(17,28): -0.18199920654296875	 ([forefront,][repeatedly,])
I(9,22): 0.18168437480926514	 ([personal][good])
I(11,28): -0.1806950569152832	 ([so.][repeatedly,])
I(4,12): 0.18048584461212158	 ([story][time])
I(4,19): -0.18044543266296387	 ([story][focuses])
I(1,15): 0.18005061149597168	 ([cast][often])
I(22,37): 0.1793297529220581	 ([good][taking])
I(30,37): 0.17770230770111084	 ([pull][taking])
I(17,34): -0.17724895477294922	 ([forefront,][enjoy.])
I(14,27): 0.17710256576538086	 ([pain][done])
I(11,23): -0.1764681339263916	 ([so.][cop.])
I(1,20): 0.1759204864501953	 ([cast][old])
I(35): -0.17460763454437256	 ([dennehy])
I(28,31): -0.17329609394073486	 ([repeatedly,][well.])
I(20,37): 0.17275738716125488	 ([old][taking])
I(13,31): 0.17258727550506592	 ([violence][well.])
I(6,24): 0.17242074012756348	 ([standing][although])
I(2,6): -0.17163193225860596	 ([reputable][standing])
I(23,28): -0.17112183570861816	 ([cop.][repeatedly,])
I(10,35): 0.17090976238250732	 ([risk][dennehy])
I(26,37): -0.1700054407119751	 ([plots][taking])
I(30,34): 0.1690044403076172	 ([pull][enjoy.])
I(5,7): 0.1688624620437622	 ([one][cause,])
I(29,37): 0.16846251487731934	 ([guys][taking])
I(26): -0.16824066638946533	 ([plots])
I(1,26): -0.16728007793426514	 ([cast][plots])
I(6,14): 0.16717636585235596	 ([standing][pain])
I(4,15): 0.16581130027770996	 ([story][often])
I(21,26): 0.1648949384689331	 ([fashioned][plots])
I(3,38): -0.16396093368530273	 ([players.][movie.])
I(12,32): -0.16368317604064941	 ([time][kick])
I(14,26): -0.16331565380096436	 ([pain][plots])
I(16,21): 0.16197025775909424	 ([movie][fashioned])
I(28,38): 0.1618635654449463	 ([repeatedly,][movie.])
I(20,23): 0.16059446334838867	 ([old][cop.])
I(9,31): -0.15977120399475098	 ([personal][well.])
I(27,37): 0.15813493728637695	 ([done][taking])
I(10,22): 0.15781986713409424	 ([risk][good])
I(6,16): -0.15736353397369385	 ([standing][movie])
I(5,36): 0.15682601928710938	 ([one][master])
I(9,21): 0.15535461902618408	 ([personal][fashioned])
I(19,28): -0.15484845638275146	 ([focuses][repeatedly,])
I(17,20): 0.15467023849487305	 ([forefront,][old])
I(14,22): 0.15314090251922607	 ([pain][good])
I(4,8): 0.15291595458984375	 ([story][even])
I(21,37): 0.15240609645843506	 ([fashioned][taking])
I(29,33): 0.15206623077392578	 ([guys][back])
I(11,16): 0.151319682598114	 ([so.][movie])
I(15,21): 0.15046215057373047	 ([often][fashioned])
I(21,27): 0.15023279190063477	 ([fashioned][done])
I(7,22): 0.14993321895599365	 ([cause,][good])
I(7,8): 0.14927268028259277	 ([cause,][even])
I(0,38): -0.1492406725883484	 ([pleased][movie.])
I(9,18): -0.1488250494003296	 ([personal][movie])
I(0,29): 0.148512065410614	 ([pleased][guys])
I(1,36): 0.14850223064422607	 ([cast][master])
I(23,36): -0.14753705263137817	 ([cop.][master])
I(3,8): 0.14720869064331055	 ([players.][even])
I(6,17): 0.1469038724899292	 ([standing][forefront,])
I(8,17): -0.14673149585723877	 ([even][forefront,])
I(18,32): 0.14651334285736084	 ([movie][kick])
I(3,24): 0.14646250009536743	 ([players.][although])
I(8,32): 0.14637887477874756	 ([even][kick])
I(22,28): -0.14532828330993652	 ([good][repeatedly,])
I(15,34): -0.14488530158996582	 ([often][enjoy.])
I(9,15): 0.14335370063781738	 ([personal][often])
I(5,11): -0.1425679326057434	 ([one][so.])
I(0,33): 0.1425355076789856	 ([pleased][back])
I(11,21): 0.1416601538658142	 ([so.][fashioned])
I(26,35): -0.14088141918182373	 ([plots][dennehy])
I(10,29): 0.14011812210083008	 ([risk][guys])
I(19,24): -0.13944756984710693	 ([focuses][although])
I(9,19): 0.13937866687774658	 ([personal][focuses])
I(28,36): 0.139351487159729	 ([repeatedly,][master])
I(31,33): -0.13866567611694336	 ([well.][back])
I(20,31): 0.1384141445159912	 ([old][well.])
I(26,28): -0.13818013668060303	 ([plots][repeatedly,])
I(20): -0.13681268692016602	 ([old])
I(34,35): -0.1357189416885376	 ([enjoy.][dennehy])
I(3,33): 0.1356734037399292	 ([players.][back])
I(6,9): 0.13563549518585205	 ([standing][personal])
I(16,32): 0.13531672954559326	 ([movie][kick])
Sum: 85.1016253232956
==================================================
