---------- AND Interactions ----------
I(45): 2.9436116218566895	 ([instantly.])
I(30,42): -0.48349690437316895	 ([used][personal])
I(7,54): -0.48299264907836914	 ([july][inheritances])
I(12,56): -0.4816340208053589	 ([days][estates,])
I(46,48): 0.4814414978027344	 ([always][items])
I(42,56): -0.48014557361602783	 ([personal][estates,])
I(27,28): 0.4788461923599243	 ([lot.][tv])
I(41,43): -0.47830474376678467	 ([called][fx.])
I(16,45): -0.47678208351135254	 ([paid][instantly.])
I(33,39): 0.4766957759857178	 ([tube.][program])
I(22,49): -0.47454261779785156	 ([town][home])
I(23,54): -0.4744678735733032	 ([time,][inheritances])
I(12,24): -0.4737163782119751	 ([days][hanging])
I(4,26): -0.47310876846313477	 ([vacation][house])
I(21,26): -0.4725205898284912	 ([stayed][house])
I(4,19): -0.4669574499130249	 ([vacation][holiday])
I(17,22): -0.46564173698425293	 ([vacation,][town])
I(43,49): -0.4631704092025757	 ([fx.][home])
I(12,52): -0.4630920886993408	 ([days][family])
I(55,57): -0.46301722526550293	 ([relatives '][often])
I(19,22): -0.46255016326904297	 ([holiday][town])
I(1,31): 0.46251535415649414	 ([1994,][watch])
I(42,57): -0.4595705270767212	 ([personal][often])
I(41): 0.4595602750778198	 ([called])
I(34,55): -0.45948588848114014	 ([finished][relatives '])
I(33,35): 0.45941996574401855	 ([tube.][watching])
I(21,49): -0.4582245349884033	 ([stayed][home])
I(18,22): -0.4556163549423218	 ([weekends][town])
I(0,57): -0.454620361328125	 ([back][often])
I(50): 0.4543668031692505	 ([come])
I(22,55): -0.45384109020233154	 ([town][relatives '])
I(22,30): -0.4522058963775635	 ([town][used])
I(12,23): -0.45087456703186035	 ([days][time,])
I(44,57): -0.4506344795227051	 ([hooked][often])
I(10,12): -0.4494023323059082	 ([like][days])
I(35,55): -0.44934356212615967	 ([watching][relatives '])
I(32,58): -0.4466125965118408	 ([parents '][wondered])
I(0,4): -0.4446605443954468	 ([back][vacation])
I(33,43): 0.44437241554260254	 ([tube.][fx.])
I(4,23): -0.4442908763885498	 ([vacation][time,])
I(50,52): -0.4430762529373169	 ([come][family])
I(50,56): -0.44034481048583984	 ([come][estates,])
I(2,45): -0.4396522045135498	 ([really][instantly.])
I(25,43): -0.4369661808013916	 ([parents '][fx.])
I(16,18): -0.4363826513290405	 ([paid][weekends])
I(24,26): -0.4345206022262573	 ([hanging][house])
I(4,42): -0.4328932762145996	 ([vacation][personal])
I(43): -0.4327385425567627	 ([fx.])
I(22,27): -0.4291403293609619	 ([town][lot.])
I(2): -0.4272036552429199	 ([really])
I(22,23): -0.4268455505371094	 ([town][time,])
I(1,28): 0.42679786682128906	 ([1994,][tv])
I(21,24): -0.4263356924057007	 ([stayed][hanging])
I(18,54): -0.42568349838256836	 ([weekends][inheritances])
I(47,55): -0.4234037399291992	 ([fascinated][relatives '])
I(7,25): -0.4215366840362549	 ([july][parents '])
I(16,35): -0.42124032974243164	 ([paid][watching])
I(34,40): 0.41669440269470215	 ([finished][came])
I(34,58): 0.41629838943481445	 ([finished][wondered])
I(4,30): -0.41570425033569336	 ([vacation][used])
I(12,43): -0.4156252145767212	 ([days][fx.])
I(28,54): -0.4130758047103882	 ([tv][inheritances])
I(45,50): 0.41176891326904297	 ([instantly.][come])
I(21,54): -0.4078352451324463	 ([stayed][inheritances])
I(0,52): -0.4069836139678955	 ([back][family])
I(16,25): -0.40697550773620605	 ([paid][parents '])
I(37,44): -0.4063528776168823	 ([x][hooked])
I(1,32): -0.4058818817138672	 ([1994,][parents '])
I(12,46): -0.40459370613098145	 ([days][always])
I(34,47): 0.4035600423812866	 ([finished][fascinated])
I(7,18): -0.401273250579834	 ([july][weekends])
I(38): 0.4005722999572754	 ([files])
I(40,44): -0.39813411235809326	 ([came][hooked])
I(48,54): -0.39624321460723877	 ([items][inheritances])
I(23,52): -0.3955960273742676	 ([time,][family])
I(48,55): -0.395257830619812	 ([items][relatives '])
I(25,36): -0.3938465118408203	 ([parents '][segment])
I(4,16): -0.39298951625823975	 ([vacation][paid])
I(44,56): -0.3920491933822632	 ([hooked][estates,])
I(21,55): -0.3911159038543701	 ([stayed][relatives '])
I(1,57): -0.3905031681060791	 ([1994,][often])
I(52,58): -0.3890559673309326	 ([family][wondered])
I(5,6): -0.3867913484573364	 ([around][fourth])
I(23,32): -0.38547706604003906	 ([time,][parents '])
I(22,51): -0.385422945022583	 ([town][parents '])
I(26,53): -0.3853501081466675	 ([house][homes])
I(22,24): -0.3851231336593628	 ([town][hanging])
I(28,44): 0.3849186897277832	 ([tv][hooked])
I(32,43): -0.38404202461242676	 ([parents '][fx.])
I(20,23): 0.3831787109375	 ([itself.][time,])
I(23,25): -0.38213562965393066	 ([time,][parents '])
I(27,54): -0.3786114454269409	 ([lot.][inheritances])
I(26,55): -0.37857162952423096	 ([house][relatives '])
I(44,55): -0.37857139110565186	 ([hooked][relatives '])
I(42,47): -0.37793052196502686	 ([personal][fascinated])
I(23,31): 0.3755807876586914	 ([time,][watch])
I(51,58): -0.375332236289978	 ([parents '][wondered])
I(1,43): 0.3749781847000122	 ([1994,][fx.])
I(29,54): -0.36891400814056396	 ([apartment][inheritances])
I(13,19): 0.3657205104827881	 ([row][holiday])
I(17,54): -0.3652665615081787	 ([vacation,][inheritances])
I(17,49): -0.3643679618835449	 ([vacation,][home])
I(35,52): -0.36435651779174805	 ([watching][family])
I(56,57): -0.3639261722564697	 ([estates,][often])
I(33,44): -0.36162900924682617	 ([tube.][hooked])
I(27,57): -0.36156439781188965	 ([lot.][often])
I(30,40): -0.36070072650909424	 ([used][came])
I(32,53): -0.360243558883667	 ([parents '][homes])
I(17,26): -0.3571873903274536	 ([vacation,][house])
I(12,33): -0.3571286201477051	 ([days][tube.])
I(35,58): 0.3552732467651367	 ([watching][wondered])
I(31,36): 0.3541233539581299	 ([watch][segment])
I(19,42): -0.35404014587402344	 ([holiday][personal])
I(25,58): -0.3535346984863281	 ([parents '][wondered])
I(25,53): -0.3490617275238037	 ([parents '][homes])
I(4,21): -0.34873855113983154	 ([vacation][stayed])
I(35,42): -0.34745562076568604	 ([watching][personal])
I(34,39): -0.3472111225128174	 ([finished][program])
I(29,51): -0.3465919494628906	 ([apartment][parents '])
I(0,7): -0.3454514741897583	 ([back][july])
I(42,58): -0.34521961212158203	 ([personal][wondered])
I(34,43): -0.34421420097351074	 ([finished][fx.])
I(12,47): -0.341607928276062	 ([days][fascinated])
I(6,7): 0.3409072160720825	 ([fourth][july])
I(6): 0.34034693241119385	 ([fourth])
I(12,29): -0.3387141227722168	 ([days][apartment])
I(39,44): 0.33863139152526855	 ([program][hooked])
I(29,55): -0.33806002140045166	 ([apartment][relatives '])
I(7,42): -0.33733272552490234	 ([july][personal])
I(4,57): -0.336933970451355	 ([vacation][often])
I(1,25): -0.3368568420410156	 ([1994,][parents '])
I(23,55): -0.3355848789215088	 ([time,][relatives '])
I(42,46): -0.33542394638061523	 ([personal][always])
I(18,32): -0.33338165283203125	 ([weekends][parents '])
I(23,57): -0.33287739753723145	 ([time,][often])
I(0,56): -0.3321741819381714	 ([back][estates,])
I(1,51): -0.3304758071899414	 ([1994,][parents '])
I(26,54): -0.329187273979187	 ([house][inheritances])
I(32,36): -0.32906174659729004	 ([parents '][segment])
I(27,32): -0.32876086235046387	 ([lot.][parents '])
I(46,56): -0.3281785249710083	 ([always][estates,])
I(22,57): -0.32745468616485596	 ([town][often])
I(16,21): -0.32658112049102783	 ([paid][stayed])
I(19,20): -0.32615888118743896	 ([holiday][itself.])
I(28,46): 0.32537007331848145	 ([tv][always])
I(7,17): -0.32524871826171875	 ([july][vacation,])
I(20,30): 0.3248049020767212	 ([itself.][used])
I(26,45): -0.3240201473236084	 ([house][instantly.])
I(18,42): -0.3236887454986572	 ([weekends][personal])
I(19,52): -0.32306694984436035	 ([holiday][family])
I(1,2): -0.3228154182434082	 ([1994,][really])
I(17,55): -0.3225593566894531	 ([vacation,][relatives '])
I(43,51): -0.32214832305908203	 ([fx.][parents '])
I(16,49): -0.321765661239624	 ([paid][home])
I(27,55): -0.3213285207748413	 ([lot.][relatives '])
I(18,21): -0.3211616277694702	 ([weekends][stayed])
I(23,46): -0.3204338550567627	 ([time,][always])
I(43,52): -0.3202633857727051	 ([fx.][family])
I(40,57): -0.31934595108032227	 ([came][often])
I(58): -0.3188629150390625	 ([wondered])
I(48,51): -0.31837141513824463	 ([items][parents '])
I(48): -0.31815290451049805	 ([items])
I(0,18): -0.31748318672180176	 ([back][weekends])
I(7,51): -0.31707561016082764	 ([july][parents '])
I(19,55): -0.31672990322113037	 ([holiday][relatives '])
I(34,37): 0.3151416778564453	 ([finished][x])
I(23,51): -0.3135960102081299	 ([time,][parents '])
I(10): -0.3120081424713135	 ([like])
I(21,51): -0.31188488006591797	 ([stayed][parents '])
I(22,44): -0.31110048294067383	 ([town][hooked])
I(7,32): -0.3106461763381958	 ([july][parents '])
I(8,9): -0.3102235794067383	 ([-][something])
I(21,42): -0.30982303619384766	 ([stayed][personal])
I(22,42): -0.30922818183898926	 ([town][personal])
I(0,40): -0.30640578269958496	 ([back][came])
I(1,38): 0.3056919574737549	 ([1994,][files])
I(39,40): 0.30548763275146484	 ([program][came])
I(21,57): -0.3035697937011719	 ([stayed][often])
I(6,44): -0.303433895111084	 ([fourth][hooked])
I(27,39): 0.3028709888458252	 ([lot.][program])
I(19,34): -0.3022778034210205	 ([holiday][finished])
I(39,57): -0.3021867275238037	 ([program][often])
I(19,51): -0.3020186424255371	 ([holiday][parents '])
I(18,55): -0.3019251823425293	 ([weekends][relatives '])
I(35,36): 0.3017890453338623	 ([watching][segment])
I(7,43): -0.3017113208770752	 ([july][fx.])
I(19,26): -0.29938721656799316	 ([holiday][house])
I(26,29): -0.298630952835083	 ([house][apartment])
I(16,22): -0.29856038093566895	 ([paid][town])
I(37,45): -0.2981548309326172	 ([x][instantly.])
I(22,56): -0.2978276014328003	 ([town][estates,])
I(21,30): -0.2965822219848633	 ([stayed][used])
I(0,17): -0.2965739965438843	 ([back][vacation,])
I(38,39): -0.2960355281829834	 ([files][program])
I(26,56): -0.2958272695541382	 ([house][estates,])
I(31,57): 0.29505908489227295	 ([watch][often])
I(39,41): 0.2944117784500122	 ([program][called])
I(34,56): -0.29437053203582764	 ([finished][estates,])
I(18,57): -0.2943159341812134	 ([weekends][often])
I(22,43): -0.2940875291824341	 ([town][fx.])
I(31,40): 0.2939584255218506	 ([watch][came])
I(36,40): -0.2934887409210205	 ([segment][came])
I(7,56): -0.29327476024627686	 ([july][estates,])
I(1,56): -0.291021466255188	 ([1994,][estates,])
I(6,17): 0.29036128520965576	 ([fourth][vacation,])
I(44,50): 0.29027342796325684	 ([hooked][come])
I(36,52): -0.28981542587280273	 ([segment][family])
I(45,54): -0.28967905044555664	 ([instantly.][inheritances])
I(27,41): 0.28887856006622314	 ([lot.][called])
I(7,35): -0.28794991970062256	 ([july][watching])
I(19,32): -0.28687167167663574	 ([holiday][parents '])
I(34,46): -0.28666937351226807	 ([finished][always])
I(36,45): -0.28640127182006836	 ([segment][instantly.])
I(18,56): -0.2854886054992676	 ([weekends][estates,])
I(36,55): -0.2844274044036865	 ([segment][relatives '])
I(0,19): -0.28352880477905273	 ([back][holiday])
I(18,49): -0.282909631729126	 ([weekends][home])
I(21,39): -0.2824368476867676	 ([stayed][program])
I(23,44): -0.2821798324584961	 ([time,][hooked])
I(43,47): -0.2811460494995117	 ([fx.][fascinated])
I(41,45): 0.28082895278930664	 ([called][instantly.])
I(23,27): -0.28063976764678955	 ([time,][lot.])
I(30,58): -0.27932989597320557	 ([used][wondered])
I(22,52): -0.2787322998046875	 ([town][family])
I(33,55): -0.2785273790359497	 ([tube.][relatives '])
I(32,35): 0.27848005294799805	 ([parents '][watching])
I(17,56): -0.2779512405395508	 ([vacation,][estates,])
I(45,47): -0.27740001678466797	 ([instantly.][fascinated])
I(20,27): 0.27696800231933594	 ([itself.][lot.])
I(15,54): -0.27692437171936035	 ([weeks][inheritances])
I(40,41): 0.2758188247680664	 ([came][called])
I(25,37): -0.27547240257263184	 ([parents '][x])
I(7,55): -0.27527952194213867	 ([july][relatives '])
I(29,35): 0.2745475769042969	 ([apartment][watching])
I(7,27): -0.273967981338501	 ([july][lot.])
I(32,34): 0.27363812923431396	 ([parents '][finished])
I(14): -0.2731499671936035	 ([two])
I(1,29): 0.27269744873046875	 ([1994,][apartment])
I(19,33): -0.2711045742034912	 ([holiday][tube.])
I(0,45): -0.2697885036468506	 ([back][instantly.])
I(7,52): -0.2696688175201416	 ([july][family])
I(25,35): -0.2686591148376465	 ([parents '][watching])
I(28): -0.26742005348205566	 ([tv])
I(23,42): -0.26683855056762695	 ([time,][personal])
I(0,44): -0.2664923667907715	 ([back][hooked])
I(23,43): -0.26486265659332275	 ([time,][fx.])
I(16,26): -0.264481782913208	 ([paid][house])
I(36,46): -0.26337730884552	 ([segment][always])
I(17,23): -0.2632068395614624	 ([vacation,][time,])
I(9): -0.26273107528686523	 ([something])
I(40,58): -0.26228392124176025	 ([came][wondered])
I(27,40): -0.2617586851119995	 ([lot.][came])
I(19,56): -0.25961577892303467	 ([holiday][estates,])
I(31,55): -0.25921761989593506	 ([watch][relatives '])
I(4,27): -0.25870585441589355	 ([vacation][lot.])
I(23,49): -0.25853943824768066	 ([time,][home])
I(43,57): -0.2579280138015747	 ([fx.][often])
I(16,42): -0.25742995738983154	 ([paid][personal])
I(31,41): 0.25555741786956787	 ([watch][called])
I(4,46): -0.25490260124206543	 ([vacation][always])
I(17,32): -0.25429821014404297	 ([vacation,][parents '])
I(15,31): 0.25341367721557617	 ([weeks][watch])
I(34,53): -0.25229763984680176	 ([finished][homes])
I(28,29): -0.251712441444397	 ([tv][apartment])
I(23,24): 0.2516828775405884	 ([time,][hanging])
I(31,49): 0.2513846158981323	 ([watch][home])
I(26,57): -0.25126850605010986	 ([house][often])
I(33,45): 0.25012993812561035	 ([tube.][instantly.])
I(47,58): -0.24810373783111572	 ([fascinated][wondered])
I(42,45): -0.24699902534484863	 ([personal][instantly.])
I(0,27): -0.24684906005859375	 ([back][lot.])
I(3,44): 0.24669480323791504	 ([lengthy][hooked])
I(26,43): -0.2464543581008911	 ([house][fx.])
I(1,55): -0.24615168571472168	 ([1994,][relatives '])
I(7,57): -0.24599814414978027	 ([july][often])
I(0,2): -0.2451937198638916	 ([back][really])
I(41,44): -0.2416064739227295	 ([called][hooked])
I(18,34): -0.2415081262588501	 ([weekends][finished])
I(16,40): -0.24083733558654785	 ([paid][came])
I(31,52): -0.24067115783691406	 ([watch][family])
I(29,52): -0.2404799461364746	 ([apartment][family])
I(32,45): -0.2401747703552246	 ([parents '][instantly.])
I(12,34): -0.24006831645965576	 ([days][finished])
