---------- Players ----------
Player 0: events
Player 1: september
Player 2: 11
Player 3: 2001
Player 4: need
Player 5: extra
Player 6: human
Player 7: interest
Player 8: shape
Player 9: following
Player 10: training
Player 11: rookie
Player 12: fireman
Player 13: progress
Player 14: two
Player 15: french
Player 16: brothers.
Player 17: view
Player 18: would
Player 19: better
Player 20: leave
Player 21: out.
Player 22: think
Player 23: directors
Player 24: tried
Player 25: hard,
Player 26: perhaps
Player 27: felt
Player 28: events
Player 29: day
Player 30: needed
Player 31: story
Player 32: backdrop.
Player 33: comment
Player 34: one
Player 35: policemen
Player 36: -
Player 37: aint
Player 38: f
Player 39: ing
Player 40: disneyworld
Player 41: "
Player 42: apt.
Player 43: nevertheless
Player 44: compelling
Player 45: viewing
Player 46: depiction
Player 47: events.
Player 48: filmakers
Player 49: right
Player 50: places
Player 51: right
Player 52: times,
Player 53: footage
Player 54: day
Player 55: matches
Player 56: shot. "
---------- AND Interactions (Pairwise Only) ----------
I(37,40): -2.25287127494812	 ([aint][disneyworld])
I(37,46): -0.5523145198822021	 ([aint][depiction])
I(25,53): -0.5490344166755676	 ([hard,][footage])
I(48,56): -0.5444362163543701	 ([filmakers][shot. "])
I(23,47): 0.5438448786735535	 ([directors][events.])
I(32,48): -0.5384122729301453	 ([backdrop.][filmakers])
I(44,45): 0.521335244178772	 ([compelling][viewing])
I(31,44): 0.5210816860198975	 ([story][compelling])
I(1,53): 0.5145137310028076	 ([september][footage])
I(0,25): 0.5093578696250916	 ([events][hard,])
I(22,44): 0.5043874979019165	 ([think][compelling])
I(10,13): -0.5041851997375488	 ([training][progress])
I(23,40): 0.49826788902282715	 ([directors][disneyworld])
I(45,47): 0.49816155433654785	 ([viewing][events.])
I(31,37): -0.4950268268585205	 ([story][aint])
I(23,42): 0.49362826347351074	 ([directors][apt.])
I(0,7): 0.49255049228668213	 ([events][interest])
I(49,51): -0.4902782440185547	 ([right][right])
I(44,46): -0.4839305877685547	 ([compelling][depiction])
I(37,48): -0.4697704315185547	 ([aint][filmakers])
I(16,23): 0.45971983671188354	 ([brothers.][directors])
I(43,44): -0.45523595809936523	 ([nevertheless][compelling])
I(32,37): -0.45232975482940674	 ([backdrop.][aint])
I(5,53): -0.4474649429321289	 ([extra][footage])
I(35,48): -0.4448540210723877	 ([policemen][filmakers])
I(25,37): 0.44279974699020386	 ([hard,][aint])
I(23,55): -0.43918538093566895	 ([directors][matches])
I(37,45): -0.43680381774902344	 ([aint][viewing])
I(19,37): -0.4350687265396118	 ([better][aint])
I(11,53): -0.4307670593261719	 ([rookie][footage])
I(16,56): 0.42941856384277344	 ([brothers.][shot. "])
I(46,53): 0.4282360076904297	 ([depiction][footage])
I(32,44): 0.4238162040710449	 ([backdrop.][compelling])
I(22,23): 0.4149782061576843	 ([think][directors])
I(24,30): 0.41270315647125244	 ([tried][needed])
I(0,20): 0.40961456298828125	 ([events][leave])
I(25,32): -0.40897083282470703	 ([hard,][backdrop.])
I(31,42): 0.40400493144989014	 ([story][apt.])
I(32,53): -0.40386807918548584	 ([backdrop.][footage])
I(0,44): 0.40288054943084717	 ([events][compelling])
I(23,35): -0.40252989530563354	 ([directors][policemen])
I(10,16): -0.400836706161499	 ([training][brothers.])
I(35,53): -0.39444971084594727	 ([policemen][footage])
I(20,42): 0.39156627655029297	 ([leave][apt.])
I(11,48): -0.39122724533081055	 ([rookie][filmakers])
I(40,52): -0.3881874084472656	 ([disneyworld][times,])
I(10,23): 0.3877289891242981	 ([training][directors])
I(45,48): -0.38657689094543457	 ([viewing][filmakers])
I(30,32): -0.38583827018737793	 ([needed][backdrop.])
I(26,27): -0.38036513328552246	 ([perhaps][felt])
I(23,54): 0.379705011844635	 ([directors][day])
I(27,37): -0.3767669200897217	 ([felt][aint])
I(3,46): 0.3766651153564453	 ([2001][depiction])
I(46,49): -0.37402915954589844	 ([depiction][right])
I(27,55): -0.37110471725463867	 ([felt][matches])
I(20,23): -0.3649773597717285	 ([leave][directors])
I(25,42): -0.3638003468513489	 ([hard,][apt.])
I(23,37): -0.363636314868927	 ([directors][aint])
I(27,46): -0.3635997772216797	 ([felt][depiction])
I(55,56): -0.36358070373535156	 ([matches][shot. "])
I(28,29): -0.36049580574035645	 ([events][day])
I(27,56): -0.36008405685424805	 ([felt][shot. "])
I(26,42): -0.35796451568603516	 ([perhaps][apt.])
I(28,48): -0.35676252841949463	 ([events][filmakers])
I(51,53): 0.3564143180847168	 ([right][footage])
I(10,40): -0.3540816307067871	 ([training][disneyworld])
I(24,32): -0.35326212644577026	 ([tried][backdrop.])
I(44,55): -0.352907657623291	 ([compelling][matches])
I(24,33): 0.35279226303100586	 ([tried][comment])
I(3,8): 0.3490413427352905	 ([2001][shape])
I(48,49): -0.34812402725219727	 ([filmakers][right])
I(3,7): -0.3474835157394409	 ([2001][interest])
I(28,40): -0.34665751457214355	 ([events][disneyworld])
I(44,56): -0.3461124300956726	 ([compelling][shot. "])
I(0,6): 0.3427114486694336	 ([events][human])
I(32,40): -0.34144866466522217	 ([backdrop.][disneyworld])
I(11,16): 0.3389871120452881	 ([rookie][brothers.])
I(7,20): -0.3376879096031189	 ([interest][leave])
I(0,13): -0.33712172508239746	 ([events][progress])
I(40,47): -0.33457422256469727	 ([disneyworld][events.])
I(46,56): 0.33442509174346924	 ([depiction][shot. "])
I(40,51): -0.3310418128967285	 ([disneyworld][right])
I(7,9): -0.33092200756073	 ([interest][following])
I(24,27): -0.32592934370040894	 ([tried][felt])
I(22,24): 0.3190690875053406	 ([think][tried])
I(28,49): 0.31483912467956543	 ([events][right])
I(27,44): 0.3141399621963501	 ([felt][compelling])
I(51,52): 0.3131089210510254	 ([right][times,])
I(7,25): -0.312508761882782	 ([interest][hard,])
I(18,53): -0.3114314079284668	 ([would][footage])
I(21,24): -0.3094184994697571	 ([out.][tried])
I(1,16): -0.3087477684020996	 ([september][brothers.])
I(16,25): 0.30622631311416626	 ([brothers.][hard,])
I(48,51): -0.3059042692184448	 ([filmakers][right])
I(0,3): 0.30377936363220215	 ([events][2001])
I(7,21): -0.302450954914093	 ([interest][out.])
I(32,42): 0.2987891435623169	 ([backdrop.][apt.])
I(17,53): 0.2984752655029297	 ([view][footage])
I(54,55): -0.2973417043685913	 ([day][matches])
I(49,56): -0.2958608865737915	 ([right][shot. "])
I(18,42): 0.2956787347793579	 ([would][apt.])
I(30,42): 0.2928602695465088	 ([needed][apt.])
I(44,49): 0.29282820224761963	 ([compelling][right])
I(28,53): 0.2918790578842163	 ([events][footage])
I(10,12): -0.2915968894958496	 ([training][fireman])
I(31,40): -0.2907522916793823	 ([story][disneyworld])
I(1,10): -0.2893543243408203	 ([september][training])
I(3,19): -0.2887282967567444	 ([2001][better])
I(25,44): 0.28767508268356323	 ([hard,][compelling])
I(53,56): 0.2873525619506836	 ([footage][shot. "])
I(3,4): 0.2868812084197998	 ([2001][need])
I(16,55): 0.28643906116485596	 ([brothers.][matches])
I(31,32): -0.2859572172164917	 ([story][backdrop.])
I(21,40): -0.2839236259460449	 ([out.][disneyworld])
I(25,26): 0.28118401765823364	 ([hard,][perhaps])
I(52,56): -0.28096944093704224	 ([times,][shot. "])
I(33,40): -0.2793397903442383	 ([comment][disneyworld])
I(52,55): -0.2786679267883301	 ([times,][matches])
I(13,47): -0.2784583568572998	 ([progress][events.])
I(22,56): 0.27803993225097656	 ([think][shot. "])
I(24,46): -0.2768206000328064	 ([tried][depiction])
I(40,48): -0.2766653299331665	 ([disneyworld][filmakers])
I(3,32): 0.27646100521087646	 ([2001][backdrop.])
I(16,42): -0.2756662368774414	 ([brothers.][apt.])
I(15,16): 0.2752188444137573	 ([french][brothers.])
I(40,54): -0.2751445770263672	 ([disneyworld][day])
I(0,18): 0.27401626110076904	 ([events][would])
I(11,42): 0.2729208469390869	 ([rookie][apt.])
I(22,37): 0.27253031730651855	 ([think][aint])
I(27,32): 0.2706085443496704	 ([felt][backdrop.])
I(18,37): -0.2701610326766968	 ([would][aint])
I(50,55): -0.2698290944099426	 ([places][matches])
I(3,48): -0.26886069774627686	 ([2001][filmakers])
I(19,27): -0.26814138889312744	 ([better][felt])
I(30,53): -0.2641012668609619	 ([needed][footage])
I(0,19): 0.26266276836395264	 ([events][better])
I(16,54): -0.2622988224029541	 ([brothers.][day])
I(13,23): 0.2588844895362854	 ([progress][directors])
I(40,41): -0.25709962844848633	 ([disneyworld]["])
I(16,47): -0.2566695213317871	 ([brothers.][events.])
I(30,37): -0.25621581077575684	 ([needed][aint])
I(16,30): 0.2556912899017334	 ([brothers.][needed])
I(27,48): -0.2552257776260376	 ([felt][filmakers])
I(0,30): 0.25431275367736816	 ([events][needed])
I(11,19): -0.2541508078575134	 ([rookie][better])
I(0,21): 0.2541429400444031	 ([events][out.])
I(35,56): -0.2541312575340271	 ([policemen][shot. "])
I(7,40): -0.2539104223251343	 ([interest][disneyworld])
I(0,1): -0.25377678871154785	 ([events][september])
I(29,40): -0.2527787685394287	 ([day][disneyworld])
I(36,37): 0.25214242935180664	 ([-][aint])
I(1,23): 0.24985116720199585	 ([september][directors])
I(16,40): -0.24793148040771484	 ([brothers.][disneyworld])
I(0,55): 0.2468104362487793	 ([events][matches])
I(37,47): -0.24680185317993164	 ([aint][events.])
I(50,53): 0.24614715576171875	 ([places][footage])
I(23,52): 0.2459363341331482	 ([directors][times,])
I(16,17): 0.24431490898132324	 ([brothers.][view])
I(10,42): 0.24343109130859375	 ([training][apt.])
I(0,31): -0.24212801456451416	 ([events][story])
I(29,47): -0.24190378189086914	 ([day][events.])
I(17,56): 0.241607666015625	 ([view][shot. "])
I(3,6): -0.24109172821044922	 ([2001][human])
I(18,23): -0.23897522687911987	 ([would][directors])
I(49,53): 0.23607325553894043	 ([right][footage])
I(40,49): -0.23558974266052246	 ([disneyworld][right])
I(7,19): -0.23517996072769165	 ([interest][better])
I(12,37): -0.23428094387054443	 ([fireman][aint])
I(42,44): 0.23371708393096924	 ([apt.][compelling])
I(45,55): -0.23336225748062134	 ([viewing][matches])
I(3,37): -0.23298406600952148	 ([2001][aint])
I(30,54): 0.23061001300811768	 ([needed][day])
I(37,52): -0.23046064376831055	 ([aint][times,])
I(24,51): -0.22962206602096558	 ([tried][right])
I(42,47): 0.22692584991455078	 ([apt.][events.])
I(22,40): -0.2268352508544922	 ([think][disneyworld])
I(37,42): 0.2265625	 ([aint][apt.])
I(27,40): -0.22597169876098633	 ([felt][disneyworld])
I(24,31): -0.22497576475143433	 ([tried][story])
I(28,45): 0.22434544563293457	 ([events][viewing])
I(40,44): -0.22428691387176514	 ([disneyworld][compelling])
I(4,23): 0.22421497106552124	 ([need][directors])
I(19,23): -0.22303175926208496	 ([better][directors])
I(5,56): -0.22261285781860352	 ([extra][shot. "])
I(12,53): -0.22255706787109375	 ([fireman][footage])
I(27,28): 0.21912407875061035	 ([felt][events])
I(33,34): -0.21904778480529785	 ([comment][one])
I(4,24): -0.21846753358840942	 ([need][tried])
I(13,49): 0.21808409690856934	 ([progress][right])
I(1,13): -0.21748948097229004	 ([september][progress])
I(23,44): 0.21602308750152588	 ([directors][compelling])
I(7,23): 0.2159649133682251	 ([interest][directors])
I(4,42): 0.2149972915649414	 ([need][apt.])
I(0,10): -0.21474075317382812	 ([events][training])
I(27,30): -0.21406292915344238	 ([felt][needed])
I(31,47): -0.21307837963104248	 ([story][events.])
I(5,16): 0.2123417854309082	 ([extra][brothers.])
I(3,51): 0.21158671379089355	 ([2001][right])
I(4,18): 0.21001732349395752	 ([need][would])
I(16,33): 0.20953655242919922	 ([brothers.][comment])
I(12,48): -0.20944535732269287	 ([fireman][filmakers])
I(31,48): -0.20911622047424316	 ([story][filmakers])
I(34,37): 0.20879578590393066	 ([one][aint])
I(1,55): 0.20856523513793945	 ([september][matches])
I(26,53): 0.20831120014190674	 ([perhaps][footage])
I(8,9): -0.2074141502380371	 ([shape][following])
I(3,11): -0.2063659429550171	 ([2001][rookie])
I(21,37): 0.20591294765472412	 ([out.][aint])
I(10,37): -0.205794095993042	 ([training][aint])
I(42,49): 0.2051239013671875	 ([apt.][right])
I(7,8): 0.2050020694732666	 ([interest][shape])
I(8,10): 0.20475804805755615	 ([shape][training])
I(5,24): -0.20421481132507324	 ([extra][tried])
I(4,32): 0.2040938138961792	 ([need][backdrop.])
I(19,33): -0.20387780666351318	 ([better][comment])
I(12,23): 0.20318323373794556	 ([fireman][directors])
I(42,43): -0.20073413848876953	 ([apt.][nevertheless])
I(7,48): -0.20047473907470703	 ([interest][filmakers])
I(7,18): -0.2002161741256714	 ([interest][would])
I(38,53): -0.1997537612915039	 ([f][footage])
I(13,28): -0.1992790699005127	 ([progress][events])
I(3,47): 0.19660735130310059	 ([2001][events.])
I(48,50): -0.19651758670806885	 ([filmakers][places])
I(19,47): 0.19607651233673096	 ([better][events.])
I(23,24): -0.1959896683692932	 ([directors][tried])
I(1,8): 0.19519579410552979	 ([september][shape])
I(11,17): 0.19464164972305298	 ([rookie][view])
I(24,49): -0.19403785467147827	 ([tried][right])
I(11,47): 0.1936802864074707	 ([rookie][events.])
I(24,48): -0.19299304485321045	 ([tried][filmakers])
I(0,56): 0.19294238090515137	 ([events][shot. "])
I(1,47): -0.1928563117980957	 ([september][events.])
I(37,43): 0.1924886703491211	 ([aint][nevertheless])
I(29,37): -0.192002534866333	 ([day][aint])
I(20,53): -0.19107604026794434	 ([leave][footage])
I(0,35): 0.19018661975860596	 ([events][policemen])
I(51,54): 0.19009852409362793	 ([right][day])
I(16,27): -0.19006848335266113	 ([brothers.][felt])
I(33,37): 0.1897035837173462	 ([comment][aint])
I(17,18): 0.1896500587463379	 ([view][would])
I(16,48): 0.18938720226287842	 ([brothers.][filmakers])
I(3,13): -0.18902993202209473	 ([2001][progress])
I(23,28): 0.1889546513557434	 ([directors][events])
I(51,55): 0.18873250484466553	 ([right][matches])
I(24,55): -0.18832534551620483	 ([tried][matches])
I(40,55): -0.18795156478881836	 ([disneyworld][matches])
I(28,31): -0.1875542402267456	 ([events][story])
I(4,13): 0.18725180625915527	 ([need][progress])
I(20,37): -0.18703722953796387	 ([leave][aint])
I(19,42): 0.18655669689178467	 ([better][apt.])
I(5,48): -0.18578022718429565	 ([extra][filmakers])
I(8,24): -0.18522119522094727	 ([shape][tried])
I(3,33): -0.18482136726379395	 ([2001][comment])
I(22,48): 0.18476104736328125	 ([think][filmakers])
I(25,30): 0.1847183108329773	 ([hard,][needed])
I(9,10): -0.18416225910186768	 ([following][training])
I(10,22): 0.18404173851013184	 ([training][think])
I(20,33): -0.1839914321899414	 ([leave][comment])
I(1,56): 0.18138110637664795	 ([september][shot. "])
I(12,35): -0.1796402931213379	 ([fireman][policemen])
I(29,32): 0.17939245700836182	 ([day][backdrop.])
I(21,46): -0.17878997325897217	 ([out.][depiction])
I(28,44): 0.17821276187896729	 ([events][compelling])
I(16,22): -0.1779317855834961	 ([brothers.][think])
I(10,28): -0.1778700351715088	 ([training][events])
I(3,24): -0.17727142572402954	 ([2001][tried])
I(23,53): 0.17709630727767944	 ([directors][footage])
I(16,20): -0.17679381370544434	 ([brothers.][leave])
I(0,11): 0.1765890121459961	 ([events][rookie])
I(10,24): 0.17651444673538208	 ([training][tried])
I(28,32): 0.17578113079071045	 ([events][backdrop.])
I(4,46): 0.17560291290283203	 ([need][depiction])
I(54,56): -0.17424052953720093	 ([day][shot. "])
I(13,15): -0.17384278774261475	 ([progress][french])
I(25,52): 0.17376166582107544	 ([hard,][times,])
I(39,40): -0.173120379447937	 ([ing][disneyworld])
I(30,31): -0.17268908023834229	 ([needed][story])
I(10,29): -0.17223882675170898	 ([training][day])
I(37,39): -0.1721125841140747	 ([aint][ing])
I(20,21): 0.17187756299972534	 ([leave][out.])
I(5,7): 0.17036473751068115	 ([extra][interest])
I(27,49): 0.17019057273864746	 ([felt][right])
I(24,37): 0.1700708270072937	 ([tried][aint])
I(25,27): -0.16985636949539185	 ([hard,][felt])
I(23,34): 0.16949790716171265	 ([directors][one])
I(10,52): -0.16884160041809082	 ([training][times,])
I(4,5): 0.16843080520629883	 ([need][extra])
I(28,35): 0.16772043704986572	 ([events][policemen])
I(18,44): -0.16746127605438232	 ([would][compelling])
I(16,29): -0.16716694831848145	 ([brothers.][day])
I(7,22): 0.16642630100250244	 ([interest][think])
I(9,23): 0.1659475564956665	 ([following][directors])
I(25,28): 0.16558188199996948	 ([hard,][events])
I(25,47): 0.16524046659469604	 ([hard,][events.])
I(17,20): -0.16422206163406372	 ([view][leave])
I(18,19): 0.16309034824371338	 ([would][better])
I(7,53): -0.16306090354919434	 ([interest][footage])
I(24,26): 0.16264188289642334	 ([tried][perhaps])
I(28,46): -0.1620795726776123	 ([events][depiction])
I(25,31): -0.16116493940353394	 ([hard,][story])
I(5,23): -0.1610715389251709	 ([extra][directors])
I(3,5): -0.1609574556350708	 ([2001][extra])
I(27,31): -0.16019117832183838	 ([felt][story])
I(10,49): -0.16014575958251953	 ([training][right])
I(45,54): 0.15980756282806396	 ([viewing][day])
I(7,51): 0.15911078453063965	 ([interest][right])
I(25,56): -0.15905719995498657	 ([hard,][shot. "])
I(7,55): -0.15901970863342285	 ([interest][matches])
I(37,55): -0.15897083282470703	 ([aint][matches])
I(10,11): -0.15809106826782227	 ([training][rookie])
I(0,52): -0.1577463150024414	 ([events][times,])
I(18,27): -0.15748703479766846	 ([would][felt])
I(7,17): 0.1560283899307251	 ([interest][view])
I(49,54): 0.15574240684509277	 ([right][day])
I(30,48): -0.15499216318130493	 ([needed][filmakers])
I(5,27): -0.15389108657836914	 ([extra][felt])
I(6,16): 0.15339422225952148	 ([human][brothers.])
I(4,28): 0.15334653854370117	 ([need][events])
I(47,52): -0.15294289588928223	 ([events.][times,])
I(27,34): -0.15273833274841309	 ([felt][one])
I(16,52): -0.1524651050567627	 ([brothers.][times,])
I(35,40): -0.15219438076019287	 ([policemen][disneyworld])
I(11,50): 0.15218579769134521	 ([rookie][places])
I(46,55): 0.15217769145965576	 ([depiction][matches])
I(24,43): 0.1515621542930603	 ([tried][nevertheless])
I(5,8): 0.15114986896514893	 ([extra][shape])
I(21,47): -0.14956778287887573	 ([out.][events.])
I(4,8): 0.14947187900543213	 ([need][shape])
I(15,53): 0.14925611019134521	 ([french][footage])
I(11,37): -0.1488056182861328	 ([rookie][aint])
I(37,41): 0.1487741470336914	 ([aint]["])
I(35,42): 0.14875590801239014	 ([policemen][apt.])
I(1,29): -0.14829492568969727	 ([september][day])
I(24,52): 0.14818614721298218	 ([tried][times,])
I(14,15): 0.14734184741973877	 ([two][french])
I(6,54): 0.1469331979751587	 ([human][day])
I(11,22): 0.14680171012878418	 ([rookie][think])
I(11,21): 0.14627790451049805	 ([rookie][out.])
I(7,27): -0.14618122577667236	 ([interest][felt])
I(8,37): -0.14603328704833984	 ([shape][aint])
I(13,40): -0.14549040794372559	 ([progress][disneyworld])
I(20,24): 0.14546233415603638	 ([leave][tried])
I(1,18): 0.1453075408935547	 ([september][would])
I(23,49): 0.14512711763381958	 ([directors][right])
I(50,56): -0.14483600854873657	 ([places][shot. "])
I(11,54): 0.14414596557617188	 ([rookie][day])
I(10,47): -0.1434338092803955	 ([training][events.])
I(13,45): 0.1423797607421875	 ([progress][viewing])
I(23,26): 0.14174604415893555	 ([directors][perhaps])
I(25,33): 0.14133113622665405	 ([hard,][comment])
I(52,54): -0.14071238040924072	 ([times,][day])
I(0,32): 0.14047467708587646	 ([events][backdrop.])
I(25,43): 0.1403631567955017	 ([hard,][nevertheless])
I(19,44): -0.1402522325515747	 ([better][compelling])
I(35,36): 0.13920021057128906	 ([policemen][-])
I(21,32): -0.13880950212478638	 ([out.][backdrop.])
I(18,32): 0.13840818405151367	 ([would][backdrop.])
I(49,52): -0.13757634162902832	 ([right][times,])
I(10,45): 0.1365952491760254	 ([training][viewing])
I(6,13): 0.1359713077545166	 ([human][progress])
I(19,56): -0.13567888736724854	 ([better][shot. "])
I(30,40): -0.13519287109375	 ([needed][disneyworld])
I(18,33): -0.13507002592086792	 ([would][comment])
I(2,3): 0.13493990898132324	 ([11][2001])
I(1,28): -0.1348118782043457	 ([september][events])
I(29,53): 0.13465404510498047	 ([day][footage])
I(20,28): 0.13435697555541992	 ([leave][events])
I(34,40): -0.134344220161438	 ([one][disneyworld])
I(12,31): -0.13385272026062012	 ([fireman][story])
I(18,20): 0.1335524320602417	 ([would][leave])
I(17,27): -0.13352644443511963	 ([view][felt])
I(11,13): -0.13312184810638428	 ([rookie][progress])
I(16,37): 0.13292241096496582	 ([brothers.][aint])
I(11,40): -0.13197708129882812	 ([rookie][disneyworld])
I(3,49): 0.13133597373962402	 ([2001][right])
I(21,23): 0.131292462348938	 ([out.][directors])
I(17,55): 0.13078558444976807	 ([view][matches])
I(6,19): -0.13062036037445068	 ([human][better])
I(1,27): -0.1301257610321045	 ([september][felt])
I(8,17): 0.12997877597808838	 ([shape][view])
I(10,51): -0.12995672225952148	 ([training][right])
I(13,53): 0.1298121213912964	 ([progress][footage])
I(5,11): -0.1294599175453186	 ([extra][rookie])
I(0,2): 0.12905359268188477	 ([events][11])
I(21,56): 0.12707310914993286	 ([out.][shot. "])
I(23,46): 0.12698864936828613	 ([directors][depiction])
I(44,52): -0.1253364086151123	 ([compelling][times,])
I(35,37): -0.12464356422424316	 ([policemen][aint])
I(19,28): 0.12428772449493408	 ([better][events])
I(11,24): 0.12425261735916138	 ([rookie][tried])
I(25,54): 0.12412446737289429	 ([hard,][day])
I(1,37): -0.12409579753875732	 ([september][aint])
I(13,31): -0.12367045879364014	 ([progress][story])
I(11,23): 0.12344616651535034	 ([rookie][directors])
I(40,42): -0.12301969528198242	 ([disneyworld][apt.])
I(4,37): -0.12159013748168945	 ([need][aint])
I(17,21): 0.1210317611694336	 ([view][out.])
I(19,49): 0.12008285522460938	 ([better][right])
I(0,12): -0.11984086036682129	 ([events][fireman])
I(1,7): -0.11983859539031982	 ([september][interest])
I(13,22): 0.11884522438049316	 ([progress][think])
I(20,44): 0.11840510368347168	 ([leave][compelling])
I(4,25): -0.11840122938156128	 ([need][hard,])
I(1,33): 0.11835074424743652	 ([september][comment])
I(17,31): 0.11826109886169434	 ([view][story])
I(46,54): 0.11822474002838135	 ([depiction][day])
I(0,9): -0.11818802356719971	 ([events][following])
I(39,53): -0.1179666519165039	 ([ing][footage])
I(6,11): 0.11793553829193115	 ([human][rookie])
I(24,45): -0.1179075837135315	 ([tried][viewing])
I(12,19): -0.11683475971221924	 ([fireman][better])
I(16,18): 0.11643123626708984	 ([brothers.][would])
I(4,44): 0.11641299724578857	 ([need][compelling])
I(3,53): -0.11629700660705566	 ([2001][footage])
I(4,47): 0.1157832145690918	 ([need][events.])
I(8,12): -0.11576306819915771	 ([shape][fireman])
I(13,21): -0.1155211329460144	 ([progress][out.])
I(19,35): -0.11506366729736328	 ([better][policemen])
I(20,47): 0.1149442195892334	 ([leave][events.])
I(9,25): 0.1148952841758728	 ([following][hard,])
I(46,52): 0.11468887329101562	 ([depiction][times,])
I(30,44): 0.11463117599487305	 ([needed][compelling])
I(13,24): -0.11432451009750366	 ([progress][tried])
I(6,27): 0.11412489414215088	 ([human][felt])
I(5,25): -0.11361747980117798	 ([extra][hard,])
I(6,40): -0.11361026763916016	 ([human][disneyworld])
I(28,56): -0.11321985721588135	 ([events][shot. "])
I(48,54): 0.1127777099609375	 ([filmakers][day])
I(7,28): 0.11130034923553467	 ([interest][events])
I(6,22): 0.1110614538192749	 ([human][think])
I(13,42): 0.11080288887023926	 ([progress][apt.])
I(27,29): -0.11015748977661133	 ([felt][day])
I(51,56): 0.11011981964111328	 ([right][shot. "])
I(43,45): 0.1100473403930664	 ([nevertheless][viewing])
I(12,17): 0.11001908779144287	 ([fireman][view])
I(27,50): 0.10988044738769531	 ([felt][places])
I(24,54): 0.10981696844100952	 ([tried][day])
I(17,44): 0.10961806774139404	 ([view][compelling])
I(1,32): 0.1094897985458374	 ([september][backdrop.])
I(3,9): 0.10925579071044922	 ([2001][following])
I(13,55): -0.10925078392028809	 ([progress][matches])
I(3,25): 0.10915118455886841	 ([2001][hard,])
I(19,48): -0.10899531841278076	 ([better][filmakers])
I(7,32): 0.10889279842376709	 ([interest][backdrop.])
I(13,44): 0.108742356300354	 ([progress][compelling])
I(0,33): 0.10873985290527344	 ([events][comment])
I(2,37): -0.1087343692779541	 ([11][aint])
I(6,33): 0.10872846841812134	 ([human][comment])
I(16,31): -0.10815942287445068	 ([brothers.][story])
I(13,19): -0.1075897216796875	 ([progress][better])
I(15,37): 0.10748946666717529	 ([french][aint])
I(12,51): -0.1072472333908081	 ([fireman][right])
I(38,40): 0.10717356204986572	 ([f][disneyworld])
