---------- Players ----------
Player A: events
Player B: september
Player C: 11
Player D: 2001
Player E: need
Player F: extra
Player G: human
Player H: interest
Player I: shape
Player J: following
Player K: training
Player L: rookie
Player M: fireman
Player N: progress
Player O: two
Player P: french
Player Q: brothers.
Player R: view
Player S: would
Player T: better
Player U: leave
Player V: out.
Player W: think
Player X: directors
Player Y: tried
Player Z: hard,
Player [: perhaps
Player \: felt
Player ]: events
Player ^: day
Player _: needed
Player `: story
Player a: backdrop.
Player b: comment
Player c: one
Player d: policemen
Player e: -
Player f: aint
Player g: f
Player h: ing
Player i: disneyworld
Player j: "
Player k: apt.
Player l: nevertheless
Player m: compelling
Player n: viewing
Player o: depiction
Player p: events.
Player q: filmakers
Player r: right
Player s: places
Player t: right
Player u: times,
Player v: footage
Player w: day
Player x: matches
Player y: shot. "
---------- AND Interactions (Pairwise Only) ----------
I(fi): -2.25287127494812	 ([aint][disneyworld])
I(\_): -0.21406292915344238	 ([felt][needed])
I(`p): -0.21307837963104248	 ([story][events.])
I(FQ): 0.2123417854309082	 ([extra][brothers.])
I(Dt): 0.21158671379089355	 ([2001][right])
I(ES): 0.21001732349395752	 ([need][would])
I(Qb): 0.20953655242919922	 ([brothers.][comment])
I(Mq): -0.20944535732269287	 ([fireman][filmakers])
I(`q): -0.20911622047424316	 ([story][filmakers])
I(cf): 0.20879578590393066	 ([one][aint])
I(Bx): 0.20856523513793945	 ([september][matches])
I([v): 0.20831120014190674	 ([perhaps][footage])
I(IJ): -0.2074141502380371	 ([shape][following])
I(DL): -0.2063659429550171	 ([2001][rookie])
I(Vf): 0.20591294765472412	 ([out.][aint])
I(Kf): -0.205794095993042	 ([training][aint])
I(kr): 0.2051239013671875	 ([apt.][right])
I(HI): 0.2050020694732666	 ([interest][shape])
I(IK): 0.20475804805755615	 ([shape][training])
I(FY): -0.20421481132507324	 ([extra][tried])
I(Ea): 0.2040938138961792	 ([need][backdrop.])
I(Tb): -0.20387780666351318	 ([better][comment])
I(MX): 0.20318323373794556	 ([fireman][directors])
I(kl): -0.20073413848876953	 ([apt.][nevertheless])
I(Hq): -0.20047473907470703	 ([interest][filmakers])
I(HS): -0.2002161741256714	 ([interest][would])
I(gv): -0.1997537612915039	 ([f][footage])
I(N]): -0.1992790699005127	 ([progress][events])
I(Dp): 0.19660735130310059	 ([2001][events.])
I(qs): -0.19651758670806885	 ([filmakers][places])
I(Tp): 0.19607651233673096	 ([better][events.])
I(XY): -0.1959896683692932	 ([directors][tried])
I(BI): 0.19519579410552979	 ([september][shape])
I(LR): 0.19464164972305298	 ([rookie][view])
I(Yr): -0.19403785467147827	 ([tried][right])
I(Lp): 0.1936802864074707	 ([rookie][events.])
I(Yq): -0.19299304485321045	 ([tried][filmakers])
I(Ay): 0.19294238090515137	 ([events][shot. "])
I(Bp): -0.1928563117980957	 ([september][events.])
I(fl): 0.1924886703491211	 ([aint][nevertheless])
I(^f): -0.192002534866333	 ([day][aint])
I(Uv): -0.19107604026794434	 ([leave][footage])
I(Ad): 0.19018661975860596	 ([events][policemen])
I(tw): 0.19009852409362793	 ([right][day])
I(Q\): -0.19006848335266113	 ([brothers.][felt])
I(bf): 0.1897035837173462	 ([comment][aint])
I(RS): 0.1896500587463379	 ([view][would])
I(Qq): 0.18938720226287842	 ([brothers.][filmakers])
I(DN): -0.18902993202209473	 ([2001][progress])
I(X]): 0.1889546513557434	 ([directors][events])
I(tx): 0.18873250484466553	 ([right][matches])
I(Yx): -0.18832534551620483	 ([tried][matches])
I(ix): -0.18795156478881836	 ([disneyworld][matches])
I(]`): -0.1875542402267456	 ([events][story])
I(EN): 0.18725180625915527	 ([need][progress])
I(Uf): -0.18703722953796387	 ([leave][aint])
I(Tk): 0.18655669689178467	 ([better][apt.])
I(Fq): -0.18578022718429565	 ([extra][filmakers])
I(IY): -0.18522119522094727	 ([shape][tried])
I(Db): -0.18482136726379395	 ([2001][comment])
I(Wq): 0.18476104736328125	 ([think][filmakers])
I(Z_): 0.1847183108329773	 ([hard,][needed])
I(JK): -0.18416225910186768	 ([following][training])
I(KW): 0.18404173851013184	 ([training][think])
I(Ub): -0.1839914321899414	 ([leave][comment])
I(By): 0.18138110637664795	 ([september][shot. "])
I(Md): -0.1796402931213379	 ([fireman][policemen])
I(^a): 0.17939245700836182	 ([day][backdrop.])
I(Vo): -0.17878997325897217	 ([out.][depiction])
I(]m): 0.17821276187896729	 ([events][compelling])
I(QW): -0.1779317855834961	 ([brothers.][think])
I(K]): -0.1778700351715088	 ([training][events])
I(DY): -0.17727142572402954	 ([2001][tried])
I(Xv): 0.17709630727767944	 ([directors][footage])
I(QU): -0.17679381370544434	 ([brothers.][leave])
I(AL): 0.1765890121459961	 ([events][rookie])
I(KY): 0.17651444673538208	 ([training][tried])
I(]a): 0.17578113079071045	 ([events][backdrop.])
I(Eo): 0.17560291290283203	 ([need][depiction])
I(wy): -0.17424052953720093	 ([day][shot. "])
I(NP): -0.17384278774261475	 ([progress][french])
I(Zu): 0.17376166582107544	 ([hard,][times,])
I(hi): -0.173120379447937	 ([ing][disneyworld])
I(_`): -0.17268908023834229	 ([needed][story])
I(K^): -0.17223882675170898	 ([training][day])
I(fh): -0.1721125841140747	 ([aint][ing])
I(UV): 0.17187756299972534	 ([leave][out.])
I(FH): 0.17036473751068115	 ([extra][interest])
I(\r): 0.17019057273864746	 ([felt][right])
I(Yf): 0.1700708270072937	 ([tried][aint])
I(Z\): -0.16985636949539185	 ([hard,][felt])
I(Xc): 0.16949790716171265	 ([directors][one])
I(Ku): -0.16884160041809082	 ([training][times,])
I(EF): 0.16843080520629883	 ([need][extra])
I(]d): 0.16772043704986572	 ([events][policemen])
I(Sm): -0.16746127605438232	 ([would][compelling])
I(Q^): -0.16716694831848145	 ([brothers.][day])
I(HW): 0.16642630100250244	 ([interest][think])
I(JX): 0.1659475564956665	 ([following][directors])
I(Z]): 0.16558188199996948	 ([hard,][events])
I(Zp): 0.16524046659469604	 ([hard,][events.])
I(RU): -0.16422206163406372	 ([view][leave])
I(ST): 0.16309034824371338	 ([would][better])
I(Hv): -0.16306090354919434	 ([interest][footage])
I(Y[): 0.16264188289642334	 ([tried][perhaps])
I(]o): -0.1620795726776123	 ([events][depiction])
I(Z`): -0.16116493940353394	 ([hard,][story])
I(FX): -0.1610715389251709	 ([extra][directors])
I(DF): -0.1609574556350708	 ([2001][extra])
I(\`): -0.16019117832183838	 ([felt][story])
I(Kr): -0.16014575958251953	 ([training][right])
I(nw): 0.15980756282806396	 ([viewing][day])
I(Ht): 0.15911078453063965	 ([interest][right])
I(Zy): -0.15905719995498657	 ([hard,][shot. "])
I(Hx): -0.15901970863342285	 ([interest][matches])
I(fx): -0.15897083282470703	 ([aint][matches])
I(KL): -0.15809106826782227	 ([training][rookie])
I(Au): -0.1577463150024414	 ([events][times,])
I(S\): -0.15748703479766846	 ([would][felt])
I(HR): 0.1560283899307251	 ([interest][view])
I(rw): 0.15574240684509277	 ([right][day])
I(_q): -0.15499216318130493	 ([needed][filmakers])
I(F\): -0.15389108657836914	 ([extra][felt])
I(GQ): 0.15339422225952148	 ([human][brothers.])
I(E]): 0.15334653854370117	 ([need][events])
I(pu): -0.15294289588928223	 ([events.][times,])
I(\c): -0.15273833274841309	 ([felt][one])
I(Qu): -0.1524651050567627	 ([brothers.][times,])
I(di): -0.15219438076019287	 ([policemen][disneyworld])
I(Ls): 0.15218579769134521	 ([rookie][places])
I(ox): 0.15217769145965576	 ([depiction][matches])
I(Yl): 0.1515621542930603	 ([tried][nevertheless])
I(FI): 0.15114986896514893	 ([extra][shape])
I(Vp): -0.14956778287887573	 ([out.][events.])
I(EI): 0.14947187900543213	 ([need][shape])
I(Pv): 0.14925611019134521	 ([french][footage])
I(Lf): -0.1488056182861328	 ([rookie][aint])
I(fj): 0.1487741470336914	 ([aint]["])
I(dk): 0.14875590801239014	 ([policemen][apt.])
I(B^): -0.14829492568969727	 ([september][day])
I(Yu): 0.14818614721298218	 ([tried][times,])
I(OP): 0.14734184741973877	 ([two][french])
I(Gw): 0.1469331979751587	 ([human][day])
I(LW): 0.14680171012878418	 ([rookie][think])
I(LV): 0.14627790451049805	 ([rookie][out.])
I(H\): -0.14618122577667236	 ([interest][felt])
I(If): -0.14603328704833984	 ([shape][aint])
I(Ni): -0.14549040794372559	 ([progress][disneyworld])
I(UY): 0.14546233415603638	 ([leave][tried])
I(BS): 0.1453075408935547	 ([september][would])
I(Xr): 0.14512711763381958	 ([directors][right])
I(sy): -0.14483600854873657	 ([places][shot. "])
I(Lw): 0.14414596557617188	 ([rookie][day])
I(Kp): -0.1434338092803955	 ([training][events.])
I(Nn): 0.1423797607421875	 ([progress][viewing])
I(X[): 0.14174604415893555	 ([directors][perhaps])
I(Zb): 0.14133113622665405	 ([hard,][comment])
I(uw): -0.14071238040924072	 ([times,][day])
I(Aa): 0.14047467708587646	 ([events][backdrop.])
I(Zl): 0.1403631567955017	 ([hard,][nevertheless])
I(Tm): -0.1402522325515747	 ([better][compelling])
I(de): 0.13920021057128906	 ([policemen][-])
I(Va): -0.13880950212478638	 ([out.][backdrop.])
I(Sa): 0.13840818405151367	 ([would][backdrop.])
I(ru): -0.13757634162902832	 ([right][times,])
I(Kn): 0.1365952491760254	 ([training][viewing])
I(GN): 0.1359713077545166	 ([human][progress])
I(Ty): -0.13567888736724854	 ([better][shot. "])
I(_i): -0.13519287109375	 ([needed][disneyworld])
I(Sb): -0.13507002592086792	 ([would][comment])
I(CD): 0.13493990898132324	 ([11][2001])
I(B]): -0.1348118782043457	 ([september][events])
I(^v): 0.13465404510498047	 ([day][footage])
I(U]): 0.13435697555541992	 ([leave][events])
I(ci): -0.134344220161438	 ([one][disneyworld])
I(M`): -0.13385272026062012	 ([fireman][story])
I(SU): 0.1335524320602417	 ([would][leave])
I(R\): -0.13352644443511963	 ([view][felt])
I(LN): -0.13312184810638428	 ([rookie][progress])
I(Qf): 0.13292241096496582	 ([brothers.][aint])
I(Li): -0.13197708129882812	 ([rookie][disneyworld])
I(Dr): 0.13133597373962402	 ([2001][right])
I(VX): 0.131292462348938	 ([out.][directors])
I(Rx): 0.13078558444976807	 ([view][matches])
I(GT): -0.13062036037445068	 ([human][better])
I(B\): -0.1301257610321045	 ([september][felt])
I(IR): 0.12997877597808838	 ([shape][view])
I(Kt): -0.12995672225952148	 ([training][right])
I(Nv): 0.1298121213912964	 ([progress][footage])
I(FL): -0.1294599175453186	 ([extra][rookie])
I(AC): 0.12905359268188477	 ([events][11])
I(Vy): 0.12707310914993286	 ([out.][shot. "])
I(Xo): 0.12698864936828613	 ([directors][depiction])
I(mu): -0.1253364086151123	 ([compelling][times,])
I(df): -0.12464356422424316	 ([policemen][aint])
I(T]): 0.12428772449493408	 ([better][events])
I(LY): 0.12425261735916138	 ([rookie][tried])
I(Zw): 0.12412446737289429	 ([hard,][day])
I(Bf): -0.12409579753875732	 ([september][aint])
I(N`): -0.12367045879364014	 ([progress][story])
I(LX): 0.12344616651535034	 ([rookie][directors])
I(ik): -0.12301969528198242	 ([disneyworld][apt.])
I(Ef): -0.12159013748168945	 ([need][aint])
I(RV): 0.1210317611694336	 ([view][out.])
I(Tr): 0.12008285522460938	 ([better][right])
I(AM): -0.11984086036682129	 ([events][fireman])
I(BH): -0.11983859539031982	 ([september][interest])
I(NW): 0.11884522438049316	 ([progress][think])
I(Um): 0.11840510368347168	 ([leave][compelling])
I(EZ): -0.11840122938156128	 ([need][hard,])
I(Bb): 0.11835074424743652	 ([september][comment])
I(R`): 0.11826109886169434	 ([view][story])
I(ow): 0.11822474002838135	 ([depiction][day])
I(AJ): -0.11818802356719971	 ([events][following])
I(hv): -0.1179666519165039	 ([ing][footage])
I(GL): 0.11793553829193115	 ([human][rookie])
I(Yn): -0.1179075837135315	 ([tried][viewing])
I(MT): -0.11683475971221924	 ([fireman][better])
I(QS): 0.11643123626708984	 ([brothers.][would])
I(Em): 0.11641299724578857	 ([need][compelling])
I(Dv): -0.11629700660705566	 ([2001][footage])
I(Ep): 0.1157832145690918	 ([need][events.])
I(IM): -0.11576306819915771	 ([shape][fireman])
I(NV): -0.1155211329460144	 ([progress][out.])
I(Td): -0.11506366729736328	 ([better][policemen])
I(Up): 0.1149442195892334	 ([leave][events.])
I(JZ): 0.1148952841758728	 ([following][hard,])
I(ou): 0.11468887329101562	 ([depiction][times,])
I(_m): 0.11463117599487305	 ([needed][compelling])
I(NY): -0.11432451009750366	 ([progress][tried])
I(G\): 0.11412489414215088	 ([human][felt])
I(FZ): -0.11361747980117798	 ([extra][hard,])
I(Gi): -0.11361026763916016	 ([human][disneyworld])
I(]y): -0.11321985721588135	 ([events][shot. "])
I(qw): 0.1127777099609375	 ([filmakers][day])
I(H]): 0.11130034923553467	 ([interest][events])
I(GW): 0.1110614538192749	 ([human][think])
I(Nk): 0.11080288887023926	 ([progress][apt.])
I(\^): -0.11015748977661133	 ([felt][day])
I(ty): 0.11011981964111328	 ([right][shot. "])
I(ln): 0.1100473403930664	 ([nevertheless][viewing])
I(MR): 0.11001908779144287	 ([fireman][view])
I(\s): 0.10988044738769531	 ([felt][places])
I(Yw): 0.10981696844100952	 ([tried][day])
I(Rm): 0.10961806774139404	 ([view][compelling])
I(Ba): 0.1094897985458374	 ([september][backdrop.])
I(DJ): 0.10925579071044922	 ([2001][following])
I(Nx): -0.10925078392028809	 ([progress][matches])
I(DZ): 0.10915118455886841	 ([2001][hard,])
I(Tq): -0.10899531841278076	 ([better][filmakers])
I(Ha): 0.10889279842376709	 ([interest][backdrop.])
I(Nm): 0.108742356300354	 ([progress][compelling])
I(Ab): 0.10873985290527344	 ([events][comment])
I(Cf): -0.1087343692779541	 ([11][aint])
I(Gb): 0.10872846841812134	 ([human][comment])
I(Q`): -0.10815942287445068	 ([brothers.][story])
I(NT): -0.1075897216796875	 ([progress][better])
I(Pf): 0.10748946666717529	 ([french][aint])
I(Mt): -0.1072472333908081	 ([fireman][right])
I(gi): 0.10717356204986572	 ([f][disneyworld])
I(Qr): -0.10661935806274414	 ([brothers.][right])
I(I\): -0.10598063468933105	 ([shape][felt])
I(LO): 0.10498988628387451	 ([rookie][two])
I(M\): 0.10474252700805664	 ([fireman][felt])
I(kx): 0.10473370552062988	 ([apt.][matches])
I(Xs): 0.10465884208679199	 ([directors][places])
I(L[): 0.10457491874694824	 ([rookie][perhaps])
I(Du): 0.10443949699401855	 ([2001][times,])
I(_b): 0.10358905792236328	 ([needed][comment])
I(Tx): -0.10323536396026611	 ([better][matches])
I(QT): 0.10321974754333496	 ([brothers.][better])
I(Ua): 0.10300743579864502	 ([leave][backdrop.])
I(A\): 0.10297393798828125	 ([events][felt])
I(X\): -0.10277050733566284	 ([directors][felt])
I(UZ): 0.10271567106246948	 ([leave][hard,])
I(]u): -0.10256075859069824	 ([events][times,])
I(Qh): 0.10226404666900635	 ([brothers.][ing])
