---------- AND Interactions ----------
I(17,33): -2.7469482421875	 ([charm][charm,])
I(1,5): 0.7870120406150818	 ([watching][films])
I(33,56): -0.7849928140640259	 ([charm,][made])
I(39,40): -0.7840915322303772	 ([easily][suspend])
I(3,4): 0.7732909917831421	 ([tom][hanks])
I(37,41): 0.7641805410385132	 ([allows][disbelief])
I(17,53): -0.7542550563812256	 ([charm][bugs.])
I(30,33): -0.7520321607589722	 ([good.][charm,])
I(20,53): -0.7518818378448486	 ([work,][bugs.])
I(0,1): 0.7367210388183594	 ([lately][watching])
I(22,33): -0.7299809455871582	 ([allows][charm,])
I(50,57): -0.7080268859863281	 ([act][movie])
I(50,51): -0.7050917148590088	 ([act][like])
I(33,58): -0.7043246030807495	 ([charm,][found])
I(5,60): 0.6990467309951782	 ([films][bring])
I(28,29): 0.6933102607727051	 ([makes][feel])
I(45,57): -0.6898709535598755	 ([insects,][movie])
I(8,33): 0.6825709342956543	 ([films][charm,])
I(1,8): 0.6725307106971741	 ([watching][films])
I(50,56): -0.6721457242965698	 ([act][made])
I(5,26): 0.6668046712875366	 ([films][ages,])
I(5,59): 0.6640154123306274	 ([films][way])
I(24,32): 0.656175971031189	 ([audience][life])
I(41,42): 0.6460659503936768	 ([disbelief][accept])
I(38,41): 0.6445163488388062	 ([us][disbelief])
I(26,33): -0.640267014503479	 ([ages,][charm,])
I(39,41): 0.6230461597442627	 ([easily][disbelief])
I(33,57): 0.6195772886276245	 ([charm,][movie])
I(49): 0.6181734800338745	 ([still])
I(5,57): 0.6166613101959229	 ([films][movie])
I(33,59): -0.6133619546890259	 ([charm,][way])
I(5,34): 0.6115598678588867	 ([films][connection])
I(12,13): 0.6108992099761963	 ([early][bean])
I(31,41): 0.6000393629074097	 ([bug's][disbelief])
I(56,57): 0.5927870273590088	 ([made][movie])
I(17,18): 0.5889772176742554	 ([charm][permeates])
I(11): -0.5837424397468567	 ([atkinson's])
I(56,60): -0.5830768346786499	 ([made][bring])
I(8,60): 0.5781804323196411	 ([films][bring])
I(24,36): 0.5779787302017212	 ([audience][life])
I(14,41): -0.5769683122634888	 ([performances,][disbelief])
I(57): -0.5757526159286499	 ([movie])
I(16,34): -0.5750372409820557	 ([unique][connection])
I(53,60): -0.5730890035629272	 ([bugs.][bring])
I(1,50): -0.5710320472717285	 ([watching][act])
I(51,53): 0.5678296089172363	 ([like][bugs.])
I(41,45): 0.5676687955856323	 ([disbelief][insects,])
I(32,59): -0.5662229061126709	 ([life][way])
I(29,31): -0.5616772174835205	 ([feel][bug's])
I(30,41): 0.5591111183166504	 ([good.][disbelief])
I(41,55): 0.5590966939926147	 ([disbelief][team])
I(26,28): 0.5587515830993652	 ([ages,][makes])
I(27,56): -0.5575499534606934	 ([way][made])
I(53,54): 0.5557742118835449	 ([bugs.][like])
I(28): 0.5531638860702515	 ([makes])
I(6,8): 0.5514225959777832	 ([old][films])
I(16,56): -0.5414774417877197	 ([unique][made])
I(32,34): -0.5400879383087158	 ([life][connection])
I(5,56): 0.5355634689331055	 ([films][made])
I(42): -0.5354007482528687	 ([accept])
I(53,57): -0.5348219871520996	 ([bugs.][movie])
I(26,41): 0.5336642265319824	 ([ages,][disbelief])
I(8,57): 0.5328197479248047	 ([films][movie])
I(1,57): 0.5310863256454468	 ([watching][movie])
I(29,53): -0.5289052724838257	 ([feel][bugs.])
I(33,60): -0.526197075843811	 ([charm,][bring])
I(8,34): 0.5237164497375488	 ([films][connection])
I(36,55): -0.5223201513290405	 ([life][team])
I(33,53): -0.5221042037010193	 ([charm,][bugs.])
I(34,53): -0.5173887014389038	 ([connection][bugs.])
I(8,26): 0.5143316984176636	 ([films][ages,])
I(24,28): 0.5102081298828125	 ([audience][makes])
I(57,60): 0.5062710046768188	 ([movie][bring])
I(23): 0.5018346309661865	 ([identify])
I(23,34): -0.4980868101119995	 ([identify][connection])
I(53,56): -0.49796581268310547	 ([bugs.][made])
I(8,59): 0.49736249446868896	 ([films][way])
I(1,34): 0.49039506912231445	 ([watching][connection])
I(34,56): -0.48916637897491455	 ([connection][made])
I(55,57): -0.48043298721313477	 ([team][movie])
I(29,32): -0.47873759269714355	 ([feel][life])
I(8,56): 0.477694034576416	 ([films][made])
I(22,27): -0.4769631624221802	 ([allows][way])
I(17,32): -0.47496700286865234	 ([charm][life])
I(31,45): 0.4729015827178955	 ([bug's][insects,])
I(14): 0.47089457511901855	 ([performances,])
I(22): 0.4706505537033081	 ([allows])
I(55,60): -0.46927201747894287	 ([team][bring])
I(22,24): 0.4685415029525757	 ([allows][audience])
I(36,56): -0.4650611877441406	 ([life][made])
I(44,53): 0.4645090699195862	 ([talking][bugs.])
I(33,50): 0.46190929412841797	 ([charm,][act])
I(20,24): 0.4611154794692993	 ([work,][audience])
I(16,58): -0.46066856384277344	 ([unique][found])
I(17,29): -0.45986175537109375	 ([charm][feel])
I(31,55): -0.45957326889038086	 ([bug's][team])
I(1,14): 0.4589160680770874	 ([watching][performances,])
I(33,37): -0.4587740898132324	 ([charm,][allows])
I(1,20): 0.45837461948394775	 ([watching][work,])
I(45): -0.45813727378845215	 ([insects,])
I(5,28): 0.45761048793792725	 ([films][makes])
I(32,60): -0.4555680751800537	 ([life][bring])
I(50,53): -0.4539799690246582	 ([act][bugs.])
I(49,53): -0.4506814479827881	 ([still][bugs.])
I(28,50): 0.450295090675354	 ([makes][act])
I(45,48): -0.4493029713630676	 ([insects,][talk,])
I(50,55): -0.4484923481941223	 ([act][team])
I(14,16): 0.4463444948196411	 ([performances,][unique])
I(22,37): -0.4435904026031494	 ([allows][allows])
I(12,14): 0.4417334198951721	 ([early][performances,])
I(29,33): -0.44020330905914307	 ([feel][charm,])
I(33,36): -0.4385380744934082	 ([charm,][life])
I(14,20): -0.43848538398742676	 ([performances,][work,])
I(1,17): 0.43719589710235596	 ([watching][charm])
I(28,46): -0.43596088886260986	 ([makes][even])
I(31,34): -0.4337286949157715	 ([bug's][connection])
I(10,17): -0.43360477685928345	 ([rowan][charm])
I(28,36): 0.43051600456237793	 ([makes][life])
I(53,59): -0.4264024496078491	 ([bugs.][way])
I(28,53): -0.42388761043548584	 ([makes][bugs.])
I(16,32): -0.4223182201385498	 ([unique][life])
I(37,56): -0.4215158224105835	 ([allows][made])
I(16,53): -0.4214022159576416	 ([unique][bugs.])
I(23,56): -0.42039310932159424	 ([identify][made])
I(1,16): 0.4199213981628418	 ([watching][unique])
I(44,55): -0.4186944365501404	 ([talking][team])
I(17,59): -0.41862714290618896	 ([charm][way])
I(31,58): -0.4158635139465332	 ([bug's][found])
I(32,56): -0.41553163528442383	 ([life][made])
I(23,33): -0.4153587818145752	 ([identify][charm,])
I(14,53): -0.41312551498413086	 ([performances,][bugs.])
I(34,41): 0.4104654788970947	 ([connection][disbelief])
I(16,55): -0.4100301265716553	 ([unique][team])
I(1,32): 0.40972900390625	 ([watching][life])
I(5,29): 0.4091581106185913	 ([films][feel])
I(1,27): 0.40843963623046875	 ([watching][way])
I(34,59): -0.407550573348999	 ([connection][way])
I(55,56): 0.4066801071166992	 ([team][made])
I(38,40): -0.4063516855239868	 ([us][suspend])
I(16,17): -0.40625810623168945	 ([unique][charm])
I(27,41): 0.4047960042953491	 ([way][disbelief])
I(29,36): -0.40459346771240234	 ([feel][life])
I(10,53): 0.403944194316864	 ([rowan][bugs.])
I(16,31): -0.40306365489959717	 ([unique][bug's])
I(17,24): 0.40148913860321045	 ([charm][audience])
I(53,55): -0.3989511728286743	 ([bugs.][team])
I(0): -0.3934454321861267	 ([lately])
I(17,58): -0.3887341022491455	 ([charm][found])
I(36,37): 0.3861265182495117	 ([life][allows])
I(28,57): 0.3848397731781006	 ([makes][movie])
I(44,56): -0.3847573399543762	 ([talking][made])
I(34,60): -0.3842484951019287	 ([connection][bring])
I(32,49): -0.3831815719604492	 ([life][still])
I(1,24): 0.38166821002960205	 ([watching][audience])
I(16,59): -0.38105273246765137	 ([unique][way])
I(16,41): 0.37969183921813965	 ([unique][disbelief])
I(31,60): -0.3794741630554199	 ([bug's][bring])
I(34,57): 0.37905561923980713	 ([connection][movie])
I(41,59): 0.36817777156829834	 ([disbelief][way])
I(18,33): -0.3680710792541504	 ([permeates][charm,])
I(22,53): -0.3678624629974365	 ([allows][bugs.])
I(11,33): 0.36758071184158325	 ([atkinson's][charm,])
I(3): 0.36230409145355225	 ([tom])
I(5,44): 0.36159437894821167	 ([films][talking])
I(37,40): -0.35976237058639526	 ([allows][suspend])
I(17,34): -0.3579249382019043	 ([charm][connection])
I(29,59): -0.3564722537994385	 ([feel][way])
I(27,58): -0.3527486324310303	 ([way][found])
I(51,52): -0.35242760181427	 ([like][real])
I(38): 0.3512674570083618	 ([us])
I(17,31): -0.35108768939971924	 ([charm][bug's])
I(59,60): -0.3505617380142212	 ([way][bring])
I(16,22): -0.34864747524261475	 ([unique][allows])
I(16,23): -0.347084641456604	 ([unique][identify])
I(23,28): -0.3461449146270752	 ([identify][makes])
I(11,12): 0.3450127840042114	 ([atkinson's][early])
I(29,34): -0.3418619632720947	 ([feel][connection])
I(24,44): 0.34108275175094604	 ([audience][talking])
I(35,53): -0.33958005905151367	 ([real][bugs.])
I(17,27): -0.33811330795288086	 ([charm][way])
I(48,59): -0.3376365900039673	 ([talk,][way])
I(45,56): -0.33607548475265503	 ([insects,][made])
I(5,50): -0.33490419387817383	 ([films][act])
I(27,37): -0.33463358879089355	 ([way][allows])
I(41,44): 0.33379119634628296	 ([disbelief][talking])
I(26,34): -0.3327324390411377	 ([ages,][connection])
I(16,18): 0.33245277404785156	 ([unique][permeates])
I(24,27): 0.3293982744216919	 ([audience][way])
I(15,18): 0.3290191888809204	 ([seems][permeates])
I(26,53): -0.3286006450653076	 ([ages,][bugs.])
I(17,30): -0.3283315896987915	 ([charm][good.])
I(31,33): -0.32822930812835693	 ([bug's][charm,])
I(36,52): 0.3268951177597046	 ([life][real])
I(13,53): 0.32677310705184937	 ([bean][bugs.])
I(8,28): 0.3258320093154907	 ([films][makes])
I(20,32): -0.3255002498626709	 ([work,][life])
I(0,33): 0.3252735137939453	 ([lately][charm,])
I(23,31): -0.32433372735977173	 ([identify][bug's])
I(50,60): -0.3234575390815735	 ([act][bring])
I(40): -0.3224431872367859	 ([suspend])
I(34,50): 0.3212703466415405	 ([connection][act])
I(16,29): -0.32018446922302246	 ([unique][feel])
I(13): -0.31913918256759644	 ([bean])
I(23,24): -0.3178679943084717	 ([identify][audience])
I(33,49): -0.3168039321899414	 ([charm,][still])
I(1,31): 0.31611156463623047	 ([watching][bug's])
I(37,53): -0.3159983158111572	 ([allows][bugs.])
I(17,60): -0.31530988216400146	 ([charm][bring])
I(5,27): 0.31393301486968994	 ([films][way])
I(29,56): -0.3131096363067627	 ([feel][made])
I(18,28): -0.3129783868789673	 ([permeates][makes])
I(16,30): -0.3128467798233032	 ([unique][good.])
I(5,8): 0.3113616704940796	 ([films][films])
I(28,55): -0.3102768659591675	 ([makes][team])
I(26,59): -0.30988001823425293	 ([ages,][way])
I(5,17): 0.3089410066604614	 ([films][charm])
I(25,41): 0.3073861598968506	 ([members][disbelief])
I(26,56): -0.3059871196746826	 ([ages,][made])
I(1,54): 0.3044617176055908	 ([watching][like])
I(24,55): -0.3027794361114502	 ([audience][team])
I(20,21): 0.302706241607666	 ([work,][something])
I(8,41): -0.3026169538497925	 ([films][disbelief])
I(27,53): -0.30022549629211426	 ([way][bugs.])
I(31,59): -0.29909002780914307	 ([bug's][way])
I(27,36): -0.2978534698486328	 ([way][life])
I(16,37): -0.29783332347869873	 ([unique][allows])
I(22,34): -0.29688549041748047	 ([allows][connection])
I(22,56): -0.29679715633392334	 ([allows][made])
I(34,49): -0.2966632843017578	 ([connection][still])
I(36,38): 0.2958947420120239	 ([life][us])
I(27,31): -0.29517173767089844	 ([way][bug's])
I(17,56): -0.29516029357910156	 ([charm][made])
I(14,60): 0.2930936813354492	 ([performances,][bring])
I(28,59): -0.2928205728530884	 ([makes][way])
I(31,57): -0.291953444480896	 ([bug's][movie])
I(0,9): 0.2913588881492615	 ([lately][even])
I(0,15): 0.29103702306747437	 ([lately][seems])
I(41,57): -0.29032182693481445	 ([disbelief][movie])
I(11,26): 0.2900081276893616	 ([atkinson's][ages,])
I(41,54): 0.2893885374069214	 ([disbelief][like])
I(25,32): -0.28931307792663574	 ([members][life])
I(5,32): 0.28879261016845703	 ([films][life])
I(8,29): 0.2887455224990845	 ([films][feel])
I(47,50): -0.28870463371276855	 ([though][act])
I(26,50): 0.2882261276245117	 ([ages,][act])
I(10): -0.2882058024406433	 ([rowan])
I(36,59): -0.2868022918701172	 ([life][way])
I(12): -0.2863777279853821	 ([early])
I(23,32): -0.28598785400390625	 ([identify][life])
I(45,55): -0.2841823101043701	 ([insects,][team])
I(41,50): 0.2838115692138672	 ([disbelief][act])
I(37,42): 0.28305208683013916	 ([allows][accept])
I(30,32): -0.28289878368377686	 ([good.][life])
I(8,27): 0.2822176218032837	 ([films][way])
I(29,58): -0.2818765640258789	 ([feel][found])
I(30,34): -0.28115785121917725	 ([good.][connection])
I(1,37): 0.27995026111602783	 ([watching][allows])
I(17,55): -0.27955567836761475	 ([charm][team])
I(1,30): 0.2791924476623535	 ([watching][good.])
I(4,53): 0.2752084732055664	 ([hanks][bugs.])
I(23,30): 0.27488183975219727	 ([identify][good.])
I(2,3): -0.2735558748245239	 ([lot][tom])
I(36,39): -0.2722127437591553	 ([life][easily])
I(2,33): 0.2721700668334961	 ([lot][charm,])
I(24,41): 0.2720520496368408	 ([audience][disbelief])
I(34,58): -0.2706805467605591	 ([connection][found])
I(27,29): -0.27049708366394043	 ([way][feel])
I(11,28): 0.2704285979270935	 ([atkinson's][makes])
I(5,53): -0.26983213424682617	 ([films][bugs.])
I(16,54): -0.26908302307128906	 ([unique][like])
I(1,2): 0.26848143339157104	 ([watching][lot])
I(44): -0.2683587670326233	 ([talking])
I(32,55): -0.26789355278015137	 ([life][team])
I(26,60): -0.26763975620269775	 ([ages,][bring])
I(23,53): -0.26676225662231445	 ([identify][bugs.])
I(29,48): -0.2663177251815796	 ([feel][talk,])
I(7): 0.265728235244751	 ([chaplin])
I(10,24): 0.2636708617210388	 ([rowan][audience])
I(17,19): 0.26303255558013916	 ([charm][throughout])
I(18,34): -0.26147401332855225	 ([permeates][connection])
I(37): 0.26123952865600586	 ([allows])
I(45,60): -0.26104724407196045	 ([insects,][bring])
I(8,50): -0.2601182460784912	 ([films][act])
I(16,27): -0.259509801864624	 ([unique][way])
I(3,17): -0.25895655155181885	 ([tom][charm])
I(16,44): -0.258419930934906	 ([unique][talking])
I(24,31): 0.25689709186553955	 ([audience][bug's])
I(24,48): 0.25546205043792725	 ([audience][talk,])
I(5,16): 0.25517141819000244	 ([films][unique])
I(3,45): -0.25401049852371216	 ([tom][insects,])
I(26,48): -0.25361859798431396	 ([ages,][talk,])
I(8,16): 0.252163290977478	 ([films][unique])
I(16,36): -0.2519845962524414	 ([unique][life])
I(10,14): -0.2515553832054138	 ([rowan][performances,])
I(29,60): -0.2502356767654419	 ([feel][bring])
I(16,42): -0.24966561794281006	 ([unique][accept])
I(11,31): 0.24877595901489258	 ([atkinson's][bug's])
I(33,46): -0.2485417127609253	 ([charm,][even])
I(3,33): -0.2483682632446289	 ([tom][charm,])
I(30,59): -0.24702441692352295	 ([good.][way])
I(16,60): -0.24690890312194824	 ([unique][bring])
I(54,60): -0.24689340591430664	 ([like][bring])
I(16,24): 0.24682843685150146	 ([unique][audience])
I(26,36): -0.24590635299682617	 ([ages,][life])
I(1,26): 0.24550890922546387	 ([watching][ages,])
I(28,54): -0.24527466297149658	 ([makes][like])
I(25,53): 0.24432587623596191	 ([members][bugs.])
I(15,28): -0.24421846866607666	 ([seems][makes])
I(8,44): 0.24315303564071655	 ([films][talking])
I(24,34): 0.24217545986175537	 ([audience][connection])
I(33,45): -0.24217522144317627	 ([charm,][insects,])
I(14,30): -0.24207806587219238	 ([performances,][good.])
I(20,41): 0.2404083013534546	 ([work,][disbelief])
I(17,48): -0.2400432825088501	 ([charm][talk,])
I(29,57): 0.2399376630783081	 ([feel][movie])
I(30,50): 0.23949509859085083	 ([good.][act])
I(30): 0.23921525478363037	 ([good.])
I(27,46): -0.23910915851593018	 ([way][even])
I(16,26): -0.23901963233947754	 ([unique][ages,])
I(8,53): -0.23895502090454102	 ([films][bugs.])
I(43,50): -0.23750007152557373	 ([lot][act])
I(27,60): -0.2371814250946045	 ([way][bring])
I(5,41): -0.23614156246185303	 ([films][disbelief])
I(34,44): -0.23570144176483154	 ([connection][talking])
I(16,25): -0.2354590892791748	 ([unique][members])
I(7,20): 0.23517513275146484	 ([chaplin][work,])
I(36,41): 0.2349987030029297	 ([life][disbelief])
I(48): 0.2338470220565796	 ([talk,])
I(8,17): 0.2334812879562378	 ([films][charm])
I(18,59): -0.23238599300384521	 ([permeates][way])
I(2): 0.2321566343307495	 ([lot])
I(4,11): 0.23182785511016846	 ([hanks][atkinson's])
I(1,22): 0.2314961552619934	 ([watching][allows])
I(41,52): 0.23144543170928955	 ([disbelief][real])
I(25,27): -0.23124957084655762	 ([members][way])
I(10,55): 0.23111051321029663	 ([rowan][team])
I(30,60): -0.23087871074676514	 ([good.][bring])
I(5): -0.23057854175567627	 ([films])
I(22,29): -0.2295438051223755	 ([allows][feel])
I(33,48): -0.22946882247924805	 ([charm,][talk,])
I(24,30): 0.22914981842041016	 ([audience][good.])
I(45,59): -0.22857427597045898	 ([insects,][way])
I(1,36): 0.227738618850708	 ([watching][life])
I(39,60): -0.2269599437713623	 ([easily][bring])
I(11,32): 0.2268127202987671	 ([atkinson's][life])
I(27,54): -0.2266690731048584	 ([way][like])
I(27,45): -0.22634458541870117	 ([way][insects,])
I(3,14): -0.2255946397781372	 ([tom][performances,])
I(23,27): -0.2253882884979248	 ([identify][way])
I(5,20): -0.22488796710968018	 ([films][work,])
I(48,60): -0.22458207607269287	 ([talk,][bring])
I(36,40): -0.2243136763572693	 ([life][suspend])
I(17,36): -0.2239668369293213	 ([charm][life])
I(29,55): -0.2236868143081665	 ([feel][team])
I(18,56): -0.22357487678527832	 ([permeates][made])
I(5,11): 0.22351723909378052	 ([films][atkinson's])
I(28,60): -0.22351086139678955	 ([makes][bring])
I(16,48): -0.2232297658920288	 ([unique][talk,])
I(23,58): -0.22235751152038574	 ([identify][found])
I(5,23): 0.2220367193222046	 ([films][identify])
I(16,28): -0.22146368026733398	 ([unique][makes])
I(0,50): -0.22024035453796387	 ([lately][act])
I(1,23): 0.21994155645370483	 ([watching][identify])
I(9,53): -0.21978759765625	 ([even][bugs.])
I(29,49): -0.21927273273468018	 ([feel][still])
I(37,55): -0.21899890899658203	 ([allows][team])
I(54,56): -0.2184833288192749	 ([like][made])
I(0,55): 0.2175229787826538	 ([lately][team])
I(32,45): -0.21735358238220215	 ([life][insects,])
I(1,29): 0.2169584035873413	 ([watching][feel])
I(28,32): 0.21615314483642578	 ([makes][life])
I(13,31): 0.2157800793647766	 ([bean][bug's])
I(50,59): -0.21569913625717163	 ([act][way])
I(10,28): 0.21526211500167847	 ([rowan][makes])
I(31,44): 0.21473580598831177	 ([bug's][talking])
I(2,41): -0.21464669704437256	 ([lot][disbelief])
I(31,50): 0.21411359310150146	 ([bug's][act])
I(31,36): -0.213454008102417	 ([bug's][life])
I(21,33): -0.21334457397460938	 ([something][charm,])
I(11,13): 0.21310967206954956	 ([atkinson's][bean])
I(27,50): 0.21303260326385498	 ([way][act])
I(47,49): 0.21258699893951416	 ([though][still])
I(40,60): -0.21224957704544067	 ([suspend][bring])
I(8,20): -0.21205556392669678	 ([films][work,])
I(31,49): -0.21059608459472656	 ([bug's][still])
I(14,57): 0.20906996726989746	 ([performances,][movie])
I(10,41): 0.208848774433136	 ([rowan][disbelief])
I(5,10): 0.20831364393234253	 ([films][rowan])
I(29,43): 0.20803582668304443	 ([feel][lot])
I(36,45): -0.2079404592514038	 ([life][insects,])
I(32,54): -0.2078533172607422	 ([life][like])
I(6,12): 0.207844078540802	 ([old][early])
I(24,29): 0.20699822902679443	 ([audience][feel])
I(20,31): -0.2069612741470337	 ([work,][bug's])
I(3,16): -0.20645105838775635	 ([tom][unique])
I(32,57): 0.2060476541519165	 ([life][movie])
I(14,59): 0.20575714111328125	 ([performances,][way])
I(5,18): 0.20483601093292236	 ([films][permeates])
I(10,13): 0.2044156789779663	 ([rowan][bean])
I(1,59): 0.20411646366119385	 ([watching][way])
I(26,58): -0.2034318447113037	 ([ages,][found])
I(33,34): 0.20313262939453125	 ([charm,][connection])
I(14,36): -0.20270586013793945	 ([performances,][life])
I(11,14): 0.2025962471961975	 ([atkinson's][performances,])
I(28,34): -0.20252180099487305	 ([makes][connection])
I(21): 0.20247745513916016	 ([something])
I(5,48): 0.20240414142608643	 ([films][talk,])
I(25,56): -0.20185136795043945	 ([members][made])
I(0,41): 0.20179426670074463	 ([lately][disbelief])
I(17,20): 0.20091962814331055	 ([charm][work,])
I(18,29): -0.20070064067840576	 ([permeates][feel])
I(34,37): -0.20013940334320068	 ([connection][allows])
I(8,32): 0.19966304302215576	 ([films][life])
I(44,59): -0.19906049966812134	 ([talking][way])
I(11,54): 0.19886994361877441	 ([atkinson's][like])
I(44,60): -0.19706183671951294	 ([talking][bring])
I(3,59): -0.19683611392974854	 ([tom][way])
I(36,60): -0.19646084308624268	 ([life][bring])
I(17,22): -0.19622504711151123	 ([charm][allows])
I(7,57): 0.19619464874267578	 ([chaplin][movie])
I(14,26): 0.19505071640014648	 ([performances,][ages,])
I(2,4): -0.1949528455734253	 ([lot][hanks])
I(38,42): 0.19449543952941895	 ([us][accept])
I(55,59): 0.19333958625793457	 ([team][way])
I(7,53): -0.19327640533447266	 ([chaplin][bugs.])
I(3,34): -0.1927962303161621	 ([tom][connection])
I(15,17): 0.1927940845489502	 ([seems][charm])
I(34,38): -0.192366361618042	 ([connection][us])
I(46,48): -0.1921696662902832	 ([even][talk,])
I(8,10): 0.1916406750679016	 ([films][rowan])
I(11,53): 0.1911347508430481	 ([atkinson's][bugs.])
I(3,29): -0.19051730632781982	 ([tom][feel])
I(20,58): -0.19037556648254395	 ([work,][found])
I(2,50): -0.19014334678649902	 ([lot][act])
I(1,53): 0.19003653526306152	 ([watching][bugs.])
I(45,50): 0.18964874744415283	 ([insects,][act])
I(41,56): 0.18959057331085205	 ([disbelief][made])
I(18,55): -0.18955528736114502	 ([permeates][team])
I(1,9): 0.18941903114318848	 ([watching][even])
I(48,56): -0.1893908977508545	 ([talk,][made])
I(27,49): -0.18857896327972412	 ([way][still])
I(30,44): 0.1885128617286682	 ([good.][talking])
I(25,29): -0.18832731246948242	 ([members][feel])
I(28,37): -0.18822264671325684	 ([makes][allows])
I(26,42): -0.18766844272613525	 ([ages,][accept])
I(28,56): -0.18693089485168457	 ([makes][made])
I(29,35): -0.1862196922302246	 ([feel][real])
I(32,58): -0.18596124649047852	 ([life][found])
I(29,45): -0.18592369556427002	 ([feel][insects,])
I(9,55): 0.18575239181518555	 ([even][team])
I(14,18): 0.18564903736114502	 ([performances,][permeates])
I(17,28): -0.18558895587921143	 ([charm][makes])
I(50,54): 0.18531334400177002	 ([act][like])
I(39,57): 0.18515145778656006	 ([easily][movie])
I(31,38): -0.1849839687347412	 ([bug's][us])
I(56): 0.1845252513885498	 ([made])
I(29,44): -0.1842881441116333	 ([feel][talking])
I(24,50): -0.1840224266052246	 ([audience][act])
I(1,7): 0.1836431622505188	 ([watching][chaplin])
I(32,38): -0.182847261428833	 ([life][us])
I(31,56): -0.18233883380889893	 ([bug's][made])
I(25,30): 0.18175578117370605	 ([members][good.])
I(36,50): 0.18163609504699707	 ([life][act])
I(10,42): 0.1815502643585205	 ([rowan][accept])
I(31,54): 0.18082916736602783	 ([bug's][like])
I(30,51): 0.18017804622650146	 ([good.][like])
I(23,29): -0.18015313148498535	 ([identify][feel])
I(27,34): -0.17993712425231934	 ([way][connection])
I(17,23): -0.17859458923339844	 ([charm][identify])
I(23,41): 0.17800724506378174	 ([identify][disbelief])
I(27,38): -0.17761528491973877	 ([way][us])
I(8,23): 0.1770644187927246	 ([films][identify])
I(20,22): 0.17703211307525635	 ([work,][allows])
I(46,60): -0.17690157890319824	 ([even][bring])
I(35,41): -0.1768265962600708	 ([real][disbelief])
I(17,49): -0.17680275440216064	 ([charm][still])
I(3,36): -0.17677032947540283	 ([tom][life])
I(31,43): 0.17515277862548828	 ([bug's][lot])
I(1,3): 0.17470616102218628	 ([watching][tom])
I(16,49): -0.17441177368164062	 ([unique][still])
I(8,18): 0.1741328239440918	 ([films][permeates])
I(18,26): 0.1740494966506958	 ([permeates][ages,])
I(32,46): -0.1736055612564087	 ([life][even])
I(25,34): -0.17298030853271484	 ([members][connection])
I(10,20): 0.17295092344284058	 ([rowan][work,])
I(37,57): -0.17275583744049072	 ([allows][movie])
I(8,11): 0.17270290851593018	 ([films][atkinson's])
I(24,54): 0.1722400188446045	 ([audience][like])
I(20,45): -0.1721043586730957	 ([work,][insects,])
I(41,46): 0.17201530933380127	 ([disbelief][even])
I(1,25): -0.171075701713562	 ([watching][members])
I(33,43): 0.1709350347518921	 ([charm,][lot])
I(27,35): -0.1708829402923584	 ([way][real])
I(36,54): -0.17014217376708984	 ([life][like])
I(18,27): -0.169991135597229	 ([permeates][way])
I(3,32): -0.16989707946777344	 ([tom][life])
I(32,48): -0.16986513137817383	 ([life][talk,])
