---------- AND Interactions ----------
I(4,5): 3.9859113693237305	 ([best][disturbing])
I(45,46): -0.8574765920639038	 ([2022][depressing])
I(14,49): -0.8571106195449829	 ([standards.][over - population,])
I(27,46): -0.8555827140808105	 ([unsettling][depressing])
I(18): 0.8487787246704102	 ([dated,])
I(46): 0.8487194776535034	 ([depressing])
I(51,66): -0.8485321998596191	 ([unhealthy][charlton])
I(5,21): -0.846688985824585	 ([disturbing][environmental])
I(29,61): -0.845242977142334	 ([film's][available])
I(46,65): -0.8427004814147949	 ([depressing][company.])
I(4,42): -0.8380448818206787	 ([best][classic.])
I(57,61): 0.8344495296478271	 ([food][available])
I(52,67): -0.8287842273712158	 ([climate][heston])
I(38,41): 0.8276488780975342	 ([intense][consider])
I(33,34): 0.826013445854187	 ([contemporary][sf])
I(8,49): -0.8252061605453491	 ([movies][over - population,])
I(4,45): -0.8234608173370361	 ([best][2022])
I(5,61): 0.8215069770812988	 ([disturbing][available])
I(1,4): -0.8192100524902344	 ([green][best])
I(6,7): -0.8177228569984436	 ([science][fiction])
I(38,46): -0.817002534866333	 ([intense][depressing])
I(57,67): -0.8156191110610962	 ([food][heston])
I(40,51): -0.8145772218704224	 ([personally][unhealthy])
I(35,60): 0.8130226135253906	 ([flicks][food])
I(8,16): -0.8110262155532837	 ([movies][flawed])
I(45,48): -0.8090219497680664	 ([2022][alive,])
I(5,28): -0.8076522350311279	 ([disturbing][thought - provoking.])
I(4,48): -0.8072519302368164	 ([best][alive,])
I(35,65): 0.8050394058227539	 ([flicks][company.])
I(59,62): 0.8020164370536804	 ([form][synthetic])
I(46,48): 0.7953270673751831	 ([depressing][alive,])
I(5,48): -0.792386531829834	 ([disturbing][alive,])
I(14,60): -0.7877132892608643	 ([standards.][food])
I(4,14): -0.7875773906707764	 ([best][standards.])
I(4,6): 0.7874071598052979	 ([best][science])
I(42,59): -0.7846455574035645	 ([classic.][form])
I(30,46): -0.7832452654838562	 ([quality - level][depressing])
I(32,38): -0.7824806571006775	 ([majority][intense])
I(56,58): 0.7799046635627747	 ([vital][product.])
I(21,51): 0.7753410339355469	 ([environmental][unhealthy])
I(13,18): -0.7744982242584229	 ([today's][dated,])
I(13,29): 0.7726778984069824	 ([today's][film's])
I(60,61): 0.7720305919647217	 ([food][available])
I(4,63): -0.7716190218925476	 ([best][distributed])
I(38,49): 0.7709572315216064	 ([intense][over - population,])
I(46,54): 0.7704640626907349	 ([depressing][scarcity])
I(8,42): -0.7692530155181885	 ([movies][classic.])
I(42,65): -0.7672607898712158	 ([classic.][company.])
I(21,35): 0.7629108428955078	 ([environmental][flicks])
I(27,35): -0.7609801292419434	 ([unsettling][flicks])
I(35,51): 0.7601461410522461	 ([flicks][unhealthy])
I(16,51): 0.7570209503173828	 ([flawed][unhealthy])
I(40,41): -0.7545779347419739	 ([personally][consider])
I(5,14): -0.7510759830474854	 ([disturbing][standards.])
I(38,50): -0.749590277671814	 ([intense][unemployment,])
I(28,38): 0.741156816482544	 ([thought - provoking.][intense])
I(49,67): -0.7387793064117432	 ([over - population,][heston])
I(23,35): 0.7381191253662109	 ([( typical][flicks])
I(31,60): -0.7378717660903931	 ([surpasses][food])
I(20): 0.7370240688323975	 ([touch])
I(8,29): 0.7346634268760681	 ([movies][film's])
I(28,46): -0.7297763824462891	 ([thought - provoking.][depressing])
I(45,65): -0.7274215221405029	 ([2022][company.])
I(9,46): -0.7273125648498535	 ([70's][depressing])
I(35,47): -0.722041130065918	 ([flicks][place])
I(58,59): 0.720694899559021	 ([product.][form])
I(49,57): 0.7177973985671997	 ([over - population,][food])
I(5,27): 0.7176613807678223	 ([disturbing][unsettling])
I(45,49): -0.7166724801063538	 ([2022][over - population,])
I(13,62): -0.7164164185523987	 ([today's][synthetic])
I(50,60): 0.7163777351379395	 ([unemployment,][food])
I(29,60): -0.7144036293029785	 ([film's][food])
I(45,51): -0.7110154628753662	 ([2022][unhealthy])
I(27,31): -0.7075667381286621	 ([unsettling][surpasses])
I(7,49): -0.7074826955795288	 ([fiction][over - population,])
I(9,29): -0.7049158811569214	 ([70's][film's])
I(14,65): -0.7007962465286255	 ([standards.][company.])
I(48,65): -0.700552225112915	 ([alive,][company.])
I(11,12): 0.7004877328872681	 ([persuasive][even])
I(19,42): -0.6979186534881592	 ([apocalyptic][classic.])
I(40,48): -0.694689154624939	 ([personally][alive,])
I(41): 0.6946348547935486	 ([consider])
I(13,45): -0.6931586265563965	 ([today's][2022])
I(31,59): -0.6902925968170166	 ([surpasses][form])
I(31,46): -0.6897974014282227	 ([surpasses][depressing])
I(29,37): -0.6890919208526611	 ([film's][cast])
I(5,66): -0.6856160163879395	 ([disturbing][charlton])
I(43,61): 0.6843458414077759	 ([new][available])
I(58,67): -0.6837408542633057	 ([product.][heston])
I(37,51): -0.6833724975585938	 ([cast][unhealthy])
I(0,5): -0.6821000576019287	 ([soylent][disturbing])
I(46,66): -0.677698016166687	 ([depressing][charlton])
I(36): 0.6770368814468384	 ([strong])
I(43): -0.6750420331954956	 ([new])
I(37,63): 0.6744795441627502	 ([cast][distributed])
I(8,59): -0.674091100692749	 ([movies][form])
I(31,49): -0.6684622764587402	 ([surpasses][over - population,])
I(49,60): 0.6653004884719849	 ([over - population,][food])
I(39): 0.6651206016540527	 ([sequences])
I(42,62): -0.6628633141517639	 ([classic.][synthetic])
I(54,58): -0.6564579010009766	 ([scarcity][product.])
I(58,61): 0.6543347835540771	 ([product.][available])
I(46,67): -0.6533095836639404	 ([depressing][heston])
I(7,59): -0.6525516510009766	 ([fiction][form])
I(31,42): -0.6510285139083862	 ([surpasses][classic.])
I(5,41): 0.6466596126556396	 ([disturbing][consider])
I(5,31): -0.6456198692321777	 ([disturbing][surpasses])
I(6,67): -0.6261426210403442	 ([science][heston])
I(40,65): -0.6254211664199829	 ([personally][company.])
I(14,27): -0.6175211668014526	 ([standards.][unsettling])
I(6,48): 0.617171049118042	 ([science][alive,])
I(4,57): -0.6169759035110474	 ([best][food])
I(47,61): -0.6167106628417969	 ([place][available])
I(45,60): -0.61663818359375	 ([2022][food])
I(40,45): -0.613493800163269	 ([personally][2022])
I(39,42): -0.613037109375	 ([sequences][classic.])
I(65,67): -0.6127612590789795	 ([company.][heston])
I(9,35): 0.6113487482070923	 ([70's][flicks])
I(48,49): -0.6109919548034668	 ([alive,][over - population,])
I(52): 0.6088930368423462	 ([climate])
I(29,46): -0.6080443263053894	 ([film's][depressing])
I(47,54): 0.603834867477417	 ([place][scarcity])
I(4,27): -0.6027511358261108	 ([best][unsettling])
I(49,66): -0.6012493371963501	 ([over - population,][charlton])
I(14,18): -0.6006771326065063	 ([standards.][dated,])
I(27,45): -0.5996404886245728	 ([unsettling][2022])
I(4,20): -0.5962557792663574	 ([best][touch])
I(30,38): -0.5960861444473267	 ([quality - level][intense])
I(9,60): -0.586294412612915	 ([70's][food])
I(26,27): -0.5855963230133057	 ([feel][unsettling])
I(18,20): -0.5850553512573242	 ([dated,][touch])
I(18,27): -0.5834473371505737	 ([dated,][unsettling])
I(5,39): -0.5826766490936279	 ([disturbing][sequences])
I(14,46): -0.5813558101654053	 ([standards.][depressing])
I(41,51): 0.5794630646705627	 ([consider][unhealthy])
I(18,42): -0.5782513618469238	 ([dated,][classic.])
I(15,18): 0.5769001245498657	 ([although][dated,])
I(13,31): -0.5764482021331787	 ([today's][surpasses])
I(3,9): 0.576059103012085	 ([one][70's])
I(7,60): -0.5736061334609985	 ([fiction][food])
I(61,63): 0.5735876560211182	 ([available][distributed])
I(5,15): 0.5719273090362549	 ([disturbing][although])
I(30): 0.5692802667617798	 ([quality - level])
I(44,46): 0.5682052373886108	 ([york][depressing])
I(4,39): 0.5652270317077637	 ([best][sequences])
I(14,62): -0.5647203922271729	 ([standards.][synthetic])
I(41,48): -0.5646294951438904	 ([consider][alive,])
I(22): -0.5629092454910278	 ([premise])
I(53,54): -0.562270998954773	 ([total][scarcity])
I(20,26): -0.5612860918045044	 ([touch][feel])
I(33,40): -0.5602500438690186	 ([contemporary][personally])
I(35,50): -0.5583348274230957	 ([flicks][unemployment,])
I(57,66): -0.5578641891479492	 ([food][charlton])
I(60,63): -0.5567159652709961	 ([food][distributed])
I(13,16): 0.5547637939453125	 ([today's][flawed])
I(19,37): 0.5524942874908447	 ([apocalyptic][cast])
I(13,67): -0.5521962642669678	 ([today's][heston])
I(27,51): -0.5517152547836304	 ([unsettling][unhealthy])
I(48,59): -0.5508463382720947	 ([alive,][form])
I(5,40): -0.5481563806533813	 ([disturbing][personally])
I(56,67): -0.5471559166908264	 ([vital][heston])
I(37,50): -0.5459551811218262	 ([cast][unemployment,])
I(8,60): -0.5412949323654175	 ([movies][food])
I(8,46): -0.5384689569473267	 ([movies][depressing])
I(57,59): 0.5372669696807861	 ([food][form])
I(46,51): 0.5366829633712769	 ([depressing][unhealthy])
I(42,57): -0.5355451107025146	 ([classic.][food])
I(37,58): 0.5354971885681152	 ([cast][product.])
I(10): 0.5303963422775269	 ([still])
I(51,65): 0.5297605991363525	 ([unhealthy][company.])
I(31,32): -0.5275259613990784	 ([surpasses][majority])
I(42,66): -0.526296854019165	 ([classic.][charlton])
I(31,65): -0.5230369567871094	 ([surpasses][company.])
I(7,46): -0.5226526260375977	 ([fiction][depressing])
I(27,65): -0.5226155519485474	 ([unsettling][company.])
I(4,31): -0.5216819047927856	 ([best][surpasses])
I(31,48): -0.5213741064071655	 ([surpasses][alive,])
I(57,60): 0.5206632614135742	 ([food][food])
I(4,43): -0.5202721357345581	 ([best][new])
I(54,67): -0.5201122760772705	 ([scarcity][heston])
I(12): 0.5199694633483887	 ([even])
I(56,57): 0.5156897902488708	 ([vital][food])
I(13,28): -0.5103363990783691	 ([today's][thought - provoking.])
I(5,38): -0.5102431774139404	 ([disturbing][intense])
I(11,60): -0.5093481540679932	 ([persuasive][food])
I(5,20): -0.5079667568206787	 ([disturbing][touch])
I(28,64): 0.5073671340942383	 ([thought - provoking.][soylent])
I(62,66): -0.5058510899543762	 ([synthetic][charlton])
I(42,58): -0.5035011768341064	 ([classic.][product.])
I(7,45): -0.5031423568725586	 ([fiction][2022])
I(51,58): 0.5022814273834229	 ([unhealthy][product.])
I(40,60): -0.49938297271728516	 ([personally][food])
I(16,28): -0.4946502447128296	 ([flawed][thought - provoking.])
I(14,59): -0.49367308616638184	 ([standards.][form])
I(42,52): -0.4927959442138672	 ([classic.][climate])
I(46,50): 0.4888728857040405	 ([depressing][unemployment,])
I(8): 0.4885808229446411	 ([movies])
I(33,45): -0.4883662462234497	 ([contemporary][2022])
I(46,53): -0.48758256435394287	 ([depressing][total])
I(28,37): 0.48750436305999756	 ([thought - provoking.][cast])
I(28,59): -0.4864717721939087	 ([thought - provoking.][form])
I(54,56): -0.48645710945129395	 ([scarcity][vital])
I(27,60): -0.486431360244751	 ([unsettling][food])
I(37,65): 0.4861685037612915	 ([cast][company.])
I(9,48): 0.48495495319366455	 ([70's][alive,])
I(62): 0.48409420251846313	 ([synthetic])
I(48,64): 0.4834578037261963	 ([alive,][soylent])
I(15,31): -0.4830673933029175	 ([although][surpasses])
I(29,67): 0.4828376770019531	 ([film's][heston])
I(39,49): -0.48270201683044434	 ([sequences][over - population,])
I(47,50): 0.4821171760559082	 ([place][unemployment,])
I(14,61): -0.4806342124938965	 ([standards.][available])
I(44,45): 0.4804036617279053	 ([york][2022])
I(28,45): -0.47571825981140137	 ([thought - provoking.][2022])
I(61,65): 0.4753856658935547	 ([available][company.])
I(7,14): -0.47435832023620605	 ([fiction][standards.])
I(4,52): -0.4743201732635498	 ([best][climate])
I(12,13): -0.47381162643432617	 ([even][today's])
I(13,24): -0.4735720157623291	 ([today's][time )])
I(45,67): -0.47216105461120605	 ([2022][heston])
I(54,60): 0.47083622217178345	 ([scarcity][food])
I(23,26): -0.4694165289402008	 ([( typical][feel])
I(6,37): 0.46825993061065674	 ([science][cast])
I(10,26): 0.46825075149536133	 ([still][feel])
I(54,55): -0.467057466506958	 ([scarcity][every])
I(47,58): -0.46689414978027344	 ([place][product.])
I(0,51): 0.46677470207214355	 ([soylent][unhealthy])
I(42,63): -0.46613502502441406	 ([classic.][distributed])
I(21,48): 0.46477484703063965	 ([environmental][alive,])
I(4,64): -0.4636960029602051	 ([best][soylent])
I(7,66): -0.46235573291778564	 ([fiction][charlton])
I(18,62): -0.4619835615158081	 ([dated,][synthetic])
I(37,47): -0.46178245544433594	 ([cast][place])
I(35,54): -0.4611358642578125	 ([flicks][scarcity])
I(27,41): 0.46081268787384033	 ([unsettling][consider])
I(5,57): 0.46073436737060547	 ([disturbing][food])
I(13,41): -0.457674503326416	 ([today's][consider])
I(18,26): -0.4575831890106201	 ([dated,][feel])
I(7,35): 0.45729660987854004	 ([fiction][flicks])
I(4,26): -0.4559546709060669	 ([best][feel])
I(38,48): -0.45519137382507324	 ([intense][alive,])
I(58,65): 0.4547463655471802	 ([product.][company.])
I(29,51): -0.45426273345947266	 ([film's][unhealthy])
I(58,62): 0.45337527990341187	 ([product.][synthetic])
I(24,48): -0.4530608355998993	 ([time )][alive,])
I(4,61): 0.45279479026794434	 ([best][available])
I(44,59): -0.4524078071117401	 ([york][form])
I(10,13): -0.4518216848373413	 ([still][today's])
I(0,38): -0.45140957832336426	 ([soylent][intense])
I(4,46): -0.45117413997650146	 ([best][depressing])
I(21,29): -0.44916313886642456	 ([environmental][film's])
I(37,54): -0.4490318298339844	 ([cast][scarcity])
I(6,29): -0.4481431245803833	 ([science][film's])
I(13,33): -0.4477449655532837	 ([today's][contemporary])
I(20,42): -0.447160005569458	 ([touch][classic.])
I(47,67): -0.44667506217956543	 ([place][heston])
I(62,67): -0.4462887644767761	 ([synthetic][heston])
I(3,59): -0.44564592838287354	 ([one][form])
I(16,58): 0.44558191299438477	 ([flawed][product.])
I(5,42): -0.4452853202819824	 ([disturbing][classic.])
I(40,62): -0.44464653730392456	 ([personally][synthetic])
I(6,49): -0.4431411027908325	 ([science][over - population,])
I(23,38): -0.4424874782562256	 ([( typical][intense])
I(5,12): 0.44205260276794434	 ([disturbing][even])
I(29,50): -0.4415130615234375	 ([film's][unemployment,])
I(52,65): -0.4407625198364258	 ([climate][company.])
I(4,30): -0.4397815465927124	 ([best][quality - level])
I(3,7): 0.4395674467086792	 ([one][fiction])
I(19,45): -0.4390757083892822	 ([apocalyptic][2022])
I(58,63): 0.4382018446922302	 ([product.][distributed])
I(9,63): 0.4347354769706726	 ([70's][distributed])
I(14,17): -0.43284690380096436	 ([standards.][little])
I(30,67): -0.43278253078460693	 ([quality - level][heston])
I(29,35): 0.4318070411682129	 ([film's][flicks])
I(16,19): 0.4316415786743164	 ([flawed][apocalyptic])
I(39,60): -0.43074357509613037	 ([sequences][food])
I(19,38): -0.42884182929992676	 ([apocalyptic][intense])
I(37,41): 0.4255271553993225	 ([cast][consider])
I(21,67): -0.424419641494751	 ([environmental][heston])
I(20,38): -0.42348480224609375	 ([touch][intense])
I(4,58): 0.42285609245300293	 ([best][product.])
I(24,38): -0.4227869212627411	 ([time )][intense])
I(7,27): 0.42217910289764404	 ([fiction][unsettling])
I(5,52): -0.421828031539917	 ([disturbing][climate])
I(20,35): 0.4198915958404541	 ([touch][flicks])
I(5,64): -0.41974711418151855	 ([disturbing][soylent])
I(13,66): -0.4176340103149414	 ([today's][charlton])
I(8,37): 0.416206955909729	 ([movies][cast])
I(8,27): 0.41498374938964844	 ([movies][unsettling])
I(50,57): 0.4149792194366455	 ([unemployment,][food])
I(38,52): -0.4149571657180786	 ([intense][climate])
I(0,27): -0.41407346725463867	 ([soylent][unsettling])
I(5,6): -0.41330647468566895	 ([disturbing][science])
I(5,47): 0.4124884605407715	 ([disturbing][place])
I(29): -0.41208457946777344	 ([film's])
I(0,1): 0.41152679920196533	 ([soylent][green])
I(59,60): -0.41082239151000977	 ([form][food])
I(52,66): -0.41052544116973877	 ([climate][charlton])
I(60,65): -0.4084792137145996	 ([food][company.])
I(33,48): -0.4083671569824219	 ([contemporary][alive,])
I(31,33): -0.4076249599456787	 ([surpasses][contemporary])
I(54,61): 0.40514326095581055	 ([scarcity][available])
I(29,63): 0.40188121795654297	 ([film's][distributed])
I(7,18): -0.4016808271408081	 ([fiction][dated,])
I(4,28): 0.4015491008758545	 ([best][thought - provoking.])
I(40,58): -0.3993856906890869	 ([personally][product.])
I(14,42): -0.39892005920410156	 ([standards.][classic.])
I(35,67): -0.39818692207336426	 ([flicks][heston])
I(3): 0.39628562331199646	 ([one])
I(19,48): -0.3955122232437134	 ([apocalyptic][alive,])
I(65): 0.39420822262763977	 ([company.])
I(14,20): -0.39410829544067383	 ([standards.][touch])
I(18,51): -0.39352846145629883	 ([dated,][unhealthy])
I(16,18): 0.39347702264785767	 ([flawed][dated,])
I(13,57): 0.39183998107910156	 ([today's][food])
I(37,42): 0.3913407325744629	 ([cast][classic.])
I(50,65): 0.3904139995574951	 ([unemployment,][company.])
I(31,58): -0.38981711864471436	 ([surpasses][product.])
I(9,11): 0.3889697790145874	 ([70's][persuasive])
I(35,43): -0.3880544900894165	 ([flicks][new])
I(5,46): 0.38756024837493896	 ([disturbing][depressing])
I(14,57): -0.3869361877441406	 ([standards.][food])
I(12,42): -0.3869035243988037	 ([even][classic.])
I(11,48): 0.3859095573425293	 ([persuasive][alive,])
I(26,31): -0.38544178009033203	 ([feel][surpasses])
I(29,40): 0.38424766063690186	 ([film's][personally])
I(30,50): -0.3842428922653198	 ([quality - level][unemployment,])
I(14,40): -0.38305842876434326	 ([standards.][personally])
I(32,37): -0.38282501697540283	 ([majority][cast])
I(0,21): -0.3828096091747284	 ([soylent][environmental])
I(13,26): -0.3815828561782837	 ([today's][feel])
I(45,57): -0.3809657096862793	 ([2022][food])
I(18,49): -0.380484938621521	 ([dated,][over - population,])
I(33): 0.38024938106536865	 ([contemporary])
I(8,52): -0.3798884153366089	 ([movies][climate])
I(8,21): -0.37898778915405273	 ([movies][environmental])
I(24,67): -0.37698671221733093	 ([time )][heston])
I(1): 0.3769476115703583	 ([green])
I(9,50): 0.3769265413284302	 ([70's][unemployment,])
I(4,12): -0.37677979469299316	 ([best][even])
I(51,64): 0.3745095729827881	 ([unhealthy][soylent])
I(27,66): -0.37437915802001953	 ([unsettling][charlton])
I(18,65): -0.3740479052066803	 ([dated,][company.])
I(6,66): -0.37322771549224854	 ([science][charlton])
I(11,16): -0.3731503486633301	 ([persuasive][flawed])
I(13,38): -0.37270474433898926	 ([today's][intense])
I(1,42): -0.3720977306365967	 ([green][classic.])
I(58,60): 0.3710510730743408	 ([product.][food])
I(62,63): 0.3697342872619629	 ([synthetic][distributed])
I(45,66): -0.3692014217376709	 ([2022][charlton])
I(2,5): -0.3690223693847656	 (["][disturbing])
I(14,52): -0.3681286573410034	 ([standards.][climate])
I(47,51): 0.3675355911254883	 ([place][unhealthy])
I(33,42): -0.36673808097839355	 ([contemporary][classic.])
I(14,41): -0.366574764251709	 ([standards.][consider])
I(40,66): -0.36640024185180664	 ([personally][charlton])
I(9,30): 0.366227388381958	 ([70's][quality - level])
I(0,45): -0.3660118579864502	 ([soylent][2022])
I(13,50): 0.36580657958984375	 ([today's][unemployment,])
I(35,61): 0.36538219451904297	 ([flicks][available])
I(40,49): -0.365132212638855	 ([personally][over - population,])
I(7,40): -0.36444008350372314	 ([fiction][personally])
I(7,41): -0.3638004660606384	 ([fiction][consider])
I(7,62): -0.36379319429397583	 ([fiction][synthetic])
I(27,49): -0.36314094066619873	 ([unsettling][over - population,])
I(4,36): -0.3624539375305176	 ([best][strong])
I(30,40): -0.36224865913391113	 ([quality - level][personally])
I(16,64): -0.3615531921386719	 ([flawed][soylent])
I(58,66): -0.3608609437942505	 ([product.][charlton])
I(8,47): 0.3605877757072449	 ([movies][place])
I(9,31): 0.35954976081848145	 ([70's][surpasses])
I(39,57): -0.35793769359588623	 ([sequences][food])
I(14,37): 0.3568049669265747	 ([standards.][cast])
I(6,54): -0.3563552498817444	 ([science][scarcity])
I(49,59): 0.3536428213119507	 ([over - population,][form])
I(9,65): 0.35324251651763916	 ([70's][company.])
I(24,45): -0.3527181148529053	 ([time )][2022])
I(59,66): -0.35254883766174316	 ([form][charlton])
I(7,9): -0.35216569900512695	 ([fiction][70's])
I(29,57): -0.3516864776611328	 ([film's][food])
