---------- AND Interactions ----------
I(`): 3.101139783859253	 ([trying])
I(_h): -0.4653725028038025	 ([outsider][seeing])
I(Vc): -0.46508872509002686	 ([critical][learn])
I(V_): -0.46219193935394287	 ([critical][outsider])
I(gh): -0.456371545791626	 ([well,][seeing])
I(NZ): 0.45426106452941895	 ([way][critical])
I(im): 0.4519428014755249	 ([film,][all.])
I(jk): 0.45139944553375244	 ([doubt][learned])
I(KZ): 0.4498656988143921	 ([film.][critical])
I(Zc): -0.4454820156097412	 ([critical][learn])
I(N\): 0.4431205987930298	 ([way][intention.])
I(Bi): 0.42729103565216064	 ([want][film,])
I(io): 0.4229947328567505	 ([film,][history])
I(Ed): 0.42136192321777344	 ([mormon,][man])
I(^`): 0.41356992721557617	 ([review][trying])
I(O^): 0.41284239292144775	 ([look][review])
I(VZ): -0.41005003452301025	 ([critical][critical])
I(WX): -0.4074530601501465	 ([film][might])
I(Ka): 0.40415990352630615	 ([film.][look])
I(b): -0.4040353298187256	 ([inside])
I(G\): 0.4035295248031616	 ([good][intention.])
I(e): -0.4030876159667969	 ([people])
I(Kk): -0.39786291122436523	 ([film.][learned])
I(Y`): 0.39612841606140137	 ([seen][trying])
I(V^): 0.3943067789077759	 ([critical][review])
I(T\): 0.39329206943511963	 ([faith.][intention.])
I(jm): 0.3921804428100586	 ([doubt][all.])
I(\a): 0.3919919729232788	 ([intention.][look])
I([_): 0.3909013271331787	 ([faith - - and][outsider])
I([): -0.3901972770690918	 ([faith - - and])
I(N^): 0.3862628936767578	 ([way][review])
I(K[): -0.38278234004974365	 ([film.][faith - - and])
I(jl): 0.378287672996521	 ([doubt][much])
I(d): -0.3765740394592285	 ([man])
I(S): -0.3764324188232422	 ([greatly])
I(lm): 0.3751096725463867	 ([much][all.])
I(ko): 0.3749711513519287	 ([learned][history])
I(hj): -0.3748910427093506	 ([seeing][doubt])
I(^i): -0.3738483190536499	 ([review][film,])
I(MZ): -0.37217652797698975	 ([understand][critical])
I(]): -0.37091541290283203	 ([so,])
I(KU): -0.3704719543457031	 ([film.][some,])
I(B): 0.37041163444519043	 ([want])
I(M`): 0.37035202980041504	 ([understand][trying])
I(W^): 0.3635963201522827	 ([film][review])
I(_): 0.35953712463378906	 ([outsider])
I(k): -0.35852980613708496	 ([learned])
I(GL): 0.3579099178314209	 ([good][mention])
I(Kc): 0.3476245403289795	 ([film.][learn])
I(Eo): 0.3467141389846802	 ([mormon,][history])
I(V\): -0.3400261402130127	 ([critical][intention.])
I(OZ): 0.33755648136138916	 ([look][critical])
I(^m): 0.33749234676361084	 ([review][all.])
I(RZ): 0.33544236421585083	 ([differ][critical])
I(R_): 0.3353657126426697	 ([differ][outsider])
I(Ee): 0.33324575424194336	 ([mormon,][people])
I(^a): 0.32914888858795166	 ([review][look])
I(km): 0.32875823974609375	 ([learned][all.])
I(]a): 0.32730793952941895	 ([so,][look])
I(Z_): -0.3192002773284912	 ([critical][outsider])
I(E\): 0.31901299953460693	 ([mormon,][intention.])
I(fo): 0.31645655632019043	 ([were.][history])
I(Gp): 0.3163623809814453	 ([good][teacher,])
I(Ki): -0.3089015483856201	 ([film.][film,])
I(JV): -0.3081749677658081	 ([reviewed][critical])
I(m): 0.3048825263977051	 ([all.])
I(fg): 0.30113059282302856	 ([were.][well,])
I(T[): 0.3005642890930176	 ([faith.][faith - - and])
I(fk): 0.2972230911254883	 ([were.][learned])
I(Ke): -0.29544854164123535	 ([film.][people])
I(Jk): -0.29205322265625	 ([reviewed][learned])
I(GM): 0.2911038398742676	 ([good][understand])
I(V[): 0.2905750274658203	 ([critical][faith - - and])
I(^o): 0.28951382637023926	 ([review][history])
I(KM): -0.2883352041244507	 ([film.][understand])
I(ce): 0.2864985466003418	 ([learn][people])
I(S^): 0.28205275535583496	 ([greatly][review])
I(^): -0.28037047386169434	 ([review])
I(_p): 0.2803220748901367	 ([outsider][teacher,])
I(OV): 0.2800264358520508	 ([look][critical])
I(CG): -0.2794252634048462	 ([know][good])
I(TU): 0.2790127992630005	 ([faith.][some,])
I(Jh): -0.2787550687789917	 ([reviewed][seeing])
I(FK): -0.2779899835586548	 ([unlike][film.])
I(Ge): -0.2778970003128052	 ([good][people])
I(_b): -0.27731752395629883	 ([outsider][inside])
I(W`): -0.27533018589019775	 ([film][trying])
I(Kh): 0.27066779136657715	 ([film.][seeing])
I(N): -0.2704920768737793	 ([way])
I(Nh): -0.26694774627685547	 ([way][seeing])
I(T_): 0.2657681107521057	 ([faith.][outsider])
I(E[): 0.2655750513076782	 ([mormon,][faith - - and])
I(Ef): 0.2635211944580078	 ([mormon,][were.])
I(HK): -0.2628825902938843	 ([number][film.])
I(Ej): 0.26203835010528564	 ([mormon,][doubt])
I(Zi): -0.2614630460739136	 ([critical][film,])
I(mo): 0.26059985160827637	 ([all.][history])
I(J): 0.25989580154418945	 ([reviewed])
I(G_): -0.2586311101913452	 ([good][outsider])
I(^k): -0.25778794288635254	 ([review][learned])
I(Ta): 0.2535289525985718	 ([faith.][look])
I(T): 0.253423810005188	 ([faith.])
I(`g): -0.2527477741241455	 ([trying][well,])
I(U[): 0.25249147415161133	 ([some,][faith - - and])
I(B_): -0.25154829025268555	 ([want][outsider])
I(KN): -0.2513226270675659	 ([film.][way])
I(Kd): 0.2500927448272705	 ([film.][man])
I(X): 0.24981474876403809	 ([might])
I(Tc): 0.2483205795288086	 ([faith.][learn])
I(cf): 0.24762403964996338	 ([learn][were.])
I(P^): 0.24706780910491943	 ([film][review])
I(NV): 0.24583160877227783	 ([way][critical])
I(co): 0.2444998025894165	 ([learn][history])
I(EW): 0.24408411979675293	 ([mormon,][film])
I(Vf): 0.24390888214111328	 ([critical][were.])
I(_c): -0.24241244792938232	 ([outsider][learn])
I(Z]): -0.24148666858673096	 ([critical][so,])
I(`i): 0.23828959465026855	 ([trying][film,])
I(^j): 0.23715901374816895	 ([review][doubt])
I(K\): 0.23662889003753662	 ([film.][intention.])
I(AB): -0.23518335819244385	 ([may][want])
I(Ii): -0.233862042427063	 ([already][film,])
I(Di): 0.23370420932769775	 ([front][film,])
I([a): 0.2318577766418457	 ([faith - - and][look])
I(I): -0.23060297966003418	 ([already])
I(Ui): -0.2305227518081665	 ([some,][film,])
I(O`): 0.22971665859222412	 ([look][trying])
I([g): 0.22891712188720703	 ([faith - - and][well,])
I([m): 0.22814345359802246	 ([faith - - and][all.])
I(JU): -0.22781789302825928	 ([reviewed][some,])
I(np): -0.22769498825073242	 ([since][teacher,])
I(Ba): 0.2270510196685791	 ([want][look])
I(Vi): -0.22520852088928223	 ([critical][film,])
I(V]): -0.2244260311126709	 ([critical][so,])
I(Zf): 0.220939040184021	 ([critical][were.])
I([^): 0.21912813186645508	 ([faith - - and][review])
I(fj): 0.21876811981201172	 ([were.][doubt])
I(Zd): 0.21753084659576416	 ([critical][man])
I(go): 0.21739399433135986	 ([well,][history])
I(_o): 0.21720504760742188	 ([outsider][history])
I(Kg): 0.2168879508972168	 ([film.][well,])
I(Zh): -0.21647405624389648	 ([critical][seeing])
I(Zj): 0.21623384952545166	 ([critical][doubt])
I(W_): -0.21480810642242432	 ([film][outsider])
I(GT): 0.2139754295349121	 ([good][faith.])
I(U_): -0.21274793148040771	 ([some,][outsider])
I(AK): 0.21257054805755615	 ([may][film.])
I(G^): 0.21174359321594238	 ([good][review])
I(ab): -0.2112349271774292	 ([look][inside])
I(Cj): 0.21015965938568115	 ([know][doubt])
I(jn): -0.21014773845672607	 ([doubt][since])
I(Ra): 0.2099677324295044	 ([differ][look])
I(mn): -0.2090151309967041	 ([all.][since])
I(C`): 0.2090005874633789	 ([know][trying])
I(ek): 0.20826268196105957	 ([people][learned])
I(Km): 0.2082204818725586	 ([film.][all.])
I(GU): 0.20717954635620117	 ([good][some,])
I(KT): -0.20668363571166992	 ([film.][faith.])
I(KS): -0.20623981952667236	 ([film.][greatly])
I(Z`): -0.20578765869140625	 ([critical][trying])
I(Cd): 0.20354247093200684	 ([know][man])
I(i): 0.20346438884735107	 ([film,])
I(_a): 0.20322930812835693	 ([outsider][look])
I(]j): -0.20116126537322998	 ([so,][doubt])
I([p): 0.20081257820129395	 ([faith - - and][teacher,])
I(AG): 0.20078814029693604	 ([may][good])
I(Mj): 0.20066368579864502	 ([understand][doubt])
I(jp): 0.19907104969024658	 ([doubt][teacher,])
I(K]): -0.1983509063720703	 ([film.][so,])
I(BK): 0.19782686233520508	 ([want][film.])
I(FH): -0.19691705703735352	 ([unlike][number])
I(Gc): -0.19549018144607544	 ([good][learn])
I(Za): -0.19431543350219727	 ([critical][look])
I(P_): -0.19219934940338135	 ([film][outsider])
I(Co): 0.19182538986206055	 ([know][history])
I(Vj): 0.19066989421844482	 ([critical][doubt])
I(^b): 0.1887519359588623	 ([review][inside])
I(C): -0.18730807304382324	 ([know])
I(Go): 0.18579912185668945	 ([good][history])
I(XY): -0.18554556369781494	 ([might][seen])
I(\i): 0.18406438827514648	 ([intention.][film,])
I(Ji): -0.18300437927246094	 ([reviewed][film,])
I([o): 0.18171429634094238	 ([faith - - and][history])
I(G[): 0.18114244937896729	 ([good][faith - - and])
I(Pi): -0.18017053604125977	 ([film][film,])
I(DK): 0.17991167306900024	 ([front][film.])
I(Hi): 0.1785346269607544	 ([number][film,])
I(Gj): 0.17838287353515625	 ([good][doubt])
I(C_): -0.1757882833480835	 ([know][outsider])
I(ef): 0.17495965957641602	 ([people][were.])
I(R): 0.17414617538452148	 ([differ])
I(Cb): 0.17413568496704102	 ([know][inside])
I([k): 0.17355823516845703	 ([faith - - and][learned])
I(Ci): 0.1732800006866455	 ([know][film,])
I(NU): -0.17301082611083984	 ([way][some,])
I(Jf): -0.17204225063323975	 ([reviewed][were.])
I(XZ): -0.17183923721313477	 ([might][critical])
I(jo): 0.1709989309310913	 ([doubt][history])
I(Jd): -0.17036819458007812	 ([reviewed][man])
I(RV): 0.17018020153045654	 ([differ][critical])
I(U): -0.16791820526123047	 ([some,])
I(bc): -0.16770970821380615	 ([inside][learn])
I(NS): -0.1671466827392578	 ([way][greatly])
I(dk): 0.1663205623626709	 ([man][learned])
I(mp): 0.16630613803863525	 ([all.][teacher,])
I(Ik): 0.16622495651245117	 ([already][learned])
I(GV): 0.16598820686340332	 ([good][critical])
I(]_): 0.16476035118103027	 ([so,][outsider])
I(MV): -0.16440677642822266	 ([understand][critical])
I(Ce): 0.16415929794311523	 ([know][people])
I(Oa): -0.1631377935409546	 ([look][look])
I(T]): 0.16268932819366455	 ([faith.][so,])
I(BZ): 0.16245532035827637	 ([want][critical])
I(Gd): 0.1623849868774414	 ([good][man])
I(KY): -0.16208887100219727	 ([film.][seen])
I(^f): 0.1618509292602539	 ([review][were.])
I(J\): -0.16068899631500244	 ([reviewed][intention.])
I(G`): -0.1598377227783203	 ([good][trying])
I(M]): -0.15889668464660645	 ([understand][so,])
I(Q`): 0.15828967094421387	 ([may][trying])
I(aj): 0.1579282283782959	 ([look][doubt])
I(cg): 0.15760540962219238	 ([learn][well,])
I(Cf): 0.1563887596130371	 ([know][were.])
I(dp): 0.15547752380371094	 ([man][teacher,])
I(EJ): -0.15369033813476562	 ([mormon,][reviewed])
I(_j): 0.15362238883972168	 ([outsider][doubt])
I(\p): 0.1534181833267212	 ([intention.][teacher,])
I(J_): -0.15328359603881836	 ([reviewed][outsider])
I(hk): 0.15258729457855225	 ([seeing][learned])
I([e): 0.15210819244384766	 ([faith - - and][people])
I(Jm): 0.15193438529968262	 ([reviewed][all.])
I(BM): 0.15189361572265625	 ([want][understand])
I(Xo): 0.15154719352722168	 ([might][history])
I(CO): 0.15106606483459473	 ([know][look])
I(En): -0.1504884958267212	 ([mormon,][since])
I(A`): 0.15044140815734863	 ([may][trying])
I([j): 0.15039300918579102	 ([faith - - and][doubt])
I(NX): 0.1498926877975464	 ([way][might])
I(F`): 0.14940667152404785	 ([unlike][trying])
I(R]): 0.14921128749847412	 ([differ][so,])
I(Ze): 0.14886510372161865	 ([critical][people])
I(F): 0.14840126037597656	 ([unlike])
I(bd): -0.14757299423217773	 ([inside][man])
I(JZ): -0.14716863632202148	 ([reviewed][critical])
I(ag): -0.14662528038024902	 ([look][well,])
I(Nj): -0.14591777324676514	 ([way][doubt])
I(PQ): -0.14442098140716553	 ([film][may])
I(GI): -0.14407575130462646	 ([good][already])
I(NT): -0.1440565586090088	 ([way][faith.])
I(B[): 0.1439145803451538	 ([want][faith - - and])
I(S]): -0.14384841918945312	 ([greatly][so,])
I(do): 0.1436018943786621	 ([man][history])
I(Oh): -0.1433786153793335	 ([look][seeing])
I(eo): 0.1426377296447754	 ([people][history])
I(Wh): 0.1412091851234436	 ([film][seeing])
I([f): 0.14078640937805176	 ([faith - - and][were.])
I(Oc): 0.14077293872833252	 ([look][learn])
I(Ue): 0.14022254943847656	 ([some,][people])
I(BV): 0.14008474349975586	 ([want][critical])
I(YZ): -0.13943970203399658	 ([seen][critical])
I(Y^): 0.13864374160766602	 ([seen][review])
I(Ph): 0.1375715732574463	 ([film][seeing])
I(GR): 0.13756322860717773	 ([good][differ])
I(kp): 0.13726186752319336	 ([learned][teacher,])
I(]c): 0.1372462511062622	 ([so,][learn])
I(Kn): -0.13713335990905762	 ([film.][since])
I(We): -0.13677489757537842	 ([film][people])
I(\g): -0.1366257667541504	 ([intention.][well,])
I(MO): 0.13651025295257568	 ([understand][look])
I(be): -0.13619709014892578	 ([inside][people])
I(Zg): -0.13612139225006104	 ([critical][well,])
I(\j): -0.1360229253768921	 ([intention.][doubt])
I(D`): 0.13504362106323242	 ([front][trying])
I(Kj): 0.13503587245941162	 ([film.][doubt])
I(S[): 0.13449454307556152	 ([greatly][faith - - and])
I(Zp): 0.13373816013336182	 ([critical][teacher,])
I(]g): 0.13329648971557617	 ([so,][well,])
I(WZ): 0.1316770315170288	 ([film][critical])
I(_f): 0.13149166107177734	 ([outsider][were.])
I(EV): 0.1314249038696289	 ([mormon,][critical])
I(MR): -0.13139641284942627	 ([understand][differ])
I(Q): -0.13048899173736572	 ([may])
I(Im): 0.13034844398498535	 ([already][all.])
I(Ih): -0.1300288438796997	 ([already][seeing])
I(Bd): 0.12986469268798828	 ([want][man])
I(Lg): 0.1289050579071045	 ([mention][well,])
I(GS): 0.12889647483825684	 ([good][greatly])
I(dh): -0.12881124019622803	 ([man][seeing])
I(FJ): -0.12784874439239502	 ([unlike][reviewed])
I(Y\): 0.12770450115203857	 ([seen][intention.])
I(Nc): 0.12542617321014404	 ([way][learn])
I(Zo): 0.12488687038421631	 ([critical][history])
I(`k): -0.1247410774230957	 ([trying][learned])
I(Np): 0.12462091445922852	 ([way][teacher,])
I(JT): -0.12437880039215088	 ([reviewed][faith.])
I(EN): -0.1241905689239502	 ([mormon,][way])
I(Gm): 0.12418544292449951	 ([good][all.])
I(eg): 0.12417876720428467	 ([people][well,])
I(p): -0.12398004531860352	 ([teacher,])
I(Me): 0.12358212471008301	 ([understand][people])
I(EP): 0.12265229225158691	 ([mormon,][film])
I(kn): -0.12195062637329102	 ([learned][since])
I(GN): -0.12137424945831299	 ([good][way])
I(R\): 0.12132036685943604	 ([differ][intention.])
I(PT): 0.12087023258209229	 ([film][faith.])
I(bh): -0.12070143222808838	 ([inside][seeing])
I(Dh): 0.12006664276123047	 ([front][seeing])
I(MU): 0.11989390850067139	 ([understand][some,])
I(Y_): -0.11977720260620117	 ([seen][outsider])
I(GW): 0.11965596675872803	 ([good][film])
I(j): 0.1176842451095581	 ([doubt])
I(an): -0.11742615699768066	 ([look][since])
I(No): 0.11642718315124512	 ([way][history])
I(Jo): 0.11623525619506836	 ([reviewed][history])
I(^e): 0.11491703987121582	 ([review][people])
I(CZ): -0.1146007776260376	 ([know][critical])
I(c): -0.11453640460968018	 ([learn])
I(BT): 0.11395370960235596	 ([want][faith.])
I(J^): 0.1138688325881958	 ([reviewed][review])
I(Bo): 0.11365032196044922	 ([want][history])
I(gp): 0.1131511926651001	 ([well,][teacher,])
I(P`): -0.11294102668762207	 ([film][trying])
I(]o): -0.1126551628112793	 ([so,][history])
I(Bp): 0.11262643337249756	 ([want][teacher,])
I(Vm): 0.11245429515838623	 ([critical][all.])
I(hm): 0.11193358898162842	 ([seeing][all.])
I(SU): 0.11076712608337402	 ([greatly][some,])
I(KP): -0.11064839363098145	 ([film.][film])
I(Fi): -0.11042511463165283	 ([unlike][film,])
I(l): -0.10991895198822021	 ([much])
I(eh): -0.10937201976776123	 ([people][seeing])
I(QT): -0.1091543436050415	 ([may][faith.])
I(Zk): -0.10896468162536621	 ([critical][learned])
I(BC): 0.1084749698638916	 ([want][know])
I(X`): -0.10846972465515137	 ([might][trying])
I(Uo): 0.10842585563659668	 ([some,][history])
I(Yh): -0.10767185688018799	 ([seen][seeing])
I(Vo): 0.10742402076721191	 ([critical][history])
I(bf): -0.10715246200561523	 ([inside][were.])
I(fp): 0.10680735111236572	 ([were.][teacher,])
I(n): 0.1067817211151123	 ([since])
I(Uf): 0.10658526420593262	 ([some,][were.])
I(QS): -0.10606324672698975	 ([may][greatly])
I(F^): -0.10605788230895996	 ([unlike][review])
I(R^): 0.10603690147399902	 ([differ][review])
I(Ea): -0.10445022583007812	 ([mormon,][look])
I(Vp): 0.10398221015930176	 ([critical][teacher,])
I(KR): -0.10285365581512451	 ([film.][differ])
I(di): 0.1028435230255127	 ([man][film,])
I(\h): -0.10210579633712769	 ([intention.][seeing])
I(ad): 0.1020205020904541	 ([look][man])
I(EF): -0.10195338726043701	 ([mormon,][unlike])
I(UW): -0.10193192958831787	 ([some,][film])
I(E]): 0.10185891389846802	 ([mormon,][so,])
I(M\): -0.10175180435180664	 ([understand][intention.])
I(_i): 0.10161209106445312	 ([outsider][film,])
I(KV): 0.10105729103088379	 ([film.][critical])
I(Mg): 0.10085451602935791	 ([understand][well,])
I(Qi): -0.09968781471252441	 ([may][film,])
I(Sj): -0.09925305843353271	 ([greatly][doubt])
I(Yo): 0.09914183616638184	 ([seen][history])
I(Nk): 0.0984947681427002	 ([way][learned])
I(^d): -0.09824728965759277	 ([review][man])
I(Mh): 0.09822273254394531	 ([understand][seeing])
I(Ni): -0.0980445146560669	 ([way][film,])
I(]h): 0.09770679473876953	 ([so,][seeing])
I(R`): 0.09763741493225098	 ([differ][trying])
I(Kf): -0.09758031368255615	 ([film.][were.])
I(Oo): 0.09735357761383057	 ([look][history])
I(_m): -0.09720253944396973	 ([outsider][all.])
I(ET): -0.0968923568725586	 ([mormon,][faith.])
I(fl): 0.09620976448059082	 ([were.][much])
I(DE): 0.0958700180053711	 ([front][mormon,])
I(Rk): -0.09570050239562988	 ([differ][learned])
I(Aa): 0.09566259384155273	 ([may][look])
I(gk): 0.09560847282409668	 ([well,][learned])
I(hn): -0.09543794393539429	 ([seeing][since])
I(\f): -0.09512293338775635	 ([intention.][were.])
I(S\): 0.09490013122558594	 ([greatly][intention.])
I(Ya): 0.09440267086029053	 ([seen][look])
I(bi): 0.09392797946929932	 ([inside][film,])
I(FZ): 0.09384393692016602	 ([unlike][critical])
I(AO): 0.09362602233886719	 ([may][look])
I(Oi): 0.09352326393127441	 ([look][film,])
I(BN): -0.0931934118270874	 ([want][way])
I(Bj): 0.09301137924194336	 ([want][doubt])
I(G]): -0.09258770942687988	 ([good][so,])
I(X\): 0.09248220920562744	 ([might][intention.])
I(GZ): 0.09212851524353027	 ([good][critical])
I(Xh): -0.09210193157196045	 ([might][seeing])
I(M): -0.09188413619995117	 ([understand])
I(dn): -0.09151840209960938	 ([man][since])
I(Y[): -0.09147143363952637	 ([seen][faith - - and])
I(A^): -0.09138691425323486	 ([may][review])
I(O[): 0.09134542942047119	 ([look][faith - - and])
I(Li): 0.09108972549438477	 ([mention][film,])
I(cd): -0.09089481830596924	 ([learn][man])
I(Sg): 0.09050500392913818	 ([greatly][well,])
I(Ub): 0.0904989242553711	 ([some,][inside])
I(Sc): -0.09010970592498779	 ([greatly][learn])
I(GP): 0.09008824825286865	 ([good][film])
I(Le): 0.09008526802062988	 ([mention][people])
I(UZ): -0.08999812602996826	 ([some,][critical])
I(Il): 0.08958303928375244	 ([already][much])
I(IJ): 0.08870077133178711	 ([already][reviewed])
I(Wa): 0.08866536617279053	 ([film][look])
I(Ic): 0.08766424655914307	 ([already][learn])
I(Y): -0.08749151229858398	 ([seen])
I(no): 0.08694720268249512	 ([since][history])
I(bj): -0.08659613132476807	 ([inside][doubt])
I(W[): -0.08626258373260498	 ([film][faith - - and])
I(J]): -0.08616888523101807	 ([reviewed][so,])
I(TW): 0.08590209484100342	 ([faith.][film])
I(U^): -0.08585166931152344	 ([some,][review])
I(N`): -0.0858008861541748	 ([way][trying])
I(U\): 0.08556652069091797	 ([some,][intention.])
I(AC): 0.08547103404998779	 ([may][know])
I(\^): -0.08496618270874023	 ([intention.][review])
I(Hg): -0.08414161205291748	 ([number][well,])
I(Qa): 0.08406400680541992	 ([may][look])
I(_k): 0.0840311050415039	 ([outsider][learned])
I(HL): -0.08391618728637695	 ([number][mention])
I(VX): -0.08380639553070068	 ([critical][might])
I(Pg): 0.083762526512146	 ([film][well,])
I(ch): -0.08344388008117676	 ([learn][seeing])
I(Bf): 0.0832134485244751	 ([want][were.])
I(WY): -0.08275401592254639	 ([film][seen])
I(Cg): 0.08258616924285889	 ([know][well,])
I(\c): 0.08234965801239014	 ([intention.][learn])
I(QZ): 0.08217060565948486	 ([may][critical])
I(Po): -0.08200788497924805	 ([film][history])
I(P): -0.08143186569213867	 ([film])
I(SZ): 0.08131968975067139	 ([greatly][critical])
I(CW): 0.08091926574707031	 ([know][film])
I(A): -0.08077871799468994	 ([may])
I(B`): 0.08062076568603516	 ([want][trying])
I(]d): -0.08051347732543945	 ([so,][man])
I([h): 0.08038330078125	 ([faith - - and][seeing])
I(Fp): -0.08031177520751953	 ([unlike][teacher,])
I(Ja): 0.08030378818511963	 ([reviewed][look])
I(Ri): 0.08029580116271973	 ([differ][film,])
I(Wg): 0.08028221130371094	 ([film][well,])
I(\n): -0.07976698875427246	 ([intention.][since])
I(Dk): -0.07944393157958984	 ([front][learned])
I(Hc): -0.07879900932312012	 ([number][learn])
I(Te): 0.07879745960235596	 ([faith.][people])
I(Ga): 0.07878482341766357	 ([good][look])
I(RY): 0.07863056659698486	 ([differ][seen])
I(RS): 0.0783696174621582	 ([differ][greatly])
I(Wb): -0.07779586315155029	 ([film][inside])
I(df): -0.07777881622314453	 ([man][were.])
Sum: 48.766564309597015
==================================================
