---------- AND Interactions ----------
I(20): 3.4363009929656982	 ([love])
I(0,19): 0.5365954637527466	 ([movie][movies,])
I(11,12): -0.5281702280044556	 ([really][decent])
I(10,14): 0.5259729623794556	 ([cheap,][like])
I(19,23): 0.5177710056304932	 ([movies,][did!])
I(8,20): 0.5079493522644043	 ([sure,][love])
I(6,8): 0.504977822303772	 ([right][sure,])
I(0,6): 0.49866628646850586	 ([movie][right])
I(5,20): -0.4965476989746094	 ([genre][love])
I(7,12): 0.49436014890670776	 ([alley.][decent])
I(7,21): -0.4809935390949249	 ([alley.][one!!])
I(14,17): -0.4765011668205261	 ([like][post - apocalyptic])
I(11,19): 0.4669080972671509	 ([really][movies,])
I(5,19): -0.44147998094558716	 ([genre][movies,])
I(8,22): 0.439940869808197	 ([sure,][sure])
I(4,20): 0.43495821952819824	 ([movie][love])
I(7,15): 0.41991913318634033	 ([alley.][cheap,])
I(7,19): 0.41526657342910767	 ([alley.][movies,])
I(13,14): -0.4089420437812805	 ([had.][like])
I(11,20): 0.40035128593444824	 ([really][love])
I(0,4): 0.39892423152923584	 ([movie][movie])
I(5,12): -0.3861985206604004	 ([genre][decent])
I(7,10): -0.3822058439254761	 ([alley.][cheap,])
I(0,10): -0.3746354579925537	 ([movie][cheap,])
I(14,19): 0.3733017146587372	 ([like][movies,])
I(3,7): 0.36916470527648926	 ([again,][alley.])
I(11,16): 0.36810576915740967	 ([really][futuristic,])
I(13,19): -0.36570537090301514	 ([had.][movies,])
I(12,23): 0.3532566428184509	 ([decent][did!])
I(8): -0.345455139875412	 ([sure,])
I(7,20): 0.3444862365722656	 ([alley.][love])
I(19,20): -0.34240174293518066	 ([movies,][love])
I(12,17): -0.33825933933258057	 ([decent][post - apocalyptic])
I(9,16): -0.3355747163295746	 ([sets][futuristic,])
I(2,7): -0.33366307616233826	 ([bad.][alley.])
I(12,21): -0.3322654962539673	 ([decent][one!!])
I(5,16): -0.33224916458129883	 ([genre][futuristic,])
I(2,3): 0.32659292221069336	 ([bad.][again,])
I(10,17): -0.31853726506233215	 ([cheap,][post - apocalyptic])
I(10,12): 0.3177386522293091	 ([cheap,][decent])
I(0,5): -0.3048095703125	 ([movie][genre])
I(4): -0.3045467436313629	 ([movie])
I(0,16): -0.2998347282409668	 ([movie][futuristic,])
I(12,19): -0.2969435453414917	 ([decent][movies,])
I(15,18): 0.2956913709640503	 ([cheap,][b])
I(16,17): -0.29228800535202026	 ([futuristic,][post - apocalyptic])
I(4,13): -0.29012712836265564	 ([movie][had.])
I(7,8): -0.28955918550491333	 ([alley.][sure,])
I(4,16): -0.28877636790275574	 ([movie][futuristic,])
I(11,14): -0.2874109447002411	 ([really][like])
I(1,2): -0.28565770387649536	 ([really][bad.])
I(11,23): 0.28343451023101807	 ([really][did!])
I(7,13): -0.28338778018951416	 ([alley.][had.])
I(6,19): 0.2788712978363037	 ([right][movies,])
I(9,13): -0.2702176570892334	 ([sets][had.])
I(16,21): -0.2643167972564697	 ([futuristic,][one!!])
I(5,9): -0.2616783380508423	 ([genre][sets])
I(5,6): 0.2600516080856323	 ([genre][right])
I(17,20): -0.2538033723831177	 ([post - apocalyptic][love])
I(0,15): -0.2528407573699951	 ([movie][cheap,])
I(12,14): -0.2515413761138916	 ([decent][like])
I(2,16): 0.24953782558441162	 ([bad.][futuristic,])
I(2,12): 0.24891507625579834	 ([bad.][decent])
I(0,3): 0.24728119373321533	 ([movie][again,])
I(5,8): 0.2467937469482422	 ([genre][sure,])
I(16,20): -0.24171185493469238	 ([futuristic,][love])
I(2,14): 0.23742812871932983	 ([bad.][like])
I(0,8): -0.23569035530090332	 ([movie][sure,])
I(14,21): 0.22969037294387817	 ([like][one!!])
I(15,17): -0.22945737838745117	 ([cheap,][post - apocalyptic])
I(3,23): 0.2285303771495819	 ([again,][did!])
I(13,16): 0.22829389572143555	 ([had.][futuristic,])
I(3): -0.22001001238822937	 ([again,])
I(11,17): 0.21753036975860596	 ([really][post - apocalyptic])
I(4,8): -0.21639060974121094	 ([movie][sure,])
I(6,17): 0.215065598487854	 ([right][post - apocalyptic])
I(18,19): -0.2113281488418579	 ([b][movies,])
I(6,20): 0.21097826957702637	 ([right][love])
I(9,17): -0.20619285106658936	 ([sets][post - apocalyptic])
I(8,13): -0.1954403519630432	 ([sure,][had.])
I(9,23): -0.19401243329048157	 ([sets][did!])
I(5,10): -0.19116532802581787	 ([genre][cheap,])
I(16,23): 0.19094038009643555	 ([futuristic,][did!])
I(3,5): 0.18955469131469727	 ([again,][genre])
I(7,16): -0.18612122535705566	 ([alley.][futuristic,])
I(7,9): -0.1849624216556549	 ([alley.][sets])
I(9,21): 0.1840469241142273	 ([sets][one!!])
I(4,23): 0.18090510368347168	 ([movie][did!])
I(0,7): 0.18069139122962952	 ([movie][alley.])
I(8,23): 0.17388781905174255	 ([sure,][did!])
I(0,13): -0.17102909088134766	 ([movie][had.])
I(13,18): -0.170556902885437	 ([had.][b])
I(1,11): 0.16935259103775024	 ([really][really])
I(0,23): 0.16813689470291138	 ([movie][did!])
I(4,21): 0.16661322116851807	 ([movie][one!!])
I(5,15): 0.16373467445373535	 ([genre][cheap,])
I(19,22): 0.16204798221588135	 ([movies,][sure])
I(8,9): 0.16132551431655884	 ([sure,][sets])
I(17,21): -0.1601593792438507	 ([post - apocalyptic][one!!])
I(2,6): 0.1593741476535797	 ([bad.][right])
I(12,22): 0.15785789489746094	 ([decent][sure])
I(10,20): -0.15773940086364746	 ([cheap,][love])
I(2,23): 0.15657101571559906	 ([bad.][did!])
I(9,14): 0.15634796023368835	 ([sets][like])
I(0,20): -0.15581870079040527	 ([movie][love])
I(10,16): 0.15233346819877625	 ([cheap,][futuristic,])
I(1,19): 0.15004771947860718	 ([really][movies,])
I(15,22): 0.14971598982810974	 ([cheap,][sure])
I(14,16): 0.14529594779014587	 ([like][futuristic,])
I(14,23): -0.14491385221481323	 ([like][did!])
I(9,20): -0.1407555639743805	 ([sets][love])
I(3,19): 0.1404305398464203	 ([again,][movies,])
I(11,21): 0.13927972316741943	 ([really][one!!])
I(3,6): -0.138455331325531	 ([again,][right])
I(12,16): -0.13609445095062256	 ([decent][futuristic,])
I(8,21): -0.13264739513397217	 ([sure,][one!!])
I(3,11): 0.1312641203403473	 ([again,][really])
I(1): 0.1306113600730896	 ([really])
I(6,22): 0.1264265477657318	 ([right][sure])
I(3,21): 0.12420627474784851	 ([again,][one!!])
I(5,11): -0.12021911144256592	 ([genre][really])
I(13,21): -0.12002134323120117	 ([had.][one!!])
I(9): 0.11923590302467346	 ([sets])
I(13,17): -0.11869990825653076	 ([had.][post - apocalyptic])
I(8,15): 0.11357581615447998	 ([sure,][cheap,])
I(2,13): -0.11293375492095947	 ([bad.][had.])
I(6,23): 0.11269938945770264	 ([right][did!])
I(9,18): 0.11034488677978516	 ([sets][b])
I(6,13): 0.11014103889465332	 ([right][had.])
I(1,6): 0.10952407121658325	 ([really][right])
I(6,11): 0.10818624496459961	 ([right][really])
I(0,17): -0.10421609878540039	 ([movie][post - apocalyptic])
I(3,13): 0.09822666645050049	 ([again,][had.])
I(1,5): 0.09424412250518799	 ([really][genre])
I(1,3): 0.0932047963142395	 ([really][again,])
I(18,21): 0.09243714809417725	 ([b][one!!])
I(17,18): -0.09218725562095642	 ([post - apocalyptic][b])
I(0,11): 0.09165799617767334	 ([movie][really])
I(15,23): -0.08930838108062744	 ([cheap,][did!])
I(16,18): -0.08920753002166748	 ([futuristic,][b])
I(8,12): -0.08752894401550293	 ([sure,][decent])
I(3,22): 0.08730834722518921	 ([again,][sure])
I(7,14): -0.08720928430557251	 ([alley.][like])
I(14,18): 0.0871780514717102	 ([like][b])
I(3,9): 0.08661144971847534	 ([again,][sets])
Sum: 7.94051493704319
==================================================
