---------- Players ----------
Player 0: watched
Player 1: film
Player 2: shire
Player 3: joy.
Player 4: possibly
Player 5: one
Player 6: best
Player 7: films
Player 8: time.
Player 9: timeless
Player 10: value,
Player 11: get
Player 12: much
Player 13: amazing.
Player 14: parts
Player 15: moving,
Player 16: funny,
Player 17: great.
Player 18: aspect
Player 19: spot
Player 20: on,
Player 21: portrayal
Player 22: story
Player 23: perfect,
Player 24: every
Player 25: detail
Player 26: 100
Player 27: genuine,
Player 28: even
Player 29: small
Player 30: irish
Player 31: subtleties
Player 32: covered.
Player 33: use
Player 34: low
Player 35: high
Player 36: shots
Player 37: gives
Player 38: two
Player 39: great
Player 40: views
Player 41: cristy
Player 42: ( look
Player 43: that ).
Player 44: daniel
Player 45: day - lewis's
Player 46: performance
Player 47: incredible.
Player 48: i've
Player 49: never
Player 50: seen
Player 51: actor
Player 52: that,
Player 53: ever.
Player 54: really
Player 55: amazing.
Player 56: great
Player 57: watch,
Player 58: flows
Player 59: well,
Player 60: probably
Player 61: closest
---------- AND Interactions (Pairwise Only) ----------
I(47,55): -3.6029281616210938	 ([incredible.][amazing.])
I(34,35): 0.47620701789855957	 ([low][high])
I(23,50): 0.4760265350341797	 ([perfect,][seen])
I(9,51): 0.47492551803588867	 ([timeless][actor])
I(1,22): -0.472320556640625	 ([film][story])
I(3,5): 0.46888208389282227	 ([joy.][one])
I(18,23): -0.46731066703796387	 ([aspect][perfect,])
I(15,55): -0.46724963188171387	 ([moving,][amazing.])
I(32,55): -0.46682190895080566	 ([covered.][amazing.])
I(0,17): 0.4651007652282715	 ([watched][great.])
I(35,36): 0.4634972810745239	 ([high][shots])
I(23,59): -0.46271204948425293	 ([perfect,][well,])
I(40,55): -0.46186327934265137	 ([views][amazing.])
I(12,17): 0.4589669704437256	 ([much][great.])
I(22,47): -0.45859527587890625	 ([story][incredible.])
I(3,41): 0.4560629725456238	 ([joy.][cristy])
I(1,55): 0.4529550075531006	 ([film][amazing.])
I(2,9): -0.4528329372406006	 ([shire][timeless])
I(33,45): 0.4512317180633545	 ([use][day - lewis's])
I(23,49): 0.4493896961212158	 ([perfect,][never])
I(25,31): -0.4478057622909546	 ([detail][subtleties])
I(0,51): -0.4476645588874817	 ([watched][actor])
I(13,40): -0.4455428123474121	 ([amazing.][views])
I(49,56): 0.4416697025299072	 ([never][great])
I(13,14): 0.44140148162841797	 ([amazing.][parts])
I(39,46): 0.44132739305496216	 ([great][performance])
I(9,53): -0.4405791759490967	 ([timeless][ever.])
I(2,40): -0.4405592679977417	 ([shire][views])
I(3,53): -0.4397087097167969	 ([joy.][ever.])
I(36,55): 0.4393026828765869	 ([shots][amazing.])
I(23,33): 0.43712782859802246	 ([perfect,][use])
I(3,39): -0.4348163604736328	 ([joy.][great])
I(13,21): -0.43454432487487793	 ([amazing.][portrayal])
I(7,45): -0.4341435432434082	 ([films][day - lewis's])
I(8,55): -0.43347668647766113	 ([time.][amazing.])
I(6,39): -0.43131232261657715	 ([best][great])
I(13,32): -0.42992711067199707	 ([amazing.][covered.])
I(17,19): 0.4261906147003174	 ([great.][spot])
I(13,59): -0.4224691390991211	 ([amazing.][well,])
I(10,17): -0.4217289686203003	 ([value,][great.])
I(38,40): 0.42154979705810547	 ([two][views])
I(9,40): -0.4194529056549072	 ([timeless][views])
I(14,17): -0.41613292694091797	 ([parts][great.])
I(2,13): 0.4147045612335205	 ([shire][amazing.])
I(5,7): 0.4120793342590332	 ([one][films])
I(7,22): -0.4108238220214844	 ([films][story])
I(17,27): -0.4094676971435547	 ([great.][genuine,])
I(1,6): 0.40622591972351074	 ([film][best])
I(26,47): -0.40416455268859863	 ([100][incredible.])
I(17,52): -0.40361738204956055	 ([great.][that,])
I(3,50): 0.4028317928314209	 ([joy.][seen])
I(38,39): 0.402587890625	 ([two][great])
I(8,23): -0.4008331298828125	 ([time.][perfect,])
I(40,49): -0.39877378940582275	 ([views][never])
I(23,25): 0.39696431159973145	 ([perfect,][detail])
I(45,55): -0.3968043327331543	 ([day - lewis's][amazing.])
I(3,36): 0.39604973793029785	 ([joy.][shots])
I(27,30): -0.39266061782836914	 ([genuine,][irish])
I(41,56): 0.3916893005371094	 ([cristy][great])
I(21,56): -0.39116740226745605	 ([portrayal][great])
I(13,49): 0.3906443119049072	 ([amazing.][never])
I(21,23): 0.38873934745788574	 ([portrayal][perfect,])
I(26,27): 0.3857154846191406	 ([100][genuine,])
I(13,44): 0.38454461097717285	 ([amazing.][daniel])
I(34,36): -0.3817524313926697	 ([low][shots])
I(3,18): -0.3815958499908447	 ([joy.][aspect])
I(34,49): 0.38025087118148804	 ([low][never])
I(11,17): 0.3801546096801758	 ([get][great.])
I(32,56): -0.37897229194641113	 ([covered.][great])
I(0,47): 0.37743091583251953	 ([watched][incredible.])
I(9,18): -0.3760199546813965	 ([timeless][aspect])
I(13,33): 0.3738555908203125	 ([amazing.][use])
I(23,40): 0.37120676040649414	 ([perfect,][views])
I(39,41): 0.36804860830307007	 ([great][cristy])
I(3,22): -0.36667346954345703	 ([joy.][story])
I(44,55): 0.3654226064682007	 ([daniel][amazing.])
I(21,55): -0.36344170570373535	 ([portrayal][amazing.])
I(3,44): 0.3615151643753052	 ([joy.][daniel])
I(31,61): -0.36130762100219727	 ([subtleties][closest])
I(42,56): -0.3584977388381958	 ([( look][great])
I(3,21): -0.35769474506378174	 ([joy.][portrayal])
I(36,37): 0.3547821044921875	 ([shots][gives])
I(1,8): 0.3509948253631592	 ([film][time.])
I(2,41): 0.3484310507774353	 ([shire][cristy])
I(33,42): -0.3478025197982788	 ([use][( look])
I(21,25): 0.3449716567993164	 ([portrayal][detail])
I(31,32): -0.34451448917388916	 ([subtleties][covered.])
I(7,56): -0.34235072135925293	 ([films][great])
I(49,52): -0.342044472694397	 ([never][that,])
I(13,41): 0.34169626235961914	 ([amazing.][cristy])
I(6,52): -0.3412811756134033	 ([best][that,])
I(23,31): -0.3407735824584961	 ([perfect,][subtleties])
I(55,61): 0.33994293212890625	 ([amazing.][closest])
I(13,58): -0.3398110866546631	 ([amazing.][flows])
I(23,53): -0.33890295028686523	 ([perfect,][ever.])
I(58,61): -0.33888769149780273	 ([flows][closest])
I(10,45): 0.338199257850647	 ([value,][day - lewis's])
I(18,56): -0.3379549980163574	 ([aspect][great])
I(34,46): -0.3367764353752136	 ([low][performance])
I(9,36): 0.3348219394683838	 ([timeless][shots])
I(17,21): -0.33283066749572754	 ([great.][portrayal])
I(25,27): -0.33207809925079346	 ([detail][genuine,])
I(55,59): 0.32727718353271484	 ([amazing.][well,])
I(32,45): 0.32314980030059814	 ([covered.][day - lewis's])
I(2,6): -0.32290661334991455	 ([shire][best])
I(27,56): -0.32077789306640625	 ([genuine,][great])
I(56,57): -0.320071816444397	 ([great][watch,])
I(6,45): -0.31986236572265625	 ([best][day - lewis's])
I(7,9): 0.3192098140716553	 ([films][timeless])
I(33,41): -0.3180573582649231	 ([use][cristy])
I(30,41): 0.3128001093864441	 ([irish][cristy])
I(37,38): -0.3089052438735962	 ([gives][two])
I(21,41): -0.3088541626930237	 ([portrayal][cristy])
I(9,12): 0.3072904348373413	 ([timeless][much])
I(51,53): -0.3072693347930908	 ([actor][ever.])
I(43,49): 0.306618869304657	 ([that ).][never])
I(35,45): -0.3044445514678955	 ([high][day - lewis's])
I(0,45): 0.3041801452636719	 ([watched][day - lewis's])
I(35,40): -0.3026752471923828	 ([high][views])
I(23,36): 0.30118751525878906	 ([perfect,][shots])
I(9,27): -0.3010826110839844	 ([timeless][genuine,])
I(47,59): -0.3005037307739258	 ([incredible.][well,])
I(31,59): -0.29947352409362793	 ([subtleties][well,])
I(9,30): -0.2993011474609375	 ([timeless][irish])
I(44,56): 0.2985728979110718	 ([daniel][great])
I(5,8): 0.29749226570129395	 ([one][time.])
I(17,51): 0.2971987724304199	 ([great.][actor])
I(27,32): -0.29684627056121826	 ([genuine,][covered.])
I(43,45): 0.29666364192962646	 ([that ).][day - lewis's])
I(3,59): -0.29616618156433105	 ([joy.][well,])
I(4,56): 0.2949223518371582	 ([possibly][great])
I(33,51): -0.2947227954864502	 ([use][actor])
I(9,32): -0.29239821434020996	 ([timeless][covered.])
I(50,56): 0.2919001579284668	 ([seen][great])
I(34,45): -0.2918667793273926	 ([low][day - lewis's])
I(8,39): -0.2904181480407715	 ([time.][great])
I(23,41): 0.2885615825653076	 ([perfect,][cristy])
I(47,50): -0.2872750759124756	 ([incredible.][seen])
I(22,53): -0.2850205898284912	 ([story][ever.])
I(6,42): -0.2848716974258423	 ([best][( look])
I(27,45): -0.28426027297973633	 ([genuine,][day - lewis's])
I(3,10): -0.2840515375137329	 ([joy.][value,])
I(3,27): -0.28286147117614746	 ([joy.][genuine,])
I(19,20): 0.2824709415435791	 ([spot][on,])
I(3,57): 0.28240883350372314	 ([joy.][watch,])
I(1,47): 0.2824065685272217	 ([film][incredible.])
I(31,40): -0.2807481288909912	 ([subtleties][views])
I(22,45): -0.2800869941711426	 ([story][day - lewis's])
I(34,55): 0.2797820568084717	 ([low][amazing.])
I(1,9): 0.27947497367858887	 ([film][timeless])
I(8,51): 0.27599477767944336	 ([time.][actor])
I(9,59): -0.2746767997741699	 ([timeless][well,])
I(39,45): -0.2742452621459961	 ([great][day - lewis's])
I(17,57): 0.273878812789917	 ([great.][watch,])
I(5,13): 0.27163100242614746	 ([one][amazing.])
I(47,49): 0.27039289474487305	 ([incredible.][never])
I(3,49): 0.2681312561035156	 ([joy.][never])
I(46,59): 0.2679031491279602	 ([performance][well,])
I(21,46): 0.26751095056533813	 ([portrayal][performance])
I(22,33): 0.26605224609375	 ([story][use])
I(26,56): -0.2640209197998047	 ([100][great])
I(13,16): -0.2636845111846924	 ([amazing.][funny,])
I(10,22): 0.262795090675354	 ([value,][story])
I(7,34): -0.2617260217666626	 ([films][low])
I(36,39): 0.2616407871246338	 ([shots][great])
I(9,61): -0.25824880599975586	 ([timeless][closest])
I(45,52): 0.2569458484649658	 ([day - lewis's][that,])
I(33,39): 0.2548336982727051	 ([use][great])
I(1,2): 0.25411248207092285	 ([film][shire])
I(0,22): -0.25348639488220215	 ([watched][story])
I(1,56): 0.25330233573913574	 ([film][great])
I(33,37): 0.25282663106918335	 ([use][gives])
I(32,40): 0.25227391719818115	 ([covered.][views])
I(0,57): 0.25225329399108887	 ([watched][watch,])
I(13,50): 0.2509012818336487	 ([amazing.][seen])
I(48,55): 0.2506532669067383	 ([i've][amazing.])
I(23,30): -0.24849820137023926	 ([perfect,][irish])
I(30,32): -0.24801433086395264	 ([irish][covered.])
I(19,56): 0.24570775032043457	 ([spot][great])
I(7,41): -0.2435351014137268	 ([films][cristy])
I(10,41): -0.24327456951141357	 ([value,][cristy])
I(6,12): 0.2430325746536255	 ([best][much])
I(6,30): -0.24232029914855957	 ([best][irish])
I(9,57): 0.2421891689300537	 ([timeless][watch,])
I(23,44): 0.24204599857330322	 ([perfect,][daniel])
I(3,40): -0.24185705184936523	 ([joy.][views])
I(9,10): -0.24181854724884033	 ([timeless][value,])
I(27,31): -0.2415173053741455	 ([genuine,][subtleties])
I(34,40): -0.2405860424041748	 ([low][views])
I(9,41): 0.23944664001464844	 ([timeless][cristy])
I(8,17): -0.23847126960754395	 ([time.][great.])
I(0,59): 0.2384629249572754	 ([watched][well,])
I(21,34): -0.23789966106414795	 ([portrayal][low])
I(26,55): -0.23707246780395508	 ([100][amazing.])
I(6,35): -0.23619914054870605	 ([best][high])
I(34,41): 0.23612052202224731	 ([low][cristy])
I(10,59): -0.23579847812652588	 ([value,][well,])
I(51,57): -0.23564612865447998	 ([actor][watch,])
I(24,26): -0.23535645008087158	 ([every][100])
I(42,46): -0.23422390222549438	 ([( look][performance])
I(42,45): 0.23392140865325928	 ([( look][day - lewis's])
I(4,13): 0.23320865631103516	 ([possibly][amazing.])
I(25,55): -0.2325190305709839	 ([detail][amazing.])
I(6,46): 0.2312985062599182	 ([best][performance])
I(41,55): 0.23126602172851562	 ([cristy][amazing.])
I(17,44): 0.23120999336242676	 ([great.][daniel])
I(46,47): -0.2301451563835144	 ([performance][incredible.])
I(19,23): 0.2300243377685547	 ([spot][perfect,])
I(23,28): -0.229317307472229	 ([perfect,][even])
I(16,17): 0.22911763191223145	 ([funny,][great.])
I(22,39): -0.22817635536193848	 ([story][great])
I(47,57): -0.22686636447906494	 ([incredible.][watch,])
I(13,42): 0.22675442695617676	 ([amazing.][( look])
I(6,31): -0.2262880802154541	 ([best][subtleties])
I(16,21): -0.2253866195678711	 ([funny,][portrayal])
I(54,59): 0.22474539279937744	 ([really][well,])
I(9,49): 0.22310638427734375	 ([timeless][never])
I(4,8): -0.22204327583312988	 ([possibly][time.])
I(54,56): 0.2219526767730713	 ([really][great])
I(49,53): 0.22190988063812256	 ([never][ever.])
I(57,61): -0.22151196002960205	 ([watch,][closest])
I(34,56): 0.22121453285217285	 ([low][great])
I(17,59): -0.22096562385559082	 ([great.][well,])
I(23,58): -0.21968698501586914	 ([perfect,][flows])
I(6,40): -0.2196519374847412	 ([best][views])
I(2,51): 0.2180538773536682	 ([shire][actor])
I(15,61): -0.217077374458313	 ([moving,][closest])
I(59,60): -0.21638357639312744	 ([well,][probably])
I(25,40): -0.21572768688201904	 ([detail][views])
I(3,12): 0.21451961994171143	 ([joy.][much])
I(35,39): -0.21433138847351074	 ([high][great])
I(23,45): -0.21416068077087402	 ([perfect,][day - lewis's])
I(9,15): -0.213822603225708	 ([timeless][moving,])
I(40,43): -0.21284663677215576	 ([views][that ).])
I(12,13): -0.2121737003326416	 ([much][amazing.])
I(46,49): -0.21215051412582397	 ([performance][never])
I(20,23): -0.2119370698928833	 ([on,][perfect,])
I(0,49): -0.21084725856781006	 ([watched][never])
I(45,51): 0.21070605516433716	 ([day - lewis's][actor])
I(17,26): -0.20949411392211914	 ([great.][100])
I(47,58): 0.20928168296813965	 ([incredible.][flows])
I(31,39): -0.20910358428955078	 ([subtleties][great])
I(2,30): -0.20880615711212158	 ([shire][irish])
I(1,10): 0.20777833461761475	 ([film][value,])
I(40,42): -0.2077428102493286	 ([views][( look])
I(8,30): -0.2059013843536377	 ([time.][irish])
I(1,49): -0.20372486114501953	 ([film][never])
I(33,36): -0.20265382528305054	 ([use][shots])
I(7,8): 0.20253920555114746	 ([films][time.])
I(3,30): -0.20245957374572754	 ([joy.][irish])
I(25,41): -0.19856196641921997	 ([detail][cristy])
I(17,43): -0.19803404808044434	 ([great.][that ).])
I(30,39): -0.1973118782043457	 ([irish][great])
I(0,40): 0.197052001953125	 ([watched][views])
I(18,27): -0.1961219310760498	 ([aspect][genuine,])
I(9,19): 0.19564270973205566	 ([timeless][spot])
I(36,59): 0.19513583183288574	 ([shots][well,])
I(12,56): 0.19454896450042725	 ([much][great])
I(46,48): -0.19452035427093506	 ([performance][i've])
I(18,32): -0.19427895545959473	 ([aspect][covered.])
I(8,59): -0.19384527206420898	 ([time.][well,])
I(18,55): -0.19319581985473633	 ([aspect][amazing.])
I(32,39): -0.19307315349578857	 ([covered.][great])
I(41,59): 0.19279718399047852	 ([cristy][well,])
I(9,33): 0.19181132316589355	 ([timeless][use])
I(32,33): 0.19109821319580078	 ([covered.][use])
I(0,39): 0.18967366218566895	 ([watched][great])
I(16,46): 0.18919962644577026	 ([funny,][performance])
I(9,50): 0.18819332122802734	 ([timeless][seen])
I(13,26): -0.1878514289855957	 ([amazing.][100])
I(49,59): 0.18753421306610107	 ([never][well,])
I(25,30): -0.18748080730438232	 ([detail][irish])
I(42,49): 0.18636125326156616	 ([( look][never])
I(41,42): 0.18571919202804565	 ([cristy][( look])
I(37,55): 0.18521618843078613	 ([gives][amazing.])
I(51,60): -0.18445473909378052	 ([actor][probably])
I(13,34): 0.18337464332580566	 ([amazing.][low])
I(15,45): -0.1833428144454956	 ([moving,][day - lewis's])
I(15,32): -0.1815471649169922	 ([moving,][covered.])
I(30,35): -0.18131017684936523	 ([irish][high])
I(35,38): -0.18074190616607666	 ([high][two])
I(0,6): 0.1804039478302002	 ([watched][best])
I(2,55): 0.18021321296691895	 ([shire][amazing.])
I(27,40): 0.17971563339233398	 ([genuine,][views])
I(23,32): -0.17926204204559326	 ([perfect,][covered.])
I(17,22): -0.17912864685058594	 ([great.][story])
I(3,16): 0.17904400825500488	 ([joy.][funny,])
I(1,36): -0.17889642715454102	 ([film][shots])
I(18,51): 0.17869442701339722	 ([aspect][actor])
I(39,50): 0.1785849928855896	 ([great][seen])
I(53,59): -0.17673039436340332	 ([ever.][well,])
I(41,51): -0.17622005939483643	 ([cristy][actor])
I(42,47): -0.17594802379608154	 ([( look][incredible.])
I(10,13): -0.17484641075134277	 ([value,][amazing.])
I(18,31): -0.17482423782348633	 ([aspect][subtleties])
I(37,45): 0.17395877838134766	 ([gives][day - lewis's])
I(34,37): -0.1737481951713562	 ([low][gives])
I(7,49): -0.17315858602523804	 ([films][never])
I(37,56): 0.17260146141052246	 ([gives][great])
I(23,57): 0.17236781120300293	 ([perfect,][watch,])
I(49,55): -0.17235445976257324	 ([never][amazing.])
I(41,54): 0.1715431809425354	 ([cristy][really])
I(6,26): -0.1706562042236328	 ([best][100])
I(27,46): 0.17015928030014038	 ([genuine,][performance])
I(29,32): -0.1671687364578247	 ([small][covered.])
I(43,55): 0.16714251041412354	 ([that ).][amazing.])
I(48,51): 0.16572123765945435	 ([i've][actor])
I(17,42): -0.16555333137512207	 ([great.][( look])
I(17,54): -0.16547131538391113	 ([great.][really])
I(0,27): 0.1647968292236328	 ([watched][genuine,])
I(8,34): 0.16476178169250488	 ([time.][low])
I(25,32): -0.16440844535827637	 ([detail][covered.])
I(8,49): 0.16426241397857666	 ([time.][never])
I(40,50): -0.1641993522644043	 ([views][seen])
I(50,59): 0.16416829824447632	 ([seen][well,])
I(41,44): 0.16375797986984253	 ([cristy][daniel])
I(21,61): -0.1631838083267212	 ([portrayal][closest])
I(8,41): 0.16302520036697388	 ([time.][cristy])
I(17,35): -0.16283822059631348	 ([great.][high])
I(3,19): 0.16273784637451172	 ([joy.][spot])
I(0,32): 0.16249573230743408	 ([watched][covered.])
I(7,40): -0.16240382194519043	 ([films][views])
I(23,43): -0.16203653812408447	 ([perfect,][that ).])
I(17,29): 0.16153645515441895	 ([great.][small])
I(6,20): 0.16109919548034668	 ([best][on,])
I(1,30): 0.16094541549682617	 ([film][irish])
I(15,39): -0.16059744358062744	 ([moving,][great])
I(29,47): 0.16055762767791748	 ([small][incredible.])
I(45,49): 0.16034352779388428	 ([day - lewis's][never])
I(13,52): -0.15958595275878906	 ([amazing.][that,])
I(8,45): -0.1578505039215088	 ([time.][day - lewis's])
I(3,8): -0.15768909454345703	 ([joy.][time.])
I(23,42): 0.15717673301696777	 ([perfect,][( look])
