---------- AND Interactions ----------
I(40,41): 2.0337777137756348	 ([neither][interesting])
I(37,38): 0.32389402389526367	 ([set][' 70s,])
I(35,42): 0.31738972663879395	 ([novelty][funny.])
I(37,42): 0.31674277782440186	 ([set][funny.])
I(31,48): -0.31600046157836914	 ([time][youth])
I(14,32): -0.3145713806152344	 ([haircuts][period.])
I(23,42): 0.3141796588897705	 ([grew][funny.])
I(9,17): 0.31409215927124023	 ([show,][disco])
I(50): 0.3136202096939087	 ([' 70s,])
I(45,47): 0.3112020492553711	 ([successfully][experience])
I(3): 0.3090360164642334	 ([show])
I(26,50): 0.30502569675445557	 ([seen,][' 70s,])
I(35): -0.30289769172668457	 ([novelty])
I(2,48): 0.3021136522293091	 ([watch][youth])
I(2,52): 0.3011152744293213	 ([watch][opinion])
I(30,48): -0.297562837600708	 ([set][youth])
I(53): -0.293914794921875	 ([better])
I(46,48): 0.2934178113937378	 ([represents][youth])
I(45,48): 0.29339540004730225	 ([successfully][youth])
I(1,42): -0.2915222644805908	 ([tried][funny.])
I(20,26): 0.29078829288482666	 ([' 70s][seen,])
I(14,48): -0.28925609588623047	 ([haircuts][youth])
I(31,42): 0.2888028621673584	 ([time][funny.])
I(52,53): -0.2822364568710327	 ([opinion][better])
I(38,47): 0.2781808376312256	 ([' 70s,][experience])
I(47,56): 0.27526938915252686	 ([experience][years.])
I(2,27): 0.2747533321380615	 ([watch][plots])
I(2,53): 0.27273035049438477	 ([watch][better])
I(25,27): -0.27271515130996704	 ([episodes][plots])
I(28,44): -0.2722562551498413	 ([jokes][show])
I(49,53): -0.2716940641403198	 ([america][better])
I(7,8): 0.2699747085571289	 ([called][' 70s])
I(20): 0.2694464921951294	 ([' 70s])
I(9,42): 0.2688039541244507	 ([show,][funny.])
I(21,22): -0.26828306913375854	 ([- -][decade])
I(6,11): -0.2674264907836914	 ([show][find])
I(13,51): 0.26710569858551025	 ([apart][humble])
I(3,39): -0.2653905153274536	 ([show][show])
I(24): -0.2649269104003906	 ([up.])
I(5,6): -0.26418960094451904	 ([times,][show])
I(38,50): -0.26385533809661865	 ([' 70s,][' 70s,])
I(23): -0.2623589038848877	 ([grew])
I(6,27): 0.26180756092071533	 ([show][plots])
I(32): -0.26002180576324463	 ([period.])
I(49,55): -0.2598050832748413	 ([america][wonder])
I(9,13): 0.2597540616989136	 ([show,][apart])
I(19,25): 0.25967854261398315	 ([evokes][episodes])
I(6,51): -0.25959062576293945	 ([show][humble])
I(23,32): 0.25884294509887695	 ([grew][period.])
I(22,53): -0.2560805678367615	 ([decade][better])
I(14): 0.25469207763671875	 ([haircuts])
I(22,38): 0.2543037533760071	 ([decade][' 70s,])
I(53,56): -0.2530718445777893	 ([better][years.])
I(28): -0.252017617225647	 ([jokes])
I(8,25): 0.24968594312667847	 ([' 70s][episodes])
I(1,5): -0.24954283237457275	 ([tried][times,])
I(25,37): 0.24899756908416748	 ([episodes][set])
I(37,39): 0.24895644187927246	 ([set][show])
I(26,27): -0.2470313310623169	 ([seen,][plots])
I(46,56): 0.24695420265197754	 ([represents][years.])
I(46,50): 0.24630486965179443	 ([represents][' 70s,])
I(44,51): -0.2462245225906372	 ([show][humble])
I(25,44): 0.2456115484237671	 ([episodes][show])
I(50,54): 0.24487555027008057	 ([' 70s,][" the])
I(38): 0.24433565139770508	 ([' 70s,])
I(1,49): -0.24400925636291504	 ([tried][america])
I(28,42): 0.24118316173553467	 ([jokes][funny.])
I(41,48): 0.23772907257080078	 ([interesting][youth])
I(33,34): -0.23734045028686523	 ([take][away])
I(52): -0.23701167106628418	 ([opinion])
I(20,38): -0.236189603805542	 ([' 70s][' 70s,])
I(35,50): 0.23608458042144775	 ([novelty][' 70s,])
I(13,19): 0.23539245128631592	 ([apart][evokes])
I(8,10): 0.23518109321594238	 ([' 70s]["])
I(47,54): -0.23308897018432617	 ([experience][" the])
I(6,23): -0.23272168636322021	 ([show][grew])
I(18): 0.23169958591461182	 ([actually])
I(3,53): -0.23087549209594727	 ([show][better])
I(36,42): -0.22898101806640625	 ([( supposedly )][funny.])
I(0,17): 0.22870230674743652	 ([i've][disco])
I(3,50): 0.2280418872833252	 ([show][' 70s,])
I(2,7): 0.22758066654205322	 ([watch][called])
I(22,42): 0.22642743587493896	 ([decade][funny.])
I(2,35): -0.22576594352722168	 ([watch][novelty])
I(9,27): 0.22536814212799072	 ([show,][plots])
I(20,32): 0.2248317003250122	 ([' 70s][period.])
I(23,53): -0.2218570113182068	 ([grew][better])
I(2,56): -0.22029101848602295	 ([watch][years.])
I(6,25): 0.22012430429458618	 ([show][episodes])
I(24,51): 0.2194981575012207	 ([up.][humble])
I(0): 0.21867692470550537	 ([i've])
I(43): 0.2179088592529297	 ([looking])
I(14,25): 0.21688026189804077	 ([haircuts][episodes])
I(20,27): 0.21630823612213135	 ([' 70s][plots])
I(37,48): -0.21587800979614258	 ([set][youth])
I(26,49): -0.21535754203796387	 ([seen,][america])
I(30,42): 0.214347243309021	 ([set][funny.])
I(37,49): -0.21417951583862305	 ([set][america])
I(9,48): -0.21328222751617432	 ([show,][youth])
I(25,31): 0.2125501036643982	 ([episodes][time])
I(11,12): -0.2124849557876587	 ([find][much])
I(13,26): 0.2123483419418335	 ([apart][seen,])
I(25,32): -0.2110620141029358	 ([episodes][period.])
I(41,47): 0.20773816108703613	 ([interesting][experience])
I(45,51): 0.20717698335647583	 ([successfully][humble])
I(27,44): 0.2070690393447876	 ([plots][show])
I(26,44): 0.206842303276062	 ([seen,][show])
I(44,56): 0.20657241344451904	 ([show][years.])
I(36,51): 0.20617371797561646	 ([( supposedly )][humble])
I(1,38): 0.20506906509399414	 ([tried][' 70s,])
I(23,26): 0.20284724235534668	 ([grew][seen,])
I(42,56): 0.2024780511856079	 ([funny.][years.])
I(25,49): 0.20244961977005005	 ([episodes][america])
I(31,55): -0.20223045349121094	 ([time][wonder])
I(1,51): 0.2012629508972168	 ([tried][humble])
I(26,48): -0.2010352611541748	 ([seen,][youth])
I(11,51): -0.2001361846923828	 ([find][humble])
I(11): -0.19992995262145996	 ([find])
I(10,12): -0.19895660877227783	 (["][much])
I(0,3): -0.19865107536315918	 ([i've][show])
I(12,53): 0.19787192344665527	 ([much][better])
I(14,44): 0.19784903526306152	 ([haircuts][show])
I(27,37): 0.1975306272506714	 ([plots][set])
I(3,13): 0.19553041458129883	 ([show][apart])
I(2,47): -0.19504177570343018	 ([watch][experience])
I(13,16): 0.19468724727630615	 ([apart][reference])
I(3,28): -0.1942993402481079	 ([show][jokes])
I(10,44): 0.19402647018432617	 (["][show])
I(39,49): -0.19394302368164062	 ([show][america])
I(37,44): 0.1935192346572876	 ([set][show])
I(17,26): 0.19291257858276367	 ([disco][seen,])
I(12,42): -0.19177353382110596	 ([much][funny.])
I(36): 0.19145560264587402	 ([( supposedly )])
I(1,4): -0.19101691246032715	 ([tried][several])
I(31,49): -0.1908646821975708	 ([time][america])
I(46,47): 0.19029384851455688	 ([represents][experience])
I(32,43): -0.18954968452453613	 ([period.][looking])
I(14,55): 0.18949222564697266	 ([haircuts][wonder])
I(2,11): 0.1887669563293457	 ([watch][find])
I(43,50): -0.18722271919250488	 ([looking][' 70s,])
I(6,13): 0.18655335903167725	 ([show][apart])
I(42,49): 0.18604528903961182	 ([funny.][america])
I(3,49): -0.18401622772216797	 ([show][america])
I(0,26): 0.18381154537200928	 ([i've][seen,])
I(14,51): -0.18357205390930176	 ([haircuts][humble])
I(38,56): 0.18343007564544678	 ([' 70s,][years.])
I(32,49): 0.18314123153686523	 ([period.][america])
I(26,42): 0.18228495121002197	 ([seen,][funny.])
I(2,6): 0.18169593811035156	 ([watch][show])
I(17,56): 0.1804295778274536	 ([disco][years.])
I(1,13): -0.17996656894683838	 ([tried][apart])
I(28,47): 0.1780354380607605	 ([jokes][experience])
I(23,45): 0.17725789546966553	 ([grew][successfully])
I(9,44): -0.17681682109832764	 ([show,][show])
I(20,25): 0.17531472444534302	 ([' 70s][episodes])
I(45,53): 0.17504143714904785	 ([successfully][better])
I(6,24): -0.17462611198425293	 ([show][up.])
I(28,48): 0.17434263229370117	 ([jokes][youth])
I(3,51): -0.17370730638504028	 ([show][humble])
I(26,55): -0.17300444841384888	 ([seen,][wonder])
I(38,51): 0.17268681526184082	 ([' 70s,][humble])
I(10,23): 0.17225849628448486	 (["][grew])
I(6,28): -0.17126739025115967	 ([show][jokes])
I(17,44): 0.17082786560058594	 ([disco][show])
I(10,19): 0.17058241367340088	 (["][evokes])
I(27,43): -0.16946840286254883	 ([plots][looking])
I(20,42): 0.1691523790359497	 ([' 70s][funny.])
I(36,55): 0.16862976551055908	 ([( supposedly )][wonder])
I(35,53): -0.16796118021011353	 ([novelty][better])
I(13,24): 0.16604578495025635	 ([apart][up.])
I(41,51): 0.16527163982391357	 ([interesting][humble])
I(31,53): -0.1652628779411316	 ([time][better])
I(10,11): 0.16485905647277832	 (["][find])
I(1,41): -0.16417086124420166	 ([tried][interesting])
I(54,56): -0.16408884525299072	 ([" the][years.])
I(11,26): 0.16338765621185303	 ([find][seen,])
I(1,44): -0.16295230388641357	 ([tried][show])
I(8,19): 0.16293787956237793	 ([' 70s][evokes])
I(20,44): -0.1626654863357544	 ([' 70s][show])
I(6,37): 0.16067326068878174	 ([show][set])
I(13,44): -0.159812331199646	 ([apart][show])
I(1,9): 0.15957939624786377	 ([tried][show,])
I(32,44): 0.15861356258392334	 ([period.][show])
I(26,38): 0.1577894687652588	 ([seen,][' 70s,])
I(47,52): -0.15770626068115234	 ([experience][opinion])
I(27,39): 0.1576237678527832	 ([plots][show])
I(24,44): -0.15703344345092773	 ([up.][show])
I(11,49): -0.15570038557052612	 ([find][america])
I(1,8): -0.1555713415145874	 ([tried][' 70s])
I(17,23): -0.15552890300750732	 ([disco][grew])
I(2,54): -0.15549719333648682	 ([watch][" the])
I(1,3): 0.1554734706878662	 ([tried][show])
I(17,24): 0.1552962064743042	 ([disco][up.])
I(42,43): 0.15511727333068848	 ([funny.][looking])
I(51,56): -0.15397775173187256	 ([humble][years.])
I(42,50): 0.15301048755645752	 ([funny.][' 70s,])
I(46): -0.15295934677124023	 ([represents])
I(10,56): 0.15235722064971924	 (["][years.])
I(43,49): -0.15198814868927002	 ([looking][america])
I(28,43): -0.15086805820465088	 ([jokes][looking])
I(14,49): -0.15056908130645752	 ([haircuts][america])
I(27,49): 0.14954638481140137	 ([plots][america])
I(22,55): -0.14933818578720093	 ([decade][wonder])
I(24,29): -0.1490391492843628	 ([up.][could])
I(18,48): 0.1489945650100708	 ([actually][youth])
I(39,45): -0.1485912799835205	 ([show][successfully])
I(2,39): 0.14832186698913574	 ([watch][show])
I(52,56): -0.14788764715194702	 ([opinion][years.])
I(30,43): -0.14776194095611572	 ([set][looking])
I(26,41): 0.14768445491790771	 ([seen,][interesting])
I(5,47): 0.14765948057174683	 ([times,][experience])
I(19,50): 0.14695727825164795	 ([evokes][' 70s,])
I(6,55): -0.14681792259216309	 ([show][wonder])
I(9,53): -0.14674901962280273	 ([show,][better])
I(10,42): 0.14649200439453125	 (["][funny.])
I(14,39): 0.14648044109344482	 ([haircuts][show])
I(37,43): -0.14592242240905762	 ([set][looking])
I(13,42): -0.1455308198928833	 ([apart][funny.])
I(31,41): 0.1453918218612671	 ([time][interesting])
I(32,47): 0.14521288871765137	 ([period.][experience])
I(27,52): -0.14488768577575684	 ([plots][opinion])
I(0,6): 0.14458191394805908	 ([i've][show])
I(26,52): 0.14454936981201172	 ([seen,][opinion])
I(27,35): -0.14442110061645508	 ([plots][novelty])
I(6,16): 0.1442469358444214	 ([show][reference])
I(8,23): -0.1440715789794922	 ([' 70s][grew])
I(16,22): 0.14402884244918823	 ([reference][decade])
I(11,28): -0.14346754550933838	 ([find][jokes])
I(32,34): -0.14331114292144775	 ([period.][away])
I(23,48): 0.14293766021728516	 ([grew][youth])
I(1,17): 0.14261674880981445	 ([tried][disco])
I(46,49): 0.1422891616821289	 ([represents][america])
I(39,48): 0.1417219638824463	 ([show][youth])
I(3,37): 0.14130175113677979	 ([show][set])
I(35,55): -0.14127087593078613	 ([novelty][wonder])
I(19,21): 0.14113092422485352	 ([evokes][- -])
I(17,38): 0.14111769199371338	 ([disco][' 70s,])
I(44,46): 0.14098048210144043	 ([show][represents])
I(24,55): 0.13985466957092285	 ([up.][wonder])
I(1,53): 0.13962626457214355	 ([tried][better])
I(23,28): -0.13908255100250244	 ([grew][jokes])
I(14,42): 0.1390078067779541	 ([haircuts][funny.])
I(39,56): 0.13854539394378662	 ([show][years.])
I(8,44): -0.13846099376678467	 ([' 70s][show])
I(43,55): 0.13844478130340576	 ([looking][wonder])
I(13,47): 0.1376703381538391	 ([apart][experience])
I(41,55): 0.1373286247253418	 ([interesting][wonder])
I(22,28): 0.1372559666633606	 ([decade][jokes])
I(32,35): -0.13708370923995972	 ([period.][novelty])
I(38,53): 0.13627839088439941	 ([' 70s,][better])
I(28,30): -0.13616400957107544	 ([jokes][set])
I(42,52): 0.13578224182128906	 ([funny.][opinion])
I(13,48): 0.13569647073745728	 ([apart][youth])
I(13,37): 0.135453462600708	 ([apart][set])
I(16,44): 0.1339045763015747	 ([reference][show])
I(22,49): 0.13362658023834229	 ([decade][america])
I(17,42): 0.13348865509033203	 ([disco][funny.])
I(6,52): -0.13285672664642334	 ([show][opinion])
I(43,46): -0.13284313678741455	 ([looking][represents])
I(3,22): -0.13257354497909546	 ([show][decade])
I(0,9): 0.13234055042266846	 ([i've][show,])
I(0,56): -0.1314300298690796	 ([i've][years.])
I(32,53): -0.13132905960083008	 ([period.][better])
I(27,41): 0.13117873668670654	 ([plots][interesting])
I(28,41): -0.1307281255722046	 ([jokes][interesting])
I(2,20): -0.13025081157684326	 ([watch][' 70s])
I(3,47): -0.12978923320770264	 ([show][experience])
I(44,50): -0.1295384168624878	 ([show][' 70s,])
I(13,30): 0.129114031791687	 ([apart][set])
I(28,56): 0.12907195091247559	 ([jokes][years.])
I(39,41): 0.1289980411529541	 ([show][interesting])
I(26,45): 0.1288769245147705	 ([seen,][successfully])
I(0,22): -0.1288643479347229	 ([i've][decade])
I(9,50): 0.12843596935272217	 ([show,][' 70s,])
I(19,56): 0.12804150581359863	 ([evokes][years.])
I(43,56): 0.1279369592666626	 ([looking][years.])
I(32,48): -0.12783586978912354	 ([period.][youth])
I(20,53): 0.12761545181274414	 ([' 70s][better])
I(5,17): 0.1271357536315918	 ([times,][disco])
I(1,7): 0.12698161602020264	 ([tried][called])
I(14,37): -0.12674880027770996	 ([haircuts][set])
I(24,27): -0.12671267986297607	 ([up.][plots])
I(1,36): -0.12664508819580078	 ([tried][( supposedly )])
I(3,40): 0.1263136863708496	 ([show][neither])
I(44,53): -0.12569952011108398	 ([show][better])
I(23,35): -0.12453675270080566	 ([grew][novelty])
I(11,22): -0.12400877475738525	 ([find][decade])
I(0,50): -0.12395679950714111	 ([i've][' 70s,])
I(2,21): 0.12393820285797119	 ([watch][- -])
I(29,41): 0.12304067611694336	 ([could][interesting])
I(41,45): -0.12280380725860596	 ([interesting][successfully])
I(10,51): -0.12261033058166504	 (["][humble])
I(11,20): 0.12252330780029297	 ([find][' 70s])
I(27,29): 0.12206006050109863	 ([plots][could])
I(14,26): 0.12195587158203125	 ([haircuts][seen,])
I(12,24): 0.12025535106658936	 ([much][up.])
I(37,45): -0.12004578113555908	 ([set][successfully])
I(0,24): 0.12002599239349365	 ([i've][up.])
I(54): -0.11964118480682373	 ([" the])
I(23,24): 0.1196216344833374	 ([grew][up.])
I(28,29): 0.11952733993530273	 ([jokes][could])
I(12,19): -0.11951863765716553	 ([much][evokes])
I(10,49): -0.11943817138671875	 (["][america])
I(19,26): 0.11904847621917725	 ([evokes][seen,])
I(2,8): 0.11895477771759033	 ([watch][' 70s])
I(0,42): 0.11853110790252686	 ([i've][funny.])
I(23,44): 0.11852836608886719	 ([grew][show])
I(24,52): 0.1184535026550293	 ([up.][opinion])
I(17,50): 0.11828327178955078	 ([disco][' 70s,])
I(31,38): 0.1180722713470459	 ([time][' 70s,])
I(32,54): -0.11794459819793701	 ([period.][" the])
I(20,48): -0.11785531044006348	 ([' 70s][youth])
I(22,26): -0.1172935962677002	 ([decade][seen,])
I(11,52): 0.11641848087310791	 ([find][opinion])
I(37,53): -0.11623835563659668	 ([set][better])
I(33,35): -0.11620032787322998	 ([take][novelty])
I(52,54): 0.11619699001312256	 ([opinion][" the])
I(19,52): 0.11614406108856201	 ([evokes][opinion])
I(22,34): -0.11610811948776245	 ([decade][away])
I(38,39): -0.11534059047698975	 ([' 70s,][show])
I(32,38): 0.11533033847808838	 ([period.][' 70s,])
I(31,51): -0.11531674861907959	 ([time][humble])
I(44,48): -0.11531400680541992	 ([show][youth])
I(16,39): 0.11412608623504639	 ([reference][show])
I(4): 0.11408257484436035	 ([several])
I(29,42): 0.11399078369140625	 ([could][funny.])
I(51,54): 0.11381649971008301	 ([humble][" the])
I(11,35): -0.11326229572296143	 ([find][novelty])
I(19,49): -0.11299747228622437	 ([evokes][america])
I(3,32): -0.11289739608764648	 ([show][period.])
I(30,32): 0.11217868328094482	 ([set][period.])
I(22,50): 0.11210387945175171	 ([decade][' 70s,])
I(28,36): 0.11198592185974121	 ([jokes][( supposedly )])
I(53,54): 0.11159110069274902	 ([better][" the])
I(14,28): -0.11154627799987793	 ([haircuts][jokes])
I(22,51): 0.11121439933776855	 ([decade][humble])
I(3,27): 0.11101055145263672	 ([show][plots])
I(1,22): -0.11089509725570679	 ([tried][decade])
I(12,41): -0.1104961633682251	 ([much][interesting])
I(10,20): 0.11041057109832764	 (["][' 70s])
I(2,49): 0.11028420925140381	 ([watch][america])
I(35,39): -0.11019277572631836	 ([novelty][show])
I(20,56): 0.11011993885040283	 ([' 70s][years.])
I(28,52): -0.1100388765335083	 ([jokes][opinion])
I(23,43): 0.11002826690673828	 ([grew][looking])
I(6,14): 0.10993576049804688	 ([show][haircuts])
I(15,16): -0.10985124111175537	 ([occasional][reference])
I(34): 0.10981523990631104	 ([away])
I(23,36): 0.10956966876983643	 ([grew][( supposedly )])
I(10,39): 0.10946083068847656	 (["][show])
I(10,26): 0.1089777946472168	 (["][seen,])
I(41,44): -0.10882818698883057	 ([interesting][show])
I(29,44): 0.10851073265075684	 ([could][show])
I(0,4): -0.1082906723022461	 ([i've][several])
I(0,5): -0.10803377628326416	 ([i've][times,])
I(24,47): 0.10781753063201904	 ([up.][experience])
I(46,55): 0.10761576890945435	 ([represents][wonder])
I(12,20): -0.10752427577972412	 ([much][' 70s])
I(0,25): 0.10698467493057251	 ([i've][episodes])
I(38,43): -0.10698020458221436	 ([' 70s,][looking])
I(10,52): 0.1068347692489624	 (["][opinion])
I(20,47): -0.10650062561035156	 ([' 70s][experience])
I(20,28): -0.10628962516784668	 ([' 70s][jokes])
I(2,33): -0.1062241792678833	 ([watch][take])
I(13,50): -0.1061779260635376	 ([apart][' 70s,])
I(0,23): 0.10602617263793945	 ([i've][grew])
I(22,41): 0.1057780385017395	 ([decade][interesting])
I(10,32): -0.10537862777709961	 (["][period.])
I(28,46): 0.10469460487365723	 ([jokes][represents])
I(13,18): -0.10452592372894287	 ([apart][actually])
I(0,55): 0.10433447360992432	 ([i've][wonder])
I(16,24): 0.10424256324768066	 ([reference][up.])
I(12,28): -0.10389578342437744	 ([much][jokes])
I(24,42): 0.10372090339660645	 ([up.][funny.])
I(8,27): 0.10327208042144775	 ([' 70s][plots])
I(18,55): 0.10277330875396729	 ([actually][wonder])
I(25,56): 0.10275107622146606	 ([episodes][years.])
I(28,51): 0.1025228500366211	 ([jokes][humble])
I(32,52): 0.10197722911834717	 ([period.][opinion])
I(32,51): 0.10114336013793945	 ([period.][humble])
I(34,39): 0.10110187530517578	 ([away][show])
I(45,52): 0.10087978839874268	 ([successfully][opinion])
I(17,25): 0.10060030221939087	 ([disco][episodes])
I(12,48): 0.10039526224136353	 ([much][youth])
I(0,2): 0.10039341449737549	 ([i've][watch])
I(20,35): 0.10030460357666016	 ([' 70s][novelty])
I(8,20): -0.10023152828216553	 ([' 70s][' 70s])
I(3,11): -0.10021698474884033	 ([show][find])
I(25,47): 0.10009050369262695	 ([episodes][experience])
I(9,41): 0.1000603437423706	 ([show,][interesting])
I(27,47): 0.09978210926055908	 ([plots][experience])
I(14,41): 0.09975218772888184	 ([haircuts][interesting])
I(51,55): -0.09972810745239258	 ([humble][wonder])
I(36,47): 0.0997195839881897	 ([( supposedly )][experience])
I(39,43): 0.0996931791305542	 ([show][looking])
I(14,30): -0.09938502311706543	 ([haircuts][set])
I(24,50): -0.0992588996887207	 ([up.][' 70s,])
I(29,30): -0.09923911094665527	 ([could][set])
I(1,24): 0.09915614128112793	 ([tried][up.])
I(2,45): -0.09828603267669678	 ([watch][successfully])
I(14,47): -0.09807837009429932	 ([haircuts][experience])
I(1,16): 0.09796726703643799	 ([tried][reference])
I(1,19): 0.09779441356658936	 ([tried][evokes])
I(18,51): 0.09761190414428711	 ([actually][humble])
I(1,35): -0.09755873680114746	 ([tried][novelty])
I(0,11): 0.09741008281707764	 ([i've][find])
I(26): 0.09735214710235596	 ([seen,])
I(6,26): 0.09734857082366943	 ([show][seen,])
I(37,51): -0.0971381664276123	 ([set][humble])
I(34,56): -0.09703981876373291	 ([away][years.])
I(1,32): 0.09670436382293701	 ([tried][period.])
I(26,28): -0.09640312194824219	 ([seen,][jokes])
I(13,28): 0.09639871120452881	 ([apart][jokes])
I(0,44): 0.09624898433685303	 ([i've][show])
I(13,55): 0.09619832038879395	 ([apart][wonder])
I(26,35): -0.09560418128967285	 ([seen,][novelty])
I(36,49): 0.09555387496948242	 ([( supposedly )][america])
I(27,33): -0.09548366069793701	 ([plots][take])
I(7,35): 0.09543037414550781	 ([called][novelty])
