---------- AND Interactions ----------
I(47): 3.6658477783203125	 ([villain])
I(17,60): -0.4603937864303589	 ([stupid][wait,])
I(37,66): 0.4587463140487671	 ([plot][film])
I(48,57): 0.4573829174041748	 ([kidnapping][straight])
I(16,66): 0.45682597160339355	 ([routine][film])
I(38,55): -0.45524418354034424	 ([tanushree's][bashing])
I(15,25): 0.4549100399017334	 ([comedy][acting])
I(2,18): -0.45305442810058594	 ([nice][idiots])
I(45,48): -0.4510471820831299	 ([get][kidnapping])
I(15,43): -0.4510258436203003	 ([comedy][film])
I(22,35): 0.44696807861328125	 ([sharman,][bored])
I(18,43): 0.446902871131897	 ([idiots][film])
I(16,37): 0.44689321517944336	 ([routine][plot])
I(56): 0.446211576461792	 ([climax])
I(34,54): -0.44613170623779297	 ([boring][bashing])
I(28,34): 0.4450836181640625	 ([kids][boring])
I(17,27): 0.44488298892974854	 ([stupid][grown])
I(17,46): -0.4421091079711914	 ([stupid][serious])
I(15,40): 0.43994081020355225	 ([comedy][killed])
I(31,48): 0.43961310386657715	 ([funny][kidnapping])
I(24,29): 0.4387049674987793	 ([rajpal][scenes])
I(9,15): -0.43848395347595215	 ([walking][comedy])
I(17,63): -0.4375162124633789	 ([stupid][chase])
I(6,34): 0.4354715347290039	 ([thriller,][boring])
I(24,28): 0.43545734882354736	 ([rajpal][kids])
I(29): -0.43544578552246094	 ([scenes])
I(24,43): 0.43408870697021484	 ([rajpal][film])
I(6,18): 0.4333195686340332	 ([thriller,][idiots])
I(22): -0.4313344955444336	 ([sharman,])
I(35,56): -0.4311826229095459	 ([bored][climax])
I(47,50): -0.42983484268188477	 ([villain][gets])
I(25,27): 0.42945247888565063	 ([acting][grown])
I(21,54): -0.4294095039367676	 ([tusshar,][bashing])
I(27,40): 0.42840588092803955	 ([grown][killed])
I(9,10): 0.42718279361724854	 ([walking][around])
I(46,55): -0.42714452743530273	 ([serious][bashing])
I(49,64): 0.42685234546661377	 ([heroes][payal's])
I(35,64): -0.4254493713378906	 ([bored][payal's])
I(0,47): -0.42333078384399414	 ([movie][villain])
I(44,57): 0.422756552696228	 ([tries][straight])
I(47,59): 0.4219641089439392	 ([villain][pheri])
I(29,45): 0.42079615592956543	 ([scenes][get])
I(14,60): -0.41443097591400146	 ([forced][wait,])
I(27,33): 0.4143441319465637	 ([grown][get])
I(21,29): -0.4127386808395386	 ([tusshar,][scenes])
I(1): -0.41094541549682617	 ([starts])
I(29,50): 0.41035449504852295	 ([scenes][gets])
I(11,60): -0.4099065065383911	 ([suspicious][wait,])
I(35,63): -0.4084477424621582	 ([bored][chase])
I(39,40): -0.4084360599517822	 ([brother][killed])
I(16,39): 0.4077194333076477	 ([routine][brother])
I(29,52): 0.4068760871887207	 ([scenes][stupid])
I(0,52): 0.40616774559020996	 ([movie][stupid])
I(29,56): 0.4049924612045288	 ([scenes][climax])
I(16,17): -0.40269017219543457	 ([routine][stupid])
I(14,49): 0.4019284248352051	 ([forced][heroes])
I(28,66): 0.4015144109725952	 ([kids][film])
I(6,45): 0.4008907675743103	 ([thriller,][get])
I(3,48): 0.4000909924507141	 ([song][kidnapping])
I(42,43): 0.39884763956069946	 ([end][film])
I(51): -0.3987094759941101	 ([even])
I(7,39): 0.3963046073913574	 ([arbaaz][brother])
I(34,55): -0.39600372314453125	 ([boring][bashing])
I(8,9): -0.39508235454559326	 ([khan][walking])
I(8,54): -0.3948969841003418	 ([khan][bashing])
I(38,65): 0.39404523372650146	 ([tanushree's][house])
I(13,63): -0.393693208694458	 ([suddenly][chase])
I(15,66): 0.39269429445266724	 ([comedy][film])
I(30,34): 0.39257436990737915	 ([quite][boring])
I(16,63): -0.3914620876312256	 ([routine][chase])
I(28,40): 0.3881148099899292	 ([kids][killed])
I(55,59): -0.3873310685157776	 ([bashing][pheri])
I(37,47): 0.3827033042907715	 ([plot][villain])
I(8,55): -0.38182008266448975	 ([khan][bashing])
I(1,14): 0.381756067276001	 ([starts][forced])
I(11,65): -0.38012993335723877	 ([suspicious][house])
I(50): 0.38003313541412354	 ([gets])
I(49,52): 0.3800029754638672	 ([heroes][stupid])
I(22,47): 0.3788599967956543	 ([sharman,][villain])
I(9,17): 0.378706693649292	 ([walking][stupid])
I(2,7): 0.3785918951034546	 ([nice][arbaaz])
I(8,17): -0.37846624851226807	 ([khan][stupid])
I(1,64): 0.3783663511276245	 ([starts][payal's])
I(27,47): 0.3778982162475586	 ([grown][villain])
I(14,66): 0.37725555896759033	 ([forced][film])
I(29,33): 0.37697887420654297	 ([scenes][get])
I(7,21): 0.37691426277160645	 ([arbaaz][tusshar,])
I(37): -0.37635934352874756	 ([plot])
I(33,66): 0.37512195110321045	 ([get][film])
I(40,58): -0.37495577335357666	 ([killed][hera])
I(54,60): -0.37425553798675537	 ([bashing][wait,])
I(28,49): 0.37214016914367676	 ([kids][heroes])
I(1,66): 0.37136971950531006	 ([starts][film])
I(24,49): 0.3711049556732178	 ([rajpal][heroes])
I(16,58): 0.371087908744812	 ([routine][hera])
I(0,56): 0.3710547685623169	 ([movie][climax])
I(3,40): 0.3682960271835327	 ([song][killed])
I(0,46): 0.3682659864425659	 ([movie][serious])
I(34,46): 0.3674353361129761	 ([boring][serious])
I(29,31): 0.3659623861312866	 ([scenes][funny])
I(35,53): -0.3659329414367676	 ([bored][lengthy])
I(40,60): -0.36575257778167725	 ([killed][wait,])
I(18,38): 0.3650851249694824	 ([idiots][tanushree's])
I(20,21): 0.36496055126190186	 ([golmaal][tusshar,])
I(2,38): 0.36487501859664917	 ([nice][tanushree's])
I(14,50): -0.36486494541168213	 ([forced][gets])
I(7,11): -0.3629187345504761	 ([arbaaz][suspicious])
I(6,54): 0.36264848709106445	 ([thriller,][bashing])
I(27,29): -0.36201441287994385	 ([grown][scenes])
I(43,50): 0.3606311082839966	 ([film][gets])
I(21,22): -0.3595179319381714	 ([tusshar,][sharman,])
I(27,66): 0.35841166973114014	 ([grown][film])
I(4,5): -0.35719168186187744	 ([looks][like])
I(6,25): 0.3567798137664795	 ([thriller,][acting])
I(17,19): -0.3564419746398926	 ([stupid][like])
I(54,57): 0.35585880279541016	 ([bashing][straight])
I(1,2): 0.35572898387908936	 ([starts][nice])
I(16,55): -0.35517168045043945	 ([routine][bashing])
I(21,63): -0.3548741340637207	 ([tusshar,][chase])
I(11,34): -0.3539924621582031	 ([suspicious][boring])
I(28,52): 0.35267770290374756	 ([kids][stupid])
I(15,46): 0.3526085615158081	 ([comedy][serious])
I(2,13): 0.3514310121536255	 ([nice][suddenly])
I(49,50): 0.3513312339782715	 ([heroes][gets])
I(43,58): -0.3510781526565552	 ([film][hera])
I(34,40): -0.3494236469268799	 ([boring][killed])
I(16,21): 0.3489154577255249	 ([routine][tusshar,])
I(15,49): 0.3464374542236328	 ([comedy][heroes])
I(18,46): -0.3455333709716797	 ([idiots][serious])
I(7,60): 0.3454563617706299	 ([arbaaz][wait,])
I(2): 0.34355294704437256	 ([nice])
I(27,37): 0.34315335750579834	 ([grown][plot])
I(14,34): -0.34272170066833496	 ([forced][boring])
I(9,14): 0.3423347473144531	 ([walking][forced])
I(20,48): 0.34172630310058594	 ([golmaal][kidnapping])
I(14,30): 0.34109270572662354	 ([forced][quite])
I(0,17): 0.33957600593566895	 ([movie][stupid])
I(57,60): 0.33889293670654297	 ([straight][wait,])
I(1,18): -0.33887529373168945	 ([starts][idiots])
I(28,33): 0.3379133939743042	 ([kids][get])
I(18,60): -0.33747613430023193	 ([idiots][wait,])
I(6,28): 0.3371192216873169	 ([thriller,][kids])
I(4,27): 0.33684682846069336	 ([looks][grown])
I(16,44): 0.33669257164001465	 ([routine][tries])
I(37,53): -0.3357529640197754	 ([plot][lengthy])
I(43,65): 0.33545053005218506	 ([film][house])
I(4,60): -0.3349086046218872	 ([looks][wait,])
I(27,42): 0.3333854675292969	 ([grown][end])
I(21,49): 0.33328747749328613	 ([tusshar,][heroes])
I(8,48): -0.33276402950286865	 ([khan][kidnapping])
I(23,48): 0.33254432678222656	 ([kunal][kidnapping])
I(0,34): 0.33196210861206055	 ([movie][boring])
I(22,52): 0.3314075469970703	 ([sharman,][stupid])
I(4,14): 0.33058762550354004	 ([looks][forced])
I(22,24): 0.32848453521728516	 ([sharman,][rajpal])
I(43,60): 0.32522499561309814	 ([film][wait,])
I(3,54): 0.32504987716674805	 ([song][bashing])
I(28,37): 0.3246114253997803	 ([kids][plot])
I(31,34): 0.32446444034576416	 ([funny][boring])
I(7,63): -0.3241100311279297	 ([arbaaz][chase])
I(14,33): -0.32402169704437256	 ([forced][get])
I(8,47): -0.32359790802001953	 ([khan][villain])
I(2,43): 0.3234463930130005	 ([nice][film])
I(47,65): -0.32192325592041016	 ([villain][house])
I(18,33): -0.3213186264038086	 ([idiots][get])
I(18,66): 0.32094526290893555	 ([idiots][film])
I(14,46): -0.3206526041030884	 ([forced][serious])
I(8,35): -0.32006752490997314	 ([khan][bored])
I(41,42): 0.31997328996658325	 ([towards][end])
I(19): 0.31931817531585693	 ([like])
I(21,37): 0.3192440867424011	 ([tusshar,][plot])
I(53): 0.3187011480331421	 ([lengthy])
I(23,64): 0.3176117539405823	 ([kunal][payal's])
I(9,35): 0.31757378578186035	 ([walking][bored])
I(34,38): -0.31739377975463867	 ([boring][tanushree's])
I(33,52): -0.31695306301116943	 ([get][stupid])
I(0,50): 0.31605076789855957	 ([movie][gets])
I(16,64): 0.3159332871437073	 ([routine][payal's])
I(62): -0.31553196907043457	 ([long])
I(6,8): 0.31513911485671997	 ([thriller,][khan])
I(15,21): -0.31482112407684326	 ([comedy][tusshar,])
I(1,7): 0.3119466304779053	 ([starts][arbaaz])
I(21,55): -0.3115450143814087	 ([tusshar,][bashing])
I(9,29): -0.3111114501953125	 ([walking][scenes])
I(24,64): 0.3107926845550537	 ([rajpal][payal's])
I(17,33): -0.30951833724975586	 ([stupid][get])
I(4,52): -0.3088541030883789	 ([looks][stupid])
I(11,50): -0.30839741230010986	 ([suspicious][gets])
I(33,40): 0.3072676658630371	 ([get][killed])
I(11,43): 0.3071610927581787	 ([suspicious][film])
I(45,66): 0.3061959743499756	 ([get][film])
I(5,7): 0.3018585443496704	 ([like][arbaaz])
I(24,66): 0.30133986473083496	 ([rajpal][film])
I(11,12): -0.3012195825576782	 ([suspicious][way])
I(29,66): 0.30112409591674805	 ([scenes][film])
I(57,58): -0.3005868196487427	 ([straight][hera])
I(22,34): -0.29994916915893555	 ([sharman,][boring])
I(55,60): -0.29931771755218506	 ([bashing][wait,])
I(38,43): 0.29865849018096924	 ([tanushree's][film])
I(6,41): -0.2983764410018921	 ([thriller,][towards])
I(39,58): 0.2978469133377075	 ([brother][hera])
I(23,27): 0.2973911762237549	 ([kunal][grown])
I(8,18): -0.296608567237854	 ([khan][idiots])
I(20,28): 0.29572969675064087	 ([golmaal][kids])
I(8,11): -0.29550302028656006	 ([khan][suspicious])
I(38,60): 0.29536187648773193	 ([tanushree's][wait,])
I(49,58): 0.29530036449432373	 ([heroes][hera])
I(54,59): -0.2950214147567749	 ([bashing][pheri])
I(7,29): -0.29451704025268555	 ([arbaaz][scenes])
I(17,38): 0.2932450771331787	 ([stupid][tanushree's])
I(37,56): 0.2931891679763794	 ([plot][climax])
I(13): 0.2931135892868042	 ([suddenly])
I(27,49): 0.29284048080444336	 ([grown][heroes])
I(45,49): -0.292494535446167	 ([get][heroes])
I(13,14): -0.29125869274139404	 ([suddenly][forced])
I(17,66): 0.29123687744140625	 ([stupid][film])
I(13,28): 0.29119837284088135	 ([suddenly][kids])
I(18,28): -0.2909064292907715	 ([idiots][kids])
I(21): -0.2898942232131958	 ([tusshar,])
I(48,60): -0.2893863916397095	 ([kidnapping][wait,])
I(6,57): 0.2892763614654541	 ([thriller,][straight])
I(3,6): -0.2889983654022217	 ([song][thriller,])
I(22,28): 0.28875231742858887	 ([sharman,][kids])
I(2,66): 0.28866326808929443	 ([nice][film])
I(28,58): 0.2877156734466553	 ([kids][hera])
I(8,14): -0.28683149814605713	 ([khan][forced])
I(47,58): 0.2863271236419678	 ([villain][hera])
I(29,40): 0.2861950397491455	 ([scenes][killed])
I(8): 0.28577959537506104	 ([khan])
I(29,47): 0.2852058410644531	 ([scenes][villain])
I(35,46): -0.2848033905029297	 ([bored][serious])
I(35,50): -0.28415775299072266	 ([bored][gets])
I(23,66): 0.2839698791503906	 ([kunal][film])
I(28,64): 0.2837623357772827	 ([kids][payal's])
I(22,59): 0.2830051779747009	 ([sharman,][pheri])
I(9,48): 0.2825537919998169	 ([walking][kidnapping])
I(40,65): -0.28210318088531494	 ([killed][house])
I(6,42): 0.28151774406433105	 ([thriller,][end])
I(15,56): 0.281467080116272	 ([comedy][climax])
I(48,58): -0.28096866607666016	 ([kidnapping][hera])
I(11,38): 0.28080320358276367	 ([suspicious][tanushree's])
I(16,22): 0.2806580066680908	 ([routine][sharman,])
I(60): 0.2805861234664917	 ([wait,])
