---------- AND Interactions ----------
I(17): 4.430317401885986	 ([uninspired])
I(24,25): -0.636451244354248	 ([wait,]["])
I(8,17): 0.6337997913360596	 ([brothers][uninspired])
I(40,42): -0.6217563152313232	 ([first][special.])
I(49): -0.6147825717926025	 ([avoids])
I(4,55): 0.613436222076416	 ([gives][comic])
I(7,21): -0.6108524799346924	 ([directed][1978])
I(26,39): 0.6085532903671265	 ([rehash][emmy])
I(17,46): 0.6021662354469299	 ([uninspired][words])
I(55,73): 0.6013268232345581	 ([comic][put])
I(35,39): -0.5955102443695068	 ([profane][emmy])
I(56,60): -0.5924968719482422	 ([" lethal][" dogma,])
I(56,58): -0.5924075841903687	 ([" lethal][4,])
I(17,57): -0.5918090343475342	 ([uninspired][weapon])
I(5,36): 0.5906475782394409	 ([earth.][humor])
I(18,34): -0.5897724628448486	 ([remake][abrasively])
I(51,53): 0.5836958885192871	 ([anybody][gifted])
I(44,49): 0.583249568939209	 ([spouts][avoids])
I(44): 0.5823200941085815	 ([spouts])
I(7,53): -0.5778942108154297	 ([directed][gifted])
I(60): 0.5749831199645996	 ([" dogma,])
I(39,52): 0.5743750333786011	 ([emmy][saw])
I(2,16): -0.5677626729011536	 ([deserves][fame,])
I(26,46): -0.5650020241737366	 ([rehash][words])
I(62,65): 0.5627759695053101	 ([" nurse][knows])
I(20,26): 0.561596155166626	 ([beatty's][rehash])
I(54): 0.5606523752212524	 ([african - american])
I(39,75): -0.5601614713668823	 ([emmy][sadly,])
I(56,65): 0.5597381591796875	 ([" lethal][knows])
I(21,34): -0.5595123767852783	 ([1978][abrasively])
I(75): 0.5567716360092163	 ([sadly,])
I(7,34): -0.5563478469848633	 ([directed][abrasively])
I(27,55): -0.5543400049209595	 ([1941's][comic])
I(42): -0.5541919469833374	 ([special.])
I(26,44): 0.5515313148498535	 ([rehash][spouts])
I(74,75): -0.5497677326202393	 ([together.][sadly,])
I(37,67): -0.5480575561523438	 ([chris][laughter])
I(17,20): -0.5471301078796387	 ([uninspired][beatty's])
I(41,52): 0.5470377206802368	 ([hbo][saw])
I(39,67): -0.5467873811721802	 ([emmy][laughter])
I(56,63): -0.5445761680603027	 ([" lethal][betty])
I(9,37): -0.5444350242614746	 ([chris][chris])
I(55,68): 0.5416665077209473	 ([comic][f - word])
I(33,44): 0.540475606918335	 ([lacks][spouts])
I(44,46): 0.5382573008537292	 ([spouts][words])
I(35,57): -0.5374755859375	 ([profane][weapon])
I(34,60): -0.5324888229370117	 ([abrasively][" dogma,])
I(17,54): -0.5310760736465454	 ([uninspired][african - american])
I(34,75): -0.5309308767318726	 ([abrasively][sadly,])
I(16,17): 0.5297205448150635	 ([fame,][uninspired])
I(13,17): -0.528775691986084	 ([" american][uninspired])
I(17,21): -0.5261275768280029	 ([uninspired][1978])
I(69,72): -0.5260951519012451	 ([martin][murphy])
I(22,39): -0.5258544683456421	 ([fantasy][emmy])
I(34,54): -0.5249592065811157	 ([abrasively][african - american])
I(46,56): 0.5238519310951233	 ([words][" lethal])
I(55,66): 0.5216355323791504	 ([comic][elicit])
I(56,62): -0.5216351747512817	 ([" lethal][" nurse])
I(63): 0.5199599266052246	 ([betty])
I(1,5): 0.5127078294754028	 ([rock][earth.])
I(65,67): 0.5125856399536133	 ([knows][laughter])
I(27,36): -0.5120958089828491	 ([1941's][humor])
I(54,56): -0.5118814706802368	 ([african - american][" lethal])
I(16): -0.511206328868866	 ([fame,])
I(37,55): -0.5106089115142822	 ([chris][comic])
I(4,39): 0.5100088119506836	 ([gives][emmy])
I(13,34): -0.5093898773193359	 ([" american][abrasively])
I(56,59): -0.5024384260177612	 ([" lethal]["])
I(55,61): 0.5014467239379883	 ([comic]["])
I(57,58): -0.49780917167663574	 ([weapon][4,])
I(17,18): 0.4964463710784912	 ([uninspired][remake])
I(24,75): -0.4943239688873291	 ([wait,][sadly,])
I(17,27): -0.49288487434387207	 ([uninspired][1941's])
I(14,35): -0.49028944969177246	 ([pie][profane])
I(39,56): -0.4894723892211914	 ([emmy][" lethal])
I(27,52): 0.4866281747817993	 ([1941's][saw])
I(53,75): 0.48291051387786865	 ([gifted][sadly,])
I(35,36): 0.4794968366622925	 ([profane][humor])
I(13,69): -0.47930610179901123	 ([" american][martin])
I(7,14): -0.47796058654785156	 ([directed][pie])
I(27,29): 0.47626256942749023	 ([1941's][comes])
I(33,49): 0.4755045175552368	 ([lacks][avoids])
I(0,37): -0.4749346971511841	 ([chris][chris])
I(30,31): 0.47116756439208984	 ([mr.][jordan,])
I(46): -0.4707980751991272	 ([words])
I(4): -0.47045207023620605	 ([gives])
I(56,69): -0.4699234962463379	 ([" lethal][martin])
I(7,43): 0.4686630964279175	 ([directed][predictably,])
I(14): 0.46601343154907227	 ([pie])
I(68): 0.46577513217926025	 ([f - word])
I(62): 0.4641329050064087	 ([" nurse])
I(60,61): -0.46364569664001465	 ([" dogma,]["])
I(17,68): -0.46358978748321533	 ([uninspired][f - word])
I(1,4): 0.45989763736724854	 ([rock][gives])
I(4,67): 0.45819926261901855	 ([gives][laughter])
I(17,69): -0.45769989490509033	 ([uninspired][martin])
I(39,70): -0.4568789005279541	 ([emmy][lawrence])
I(24,66): 0.4554024934768677	 ([wait,][elicit])
I(63,64): -0.45291614532470703	 ([betty]["])
I(38,39): -0.45218896865844727	 ([rock][emmy])
I(65,66): 0.45003974437713623	 ([knows][elicit])
I(4,17): 0.4483072757720947	 ([gives][uninspired])
I(29,34): 0.4462473392486572	 ([comes][abrasively])
I(16,34): 0.446056604385376	 ([fame,][abrasively])
I(2,33): -0.44533878564834595	 ([deserves][lacks])
I(22,35): -0.4420158863067627	 ([fantasy][profane])
I(16,39): -0.4420052170753479	 ([fame,][emmy])
I(62,64): -0.4411606788635254	 ([" nurse]["])
I(73): 0.44070255756378174	 ([put])
I(18,22): -0.4384896755218506	 ([remake][fantasy])
I(59): 0.43844878673553467	 (["])
I(56,72): -0.43825817108154297	 ([" lethal][murphy])
I(18,19): 0.43820327520370483	 ([remake][warren])
I(11): 0.4356508255004883	 ([paul])
I(9,75): -0.4351956844329834	 ([chris][sadly,])
I(59,60): -0.4319065809249878	 (["][" dogma,])
I(13,26): 0.4311481714248657	 ([" american][rehash])
I(0,17): 0.42981863021850586	 ([chris][uninspired])
I(30): 0.42774367332458496	 ([mr.])
I(39,57): 0.426677942276001	 ([emmy][weapon])
I(55,56): -0.4251132011413574	 ([comic][" lethal])
I(34,68): -0.42483842372894287	 ([abrasively][f - word])
I(65,74): -0.42337167263031006	 ([knows][together.])
I(8,56): 0.4233286380767822	 ([brothers][" lethal])
I(15,16): -0.42310839891433716	 (["][fame,])
I(17,73): -0.422671914100647	 ([uninspired][put])
I(8,55): -0.42235541343688965	 ([brothers][comic])
I(42,43): 0.4210999011993408	 ([special.][predictably,])
I(13,39): -0.4200303554534912	 ([" american][emmy])
I(35,44): -0.4172767400741577	 ([profane][spouts])
I(35,50): 0.41532957553863525	 ([profane][f - word.])
I(20): 0.41503190994262695	 ([beatty's])
I(37,42): -0.41460615396499634	 ([chris][special.])
I(27,30): -0.4135698080062866	 ([1941's][mr.])
I(16,68): 0.4100359082221985	 ([fame,][f - word])
I(14,17): -0.40852832794189453	 ([pie][uninspired])
I(0,2): -0.40823662281036377	 ([chris][deserves])
I(54,70): -0.40803468227386475	 ([african - american][lawrence])
I(54,69): -0.4065573215484619	 ([african - american][martin])
I(7,9): -0.4063161611557007	 ([directed][chris])
I(7,13): -0.4058051109313965	 ([directed][" american])
I(54,75): -0.4052562713623047	 ([african - american][sadly,])
I(26,66): 0.40484702587127686	 ([rehash][elicit])
I(36,68): 0.4041677713394165	 ([humor][f - word])
I(55,62): 0.4001464247703552	 ([comic][" nurse])
I(5,24): -0.3989206552505493	 ([earth.][wait,])
I(1,39): -0.39866483211517334	 ([rock][emmy])
I(26,29): -0.398504376411438	 ([rehash][comes])
I(36,40): -0.3983863592147827	 ([humor][first])
I(52,53): 0.3952072858810425	 ([saw][gifted])
I(39,50): 0.39486896991729736	 ([emmy][f - word.])
I(7,71): 0.3946300745010376	 ([directed][eddie])
I(13,70): -0.3941617012023926	 ([" american][lawrence])
I(15,23): -0.3933603763580322	 (["][" heaven])
I(0,67): -0.39304280281066895	 ([chris][laughter])
I(48): -0.39299476146698	 ([consciously])
I(40,41): -0.39265692234039307	 ([first][hbo])
I(50,67): 0.392162561416626	 ([f - word.][laughter])
I(4,5): 0.39150702953338623	 ([gives][earth.])
I(26,43): 0.3914772868156433	 ([rehash][predictably,])
I(66,74): -0.3912976384162903	 ([elicit][together.])
I(7,52): 0.3907012939453125	 ([directed][saw])
I(41,53): -0.3902866840362549	 ([hbo][gifted])
I(27,67): -0.39028477668762207	 ([1941's][laughter])
I(34,44): -0.3886359930038452	 ([abrasively][spouts])
I(36,45): 0.38860785961151123	 ([humor][swear])
I(42,50): 0.3881310820579529	 ([special.][f - word.])
I(5,18): 0.38602662086486816	 ([earth.][remake])
I(37,53): -0.38522493839263916	 ([chris][gifted])
I(4,36): 0.38481956720352173	 ([gives][humor])
I(7,42): -0.38365042209625244	 ([directed][special.])
I(39,44): 0.3833235502243042	 ([emmy][spouts])
I(46,47): 0.38316601514816284	 ([words][z,])
I(49,55): 0.3825550079345703	 ([avoids][comic])
I(37,38): -0.37752676010131836	 ([chris][rock])
I(30,35): -0.377072811126709	 ([mr.][profane])
I(45,55): 0.37574779987335205	 ([swear][comic])
I(67,75): 0.37179458141326904	 ([laughter][sadly,])
I(24,35): -0.37177252769470215	 ([wait,][profane])
I(44,56): -0.37134110927581787	 ([spouts][" lethal])
I(2,17): 0.3711780309677124	 ([deserves][uninspired])
I(13,75): -0.37071502208709717	 ([" american][sadly,])
I(68,69): -0.3703019618988037	 ([f - word][martin])
I(36,53): -0.3701472282409668	 ([humor][gifted])
I(9,39): -0.36956918239593506	 ([chris][emmy])
I(8,34): 0.36887288093566895	 ([brothers][abrasively])
I(6,23): -0.3687148094177246	 (["][" heaven])
I(44,75): -0.36775529384613037	 ([spouts][sadly,])
I(3,17): 0.3676910400390625	 ([better][uninspired])
I(29,33): 0.36721861362457275	 ([comes][lacks])
I(17,60): -0.36694765090942383	 ([uninspired][" dogma,])
I(69,70): -0.36680757999420166	 ([martin][lawrence])
I(29,36): 0.36644476652145386	 ([comes][humor])
I(4,18): 0.3651679754257202	 ([gives][remake])
I(69,71): -0.3644953966140747	 ([martin][eddie])
I(37,69): -0.36389315128326416	 ([chris][martin])
I(5,54): 0.3625739812850952	 ([earth.][african - american])
I(16,75): 0.3610237240791321	 ([fame,][sadly,])
I(69,74): -0.36014795303344727	 ([martin][together.])
I(36,43): 0.3599553108215332	 ([humor][predictably,])
I(26,34): 0.35838186740875244	 ([rehash][abrasively])
I(42,56): 0.3578777313232422	 ([special.][" lethal])
I(5,71): 0.35750699043273926	 ([earth.][eddie])
I(18,20): 0.3559448719024658	 ([remake][beatty's])
I(21,41): -0.3549802303314209	 ([1978][hbo])
I(19,66): 0.35492461919784546	 ([warren][elicit])
I(17,37): 0.3542914390563965	 ([uninspired][chris])
I(35,49): 0.35394906997680664	 ([profane][avoids])
I(39,43): 0.3524540662765503	 ([emmy][predictably,])
I(26,28): 0.3521425724029541	 ([rehash][" here])
I(24,31): -0.35185664892196655	 ([wait,][jordan,])
I(41,56): -0.34999895095825195	 ([hbo][" lethal])
I(11,12): 0.34857428073883057	 ([paul][weitz])
I(3,66): 0.34585708379745483	 ([better][elicit])
I(8,66): 0.3450548052787781	 ([brothers][elicit])
I(26,41): 0.3449697494506836	 ([rehash][hbo])
I(7,16): 0.34334540367126465	 ([directed][fame,])
I(3,65): 0.34270358085632324	 ([better][knows])
I(29): -0.3405587673187256	 ([comes])
I(9,55): -0.33840811252593994	 ([chris][comic])
I(7,65): -0.3383605480194092	 ([directed][knows])
I(27,42): -0.3382676839828491	 ([1941's][special.])
I(18,27): -0.33824586868286133	 ([remake][1941's])
I(27,65): -0.3358306884765625	 ([1941's][knows])
I(18,35): -0.33377766609191895	 ([remake][profane])
I(23,42): -0.33351266384124756	 ([" heaven][special.])
I(37,66): -0.3334648609161377	 ([chris][elicit])
I(34,65): 0.333099365234375	 ([abrasively][knows])
I(17,59): -0.33297526836395264	 ([uninspired]["])
I(15,59): -0.3324410915374756	 (["]["])
I(23,39): -0.3318532705307007	 ([" heaven][emmy])
I(13,21): -0.3312866687774658	 ([" american][1978])
I(32): 0.3296471834182739	 (["])
I(3,56): 0.32808351516723633	 ([better][" lethal])
I(4,75): -0.3276035189628601	 ([gives][sadly,])
I(5,41): 0.32700252532958984	 ([earth.][hbo])
I(25,42): -0.326910138130188	 (["][special.])
I(17,52): 0.32635605335235596	 ([uninspired][saw])
I(59,61): -0.3253653049468994	 (["]["])
I(56,61): -0.32522785663604736	 ([" lethal]["])
I(32,56): -0.3250460624694824	 (["][" lethal])
I(20,52): 0.3250439167022705	 ([beatty's][saw])
I(3,27): -0.3247184753417969	 ([better][1941's])
I(36,66): 0.3244885206222534	 ([humor][elicit])
I(21,35): -0.3242049217224121	 ([1978][profane])
I(66,68): -0.3230111598968506	 ([elicit][f - word])
I(1,75): 0.3223860263824463	 ([rock][sadly,])
I(55,70): -0.3223114013671875	 ([comic][lawrence])
I(34,50): -0.32179808616638184	 ([abrasively][f - word.])
I(48,53): 0.3212168216705322	 ([consciously][gifted])
I(42,67): 0.31923139095306396	 ([special.][laughter])
I(30,67): 0.3190877437591553	 ([mr.][laughter])
I(48,55): 0.31879591941833496	 ([consciously][comic])
I(4,8): 0.31794214248657227	 ([gives][brothers])
I(25,39): -0.3175032138824463	 (["][emmy])
I(16,20): 0.3174970746040344	 ([fame,][beatty's])
I(34,43): 0.3174642324447632	 ([abrasively][predictably,])
I(35,60): -0.31731677055358887	 ([profane][" dogma,])
I(36,70): -0.3172430992126465	 ([humor][lawrence])
I(17,19): -0.3164559006690979	 ([uninspired][warren])
I(29,43): -0.31622546911239624	 ([comes][predictably,])
I(17,74): 0.31605494022369385	 ([uninspired][together.])
I(64): 0.315618634223938	 (["])
I(28,60): -0.3144259452819824	 ([" here][" dogma,])
I(26,45): 0.31441640853881836	 ([rehash][swear])
I(6,17): -0.3116464614868164	 (["][uninspired])
I(30,56): -0.31136345863342285	 ([mr.][" lethal])
I(65,75): -0.3112759590148926	 ([knows][sadly,])
I(34,69): -0.31010544300079346	 ([abrasively][martin])
I(35,54): -0.30988001823425293	 ([profane][african - american])
I(43,55): 0.30855798721313477	 ([predictably,][comic])
I(0,5): 0.30792534351348877	 ([chris][earth.])
I(6,67): 0.30705487728118896	 (["][laughter])
I(68,72): 0.3049190044403076	 ([f - word][murphy])
I(7,8): 0.30353283882141113	 ([directed][brothers])
I(2,74): -0.30320167541503906	 ([deserves][together.])
I(39,69): -0.30311310291290283	 ([emmy][martin])
I(27,34): -0.301865816116333	 ([1941's][abrasively])
I(5,75): -0.3016393184661865	 ([earth.][sadly,])
I(26,32): 0.30137455463409424	 ([rehash]["])
I(56,71): -0.30076146125793457	 ([" lethal][eddie])
I(64,65): 0.30064302682876587	 (["][knows])
I(53,66): 0.30043983459472656	 ([gifted][elicit])
I(18,56): -0.29990243911743164	 ([remake][" lethal])
I(10,11): -0.299896240234375	 ([&][paul])
I(49,67): 0.2994964122772217	 ([avoids][laughter])
I(35,37): 0.29926085472106934	 ([profane][chris])
I(34,38): -0.29910457134246826	 ([abrasively][rock])
I(7,33): -0.2986183166503906	 ([directed][lacks])
I(23,37): -0.29858875274658203	 ([" heaven][chris])
I(21,23): 0.29771673679351807	 ([1978][" heaven])
I(26,52): -0.2972491979598999	 ([rehash][saw])
I(23,66): -0.2969245910644531	 ([" heaven][elicit])
I(16,33): 0.2951965928077698	 ([fame,][lacks])
I(58,59): 0.294142484664917	 ([4,]["])
I(17,32): -0.29393959045410156	 ([uninspired]["])
I(23): -0.2938283681869507	 ([" heaven])
I(4,56): 0.2932612895965576	 ([gives][" lethal])
I(46,57): 0.29240649938583374	 ([words][weapon])
I(55,58): -0.29145753383636475	 ([comic][4,])
I(17,51): -0.2908782362937927	 ([uninspired][anybody])
I(6,75): -0.2898050546646118	 (["][sadly,])
I(21,69): -0.28973090648651123	 ([1978][martin])
I(37): 0.2889838218688965	 ([chris])
I(53,65): 0.28881216049194336	 ([gifted][knows])
I(13,35): -0.2876698970794678	 ([" american][profane])
I(8,27): 0.28759753704071045	 ([brothers][1941's])
I(34,37): 0.28751659393310547	 ([abrasively][chris])
I(5,46): 0.2853299379348755	 ([earth.][words])
I(7,74): 0.28509485721588135	 ([directed][together.])
I(34,39): -0.2850794792175293	 ([abrasively][emmy])
I(36,60): 0.28444087505340576	 ([humor][" dogma,])
I(43,49): -0.2831622362136841	 ([predictably,][avoids])
I(43,52): 0.2828075885772705	 ([predictably,][saw])
I(54,67): -0.28279197216033936	 ([african - american][laughter])
I(38,50): 0.2825864553451538	 ([rock][f - word.])
I(17,43): -0.2807976007461548	 ([uninspired][predictably,])
I(9,27): -0.28030598163604736	 ([chris][1941's])
I(4,13): 0.2787904739379883	 ([gives][" american])
I(21,55): -0.27842235565185547	 ([1978][comic])
I(17,49): 0.27785801887512207	 ([uninspired][avoids])
I(35,70): -0.27762532234191895	 ([profane][lawrence])
I(62,63): -0.27750837802886963	 ([" nurse][betty])
I(5,14): 0.2774697542190552	 ([earth.][pie])
I(51,67): 0.2760279178619385	 ([anybody][laughter])
I(1,18): -0.2753247022628784	 ([rock][remake])
I(43,46): 0.275307834148407	 ([predictably,][words])
I(33,68): -0.27514421939849854	 ([lacks][f - word])
I(6,8): 0.2748039960861206	 (["][brothers])
I(2,21): -0.2745985984802246	 ([deserves][1978])
I(11,75): -0.2744404077529907	 ([paul][sadly,])
I(67,73): 0.2743546962738037	 ([laughter][put])
I(23,60): 0.27421748638153076	 ([" heaven][" dogma,])
I(19,27): 0.2735634446144104	 ([warren][1941's])
I(27,33): -0.273434042930603	 ([1941's][lacks])
I(21,75): -0.2734299898147583	 ([1978][sadly,])
I(71): -0.27337706089019775	 ([eddie])
I(31,35): -0.27088069915771484	 ([jordan,][profane])
I(50,55): 0.27071821689605713	 ([f - word.][comic])
I(5,69): 0.27017009258270264	 ([earth.][martin])
I(68,70): 0.27014482021331787	 ([f - word][lawrence])
I(28,59): -0.26981520652770996	 ([" here]["])
I(31,60): 0.2694917917251587	 ([jordan,][" dogma,])
I(37,70): -0.2687232494354248	 ([chris][lawrence])
I(2,39): -0.26870524883270264	 ([deserves][emmy])
I(34,73): -0.2676736116409302	 ([abrasively][put])
I(39,45): 0.2674208879470825	 ([emmy][swear])
I(5,9): 0.2665795087814331	 ([earth.][chris])
I(15,17): -0.26648521423339844	 (["][uninspired])
I(33,35): -0.26646888256073	 ([lacks][profane])
I(44,53): -0.2654606103897095	 ([spouts][gifted])
I(32,33): -0.2651658058166504	 (["][lacks])
I(30,52): 0.26465749740600586	 ([mr.][saw])
I(22,56): 0.2639782428741455	 ([fantasy][" lethal])
I(14,15): 0.26367974281311035	 ([pie]["])
I(20,56): -0.26354122161865234	 ([beatty's][" lethal])
I(11,21): -0.2635202407836914	 ([paul][1978])
I(26,50): 0.26343828439712524	 ([rehash][f - word.])
I(15,56): -0.26339125633239746	 (["][" lethal])
I(47,55): -0.26282835006713867	 ([z,][comic])
I(66,70): 0.2612907886505127	 ([elicit][lawrence])
I(55,72): -0.2612720727920532	 ([comic][murphy])
I(5,20): 0.2612036466598511	 ([earth.][beatty's])
I(53,73): 0.26055049896240234	 ([gifted][put])
I(26,48): -0.26054155826568604	 ([rehash][consciously])
I(0,21): -0.2601069211959839	 ([chris][1978])
I(48,54): -0.2599647045135498	 ([consciously][african - american])
I(33): 0.2598832845687866	 ([lacks])
I(21,36): -0.2597004175186157	 ([1978][humor])
I(3,67): 0.25954604148864746	 ([better][laughter])
I(5,8): 0.25913071632385254	 ([earth.][brothers])
I(24,52): -0.25900405645370483	 ([wait,][saw])
I(55,65): 0.25731921195983887	 ([comic][knows])
I(60,62): -0.25703299045562744	 ([" dogma,][" nurse])
I(4,42): 0.2558860182762146	 ([gives][special.])
I(24,47): -0.2551425099372864	 ([wait,][z,])
I(11,34): -0.2551078796386719	 ([paul][abrasively])
I(36,44): 0.25424933433532715	 ([humor][spouts])
I(5,21): 0.25361108779907227	 ([earth.][1978])
I(55,75): 0.25358593463897705	 ([comic][sadly,])
I(7,68): 0.25299739837646484	 ([directed][f - word])
I(21,52): 0.25280988216400146	 ([1978][saw])
I(17,61): -0.2522660493850708	 ([uninspired]["])
I(22,37): -0.2522592544555664	 ([fantasy][chris])
I(12,13): -0.252211332321167	 ([weitz][" american])
I(58,67): 0.2519686222076416	 ([4,][laughter])
I(13,54): -0.2514601945877075	 ([" american][african - american])
I(22,36): -0.2512401342391968	 ([fantasy][humor])
I(23,54): 0.2504948377609253	 ([" heaven][african - american])
I(18,75): -0.2504619359970093	 ([remake][sadly,])
I(8,75): 0.25020265579223633	 ([brothers][sadly,])
I(18,36): -0.24989092350006104	 ([remake][humor])
I(8,42): -0.2497844696044922	 ([brothers][special.])
I(34,45): -0.24922502040863037	 ([abrasively][swear])
I(3,4): 0.24853575229644775	 ([better][gives])
I(1,17): 0.24832677841186523	 ([rock][uninspired])
I(37,65): -0.24831748008728027	 ([chris][knows])
I(4,23): -0.2477104663848877	 ([gives][" heaven])
I(49,50): -0.24747133255004883	 ([avoids][f - word.])
I(17,30): -0.2474057674407959	 ([uninspired][mr.])
I(13,63): -0.2470715045928955	 ([" american][betty])
I(16,66): -0.2445175051689148	 ([fame,][elicit])
I(32,34): -0.2439589500427246	 (["][abrasively])
I(61): 0.24386703968048096	 (["])
I(5): -0.2430248260498047	 ([earth.])
I(50,51): -0.24296456575393677	 ([f - word.][anybody])
I(67,74): -0.24287736415863037	 ([laughter][together.])
I(23,69): 0.2425529956817627	 ([" heaven][martin])
I(22,24): -0.2418917417526245	 ([fantasy][wait,])
I(48,67): 0.2418074607849121	 ([consciously][laughter])
I(21,54): -0.24151837825775146	 ([1978][african - american])
