---------- AND Interactions ----------
I(13): -6.114647388458252	 ([ridiculously])
I(19,65): 0.8721785545349121	 ([massacre][music.])
I(55,56): 0.865730881690979	 ([concerns][mulleted])
I(65,73): 0.8632241487503052	 ([music.][( played])
I(66,67): -0.8606290817260742	 ([loves][80s])
I(25,38): 0.8530778884887695	 ([putting][best])
I(39,41): 0.8503185510635376	 ([mostly][( but])
I(39): -0.8489582538604736	 ([mostly])
I(19,36): -0.844090461730957	 ([massacre][caught])
I(4,57): 0.843386173248291	 ([rocker][misfit])
I(19,56): 0.8352904319763184	 ([massacre][mulleted])
I(46,47): 0.8318061828613281	 ([plot][( which])
I(10,13): 0.824397087097168	 ([" terror][ridiculously])
I(33,40): -0.8187782764434814	 ([one.][awful])
I(55,61): 0.8171716928482056	 ([concerns][ridiculed])
I(11,13): -0.8171124458312988	 ([tour][ridiculously])
I(8,56): 0.8111591339111328	 ([rubbish][mulleted])
I(35,61): 0.8065911531448364	 ([finally][ridiculed])
I(35,73): 0.803388237953186	 ([finally][( played])
I(46,59): -0.8028891086578369	 ([plot][eddie,])
I(57,72): 0.7957139015197754	 ([misfit][curr])
I(23,40): 0.7927792072296143	 ([managed][awful])
I(10,40): 0.7905093431472778	 ([" terror][awful])
I(8,65): 0.7902270555496216	 ([rubbish][music.])
I(52,57): 0.7859604358673096	 ([" black][misfit])
I(2,11): -0.7785605192184448	 ([slew][tour])
I(11,40): -0.774072527885437	 ([tour][awful])
I(37,73): 0.772674560546875	 ([easily][( played])
I(62): 0.7726056575775146	 ([high])
I(64,66): -0.7694106101989746	 ([taste][loves])
I(26,40): -0.7646539211273193	 ([one][awful])
I(7,13): -0.7637472152709961	 ([years,][ridiculously])
I(2,3): -0.7584543228149414	 ([slew][80s])
I(4,10): -0.7562477588653564	 ([rocker][" terror])
I(48): 0.747989296913147	 ([pretty])
I(2,46): 0.7404224872589111	 ([slew][plot])
I(2,55): 0.7398394346237183	 ([slew][concerns])
I(73): -0.7393239736557007	 ([( played])
I(40,45): -0.7296332120895386	 ([awful][subgenre.])
I(56,61): 0.7289059162139893	 ([mulleted][ridiculed])
I(19,61): 0.7264289855957031	 ([massacre][ridiculed])
I(47,61): 0.7263212203979492	 ([( which][ridiculed])
I(7,57): 0.7229659557342529	 ([years,][misfit])
I(36,45): 0.7220081090927124	 ([caught][subgenre.])
I(40,68): -0.7183728218078613	 ([awful][metal,])
I(10,19): 0.7150073051452637	 ([" terror][massacre])
I(7,8): -0.712024450302124	 ([years,][rubbish])
I(11,57): -0.7091561555862427	 ([tour][misfit])
I(4,8): 0.706688642501831	 ([rocker][rubbish])
I(23,27): -0.7034883499145508	 ([managed][off,])
I(30): 0.6979166269302368	 ([popular])
I(39,57): 0.6953325271606445	 ([mostly][misfit])
I(32): 0.6907885074615479	 ([received])
I(17,18): -0.686846911907196	 ([" slumber][party])
I(66,70): -0.6838656663894653	 ([loves][idol])
I(5,46): 0.6831886768341064	 ([horrors][plot])
I(38,41): -0.6811846494674683	 ([best][( but])
I(19,72): 0.6762509346008301	 ([massacre][curr])
I(65,66): -0.6759390830993652	 ([music.][loves])
I(36,51): 0.6635633707046509	 ([caught][film])
I(36,38): -0.6611413955688477	 ([caught][best])
I(37): 0.6604877710342407	 ([easily])
I(0,2): 0.6560779809951782	 ([i've][slew])
I(29,36): 0.6538270711898804	 ([probably][caught])
I(30,38): -0.6514731645584106	 ([popular][best])
I(30,57): -0.6487113237380981	 ([popular][misfit])
I(41,57): 0.6475570201873779	 ([( but][misfit])
I(0,35): 0.6451327800750732	 ([i've][finally])
I(2,64): -0.644216775894165	 ([slew][taste])
I(13,52): 0.642939567565918	 ([ridiculously][" black])
I(43): 0.6408596038818359	 ([always])
I(7,46): 0.6396410465240479	 ([years,][plot])
I(8,24): 0.6392374038696289	 ([rubbish][keep])
I(2,38): 0.6384608745574951	 ([slew][best])
I(10,61): 0.6366987228393555	 ([" terror][ridiculed])
I(4,40): 0.6351308822631836	 ([rocker][awful])
I(13,24): 0.6337556838989258	 ([ridiculously][keep])
I(50,55): -0.6221100687980652	 ([lifted][concerns])
I(58,61): -0.6200380325317383	 ([named][ridiculed])
I(0,36): 0.6187931299209595	 ([i've][caught])
I(46,54): 0.6179096698760986	 ([plot][" )])
I(17,38): 0.6165218353271484	 ([" slumber][best])
I(67): -0.6159013509750366	 ([80s])
I(46,56): 0.6133749485015869	 ([plot][mulleted])
I(7,61): 0.6127098798751831	 ([years,][ridiculed])
I(66,73): -0.6121001243591309	 ([loves][( played])
I(51,52): -0.6079424619674683	 ([film][" black])
I(36,54): -0.607558012008667	 ([caught][" )])
I(13,32): -0.6030306816101074	 ([ridiculously][received])
I(13,30): -0.6022149324417114	 ([ridiculously][popular])
I(8,12): 0.5997650623321533	 ([rubbish]["])
I(64,68): -0.5969722270965576	 ([taste][metal,])
I(5,61): 0.596315860748291	 ([horrors][ridiculed])
I(52,54): 0.5919768810272217	 ([" black][" )])
I(45,64): 0.5886002779006958	 ([subgenre.][taste])
I(38,44): -0.5879859924316406	 ([best][endearing! )])
I(32,38): -0.5848450660705566	 ([received][best])
I(30,56): -0.5768454074859619	 ([popular][mulleted])
I(30,40): 0.5760378837585449	 ([popular][awful])
I(13,67): 0.572019100189209	 ([ridiculously][80s])
I(35,37): 0.5701134204864502	 ([finally][easily])
I(27): -0.5667235851287842	 ([off,])
I(33,36): 0.5663938522338867	 ([one.][caught])
I(10,56): 0.5650039911270142	 ([" terror][mulleted])
I(38,71): -0.5645776987075806	 ([best][sammi])
I(38,43): -0.5628371238708496	 ([best][always])
I(63,64): 0.5599402189254761	 ([school][taste])
I(38,40): 0.559281587600708	 ([best][awful])
I(8,18): 0.5582625865936279	 ([rubbish][party])
I(13,35): -0.5581526756286621	 ([ridiculously][finally])
I(37,61): 0.5553386211395264	 ([easily][ridiculed])
I(46,55): 0.552514910697937	 ([plot][concerns])
I(38,63): -0.5514426231384277	 ([best][school])
I(51,53): -0.5497549176216125	 ([film][roses])
I(8,61): 0.5483250617980957	 ([rubbish][ridiculed])
I(3,4): 0.5481263399124146	 ([80s][rocker])
I(11,19): -0.5474890470504761	 ([tour][massacre])
I(71): 0.546669602394104	 ([sammi])
I(48,53): 0.5451605319976807	 ([pretty][roses])
I(17): -0.5425633192062378	 ([" slumber])
I(24,27): -0.5418083667755127	 ([keep][off,])
I(38,45): 0.5416980981826782	 ([best][subgenre.])
I(13,39): 0.5409817695617676	 ([ridiculously][mostly])
I(3,66): 0.5364766716957092	 ([80s][loves])
I(40,64): 0.535578727722168	 ([awful][taste])
I(47,56): 0.5311422348022461	 ([( which][mulleted])
I(36,56): -0.5303177833557129	 ([caught][mulleted])
I(17,65): 0.5269831418991089	 ([" slumber][music.])
I(4,35): 0.5265867710113525	 ([rocker][finally])
I(3,13): 0.5180392265319824	 ([80s][ridiculously])
I(36,52): -0.5147459506988525	 ([caught][" black])
I(38,53): -0.5134658813476562	 ([best][roses])
I(66,72): -0.5131995677947998	 ([loves][curr])
I(36,40): -0.512197732925415	 ([caught][awful])
I(19,34): -0.506047248840332	 ([massacre][well,])
I(50,57): -0.504871129989624	 ([lifted][misfit])
I(62,66): -0.5045442581176758	 ([high][loves])
I(34,40): -0.5033211708068848	 ([well,][awful])
I(13,71): -0.5026578903198242	 ([ridiculously][sammi])
I(20,73): -0.5025068521499634	 ([2.][( played])
I(53,54): 0.5016155242919922	 ([roses][" )])
I(52,53): 0.5008190870285034	 ([" black][roses])
I(13,45): -0.5004868507385254	 ([ridiculously][subgenre.])
I(66,71): -0.4988337755203247	 ([loves][sammi])
I(40,55): -0.4972958564758301	 ([awful][concerns])
I(29,38): 0.4969755709171295	 ([probably][best])
I(26,38): 0.49590587615966797	 ([one][best])
I(29,40): -0.494649738073349	 ([probably][awful])
I(19,33): -0.49460911750793457	 ([massacre][one.])
I(61,62): 0.4912736415863037	 ([ridiculed][high])
I(7,64): -0.4912072420120239	 ([years,][taste])
I(35,38): -0.4905281066894531	 ([finally][best])
I(23,56): 0.4902629852294922	 ([managed][mulleted])
I(3,11): 0.4893141984939575	 ([80s][tour])
I(34,61): 0.48818790912628174	 ([well,][ridiculed])
I(40,59): 0.48761001229286194	 ([awful][eddie,])
I(17,40): 0.4868159294128418	 ([" slumber][awful])
I(46,50): 0.4833359718322754	 ([plot][lifted])
I(23,64): -0.4805544912815094	 ([managed][taste])
I(3): -0.4789648652076721	 ([80s])
I(57,64): -0.478853702545166	 ([misfit][taste])
I(45,48): -0.47851574420928955	 ([subgenre.][pretty])
I(5,65): 0.47696399688720703	 ([horrors][music.])
I(50,53): -0.4758850336074829	 ([lifted][roses])
I(30,41): -0.4732448160648346	 ([popular][( but])
I(25,27): -0.4726005792617798	 ([putting][off,])
I(50,61): -0.4721325635910034	 ([lifted][ridiculed])
I(58,66): -0.47188833355903625	 ([named][loves])
I(4,67): 0.4694865942001343	 ([rocker][80s])
I(7,65): -0.4658167362213135	 ([years,][music.])
I(7,56): 0.4650692939758301	 ([years,][mulleted])
I(13,68): -0.46117115020751953	 ([ridiculously][metal,])
I(5,10): 0.4606193006038666	 ([horrors][" terror])
I(38,58): -0.4599849283695221	 ([best][named])
I(23,35): 0.4598982334136963	 ([managed][finally])
I(4,53): 0.45839178562164307	 ([rocker][roses])
I(2,73): -0.4553786516189575	 ([slew][( played])
I(8,52): 0.45427918434143066	 ([rubbish][" black])
I(29,32): 0.4540654718875885	 ([probably][received])
I(2,22): 0.45324766635894775	 ([slew][somehow])
I(51): -0.4531990587711334	 ([film])
I(24,57): 0.452805757522583	 ([keep][misfit])
I(47,50): -0.4495638608932495	 ([( which][lifted])
I(10,66): -0.44941437244415283	 ([" terror][loves])
I(17,19): 0.4470334053039551	 ([" slumber][massacre])
I(4,18): 0.4468904733657837	 ([rocker][party])
I(10,30): -0.4448816180229187	 ([" terror][popular])
I(48,50): -0.4442983865737915	 ([pretty][lifted])
I(11,56): -0.4407167434692383	 ([tour][mulleted])
I(19,59): -0.4388602674007416	 ([massacre][eddie,])
I(10,35): 0.4342603385448456	 ([" terror][finally])
I(46,73): 0.43304240703582764	 ([plot][( played])
I(36,41): -0.42976272106170654	 ([caught][( but])
I(2,35): 0.42829787731170654	 ([slew][finally])
I(37,41): -0.4282713532447815	 ([easily][( but])
I(13,27): 0.4282541275024414	 ([ridiculously][off,])
I(10,64): -0.4275916814804077	 ([" terror][taste])
I(37,65): -0.4253957271575928	 ([easily][music.])
I(3,10): -0.4231134355068207	 ([80s][" terror])
I(27,38): 0.419689416885376	 ([off,][best])
I(3,48): 0.419430673122406	 ([80s][pretty])
I(51,55): -0.41664934158325195	 ([film][concerns])
I(19,45): -0.4164384603500366	 ([massacre][subgenre.])
I(4,37): 0.4143882989883423	 ([rocker][easily])
I(17,57): 0.41391682624816895	 ([" slumber][misfit])
I(28,36): 0.41374674439430237	 ([strange][caught])
I(36,64): -0.41322970390319824	 ([caught][taste])
I(4,48): 0.4097367525100708	 ([rocker][pretty])
I(8,64): 0.4095045328140259	 ([rubbish][taste])
I(27,40): -0.4093019962310791	 ([off,][awful])
I(38,51): 0.40797853469848633	 ([best][film])
I(69,73): 0.4073193371295929	 ([especially][( played])
I(22): 0.40519532561302185	 ([somehow])
I(7,51): 0.4050471782684326	 ([years,][film])
I(61,71): 0.4042065143585205	 ([ridiculed][sammi])
I(30,39): 0.40321314334869385	 ([popular][mostly])
I(13,43): -0.40230512619018555	 ([ridiculously][always])
I(3,18): 0.4009128212928772	 ([80s][party])
I(7,10): -0.39861932396888733	 ([years,][" terror])
I(52,55): -0.3975696861743927	 ([" black][concerns])
I(44,45): -0.3967166543006897	 ([endearing! )][subgenre.])
I(1,57): 0.39617204666137695	 ([seen][misfit])
I(19,37): 0.3954428434371948	 ([massacre][easily])
I(24): -0.39399510622024536	 ([keep])
I(64,72): -0.39353129267692566	 ([taste][curr])
I(40,50): -0.3921341896057129	 ([awful][lifted])
I(27,57): 0.39171338081359863	 ([off,][misfit])
I(13,64): -0.3916144371032715	 ([ridiculously][taste])
I(8,50): -0.3908417224884033	 ([rubbish][lifted])
I(68,73): 0.3901679813861847	 ([metal,][( played])
I(2,50): -0.3900350332260132	 ([slew][lifted])
I(10,24): 0.3896583914756775	 ([" terror][keep])
I(13,62): -0.38917040824890137	 ([ridiculously][high])
I(3,67): 0.38444554805755615	 ([80s][80s])
I(47,53): -0.3843122124671936	 ([( which][roses])
I(2,4): -0.38374853134155273	 ([slew][rocker])
I(59,60): 0.38301053643226624	 ([eddie,][whose])
I(2,18): 0.3829326629638672	 ([slew][party])
I(8,36): -0.3823678493499756	 ([rubbish][caught])
I(23): -0.38231298327445984	 ([managed])
I(29,30): -0.3821593225002289	 ([probably][popular])
I(56,63): -0.3820462226867676	 ([mulleted][school])
I(48,55): -0.3813987076282501	 ([pretty][concerns])
I(46,66): -0.38035130500793457	 ([plot][loves])
I(5,30): -0.38008201122283936	 ([horrors][popular])
I(17,35): 0.3767160177230835	 ([" slumber][finally])
I(19,20): -0.3754251003265381	 ([massacre][2.])
I(35,56): 0.374436616897583	 ([finally][mulleted])
I(50,73): -0.3739769458770752	 ([lifted][( played])
I(2,70): -0.3737912178039551	 ([slew][idol])
I(59,61): 0.3731144666671753	 ([eddie,][ridiculed])
I(10,73): -0.37308982014656067	 ([" terror][( played])
I(5,63): 0.3728553056716919	 ([horrors][school])
I(1,19): -0.372802734375	 ([seen][massacre])
I(50,65): -0.3722217082977295	 ([lifted][music.])
I(28,61): 0.3706144094467163	 ([strange][ridiculed])
I(3,30): 0.3692244291305542	 ([80s][popular])
I(5,37): 0.3674910068511963	 ([horrors][easily])
I(57,68): 0.3674803376197815	 ([misfit][metal,])
I(10,12): -0.3669950067996979	 ([" terror]["])
I(13,17): 0.36580848693847656	 ([ridiculously][" slumber])
I(5,35): 0.364133358001709	 ([horrors][finally])
I(24,73): -0.3641021251678467	 ([keep][( played])
I(24,25): -0.3632424473762512	 ([keep][putting])
I(8,51): -0.3620455265045166	 ([rubbish][film])
I(37,66): -0.362011194229126	 ([easily][loves])
I(71,72): -0.36155733466148376	 ([sammi][curr])
I(45,50): -0.36148297786712646	 ([subgenre.][lifted])
I(45,73): 0.3613227605819702	 ([subgenre.][( played])
I(66,69): 0.3588571548461914	 ([loves][especially])
I(3,46): -0.35837507247924805	 ([80s][plot])
I(3,56): -0.357440710067749	 ([80s][mulleted])
I(13,33): -0.3571782112121582	 ([ridiculously][one.])
I(35,64): -0.3566925525665283	 ([finally][taste])
I(23,45): 0.3563915491104126	 ([managed][subgenre.])
I(50,66): -0.3558192253112793	 ([lifted][loves])
I(11,72): -0.3531351089477539	 ([tour][curr])
I(13,22): -0.35257434844970703	 ([ridiculously][somehow])
I(55,64): -0.3522975742816925	 ([concerns][taste])
I(7,66): -0.3515162467956543	 ([years,][loves])
I(3,35): 0.3502524495124817	 ([80s][finally])
I(3,65): 0.3493037819862366	 ([80s][music.])
I(8,17): 0.3482651710510254	 ([rubbish][" slumber])
I(58): 0.34799352288246155	 ([named])
I(0,19): -0.3477051258087158	 ([i've][massacre])
I(2,6): 0.3472740650177002	 ([slew]["])
I(37,45): -0.345805287361145	 ([easily][subgenre.])
I(30,48): 0.34394335746765137	 ([popular][pretty])
I(33,61): 0.3437490463256836	 ([one.][ridiculed])
I(62,65): -0.34300971031188965	 ([high][music.])
I(33): 0.34300538897514343	 ([one.])
I(63): 0.34242144227027893	 ([school])
I(65,68): -0.3403390645980835	 ([music.][metal,])
I(45,53): -0.3395615518093109	 ([subgenre.][roses])
I(30,64): -0.33783888816833496	 ([popular][taste])
I(41,48): -0.3378351628780365	 ([( but][pretty])
I(7,62): -0.33461713790893555	 ([years,][high])
I(61,67): -0.3341090679168701	 ([ridiculed][80s])
I(5,17): 0.3334019184112549	 ([horrors][" slumber])
I(30,52): -0.33207273483276367	 ([popular][" black])
I(23,38): 0.33124828338623047	 ([managed][best])
I(30,35): 0.3292369842529297	 ([popular][finally])
I(13,72): 0.32820653915405273	 ([ridiculously][curr])
I(23,30): -0.327605277299881	 ([managed][popular])
I(8,70): 0.32758641242980957	 ([rubbish][idol])
I(2,48): -0.3271690607070923	 ([slew][pretty])
I(18,20): -0.326412558555603	 ([party][2.])
I(20,23): -0.3257027566432953	 ([2.][managed])
I(33,34): -0.32525479793548584	 ([one.][well,])
I(15,16): 0.3244504928588867	 ([gems][like])
I(8,35): 0.32294464111328125	 ([rubbish][finally])
I(37,46): 0.32134485244750977	 ([easily][plot])
I(0,8): -0.3206210136413574	 ([i've][rubbish])
I(5,23): 0.31894493103027344	 ([horrors][managed])
I(4,73): 0.31873202323913574	 ([rocker][( played])
I(53,57): 0.3181278705596924	 ([roses][misfit])
I(44,56): -0.3180207908153534	 ([endearing! )][mulleted])
I(70): 0.3176112771034241	 ([idol])
I(2,65): -0.316595196723938	 ([slew][music.])
I(14,15): 0.31364762783050537	 ([fun][gems])
I(72,73): -0.31278085708618164	 ([curr][( played])
I(51,73): -0.3116152286529541	 ([film][( played])
I(1,3): -0.3109121322631836	 ([seen][80s])
I(10,70): -0.31040331721305847	 ([" terror][idol])
I(25,40): -0.30992698669433594	 ([putting][awful])
I(4,14): 0.30983078479766846	 ([rocker][fun])
I(7,11): -0.30964839458465576	 ([years,][tour])
I(14,19): -0.30919551849365234	 ([fun][massacre])
I(22,23): -0.3089609444141388	 ([somehow][managed])
I(4,6): 0.30864179134368896	 ([rocker]["])
I(31): 0.307850182056427	 ([well])
I(5,53): 0.3072221279144287	 ([horrors][roses])
I(27,61): 0.30718994140625	 ([off,][ridiculed])
I(13,23): 0.306549072265625	 ([ridiculously][managed])
I(65,71): -0.3060133457183838	 ([music.][sammi])
I(37,44): -0.3059835135936737	 ([easily][endearing! )])
I(67,68): -0.30510658025741577	 ([80s][metal,])
I(57,62): 0.305098295211792	 ([misfit][high])
I(39,61): 0.30492472648620605	 ([mostly][ridiculed])
I(18,73): -0.3044350743293762	 ([party][( played])
I(56,71): 0.3028172254562378	 ([mulleted][sammi])
I(51,57): -0.30259108543395996	 ([film][misfit])
I(32,33): -0.3016718626022339	 ([received][one.])
I(39,45): 0.30018579959869385	 ([mostly][subgenre.])
I(47,55): -0.2998451292514801	 ([( which][concerns])
I(43,51): 0.29860734939575195	 ([always][film])
I(28,35): 0.29751458764076233	 ([strange][finally])
I(56,58): -0.29743853211402893	 ([mulleted][named])
I(63,70): -0.2970516085624695	 ([school][idol])
I(45): 0.296500563621521	 ([subgenre.])
I(11,65): -0.2961529493331909	 ([tour][music.])
I(9,11): -0.29536277055740356	 ([like][tour])
I(0,24): 0.2947492003440857	 ([i've][keep])
I(3,40): 0.2944769859313965	 ([80s][awful])
I(29,35): 0.2944202423095703	 ([probably][finally])
I(37,40): 0.29421472549438477	 ([easily][awful])
I(8,46): 0.2939271926879883	 ([rubbish][plot])
I(6,7): -0.29330897331237793	 (["][years,])
I(43,65): -0.291243314743042	 ([always][music.])
I(19,21): -0.2896289825439453	 ([massacre]["])
I(23,73): 0.28894925117492676	 ([managed][( played])
I(2,27): 0.28833651542663574	 ([slew][off,])
I(36,39): 0.2877253293991089	 ([caught][mostly])
I(48,58): -0.28752362728118896	 ([pretty][named])
I(59,64): 0.28729143738746643	 ([eddie,][taste])
I(38,69): -0.2865166664123535	 ([best][especially])
I(56,59): 0.2864190638065338	 ([mulleted][eddie,])
I(11,61): -0.2859764099121094	 ([tour][ridiculed])
I(19,73): -0.28587090969085693	 ([massacre][( played])
I(4,30): 0.2856435775756836	 ([rocker][popular])
I(7,45): -0.2850785255432129	 ([years,][subgenre.])
I(3,19): -0.2841150760650635	 ([80s][massacre])
I(10,18): -0.28375494480133057	 ([" terror][party])
I(7,50): -0.28333616256713867	 ([years,][lifted])
I(1,10): -0.2821637690067291	 ([seen][" terror])
I(51,64): 0.282150536775589	 ([film][taste])
I(44,51): 0.28130123019218445	 ([endearing! )][film])
I(20): -0.27942460775375366	 ([2.])
I(39,51): -0.2792779207229614	 ([mostly][film])
I(34,57): 0.2784852981567383	 ([well,][misfit])
I(28,40): -0.277503103017807	 ([strange][awful])
I(8,62): 0.2766774892807007	 ([rubbish][high])
I(48,61): 0.2765871286392212	 ([pretty][ridiculed])
I(3,14): 0.27651599049568176	 ([80s][fun])
I(53,61): -0.2762882709503174	 ([roses][ridiculed])
I(36,50): -0.2757835388183594	 ([caught][lifted])
I(32,73): -0.2756384611129761	 ([received][( played])
I(35,66): -0.27496016025543213	 ([finally][loves])
I(8,63): 0.2744098901748657	 ([rubbish][school])
I(36,58): -0.27378273010253906	 ([caught][named])
I(47,57): 0.27375197410583496	 ([( which][misfit])
I(62,70): -0.2734289765357971	 ([high][idol])
I(44,57): -0.27252528071403503	 ([endearing! )][misfit])
I(0,61): 0.2724231481552124	 ([i've][ridiculed])
I(2,9): 0.27173930406570435	 ([slew][like])
I(49,50): 0.27172327041625977	 ([much][lifted])
I(35,51): 0.27165961265563965	 ([finally][film])
I(5,51): -0.27164506912231445	 ([horrors][film])
I(64,70): -0.27130764722824097	 ([taste][idol])
I(50,58): -0.27010202407836914	 ([lifted][named])
I(10,38): 0.2701004445552826	 ([" terror][best])
I(56,68): 0.270007848739624	 ([mulleted][metal,])
I(3,8): 0.26993870735168457	 ([80s][rubbish])
I(19,51): -0.2693784236907959	 ([massacre][film])
I(50,54): -0.26875877380371094	 ([lifted][" )])
I(11,62): -0.2682899236679077	 ([tour][high])
I(2,45): -0.268100380897522	 ([slew][subgenre.])
I(13,37): -0.26801300048828125	 ([ridiculously][easily])
I(20,38): 0.2676229476928711	 ([2.][best])
