---------- AND Interactions ----------
I(A): 6.926933288574219	 ([great])
I(tv): 0.8578710556030273	 ([expecting][impressed])
I(): -0.8480413556098938	 ([good][enough,])
I(Qw): -0.8075947761535645	 ([good][film.])
I(): 0.7930097579956055	 ([really][worth])
I(dv): 0.7917718887329102	 ([movie,][impressed])
I(Wu): 0.7849096059799194	 ([movies][movies.])
I(Ae): 0.7837657928466797	 ([great][expecting])
I(G): 0.7786742448806763	 ([scenes][worth])
I(e): 0.777918815612793	 ([expecting][worth])
I(wy): -0.773559033870697	 ([film.][scenes])
I(v~): 0.7692470550537109	 ([impressed][plot])
I(V): 0.7679149508476257	 ([american][worth])
I(_): 0.7662510871887207	 ([nowadays.])
I(Eu): 0.7429173588752747	 ([movie.][movies.])
I(C|): 0.7407093048095703	 ([martial][acting,])
I(Ad): 0.7376542091369629	 ([great][movie,])
I(J): 0.7367596626281738	 ([american][worth])
I(AD): -0.7337260246276855	 ([great][arts])
I(Vv): 0.7295722961425781	 ([american][impressed])
I(y|): -0.721123456954956	 ([scenes][acting,])
I(st): -0.7071080803871155	 ([i'm][expecting])
I(t): 0.7041854858398438	 ([expecting][worth])
I(|): 0.6972615718841553	 ([acting,][worth])
I(AF): 0.6890621185302734	 ([great][fighting])
I(R[): -0.6877419948577881	 ([honk][honk])
I(QY): -0.6778537034988403	 ([good][scenes])
I(`u): 0.6746050119400024	 ([watch][movies.])
I(EQ): -0.6743180751800537	 ([movie.][good])
I(Tv): 0.6716418266296387	 ([movies,][impressed])
I(CQ): 0.6708593368530273	 ([martial][good])
I(T): -0.6708329916000366	 ([movies,])
I(D): 0.6671366691589355	 ([arts])
I(Jv): 0.6596761345863342	 ([american][impressed])
I(Tu): 0.651821494102478	 ([movies,][movies.])
I(EV): 0.643801212310791	 ([movie.][american])
I(et): 0.6269664764404297	 ([expecting][expecting])
I(e): -0.623073935508728	 ([expecting])
I(Y): 0.6221675872802734	 ([scenes][worth])
I(As): -0.6209850311279297	 ([great][i'm])
I(P): 0.6152153015136719	 ([scenes][worth])
I(no): -0.6138134598731995	 ([surprisingly][good])
I(`): -0.6065797805786133	 ([watch])
I(QR): 0.6063070297241211	 ([good][honk])
I(sv): -0.5986337661743164	 ([i'm][impressed])
I(B): 0.59686279296875	 ([american][worth])
I(w}): -0.5944764018058777	 ([film.][direction])
I(j): 0.593045711517334	 ([scenes,][worth])
I(j|): -0.591734766960144	 ([scenes,][acting,])
I(Dc): -0.5912094116210938	 ([arts][arts])
I(Q~): -0.5910811424255371	 ([good][plot])
I(vy): 0.5871878266334534	 ([impressed][scenes])
I(Q_): 0.5829477310180664	 ([good][nowadays.])
I(Ql): 0.5823979377746582	 ([good][nice])
I(Tw): 0.5787016153335571	 ([movies,][film.])
I(}): 0.5738928914070129	 ([direction][worth])
I(`d): 0.5697646141052246	 ([watch][movie,])
I(t): -0.5679259300231934	 ([expecting])
I(B~): -0.5676104426383972	 ([american][plot])
I(w~): -0.5673527717590332	 ([film.][plot])
I(AG): 0.567136287689209	 ([great][scenes])
I(v): -0.5615277290344238	 ([impressed][enough,])
I(Cu): 0.5584721565246582	 ([martial][movies.])
I(Y|): -0.5569173097610474	 ([scenes][acting,])
I(oq): -0.5564179420471191	 ([good][least])
I(Ax): 0.5554537773132324	 ([great][fighting])
I(jv): 0.5537189245223999	 ([scenes,][impressed])
I(AO): 0.5510477423667908	 ([great][fighting])
I(Q): 0.5437809228897095	 ([good][good])
I(Iv): -0.5388522148132324	 ([impressive][impressed])
I(]u): 0.5322535037994385	 ([movies,][movies.])
I(Ku): 0.5264652967453003	 ([movie][movies.])
I(ow): -0.5224710702896118	 ([good][film.])
I(G|): -0.5217622518539429	 ([scenes][acting,])
I(_`): 0.5193843841552734	 ([nowadays.][watch])
I(]d): 0.5174694061279297	 ([movies,][movie,])
I(BJ): 0.5171107053756714	 ([american][american])
I(m|): 0.5151963233947754	 ([moves,][acting,])
I(CT): 0.5110185146331787	 ([martial][movies,])
I([): 0.5095496773719788	 ([honk])
I(AP): 0.5083392262458801	 ([great][scenes])
I(wx): 0.5077049732208252	 ([film.][fighting])
I(av): 0.5072083473205566	 ([american][impressed])
I(]|): -0.5027053356170654	 ([movies,][acting,])
I(Yv): 0.5009053945541382	 ([scenes][impressed])
I(fv): 0.49910640716552734	 ([see][impressed])
I(Mv): 0.49883317947387695	 ([90's.][impressed])
I(s): 0.4961358904838562	 ([i'm])
I(a): 0.49132823944091797	 ([american][worth])
I({|): -0.49128103256225586	 ([impressive,][acting,])
I(u|): -0.49082398414611816	 ([movies.][acting,])
I(Td): 0.4906919002532959	 ([movies,][movie,])
I(Cd): 0.490248441696167	 ([martial][movie,])
I(gv): 0.48130083084106445	 ([less][impressed])
I(E~): -0.480276882648468	 ([movie.][plot])
I(C~): -0.4795013666152954	 ([martial][plot])
I(xy): 0.47823965549468994	 ([fighting][scenes])
I(E{): 0.4757201671600342	 ([movie.][impressive,])
I(x): -0.4736543893814087	 ([fighting])
I(Dv): -0.46723127365112305	 ([arts][impressed])
I(): 0.467096209526062	 ([good])
I(Ai): 0.4638810157775879	 ([great][fighting])
I(): -0.46334636211395264	 ([good][worth])
I(R): 0.4594418704509735	 ([honk])
I(Af): 0.4590616226196289	 ([great][see])
I(E`): 0.45872968435287476	 ([movie.][watch])
I(Fx): 0.45769888162612915	 ([fighting][fighting])
I(E): 0.454809308052063	 ([movie.][really])
I(w): -0.45375537872314453	 ([film.])
I(At): 0.45145416259765625	 ([great][expecting])
I(F): 0.44994449615478516	 ([fighting][worth])
I(Zm): -0.44574615359306335	 ([good][moves,])
I(T]): 0.444907546043396	 ([movies,][movies,])
I(E): 0.43873006105422974	 ([movie.])
I(ad): 0.43871867656707764	 ([american][movie,])
I(eu): -0.4386962652206421	 ([expecting][movies.])
I(dw): 0.43762505054473877	 ([movie,][film.])
I(KT): 0.43753957748413086	 ([movie][movies,])
I(z|): -0.4341275691986084	 ([really][acting,])
I(HI): 0.433979868888855	 ([pretty][impressive])
I(f): 0.433438777923584	 ([see][worth])
I(~): 0.43301963806152344	 ([plot][good])
I(J~): -0.43276113271713257	 ([american][plot])
I(W`): 0.43220335245132446	 ([movies][watch])
I(Ak): -0.4295501708984375	 ([great][still])
I(Mu): 0.4281045198440552	 ([90's.][movies.])
I(Cs): -0.42808079719543457	 ([martial][i'm])
I(T`): 0.42779088020324707	 ([movies,][watch])
I(`v): 0.4262704849243164	 ([watch][impressed])
I(lm): -0.42500045895576477	 ([nice][moves,])
I(Ay): 0.4237813949584961	 ([great][scenes])
I(TZ): -0.42363065481185913	 ([movies,][good])
I(su): -0.42264097929000854	 ([i'm][movies.])
I(y{): -0.4218727946281433	 ([scenes][impressive,])
I(TV): 0.42146092653274536	 ([movies,][american])
I(`a): 0.42067331075668335	 ([watch][american])
I(]): 0.4206528663635254	 ([movies,][worth])
I(Gv): 0.4202556610107422	 ([scenes][impressed])
I(M): -0.41884469985961914	 ([90's.])
I(|~): -0.41593503952026367	 ([acting,][plot])
I(g): -0.4155154228210449	 ([less])
I(qv): 0.41298675537109375	 ([least][impressed])
I(l): -0.4125993251800537	 ([nice])
I(m): 0.4117584526538849	 ([moves,])
I(M_): -0.40965205430984497	 ([90's.][nowadays.])
I(v): -0.40771806240081787	 ([impressed][good])
I(Z): -0.4063638746738434	 ([good][good])
I(TW): 0.4036804437637329	 ([movies,][movies])
I(AY): 0.4015922546386719	 ([great][scenes])
I(A}): 0.40088844299316406	 ([great][direction])
I(Kd): 0.3991703987121582	 ([movie][movie,])
I(C`): 0.3967301845550537	 ([martial][watch])
I(_e): 0.39185547828674316	 ([nowadays.][expecting])
I(W|): -0.3891291618347168	 ([movies][acting,])
I(w{): -0.38828176259994507	 ([film.][impressive,])
I(Ag): 0.3822054862976074	 ([great][less])
I(QW): -0.381216824054718	 ([good][movies])
I(ij): 0.38006603717803955	 ([fighting][scenes,])
I(]`): 0.37987905740737915	 ([movies,][watch])
I(lv): -0.378678560256958	 ([nice][impressed])
I(op): -0.3765847682952881	 ([good][sometimes,])
I(~): -0.3744959831237793	 ([plot])
I(Dx): 0.3721679449081421	 ([arts][fighting])
I(sw): 0.37090638279914856	 ([i'm][film.])
I(E): 0.37004613876342773	 ([movie.][worth])
I(Ar): -0.3699913024902344	 ([great][that's])
I({): 0.3660588264465332	 ([impressive,][worth])
I(Qo): 0.3645724058151245	 ([good][good])
I(Qj): -0.3644217252731323	 ([good][scenes,])
I(_u): 0.3639519214630127	 ([nowadays.][movies.])
I(_w): 0.3625984191894531	 ([nowadays.][film.])
I(`): 0.3625807762145996	 ([watch][worth])
I(ET): 0.36121609807014465	 ([movie.][movies,])
I(T|): -0.35987651348114014	 ([movies,][acting,])
I(s): -0.3596463203430176	 ([i'm][worth])
I(x{): -0.35955697298049927	 ([fighting][impressive,])
I(Vu): 0.3586980700492859	 ([american][movies.])
I(Ww): 0.3578334450721741	 ([movies][film.])
I(b|): 0.35711777210235596	 ([martial][acting,])
I(vx): -0.35671937465667725	 ([impressed][fighting])
I(Zo): -0.35654133558273315	 ([good][good])
I(f): -0.35549837350845337	 ([see])
I(B|): -0.35497403144836426	 ([american][acting,])
I(JK): 0.3536781668663025	 ([american][movie])
I(]w): 0.35275936126708984	 ([movies,][film.])
I(ac): 0.35146427154541016	 ([american][arts])
I(A`): 0.35106468200683594	 ([great][watch])
I(p): 0.3506312966346741	 ([sometimes,])
I(V]): 0.3504939377307892	 ([american][movies,])
I(Aj): 0.3504624366760254	 ([great][scenes,])
I(QZ): 0.34687477350234985	 ([good][good])
I(Eh): 0.34653550386428833	 ([movie.][impressive])
I(Ev): -0.3451099395751953	 ([movie.][impressed])
I(i): -0.34402889013290405	 ([fighting])
I(lq): -0.3434031009674072	 ([nice][least])
I(E_): 0.34278178215026855	 ([movie.][nowadays.])
I(Cy): -0.3425719738006592	 ([martial][scenes])
I(BO): -0.34238767623901367	 ([american][fighting])
I(El): 0.3423590660095215	 ([movie.][nice])
I(jt): -0.3421206474304199	 ([scenes,][expecting])
I(Vw): 0.3407357931137085	 ([american][film.])
I(EK): 0.3405119776725769	 ([movie.][movie])
I(EM): 0.3373556137084961	 ([movie.][90's.])
I(GO): -0.33641642332077026	 ([scenes][fighting])
I(qr): -0.3361590504646301	 ([least][that's])
I(_h): 0.33464574813842773	 ([nowadays.][impressive])
I(J): -0.33251672983169556	 ([american])
I(eg): 0.33248281478881836	 ([expecting][less])
I(`c): 0.33240842819213867	 ([watch][arts])
I(lu): 0.3323863744735718	 ([nice][movies.])
I(V[): -0.33231121301651	 ([american][honk])
I(_l): 0.3318295478820801	 ([nowadays.][nice])
I({): 0.3314339518547058	 ([impressive,])
I(WX): 0.3300105631351471	 ([movies][fighting])
I(K): -0.329540491104126	 ([movie])
I(FT): 0.328560471534729	 ([fighting][movies,])
I(EJ): 0.3277174234390259	 ([movie.][american])
I(Ap): -0.3268294930458069	 ([great][sometimes,])
I(Qh): 0.32539379596710205	 ([good][impressive])
I(a~): -0.3251093029975891	 ([american][plot])
I(Wd): 0.32492536306381226	 ([movies][movie,])
I(_~): 0.3234436511993408	 ([nowadays.][plot])
I(ix): 0.32301801443099976	 ([fighting][fighting])
I(MV): 0.32101231813430786	 ([90's.][american])
I(D): -0.32071781158447266	 ([arts][worth])
I(G}): -0.32036036252975464	 ([scenes][direction])
I(Ox): 0.3180539011955261	 ([fighting][fighting])
I(_): -0.31754159927368164	 ([nowadays.][worth])
I(v): -0.3165740966796875	 ([impressed][really])
I(D|): 0.31463950872421265	 ([arts][acting,])
I(XZ): -0.3145306706428528	 ([fighting][good])
I(Ml): 0.3133828639984131	 ([90's.][nice])
I(gi): -0.31333059072494507	 ([less][fighting])
I(P|): -0.3128955364227295	 ([scenes][acting,])
I(Fu): 0.31279635429382324	 ([fighting][movies.])
I(Bv): 0.3121051788330078	 ([american][impressed])
I(C): 0.31166553497314453	 ([martial][really])
I(`b): 0.31161782145500183	 ([watch][martial])
I(mw): -0.31096675992012024	 ([moves,][film.])
I(BF): -0.3095034956932068	 ([american][fighting])
I(o): -0.30928701162338257	 ([good][good])
I(RV): -0.30675244331359863	 ([honk][american])
I(z): 0.30560439825057983	 ([really][worth])
I(E|): -0.3036508560180664	 ([movie.][acting,])
I(TX): 0.3035430312156677	 ([movies,][fighting])
I(PQ): -0.302685022354126	 ([scenes][good])
I(PZ): 0.30149662494659424	 ([scenes][good])
I(Q]): -0.30023717880249023	 ([good][movies,])
I(Ew): 0.2998338043689728	 ([movie.][film.])
I(Vd): 0.2997010350227356	 ([american][movie,])
I(b): 0.29966410994529724	 ([martial])
I(eh): -0.29876041412353516	 ([expecting][impressive])
I(Dd): 0.2984786629676819	 ([arts][movie,])
I(Qx): 0.2967444658279419	 ([good][fighting])
I(Qs): 0.29616355895996094	 ([good][i'm])
I(~): -0.29241394996643066	 ([plot][really])
I(Kw): 0.2900499105453491	 ([movie][film.])
I(hw): 0.28999102115631104	 ([impressive][film.])
I(s{): -0.28985893726348877	 ([i'm][impressive,])
I(m): -0.2898333966732025	 ([moves,][good])
I(Ce): 0.28783345222473145	 ([martial][expecting])
I(L): -0.2870216369628906	 ([made][worth])
I(Q): 0.2867264747619629	 ([good][enough,])
I(C): -0.2865293025970459	 ([martial][good])
I(Ao): 0.2858670949935913	 ([great][good])
I(k): 0.28484490513801575	 ([still])
I(DT): 0.2836261987686157	 ([arts][movies,])
I(g): 0.2828812599182129	 ([less][worth])
I(}~): -0.2817997336387634	 ([direction][plot])
I(rt): -0.2802799940109253	 ([that's][expecting])
I(ms): -0.2797350585460663	 ([moves,][i'm])
I(Ed): 0.2781602740287781	 ([movie.][movie,])
I(D): -0.27801287174224854	 ([arts][good])
I(kl): 0.27736982703208923	 ([still][nice])
I(B): -0.2772226929664612	 ([american])
I(jl): -0.27660071849823	 ([scenes,][nice])
I(lx): 0.2760988473892212	 ([nice][fighting])
I(BG): -0.27609723806381226	 ([american][scenes])
I(Ey): -0.27577197551727295	 ([movie.][scenes])
I(Di): 0.2748250365257263	 ([arts][fighting])
I(Qy): -0.2742571234703064	 ([good][scenes])
I(A[): -0.2742142677307129	 ([great][honk])
I(Cl): -0.27374982833862305	 ([martial][nice])
I(y): -0.27155596017837524	 ([scenes][good])
I(e~): -0.26812517642974854	 ([expecting][plot])
I(JM): 0.2658589482307434	 ([american][90's.])
I(wz): -0.26181167364120483	 ([film.][really])
I(Qm): 0.2616901099681854	 ([good][moves,])
I(Mh): 0.26122158765792847	 ([90's.][impressive])
I(h): 0.26056957244873047	 ([impressive][worth])
I(Th): 0.25925135612487793	 ([movies,][impressive])
I(M`): 0.25860702991485596	 ([90's.][watch])
I(`m): 0.2582108676433563	 ([watch][moves,])
I([]): -0.25728994607925415	 ([honk][movies,])
I(V~): -0.25670212507247925	 ([american][plot])
I(AE): -0.25629615783691406	 ([great][movie.])
I(JT): 0.25592344999313354	 ([american][movies,])
I(A): 0.2515215277671814	 ([great][enough,])
I(X]): 0.2514100670814514	 ([fighting][movies,])
I(Ab): -0.25139665603637695	 ([great][martial])
I(h{): -0.2510069012641907	 ([impressive][impressive,])
I(d{): 0.24953192472457886	 ([movie,][impressive,])
I({): 0.24948114156723022	 ([impressive,][really])
I(GQ): -0.24914252758026123	 ([scenes][good])
I(jo): -0.2488260269165039	 ([scenes,][good])
I(mt): -0.24704554677009583	 ([moves,][expecting])
I(Q{): 0.24676662683486938	 ([good][impressive,])
I(Xe): -0.24473482370376587	 ([fighting][expecting])
I(uw): -0.24430489540100098	 ([movies.][film.])
I(y}): -0.2442314624786377	 ([scenes][direction])
I(EX): 0.24400204420089722	 ([movie.][fighting])
I(CV): 0.24396276473999023	 ([martial][american])
I(Ra): -0.24302443861961365	 ([honk][american])
I(I): 0.2428855299949646	 ([impressive][worth])
I(Ze): 0.24284601211547852	 ([good][expecting])
I(Ms): 0.24036553502082825	 ([90's.][i'm])
I(Du): 0.2386918067932129	 ([arts][movies.])
I(w): -0.23828017711639404	 ([film.][good])
I(I{): -0.23822826147079468	 ([impressive][impressive,])
I(`~): -0.2381047010421753	 ([watch][plot])
I(Cx): 0.2379462718963623	 ([martial][fighting])
I(a|): -0.23716068267822266	 ([american][acting,])
I(XY): 0.23690640926361084	 ([fighting][scenes])
I(V|): -0.23592376708984375	 ([american][acting,])
I(K|): -0.2342512607574463	 ([movie][acting,])
I(Qt): 0.23394417762756348	 ([good][expecting])
I(`h): 0.2339087724685669	 ([watch][impressive])
I(~): -0.23317652940750122	 ([plot][enough,])
I(Me): 0.232110857963562	 ([90's.][expecting])
I(t{): -0.2316179871559143	 ([expecting][impressive,])
I(i): 0.23134750127792358	 ([fighting][worth])
I(bc): -0.23129484057426453	 ([martial][arts])
I(rs): -0.23109516501426697	 ([that's][i'm])
I(T~): -0.2306910753250122	 ([movies,][plot])
I(EL): 0.2296440601348877	 ([movie.][made])
I(fi): 0.22881948947906494	 ([see][fighting])
I(Wx): 0.2285468578338623	 ([movies][fighting])
I(Cg): 0.2280898094177246	 ([martial][less])
I(B{): -0.22787511348724365	 ([american][impressive,])
I(bx): 0.2270251214504242	 ([martial][fighting])
I(mo): -0.2264014184474945	 ([moves,][good])
I(Ee): 0.2261846661567688	 ([movie.][expecting])
I(Xj): -0.22580260038375854	 ([fighting][scenes,])
I(MT): 0.22486698627471924	 ([90's.][movies,])
I(d|): -0.22416043281555176	 ([movie,][acting,])
I(np): 0.22233673930168152	 ([surprisingly][sometimes,])
I(Ou): 0.22212320566177368	 ([fighting][movies.])
I(MZ): 0.22188961505889893	 ([90's.][good])
I(]v): 0.22181177139282227	 ([movies,][impressed])
I(Zx): -0.2213999629020691	 ([good][fighting])
I(FM): 0.22037124633789062	 ([fighting][90's.])
I(K]): 0.2201111912727356	 ([movie][movies,])
I(_v): -0.2196507453918457	 ([nowadays.][impressed])
I(TY): -0.21914970874786377	 ([movies,][scenes])
I(h): -0.21855080127716064	 ([impressive])
I(OZ): -0.2178681492805481	 ([fighting][good])
I(Tc): 0.21719616651535034	 ([movies,][arts])
I(`i): 0.2170456051826477	 ([watch][fighting])
I(Hv): -0.21683847904205322	 ([pretty][impressed])
I(Mw): -0.21669983863830566	 ([90's.][film.])
I(CM): 0.21632695198059082	 ([martial][90's.])
I(`w): 0.216200590133667	 ([watch][film.])
I(We): -0.21591752767562866	 ([movies][expecting])
I(FW): 0.21584084630012512	 ([fighting][movies])
I(Ma): 0.21543753147125244	 ([90's.][american])
I(BR): -0.21535685658454895	 ([american][honk])
I(RS): 0.214450865983963	 ([honk][kong])
I(Z]): -0.2142549753189087	 ([good][movies,])
I(`e): -0.21410000324249268	 ([watch][expecting])
I(IQ): 0.21372359991073608	 ([impressive][good])
I(cu): 0.2132921814918518	 ([arts][movies.])
I(Qu): -0.21305489540100098	 ([good][movies.])
I(oy): -0.21277135610580444	 ([good][scenes])
I(u): -0.21230554580688477	 ([movies.][enough,])
I(ci): 0.21217727661132812	 ([arts][fighting])
I(ai): -0.21134519577026367	 ([american][fighting])
I(LM): -0.21131175756454468	 ([made][90's.])
I(Az): 0.2112107276916504	 ([great][really])
I(KW): 0.21108627319335938	 ([movie][movies])
I(Z): 0.21097415685653687	 ([good])
I(|): -0.2105722427368164	 ([acting,][really])
I(vz): 0.21028798818588257	 ([impressed][really])
I(TU): 0.2101181149482727	 ([movies,][actually])
I(BP): -0.20992505550384521	 ([american][scenes])
I(}): -0.20953255891799927	 ([direction])
I(]x): 0.209456205368042	 ([movies,][fighting])
I(C): 0.20933842658996582	 ([martial][enough,])
I(T{): 0.20917636156082153	 ([movies,][impressive,])
I(J|): -0.20822358131408691	 ([american][acting,])
I(d~): -0.20805048942565918	 ([movie,][plot])
I(MX): 0.20789629220962524	 ([90's.][fighting])
I(dl): 0.2066798210144043	 ([movie,][nice])
I(DX): 0.20616716146469116	 ([arts][fighting])
I(M): 0.20556879043579102	 ([90's.][worth])
I(Xu): 0.20542168617248535	 ([fighting][movies.])
I(Gw): -0.2051846981048584	 ([scenes][film.])
I(Db): 0.20510804653167725	 ([arts][martial])
I(FP): -0.20494991540908813	 ([fighting][scenes])
I(e|): -0.20430147647857666	 ([expecting][acting,])
I(_i): 0.20421957969665527	 ([nowadays.][fighting])
I(bi): 0.20397821068763733	 ([martial][fighting])
I(JV): 0.2035120129585266	 ([american][american])
I(pw): 0.20299965143203735	 ([sometimes,][film.])
I(AJ): 0.20193004608154297	 ([great][american])
I(o): -0.20180928707122803	 ([good])
I(h|): 0.20130741596221924	 ([impressive][acting,])
I(t~): -0.2011505365371704	 ([expecting][plot])
I(Oa): -0.20114636421203613	 ([fighting][american])
I({): -0.20057523250579834	 ([impressive,][good])
I(T}): -0.19923609495162964	 ([movies,][direction])
I(m{): -0.1988835632801056	 ([moves,][impressive,])
I(P}): -0.19864380359649658	 ([scenes][direction])
I(Wh): 0.19852566719055176	 ([movies][impressive])
I(BT): 0.1984744668006897	 ([american][movies,])
I(Q): 0.19829225540161133	 ([good][really])
I(E): 0.19814938306808472	 ([movie.][good])
I(JO): -0.19773507118225098	 ([american][fighting])
I([a): -0.19735339283943176	 ([honk][american])
I(Bu): 0.19729113578796387	 ([american][movies.])
I(J_): 0.19680148363113403	 ([american][nowadays.])
I(Lu): 0.1959373950958252	 ([made][movies.])
I(OR): -0.19434550404548645	 ([fighting][honk])
I(qu): -0.19408297538757324	 ([least][movies.])
I(Fy): -0.19389575719833374	 ([fighting][scenes])
I(Zv): 0.19318437576293945	 ([good][impressed])
I(Tx): 0.19290566444396973	 ([movies,][fighting])
I(Vx): -0.1925486922264099	 ([american][fighting])
I(Xx): 0.19107168912887573	 ([fighting][fighting])
I(G~): -0.19074833393096924	 ([scenes][plot])
I(CK): -0.1906719207763672	 ([martial][movie])
I(dt): -0.19032764434814453	 ([movie,][expecting])
I(Cf): 0.19017434120178223	 ([martial][see])
I(ST): 0.189483642578125	 ([kong][movies,])
I(Aa): 0.18914222717285156	 ([great][american])
I(FQ): 0.18764114379882812	 ([fighting][good])
I(Yw): -0.18759417533874512	 ([scenes][film.])
I(AR): -0.18711423873901367	 ([great][honk])
I(u~): -0.18592214584350586	 ([movies.][plot])
I(f{): 0.18570417165756226	 ([see][impressive,])
I(Ja): 0.18515390157699585	 ([american][american])
I(Y}): -0.18489080667495728	 ([scenes][direction])
I(el): 0.18474531173706055	 ([expecting][nice])
I(Zw): 0.1840086579322815	 ([good][film.])
I(J]): 0.18377500772476196	 ([american][movies,])
I(lt): 0.18329918384552002	 ([nice][expecting])
I(M~): -0.18320631980895996	 ([90's.][plot])
I(JL): 0.1826062798500061	 ([american][made])
I(D): 0.1819508671760559	 ([arts][really])
I(t|): -0.1819443702697754	 ([expecting][acting,])
I(ds): -0.18144798278808594	 ([movie,][i'm])
I(Fd): 0.18126928806304932	 ([fighting][movie,])
I(u}): -0.18100744485855103	 ([movies.][direction])
I(EF): -0.18097802996635437	 ([movie.][fighting])
I(Qq): -0.1804337501525879	 ([good][least])
I(]h): 0.18031078577041626	 ([movies,][impressive])
I(DI): -0.17966073751449585	 ([arts][impressive])
I(bd): 0.17962896823883057	 ([martial][movie,])
I(x}): -0.1791415810585022	 ([fighting][direction])
I(B): -0.17833656072616577	 ([american][good])
I(mq): -0.1777380406856537	 ([moves,][least])
I(v|): 0.17749238014221191	 ([impressed][acting,])
I(AK): 0.17664384841918945	 ([great][movie])
I(Ju): 0.17609506845474243	 ([american][movies.])
I(F]): 0.1760716438293457	 ([fighting][movies,])
I(xz): -0.1757022738456726	 ([fighting][really])
I(JQ): 0.17494440078735352	 ([american][good])
I({}): -0.17491161823272705	 ([impressive,][direction])
I(BD): 0.17484134435653687	 ([american][arts])
I(gm): 0.17474141716957092	 ([less][moves,])
I(cd): 0.174299418926239	 ([arts][movie,])
I(An): 0.17423534393310547	 ([great][surprisingly])
I(ux): 0.17335736751556396	 ([movies.][fighting])
Sum: 43.74466332793236
==================================================
