---------- Players ----------
Player 0: i'm
Player 1: kinda
Player 2: torn
Player 3: dark
Player 4: angel.
Player 5: film
Player 6: appears
Player 7: loving
Player 8: "
Player 9: tribute
Player 10: greatest
Player 11: pin - up
Player 12: ever
Player 13: live
Player 14: -
Player 15: little
Player 16: actual
Player 17: " content
Player 18: "
Player 19: film
Player 20: virtually
Player 21: pointless.
Player 22: can't
Player 23: really
Player 24: see
Player 25: motivation
Player 26: " point
Player 27: "
Player 28: film
Player 29: -
Player 30: little
Player 31: biographical
Player 32: information
Player 33: provided
Player 34: narrative
Player 35: -
Player 36: know
Player 37: much
Player 38: bettie
Player 39: gonna
Player 40: know
Player 41: much
Player 42: watching
Player 43: dark
Player 44: angel
Player 45: either...
Player 46: film
Player 47: basically
Player 48: chronicles
Player 49: last
Player 50: years
Player 51: bettie's
Player 52: career
Player 53: bondage
Player 54: modeling.
Player 55: almost
Player 56: entire
Player 57: film
Player 58: comprised
Player 59: " re - enactments
Player 60: "
Player 61: bettie's
Player 62: " famous
Player 63: "
Player 64: photo - shoots
---------- AND Interactions (Pairwise Only) ----------
I(46,48): -3.113772392272949	 ([film][chronicles])
I(31,52): 0.3700300455093384	 ([biographical][career])
I(37,59): 0.3601669371128082	 ([much][" re - enactments])
I(48,58): -0.35861027240753174	 ([chronicles][comprised])
I(38,51): 0.35710716247558594	 ([bettie][bettie's])
I(34,52): 0.34905707836151123	 ([narrative][career])
I(32,40): 0.3453017771244049	 ([information][know])
I(19,46): -0.3450568914413452	 ([film][film])
I(28,37): 0.34430891275405884	 ([film][much])
I(11,28): 0.3400060534477234	 ([pin - up][film])
I(31,37): 0.338858962059021	 ([biographical][much])
I(4,21): 0.33841806650161743	 ([angel.][pointless.])
I(28,40): -0.3352033495903015	 ([film][know])
I(7,53): 0.33113378286361694	 ([loving][bondage])
I(43,44): -0.32963454723358154	 ([dark][angel])
I(28,61): -0.32810741662979126	 ([film][bettie's])
I(12,13): -0.32242950797080994	 ([ever][live])
I(11,48): -0.3182950019836426	 ([pin - up][chronicles])
I(25,61): 0.3182446360588074	 ([motivation][bettie's])
I(33,40): 0.3175240755081177	 ([provided][know])
I(21,61): 0.31701233983039856	 ([pointless.][bettie's])
I(48,63): 0.3160853385925293	 ([chronicles]["])
I(14,48): 0.3139108121395111	 ([-][chronicles])
I(0,3): 0.31309956312179565	 ([i'm][dark])
I(31,62): 0.31221461296081543	 ([biographical][" famous])
I(28,45): -0.31151720881462097	 ([film][either...])
I(46,47): -0.3102094233036041	 ([film][basically])
I(10,53): 0.3083743751049042	 ([greatest][bondage])
I(31,51): 0.2998192310333252	 ([biographical][bettie's])
I(40,59): 0.29839178919792175	 ([know][" re - enactments])
I(20,21): 0.2913028597831726	 ([virtually][pointless.])
I(11,25): 0.290345698595047	 ([pin - up][motivation])
I(31,42): -0.28992295265197754	 ([biographical][watching])
I(8,9): -0.28713762760162354	 (["][tribute])
I(5,9): -0.28665804862976074	 ([film][tribute])
I(40,61): -0.28413504362106323	 ([know][bettie's])
I(0,2): -0.283344030380249	 ([i'm][torn])
I(7,14): 0.2800397574901581	 ([loving][-])
I(17,18): -0.27812203764915466	 ([" content]["])
I(34,54): 0.27632373571395874	 ([narrative][modeling.])
I(58,62): 0.27584388852119446	 ([comprised][" famous])
I(46,56): 0.27550506591796875	 ([film][entire])
I(34,64): 0.2751213312149048	 ([narrative][photo - shoots])
I(2,9): 0.27503299713134766	 ([torn][tribute])
I(43,46): 0.2717820107936859	 ([dark][film])
I(49,52): 0.26932811737060547	 ([last][career])
I(0,10): -0.26735061407089233	 ([i'm][greatest])
I(10,34): 0.2666357159614563	 ([greatest][narrative])
I(19,28): -0.2664235234260559	 ([film][film])
I(28,56): 0.26548439264297485	 ([film][entire])
I(25,59): 0.26484963297843933	 ([motivation][" re - enactments])
I(10,28): -0.26449090242385864	 ([greatest][film])
I(40,43): -0.26430296897888184	 ([know][dark])
I(53,56): 0.2642379105091095	 ([bondage][entire])
I(9,15): 0.26367810368537903	 ([tribute][little])
I(21,33): 0.2629469633102417	 ([pointless.][provided])
I(25,64): 0.2628439664840698	 ([motivation][photo - shoots])
I(49,51): -0.26049256324768066	 ([last][bettie's])
I(7,34): 0.2541401982307434	 ([loving][narrative])
I(26,48): -0.25336170196533203	 ([" point][chronicles])
I(43,45): 0.2521877586841583	 ([dark][either...])
I(0,7): -0.250990629196167	 ([i'm][loving])
I(40,42): -0.2508174777030945	 ([know][watching])
I(40,46): -0.250215619802475	 ([know][film])
I(7,9): 0.24960488080978394	 ([loving][tribute])
I(21,32): 0.24828657507896423	 ([pointless.][information])
I(5,28): -0.2482452094554901	 ([film][film])
I(25,29): 0.24669185280799866	 ([motivation][-])
I(24,48): -0.24570629000663757	 ([see][chronicles])
I(21,48): 0.24366354942321777	 ([pointless.][chronicles])
I(5,10): -0.24242359399795532	 ([film][greatest])
I(7,59): 0.241389662027359	 ([loving][" re - enactments])
I(4,46): -0.23994290828704834	 ([angel.][film])
I(7,25): 0.23882490396499634	 ([loving][motivation])
I(34,58): 0.2386608123779297	 ([narrative][comprised])
I(48,62): 0.2384527325630188	 ([chronicles][" famous])
I(46,58): 0.23758986592292786	 ([film][comprised])
I(17,31): 0.23750263452529907	 ([" content][biographical])
I(5,19): -0.23666885495185852	 ([film][film])
I(11,13): 0.2365679144859314	 ([pin - up][live])
I(0,59): 0.23562398552894592	 ([i'm][" re - enactments])
I(19,50): -0.23530542850494385	 ([film][years])
I(21,34): 0.234530508518219	 ([pointless.][narrative])
I(10,12): -0.23243743181228638	 ([greatest][ever])
I(16,17): -0.23240864276885986	 ([actual][" content])
I(3,48): -0.23223209381103516	 ([dark][chronicles])
I(32,59): 0.22832715511322021	 ([information][" re - enactments])
I(25,57): 0.22474074363708496	 ([motivation][film])
I(1,2): 0.22306379675865173	 ([kinda][torn])
I(28,46): -0.22296413779258728	 ([film][film])
I(21,51): 0.22210851311683655	 ([pointless.][bettie's])
I(30,42): 0.2206900715827942	 ([little][watching])
I(50,61): -0.21966248750686646	 ([years][bettie's])
I(39,59): 0.21843090653419495	 ([gonna][" re - enactments])
I(43,61): 0.2177189290523529	 ([dark][bettie's])
I(42,44): -0.21746689081192017	 ([watching][angel])
I(53,62): 0.21743857860565186	 ([bondage][" famous])
I(59,63): 0.21697565913200378	 ([" re - enactments]["])
I(39,45): 0.21667835116386414	 ([gonna][either...])
I(37,46): 0.21620801091194153	 ([much][film])
I(9,34): 0.21584928035736084	 ([tribute][narrative])
I(34,37): 0.21566104888916016	 ([narrative][much])
I(59,62): -0.21498188376426697	 ([" re - enactments][" famous])
I(22,28): 0.21277040243148804	 ([can't][film])
I(5,12): -0.2118668556213379	 ([film][ever])
I(43,56): 0.21164116263389587	 ([dark][entire])
I(31,36): 0.211112380027771	 ([biographical][know])
I(5,13): -0.209915429353714	 ([film][live])
I(4,34): 0.20901751518249512	 ([angel.][narrative])
I(13,51): 0.20773550868034363	 ([live][bettie's])
I(17,34): 0.2060145139694214	 ([" content][narrative])
I(31,43): 0.20513564348220825	 ([biographical][dark])
I(15,16): 0.2045934498310089	 ([little][actual])
I(46,52): -0.2045704424381256	 ([film][career])
I(47,49): 0.20443838834762573	 ([basically][last])
I(31,49): -0.20383048057556152	 ([biographical][last])
I(2,3): 0.20344820618629456	 ([torn][dark])
I(3,38): 0.20305275917053223	 ([dark][bettie])
I(11,51): 0.20280763506889343	 ([pin - up][bettie's])
I(38,59): 0.2024475634098053	 ([bettie][" re - enactments])
I(42,49): 0.20095211267471313	 ([watching][last])
I(9,28): -0.20085734128952026	 ([tribute][film])
I(34,56): 0.19985970854759216	 ([narrative][entire])
I(13,59): 0.1998184323310852	 ([live][" re - enactments])
I(13,48): 0.19966092705726624	 ([live][chronicles])
I(21,40): 0.19945943355560303	 ([pointless.][know])
I(51,54): -0.19916605949401855	 ([bettie's][modeling.])
I(13,54): 0.19813945889472961	 ([live][modeling.])
I(40,58): -0.19802916049957275	 ([know][comprised])
I(21,59): 0.19767841696739197	 ([pointless.][" re - enactments])
I(25,26): -0.19754242897033691	 ([motivation][" point])
I(4,51): 0.1968969702720642	 ([angel.][bettie's])
I(43,57): 0.19522207975387573	 ([dark][film])
I(17,61): 0.19341951608657837	 ([" content][bettie's])
I(19,57): -0.19295728206634521	 ([film][film])
I(33,58): 0.19281768798828125	 ([provided][comprised])
I(11,34): 0.1925206482410431	 ([pin - up][narrative])
I(46,57): -0.19246014952659607	 ([film][film])
I(51,52): 0.1920926570892334	 ([bettie's][career])
I(0,13): -0.19202032685279846	 ([i'm][live])
I(7,48): 0.1915624737739563	 ([loving][chronicles])
I(51,62): 0.1911213994026184	 ([bettie's][" famous])
I(13,34): 0.19083425402641296	 ([live][narrative])
I(6,13): 0.19076132774353027	 ([appears][live])
I(43,52): 0.19018322229385376	 ([dark][career])
I(15,19): 0.1886315941810608	 ([little][film])
I(28,32): 0.18763017654418945	 ([film][information])
I(4,44): 0.1866273283958435	 ([angel.][angel])
I(33,51): -0.186515212059021	 ([provided][bettie's])
I(34,39): 0.18577268719673157	 ([narrative][gonna])
I(33,45): 0.18554601073265076	 ([provided][either...])
I(9,13): 0.18424347043037415	 ([tribute][live])
I(3,45): -0.1833166778087616	 ([dark][either...])
I(21,22): 0.18325063586235046	 ([pointless.][can't])
I(22,59): 0.18298587203025818	 ([can't][" re - enactments])
I(10,50): 0.18294644355773926	 ([greatest][years])
I(11,57): 0.18286879360675812	 ([pin - up][film])
I(10,59): 0.18283459544181824	 ([greatest][" re - enactments])
I(56,59): -0.18148067593574524	 ([entire][" re - enactments])
I(50,57): -0.18080580234527588	 ([years][film])
I(19,53): 0.17799922823905945	 ([film][bondage])
I(49,59): -0.17797324061393738	 ([last][" re - enactments])
I(11,61): 0.17739611864089966	 ([pin - up][bettie's])
I(25,51): 0.17693257331848145	 ([motivation][bettie's])
I(5,31): 0.17655712366104126	 ([film][biographical])
I(15,34): 0.17630386352539062	 ([little][narrative])
I(10,54): 0.17628753185272217	 ([greatest][modeling.])
I(33,53): -0.17608219385147095	 ([provided][bondage])
I(38,53): 0.17577362060546875	 ([bettie][bondage])
I(10,43): 0.1750641167163849	 ([greatest][dark])
I(7,54): 0.17405641078948975	 ([loving][modeling.])
I(19,22): 0.1739124059677124	 ([film][can't])
I(3,53): 0.17349964380264282	 ([dark][bondage])
I(4,24): -0.17328917980194092	 ([angel.][see])
I(43,54): 0.1706342101097107	 ([dark][modeling.])
I(9,64): -0.1697523593902588	 ([tribute][photo - shoots])
I(4,59): 0.16970810294151306	 ([angel.][" re - enactments])
I(49,61): -0.1689578890800476	 ([last][bettie's])
I(38,58): 0.16740748286247253	 ([bettie][comprised])
I(25,54): -0.16714990139007568	 ([motivation][modeling.])
I(39,54): 0.16550898551940918	 ([gonna][modeling.])
I(28,30): 0.16493314504623413	 ([film][little])
I(31,38): 0.16404831409454346	 ([biographical][bettie])
I(40,53): -0.16360461711883545	 ([know][bondage])
I(33,35): 0.16323047876358032	 ([provided][-])
I(2,28): -0.1632080376148224	 ([torn][film])
I(19,43): 0.16315916180610657	 ([film][dark])
I(26,59): -0.16300612688064575	 ([" point][" re - enactments])
I(19,20): -0.1627589464187622	 ([film][virtually])
I(54,58): 0.16233116388320923	 ([modeling.][comprised])
I(32,53): -0.16191598773002625	 ([information][bondage])
I(3,59): 0.16191202402114868	 ([dark][" re - enactments])
I(60,62): -0.16146215796470642	 (["][" famous])
I(28,36): -0.16123351454734802	 ([film][know])
I(56,64): 0.16111764311790466	 ([entire][photo - shoots])
I(22,36): 0.16066491603851318	 ([can't][know])
I(2,5): 0.16004320979118347	 ([torn][film])
I(10,48): 0.15873044729232788	 ([greatest][chronicles])
I(26,33): 0.1586579978466034	 ([" point][provided])
I(34,50): 0.15858924388885498	 ([narrative][years])
I(22,64): 0.1585184633731842	 ([can't][photo - shoots])
I(22,24): 0.1584489941596985	 ([can't][see])
I(4,33): 0.15765166282653809	 ([angel.][provided])
I(15,33): 0.15725845098495483	 ([little][provided])
I(50,51): 0.15601348876953125	 ([years][bettie's])
I(11,38): 0.15596908330917358	 ([pin - up][bettie])
I(13,53): 0.15595078468322754	 ([live][bondage])
I(8,10): -0.15572220087051392	 (["][greatest])
I(28,31): 0.15566504001617432	 ([film][biographical])
I(19,31): 0.1541895568370819	 ([film][biographical])
I(6,25): -0.1536496877670288	 ([appears][motivation])
I(9,31): 0.15337145328521729	 ([tribute][biographical])
I(28,51): -0.15230119228363037	 ([film][bettie's])
I(31,35): 0.15161067247390747	 ([biographical][-])
I(13,21): 0.15069285035133362	 ([live][pointless.])
I(2,21): -0.15022176504135132	 ([torn][pointless.])
I(51,58): -0.14971613883972168	 ([bettie's][comprised])
I(22,48): -0.1496886909008026	 ([can't][chronicles])
I(46,59): -0.1493290662765503	 ([film][" re - enactments])
I(43,58): 0.1491990089416504	 ([dark][comprised])
I(3,25): 0.14904344081878662	 ([dark][motivation])
I(2,7): -0.1490132212638855	 ([torn][loving])
I(31,61): 0.14871615171432495	 ([biographical][bettie's])
I(2,36): 0.14855355024337769	 ([torn][know])
I(0,31): -0.14843130111694336	 ([i'm][biographical])
I(22,40): 0.14818471670150757	 ([can't][know])
I(17,28): 0.14792770147323608	 ([" content][film])
I(11,46): 0.14744025468826294	 ([pin - up][film])
I(34,43): 0.14741286635398865	 ([narrative][dark])
I(34,42): 0.14737433195114136	 ([narrative][watching])
I(33,43): 0.14732974767684937	 ([provided][dark])
I(31,45): 0.1458730697631836	 ([biographical][either...])
I(25,39): 0.14564752578735352	 ([motivation][gonna])
I(37,52): 0.14548873901367188	 ([much][career])
I(22,31): 0.14520439505577087	 ([can't][biographical])
I(5,33): 0.14517751336097717	 ([film][provided])
I(52,62): 0.14509165287017822	 ([career][" famous])
I(6,21): -0.14466267824172974	 ([appears][pointless.])
I(36,53): 0.1440824568271637	 ([know][bondage])
I(21,54): -0.14396381378173828	 ([pointless.][modeling.])
I(37,39): -0.14290520548820496	 ([much][gonna])
I(9,58): -0.14285284280776978	 ([tribute][comprised])
I(10,52): 0.14257597923278809	 ([greatest][career])
I(4,12): -0.14252549409866333	 ([angel.][ever])
I(0,9): -0.1424991488456726	 ([i'm][tribute])
I(50,62): 0.14229148626327515	 ([years][" famous])
I(28,53): 0.14219677448272705	 ([film][bondage])
I(28,42): 0.14202368259429932	 ([film][watching])
I(50,58): -0.1419816017150879	 ([years][comprised])
I(19,37): 0.1416507363319397	 ([film][much])
I(3,51): 0.14148598909378052	 ([dark][bettie's])
I(3,6): -0.14086243510246277	 ([dark][appears])
I(9,52): 0.14041972160339355	 ([tribute][career])
I(38,57): 0.14019671082496643	 ([bettie][film])
I(25,34): -0.13997876644134521	 ([motivation][narrative])
I(0,61): -0.13955610990524292	 ([i'm][bettie's])
I(33,46): 0.13932940363883972	 ([provided][film])
I(9,53): 0.13918590545654297	 ([tribute][bondage])
I(50,59): -0.1383902132511139	 ([years][" re - enactments])
I(53,58): 0.13820746541023254	 ([bondage][comprised])
I(40,52): 0.137620210647583	 ([know][career])
I(2,6): -0.1375795304775238	 ([torn][appears])
I(9,25): -0.13724011182785034	 ([tribute][motivation])
I(4,52): -0.13697344064712524	 ([angel.][career])
I(30,40): 0.13693302869796753	 ([little][know])
I(16,28): 0.1364964246749878	 ([actual][film])
I(21,38): 0.13565906882286072	 ([pointless.][bettie])
I(7,13): 0.1356479823589325	 ([loving][live])
I(3,28): 0.13537240028381348	 ([dark][film])
I(25,30): 0.13521403074264526	 ([motivation][little])
I(32,35): 0.13504645228385925	 ([information][-])
I(31,46): -0.13500094413757324	 ([biographical][film])
I(1,4): 0.13478600978851318	 ([kinda][angel.])
I(3,34): 0.13465535640716553	 ([dark][narrative])
I(11,31): -0.13458502292633057	 ([pin - up][biographical])
I(24,42): -0.13442260026931763	 ([see][watching])
I(40,64): -0.13438010215759277	 ([know][photo - shoots])
I(58,63): 0.13417375087738037	 ([comprised]["])
I(36,39): 0.1341535747051239	 ([know][gonna])
I(22,32): 0.1340997815132141	 ([can't][information])
I(30,34): 0.13402420282363892	 ([little][narrative])
I(42,56): 0.1340228021144867	 ([watching][entire])
I(38,41): -0.13398036360740662	 ([bettie][much])
I(10,19): -0.1329604685306549	 ([greatest][film])
I(31,39): 0.13295072317123413	 ([biographical][gonna])
I(1,5): 0.13286632299423218	 ([kinda][film])
I(32,38): 0.132854163646698	 ([information][bettie])
I(31,54): 0.1324358582496643	 ([biographical][modeling.])
I(50,53): -0.13183355331420898	 ([years][bondage])
I(56,57): 0.13171234726905823	 ([entire][film])
I(1,61): 0.13151311874389648	 ([kinda][bettie's])
I(25,53): -0.13121497631072998	 ([motivation][bondage])
I(39,51): 0.13117903470993042	 ([gonna][bettie's])
I(15,21): 0.1310129165649414	 ([little][pointless.])
I(29,59): 0.13083645701408386	 ([-][" re - enactments])
I(21,41): -0.13035887479782104	 ([pointless.][much])
I(4,28): -0.13008934259414673	 ([angel.][film])
I(32,34): 0.1298917829990387	 ([information][narrative])
I(34,62): 0.129768967628479	 ([narrative][" famous])
I(59,60): -0.12958145141601562	 ([" re - enactments]["])
I(7,22): 0.12898415327072144	 ([loving][can't])
I(48,56): -0.12884894013404846	 ([chronicles][entire])
I(5,57): -0.12857884168624878	 ([film][film])
I(7,52): 0.1285400390625	 ([loving][career])
I(4,61): 0.12852901220321655	 ([angel.][bettie's])
I(19,33): -0.12848854064941406	 ([film][provided])
I(4,36): -0.12839403748512268	 ([angel.][know])
I(0,17): -0.127672016620636	 ([i'm][" content])
I(15,64): 0.12748412787914276	 ([little][photo - shoots])
I(25,31): 0.12745589017868042	 ([motivation][biographical])
I(54,57): 0.1270260214805603	 ([modeling.][film])
I(45,54): -0.12702545523643494	 ([either...][modeling.])
I(9,42): -0.12674805521965027	 ([tribute][watching])
I(33,59): 0.12664470076560974	 ([provided][" re - enactments])
I(10,14): 0.12655064463615417	 ([greatest][-])
I(45,63): -0.1254715919494629	 ([either...]["])
I(33,62): 0.1253461241722107	 ([provided][" famous])
I(17,64): 0.12435223162174225	 ([" content][photo - shoots])
I(44,59): 0.12428376078605652	 ([angel][" re - enactments])
I(3,13): 0.1242297887802124	 ([dark][live])
I(28,54): 0.1241605281829834	 ([film][modeling.])
I(38,39): 0.12361142039299011	 ([bettie][gonna])
I(12,28): -0.12292307615280151	 ([ever][film])
I(0,44): -0.12291872501373291	 ([i'm][angel])
I(50,64): -0.12223482131958008	 ([years][photo - shoots])
I(5,8): -0.12215578556060791	 ([film]["])
I(42,50): -0.1221190094947815	 ([watching][years])
I(38,40): -0.12210774421691895	 ([bettie][know])
I(2,53): -0.12200644612312317	 ([torn][bondage])
I(15,51): 0.12178534269332886	 ([little][bettie's])
I(3,61): 0.1216961145401001	 ([dark][bettie's])
I(24,30): 0.12150517106056213	 ([see][little])
I(15,59): 0.12135434150695801	 ([little][" re - enactments])
I(9,17): 0.12124669551849365	 ([tribute][" content])
I(43,51): 0.12097856402397156	 ([dark][bettie's])
I(4,39): 0.12083232402801514	 ([angel.][gonna])
I(20,25): 0.12074160575866699	 ([virtually][motivation])
I(6,9): -0.12069767713546753	 ([appears][tribute])
I(10,62): 0.12060236930847168	 ([greatest][" famous])
I(19,58): 0.12055420875549316	 ([film][comprised])
I(45,51): -0.12044969201087952	 ([either...][bettie's])
I(49,64): -0.11984723806381226	 ([last][photo - shoots])
I(34,51): 0.11984014511108398	 ([narrative][bettie's])
I(46,53): 0.11983487010002136	 ([film][bondage])
I(59,64): 0.11959581077098846	 ([" re - enactments][photo - shoots])
I(31,63): 0.11911052465438843	 ([biographical]["])
I(34,61): 0.11888545751571655	 ([narrative][bettie's])
I(44,53): 0.11877262592315674	 ([angel][bondage])
I(7,62): 0.11818087100982666	 ([loving][" famous])
I(15,22): -0.11817386746406555	 ([little][can't])
I(54,64): -0.1180427074432373	 ([modeling.][photo - shoots])
I(19,45): -0.11797532439231873	 ([film][either...])
I(45,58): 0.11764928698539734	 ([either...][comprised])
I(34,49): 0.11758863925933838	 ([narrative][last])
I(3,44): 0.11755618453025818	 ([dark][angel])
I(19,56): 0.11748671531677246	 ([film][entire])
I(11,53): 0.11729472875595093	 ([pin - up][bondage])
I(55,58): 0.11700734496116638	 ([almost][comprised])
I(0,56): 0.11684462428092957	 ([i'm][entire])
I(28,35): -0.11674466729164124	 ([film][-])
I(6,64): 0.11639045178890228	 ([appears][photo - shoots])
I(11,42): 0.1163293719291687	 ([pin - up][watching])
I(41,43): -0.11629989743232727	 ([much][dark])
I(25,42): -0.11602944135665894	 ([motivation][watching])
I(3,54): 0.1156807541847229	 ([dark][modeling.])
I(49,58): -0.11565262079238892	 ([last][comprised])
I(47,58): 0.1155661940574646	 ([basically][comprised])
I(28,43): 0.11536264419555664	 ([film][dark])
I(29,34): 0.11527261137962341	 ([-][narrative])
I(36,59): -0.11515659093856812	 ([know][" re - enactments])
I(22,45): 0.1151314377784729	 ([can't][either...])
I(2,40): -0.11505067348480225	 ([torn][know])
I(12,48): 0.11448097229003906	 ([ever][chronicles])
I(21,43): -0.11430865526199341	 ([pointless.][dark])
I(43,62): 0.1142042875289917	 ([dark][" famous])
I(42,64): -0.11413882672786713	 ([watching][photo - shoots])
I(4,13): 0.11410203576087952	 ([angel.][live])
I(9,33): 0.1140371561050415	 ([tribute][provided])
I(32,46): 0.11399471759796143	 ([information][film])
I(3,11): 0.11383798718452454	 ([dark][pin - up])
I(39,61): 0.11383599042892456	 ([gonna][bettie's])
I(20,59): 0.11365050077438354	 ([virtually][" re - enactments])
I(18,59): -0.11358392238616943	 (["][" re - enactments])
I(47,61): 0.11354374885559082	 ([basically][bettie's])
I(38,64): 0.11310547590255737	 ([bettie][photo - shoots])
I(6,15): 0.11274933815002441	 ([appears][little])
I(29,33): -0.11254370212554932	 ([-][provided])
I(3,10): 0.11249542236328125	 ([dark][greatest])
