---------- AND Interactions ----------
I(36): 5.487390518188477	 ([wonder])
I(29,50): -0.7655152082443237	 ([cher][loved])
I(13,14): 0.7652507424354553	 ([never][condescends])
I(21,22): 0.7595328092575073	 ([benefits][spot - on])
I(29,36): -0.7503789663314819	 ([cher][wonder])
I(24,30): 0.7444572448730469	 ([production][perfect])
I(54): 0.7424321174621582	 ([heart])
I(27,29): 0.7340189218521118	 ([performances.][cher])
I(27,32): -0.7308249473571777	 ([performances.][unlike])
I(1,24): 0.7267144918441772	 ([brilliant][production])
I(21,30): -0.7209368944168091	 ([benefits][perfect])
I(41,43): -0.714287281036377	 ([year][christmas])
I(29): 0.7115062475204468	 ([cher])
I(6,21): -0.7114098072052002	 ([loving][benefits])
I(0,4): 0.7049363255500793	 ([movie][touches])
I(4,11): 0.7013687491416931	 ([touches][lectures.])
I(46,47): -0.6882702708244324	 ([year][old])
I(41,50): -0.687145471572876	 ([year][loved])
I(0,36): 0.6866273880004883	 ([movie][wonder])
I(28,36): -0.6839437484741211	 ([fact][wonder])
I(3): 0.6774468421936035	 ([way.])
I(44,49): -0.6717363595962524	 ([eve][daughters])
I(35): 0.6711331605911255	 ([ever])
I(1,43): -0.6708139181137085	 ([brilliant][christmas])
I(36,46): -0.6673122644424438	 ([wonder][year])
I(27,37): 0.6524070501327515	 ([performances.][me.])
I(50,51): 0.6511215567588806	 ([loved][well.])
I(1,21): -0.6474710702896118	 ([brilliant][benefits])
I(1,29): -0.6443761587142944	 ([brilliant][cher])
I(0,50): 0.6333904266357422	 ([movie][loved])
I(11,14): -0.631129801273346	 ([lectures.][condescends])
I(28,37): 0.6280181407928467	 ([fact][me.])
I(30,37): -0.6271321773529053	 ([perfect][me.])
I(1,25): -0.626011073589325	 ([brilliant][design,])
I(3,27): 0.6250674724578857	 ([way.][performances.])
I(0,26): -0.6163983941078186	 ([movie][casting,])
I(1,8): -0.6090905666351318	 ([brilliant][meaningful])
I(47,48): 0.608221709728241	 ([old][twin])
I(10,27): 0.6074944734573364	 ([never][performances.])
I(0,17): -0.6073576211929321	 ([movie][even])
I(28): 0.6038155555725098	 ([fact])
I(1,46): -0.5992428064346313	 ([brilliant][year])
I(6,49): -0.5958640575408936	 ([loving][daughters])
I(31,37): 0.5927709937095642	 ([film][me.])
I(1,23): 0.5905977487564087	 ([brilliant][direction,])
I(6,46): -0.58805251121521	 ([loving][year])
I(18,30): -0.5867457389831543	 ([hapless][perfect])
I(1,54): -0.585968017578125	 ([brilliant][heart])
I(10,36): -0.5793439149856567	 ([never][wonder])
I(30,35): 0.578892707824707	 ([perfect][ever])
I(44): 0.5735678672790527	 ([eve])
I(36,54): -0.5728096961975098	 ([wonder][heart])
I(6,30): -0.5706273317337036	 ([loving][perfect])
I(36,44): -0.5692381858825684	 ([wonder][eve])
I(18,23): -0.5647324323654175	 ([hapless][direction,])
I(21,24): 0.5640536546707153	 ([benefits][production])
I(18,50): 0.5552206039428711	 ([hapless][loved])
I(23,24): -0.5542528629302979	 ([direction,][production])
I(5,30): -0.5506308078765869	 ([complexities][perfect])
I(26,27): -0.5449445247650146	 ([casting,][performances.])
I(17,50): 0.543487548828125	 ([even][loved])
I(3,36): -0.5427947044372559	 ([way.][wonder])
I(6,43): -0.5391020774841309	 ([loving][christmas])
I(34,36): -0.5378990173339844	 (["][wonder])
I(18,32): 0.5358128547668457	 ([hapless][unlike])
I(26): -0.5333401560783386	 ([casting,])
I(22,23): 0.5291216969490051	 ([spot - on][direction,])
I(18,19): 0.5268945097923279	 ([hapless][johnny.])
I(30,46): -0.519507884979248	 ([perfect][year])
I(12,18): -0.5178238153457642	 ([script][hapless])
I(36,38): -0.5173587203025818	 ([wonder][watch])
I(13,27): 0.5102536678314209	 ([never][performances.])
I(32,43): -0.5100390911102295	 ([unlike][christmas])
I(4,50): -0.5081487894058228	 ([touches][loved])
I(44,46): -0.5057731866836548	 ([eve][year])
I(0,27): -0.5050467252731323	 ([movie][performances.])
I(48,49): -0.4989696145057678	 ([twin][daughters])
I(21,31): 0.49670445919036865	 ([benefits][film])
I(15,21): 0.4957081079483032	 ([toward][benefits])
I(7): 0.4945886731147766	 ([relationships])
I(31,36): 0.493608295917511	 ([film][wonder])
I(36,49): -0.49024534225463867	 ([wonder][daughters])
I(4,8): -0.4884146451950073	 ([touches][meaningful])
I(18,22): -0.4869786202907562	 ([hapless][spot - on])
I(43,45): 0.4840761423110962	 ([christmas][16])
I(4,9): -0.48354262113571167	 ([touches][way,])
I(31,43): 0.482724130153656	 ([film][christmas])
I(1,39): -0.4821676015853882	 ([brilliant][moonstruck])
I(45,50): 0.47682905197143555	 ([16][loved])
I(16,17): -0.4729490280151367	 ([character,][even])
I(16,50): -0.47086232900619507	 ([character,][loved])
I(10): 0.46570885181427	 ([never])
I(28,50): -0.4648299217224121	 ([fact][loved])
I(9,36): -0.46275025606155396	 ([way,][wonder])
I(19,21): 0.4608159065246582	 ([johnny.][benefits])
I(25,29): 0.45596563816070557	 ([design,][cher])
I(31,49): 0.45484477281570435	 ([film][daughters])
I(48): 0.4510052800178528	 ([twin])
I(0,30): 0.4508819580078125	 ([movie][perfect])
I(46,48): -0.4499923586845398	 ([year][twin])
I(26,30): 0.4497816562652588	 ([casting,][perfect])
I(47): -0.44822198152542114	 ([old])
I(11,50): 0.4472290873527527	 ([lectures.][loved])
I(36,39): -0.44617021083831787	 ([wonder][moonstruck])
I(10,50): -0.44473135471343994	 ([never][loved])
I(5): 0.4432517886161804	 ([complexities])
I(25,50): -0.44319677352905273	 ([design,][loved])
I(48,50): -0.4429357647895813	 ([twin][loved])
I(18,42): -0.4428020119667053	 ([hapless][viewed])
I(27,31): -0.4405859410762787	 ([performances.][film])
I(31,50): 0.4370883107185364	 ([film][loved])
I(18,49): 0.4367179870605469	 ([hapless][daughters])
I(37,39): -0.4359109401702881	 ([me.][moonstruck])
I(6,29): -0.434573769569397	 ([loving][cher])
I(25,30): 0.4340827465057373	 ([design,][perfect])
I(32,40): -0.4333064556121826	 ([unlike][least])
I(26,31): -0.4307901859283447	 ([casting,][film])
I(4,31): 0.4300943613052368	 ([touches][film])
I(5,36): -0.42952728271484375	 ([complexities][wonder])
I(1,17): 0.42766904830932617	 ([brilliant][even])
I(53): 0.4269552230834961	 ([everyone])
I(0): -0.42637449502944946	 ([movie])
I(16,27): 0.4261499047279358	 ([character,][performances.])
I(8,9): -0.42605969309806824	 ([meaningful][way,])
I(4,49): 0.425980806350708	 ([touches][daughters])
I(1,22): 0.4255739748477936	 ([brilliant][spot - on])
I(6,31): 0.4225226640701294	 ([loving][film])
I(6,18): -0.4204977750778198	 ([loving][hapless])
I(35,36): -0.419741153717041	 ([ever][wonder])
I(1,32): 0.4183921813964844	 ([brilliant][unlike])
I(14,36): 0.41803503036499023	 ([condescends][wonder])
I(14,21): -0.41606569290161133	 ([condescends][benefits])
I(29,32): 0.41528940200805664	 ([cher][unlike])
I(11): -0.4106866717338562	 ([lectures.])
I(25,26): 0.40887609124183655	 ([design,][casting,])
I(1,6): -0.40547239780426025	 ([brilliant][loving])
I(6,7): -0.4052342176437378	 ([loving][relationships])
I(30,38): 0.4043388366699219	 ([perfect][watch])
I(52): 0.4018552899360657	 ([something])
I(54,56): 0.401387482881546	 ([heart][filled])
I(18,21): 0.4004603624343872	 ([hapless][benefits])
I(1,37): -0.3975346088409424	 ([brilliant][me.])
I(6,23): 0.39748871326446533	 ([loving][direction,])
I(1,15): 0.3972818851470947	 ([brilliant][toward])
I(30,34): -0.3955974578857422	 ([perfect]["])
I(11,24): 0.39521151781082153	 ([lectures.][production])
I(33): -0.3948152959346771	 ([cher])
I(17,32): 0.39346015453338623	 ([even][unlike])
I(1,44): -0.3922762870788574	 ([brilliant][eve])
I(24,32): -0.39213132858276367	 ([production][unlike])
I(3,31): 0.3854523301124573	 ([way.][film])
I(26,50): 0.38477396965026855	 ([casting,][loved])
I(31,39): 0.38245582580566406	 ([film][moonstruck])
I(1,14): -0.38173389434814453	 ([brilliant][condescends])
I(24,31): -0.3799304962158203	 ([production][film])
I(27,42): 0.37829679250717163	 ([performances.][viewed])
I(33,35): -0.37652191519737244	 ([cher][ever])
I(27,43): 0.3753345012664795	 ([performances.][christmas])
I(24,43): 0.373634934425354	 ([production][christmas])
I(0,2): 0.372832328081131	 ([movie][every])
I(34,37): -0.3700295686721802	 (["][me.])
I(29,33): -0.36990103125572205	 ([cher][cher])
I(22): -0.36770740151405334	 ([spot - on])
I(21,37): -0.36769866943359375	 ([benefits][me.])
I(11,18): 0.3614855408668518	 ([lectures.][hapless])
I(16,36): -0.3603152632713318	 ([character,][wonder])
I(18,39): 0.35887670516967773	 ([hapless][moonstruck])
I(39): 0.3587392568588257	 ([moonstruck])
I(22,50): 0.35831141471862793	 ([spot - on][loved])
I(39,50): -0.35501277446746826	 ([moonstruck][loved])
I(6,44): -0.3548450469970703	 ([loving][eve])
I(33,36): 0.3538837432861328	 ([cher][wonder])
I(28,34): -0.3537665605545044	 ([fact]["])
I(24,37): 0.3528973460197449	 ([production][me.])
I(24,49): 0.352256178855896	 ([production][daughters])
I(5,27): 0.35114747285842896	 ([complexities][performances.])
I(24,38): 0.35085248947143555	 ([production][watch])
I(36,45): 0.35052061080932617	 ([wonder][16])
I(50,53): -0.3472023010253906	 ([loved][everyone])
I(54,55): 0.3471706509590149	 ([heart][leaves])
I(39,40): -0.3459323048591614	 ([moonstruck][least])
I(23,50): 0.3434162139892578	 ([direction,][loved])
I(22,26): -0.34227079153060913	 ([spot - on][casting,])
I(44,50): -0.3417325019836426	 ([eve][loved])
I(1,55): -0.34163564443588257	 ([brilliant][leaves])
I(1,10): -0.3402787446975708	 ([brilliant][never])
I(31,42): 0.33810627460479736	 ([film][viewed])
I(17,21): 0.3380138874053955	 ([even][benefits])
I(43,49): -0.3372383117675781	 ([christmas][daughters])
I(45,49): 0.3340839147567749	 ([16][daughters])
I(20,21): 0.3338017463684082	 ([also][benefits])
I(31,46): 0.33331435918807983	 ([film][year])
I(38): 0.3329095244407654	 ([watch])
I(23): -0.3321572542190552	 ([direction,])
I(17,31): -0.3320578932762146	 ([even][film])
I(12,13): 0.3311220407485962	 ([script][never])
I(3,50): -0.33038806915283203	 ([way.][loved])
I(17,24): -0.3293473720550537	 ([even][production])
I(12,28): -0.3274843394756317	 ([script][fact])
I(28,31): 0.3272365927696228	 ([fact][film])
I(14,17): 0.32721567153930664	 ([condescends][even])
I(6,32): 0.3264557123184204	 ([loving][unlike])
I(1,11): 0.32484740018844604	 ([brilliant][lectures.])
I(6,41): -0.32381534576416016	 ([loving][year])
I(29,49): -0.32301759719848633	 ([cher][daughters])
I(16): 0.32296937704086304	 ([character,])
I(6,54): -0.32282352447509766	 ([loving][heart])
I(38,50): -0.32055944204330444	 ([watch][loved])
I(7,21): 0.3189082145690918	 ([relationships][benefits])
I(37,38): -0.31867802143096924	 ([me.][watch])
I(6,24): 0.3183553218841553	 ([loving][production])
I(27): 0.3179425001144409	 ([performances.])
I(32,34): 0.31586557626724243	 ([unlike]["])
I(36,52): -0.31569862365722656	 ([wonder][something])
I(26,35): -0.3154512643814087	 ([casting,][ever])
I(1,48): -0.3147008419036865	 ([brilliant][twin])
I(41,45): 0.31405186653137207	 ([year][16])
I(22,30): 0.31384825706481934	 ([spot - on][perfect])
I(21,29): -0.31335198879241943	 ([benefits][cher])
I(15,50): 0.3127889633178711	 ([toward][loved])
I(39,41): -0.31245970726013184	 ([moonstruck][year])
I(7,27): 0.31198376417160034	 ([relationships][performances.])
I(4,6): -0.31051039695739746	 ([touches][loving])
I(4,15): 0.3096747398376465	 ([touches][toward])
I(38,39): 0.3096598982810974	 ([watch][moonstruck])
I(36,42): -0.3084179759025574	 ([wonder][viewed])
I(24,46): 0.3080681562423706	 ([production][year])
I(3,7): 0.3071973919868469	 ([way.][relationships])
I(1,19): 0.3062098026275635	 ([brilliant][johnny.])
I(24,41): 0.3054870367050171	 ([production][year])
I(8,18): -0.30505549907684326	 ([meaningful][hapless])
I(14): -0.30441808700561523	 ([condescends])
I(14,22): -0.3036302328109741	 ([condescends][spot - on])
I(3,9): -0.30312007665634155	 ([way.][way,])
I(31,41): 0.30004948377609253	 ([film][year])
I(37,46): -0.2996605634689331	 ([me.][year])
I(30,44): -0.2991371154785156	 ([perfect][eve])
I(1,49): -0.29825735092163086	 ([brilliant][daughters])
I(46,54): -0.2979869842529297	 ([year][heart])
I(18,53): 0.29765522480010986	 ([hapless][everyone])
I(36,47): 0.297393798828125	 ([wonder][old])
I(14,16): -0.29738056659698486	 ([condescends][character,])
I(5,21): -0.2970679998397827	 ([complexities][benefits])
I(11,36): 0.29695242643356323	 ([lectures.][wonder])
I(21,32): 0.29459208250045776	 ([benefits][unlike])
I(3,18): 0.29393917322158813	 ([way.][hapless])
I(0,43): 0.29384052753448486	 ([movie][christmas])
I(11,15): 0.2936079502105713	 ([lectures.][toward])
I(27,49): 0.2899355888366699	 ([performances.][daughters])
I(55): -0.2885633111000061	 ([leaves])
I(11,28): -0.2882153391838074	 ([lectures.][fact])
I(31,54): 0.28816527128219604	 ([film][heart])
I(24,35): -0.2879825830459595	 ([production][ever])
I(21,41): -0.28635871410369873	 ([benefits][year])
I(1,38): -0.2836546301841736	 ([brilliant][watch])
I(34,50): -0.2827568054199219	 (["][loved])
I(9): 0.28156644105911255	 ([way,])
I(5,32): 0.27904564142227173	 ([complexities][unlike])
I(17,25): -0.27868396043777466	 ([even][design,])
I(10,14): -0.2779887914657593	 ([never][condescends])
I(30,54): -0.27463293075561523	 ([perfect][heart])
I(21,46): -0.273240327835083	 ([benefits][year])
I(38,44): -0.27303600311279297	 ([watch][eve])
I(11,32): 0.2709922790527344	 ([lectures.][unlike])
I(16,18): -0.2699383497238159	 ([character,][hapless])
I(17,43): -0.26886415481567383	 ([even][christmas])
I(0,37): 0.26733535528182983	 ([movie][me.])
I(1,53): 0.26687097549438477	 ([brilliant][everyone])
I(3,32): 0.26368576288223267	 ([way.][unlike])
I(3,30): -0.26313018798828125	 ([way.][perfect])
I(0,6): 0.26199662685394287	 ([movie][loving])
I(4,18): -0.26154935359954834	 ([touches][hapless])
I(2,17): 0.261380136013031	 ([every][even])
I(29,46): -0.25948941707611084	 ([cher][year])
I(25,32): -0.2579413652420044	 ([design,][unlike])
I(10,17): 0.25581085681915283	 ([never][even])
I(18,44): 0.25539493560791016	 ([hapless][eve])
I(30,53): 0.25510644912719727	 ([perfect][everyone])
I(31,47): -0.2532333731651306	 ([film][old])
I(14,50): 0.2520761489868164	 ([condescends][loved])
I(31,48): 0.25195300579071045	 ([film][twin])
I(11,13): -0.25078606605529785	 ([lectures.][never])
I(1,52): -0.2489359974861145	 ([brilliant][something])
I(41,42): 0.24888765811920166	 ([year][viewed])
I(0,31): 0.24752271175384521	 ([movie][film])
I(13,17): 0.24676808714866638	 ([never][even])
I(7,12): -0.24666467308998108	 ([relationships][script])
I(17,26): -0.24657529592514038	 ([even][casting,])
I(24,45): 0.24631881713867188	 ([production][16])
I(1,12): -0.24557790160179138	 ([brilliant][script])
I(49,52): 0.24328327178955078	 ([daughters][something])
I(7,15): 0.24320143461227417	 ([relationships][toward])
I(0,24): -0.24170935153961182	 ([movie][production])
I(15,49): 0.2413407564163208	 ([toward][daughters])
I(0,41): 0.24104094505310059	 ([movie][year])
I(37,44): -0.23954999446868896	 ([me.][eve])
I(39,46): -0.2394258975982666	 ([moonstruck][year])
I(6,48): -0.239129900932312	 ([loving][twin])
I(42): 0.2390543818473816	 ([viewed])
I(9,18): -0.23784011602401733	 ([way,][hapless])
I(27,45): 0.23731058835983276	 ([performances.][16])
I(20): 0.23716950416564941	 ([also])
I(6,53): -0.23673999309539795	 ([loving][everyone])
I(7,11): -0.23628360033035278	 ([relationships][lectures.])
I(9,50): -0.2346985936164856	 ([way,][loved])
I(21,42): 0.23433023691177368	 ([benefits][viewed])
I(21,49): -0.23375582695007324	 ([benefits][daughters])
I(14,32): 0.23283660411834717	 ([condescends][unlike])
I(17,28): 0.23166245222091675	 ([even][fact])
I(31): -0.23146134614944458	 ([film])
I(28,39): -0.22807657718658447	 ([fact][moonstruck])
I(0,46): 0.2271956205368042	 ([movie][year])
I(1,56): -0.22693678736686707	 ([brilliant][filled])
I(12,17): -0.22616466879844666	 ([script][even])
I(5,11): -0.22532860934734344	 ([complexities][lectures.])
I(32,48): 0.2249811291694641	 ([unlike][twin])
I(29,41): -0.22483539581298828	 ([cher][year])
I(9,30): -0.22446656227111816	 ([way,][perfect])
I(0,10): 0.22436118125915527	 ([movie][never])
I(50,52): -0.22415763139724731	 ([loved][something])
I(10,21): -0.22250783443450928	 ([never][benefits])
I(41,49): -0.22175061702728271	 ([year][daughters])
I(38,41): 0.22021806240081787	 ([watch][year])
I(19,26): -0.21872490644454956	 ([johnny.][casting,])
I(15,18): 0.21851325035095215	 ([toward][hapless])
I(40,43): -0.2184056043624878	 ([least][christmas])
I(27,48): 0.21840304136276245	 ([performances.][twin])
I(42,45): 0.21824580430984497	 ([viewed][16])
I(32,42): -0.2175721526145935	 ([unlike][viewed])
I(36,41): -0.2173149585723877	 ([wonder][year])
I(12,50): -0.21589326858520508	 ([script][loved])
I(40): 0.21449410915374756	 ([least])
I(49,53): -0.21444928646087646	 ([daughters][everyone])
I(27,39): 0.21303105354309082	 ([performances.][moonstruck])
I(30,49): -0.21288728713989258	 ([perfect][daughters])
I(1,47): 0.2112576961517334	 ([brilliant][old])
I(0,25): -0.2107260823249817	 ([movie][design,])
I(27,41): 0.21047306060791016	 ([performances.][year])
I(44,47): -0.2104330062866211	 ([eve][old])
I(18,26): -0.20966953039169312	 ([hapless][casting,])
I(16,30): -0.20958322286605835	 ([character,][perfect])
I(42,44): -0.2095237374305725	 ([viewed][eve])
I(5,42): 0.20951402187347412	 ([complexities][viewed])
I(23,32): 0.2079617977142334	 ([direction,][unlike])
I(17,30): -0.2064497470855713	 ([even][perfect])
I(7,56): 0.20593127608299255	 ([relationships][filled])
I(0,23): -0.20541876554489136	 ([movie][direction,])
I(1,16): 0.2053847312927246	 ([brilliant][character,])
I(25,34): -0.20528657734394073	 ([design,]["])
I(1,26): 0.20417660474777222	 ([brilliant][casting,])
I(9,32): 0.20359045267105103	 ([way,][unlike])
I(26,42): 0.20341885089874268	 ([casting,][viewed])
I(4,16): 0.20328867435455322	 ([touches][character,])
I(1,18): -0.20310676097869873	 ([brilliant][hapless])
I(6,39): -0.20278918743133545	 ([loving][moonstruck])
I(11,12): -0.20268186926841736	 ([lectures.][script])
I(3,6): -0.2018982172012329	 ([way.][loving])
I(9,17): 0.20091399550437927	 ([way,][even])
I(0,19): -0.20080989599227905	 ([movie][johnny.])
I(53,56): 0.19996175169944763	 ([everyone][filled])
I(0,42): 0.19884610176086426	 ([movie][viewed])
I(3,21): -0.19835305213928223	 ([way.][benefits])
I(27,54): 0.19822144508361816	 ([performances.][heart])
I(31,35): 0.19779706001281738	 ([film][ever])
I(7,30): -0.19778990745544434	 ([relationships][perfect])
I(10,11): -0.1973104476928711	 ([never][lectures.])
I(20,36): -0.19726181030273438	 ([also][wonder])
I(5,52): -0.19626367092132568	 ([complexities][something])
I(10,30): -0.19583368301391602	 ([never][perfect])
I(36,37): -0.19564223289489746	 ([wonder][me.])
I(32,37): 0.19526469707489014	 ([unlike][me.])
I(38,46): -0.19483768939971924	 ([watch][year])
I(0,47): -0.1943873167037964	 ([movie][old])
I(29,35): 0.1943124532699585	 ([cher][ever])
I(4,24): 0.19315284490585327	 ([touches][production])
I(14,54): 0.193092942237854	 ([condescends][heart])
I(1,28): 0.19285011291503906	 ([brilliant][fact])
I(51): 0.19138532876968384	 ([well.])
I(3,10): -0.1913595199584961	 ([way.][never])
I(3,29): -0.1907939910888672	 ([way.][cher])
I(30,52): -0.19021344184875488	 ([perfect][something])
I(2,27): 0.18944644927978516	 ([every][performances.])
I(51,55): -0.18845969438552856	 ([well.][leaves])
I(31,52): 0.18835002183914185	 ([film][something])
I(30,42): 0.18812346458435059	 ([perfect][viewed])
I(14,26): 0.1879686713218689	 ([condescends][casting,])
I(5,53): -0.18760281801223755	 ([complexities][everyone])
I(12,24): 0.18747273087501526	 ([script][production])
I(28,32): 0.1868419051170349	 ([fact][unlike])
I(34): 0.186640202999115	 (["])
I(28,49): 0.18626391887664795	 ([fact][daughters])
I(53,54): 0.18606531620025635	 ([everyone][heart])
I(5,28): -0.1859220266342163	 ([complexities][fact])
I(6,19): -0.1856231689453125	 ([loving][johnny.])
I(0,12): -0.18498578667640686	 ([movie][script])
I(24,48): 0.1849631667137146	 ([production][twin])
I(4,14): -0.18459057807922363	 ([touches][condescends])
I(24,44): 0.1845245361328125	 ([production][eve])
I(1,41): -0.18428635597229004	 ([brilliant][year])
I(0,39): 0.1840861439704895	 ([movie][moonstruck])
I(25,27): 0.1838042140007019	 ([design,][performances.])
I(42,54): -0.18371206521987915	 ([viewed][heart])
I(6,9): 0.1828317642211914	 ([loving][way,])
I(13): 0.18257033824920654	 ([never])
I(12,21): 0.18191590905189514	 ([script][benefits])
I(0,48): 0.18146610260009766	 ([movie][twin])
I(16,21): -0.1812700629234314	 ([character,][benefits])
I(19,23): -0.18106907606124878	 ([johnny.][direction,])
I(29,38): 0.18103903532028198	 ([cher][watch])
I(5,8): -0.18081462383270264	 ([complexities][meaningful])
I(5,37): -0.17864835262298584	 ([complexities][me.])
I(41,44): -0.17848968505859375	 ([year][eve])
I(11,45): 0.17845875024795532	 ([lectures.][16])
I(7,31): 0.17815476655960083	 ([relationships][film])
I(15,32): 0.17814916372299194	 ([toward][unlike])
I(47,50): -0.1777660846710205	 ([old][loved])
I(24,42): 0.17763441801071167	 ([production][viewed])
I(3,43): -0.1772845983505249	 ([way.][christmas])
I(10,24): 0.1769278645515442	 ([never][production])
I(12,30): -0.17519187927246094	 ([script][perfect])
I(18,28): -0.17460238933563232	 ([hapless][fact])
I(23,25): 0.17454397678375244	 ([direction,][design,])
I(3,12): -0.17450621724128723	 ([way.][script])
I(40,52): -0.174369215965271	 ([least][something])
I(16,19): -0.17387396097183228	 ([character,][johnny.])
I(21,44): -0.17260360717773438	 ([benefits][eve])
I(22,32): 0.17257952690124512	 ([spot - on][unlike])
I(8,50): -0.17251086235046387	 ([meaningful][loved])
I(15): 0.17200016975402832	 ([toward])
I(27,40): 0.17196154594421387	 ([performances.][least])
I(13,36): -0.17187011241912842	 ([never][wonder])
I(5,15): 0.1714826226234436	 ([complexities][toward])
I(36,53): -0.17033672332763672	 ([wonder][everyone])
I(5,23): 0.16994082927703857	 ([complexities][direction,])
I(32,38): -0.169802725315094	 ([unlike][watch])
I(15,36): 0.16959285736083984	 ([toward][wonder])
I(7,24): 0.16934186220169067	 ([relationships][production])
I(13,21): 0.16888916492462158	 ([never][benefits])
I(24,29): 0.16782909631729126	 ([production][cher])
I(18,55): 0.16770929098129272	 ([hapless][leaves])
I(18,48): 0.16732114553451538	 ([hapless][twin])
I(0,54): 0.16710644960403442	 ([movie][heart])
I(35,37): 0.16685402393341064	 ([ever][me.])
I(15,17): -0.16674566268920898	 ([toward][even])
I(19,44): -0.16629701852798462	 ([johnny.][eve])
I(5,44): -0.16590797901153564	 ([complexities][eve])
I(23,36): -0.16575610637664795	 ([direction,][wonder])
I(28,33): 0.16565454006195068	 ([fact][cher])
I(39,54): -0.1648120880126953	 ([moonstruck][heart])
I(15,24): 0.16445434093475342	 ([toward][production])
I(29,39): 0.16398084163665771	 ([cher][moonstruck])
I(12,27): 0.16396567225456238	 ([script][performances.])
I(41,51): 0.16386723518371582	 ([year][well.])
I(37,41): 0.1637587547302246	 ([me.][year])
I(49,56): 0.16303732991218567	 ([daughters][filled])
I(12,14): 0.16276627779006958	 ([script][condescends])
I(0,5): 0.1625509262084961	 ([movie][complexities])
I(6,25): 0.16232430934906006	 ([loving][design,])
I(15,27): 0.16227757930755615	 ([toward][performances.])
I(14,48): 0.16225993633270264	 ([condescends][twin])
I(0,49): 0.16222023963928223	 ([movie][daughters])
I(23,27): 0.1609046757221222	 ([direction,][performances.])
I(16,39): -0.1607527732849121	 ([character,][moonstruck])
