---------- AND Interactions ----------
I(22): -4.854093551635742	 ([laughable])
I(28,43): 0.2649253010749817	 ([rarity][play])
I(39,42): -0.2642005681991577	 ([recognised][timeless])
I(41,57): -0.263821005821228	 ([based][magnified])
I(53,56): 0.2635045051574707	 ([mans][artificially])
I(29,43): -0.26331406831741333	 ([genre,][play])
I(21,56): 0.263258695602417	 ([cheap][artificially])
I(10,21): -0.2599375247955322	 ([sci - fi][cheap])
I(7,53): 0.25855422019958496	 ([like!][mans])
I(0,22): -0.25780439376831055	 ([i've][laughable])
I(45,59): -0.25691163539886475	 ([guaranteed][machines])
I(25,54): 0.25675737857818604	 ([planet][murderous])
I(19,21): -0.2562795877456665	 ([thought][cheap])
I(5,48): -0.2558140158653259	 ([must][longevity])
I(51,61): -0.25406622886657715	 ([story][race])
I(7,54): -0.25214624404907227	 ([like!][murderous])
I(28): -0.24920570850372314	 ([rarity])
I(22,23): -0.249159574508667	 ([laughable][cheese.])
I(37,39): 0.24899369478225708	 ([shakespeare][recognised])
I(14,59): -0.2484145164489746	 ([mixed][machines])
I(54,65): 0.24831914901733398	 ([murderous][years])
I(39,51): 0.24779975414276123	 ([recognised][story])
I(8): -0.24775004386901855	 ([50's])
I(29,30): -0.2462443709373474	 ([genre,][colour.])
I(33,45): -0.2448793649673462	 ([start][guaranteed])
I(5,29): -0.2448219656944275	 ([must][genre,])
I(44,54): -0.24304407835006714	 ([thus][murderous])
I(7,63): -0.24295854568481445	 ([like!][switched])
I(36,56): -0.24278289079666138	 ([although][artificially])
I(9,11): -0.24141699075698853	 ([us][movies])
I(22,57): -0.24138152599334717	 ([laughable][magnified])
I(63,66): 0.24064916372299194	 ([switched][before.])
I(11,45): -0.24061596393585205	 ([movies][guaranteed])
I(22,55): 0.23998379707336426	 ([laughable][id])
I(9,48): 0.23950469493865967	 ([us][longevity])
I(21,54): 0.23906493186950684	 ([cheap][murderous])
I(49): -0.23801636695861816	 ([made])
I(58,60): -0.23747026920318604	 ([infinitely][dead])
I(24,58): -0.23662149906158447	 ([forbidden][infinitely])
I(37,45): -0.23546457290649414	 ([shakespeare][guaranteed])
I(28,31): 0.2334357500076294	 ([rarity][also])
I(24,60): 0.2332667112350464	 ([forbidden][dead])
I(29,66): 0.23323559761047363	 ([genre,][before.])
I(41,59): -0.23242628574371338	 ([based][machines])
I(30,45): -0.23208320140838623	 ([colour.][guaranteed])
I(12,13): -0.23153913021087646	 ([pretty][much])
I(43,57): 0.23095035552978516	 ([play][magnified])
I(3,54): 0.22984099388122559	 ([10][murderous])
I(45,65): -0.22844982147216797	 ([guaranteed][years])
I(32,58): -0.22824209928512573	 ([head][infinitely])
I(17,25): -0.2281198501586914	 ([intelligently][planet])
I(11,56): -0.2280319333076477	 ([movies][artificially])
I(7,21): 0.22752737998962402	 ([like!][cheap])
I(18,49): 0.22730612754821777	 ([made][made])
I(17,56): -0.2269657850265503	 ([intelligently][artificially])
I(34): -0.22681188583374023	 ([script])
I(45,58): -0.22652429342269897	 ([guaranteed][infinitely])
I(6,42): -0.22537940740585327	 ([something][timeless])
I(54,66): 0.2247457504272461	 ([murderous][before.])
I(51,63): -0.22360622882843018	 ([story][switched])
I(17,30): -0.22249048948287964	 ([intelligently][colour.])
I(15,58): -0.22118961811065674	 ([bunch :][infinitely])
I(7,16): 0.21888470649719238	 ([like!][either])
I(0,8): 0.21823740005493164	 ([i've][50's])
I(3,24): 0.21772360801696777	 ([10][forbidden])
I(17,60): -0.21729564666748047	 ([intelligently][dead])
I(29,33): -0.21652919054031372	 ([genre,][start])
I(14,22): -0.21609938144683838	 ([mixed][laughable])
I(7,51): -0.21608614921569824	 ([like!][story])
I(28,45): -0.2158777117729187	 ([rarity][guaranteed])
I(7,38): 0.2156691551208496	 ([like!][might])
I(35,36): 0.21486109495162964	 ([-][although])
I(10,24): -0.21476221084594727	 ([sci - fi][forbidden])
I(55,59): 0.2131251096725464	 ([id][machines])
I(28,34): -0.21255922317504883	 ([rarity][script])
I(11,61): -0.210987389087677	 ([movies][race])
I(41,56): -0.21086692810058594	 ([based][artificially])
I(43,61): -0.21053284406661987	 ([play][race])
I(7,49): 0.21032071113586426	 ([like!][made])
I(20): -0.2101421356201172	 ([provoking])
I(4,42): 0.2100614309310913	 ([times,][timeless])
I(2,22): 0.20989608764648438	 ([one][laughable])
I(5,22): -0.20982599258422852	 ([must][laughable])
I(56,58): 0.20967328548431396	 ([artificially][infinitely])
I(22,49): 0.20943927764892578	 ([laughable][made])
I(7,56): -0.20867156982421875	 ([like!][artificially])
I(6): 0.2079358696937561	 ([something])
I(1,54): -0.20766186714172363	 ([seen][murderous])
I(18,19): 0.20759057998657227	 ([made][thought])
I(23,28): 0.20746088027954102	 ([cheese.][rarity])
I(37,60): -0.20729774236679077	 ([shakespeare][dead])
I(11,15): -0.2059643268585205	 ([movies][bunch :])
I(7,46): -0.20581573247909546	 ([like!][certain])
I(32,56): 0.20530009269714355	 ([head][artificially])
I(42,46): -0.20512133836746216	 ([timeless][certain])
I(61,63): -0.2042018175125122	 ([race][switched])
I(44): 0.20381563901901245	 ([thus])
I(8,58): -0.2037733793258667	 ([50's][infinitely])
I(43,60): -0.20298606157302856	 ([play][dead])
I(1,24): -0.20263457298278809	 ([seen][forbidden])
I(12,51): -0.20261693000793457	 ([pretty][story])
I(56,61): 0.20241332054138184	 ([artificially][race])
I(46,58): -0.20201075077056885	 ([certain][infinitely])
I(7,44): -0.20124858617782593	 ([like!][thus])
I(45,46): -0.20119881629943848	 ([guaranteed][certain])
I(0,21): 0.19997066259384155	 ([i've][cheap])
I(33,42): 0.19974005222320557	 ([start][timeless])
I(2): -0.19950199127197266	 ([one])
I(2,26): 0.19812071323394775	 ([one][bit])
I(29,61): -0.19767165184020996	 ([genre,][race])
I(2,4): -0.1968843936920166	 ([one][times,])
I(7,50): 0.1964099407196045	 ([like!][well.])
I(45,47): -0.19623279571533203	 ([guaranteed][amount])
I(14,51): 0.19592654705047607	 ([mixed][story])
I(19,48): -0.19569027423858643	 ([thought][longevity])
I(56,66): 0.19567298889160156	 ([artificially][before.])
I(6,58): -0.1945287585258484	 ([something][infinitely])
I(11,17): -0.19448155164718628	 ([movies][intelligently])
I(0,10): 0.19439572095870972	 ([i've][sci - fi])
I(31,51): -0.19183588027954102	 ([also][story])
I(2,24): 0.19147777557373047	 ([one][forbidden])
I(13,14): 0.1912308931350708	 ([much][mixed])
I(8,24): 0.19045662879943848	 ([50's][forbidden])
I(11,42): -0.19041121006011963	 ([movies][timeless])
I(10,20): -0.19033443927764893	 ([sci - fi][provoking])
I(8,9): 0.18968307971954346	 ([50's][us])
I(17,24): -0.189430832862854	 ([intelligently][forbidden])
I(6,37): -0.18928265571594238	 ([something][shakespeare])
I(20,37): -0.18893736600875854	 ([provoking][shakespeare])
I(17,37): -0.18792003393173218	 ([intelligently][shakespeare])
I(20,42): -0.18782293796539307	 ([provoking][timeless])
I(17,51): -0.18684840202331543	 ([intelligently][story])
I(19,24): 0.18667757511138916	 ([thought][forbidden])
I(30,60): -0.18571454286575317	 ([colour.][dead])
I(23,61): -0.18550050258636475	 ([cheese.][race])
I(1,56): -0.18518805503845215	 ([seen][artificially])
I(28,54): -0.1850661039352417	 ([rarity][murderous])
I(44,48): 0.18482190370559692	 ([thus][longevity])
I(15,19): -0.18465721607208252	 ([bunch :][thought])
I(18,20): -0.18449628353118896	 ([made][provoking])
I(14,56): -0.18436944484710693	 ([mixed][artificially])
I(42,66): 0.18432635068893433	 ([timeless][before.])
I(61,65): 0.1839238405227661	 ([race][years])
I(57,60): -0.18367910385131836	 ([magnified][dead])
I(43,65): 0.18246233463287354	 ([play][years])
I(42,58): 0.18195056915283203	 ([timeless][infinitely])
I(8,37): 0.1817188858985901	 ([50's][shakespeare])
I(11,65): -0.18143320083618164	 ([movies][years])
I(15,23): -0.1813739538192749	 ([bunch :][cheese.])
I(34,43): 0.18102002143859863	 ([script][play])
I(14,30): -0.18010789155960083	 ([mixed][colour.])
I(15,48): -0.17988789081573486	 ([bunch :][longevity])
I(10,53): -0.1798233985900879	 ([sci - fi][mans])
I(7,67): -0.17969584465026855	 ([like!][along])
I(17,43): -0.17957574129104614	 ([intelligently][play])
I(8,57): -0.1795138120651245	 ([50's][magnified])
I(12,61): 0.17863517999649048	 ([pretty][race])
I(57,63): 0.17814409732818604	 ([magnified][switched])
I(30,58): -0.17806893587112427	 ([colour.][infinitely])
I(7,31): -0.1777939796447754	 ([like!][also])
I(7,60): -0.17773973941802979	 ([like!][dead])
I(16,20): -0.17728114128112793	 ([either][provoking])
I(59,60): 0.1767967939376831	 ([machines][dead])
I(23,45): -0.17679435014724731	 ([cheese.][guaranteed])
I(38,48): -0.17632687091827393	 ([might][longevity])
I(24,31): 0.1756579875946045	 ([forbidden][also])
I(7,20): -0.17485475540161133	 ([like!][provoking])
I(31,36): 0.17477285861968994	 ([also][although])
I(11,58): -0.17474913597106934	 ([movies][infinitely])
I(8,51): 0.17465996742248535	 ([50's][story])
I(48,57): -0.17452466487884521	 ([longevity][magnified])
I(14,42): -0.17388522624969482	 ([mixed][timeless])
I(7,36): -0.17330217361450195	 ([like!][although])
I(21,28): 0.17285728454589844	 ([cheap][rarity])
I(42,60): -0.17268270254135132	 ([timeless][dead])
I(41,45): -0.17205601930618286	 ([based][guaranteed])
I(37,54): -0.17191863059997559	 ([shakespeare][murderous])
I(4,17): -0.17128419876098633	 ([times,][intelligently])
I(7,57): -0.17062008380889893	 ([like!][magnified])
I(4,37): 0.17028099298477173	 ([times,][shakespeare])
I(44,45): -0.16899365186691284	 ([thus][guaranteed])
I(20,59): -0.16790354251861572	 ([provoking][machines])
I(14,23): -0.16763627529144287	 ([mixed][cheese.])
I(26,45): -0.1670040488243103	 ([bit][guaranteed])
I(6,64): -0.16689157485961914	 ([something][200, 000])
I(23,60): -0.16651546955108643	 ([cheese.][dead])
I(2,11): 0.16627055406570435	 ([one][movies])
I(21,64): 0.16614460945129395	 ([cheap][200, 000])
I(10,12): -0.16608113050460815	 ([sci - fi][pretty])
I(10,54): -0.1655712127685547	 ([sci - fi][murderous])
I(12,29): -0.16518324613571167	 ([pretty][genre,])
I(24,57): -0.1651390790939331	 ([forbidden][magnified])
I(29,63): -0.16503781080245972	 ([genre,][switched])
I(23,53): 0.16454648971557617	 ([cheese.][mans])
I(11,51): -0.16449767351150513	 ([movies][story])
I(37,58): -0.16433429718017578	 ([shakespeare][infinitely])
I(46,47): -0.16269588470458984	 ([certain][amount])
I(23,56): 0.162278413772583	 ([cheese.][artificially])
I(25): -0.16205847263336182	 ([planet])
I(0,6): 0.16157031059265137	 ([i've][something])
I(54,62): 0.16142070293426514	 ([murderous][left])
I(15,45): -0.16099196672439575	 ([bunch :][guaranteed])
I(25,28): 0.16085350513458252	 ([planet][rarity])
I(0,48): 0.16052794456481934	 ([i've][longevity])
I(26,54): 0.16035842895507812	 ([bit][murderous])
I(24,63): 0.16025710105895996	 ([forbidden][switched])
I(8,30): 0.15925610065460205	 ([50's][colour.])
I(6,30): -0.15875375270843506	 ([something][colour.])
I(50,56): -0.15865790843963623	 ([well.][artificially])
I(48,66): 0.1585404872894287	 ([longevity][before.])
I(0): 0.15777558088302612	 ([i've])
I(17,58): -0.15770995616912842	 ([intelligently][infinitely])
I(8,21): 0.1571946144104004	 ([50's][cheap])
I(22,50): -0.15709877014160156	 ([laughable][well.])
I(45,57): -0.15625011920928955	 ([guaranteed][magnified])
I(57): 0.1561030149459839	 ([magnified])
I(2,30): -0.1555454134941101	 ([one][colour.])
I(22,41): -0.155318021774292	 ([laughable][based])
I(0,54): -0.15486454963684082	 ([i've][murderous])
I(8,59): 0.154729962348938	 ([50's][machines])
I(61,66): 0.15399086475372314	 ([race][before.])
I(2,8): 0.15374445915222168	 ([one][50's])
I(43,58): 0.15370392799377441	 ([play][infinitely])
I(8,42): 0.15345323085784912	 ([50's][timeless])
I(0,11): 0.15336132049560547	 ([i've][movies])
I(12,56): -0.15279871225357056	 ([pretty][artificially])
I(17,65): -0.1526278257369995	 ([intelligently][years])
I(6,12): 0.1526244878768921	 ([something][pretty])
I(31,48): 0.15257930755615234	 ([also][longevity])
I(51,65): -0.1521308422088623	 ([story][years])
I(12,16): -0.1512330174446106	 ([pretty][either])
I(8,28): 0.15110254287719727	 ([50's][rarity])
I(17,31): -0.1509663462638855	 ([intelligently][also])
I(32,37): -0.15066951513290405	 ([head][shakespeare])
I(1,51): 0.1505599021911621	 ([seen][story])
I(45,56): -0.1504039168357849	 ([guaranteed][artificially])
I(29,41): -0.150232195854187	 ([genre,][based])
I(20,30): -0.14990144968032837	 ([provoking][colour.])
I(21,45): 0.14975523948669434	 ([cheap][guaranteed])
I(14,25): -0.14968514442443848	 ([mixed][planet])
I(11,12): -0.14950788021087646	 ([movies][pretty])
I(32,48): -0.14899027347564697	 ([head][longevity])
I(7,24): -0.14857125282287598	 ([like!][forbidden])
I(25,43): -0.14827114343643188	 ([planet][play])
I(15,20): -0.14809179306030273	 ([bunch :][provoking])
I(3,56): 0.147849440574646	 ([10][artificially])
I(22,59): 0.14761030673980713	 ([laughable][machines])
I(3,25): 0.1471421718597412	 ([10][planet])
I(21,41): 0.14688146114349365	 ([cheap][based])
I(15,60): -0.1462620496749878	 ([bunch :][dead])
I(27,45): -0.1461549997329712	 ([both,][guaranteed])
I(37,46): -0.14615190029144287	 ([shakespeare][certain])
I(12,14): 0.1459020972251892	 ([pretty][mixed])
I(7,27): -0.1458473801612854	 ([like!][both,])
I(20,64): -0.14570856094360352	 ([provoking][200, 000])
I(28,60): -0.14557576179504395	 ([rarity][dead])
I(37,41): 0.144922137260437	 ([shakespeare][based])
I(2,61): 0.14471793174743652	 ([one][race])
I(25,63): 0.1446528434753418	 ([planet][switched])
I(40,42): 0.14451026916503906	 ([it,][timeless])
I(17,41): -0.14436769485473633	 ([intelligently][based])
I(59,64): -0.14434897899627686	 ([machines][200, 000])
I(39,61): 0.14412283897399902	 ([recognised][race])
I(48,52): -0.14365005493164062	 ([longevity][one])
I(52,65): 0.1433349847793579	 ([one][years])
