---------- AND Interactions ----------
I(19,20): 5.8597822189331055	 ([suffer][bad])
I(45,64): 1.0391592979431152	 ([budget][worth])
I(18): 1.0349304676055908	 ([unmatchable...])
I(8,60): 1.0340831279754639	 ([dull][notch,])
I(37,38): -1.0316603183746338	 ([loved][believe])
I(8,63): -1.025275707244873	 ([dull][film])
I(21): 1.0230848789215088	 ([films])
I(19,50): -1.017707347869873	 ([suffer][packs])
I(9,14): -1.016897439956665	 ([hollywood][awful])
I(44): 1.012707233428955	 ([may])
I(19,41): -1.0116333961486816	 ([suffer][award])
I(18,42): -1.0105090141296387	 ([unmatchable...][best])
I(20,51): 1.005357265472412	 ([bad][serious])
I(9,20): -1.0027987957000732	 ([hollywood][bad])
I(8,27): 1.0006003379821777	 ([dull][dark])
I(50,54): -0.9759187698364258	 ([packs][atmosphere])
I(34,36): -0.9645696878433228	 ([shriekfest][audience])
I(32): 0.9644231796264648	 ([screening])
I(31,32): -0.9615159034729004	 ([catch][screening])
I(23,32): -0.9586887359619141	 ([finding][screening])
I(20,49): -0.9545207023620605	 ([bad][films,])
I(10,11): -0.9531670808792114	 ([retreads][like])
I(37,42): -0.9507577419281006	 ([loved][best])
I(53,55): -0.9476271271705627	 ([creepy][scare])
I(43,44): 0.9474660158157349	 ([film.][may])
I(20,37): 0.942864179611206	 ([bad][loved])
I(47,51): -0.9386143684387207	 ([power][serious])
I(37,51): 0.9374477863311768	 ([loved][serious])
I(5,32): -0.9328751564025879	 ([film][screening])
I(30,36): -0.9274336695671082	 ([managed][audience])
I(33,42): 0.9265902042388916	 ([film][best])
I(4,42): 0.9257040023803711	 ([horror][best])
I(30,35): 0.9191899299621582	 ([managed][2005.])
I(4,18): -0.9176719188690186	 ([horror][unmatchable...])
I(36,53): -0.9153921604156494	 ([audience][creepy])
I(32,57): -0.9061567187309265	 ([screening][acting])
I(33,34): -0.9050760269165039	 ([film][shriekfest])
I(19,28): 0.9029135704040527	 ([suffer][remains])
I(47,64): -0.8970611095428467	 ([power][worth])
I(51,55): -0.8945789337158203	 ([serious][scare])
I(33,57): -0.8831799030303955	 ([film][acting])
I(20,43): -0.8755322694778442	 ([bad][film.])
I(30,42): -0.8725402355194092	 ([managed][best])
I(57): -0.867676854133606	 ([acting])
I(37,47): -0.8587596416473389	 ([loved][power])
I(3,19): -0.8560993671417236	 ([every][suffer])
I(53,64): 0.8512756824493408	 ([creepy][worth])
I(49,50): 0.8503921031951904	 ([films,][packs])
I(4,33): -0.8430514335632324	 ([horror][film])
I(27,28): 0.8429895043373108	 ([dark][remains])
I(14,33): -0.8417208194732666	 ([awful][film])
I(31,33): 0.8357573747634888	 ([catch][film])
I(4,14): 0.8342151641845703	 ([horror][awful])
I(32,35): 0.8336563110351562	 ([screening][2005.])
I(39,45): -0.829082727432251	 ([ended][budget])
I(48,57): -0.8261114358901978	 ([studio][acting])
I(5,20): -0.8239870071411133	 ([film][bad])
I(50,55): -0.8215460181236267	 ([packs][scare])
I(61,64): 0.8206748962402344	 ([direction][worth])
I(19,55): 0.8190658092498779	 ([suffer][scare])
I(5,8): -0.8150336742401123	 ([film][dull])
I(40,41): 0.814359188079834	 ([winning][award])
I(20,47): 0.8142883777618408	 ([bad][power])
I(4,31): -0.810969352722168	 ([horror][catch])
I(34,42): 0.8020424842834473	 ([shriekfest][best])
I(21,22): -0.7939931154251099	 ([films][hopes])
I(32,53): -0.785211443901062	 ([screening][creepy])
I(14,37): 0.7850379943847656	 ([awful][loved])
I(33,53): -0.7834553718566895	 ([film][creepy])
I(19,38): -0.7817809581756592	 ([suffer][believe])
I(8,25): 0.7702617645263672	 ([dull][gems])
I(57,63): -0.7693663835525513	 ([acting][film])
I(41,42): -0.7685930728912354	 ([award][best])
I(55): -0.7662495970726013	 ([scare])
I(32,44): 0.766038179397583	 ([screening][may])
I(18,64): -0.7638692855834961	 ([unmatchable...][worth])
I(14,21): -0.7594292163848877	 ([awful][films])
I(45,58): -0.759075403213501	 ([budget][cinematography])
I(4,21): 0.7544718980789185	 ([horror][films])
I(37,43): 0.7528665065765381	 ([loved][film.])
I(45,51): -0.7514770030975342	 ([budget][serious])
I(19,25): -0.7441470623016357	 ([suffer][gems])
I(38,45): 0.7402493953704834	 ([believe][budget])
I(19,48): -0.7382094860076904	 ([suffer][studio])
I(40,43): 0.7370091676712036	 ([winning][film.])
I(8,16): -0.7357344627380371	 ([dull][releases])
I(45,60): 0.7356551885604858	 ([budget][notch,])
I(44,64): -0.7321124076843262	 ([may][worth])
I(9,32): -0.7277286052703857	 ([hollywood][screening])
I(4,20): 0.7269167900085449	 ([horror][bad])
I(14,34): 0.7248904705047607	 ([awful][shriekfest])
I(8,49): -0.7247741222381592	 ([dull][films,])
I(32,58): -0.7247116565704346	 ([screening][cinematography])
I(32,63): -0.7243010997772217	 ([screening][film])
I(39,51): -0.7217001914978027	 ([ended][serious])
I(32,55): -0.7211989164352417	 ([screening][scare])
I(18,58): -0.7186393737792969	 ([unmatchable...][cinematography])
I(34,38): 0.7180404663085938	 ([shriekfest][believe])
I(6,8): -0.7151651382446289	 ([comes][dull])
I(40,42): -0.7140886783599854	 ([winning][best])
I(21,45): 0.7079024314880371	 ([films][budget])
I(14,43): -0.7059760093688965	 ([awful][film.])
I(20,39): 0.7054418921470642	 ([bad][ended])
I(37,40): -0.7032597064971924	 ([loved][winning])
I(28,29): 0.7016170620918274	 ([remains][".])
I(61,63): -0.6999830007553101	 ([direction][film])
I(51,57): -0.6974685192108154	 ([serious][acting])
I(8,34): 0.692338228225708	 ([dull][shriekfest])
I(4,38): 0.6899839043617249	 ([horror][believe])
I(53,54): -0.6891943216323853	 ([creepy][atmosphere])
I(39,41): 0.6869615912437439	 ([ended][award])
I(18,37): -0.685687780380249	 ([unmatchable...][loved])
I(16,42): 0.6846191883087158	 ([releases][best])
I(15,20): -0.6805806159973145	 ([indie][bad])
I(12,64): 0.6798495054244995	 ([saw][worth])
I(45,63): -0.675424337387085	 ([budget][film])
I(38,39): -0.6737022995948792	 ([believe][ended])
I(42,48): 0.6732358932495117	 ([best][studio])
I(19,45): -0.6708154678344727	 ([suffer][budget])
I(20,35): -0.6693263053894043	 ([bad][2005.])
I(19,39): 0.6689536571502686	 ([suffer][ended])
I(33,64): 0.6673119068145752	 ([film][worth])
I(5,45): -0.6656970977783203	 ([film][budget])
I(35,36): -0.6633431911468506	 ([2005.][audience])
I(32,61): -0.6617467403411865	 ([screening][direction])
I(53,63): -0.6587774753570557	 ([creepy][film])
I(30,64): -0.6582772731781006	 ([managed][worth])
I(27,32): -0.6550604104995728	 ([dark][screening])
I(6,7): 0.6534940004348755	 ([comes][out,])
I(43,57): -0.6523091793060303	 ([film.][acting])
I(8,37): 0.6522936820983887	 ([dull][loved])
I(39): -0.6478075385093689	 ([ended])
I(13,19): -0.647795557975769	 ([2,][suffer])
I(33,37): 0.6464924812316895	 ([film][loved])
I(18,20): 0.6463155746459961	 ([unmatchable...][bad])
I(54,58): -0.6458739042282104	 ([atmosphere][cinematography])
I(58): 0.6446149349212646	 ([cinematography])
I(34,51): -0.6414759159088135	 ([shriekfest][serious])
I(32,33): -0.6387972831726074	 ([screening][film])
I(45,46): -0.6355637311935425	 ([budget][star])
I(22,30): -0.6348048448562622	 ([hopes][managed])
I(49,57): -0.6317175626754761	 ([films,][acting])
I(19,64): -0.6314079761505127	 ([suffer][worth])
I(19,22): 0.6300008296966553	 ([suffer][hopes])
I(8,9): -0.626455545425415	 ([dull][hollywood])
I(5,40): -0.6228607892990112	 ([film][winning])
I(20,53): 0.6204085350036621	 ([bad][creepy])
I(38,49): 0.6141370534896851	 ([believe][films,])
I(52,64): -0.6120343208312988	 ([punch][worth])
I(40,58): -0.6082700490951538	 ([winning][cinematography])
I(59,60): 0.6073206663131714	 ([top][notch,])
I(12): -0.605427622795105	 ([saw])
I(20,34): 0.6046209335327148	 ([bad][shriekfest])
I(51,53): -0.6042721271514893	 ([serious][creepy])
I(30,31): -0.6034589409828186	 ([managed][catch])
I(42,50): 0.6026986837387085	 ([best][packs])
I(19,46): -0.6018456220626831	 ([suffer][star])
I(34,57): -0.6002942323684692	 ([shriekfest][acting])
I(33,44): 0.5982258319854736	 ([film][may])
I(32,37): 0.5968935489654541	 ([screening][loved])
I(44,47): -0.5964102745056152	 ([may][power])
I(51,58): -0.595745325088501	 ([serious][cinematography])
I(8,58): -0.592914342880249	 ([dull][cinematography])
I(32,48): 0.5926990509033203	 ([screening][studio])
I(23,42): -0.5901215076446533	 ([finding][best])
I(47,50): -0.5836116075515747	 ([power][packs])
I(43,50): 0.5834331512451172	 ([film.][packs])
I(33,40): -0.5807842016220093	 ([film][winning])
I(18,32): -0.5797498226165771	 ([unmatchable...][screening])
I(36): -0.5734637975692749	 ([audience])
I(21,64): -0.5725421905517578	 ([films][worth])
I(55,64): 0.5685930252075195	 ([scare][worth])
I(23,64): -0.5683670043945312	 ([finding][worth])
I(20,55): 0.5618857741355896	 ([bad][scare])
I(43,51): 0.5617159605026245	 ([film.][serious])
I(5,36): -0.5617048740386963	 ([film][audience])
I(20,40): 0.5604212284088135	 ([bad][winning])
I(2,30): -0.5584309101104736	 ([watching][managed])
I(51,64): 0.5552957057952881	 ([serious][worth])
I(10,12): -0.550551176071167	 ([retreads][saw])
I(36,63): -0.5481802821159363	 ([audience][film])
I(4,15): 0.5463123321533203	 ([horror][indie])
I(18,38): -0.5457148551940918	 ([unmatchable...][believe])
I(11,12): -0.5452995300292969	 ([like][saw])
I(44,58): 0.5426325798034668	 ([may][cinematography])
I(36,57): -0.5418660640716553	 ([audience][acting])
I(9,10): 0.5407755374908447	 ([hollywood][retreads])
I(0,32): 0.5392777919769287	 ([years][screening])
I(22,42): -0.5386766195297241	 ([hopes][best])
I(14,63): -0.5348906517028809	 ([awful][film])
I(31,45): -0.5340753793716431	 ([catch][budget])
I(5,34): -0.5339647531509399	 ([film][shriekfest])
I(3,5): 0.53258216381073	 ([every][film])
I(23,37): -0.5323379039764404	 ([finding][loved])
I(38,40): 0.5317277908325195	 ([believe][winning])
I(9,57): -0.5309970378875732	 ([hollywood][acting])
I(33,61): -0.5305624008178711	 ([film][direction])
I(0,8): -0.529303789138794	 ([years][dull])
I(55,56): -0.5292405486106873	 ([scare][category.])
I(39,40): 0.5290202498435974	 ([ended][winning])
I(52,54): 0.5246268510818481	 ([punch][atmosphere])
I(6,45): 0.5237860679626465	 ([comes][budget])
I(20,38): 0.5232295989990234	 ([bad][believe])
I(36,58): -0.523111879825592	 ([audience][cinematography])
I(31,36): -0.5222822427749634	 ([catch][audience])
I(22,31): -0.5199426412582397	 ([hopes][catch])
I(30): 0.5199086666107178	 ([managed])
I(17): -0.5196435451507568	 ([completely])
I(54,55): -0.5195552110671997	 ([atmosphere][scare])
I(25,64): -0.5188503265380859	 ([gems][worth])
I(14,44): 0.5182979106903076	 ([awful][may])
I(23,24): 0.5177252292633057	 ([finding][little])
I(16,43): 0.5166391134262085	 ([releases][film.])
I(4,63): -0.5147063732147217	 ([horror][film])
I(41,47): -0.5131692886352539	 ([award][power])
I(15,42): 0.5126256942749023	 ([indie][best])
I(33,36): -0.5102397203445435	 ([film][audience])
I(21,61): -0.5092320442199707	 ([films][direction])
I(22,58): -0.507054328918457	 ([hopes][cinematography])
I(37,57): 0.504652738571167	 ([loved][acting])
I(16,62): 0.5026764869689941	 ([releases][makes])
I(25,37): -0.5014927387237549	 ([gems][loved])
I(36,64): 0.501406192779541	 ([audience][worth])
I(19,57): -0.5011649131774902	 ([suffer][acting])
I(41,57): -0.4992527961730957	 ([award][acting])
I(21,37): -0.4989607334136963	 ([films][loved])
I(37,46): -0.49859368801116943	 ([loved][star])
I(20,63): -0.4979863166809082	 ([bad][film])
I(4,16): 0.49775075912475586	 ([horror][releases])
I(16,30): 0.4959452152252197	 ([releases][managed])
I(28,45): -0.49535369873046875	 ([remains][budget])
I(30,45): -0.4936642646789551	 ([managed][budget])
I(17,64): 0.49277186393737793	 ([completely][worth])
I(1,4): -0.4924936294555664	 ([we've][horror])
I(26,32): -0.49188220500946045	 ([like][screening])
I(7,14): -0.49111342430114746	 ([out,][awful])
I(22,32): -0.4904862642288208	 ([hopes][screening])
I(4,8): 0.48967933654785156	 ([horror][dull])
I(58,62): 0.48606324195861816	 ([cinematography][makes])
I(14,51): 0.4860260486602783	 ([awful][serious])
I(4,19): 0.4853086471557617	 ([horror][suffer])
I(31,49): 0.48350226879119873	 ([catch][films,])
I(38,51): 0.4817037582397461	 ([believe][serious])
I(19,51): 0.4810504913330078	 ([suffer][serious])
I(42,59): 0.47992777824401855	 ([best][top])
I(32,43): -0.4796879291534424	 ([screening][film.])
I(20,28): 0.477983295917511	 ([bad][remains])
I(42,61): -0.4769866466522217	 ([best][direction])
I(8,44): 0.47580528259277344	 ([dull][may])
I(33,55): -0.47557705640792847	 ([film][scare])
I(14,54): -0.4732217788696289	 ([awful][atmosphere])
I(23,25): -0.47170567512512207	 ([finding][gems])
I(58,63): -0.4708477258682251	 ([cinematography][film])
I(5,14): -0.4697251319885254	 ([film][awful])
I(36,39): -0.4690742492675781	 ([audience][ended])
I(32,62): 0.4685554504394531	 ([screening][makes])
I(46,54): -0.46804237365722656	 ([star][atmosphere])
I(8,36): -0.4662952423095703	 ([dull][audience])
I(46,49): -0.4655073881149292	 ([star][films,])
I(14,42): 0.4642449617385864	 ([awful][best])
I(9,36): -0.4637508988380432	 ([hollywood][audience])
I(45,52): 0.4636366367340088	 ([budget][punch])
I(21,57): -0.4634793996810913	 ([films][acting])
I(33,58): -0.4625042676925659	 ([film][cinematography])
I(36,43): -0.4624614715576172	 ([audience][film.])
I(44,53): 0.46229982376098633	 ([may][creepy])
I(16,33): 0.462294340133667	 ([releases][film])
I(19,53): 0.46226024627685547	 ([suffer][creepy])
I(37,49): 0.46216273307800293	 ([loved][films,])
I(15,64): 0.4616522789001465	 ([indie][worth])
I(14,36): -0.46088075637817383	 ([awful][audience])
I(49,64): 0.45968198776245117	 ([films,][worth])
I(50,52): -0.45851004123687744	 ([packs][punch])
I(23): 0.45752978324890137	 ([finding])
I(20,29): -0.45705485343933105	 ([bad][".])
I(53,60): 0.45480477809906006	 ([creepy][notch,])
I(19,61): -0.4546213150024414	 ([suffer][direction])
I(4,62): 0.45416855812072754	 ([horror][makes])
I(4,56): 0.4539000988006592	 ([horror][category.])
I(8,48): 0.4536806344985962	 ([dull][studio])
I(5,57): -0.4535036087036133	 ([film][acting])
I(44,52): -0.4524548053741455	 ([may][punch])
I(48,51): 0.4501076936721802	 ([studio][serious])
I(9,34): -0.44998645782470703	 ([hollywood][shriekfest])
I(16): 0.4498770236968994	 ([releases])
I(54): 0.44934403896331787	 ([atmosphere])
I(50,61): -0.4492992162704468	 ([packs][direction])
I(41): 0.4478137493133545	 ([award])
I(16,48): 0.4474301338195801	 ([releases][studio])
I(20,25): -0.4465372562408447	 ([bad][gems])
I(38,58): 0.4458956718444824	 ([believe][cinematography])
I(30,40): -0.44550955295562744	 ([managed][winning])
I(62): 0.44550061225891113	 ([makes])
I(31,40): -0.44545698165893555	 ([catch][winning])
I(33,56): 0.44506657123565674	 ([film][category.])
I(14,49): -0.4431419372558594	 ([awful][films,])
I(19,27): 0.4430990219116211	 ([suffer][dark])
I(35,45): -0.4427008628845215	 ([2005.][budget])
I(44,50): 0.4377979040145874	 ([may][packs])
I(35,41): 0.4375472068786621	 ([2005.][award])
I(31,37): 0.43652641773223877	 ([catch][loved])
I(9,42): 0.43552613258361816	 ([hollywood][best])
I(50,57): -0.43147218227386475	 ([packs][acting])
I(4,5): -0.4313995838165283	 ([horror][film])
I(30,52): -0.4300389289855957	 ([managed][punch])
I(43,58): -0.4286844730377197	 ([film.][cinematography])
I(31,43): 0.4266301393508911	 ([catch][film.])
I(4,49): 0.4222908020019531	 ([horror][films,])
I(36,50): -0.42193955183029175	 ([audience][packs])
I(12,37): 0.42052972316741943	 ([saw][loved])
I(58,60): 0.4177752733230591	 ([cinematography][notch,])
I(8,32): -0.4174671173095703	 ([dull][screening])
I(28,36): -0.4159800410270691	 ([remains][audience])
I(20,50): -0.41530275344848633	 ([bad][packs])
I(10,18): -0.4142550230026245	 ([retreads][unmatchable...])
I(34,37): 0.41410088539123535	 ([shriekfest][loved])
I(46,64): -0.4131673574447632	 ([star][worth])
I(8,56): 0.4108940362930298	 ([dull][category.])
I(21,42): 0.410693883895874	 ([films][best])
I(21,32): -0.4102046489715576	 ([films][screening])
I(56,58): 0.4092329740524292	 ([category.][cinematography])
I(16,63): 0.40918922424316406	 ([releases][film])
I(4,52): 0.4086015224456787	 ([horror][punch])
I(16,57): -0.4082193374633789	 ([releases][acting])
I(35,42): 0.40819883346557617	 ([2005.][best])
I(25): 0.4042084217071533	 ([gems])
I(41,49): 0.40362465381622314	 ([award][films,])
I(23,36): -0.402535617351532	 ([finding][audience])
I(45,62): 0.40233051776885986	 ([budget][makes])
I(34,62): 0.4014299511909485	 ([shriekfest][makes])
I(52,58): -0.4007863998413086	 ([punch][cinematography])
I(30,51): -0.39682769775390625	 ([managed][serious])
I(49,56): 0.39583730697631836	 ([films,][category.])
I(18,30): -0.39537930488586426	 ([unmatchable...][managed])
I(46,47): -0.39442360401153564	 ([star][power])
I(1,42): -0.3942793607711792	 ([we've][best])
I(31): -0.39349329471588135	 ([catch])
I(22,33): -0.39313769340515137	 ([hopes][film])
I(43,49): 0.39300787448883057	 ([film.][films,])
I(35,51): 0.3915266990661621	 ([2005.][serious])
I(33,62): 0.39008116722106934	 ([film][makes])
I(38,43): 0.3888789415359497	 ([believe][film.])
I(43,61): -0.3886352777481079	 ([film.][direction])
I(25,45): 0.3882429599761963	 ([gems][budget])
I(28,34): -0.38790369033813477	 ([remains][shriekfest])
I(2,37): 0.3864023685455322	 ([watching][loved])
I(34,63): -0.3831363916397095	 ([shriekfest][film])
I(31,64): -0.3828493356704712	 ([catch][worth])
I(17,45): -0.3816361427307129	 ([completely][budget])
I(29,45): 0.3812446594238281	 ([".][budget])
I(11): -0.3811408281326294	 ([like])
I(33,39): -0.37957221269607544	 ([film][ended])
I(5,37): 0.3790161609649658	 ([film][loved])
I(1,2): -0.3785974979400635	 ([we've][watching])
I(42,54): -0.3785046339035034	 ([best][atmosphere])
I(39,52): -0.37789708375930786	 ([ended][punch])
I(8,54): -0.3762974739074707	 ([dull][atmosphere])
I(4,41): 0.3760223388671875	 ([horror][award])
I(46,58): -0.37482011318206787	 ([star][cinematography])
I(18,19): 0.37317800521850586	 ([unmatchable...][suffer])
I(22): -0.37298476696014404	 ([hopes])
I(0,2): -0.3729217052459717	 ([years][watching])
I(18,53): 0.37224602699279785	 ([unmatchable...][creepy])
I(32,49): -0.37175118923187256	 ([screening][films,])
I(51,60): 0.3710658550262451	 ([serious][notch,])
I(41,52): -0.3699173927307129	 ([award][punch])
I(10,45): -0.369884729385376	 ([retreads][budget])
I(16,47): -0.36965513229370117	 ([releases][power])
I(15,57): -0.36837100982666016	 ([indie][acting])
I(22,43): -0.368347704410553	 ([hopes][film.])
I(34,35): -0.36802124977111816	 ([shriekfest][2005.])
I(15,37): 0.3677096366882324	 ([indie][loved])
I(49,62): 0.36758720874786377	 ([films,][makes])
I(28): -0.3675554394721985	 ([remains])
I(40,63): -0.3674168586730957	 ([winning][film])
I(18,52): -0.3669106960296631	 ([unmatchable...][punch])
I(43,55): -0.36639922857284546	 ([film.][scare])
I(34,53): 0.3656620979309082	 ([shriekfest][creepy])
I(21,35): 0.36450839042663574	 ([films][2005.])
I(4,23): -0.3644380569458008	 ([horror][finding])
I(9,45): -0.36417651176452637	 ([hollywood][budget])
I(34,45): -0.3637840747833252	 ([shriekfest][budget])
I(8,13): 0.36337029933929443	 ([dull][2,])
I(4,47): 0.36305809020996094	 ([horror][power])
I(19,34): 0.3626542091369629	 ([suffer][shriekfest])
I(30,38): -0.36241769790649414	 ([managed][believe])
I(14,18): 0.3610246181488037	 ([awful][unmatchable...])
I(40,44): -0.3590881824493408	 ([winning][may])
I(9,22): -0.3587413430213928	 ([hollywood][hopes])
I(0): 0.358365535736084	 ([years])
I(43,53): -0.35801851749420166	 ([film.][creepy])
I(32,56): 0.35774433612823486	 ([screening][category.])
I(22,40): -0.3565633296966553	 ([hopes][winning])
I(23,30): -0.35452699661254883	 ([finding][managed])
I(2,17): -0.3535882234573364	 ([watching][completely])
I(6): 0.35335981845855713	 ([comes])
I(15,16): 0.35334181785583496	 ([indie][releases])
I(38,53): 0.3531959056854248	 ([believe][creepy])
I(2,45): -0.3528554439544678	 ([watching][budget])
I(18,44): -0.35239291191101074	 ([unmatchable...][may])
I(32,52): -0.35196471214294434	 ([screening][punch])
I(4,28): -0.3516067862510681	 ([horror][remains])
I(2,22): -0.3505290746688843	 ([watching][hopes])
I(28,32): -0.3495621085166931	 ([remains][screening])
I(5,16): 0.34936487674713135	 ([film][releases])
I(10,39): -0.3483946919441223	 ([retreads][ended])
I(33,51): 0.34823179244995117	 ([film][serious])
I(8,30): 0.3466634750366211	 ([dull][managed])
I(9,55): -0.3441752791404724	 ([hollywood][scare])
I(18,34): -0.34412145614624023	 ([unmatchable...][shriekfest])
I(9,62): 0.3430156707763672	 ([hollywood][makes])
I(43,64): 0.34296607971191406	 ([film.][worth])
I(6,20): 0.3425024747848511	 ([comes][bad])
I(41,54): -0.3412984609603882	 ([award][atmosphere])
I(14,30): 0.34112417697906494	 ([awful][managed])
I(15,45): -0.34102416038513184	 ([indie][budget])
I(5,61): -0.3405942916870117	 ([film][direction])
I(8,18): -0.3405754566192627	 ([dull][unmatchable...])
I(4,57): -0.3400071859359741	 ([horror][acting])
I(20,46): -0.3396075963973999	 ([bad][star])
I(35,64): -0.3390688896179199	 ([2005.][worth])
I(30,49): 0.33781707286834717	 ([managed][films,])
I(50,56): 0.33734655380249023	 ([packs][category.])
I(43,60): 0.3369743824005127	 ([film.][notch,])
I(2,8): -0.33667993545532227	 ([watching][dull])
I(32,64): -0.3357877731323242	 ([screening][worth])
I(30,54): -0.3350776433944702	 ([managed][atmosphere])
I(36,55): -0.3339366912841797	 ([audience][scare])
I(28,51): -0.331326961517334	 ([remains][serious])
I(32,38): 0.3311917781829834	 ([screening][believe])
I(10,36): -0.3307368755340576	 ([retreads][audience])
I(37,58): 0.33020734786987305	 ([loved][cinematography])
I(30,33): 0.3293750286102295	 ([managed][film])
I(21,48): 0.32879042625427246	 ([films][studio])
I(45,53): -0.32789063453674316	 ([budget][creepy])
I(10,51): -0.3268474340438843	 ([retreads][serious])
I(4,36): -0.3264799118041992	 ([horror][audience])
I(1,32): -0.32594358921051025	 ([we've][screening])
I(22,23): -0.3255488872528076	 ([hopes][finding])
I(29,35): 0.32546567916870117	 ([".][2005.])
I(9,18): -0.3246035575866699	 ([hollywood][unmatchable...])
I(19,24): -0.3239133358001709	 ([suffer][little])
