---------- AND Interactions ----------
I(40): -3.7613463401794434	 ([favorite])
I(45,46): 0.3392176628112793	 ([like,][" hey,])
I(62): 0.3390185832977295	 ([minute])
I(46,50): -0.33539247512817383	 ([" hey,][swim])
I(30,40): 0.3347287178039551	 ([jabs][favorite])
I(18,20): -0.33317136764526367	 ([turn,][winslet's.])
I(13,14): -0.3305857181549072	 ([around][geranium's])
I(58): 0.3296477794647217	 ([thirty])
I(6,11): -0.32706451416015625	 ([movies][jokes])
I(47,56): 0.32438206672668457	 ([great][see!])
I(29,34): -0.3232729434967041	 ([make][forbid )])
I(24,30): 0.3225853443145752	 ([" thumbtanic][jabs])
I(7,42): 0.3215550184249878	 ([funny.][line])
I(23,49): -0.32103586196899414	 ([pathetic][let's])
I(34,42): 0.31906139850616455	 ([forbid )][line])
I(7,29): -0.31882166862487793	 ([funny.][make])
I(30,50): 0.3184850215911865	 ([jabs][swim])
I(23,60): 0.31797075271606445	 ([pathetic][amusement])
I(6,14): -0.31550073623657227	 ([movies][geranium's])
I(47,59): -0.3112614154815674	 ([great][seconds])
I(20,23): 0.3100907802581787	 ([winslet's.][pathetic])
I(34,35): 0.30800092220306396	 ([forbid )][starve])
I(23,48): -0.30603694915771484	 ([pathetic][idea!])
I(33,35): 0.3051208257675171	 ([( heaven][starve])
I(36,52): 0.30505669116973877	 ([model][raft])
I(33,34): 0.30257904529571533	 ([( heaven][forbid )])
I(45,50): -0.3022732734680176	 ([like,][swim])
I(33,48): -0.3020879030227661	 ([( heaven][idea!])
I(42,44): 0.2993849515914917	 ([line][something])
I(30,33): 0.29827749729156494	 ([jabs][( heaven])
I(9,51): 0.29686737060546875	 ([not.][makeshift])
I(11,12): 0.29568958282470703	 ([jokes][based])
I(6,52): -0.29493069648742676	 ([movies][raft])
I(52,59): -0.29342877864837646	 ([raft][seconds])
I(18,30): 0.2930300235748291	 ([turn,][jabs])
I(5,6): -0.2926666736602783	 ([thumb][movies])
I(33,47): 0.29185914993286133	 ([( heaven][great])
I(6,51): 0.2909231185913086	 ([movies][makeshift])
I(48,56): -0.2907102108001709	 ([idea!][see!])
I(36,59): -0.2896006107330322	 ([model][seconds])
I(28,47): -0.28955960273742676	 ([low][great])
I(38,51): 0.2883474826812744	 ([modern][makeshift])
I(54,55): -0.28832805156707764	 ([else][seems])
I(53,56): -0.2868993282318115	 ([one][see!])
I(41,42): 0.28546369075775146	 ([part][line])
I(12,51): 0.28365468978881836	 ([based][makeshift])
I(37,52): 0.2819943428039551	 ([ideal][raft])
I(40,55): 0.28107666969299316	 ([favorite][seems])
I(6,40): -0.279543399810791	 ([movies][favorite])
I(0,9): 0.27892422676086426	 ([watched][not.])
I(47,61): -0.27868032455444336	 ([great][26])
I(20,40): 0.27849578857421875	 ([winslet's.][favorite])
I(31,40): 0.27844953536987305	 ([respected][favorite])
I(30,34): -0.2748990058898926	 ([jabs][forbid )])
I(56,60): -0.2748441696166992	 ([see!][amusement])
I(33,38): 0.2745708227157593	 ([( heaven][modern])
I(48,49): -0.27429819107055664	 ([idea!][let's])
I(40,61): -0.2670018672943115	 ([favorite][26])
I(1,40): 0.2668294906616211	 ([whim][favorite])
I(53,60): 0.26158690452575684	 ([one][amusement])
I(17,20): -0.26127326488494873	 ([and,][winslet's.])
I(31,32): -0.26073503494262695	 ([respected][actress])
I(55,60): 0.260164737701416	 ([seems][amusement])
I(41,43): 0.2597336769104004	 ([part][goes])
I(24,59): -0.25853896141052246	 ([" thumbtanic][seconds])
I(6,50): -0.25783300399780273	 ([movies][swim])
I(27,28): 0.25739407539367676	 ([stoop][low])
I(23,28): -0.25737881660461426	 ([pathetic][low])
I(11): -0.25698089599609375	 ([jokes])
I(39,53): 0.25571608543395996	 ([beauty.][one])
I(28,37): 0.25384724140167236	 ([low][ideal])
I(35,52): -0.2537860870361328	 ([starve][raft])
I(44,45): 0.2533993721008301	 ([something][like,])
I(5,23): 0.2528977394104004	 ([thumb][pathetic])
I(20,51): 0.2527964115142822	 ([winslet's.][makeshift])
I(32,60): -0.2524757385253906	 ([actress][amusement])
I(32,39): -0.2515770196914673	 ([actress][beauty.])
I(0,23): 0.251101016998291	 ([watched][pathetic])
I(49,52): -0.2509511709213257	 ([let's][raft])
I(6,39): -0.24974393844604492	 ([movies][beauty.])
I(21,41): -0.24813222885131836	 ([think][part])
I(10,52): 0.24741506576538086	 ([majority][raft])
I(0,47): -0.24728107452392578	 ([watched][great])
I(24,26): -0.24683666229248047	 ([" thumbtanic][creators])
I(16): 0.2452869415283203	 ([physique])
I(46,62): -0.24387240409851074	 ([" hey,][minute])
I(4,51): -0.24210357666015625	 ([heard][makeshift])
I(7,62): -0.2420952320098877	 ([funny.][minute])
I(2,42): 0.24155497550964355	 ([available][line])
I(11,53): 0.24151039123535156	 ([jokes][one])
I(7,39): -0.2400498390197754	 ([funny.][beauty.])
I(47,62): -0.23998260498046875	 ([great][minute])
I(24,51): 0.2368471622467041	 ([" thumbtanic][makeshift])
I(35,62): 0.23567485809326172	 ([starve][minute])
I(40,56): 0.23564481735229492	 ([favorite][see!])
I(24,32): -0.23510456085205078	 ([" thumbtanic][actress])
I(2): 0.23454046249389648	 ([available])
I(47,52): -0.2345132827758789	 ([great][raft])
I(23,26): 0.23213481903076172	 ([pathetic][creators])
I(3,40): 0.23186874389648438	 ([i'd][favorite])
I(36,51): 0.2310638427734375	 ([model][makeshift])
I(29,37): 0.23026525974273682	 ([make][ideal])
I(51,54): 0.22993528842926025	 ([makeshift][else])
I(24,60): 0.22957420349121094	 ([" thumbtanic][amusement])
I(16,23): 0.22945213317871094	 ([physique][pathetic])
I(42,62): -0.22937309741973877	 ([line][minute])
I(38,49): 0.2281196117401123	 ([modern][let's])
I(12,23): 0.22792339324951172	 ([based][pathetic])
I(49,60): -0.22626543045043945	 ([let's][amusement])
I(35,41): -0.22515153884887695	 ([starve][part])
I(22,47): 0.22473406791687012	 ([really][great])
I(39,48): 0.22410047054290771	 ([beauty.][idea!])
I(14,32): -0.2224116325378418	 ([geranium's][actress])
I(5,59): -0.22234153747558594	 ([thumb][seconds])
I(36,41): -0.22145628929138184	 ([model][part])
I(26,27): 0.22031211853027344	 ([creators][stoop])
I(10,49): 0.22008800506591797	 ([majority][let's])
I(60,62): -0.22006893157958984	 ([amusement][minute])
I(35,53): 0.21944856643676758	 ([starve][one])
I(7,30): -0.21885371208190918	 ([funny.][jabs])
I(37,40): 0.21837854385375977	 ([ideal][favorite])
I(3,7): 0.21641826629638672	 ([i'd][funny.])
I(0,60): -0.21594858169555664	 ([watched][amusement])
I(33,40): 0.2153935432434082	 ([( heaven][favorite])
I(33,41): -0.21376192569732666	 ([( heaven][part])
I(17,30): 0.2131507396697998	 ([and,][jabs])
I(42,59): -0.21262168884277344	 ([line][seconds])
I(34,54): 0.2110898494720459	 ([forbid )][else])
I(40,46): 0.21079444885253906	 ([favorite][" hey,])
I(30,36): 0.21046733856201172	 ([jabs][model])
I(29,40): 0.21030402183532715	 ([make][favorite])
I(32,62): -0.21006321907043457	 ([actress][minute])
I(32,41): 0.20758724212646484	 ([actress][part])
I(32,46): -0.20720434188842773	 ([actress][" hey,])
I(40,62): -0.20684504508972168	 ([favorite][minute])
I(29,32): -0.20680689811706543	 ([make][actress])
I(24,62): -0.20609688758850098	 ([" thumbtanic][minute])
I(51,56): -0.20581912994384766	 ([makeshift][see!])
I(23,61): -0.20549726486206055	 ([pathetic][26])
I(16,47): 0.20532584190368652	 ([physique][great])
I(39,54): -0.20520460605621338	 ([beauty.][else])
I(20,48): 0.204939603805542	 ([winslet's.][idea!])
I(11,24): 0.20389270782470703	 ([jokes][" thumbtanic])
I(44,47): 0.20286297798156738	 ([something][great])
I(23,50): 0.20126056671142578	 ([pathetic][swim])
I(7): 0.20118188858032227	 ([funny.])
I(53,58): 0.2006525993347168	 ([one][thirty])
I(10,17): -0.2003788948059082	 ([majority][and,])
I(19): 0.19956684112548828	 ([kate])
I(10,29): -0.1994764804840088	 ([majority][make])
I(20,53): 0.1991138458251953	 ([winslet's.][one])
I(0,52): -0.19774222373962402	 ([watched][raft])
I(7,55): 0.1965923309326172	 ([funny.][seems])
I(14,47): -0.19594693183898926	 ([geranium's][great])
I(11,36): 0.1950235366821289	 ([jokes][model])
I(7,53): 0.19498801231384277	 ([funny.][one])
I(49,53): 0.19491887092590332	 ([let's][one])
I(34,52): 0.1943129301071167	 ([forbid )][raft])
I(48,60): -0.19370222091674805	 ([idea!][amusement])
I(40,59): -0.19353532791137695	 ([favorite][seconds])
I(24,36): -0.1934666633605957	 ([" thumbtanic][model])
I(18,19): 0.19343161582946777	 ([turn,][kate])
I(36,60): 0.19315624237060547	 ([model][amusement])
I(30,54): 0.19311797618865967	 ([jabs][else])
I(9,21): 0.19228315353393555	 ([not.][think])
I(53,54): -0.1921616792678833	 ([one][else])
I(34,37): 0.1916559934616089	 ([forbid )][ideal])
I(12): -0.19132089614868164	 ([based])
I(27,38): 0.19122731685638428	 ([stoop][modern])
I(14,40): -0.1907978057861328	 ([geranium's][favorite])
I(28,52): 0.1905728578567505	 ([low][raft])
I(52,61): -0.18996119499206543	 ([raft][26])
I(0,53): 0.18980669975280762	 ([watched][one])
I(29,54): 0.1894148588180542	 ([make][else])
I(7,52): 0.18931806087493896	 ([funny.][raft])
I(11,21): -0.18915200233459473	 ([jokes][think])
I(46,55): -0.18890714645385742	 ([" hey,][seems])
I(6,38): -0.18858742713928223	 ([movies][modern])
I(35,50): 0.1872246265411377	 ([starve][swim])
I(34): 0.18665647506713867	 ([forbid )])
I(28,51): -0.18648838996887207	 ([low][makeshift])
I(2,51): -0.18616104125976562	 ([available][makeshift])
I(8,9): 0.18539643287658691	 ([one][not.])
I(48,59): -0.18526911735534668	 ([idea!][seconds])
I(41,47): 0.18514561653137207	 ([part][great])
I(26,47): -0.18484711647033691	 ([creators][great])
I(40,48): 0.18479132652282715	 ([favorite][idea!])
I(20,38): 0.18421435356140137	 ([winslet's.][modern])
I(21,40): 0.18355607986450195	 ([think][favorite])
I(10,50): 0.1833946704864502	 ([majority][swim])
I(50,52): 0.18296265602111816	 ([swim][raft])
I(20,49): 0.1826319694519043	 ([winslet's.][let's])
I(35,37): 0.18256628513336182	 ([starve][ideal])
I(50,55): 0.1819620132446289	 ([swim][seems])
I(32,36): -0.181915283203125	 ([actress][model])
I(4,32): -0.18189287185668945	 ([heard][actress])
I(2,47): 0.1817917823791504	 ([available][great])
I(42,45): 0.18142938613891602	 ([line][like,])
I(10,37): 0.18111169338226318	 ([majority][ideal])
I(7,51): 0.1804347038269043	 ([funny.][makeshift])
I(32,34): -0.1791977882385254	 ([actress][forbid )])
I(0,49): 0.1790003776550293	 ([watched][let's])
I(12,14): 0.1786956787109375	 ([based][geranium's])
I(5,38): -0.17865049839019775	 ([thumb][modern])
I(24,53): 0.17851877212524414	 ([" thumbtanic][one])
I(53,59): 0.17821621894836426	 ([one][seconds])
I(36,62): -0.1781480312347412	 ([model][minute])
I(6,37): -0.1778097152709961	 ([movies][ideal])
I(10): 0.17736077308654785	 ([majority])
I(28,42): 0.17578637599945068	 ([low][line])
I(21,33): -0.1753753423690796	 ([think][( heaven])
I(11,23): 0.17435789108276367	 ([jokes][pathetic])
I(11,35): -0.17403960227966309	 ([jokes][starve])
I(12,59): -0.1738910675048828	 ([based][seconds])
I(39,52): 0.17337989807128906	 ([beauty.][raft])
I(2,53): 0.17322087287902832	 ([available][one])
I(23,31): 0.17302417755126953	 ([pathetic][respected])
I(30,60): -0.17298269271850586	 ([jabs][amusement])
I(27,48): -0.17259550094604492	 ([stoop][idea!])
I(16,51): 0.17251873016357422	 ([physique][makeshift])
I(38,42): 0.1724088191986084	 ([modern][line])
I(35,60): -0.17098534107208252	 ([starve][amusement])
I(54,60): -0.17023885250091553	 ([else][amusement])
I(37,39): 0.1700742244720459	 ([ideal][beauty.])
I(43): -0.16994619369506836	 ([goes])
I(27,42): 0.1696382761001587	 ([stoop][line])
I(47,60): -0.16941142082214355	 ([great][amusement])
I(6,35): -0.16847527027130127	 ([movies][starve])
I(55,62): -0.1670846939086914	 ([seems][minute])
I(20,60): 0.16679787635803223	 ([winslet's.][amusement])
I(36,38): -0.1667485237121582	 ([model][modern])
I(36,61): -0.16626977920532227	 ([model][26])
I(20,52): 0.16551172733306885	 ([winslet's.][raft])
I(9,40): 0.16473674774169922	 ([not.][favorite])
I(33,62): 0.16446411609649658	 ([( heaven][minute])
I(7,11): -0.16432619094848633	 ([funny.][jokes])
I(1,41): -0.16410517692565918	 ([whim][part])
I(33,39): 0.16337037086486816	 ([( heaven][beauty.])
I(56): 0.16271495819091797	 ([see!])
I(23,46): -0.16256427764892578	 ([pathetic][" hey,])
I(17,32): 0.16197967529296875	 ([and,][actress])
I(10,42): 0.1615062952041626	 ([majority][line])
I(28,32): -0.16118431091308594	 ([low][actress])
I(32,38): -0.1610865592956543	 ([actress][modern])
I(59): 0.16092538833618164	 ([seconds])
I(34,51): -0.1607351303100586	 ([forbid )][makeshift])
I(27,31): 0.16039443016052246	 ([stoop][respected])
I(43,44): 0.16007041931152344	 ([goes][something])
I(11,49): -0.15996170043945312	 ([jokes][let's])
I(9,52): 0.1597963571548462	 ([not.][raft])
I(46,52): -0.158516526222229	 ([" hey,][raft])
I(39,43): 0.15808069705963135	 ([beauty.][goes])
I(51,58): -0.1578977108001709	 ([makeshift][thirty])
I(9,59): 0.1576099395751953	 ([not.][seconds])
I(39,55): 0.15690398216247559	 ([beauty.][seems])
I(25,26): -0.15642094612121582	 (["][creators])
I(13,51): -0.15638327598571777	 ([around][makeshift])
I(45,48): -0.15619754791259766	 ([like,][idea!])
I(0,55): 0.15610432624816895	 ([watched][seems])
I(30,55): 0.15604853630065918	 ([jabs][seems])
I(1,24): 0.1560220718383789	 ([whim][" thumbtanic])
I(32,58): -0.15593266487121582	 ([actress][thirty])
I(10,16): 0.1558539867401123	 ([majority][physique])
I(16,30): -0.1558225154876709	 ([physique][jabs])
I(21): -0.15578866004943848	 ([think])
I(33,36): -0.15531384944915771	 ([( heaven][model])
I(26,51): 0.1551518440246582	 ([creators][makeshift])
I(3,32): -0.15508699417114258	 ([i'd][actress])
I(24,42): 0.1549915075302124	 ([" thumbtanic][line])
I(12,24): -0.15446710586547852	 ([based][" thumbtanic])
I(7,37): 0.15413665771484375	 ([funny.][ideal])
I(27,39): -0.15411913394927979	 ([stoop][beauty.])
I(16,32): -0.15387535095214844	 ([physique][actress])
I(30,41): 0.15375924110412598	 ([jabs][part])
I(12,52): 0.15374994277954102	 ([based][raft])
I(35,54): -0.15329575538635254	 ([starve][else])
I(30,59): 0.1531076431274414	 ([jabs][seconds])
I(21,50): -0.15301775932312012	 ([think][swim])
I(7,33): 0.15249502658843994	 ([funny.][( heaven])
I(21,48): 0.15247464179992676	 ([think][idea!])
I(47,55): -0.15175366401672363	 ([great][seems])
I(58,61): -0.1514756679534912	 ([thirty][26])
I(9,11): 0.15133261680603027	 ([not.][jokes])
I(37,53): 0.1507183313369751	 ([ideal][one])
I(45,62): -0.15062379837036133	 ([like,][minute])
I(28): 0.1505720615386963	 ([low])
I(14): 0.14971065521240234	 ([geranium's])
I(48,53): 0.1494762897491455	 ([idea!][one])
I(44,49): -0.149322509765625	 ([something][let's])
I(19,40): -0.1490023136138916	 ([kate][favorite])
I(11,14): -0.1488637924194336	 ([jokes][geranium's])
I(24,54): 0.14877140522003174	 ([" thumbtanic][else])
I(33,46): -0.14851272106170654	 ([( heaven][" hey,])
I(18,23): 0.14833807945251465	 ([turn,][pathetic])
I(31,42): 0.148002028465271	 ([respected][line])
I(36,58): -0.14780378341674805	 ([model][thirty])
I(39,49): 0.1477055549621582	 ([beauty.][let's])
I(3,6): -0.14758920669555664	 ([i'd][movies])
I(36,53): 0.14754843711853027	 ([model][one])
I(6,60): -0.14702224731445312	 ([movies][amusement])
I(34,48): -0.14660429954528809	 ([forbid )][idea!])
I(7,21): -0.14622950553894043	 ([funny.][think])
I(34,50): 0.14620161056518555	 ([forbid )][swim])
I(27,47): -0.14617276191711426	 ([stoop][great])
I(2,32): -0.1460127830505371	 ([available][actress])
I(6,17): 0.14568448066711426	 ([movies][and,])
I(35,61): 0.14543616771697998	 ([starve][26])
I(44,46): -0.1452653408050537	 ([something][" hey,])
I(6,61): 0.14521503448486328	 ([movies][26])
I(37,54): -0.14515137672424316	 ([ideal][else])
I(39,62): -0.1448686122894287	 ([beauty.][minute])
I(21,30): 0.14419817924499512	 ([think][jabs])
I(36,47): 0.14411425590515137	 ([model][great])
I(0,32): -0.14410400390625	 ([watched][actress])
I(50): 0.14383745193481445	 ([swim])
I(28,35): 0.14378869533538818	 ([low][starve])
I(25,39): -0.14378297328948975	 (["][beauty.])
I(8,42): -0.143593430519104	 ([one][line])
I(10,39): 0.14352476596832275	 ([majority][beauty.])
I(35,49): 0.14319705963134766	 ([starve][let's])
I(2,48): -0.14313912391662598	 ([available][idea!])
I(49,51): -0.14255094528198242	 ([let's][makeshift])
I(14,48): 0.14246559143066406	 ([geranium's][idea!])
I(26,38): -0.14216971397399902	 ([creators][modern])
I(41,46): 0.14181184768676758	 ([part][" hey,])
I(35,43): 0.14177250862121582	 ([starve][goes])
I(20,37): 0.14168894290924072	 ([winslet's.][ideal])
I(21,53): 0.14119172096252441	 ([think][one])
I(7,50): -0.14118552207946777	 ([funny.][swim])
I(1,43): 0.14117693901062012	 ([whim][goes])
I(0,54): -0.1405022144317627	 ([watched][else])
I(10,38): -0.14033877849578857	 ([majority][modern])
I(5,20): -0.13977622985839844	 ([thumb][winslet's.])
I(31,35): 0.13968420028686523	 ([respected][starve])
I(18,51): 0.13967108726501465	 ([turn,][makeshift])
I(24,45): -0.13927817344665527	 ([" thumbtanic][like,])
I(54,62): -0.1389312744140625	 ([else][minute])
I(38,47): -0.13884496688842773	 ([modern][great])
I(4,48): -0.1384449005126953	 ([heard][idea!])
I(6,16): -0.13806676864624023	 ([movies][physique])
I(10,32): -0.138014554977417	 ([majority][actress])
I(9,48): 0.1377091407775879	 ([not.][idea!])
I(7,23): -0.1376657485961914	 ([funny.][pathetic])
I(32,33): 0.13763344287872314	 ([actress][( heaven])
I(36,48): -0.13722801208496094	 ([model][idea!])
I(58,60): -0.13704967498779297	 ([thirty][amusement])
I(11,26): 0.13682317733764648	 ([jokes][creators])
I(33,50): -0.13657402992248535	 ([( heaven][swim])
I(8,52): -0.13613688945770264	 ([one][raft])
I(5,39): -0.1359093189239502	 ([thumb][beauty.])
I(44): 0.1354842185974121	 ([something])
I(6,31): -0.1351642608642578	 ([movies][respected])
I(9,41): 0.1348896026611328	 ([not.][part])
I(11,40): 0.1348862648010254	 ([jokes][favorite])
I(46,53): -0.13460612297058105	 ([" hey,][one])
I(33,61): 0.13444304466247559	 ([( heaven][26])
I(6,30): -0.13442516326904297	 ([movies][jabs])
I(29,56): -0.13427281379699707	 ([make][see!])
I(35,44): 0.13421106338500977	 ([starve][something])
I(32,53): -0.13350605964660645	 ([actress][one])
I(2,37): 0.13347244262695312	 ([available][ideal])
I(24,48): -0.1332087516784668	 ([" thumbtanic][idea!])
