---------- AND Interactions ----------
I(59): -2.9061334133148193	 ([director,])
I(7,14): -0.6051265597343445	 ([try][interesting])
I(42,43): 0.6043397188186646	 ([first][heterosexual])
I(46,47): 0.6040082573890686	 ([exploit][sex,])
I(36,37): -0.5994642376899719	 ([exclusive][brothel,])
I(1,45): 0.5947629809379578	 ([attempt][film])
I(0,53): 0.5947126150131226	 ([serious][camera])
I(38,40): 0.5931790471076965	 ([first][liaison,])
I(48,51): -0.5930023193359375	 ([abundance][effective,])
I(11,33): -0.5915260314941406	 ([today's][experiences,])
I(11,41): -0.5912206172943115	 ([today's][indirectly])
I(14,30): -0.5902535915374756	 ([interesting][guides])
I(4,59): -0.5871350765228271	 ([sexuality][director,])
I(1,11): 0.5865134000778198	 ([attempt][today's])
I(17,45): 0.5862700343132019	 ([isabelle][film])
I(8,22): -0.5850883722305298	 ([exploit][energetic,])
I(6,8): -0.5833314657211304	 ([schoolgirls][exploit])
I(38,39): 0.580903947353363	 ([first][lesbian])
I(49,51): -0.5802124738693237	 ([nudity...][effective,])
I(23): 0.579293429851532	 ([intelligent,])
I(7,39): 0.5776815414428711	 ([try][lesbian])
I(32): -0.5775188207626343	 ([exotic])
I(55,56): -0.5771424174308777	 ([long,][story])
I(12,13): -0.5709838271141052	 ([standards,][film])
I(23,44): -0.5709187388420105	 ([intelligent,][experience])
I(30,53): 0.5698847770690918	 ([guides][camera])
I(43,45): -0.5668950080871582	 ([heterosexual][film])
I(30,59): 0.5636613368988037	 ([guides][director,])
I(8,21): -0.5604192018508911	 ([exploit][therese])
I(44,56): -0.5600706934928894	 ([experience][story])
I(53,59): 0.556781530380249	 ([camera][director,])
I(43): -0.5563580989837646	 ([heterosexual])
I(19,49): -0.5559048056602478	 ([girl's][nudity...])
I(6,30): -0.5515334606170654	 ([schoolgirls][guides])
I(49,53): -0.5477871894836426	 ([nudity...][camera])
I(45,55): 0.5467368960380554	 ([film][long,])
I(44,46): 0.5447607636451721	 ([experience][exploit])
I(1,12): -0.5439078211784363	 ([attempt][standards,])
I(41,45): 0.5393151640892029	 ([indirectly][film])
I(50,59): 0.537050724029541	 ([imagery][director,])
I(0,33): -0.5327837467193604	 ([serious][experiences,])
I(33,35): -0.5322792530059814	 ([experiences,][trip])
I(26,45): -0.5322377681732178	 ([innocent,][film])
I(25,27): -0.5321276187896729	 ([mentor][naive,])
I(33,56): -0.530153751373291	 ([experiences,][story])
I(0,23): -0.5255267024040222	 ([serious][intelligent,])
I(19,20): 0.5241276025772095	 ([girl's][school])
I(11,32): 0.5231070518493652	 ([today's][exotic])
I(5): -0.5223251581192017	 ([two])
I(7,49): 0.5184983015060425	 ([try][nudity...])
I(26,27): 0.5183960199356079	 ([innocent,][naive,])
I(18,49): -0.5177297592163086	 ([attending][nudity...])
I(26,44): -0.5163888931274414	 ([innocent,][experience])
I(23,45): -0.5125932693481445	 ([intelligent,][film])
I(0,21): -0.5118563175201416	 ([serious][therese])
I(15,45): -0.5092809200286865	 ([provocative][film])
I(2,14): -0.5068526268005371	 ([show][interesting])
I(33,41): -0.5042359828948975	 ([experiences,][indirectly])
I(45,46): 0.5030222535133362	 ([film][exploit])
I(39,45): -0.5028681755065918	 ([lesbian][film])
I(12,23): -0.5006594061851501	 ([standards,][intelligent,])
I(23,30): -0.49836868047714233	 ([intelligent,][guides])
I(6,17): -0.4974009394645691	 ([schoolgirls][isabelle])
I(2): -0.4967845678329468	 ([show])
I(24,25): 0.4963371157646179	 ([becomes][mentor])
I(47,49): 0.4959444999694824	 ([sex,][nudity...])
I(0,16): -0.4903576374053955	 ([serious][therese])
I(36,59): 0.48871469497680664	 ([exclusive][director,])
I(2,7): -0.48609036207199097	 ([show][try])
I(37,53): -0.4845752716064453	 ([brothel,][camera])
I(51): -0.4815090596675873	 ([effective,])
I(11,21): -0.48110413551330566	 ([today's][therese])
I(8,12): 0.4807405471801758	 ([exploit][standards,])
I(35): 0.47588711977005005	 ([trip])
I(40,46): 0.4707055687904358	 ([liaison,][exploit])
I(27,53): 0.46653807163238525	 ([naive,][camera])
I(14,44): -0.4643492102622986	 ([interesting][experience])
I(14,23): -0.461617112159729	 ([interesting][intelligent,])
I(29,33): -0.46136242151260376	 ([isabelle][experiences,])
I(33,40): -0.4602646827697754	 ([experiences,][liaison,])
I(17,30): -0.45870518684387207	 ([isabelle][guides])
I(22,35): -0.4571705460548401	 ([energetic,][trip])
I(3,14): 0.45706993341445923	 ([developing][interesting])
I(1,10): -0.456379234790802	 ([attempt][even])
I(49,59): -0.4527754783630371	 ([nudity...][director,])
I(22,30): -0.4498710632324219	 ([energetic,][guides])
I(17,28): -0.44969600439071655	 ([isabelle][sweet])
I(8,18): -0.4458789825439453	 ([exploit][attending])
I(15,17): -0.4446776509284973	 ([provocative][isabelle])
I(5,8): -0.4417593479156494	 ([two][exploit])
I(4,43): -0.4407452940940857	 ([sexuality][heterosexual])
I(17,33): -0.4385871887207031	 ([isabelle][experiences,])
I(51,55): 0.4376210868358612	 ([effective,][long,])
I(2,4): 0.4370737671852112	 ([show][sexuality])
I(11,16): -0.43628907203674316	 ([today's][therese])
I(25,41): -0.43623828887939453	 ([mentor][indirectly])
I(47): -0.4350372552871704	 ([sex,])
I(41,49): 0.43230628967285156	 ([indirectly][nudity...])
I(0,11): -0.4320982098579407	 ([serious][today's])
I(6,16): -0.4319913983345032	 ([schoolgirls][therese])
I(7,18): 0.43075764179229736	 ([try][attending])
I(14,56): -0.42976367473602295	 ([interesting][story])
I(11,17): -0.42788267135620117	 ([today's][isabelle])
I(27,30): -0.4266337752342224	 ([naive,][guides])
I(33,59): 0.4234580993652344	 ([experiences,][director,])
I(13,17): 0.42277562618255615	 ([film][isabelle])
I(27,39): 0.42237043380737305	 ([naive,][lesbian])
I(11,52): -0.4211299419403076	 ([today's][sometimes])
I(11,30): -0.42027997970581055	 ([today's][guides])
I(37,39): 0.4194755554199219	 ([brothel,][lesbian])
I(14,59): 0.41918379068374634	 ([interesting][director,])
I(51,59): 0.41470980644226074	 ([effective,][director,])
I(22,24): 0.41302287578582764	 ([energetic,][becomes])
I(3,8): -0.41207247972488403	 ([developing][exploit])
I(30,56): -0.41168898344039917	 ([guides][story])
I(8,48): -0.41130220890045166	 ([exploit][abundance])
I(22,23): -0.410500705242157	 ([energetic,][intelligent,])
I(21,29): -0.4094589352607727	 ([therese][isabelle])
I(3,45): 0.40940791368484497	 ([developing][film])
I(23,49): 0.40939509868621826	 ([intelligent,][nudity...])
I(23,24): 0.4086707830429077	 ([intelligent,][becomes])
I(11,37): 0.40866291522979736	 ([today's][brothel,])
I(45,53): 0.407879114151001	 ([film][camera])
I(53,57): -0.40746593475341797	 ([camera][goes])
I(31,32): -0.40509527921676636	 ([number][exotic])
I(7,17): -0.40499043464660645	 ([try][isabelle])
I(8,25): -0.40472108125686646	 ([exploit][mentor])
I(39,46): 0.40441352128982544	 ([lesbian][exploit])
I(48): 0.4031173586845398	 ([abundance])
I(8,20): -0.40121424198150635	 ([exploit][school])
I(7,41): -0.3993232250213623	 ([try][indirectly])
I(7,37): 0.3987694978713989	 ([try][brothel,])
I(22,33): -0.39808034896850586	 ([energetic,][experiences,])
I(35,41): -0.39778000116348267	 ([trip][indirectly])
I(19,45): -0.39757227897644043	 ([girl's][film])
I(8,41): -0.397300124168396	 ([exploit][indirectly])
I(23,41): -0.3969881534576416	 ([intelligent,][indirectly])
I(26,32): -0.39620107412338257	 ([innocent,][exotic])
I(5,45): -0.395682692527771	 ([two][film])
I(35,39): 0.3953343629837036	 ([trip][lesbian])
I(14,33): -0.39440983533859253	 ([interesting][experiences,])
I(37,59): 0.3940556049346924	 ([brothel,][director,])
I(25,56): -0.3935079574584961	 ([mentor][story])
I(49,52): 0.39237505197525024	 ([nudity...][sometimes])
I(30,39): 0.39186716079711914	 ([guides][lesbian])
I(39,51): 0.38956594467163086	 ([lesbian][effective,])
I(20,21): -0.38897305727005005	 ([school][therese])
I(13,56): -0.3872182369232178	 ([film][story])
I(0,48): -0.38662928342819214	 ([serious][abundance])
I(3,6): 0.38644665479660034	 ([developing][schoolgirls])
I(29,59): 0.38635534048080444	 ([isabelle][director,])
I(22,51): 0.384075403213501	 ([energetic,][effective,])
I(22,39): 0.38400840759277344	 ([energetic,][lesbian])
I(2,49): -0.3839510679244995	 ([show][nudity...])
I(2,18): -0.3836324214935303	 ([show][attending])
I(26,33): -0.3800983428955078	 ([innocent,][experiences,])
I(48,49): -0.37911391258239746	 ([abundance][nudity...])
I(28,45): -0.3785731792449951	 ([sweet][film])
I(4,49): 0.3774024248123169	 ([sexuality][nudity...])
I(8,17): -0.3737224340438843	 ([exploit][isabelle])
I(10): 0.37158268690109253	 ([even])
I(28): 0.371088445186615	 ([sweet])
I(12,51): -0.37101924419403076	 ([standards,][effective,])
I(37,46): 0.36981892585754395	 ([brothel,][exploit])
I(27,33): -0.3696490526199341	 ([naive,][experiences,])
I(22,40): -0.3695511817932129	 ([energetic,][liaison,])
I(8,9): -0.3692123293876648	 ([exploit][fact])
I(7,23): -0.368976354598999	 ([try][intelligent,])
I(20,59): 0.36687445640563965	 ([school][director,])
I(1,53): 0.3665776252746582	 ([attempt][camera])
I(0,49): -0.36547452211380005	 ([serious][nudity...])
I(13,32): -0.36524057388305664	 ([film][exotic])
I(6,21): -0.36498355865478516	 ([schoolgirls][therese])
I(17,46): 0.364906370639801	 ([isabelle][exploit])
I(8,28): -0.3645551800727844	 ([exploit][sweet])
I(32,35): 0.3627888560295105	 ([exotic][trip])
I(28,53): -0.3625321388244629	 ([sweet][camera])
I(24): -0.35899627208709717	 ([becomes])
I(19,33): -0.3581692576408386	 ([girl's][experiences,])
I(10,59): 0.3571591377258301	 ([even][director,])
I(17,19): -0.3569401502609253	 ([isabelle][girl's])
I(35,37): 0.3562301993370056	 ([trip][brothel,])
I(8,58): -0.35597890615463257	 ([exploit][slowly])
I(0,51): -0.3559015095233917	 ([serious][effective,])
I(23,53): 0.35545188188552856	 ([intelligent,][camera])
I(17,41): -0.3554391860961914	 ([isabelle][indirectly])
I(12,49): 0.35385680198669434	 ([standards,][nudity...])
I(29,44): -0.3533225655555725	 ([isabelle][experience])
I(22,44): -0.3531672954559326	 ([energetic,][experience])
I(21,53): 0.3504595160484314	 ([therese][camera])
I(3): 0.35025686025619507	 ([developing])
I(22,29): -0.3491908311843872	 ([energetic,][isabelle])
I(13,15): -0.34882786870002747	 ([film][provocative])
I(16,53): 0.3481963276863098	 ([therese][camera])
I(0,50): -0.34762877225875854	 ([serious][imagery])
I(8,39): 0.3472665548324585	 ([exploit][lesbian])
I(39,40): -0.3459547162055969	 ([lesbian][liaison,])
I(11,44): -0.345334529876709	 ([today's][experience])
I(14,19): -0.34530848264694214	 ([interesting][girl's])
I(37,47): 0.34464073181152344	 ([brothel,][sex,])
I(13,16): 0.34417903423309326	 ([film][therese])
I(0,46): -0.3423627018928528	 ([serious][exploit])
I(22,41): -0.34224629402160645	 ([energetic,][indirectly])
I(52,56): -0.3421545624732971	 ([sometimes][story])
I(14,22): -0.34082382917404175	 ([interesting][energetic,])
I(25,29): -0.34071487188339233	 ([mentor][isabelle])
I(52,53): 0.3396494388580322	 ([sometimes][camera])
I(0,12): -0.33941441774368286	 ([serious][standards,])
I(14,37): 0.33929961919784546	 ([interesting][brothel,])
I(14,41): -0.33797281980514526	 ([interesting][indirectly])
I(55,57): 0.33429592847824097	 ([long,][goes])
I(6,45): -0.3337059020996094	 ([schoolgirls][film])
I(33,57): -0.33233094215393066	 ([experiences,][goes])
I(5,11): 0.3310961127281189	 ([two][today's])
I(46,48): -0.33031952381134033	 ([exploit][abundance])
I(29,53): 0.3299415707588196	 ([isabelle][camera])
I(49,56): -0.3275638222694397	 ([nudity...][story])
I(17,25): -0.3269413113594055	 ([isabelle][mentor])
I(32,37): 0.32688063383102417	 ([exotic][brothel,])
I(7,15): 0.3267340660095215	 ([try][provocative])
I(14,48): -0.3250504732131958	 ([interesting][abundance])
I(8,30): -0.3238421678543091	 ([exploit][guides])
I(6,11): 0.3236818313598633	 ([schoolgirls][today's])
I(11,18): 0.322515606880188	 ([today's][attending])
I(12,20): -0.3218443989753723	 ([standards,][school])
I(25,28): -0.3212975859642029	 ([mentor][sweet])
I(36,49): -0.321148157119751	 ([exclusive][nudity...])
I(31): 0.3207414746284485	 ([number])
I(0,6): 0.31902843713760376	 ([serious][schoolgirls])
I(10,12): -0.3188045024871826	 ([even][standards,])
I(46,49): 0.31857675313949585	 ([exploit][nudity...])
I(55,59): -0.3185300827026367	 ([long,][director,])
I(16,29): -0.3184841275215149	 ([therese][isabelle])
I(13,45): 0.31776857376098633	 ([film][film])
I(18,27): -0.3147951662540436	 ([attending][naive,])
I(0,39): 0.31238746643066406	 ([serious][lesbian])
I(26,43): -0.3102530837059021	 ([innocent,][heterosexual])
I(45,48): -0.3088035583496094	 ([film][abundance])
I(47,48): -0.3070583939552307	 ([sex,][abundance])
I(0,15): 0.30626100301742554	 ([serious][provocative])
I(17,39): 0.30621469020843506	 ([isabelle][lesbian])
I(0,41): -0.30596715211868286	 ([serious][indirectly])
I(12,48): -0.30574268102645874	 ([standards,][abundance])
I(28,29): 0.30394262075424194	 ([sweet][isabelle])
I(6,18): -0.3038317859172821	 ([schoolgirls][attending])
I(26,53): -0.30352455377578735	 ([innocent,][camera])
I(1,18): -0.3016713857650757	 ([attempt][attending])
I(41,56): -0.29935091733932495	 ([indirectly][story])
I(28,39): 0.29876405000686646	 ([sweet][lesbian])
I(8,19): -0.2978469133377075	 ([exploit][girl's])
I(11,47): 0.2969331741333008	 ([today's][sex,])
I(33,36): -0.2957735061645508	 ([experiences,][exclusive])
I(0,4): 0.2934280037879944	 ([serious][sexuality])
I(7,25): -0.2933352589607239	 ([try][mentor])
I(24,45): -0.29190075397491455	 ([becomes][film])
I(18): -0.2916015684604645	 ([attending])
I(11,25): -0.29136091470718384	 ([today's][mentor])
I(8,56): -0.2911564111709595	 ([exploit][story])
I(11,23): -0.2904817461967468	 ([today's][intelligent,])
I(50,54): -0.2896135449409485	 ([imagery][lingers])
I(29,39): 0.28960704803466797	 ([isabelle][lesbian])
I(29,30): -0.28731000423431396	 ([isabelle][guides])
I(18,37): -0.2867060899734497	 ([attending][brothel,])
I(2,13): 0.2864794135093689	 ([show][film])
I(57,58): 0.28632187843322754	 ([goes][slowly])
I(32,43): -0.28543412685394287	 ([exotic][heterosexual])
I(12,32): 0.2839820384979248	 ([standards,][exotic])
I(18,22): -0.28397613763809204	 ([attending][energetic,])
I(52): 0.283527672290802	 ([sometimes])
I(14,24): -0.2834179401397705	 ([interesting][becomes])
I(20,23): 0.2828871011734009	 ([school][intelligent,])
I(6,20): 0.28153640031814575	 ([schoolgirls][school])
I(36,56): -0.2813097834587097	 ([exclusive][story])
I(32,44): 0.280719518661499	 ([exotic][experience])
I(4): 0.28059303760528564	 ([sexuality])
I(51,54): 0.2805427014827728	 ([effective,][lingers])
I(21,28): -0.2804662585258484	 ([therese][sweet])
I(17,35): -0.2797420620918274	 ([isabelle][trip])
I(25,31): -0.27968794107437134	 ([mentor][number])
I(41,53): 0.2792084217071533	 ([indirectly][camera])
I(51,56): -0.2786187529563904	 ([effective,][story])
I(6,12): 0.2780916690826416	 ([schoolgirls][standards,])
I(4,14): -0.27778756618499756	 ([sexuality][interesting])
I(26,28): 0.2775799632072449	 ([innocent,][sweet])
I(30,48): -0.27705997228622437	 ([guides][abundance])
I(8,23): -0.27704060077667236	 ([exploit][intelligent,])
I(20,39): 0.27697110176086426	 ([school][lesbian])
I(18,26): -0.2768867313861847	 ([attending][innocent,])
I(54,59): -0.2753292918205261	 ([lingers][director,])
I(32,59): -0.27507805824279785	 ([exotic][director,])
I(10,11): 0.2749197483062744	 ([even][today's])
I(16,23): -0.2745802402496338	 ([therese][intelligent,])
I(17,44): -0.2745234966278076	 ([isabelle][experience])
I(39,59): 0.2742772102355957	 ([lesbian][director,])
I(24,26): -0.2732197046279907	 ([becomes][innocent,])
I(1,26): -0.27304768562316895	 ([attempt][innocent,])
I(11,48): -0.2728349566459656	 ([today's][abundance])
I(0,29): -0.27221304178237915	 ([serious][isabelle])
I(12,46): 0.27200084924697876	 ([standards,][exploit])
I(51,53): -0.2719608545303345	 ([effective,][camera])
I(7,32): 0.271729052066803	 ([try][exotic])
I(19,22): -0.27032971382141113	 ([girl's][energetic,])
I(8,45): -0.27001702785491943	 ([exploit][film])
I(26,39): 0.2690282464027405	 ([innocent,][lesbian])
I(39,52): 0.26770973205566406	 ([lesbian][sometimes])
I(12,16): -0.26730990409851074	 ([standards,][therese])
I(15,19): -0.2646898329257965	 ([provocative][girl's])
I(17,48): -0.26436614990234375	 ([isabelle][abundance])
I(35,46): -0.264213502407074	 ([trip][exploit])
I(6,13): -0.263011634349823	 ([schoolgirls][film])
I(39,43): -0.2620120048522949	 ([lesbian][heterosexual])
I(19,23): -0.25998544692993164	 ([girl's][intelligent,])
I(1,59): 0.25986433029174805	 ([attempt][director,])
I(14,58): 0.2595670819282532	 ([interesting][slowly])
I(46,56): 0.2585963010787964	 ([exploit][story])
I(8,36): 0.2582089304924011	 ([exploit][exclusive])
I(3,30): 0.2577059268951416	 ([developing][guides])
I(14,50): -0.2575945258140564	 ([interesting][imagery])
I(22,56): -0.2574707865715027	 ([energetic,][story])
I(27,44): -0.2569345235824585	 ([naive,][experience])
I(41,48): -0.2568501830101013	 ([indirectly][abundance])
I(23,29): -0.2565714716911316	 ([intelligent,][isabelle])
I(21,49): 0.2565266489982605	 ([therese][nudity...])
I(23,37): 0.2558932304382324	 ([intelligent,][brothel,])
I(25,34): 0.2556859850883484	 ([mentor][including])
I(2,59): 0.2553722858428955	 ([show][director,])
I(33,43): -0.2550976276397705	 ([experiences,][heterosexual])
I(50,52): -0.2532505393028259	 ([imagery][sometimes])
I(21,50): 0.2530653476715088	 ([therese][imagery])
I(14,39): 0.25273948907852173	 ([interesting][lesbian])
I(18,21): -0.2523435354232788	 ([attending][therese])
I(10,45): 0.2513396739959717	 ([even][film])
I(52,55): 0.2510497570037842	 ([sometimes][long,])
I(1,20): -0.25057142972946167	 ([attempt][school])
I(28,49): -0.25047534704208374	 ([sweet][nudity...])
I(35,38): 0.24983566999435425	 ([trip][first])
I(11,46): 0.24923378229141235	 ([today's][exploit])
I(18,29): -0.24904558062553406	 ([attending][isabelle])
I(45,54): 0.24802744388580322	 ([film][lingers])
I(16,28): -0.24626559019088745	 ([therese][sweet])
I(19,25): -0.24579709768295288	 ([girl's][mentor])
I(28,56): -0.24516546726226807	 ([sweet][story])
I(1,2): -0.2450932264328003	 ([attempt][show])
I(6,7): 0.24376821517944336	 ([schoolgirls][try])
I(20): -0.24358415603637695	 ([school])
I(2,19): -0.24352902173995972	 ([show][girl's])
I(12,59): 0.24256467819213867	 ([standards,][director,])
I(0,13): -0.24246907234191895	 ([serious][film])
I(22,27): -0.24231678247451782	 ([energetic,][naive,])
I(50,53): -0.24185395240783691	 ([imagery][camera])
I(14,35): -0.24099206924438477	 ([interesting][trip])
I(46,53): 0.24056726694107056	 ([exploit][camera])
I(1,50): 0.2404354214668274	 ([attempt][imagery])
I(12,26): 0.24015092849731445	 ([standards,][innocent,])
I(12,52): -0.24003726243972778	 ([standards,][sometimes])
I(1,14): 0.24000149965286255	 ([attempt][interesting])
I(32,49): -0.23965859413146973	 ([exotic][nudity...])
I(18,47): -0.23939722776412964	 ([attending][sex,])
I(50): 0.23895412683486938	 ([imagery])
I(47,53): -0.2388547658920288	 ([sex,][camera])
I(11,35): -0.23882609605789185	 ([today's][trip])
I(1,7): -0.2387843132019043	 ([attempt][try])
I(47,51): -0.2383209466934204	 ([sex,][effective,])
I(33,37): -0.23806160688400269	 ([experiences,][brothel,])
I(40,41): -0.23758405447006226	 ([liaison,][indirectly])
I(13,39): -0.2369612455368042	 ([film][lesbian])
I(32,48): -0.23693597316741943	 ([exotic][abundance])
I(45,57): -0.23685920238494873	 ([film][goes])
I(41,44): -0.2365255355834961	 ([indirectly][experience])
I(8,37): -0.23570740222930908	 ([exploit][brothel,])
I(45,59): 0.2355656623840332	 ([film][director,])
I(11,24): 0.23487019538879395	 ([today's][becomes])
I(15,53): -0.2347731590270996	 ([provocative][camera])
I(48,55): -0.23432224988937378	 ([abundance][long,])
I(40): 0.23398464918136597	 ([liaison,])
I(7,52): -0.23387867212295532	 ([try][sometimes])
I(13,30): -0.23367011547088623	 ([film][guides])
I(12,22): -0.2334001064300537	 ([standards,][energetic,])
I(27,49): 0.23338520526885986	 ([naive,][nudity...])
I(2,26): -0.23335891962051392	 ([show][innocent,])
I(11,43): 0.23329800367355347	 ([today's][heterosexual])
I(32,41): 0.23296713829040527	 ([exotic][indirectly])
I(6,22): -0.232588529586792	 ([schoolgirls][energetic,])
I(3,51): -0.23245930671691895	 ([developing][effective,])
I(4,33): -0.23197317123413086	 ([sexuality][experiences,])
I(20,33): -0.23192143440246582	 ([school][experiences,])
I(39,55): 0.23145365715026855	 ([lesbian][long,])
I(12,15): 0.23132801055908203	 ([standards,][provocative])
I(13): 0.2307642698287964	 ([film])
I(1,32): -0.22978579998016357	 ([attempt][exotic])
I(28,33): -0.22946161031723022	 ([sweet][experiences,])
