---------- Players ----------
Player 0: first
Player 1: all,
Player 2: jon
Player 3: bon
Player 4: jovi
Player 5: seem
Player 6: place
Player 7: vampire
Player 8: movie.
Player 9: together
Player 10: interesting
Player 11: characters
Player 12: poor
Player 13: storyline
Player 14: whole
Player 15: movie
Player 16: becomes
Player 17: predictable.
Player 18: keep
Player 19: mind
Player 20: total
Player 21: vampire
Player 22: movie
Player 23: fan,
Player 24: fun
Player 25: scenes.
Player 26: expect
Player 27: tarantino - style
Player 28: chapters
Player 29: neither
Player 30: anne
Player 31: rice
Player 32: storyline.
Player 33: ( i
Player 34: expect
Player 35: forgotten
Player 36: whole
Player 37: movie
Player 38: tomorrow
Player 39: ; )
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 6.344961166381836	 ([poor][storyline])
I(1,35): -0.2924855947494507	 ([all,][forgotten])
I(12,27): -0.2906758785247803	 ([poor][tarantino - style])
I(8,20): 0.28998589515686035	 ([movie.][total])
I(15,34): 0.28974786400794983	 ([movie][expect])
I(11,13): 0.28741511702537537	 ([characters][storyline])
I(30,32): 0.2855420410633087	 ([anne][storyline.])
I(7,17): -0.2830321788787842	 ([vampire][predictable.])
I(12,17): 0.2795616388320923	 ([poor][predictable.])
I(5,20): 0.2795010805130005	 ([seem][total])
I(0,5): 0.2794075608253479	 ([first][seem])
I(14,36): -0.2733764946460724	 ([whole][whole])
I(6,11): 0.2726501524448395	 ([place][characters])
I(8,31): -0.270793080329895	 ([movie.][rice])
I(17,27): 0.2693244218826294	 ([predictable.][tarantino - style])
I(15,37): -0.2689688801765442	 ([movie][movie])
I(17,28): 0.26848435401916504	 ([predictable.][chapters])
I(17,21): -0.26708531379699707	 ([predictable.][vampire])
I(25,39): 0.2659705877304077	 ([scenes.][; )])
I(1,3): -0.26402735710144043	 ([all,][bon])
I(27,29): 0.26383256912231445	 ([tarantino - style][neither])
I(6,7): 0.2625490725040436	 ([place][vampire])
I(7,31): -0.26240038871765137	 ([vampire][rice])
I(5,27): -0.2610182762145996	 ([seem][tarantino - style])
I(8,17): 0.25796592235565186	 ([movie.][predictable.])
I(20,28): -0.25693678855895996	 ([total][chapters])
I(28,33): 0.25542566180229187	 ([chapters][( i])
I(17,26): 0.2549574375152588	 ([predictable.][expect])
I(24,33): 0.2508109509944916	 ([fun][( i])
I(11,17): -0.24857211112976074	 ([characters][predictable.])
I(21,23): 0.2483881711959839	 ([vampire][fan,])
I(27,38): -0.24823975563049316	 ([tarantino - style][tomorrow])
I(27,39): -0.24737977981567383	 ([tarantino - style][; )])
I(12,28): -0.24549710750579834	 ([poor][chapters])
I(12,23): 0.24428918957710266	 ([poor][fan,])
I(13,25): 0.2400258481502533	 ([storyline][scenes.])
I(12,21): 0.2377452850341797	 ([poor][vampire])
I(0,12): 0.2353612184524536	 ([first][poor])
I(24,28): -0.2350788116455078	 ([fun][chapters])
I(22,27): -0.2350376546382904	 ([movie][tarantino - style])
I(2,27): 0.23404869437217712	 ([jon][tarantino - style])
I(19,20): 0.2331160604953766	 ([mind][total])
I(5,35): 0.23298656940460205	 ([seem][forgotten])
I(19,22): 0.23128631711006165	 ([mind][movie])
I(23,28): 0.23121380805969238	 ([fan,][chapters])
I(0,39): -0.22915610671043396	 ([first][; )])
I(16,25): 0.22765398025512695	 ([becomes][scenes.])
I(10,31): -0.22510063648223877	 ([interesting][rice])
I(9,27): 0.22382092475891113	 ([together][tarantino - style])
I(6,38): -0.22368082404136658	 ([place][tomorrow])
I(22,28): -0.22276446223258972	 ([movie][chapters])
I(8,32): 0.2208653688430786	 ([movie.][storyline.])
I(35,38): 0.22027122974395752	 ([forgotten][tomorrow])
I(24,39): 0.21723896265029907	 ([fun][; )])
I(10,35): -0.2166997194290161	 ([interesting][forgotten])
I(5,39): 0.2155241072177887	 ([seem][; )])
I(13,28): 0.21479129791259766	 ([storyline][chapters])
I(17,36): -0.21343937516212463	 ([predictable.][whole])
I(21,31): -0.21335053443908691	 ([vampire][rice])
I(5,29): 0.20922207832336426	 ([seem][neither])
I(0,26): 0.20917552709579468	 ([first][expect])
I(19,37): 0.20760226249694824	 ([mind][movie])
I(5,38): -0.20645639300346375	 ([seem][tomorrow])
I(6,27): 0.2048901617527008	 ([place][tarantino - style])
I(17,39): -0.2047877311706543	 ([predictable.][; )])
I(24,25): 0.20315170288085938	 ([fun][scenes.])
I(18,27): -0.20304349064826965	 ([keep][tarantino - style])
I(16,35): -0.20296895503997803	 ([becomes][forgotten])
I(7,34): -0.20176935195922852	 ([vampire][expect])
I(22,36): 0.20104172825813293	 ([movie][whole])
I(1,5): 0.2010161280632019	 ([all,][seem])
I(8,15): -0.20088693499565125	 ([movie.][movie])
I(17,31): -0.2005535364151001	 ([predictable.][rice])
I(15,35): 0.20015576481819153	 ([movie][forgotten])
I(36,39): -0.19980236887931824	 ([whole][; )])
I(23,27): 0.1990809440612793	 ([fan,][tarantino - style])
I(7,15): 0.19876885414123535	 ([vampire][movie])
I(4,5): 0.1978563666343689	 ([jovi][seem])
I(24,26): 0.1968216896057129	 ([fun][expect])
I(8,13): 0.19678571820259094	 ([movie.][storyline])
I(28,29): 0.19529569149017334	 ([chapters][neither])
I(4,27): 0.19428277015686035	 ([jovi][tarantino - style])
I(16,32): 0.1938585340976715	 ([becomes][storyline.])
I(15,38): 0.19186171889305115	 ([movie][tomorrow])
I(16,28): 0.19079136848449707	 ([becomes][chapters])
I(16,18): 0.18819081783294678	 ([becomes][keep])
I(12,35): -0.1879786252975464	 ([poor][forgotten])
I(10,26): 0.18729877471923828	 ([interesting][expect])
I(22,34): 0.1869046688079834	 ([movie][expect])
I(23,29): -0.18563765287399292	 ([fan,][neither])
I(4,17): 0.18517589569091797	 ([jovi][predictable.])
I(2,39): 0.18402382731437683	 ([jon][; )])
I(9,20): -0.18300676345825195	 ([together][total])
I(22,32): 0.1813582479953766	 ([movie][storyline.])
I(32,39): 0.18067601323127747	 ([storyline.][; )])
I(13,14): 0.1803896725177765	 ([storyline][whole])
I(12,38): -0.1803479790687561	 ([poor][tomorrow])
I(17,38): 0.18018856644630432	 ([predictable.][tomorrow])
I(7,29): -0.17998504638671875	 ([vampire][neither])
I(12,29): 0.1794590950012207	 ([poor][neither])
I(21,29): -0.1792278289794922	 ([vampire][neither])
I(30,35): 0.1783774495124817	 ([anne][forgotten])
I(18,38): -0.17816561460494995	 ([keep][tomorrow])
I(8,23): 0.17596912384033203	 ([movie.][fan,])
I(1,38): -0.17249420285224915	 ([all,][tomorrow])
I(8,21): -0.1712096929550171	 ([movie.][vampire])
I(11,18): 0.16907551884651184	 ([characters][keep])
I(5,34): 0.1676928997039795	 ([seem][expect])
I(19,28): -0.16590961813926697	 ([mind][chapters])
I(5,24): -0.16539889574050903	 ([seem][fun])
I(13,35): 0.16526055335998535	 ([storyline][forgotten])
I(17,19): 0.16499710083007812	 ([predictable.][mind])
I(2,17): 0.1648699939250946	 ([jon][predictable.])
I(21,34): -0.16466093063354492	 ([vampire][expect])
I(2,8): -0.1632671356201172	 ([jon][movie.])
I(14,27): 0.16289398074150085	 ([whole][tarantino - style])
I(20,39): -0.16272905468940735	 ([total][; )])
I(1,18): 0.1605251133441925	 ([all,][keep])
Sum: 38.35025241971016
==================================================
