---------- Players ----------
Player 0: basically
Player 1: overlong,
Player 2: unfunny,
Player 3: action
Player 4: comedy.
Player 5: first
Player 6: i'd
Player 7: like
Player 8: say
Player 9: enjoy
Player 10: wayans
Player 11: brother
Player 12: scary
Player 13: movie
Player 14: ( 1 )
Player 15: sequel
Player 16: moments.
Player 17: unfortunately
Player 18: white
Player 19: chicks
Player 20: even
Player 21: deliver
Player 22: half
Player 23: laughs.
Player 24: humour
Player 25: absolutely
Player 26: crude.
Player 27: like
Player 28: burping,
Player 29: farting,
Player 30: stupid
Player 31: catchphrases
Player 32: probably
Player 33: look
Player 34: this.
Player 35: crude
Player 36: idiotic.
Player 37: first
Player 38: 10
Player 39: minutes
Player 40: film
Player 41: gave
Player 42: everything
Player 43: away
Player 44: me,
Player 45: totally
Player 46: unfunny,
Player 47: simply
Player 48: idiotic.
Player 49: however
Player 50: watched
Player 51: whole
Player 52: thing
Player 53: since
Player 54: friend
Player 55: ( otherwise
Player 56: bothered ).
Player 57: story
Player 58: undeniably
Player 59: thin,
Player 60: scary
Player 61: movie
Player 62: least
---------- AND Interactions (Pairwise Only) ----------
I(1,4): 7.743508815765381	 ([overlong,][comedy.])
I(17,24): -0.3013932704925537	 ([unfortunately][humour])
I(8,35): -0.3001290559768677	 ([say][crude])
I(16,46): -0.30005645751953125	 ([moments.][unfunny,])
I(26,34): -0.3000044822692871	 ([crude.][this.])
I(1,8): 0.29765474796295166	 ([overlong,][say])
I(44,60): 0.2974669933319092	 ([me,][scary])
I(20,59): 0.29678672552108765	 ([even][thin,])
I(54,55): -0.2965275049209595	 ([friend][( otherwise])
I(21,28): -0.2938934564590454	 ([deliver][burping,])
I(2,15): 0.2934589385986328	 ([unfunny,][sequel])
I(10,30): -0.2933619022369385	 ([wayans][stupid])
I(8,23): -0.2921394109725952	 ([say][laughs.])
I(46,50): -0.29193639755249023	 ([unfunny,][watched])
I(51,53): -0.29051852226257324	 ([whole][since])
I(12,15): 0.28979671001434326	 ([scary][sequel])
I(15,30): 0.28958559036254883	 ([sequel][stupid])
I(4,44): 0.2894195318222046	 ([comedy.][me,])
I(3,20): 0.2871122360229492	 ([action][even])
I(8,54): 0.2869654893875122	 ([say][friend])
I(27,29): -0.28640031814575195	 ([like][farting,])
I(2,18): -0.28639698028564453	 ([unfunny,][white])
I(54,62): 0.28616875410079956	 ([friend][least])
I(20,37): -0.2857581377029419	 ([even][first])
I(29,37): -0.2855265140533447	 ([farting,][first])
I(54,61): 0.28353607654571533	 ([friend][movie])
I(6,7): 0.2834944427013397	 ([i'd][like])
I(11,39): 0.28321754932403564	 ([brother][minutes])
I(28,50): -0.28307878971099854	 ([burping,][watched])
I(3,44): -0.28210198879241943	 ([action][me,])
I(34,62): -0.28149235248565674	 ([this.][least])
I(16,54): -0.2810220718383789	 ([moments.][friend])
I(20,34): 0.27999138832092285	 ([even][this.])
I(28,37): -0.27970409393310547	 ([burping,][first])
I(12,24): -0.2792673110961914	 ([scary][humour])
I(3,41): -0.2783767282962799	 ([action][gave])
I(28,31): -0.2777683734893799	 ([burping,][catchphrases])
I(24,59): -0.27607351541519165	 ([humour][thin,])
I(46,49): -0.2754671573638916	 ([unfunny,][however])
I(24,34): -0.2746320962905884	 ([humour][this.])
I(9,26): -0.27433252334594727	 ([enjoy][crude.])
I(37,41): -0.27384912967681885	 ([first][gave])
I(12,57): 0.2736015319824219	 ([scary][story])
I(1,34): -0.2729785442352295	 ([overlong,][this.])
I(12,46): -0.2718794345855713	 ([scary][unfunny,])
I(40,56): -0.27162331342697144	 ([film][bothered ).])
I(37,48): -0.27094554901123047	 ([first][idiotic.])
I(11,17): -0.27085602283477783	 ([brother][unfortunately])
I(1,7): 0.2699425220489502	 ([overlong,][like])
I(53,54): 0.26974987983703613	 ([since][friend])
I(24,39): 0.26913273334503174	 ([humour][minutes])
I(31,40): -0.26866960525512695	 ([catchphrases][film])
I(10,20): -0.26835548877716064	 ([wayans][even])
I(24,25): -0.26795637607574463	 ([humour][absolutely])
I(7,46): 0.26761937141418457	 ([like][unfunny,])
I(24,56): -0.2671060562133789	 ([humour][bothered ).])
I(31,60): -0.2662181258201599	 ([catchphrases][scary])
I(30,51): -0.26610517501831055	 ([stupid][whole])
I(17,60): -0.26508235931396484	 ([unfortunately][scary])
I(7,42): 0.26443028450012207	 ([like][everything])
I(12,41): -0.26329708099365234	 ([scary][gave])
I(1,52): -0.26329123973846436	 ([overlong,][thing])
I(12,37): -0.2615780830383301	 ([scary][first])
I(28,57): -0.2601116895675659	 ([burping,][story])
I(36,45): -0.25965800881385803	 ([idiotic.][totally])
I(10,25): 0.25892412662506104	 ([wayans][absolutely])
I(40,44): -0.2585679292678833	 ([film][me,])
I(3,39): 0.2584582567214966	 ([action][minutes])
I(11,46): -0.25686216354370117	 ([brother][unfunny,])
I(24,28): -0.25619053840637207	 ([humour][burping,])
I(33,35): -0.2559065818786621	 ([look][crude])
I(10,29): -0.2548336982727051	 ([wayans][farting,])
I(17,22): 0.25355857610702515	 ([unfortunately][half])
I(4,59): 0.2529599070549011	 ([comedy.][thin,])
I(42,43): 0.25264549255371094	 ([everything][away])
I(35,37): -0.2525005340576172	 ([crude][first])
