---------- Players ----------
Player 0: new
Player 1: york,
Player 2: december
Player 3: 8
Player 4: ( newratings. com )
Player 5: -
Player 6: sony
Player 7: corp
Player 8: ( sne. nys )
Player 9: named
Player 10: nvidia
Player 11: yesterday
Player 12: supplier
Player 13: graphics
Player 14: chips
Player 15: required
Player 16: upcoming
Player 17: playstation
Player 18: 3
Player 19: video
Player 20: game
Player 21: console.
---------- AND Interactions (Pairwise Only) ----------
I(13 14): 9.752060890197754	 ([graphics][chips])
I(7 8): -1.8085700273513794	 ([corp][( sne. nys )])
I(2 20): 1.792600393295288	 ([december][game])
I(1 2): 1.7826950550079346	 ([york,][december])
I(2 17): 1.752718210220337	 ([december][playstation])
I(0 17): -1.7344772815704346	 ([new][playstation])
I(15 17): -1.7277004718780518	 ([required][playstation])
I(2 21): 1.7165887355804443	 ([december][console.])
I(7 13): 1.7095907926559448	 ([corp][graphics])
I(16 21): -1.6172778606414795	 ([upcoming][console.])
I(4 7): -1.612176775932312	 ([( newratings. com )][corp])
I(2 19): 1.6113975048065186	 ([december][video])
I(7 19): 1.6023600101470947	 ([corp][video])
I(15 19): -1.5796382427215576	 ([required][video])
I(0 21): -1.578758716583252	 ([new][console.])
I(4 21): 1.5254647731781006	 ([( newratings. com )][console.])
I(11 13): 1.5170364379882812	 ([yesterday][graphics])
I(19 20): -1.5010168552398682	 ([video][game])
I(7 17): 1.4948357343673706	 ([corp][playstation])
I(13 19): -1.489480972290039	 ([graphics][video])
I(4 17): 1.4756755828857422	 ([( newratings. com )][playstation])
I(7 20): 1.472741961479187	 ([corp][game])
I(9 17): -1.4421062469482422	 ([named][playstation])
I(16 17): -1.410149335861206	 ([upcoming][playstation])
I(6 10): 1.4065027236938477	 ([sony][nvidia])
I(6 21): -1.3878870010375977	 ([sony][console.])
I(2 9): 1.3564848899841309	 ([december][named])
I(2 14): 1.3252897262573242	 ([december][chips])
I(0 19): -1.3203728199005127	 ([new][video])
I(6 12): 1.3149590492248535	 ([sony][supplier])
I(15 21): -1.308332920074463	 ([required][console.])
I(4 19): 1.284743070602417	 ([( newratings. com )][video])
I(0 4): -1.2564496994018555	 ([new][( newratings. com )])
I(2 16): 1.2422459125518799	 ([december][upcoming])
I(2 15): 1.198519229888916	 ([december][required])
I(0 20): -1.1932518482208252	 ([new][game])
I(0 15): -1.1817901134490967	 ([new][required])
I(2 3): 1.1449081897735596	 ([december][8])
I(9 13): -1.1294257640838623	 ([named][graphics])
I(7 10): 1.1278427839279175	 ([corp][nvidia])
I(15 20): -1.1180684566497803	 ([required][game])
I(0 16): -1.1173913478851318	 ([new][upcoming])
I(9 15): -1.1100594997406006	 ([named][required])
I(8 9): 1.1084010601043701	 ([( sne. nys )][named])
I(7 21): 1.0981806516647339	 ([corp][console.])
I(12 15): 1.096179485321045	 ([supplier][required])
I(9 20): -1.081017255783081	 ([named][game])
I(9 11): 1.071164846420288	 ([named][yesterday])
I(15 16): -1.0292680263519287	 ([required][upcoming])
I(6 17): -1.0155792236328125	 ([sony][playstation])
I(2 12): 1.0012309551239014	 ([december][supplier])
I(0 10): 0.9868423938751221	 ([new][nvidia])
I(1 13): -0.9822244644165039	 ([york,][graphics])
I(8 15): -0.9666221141815186	 ([( sne. nys )][required])
I(1 4): -0.9552719593048096	 ([york,][( newratings. com )])
I(9 19): -0.9487531185150146	 ([named][video])
I(7 14): 0.9478529691696167	 ([corp][chips])
I(7 11): 0.9303951263427734	 ([corp][yesterday])
I(10 11): 0.9278888702392578	 ([nvidia][yesterday])
I(5 8): 0.9049882888793945	 ([-][( sne. nys )])
I(2 13): 0.8928956985473633	 ([december][graphics])
I(0 14): -0.8831167221069336	 ([new][chips])
I(11 15): 0.8541326522827148	 ([yesterday][required])
I(9 21): -0.840907096862793	 ([named][console.])
I(4 9): -0.8135392665863037	 ([( newratings. com )][named])
I(13 15): -0.8126108646392822	 ([graphics][required])
I(3 17): 0.8004436492919922	 ([8][playstation])
I(0 2): -0.7774022817611694	 ([new][december])
I(4 8): 0.7378101348876953	 ([( newratings. com )][( sne. nys )])
I(4 11): 0.7333354949951172	 ([( newratings. com )][yesterday])
I(18 20): 0.7330231666564941	 ([3][game])
I(11 16): 0.7085838317871094	 ([yesterday][upcoming])
I(1 7): 0.704010009765625	 ([york,][corp])
I(0 13): -0.694037675857544	 ([new][graphics])
I(3 19): 0.6621356010437012	 ([8][video])
I(12 16): 0.662017822265625	 ([supplier][upcoming])
I(8 16): 0.6490650177001953	 ([( sne. nys )][upcoming])
I(1 15): 0.6422052383422852	 ([york,][required])
I(4 12): 0.6404094696044922	 ([( newratings. com )][supplier])
I(3 21): 0.6374804973602295	 ([8][console.])
I(2 6): 0.6334788799285889	 ([december][sony])
I(6 14): 0.6259746551513672	 ([sony][chips])
I(4 15): -0.6212761402130127	 ([( newratings. com )][required])
I(13 20): -0.609177827835083	 ([graphics][game])
I(3 4): -0.6086297035217285	 ([8][( newratings. com )])
I(8 18): 0.6052289009094238	 ([( sne. nys )][3])
I(6 8): -0.582615852355957	 ([sony][( sne. nys )])
I(14 16): -0.5746209621429443	 ([chips][upcoming])
I(4 18): 0.5589706897735596	 ([( newratings. com )][3])
I(3 20): 0.5577430725097656	 ([8][game])
I(0 12): -0.5481557846069336	 ([new][supplier])
I(3 13): 0.5231280326843262	 ([8][graphics])
I(5 6): 0.5136263370513916	 ([-][sony])
I(7 9): 0.5078903436660767	 ([corp][named])
I(0 8): 0.48297977447509766	 ([new][( sne. nys )])
I(7 12): 0.4790147542953491	 ([corp][supplier])
I(5 21): 0.4715280532836914	 ([-][console.])
I(5 17): 0.4621915817260742	 ([-][playstation])
I(3 15): 0.45454978942871094	 ([8][required])
I(3 8): 0.44348716735839844	 ([8][( sne. nys )])
I(7 16): 0.4409879446029663	 ([corp][upcoming])
I(9 12): -0.43915605545043945	 ([named][supplier])
I(13 18): 0.42910051345825195	 ([graphics][3])
I(9 16): -0.4234793186187744	 ([named][upcoming])
I(5 11): 0.41645336151123047	 ([-][yesterday])
I(3 11): 0.4033784866333008	 ([8][yesterday])
I(1 18): 0.4027218818664551	 ([york,][3])
I(11 18): 0.40230274200439453	 ([yesterday][3])
I(6 9): -0.3935680389404297	 ([sony][named])
I(1 5): 0.390531063079834	 ([york,][-])
I(0 11): 0.3892230987548828	 ([new][yesterday])
I(8 13): -0.38881611824035645	 ([( sne. nys )][graphics])
I(0 7): 0.3826829195022583	 ([new][corp])
I(3 14): 0.36734676361083984	 ([8][chips])
I(0 6): -0.36484289169311523	 ([new][sony])
I(9 18): 0.3579230308532715	 ([named][3])
I(3 9): 0.3505427837371826	 ([8][named])
I(7 18): -0.34610116481781006	 ([corp][3])
I(1 6): -0.3277568817138672	 ([york,][sony])
I(0 9): -0.32285094261169434	 ([new][named])
I(6 11): 0.3046267032623291	 ([sony][yesterday])
I(2 7): 0.2996422052383423	 ([december][corp])
I(4 16): -0.29090332984924316	 ([( newratings. com )][upcoming])
I(6 16): -0.2834029197692871	 ([sony][upcoming])
I(5 19): 0.2771420478820801	 ([-][video])
I(5 9): 0.2646942138671875	 ([-][named])
I(1 3): 0.2554483413696289	 ([york,][8])
I(18 21): 0.2551846504211426	 ([3][console.])
I(3 16): 0.25487232208251953	 ([8][upcoming])
Sum: 175.88647055625916
==================================================
