---------- AND Interactions ----------
I(33): 4.5894365310668945	 ([worth])
I(0,13): -0.5346912145614624	 ([painful][daughter,])
I(9): 0.5345194935798645	 ([cynthia])
I(28): -0.5253438949584961	 ([personalities])
I(0,25): -0.5252991914749146	 ([painful][established])
I(14,33): -0.5107181668281555	 ([spend][worth])
I(9,33): -0.5060944557189941	 ([cynthia][worth])
I(3,42): -0.5043870210647583	 ([empathy][headache])
I(11): -0.5026553869247437	 ([monica])
I(3,43): -0.4973500967025757	 ([empathy][view.])
I(15,32): -0.49519383907318115	 ([great][unbelievable.])
I(18,43): 0.4900546073913574	 ([pathetically][view.])
I(4,12): 0.484220027923584	 ([struggles][acknowledged])
I(35): -0.4835173487663269	 ([wish])
I(11,32): 0.48289990425109863	 ([monica][unbelievable.])
I(4,43): -0.4824666976928711	 ([struggles][view.])
I(0,40): -0.4771175980567932	 ([painful][families])
I(27,28): -0.4725431799888611	 ([tolerable][personalities])
I(0,20): -0.472362756729126	 ([painful][bitterly])
I(10,34): -0.47195494174957275	 ([mother][wait.])
I(15,33): 0.4704616069793701	 ([great][worth])
I(0,34): -0.4648769497871399	 ([painful][wait.])
I(15,16): 0.46230489015579224	 ([great][bulk])
I(12,13): 0.45924460887908936	 ([acknowledged][daughter,])
I(39,40): -0.45529383420944214	 ([among][families])
I(1): -0.4472048878669739	 ([watch,])
I(0,23): 0.44566547870635986	 ([painful][characters])
I(32,35): 0.44375962018966675	 ([unbelievable.][wish])
I(0,17): 0.4427902102470398	 ([painful][film])
I(4,33): 0.4416069984436035	 ([struggles][worth])
I(0,12): -0.4398154020309448	 ([painful][acknowledged])
I(11,15): -0.4390217065811157	 ([monica][great])
I(21,32): -0.43390095233917236	 ([bitching][unbelievable.])
I(42,43): 0.43247342109680176	 ([headache][view.])
I(12): -0.42966580390930176	 ([acknowledged])
I(30): -0.42931097745895386	 ([family])
I(18,30): -0.425295352935791	 ([pathetically][family])
I(11,43): 0.42374974489212036	 ([monica][view.])
I(15,30): 0.42343586683273315	 ([great][family])
I(38,42): 0.42216065526008606	 ([honesty][headache])
I(17,42): 0.42147302627563477	 ([film][headache])
I(38): -0.42068055272102356	 ([honesty])
I(20,33): -0.4122176170349121	 ([bitterly][worth])
I(0,9): -0.4106000065803528	 ([painful][cynthia])
I(12,18): -0.4104881286621094	 ([acknowledged][pathetically])
I(31,33): 0.4104844331741333	 ([catharsis][worth])
I(11,35): -0.40946608781814575	 ([monica][wish])
I(19,40): -0.40834105014801025	 ([mewling][families])
I(33,34): 0.40700775384902954	 ([worth][wait.])
I(16): 0.4047080874443054	 ([bulk])
I(0,2): 0.40186941623687744	 ([painful][entirely])
I(15,36): 0.3996669054031372	 ([great][worthy])
I(19,42): -0.3995416760444641	 ([mewling][headache])
I(9,42): -0.39487290382385254	 ([cynthia][headache])
I(35,40): 0.3933587670326233	 ([wish][families])
I(23,26): 0.3912948966026306	 ([characters][redemption])
I(8,33): 0.3901395797729492	 ([characters,][worth])
I(11,20): 0.3858383893966675	 ([monica][bitterly])
I(20,32): -0.3848097324371338	 ([bitterly][unbelievable.])
I(21,34): -0.3847551941871643	 ([bitching][wait.])
I(27,32): 0.38448184728622437	 ([tolerable][unbelievable.])
I(0,29): 0.3824913501739502	 ([painful][quick])
I(4,37): 0.3819238543510437	 ([struggles][pitch])
I(29,31): -0.3791849911212921	 ([quick][catharsis])
I(9,10): -0.3737642168998718	 ([cynthia][mother])
I(28,30): 0.3723352551460266	 ([personalities][family])
I(25,32): -0.3712054491043091	 ([established][unbelievable.])
I(16,33): -0.36998844146728516	 ([bulk][worth])
I(33,36): -0.3694000244140625	 ([worth][worthy])
I(4,11): -0.36861228942871094	 ([struggles][monica])
I(23,33): 0.3643670082092285	 ([characters][worth])
I(34,41): 0.36228787899017334	 ([wait.][less])
I(24,32): -0.3618541955947876	 ([firmly][unbelievable.])
I(21,38): -0.36156436800956726	 ([bitching][honesty])
I(20,21): -0.35861074924468994	 ([bitterly][bitching])
I(15,35): 0.35840529203414917	 ([great][wish])
I(7,17): 0.3553013205528259	 ([main][film])
I(0,14): -0.3510770797729492	 ([painful][spend])
I(23,25): -0.3508431911468506	 ([characters][established])
I(23,24): -0.3505627512931824	 ([characters][firmly])
I(26,27): -0.3504024147987366	 ([redemption][tolerable])
I(4,31): 0.3493459224700928	 ([struggles][catharsis])
I(15,42): -0.34848642349243164	 ([great][headache])
I(5,33): 0.34838008880615234	 ([characters.][worth])
I(11,34): 0.3483549952507019	 ([monica][wait.])
I(11,12): -0.34824705123901367	 ([monica][acknowledged])
I(18,26): -0.3468208312988281	 ([pathetically][redemption])
I(4,30): 0.34304118156433105	 ([struggles][family])
I(37,38): -0.34272947907447815	 ([pitch][honesty])
I(25): -0.3404853940010071	 ([established])
I(11,31): 0.33927589654922485	 ([monica][catharsis])
I(14,32): 0.3389306664466858	 ([spend][unbelievable.])
I(4,29): 0.3381713032722473	 ([struggles][quick])
I(3,40): 0.33803361654281616	 ([empathy][families])
I(17,20): 0.33775007724761963	 ([film][bitterly])
I(8,19): 0.3342037796974182	 ([characters,][mewling])
I(3,15): 0.33260834217071533	 ([empathy][great])
I(13,30): 0.3321106433868408	 ([daughter,][family])
I(6,11): 0.3290930390357971	 ([two][monica])
I(7,42): 0.3275589942932129	 ([main][headache])
I(1,11): 0.3270661234855652	 ([watch,][monica])
I(4,13): 0.32665741443634033	 ([struggles][daughter,])
I(15,40): 0.3265489935874939	 ([great][families])
I(35,39): 0.3254677653312683	 ([wish][among])
I(13,40): 0.3216072916984558	 ([daughter,][families])
I(40,41): 0.3204929828643799	 ([families][less])
I(32,33): -0.3195352554321289	 ([unbelievable.][worth])
I(29): 0.3167397975921631	 ([quick])
I(18,39): -0.31639862060546875	 ([pathetically][among])
I(30,40): 0.31593549251556396	 ([family][families])
I(17,30): -0.31583571434020996	 ([film][family])
I(17,26): 0.31462472677230835	 ([film][redemption])
I(18,24): 0.3138187527656555	 ([pathetically][firmly])
I(32,39): -0.3131110668182373	 ([unbelievable.][among])
I(37): 0.311470627784729	 ([pitch])
I(19,20): -0.3094269037246704	 ([mewling][bitterly])
I(0,15): -0.3087902069091797	 ([painful][great])
I(39,42): -0.30854904651641846	 ([among][headache])
I(19,30): -0.30771082639694214	 ([mewling][family])
I(35,42): -0.30746811628341675	 ([wish][headache])
I(26,33): -0.3074074387550354	 ([redemption][worth])
I(30,33): 0.30516690015792847	 ([family][worth])
I(21,22): -0.302772581577301	 ([bitching][respectively.])
I(18,41): -0.3000061511993408	 ([pathetically][less])
I(14,19): 0.2997419834136963	 ([spend][mewling])
I(28,31): 0.29931437969207764	 ([personalities][catharsis])
I(9,40): -0.2992010712623596	 ([cynthia][families])
I(8,21): 0.29781007766723633	 ([characters,][bitching])
I(25,42): -0.2967660427093506	 ([established][headache])
I(11,13): 0.29527002573013306	 ([monica][daughter,])
I(2,21): -0.29397404193878174	 ([entirely][bitching])
I(24,28): -0.29318535327911377	 ([firmly][personalities])
I(27,34): 0.29210609197616577	 ([tolerable][wait.])
I(33,35): 0.2918691635131836	 ([worth][wish])
I(26,29): -0.2909201383590698	 ([redemption][quick])
I(18,29): 0.2895472049713135	 ([pathetically][quick])
I(30,31): 0.28909146785736084	 ([family][catharsis])
I(9,15): -0.28492915630340576	 ([cynthia][great])
I(11,16): 0.28476572036743164	 ([monica][bulk])
I(21,41): -0.28306615352630615	 ([bitching][less])
I(26): -0.28100913763046265	 ([redemption])
I(28,29): 0.2802436351776123	 ([personalities][quick])
I(9,13): -0.27997887134552	 ([cynthia][daughter,])
I(0,35): -0.2797834277153015	 ([painful][wish])
I(19,29): 0.2777811884880066	 ([mewling][quick])
I(24,29): 0.2777332067489624	 ([firmly][quick])
I(25,26): -0.2766268849372864	 ([established][redemption])
I(15,22): 0.2764509320259094	 ([great][respectively.])
I(19,32): -0.27395957708358765	 ([mewling][unbelievable.])
I(13,33): 0.27222347259521484	 ([daughter,][worth])
I(8,40): 0.2704194188117981	 ([characters,][families])
I(15,21): 0.2699289321899414	 ([great][bitching])
I(10,42): -0.26880085468292236	 ([mother][headache])
I(0,21): -0.26791298389434814	 ([painful][bitching])
I(0,8): 0.2672431468963623	 ([painful][characters,])
I(21,39): -0.2659022808074951	 ([bitching][among])
I(5,23): 0.26590049266815186	 ([characters.][characters])
I(4,19): -0.25947266817092896	 ([struggles][mewling])
I(20,42): -0.2580993175506592	 ([bitterly][headache])
I(22,42): -0.257567822933197	 ([respectively.][headache])
I(2,4): 0.2545468807220459	 ([entirely][struggles])
I(17,19): 0.2533566951751709	 ([film][mewling])
I(8,13): 0.2523144483566284	 ([characters,][daughter,])
I(7): 0.25193357467651367	 ([main])
I(25,31): 0.2510489225387573	 ([established][catharsis])
I(21,37): -0.25081515312194824	 ([bitching][pitch])
I(9,12): -0.24925744533538818	 ([cynthia][acknowledged])
I(13,19): -0.2486158013343811	 ([daughter,][mewling])
I(21,36): -0.2476518154144287	 ([bitching][worthy])
I(36,41): 0.2471465915441513	 ([worthy][less])
I(37,42): -0.24357855319976807	 ([pitch][headache])
I(6): 0.24250860512256622	 ([two])
I(9,11): -0.24248550832271576	 ([cynthia][monica])
I(11,24): 0.2410861849784851	 ([monica][firmly])
I(17,32): 0.24024832248687744	 ([film][unbelievable.])
I(8,16): -0.24014727771282196	 ([characters,][bulk])
I(9,20): -0.24010349810123444	 ([cynthia][bitterly])
I(36,38): 0.2399194836616516	 ([worthy][honesty])
I(3,12): 0.23940688371658325	 ([empathy][acknowledged])
I(8,11): 0.23752731084823608	 ([characters,][monica])
I(11,37): 0.2373867630958557	 ([monica][pitch])
I(4,6): 0.23727643489837646	 ([struggles][two])
I(3,37): 0.23679983615875244	 ([empathy][pitch])
I(4,34): -0.23433971405029297	 ([struggles][wait.])
I(8,9): 0.23303478956222534	 ([characters,][cynthia])
I(15,25): 0.23114091157913208	 ([great][established])
I(1,32): 0.23051416873931885	 ([watch,][unbelievable.])
I(30,35): 0.22706401348114014	 ([family][wish])
I(4,7): 0.2261229157447815	 ([struggles][main])
I(16,29): 0.22508841753005981	 ([bulk][quick])
I(2,42): -0.2246006727218628	 ([entirely][headache])
I(10,30): 0.22455082833766937	 ([mother][family])
I(3,33): -0.2237405776977539	 ([empathy][worth])
I(2,33): 0.22282232344150543	 ([entirely][worth])
I(19,23): 0.22259372472763062	 ([mewling][characters])
I(4,39): 0.22245098650455475	 ([struggles][among])
I(5,40): 0.22183464467525482	 ([characters.][families])
I(12,40): 0.22170579433441162	 ([acknowledged][families])
I(17,31): 0.22121982276439667	 ([film][catharsis])
I(3,31): 0.22039932012557983	 ([empathy][catharsis])
I(14,17): 0.21987517178058624	 ([spend][film])
I(3,32): -0.2156212329864502	 ([empathy][unbelievable.])
I(18,34): -0.21520113945007324	 ([pathetically][wait.])
I(3,23): -0.21216630935668945	 ([empathy][characters])
I(3,30): 0.21194499731063843	 ([empathy][family])
I(29,33): 0.21124553680419922	 ([quick][worth])
I(35,43): 0.21109437942504883	 ([wish][view.])
I(10,16): -0.20876087248325348	 ([mother][bulk])
I(40): -0.20855407416820526	 ([families])
I(3,21): -0.2085357904434204	 ([empathy][bitching])
I(10,19): -0.20651556551456451	 ([mother][mewling])
I(21,26): -0.20585447549819946	 ([bitching][redemption])
I(0,41): -0.20575840771198273	 ([painful][less])
I(8,12): 0.20550936460494995	 ([characters,][acknowledged])
I(16,42): 0.20505809783935547	 ([bulk][headache])
I(25,30): 0.2046181559562683	 ([established][family])
I(16,34): 0.2041633129119873	 ([bulk][wait.])
I(29,34): -0.2033267468214035	 ([quick][wait.])
I(38,43): -0.20281293988227844	 ([honesty][view.])
I(12,30): 0.2019616961479187	 ([acknowledged][family])
I(19,39): -0.20076751708984375	 ([mewling][among])
I(25,43): -0.20076483488082886	 ([established][view.])
I(26,43): -0.19966638088226318	 ([redemption][view.])
I(26,36): 0.19876688718795776	 ([redemption][worthy])
I(16,30): -0.19855405390262604	 ([bulk][family])
I(26,31): 0.19841718673706055	 ([redemption][catharsis])
I(41): 0.19814403355121613	 ([less])
I(26,42): 0.1978931427001953	 ([redemption][headache])
I(9,23): 0.19720155000686646	 ([cynthia][characters])
I(13,31): 0.1963316798210144	 ([daughter,][catharsis])
I(3,19): -0.1961134523153305	 ([empathy][mewling])
I(30,42): 0.19569063186645508	 ([family][headache])
I(8,26): 0.19542254507541656	 ([characters,][redemption])
I(15,38): 0.19398486614227295	 ([great][honesty])
I(14,18): 0.19254112243652344	 ([spend][pathetically])
I(13,42): -0.19174575805664062	 ([daughter,][headache])
I(13,17): -0.19085049629211426	 ([daughter,][film])
I(18,38): -0.19009995460510254	 ([pathetically][honesty])
I(32,41): 0.19005851447582245	 ([unbelievable.][less])
I(8,32): 0.19003474712371826	 ([characters,][unbelievable.])
I(4,24): -0.1899188756942749	 ([struggles][firmly])
I(19,25): -0.18944817781448364	 ([mewling][established])
I(7,32): 0.189172625541687	 ([main][unbelievable.])
I(18,37): -0.18785810470581055	 ([pathetically][pitch])
I(14,15): 0.18736059963703156	 ([spend][great])
I(21,28): 0.18692326545715332	 ([bitching][personalities])
I(28,40): 0.18674570322036743	 ([personalities][families])
I(31,38): 0.1864834576845169	 ([catharsis][honesty])
I(2,18): 0.18426895141601562	 ([entirely][pathetically])
I(12,15): 0.18423354625701904	 ([acknowledged][great])
I(9,18): -0.18382883071899414	 ([cynthia][pathetically])
I(3,36): 0.1836775541305542	 ([empathy][worthy])
I(23,27): 0.18344222009181976	 ([characters][tolerable])
I(21,43): 0.18254423141479492	 ([bitching][view.])
I(27,35): 0.18253666162490845	 ([tolerable][wish])
I(13,14): 0.1818201094865799	 ([daughter,][spend])
I(6,42): -0.18176980316638947	 ([two][headache])
I(26,37): 0.18148387968540192	 ([redemption][pitch])
I(11,25): -0.18135207891464233	 ([monica][established])
I(34,43): -0.18096338212490082	 ([wait.][view.])
I(15,29): 0.1808810830116272	 ([great][quick])
I(20,26): -0.18018867075443268	 ([bitterly][redemption])
I(11,38): -0.1792365312576294	 ([monica][honesty])
I(0,22): 0.17653274536132812	 ([painful][respectively.])
I(5,17): -0.17647232115268707	 ([characters.][film])
I(14,25): -0.17562781274318695	 ([spend][established])
I(20,34): -0.1752772182226181	 ([bitterly][wait.])
I(4,25): 0.1751144528388977	 ([struggles][established])
I(31,34): 0.17431305348873138	 ([catharsis][wait.])
I(11,28): -0.17425644397735596	 ([monica][personalities])
I(28,41): 0.1730969399213791	 ([personalities][less])
I(13,28): 0.17258906364440918	 ([daughter,][personalities])
I(18,28): 0.1725010871887207	 ([pathetically][personalities])
I(21,31): -0.1717911958694458	 ([bitching][catharsis])
I(12,16): -0.17169569432735443	 ([acknowledged][bulk])
I(29,41): 0.17120736837387085	 ([quick][less])
I(23,28): 0.17050321400165558	 ([characters][personalities])
I(3,38): 0.16799798607826233	 ([empathy][honesty])
I(20,40): -0.1677134484052658	 ([bitterly][families])
I(19,22): -0.1665145754814148	 ([mewling][respectively.])
I(28,43): 0.16553641855716705	 ([personalities][view.])
I(16,21): 0.16526174545288086	 ([bulk][bitching])
I(3,39): 0.16493874788284302	 ([empathy][among])
I(17,24): -0.1648755818605423	 ([film][firmly])
I(16,25): -0.16439223289489746	 ([bulk][established])
I(5,8): 0.16377456486225128	 ([characters.][characters,])
I(15,34): 0.16293668746948242	 ([great][wait.])
I(28,35): 0.16227281093597412	 ([personalities][wish])
I(7,33): 0.1614370346069336	 ([main][worth])
I(17,25): -0.16143634915351868	 ([film][established])
I(20): 0.16143347322940826	 ([bitterly])
I(12,34): 0.16138672828674316	 ([acknowledged][wait.])
I(0,39): -0.1611076444387436	 ([painful][among])
I(3,17): -0.16089536249637604	 ([empathy][film])
I(3,24): -0.15950751304626465	 ([empathy][firmly])
I(25,40): 0.15931151807308197	 ([established][families])
I(9,32): -0.15910232067108154	 ([cynthia][unbelievable.])
I(3,41): 0.1584082692861557	 ([empathy][less])
I(23,35): -0.15799182653427124	 ([characters][wish])
I(22,26): 0.1578177958726883	 ([respectively.][redemption])
I(1,36): -0.15772253274917603	 ([watch,][worthy])
I(9,17): 0.1576671600341797	 ([cynthia][film])
I(31,35): 0.15765731036663055	 ([catharsis][wish])
I(2,5): -0.15693865716457367	 ([entirely][characters.])
I(12,17): 0.15678071975708008	 ([acknowledged][film])
I(9,34): -0.15634123980998993	 ([cynthia][wait.])
I(5,30): 0.15610909461975098	 ([characters.][family])
I(21,23): 0.15520954132080078	 ([bitching][characters])
I(5,43): 0.15488854050636292	 ([characters.][view.])
I(27): -0.15392057597637177	 ([tolerable])
I(9,30): -0.15343981981277466	 ([cynthia][family])
I(27,43): 0.15327782928943634	 ([tolerable][view.])
I(5,20): -0.1532076746225357	 ([characters.][bitterly])
I(2): -0.1531783491373062	 ([entirely])
I(15,39): 0.1521020084619522	 ([great][among])
I(31,36): 0.15182624757289886	 ([catharsis][worthy])
I(5,11): 0.15155643224716187	 ([characters.][monica])
I(9,14): 0.15102101862430573	 ([cynthia][spend])
I(7,8): -0.1506103277206421	 ([main][characters,])
I(12,42): -0.149588942527771	 ([acknowledged][headache])
I(36,43): -0.1492910534143448	 ([worthy][view.])
I(19,38): -0.14927852153778076	 ([mewling][honesty])
I(9,21): -0.14874982833862305	 ([cynthia][bitching])
I(25,28): 0.14776045083999634	 ([established][personalities])
I(5,26): 0.14690254628658295	 ([characters.][redemption])
I(12,25): 0.14681684970855713	 ([acknowledged][established])
I(16,40): -0.14662033319473267	 ([bulk][families])
I(31,40): 0.14604239165782928	 ([catharsis][families])
I(22): -0.14599855244159698	 ([respectively.])
I(5,9): -0.14565318822860718	 ([characters.][cynthia])
I(2,12): 0.14527225494384766	 ([entirely][acknowledged])
I(14,20): 0.14481878280639648	 ([spend][bitterly])
I(4,8): 0.14481663703918457	 ([struggles][characters,])
I(33,37): -0.14396047592163086	 ([worth][pitch])
I(30,36): -0.14311915636062622	 ([family][worthy])
I(30,32): 0.14145201444625854	 ([family][unbelievable.])
I(27,40): 0.14065755903720856	 ([tolerable][families])
I(5,16): -0.14059239625930786	 ([characters.][bulk])
I(17,43): -0.13995717465877533	 ([film][view.])
I(31,42): -0.13945437967777252	 ([catharsis][headache])
I(3,13): 0.13894140720367432	 ([empathy][daughter,])
I(20,35): 0.13812249898910522	 ([bitterly][wish])
I(23,36): 0.13808049261569977	 ([characters][worthy])
I(12,29): 0.13790243864059448	 ([acknowledged][quick])
I(19,41): -0.1378561407327652	 ([mewling][less])
I(23,34): 0.13774721324443817	 ([characters][wait.])
I(16,31): -0.13747957348823547	 ([bulk][catharsis])
I(32,37): 0.137253999710083	 ([unbelievable.][pitch])
I(16,28): -0.13436633348464966	 ([bulk][personalities])
I(5): -0.13336150348186493	 ([characters.])
I(29,35): -0.13294333219528198	 ([quick][wish])
I(14,37): 0.1328382045030594	 ([spend][pitch])
I(34,35): 0.13250650465488434	 ([wait.][wish])
I(29,32): 0.13234364986419678	 ([quick][unbelievable.])
I(25,39): 0.13208341598510742	 ([established][among])
I(7,12): 0.13170915842056274	 ([main][acknowledged])
I(5,37): -0.1314786970615387	 ([characters.][pitch])
I(8,30): 0.13110244274139404	 ([characters,][family])
I(1,10): -0.13036806881427765	 ([watch,][mother])
I(37,40): -0.1291026622056961	 ([pitch][families])
I(24,37): 0.128942608833313	 ([firmly][pitch])
I(24,30): -0.12881940603256226	 ([firmly][family])
I(34,40): 0.12861426174640656	 ([wait.][families])
I(3,6): -0.127885639667511	 ([empathy][two])
I(17,35): -0.1276213526725769	 ([film][wish])
I(8,17): -0.12760503590106964	 ([characters,][film])
I(33,40): 0.1275046318769455	 ([worth][families])
I(18,36): -0.12738561630249023	 ([pathetically][worthy])
I(10,33): 0.12737469375133514	 ([mother][worth])
I(4,27): 0.12737087905406952	 ([struggles][tolerable])
I(11,22): -0.12712961435317993	 ([monica][respectively.])
I(12,39): 0.12691397964954376	 ([acknowledged][among])
I(3,16): -0.126275897026062	 ([empathy][bulk])
I(22,33): 0.12546499073505402	 ([respectively.][worth])
I(4,26): -0.1253063678741455	 ([struggles][redemption])
I(28,37): 0.12525010108947754	 ([personalities][pitch])
I(15,23): -0.12517331540584564	 ([great][characters])
I(14,39): 0.12516744434833527	 ([spend][among])
I(12,24): -0.1250942349433899	 ([acknowledged][firmly])
I(2,9): -0.12477247416973114	 ([entirely][cynthia])
I(26,34): -0.12422710657119751	 ([redemption][wait.])
I(1,39): 0.12396091222763062	 ([watch,][among])
I(12,19): 0.12352722883224487	 ([acknowledged][mewling])
I(32,34): -0.12283289432525635	 ([unbelievable.][wait.])
I(27,36): 0.12220947444438934	 ([tolerable][worthy])
I(4,28): 0.1212153434753418	 ([struggles][personalities])
I(19,35): 0.12110412120819092	 ([mewling][wish])
I(11,41): 0.12086860835552216	 ([monica][less])
I(23): 0.1206493228673935	 ([characters])
I(2,17): -0.1204768568277359	 ([entirely][film])
I(1,5): -0.12023329734802246	 ([watch,][characters.])
I(20,30): -0.11997538805007935	 ([bitterly][family])
I(34,38): -0.11953455209732056	 ([wait.][honesty])
I(35,41): 0.1195320338010788	 ([wish][less])
I(20,28): -0.11893004179000854	 ([bitterly][personalities])
I(2,30): 0.11867868900299072	 ([entirely][family])
I(3,29): 0.11864721775054932	 ([empathy][quick])
I(9,24): -0.11862345039844513	 ([cynthia][firmly])
I(17,41): -0.11861319839954376	 ([film][less])
I(13,39): 0.1186065673828125	 ([daughter,][among])
I(1,41): 0.11852750182151794	 ([watch,][less])
I(8,23): 0.11813794076442719	 ([characters,][characters])
I(35,38): 0.11810126900672913	 ([wish][honesty])
I(8,25): 0.11786700785160065	 ([characters,][established])
I(34): -0.11705072224140167	 ([wait.])
I(10,32): 0.11640572547912598	 ([mother][unbelievable.])
I(12,36): 0.116252601146698	 ([acknowledged][worthy])
I(17,34): -0.11622999608516693	 ([film][wait.])
I(30,43): 0.1159895658493042	 ([family][view.])
I(33,41): -0.11590099334716797	 ([worth][less])
I(6,17): -0.11584268510341644	 ([two][film])
I(30,41): 0.11573219299316406	 ([family][less])
I(14,23): -0.1152694970369339	 ([spend][characters])
Sum: 6.722190648317337
==================================================
