---------- AND Interactions ----------
I(0,12): 2.4284427165985107	 ([story][boring.])
I(18,24): 0.5844871997833252	 ([intelligent][movie])
I(26,40): -0.5831494331359863	 ([decent][worse.])
I(24,46): -0.5807115435600281	 ([movie][might])
I(0,25): 0.5734342932701111	 ([story][performance])
I(17,18): 0.5673074126243591	 ([like][intelligent])
I(36,47): -0.5650845170021057	 ([movie][worth])
I(9,24): -0.5630972385406494	 ([comedy][movie])
I(25,47): -0.5561472177505493	 ([performance][worth])
I(9,45): -0.5551662445068359	 ([comedy][movie])
I(17,24): -0.5485968589782715	 ([like][movie])
I(23,42): -0.5467174649238586	 ([actors][movies])
I(11,25): 0.5400645732879639	 ([got][performance])
I(36,45): -0.533623993396759	 ([movie][movie])
I(37,40): -0.5268771648406982	 ([can't][worse.])
I(37,47): 0.5233733654022217	 ([can't][worth])
I(12,13): 0.5226995944976807	 ([boring.][audience])
I(32): 0.5147951245307922	 ([looking])
I(13,41): -0.5046563148498535	 ([audience][enjoy])
I(1): -0.5017406344413757	 ([line])
I(13,42): -0.4983413815498352	 ([audience][movies])
I(25,41): -0.4929034113883972	 ([performance][enjoy])
I(0,16): 0.4921277165412903	 ([story][funny])
I(24,42): -0.4840553402900696	 ([movie][movies])
I(16): 0.4784075617790222	 ([funny])
I(12,44): 0.4768781065940857	 ([boring.][llskapsresan])
I(9,13): -0.4764738082885742	 ([comedy][audience])
I(26,36): 0.4736356735229492	 ([decent][movie])
I(11,13): 0.47182798385620117	 ([got][audience])
I(45,48): 0.4696013331413269	 ([movie][taking])
I(12,14): 0.4695470333099365	 ([boring.][seemed])
I(0,40): -0.4642674922943115	 ([story][worse.])
I(17,25): -0.46088436245918274	 ([like][performance])
I(23,34): -0.45041191577911377	 ([actors][remember])
I(7,13): -0.4489993453025818	 ([lot][audience])
I(13,17): -0.4487646222114563	 ([audience][like])
I(1,3): 0.44654470682144165	 ([line][forward])
I(4,23): -0.4439033269882202	 ([easy][actors])
I(18,44): 0.4396691918373108	 ([intelligent][llskapsresan])
I(20,23): -0.43727219104766846	 ([several][actors])
I(34): -0.4334850609302521	 ([remember])
I(18,19): -0.43200743198394775	 ([intelligent][humor.])
I(13,25): -0.42732763290405273	 ([audience][performance])
I(17): -0.42718127369880676	 ([like])
I(41,45): -0.42683666944503784	 ([enjoy][movie])
I(6,12): -0.42389535903930664	 ([contained][boring.])
I(13,45): -0.4171750545501709	 ([audience][movie])
I(24,26): 0.4152686595916748	 ([movie][decent])
I(25): 0.4125819802284241	 ([performance])
I(37): 0.41156071424484253	 ([can't])
I(19,45): -0.410036563873291	 ([humor.][movie])
I(0,23): 0.4100239872932434	 ([story][actors])
I(18,26): -0.40769290924072266	 ([intelligent][decent])
I(37,38): -0.4017833471298218	 ([can't][say])
I(31,38): -0.4012482762336731	 ([good][say])
I(12,40): -0.39455509185791016	 ([boring.][worse.])
I(17,34): -0.393714040517807	 ([like][remember])
I(24,25): 0.38816118240356445	 ([movie][performance])
I(31,39): -0.38741475343704224	 ([good][better])
I(6,25): -0.3870115280151367	 ([contained][performance])
I(4,24): -0.38604485988616943	 ([easy][movie])
I(21,24): -0.38497376441955566	 ([known][movie])
I(24,47): -0.38188886642456055	 ([movie][worth])
I(9,17): -0.3783297836780548	 ([comedy][like])
I(24,37): 0.37719082832336426	 ([movie][can't])
I(21,25): -0.370791494846344	 ([known][performance])
I(16,17): -0.36931052803993225	 ([funny][like])
I(23,39): 0.3678877353668213	 ([actors][better])
I(13,33): -0.36454862356185913	 ([audience][always.])
I(0,3): 0.3644726872444153	 ([story][forward])
I(13,40): -0.3642416000366211	 ([audience][worse.])
I(13,16): -0.36417120695114136	 ([audience][funny])
I(18,39): -0.36297160387039185	 ([intelligent][better])
I(34,47): -0.3607891798019409	 ([remember][worth])
I(9,33): -0.3593027591705322	 ([comedy][always.])
I(4,19): -0.359002947807312	 ([easy][humor.])
I(4,11): -0.35861921310424805	 ([easy][got])
I(17,31): -0.357700377702713	 ([like][good])
I(11,18): -0.35397905111312866	 ([got][intelligent])
I(16,24): -0.3529653549194336	 ([funny][movie])
I(13,24): -0.3527514934539795	 ([audience][movie])
I(0,24): -0.3515181541442871	 ([story][movie])
I(9): 0.35112088918685913	 ([comedy])
I(15,18): 0.3510194420814514	 ([find][intelligent])
I(25,36): 0.3505498766899109	 ([performance][movie])
I(12,33): 0.3471992015838623	 ([boring.][always.])
I(34,40): 0.34537720680236816	 ([remember][worse.])
I(13,47): -0.34187883138656616	 ([audience][worth])
I(25,45): 0.34157824516296387	 ([performance][movie])
I(41): -0.3412027359008789	 ([enjoy])
I(12,47): -0.3402276039123535	 ([boring.][worth])
I(8): 0.33989042043685913	 ([no - brainer])
I(33,47): -0.3374185562133789	 ([always.][worth])
I(10,11): 0.3338959813117981	 ([point][got])
I(26,41): -0.3321649432182312	 ([decent][enjoy])
I(19,24): -0.33144277334213257	 ([humor.][movie])
I(19,25): -0.3303512930870056	 ([humor.][performance])
I(39,44): 0.3287084698677063	 ([better][llskapsresan])
I(8,36): 0.32864856719970703	 ([no - brainer][movie])
I(18,40): -0.32657742500305176	 ([intelligent][worse.])
I(9,47): -0.3241417407989502	 ([comedy][worth])
I(24,39): 0.32373499870300293	 ([movie][better])
I(1,31): 0.32117122411727905	 ([line][good])
I(5,16): 0.32072705030441284	 ([follow][funny])
I(12,17): 0.31997013092041016	 ([boring.][like])
I(8,45): 0.31814342737197876	 ([no - brainer][movie])
I(19,33): -0.31809014081954956	 ([humor.][always.])
I(28,29): -0.3178243637084961	 ([script.][lena])
I(26,47): -0.31686246395111084	 ([decent][worth])
I(34,41): -0.3139626979827881	 ([remember][enjoy])
I(32,47): -0.3138276934623718	 ([looking][worth])
I(19,26): -0.3135814070701599	 ([humor.][decent])
I(9,10): -0.310352623462677	 ([comedy][point])
I(40,44): 0.30990487337112427	 ([worse.][llskapsresan])
I(23,31): 0.30918002128601074	 ([actors][good])
I(9,34): -0.308508962392807	 ([comedy][remember])
I(23,24): -0.3082602024078369	 ([actors][movie])
I(6,47): -0.30546724796295166	 ([contained][worth])
I(22,44): 0.3036048412322998	 ([swedish][llskapsresan])
I(17,36): -0.30349162220954895	 ([like][movie])
I(23,35): 0.3014165759086609	 ([actors][original])
I(34,37): 0.3005090355873108	 ([remember][can't])
I(11,41): -0.2983858585357666	 ([got][enjoy])
I(18): 0.29833561182022095	 ([intelligent])
I(26,39): -0.29762202501296997	 ([decent][better])
I(41,42): -0.295989453792572	 ([enjoy][movies])
I(18,47): 0.2937558889389038	 ([intelligent][worth])
I(8,12): 0.2927217483520508	 ([no - brainer][boring.])
I(32,36): 0.2919358015060425	 ([looking][movie])
I(12,28): -0.2889842987060547	 ([boring.][script.])
I(4,32): -0.2873438596725464	 ([easy][looking])
I(17,23): -0.28400057554244995	 ([like][actors])
I(24,31): 0.2834470272064209	 ([movie][good])
I(0,33): -0.2814890146255493	 ([story][always.])
I(8,9): -0.2806662917137146	 ([no - brainer][comedy])
I(34,35): 0.27915850281715393	 ([remember][original])
I(25,27): -0.278362512588501	 ([performance][considering])
I(31,40): -0.2778642773628235	 ([good][worse.])
I(4,9): -0.2766674757003784	 ([easy][comedy])
I(27,31): 0.27652645111083984	 ([considering][good])
I(28,45): 0.27583497762680054	 ([script.][movie])
I(1,6): -0.2747408151626587	 ([line][contained])
I(14,47): -0.27465856075286865	 ([seemed][worth])
I(16,45): -0.2743532061576843	 ([funny][movie])
I(13,34): -0.2743203341960907	 ([audience][remember])
I(9,18): -0.27397745847702026	 ([comedy][intelligent])
I(2): -0.2735838294029236	 ([straight])
I(14,25): -0.27302658557891846	 ([seemed][performance])
I(9,46): -0.2728343605995178	 ([comedy][might])
I(9,11): 0.2725869417190552	 ([comedy][got])
I(21,26): -0.2722127437591553	 ([known][decent])
I(42,43): 0.27094900608062744	 ([movies][like])
I(44,47): 0.2707861661911011	 ([llskapsresan][worth])
I(28): 0.2699123024940491	 ([script.])
I(15,19): -0.2692747116088867	 ([find][humor.])
I(9,42): -0.26908618211746216	 ([comedy][movies])
I(19,32): -0.2688097357749939	 ([humor.][looking])
I(5,8): 0.2686932682991028	 ([follow][no - brainer])
I(13,46): -0.2673083543777466	 ([audience][might])
I(20,25): -0.26573246717453003	 ([several][performance])
I(36,42): -0.2652217149734497	 ([movie][movies])
I(8,10): 0.2633374333381653	 ([no - brainer][point])
I(3,24): -0.2628914713859558	 ([forward][movie])
I(23,46): -0.26275837421417236	 ([actors][might])
I(25,40): 0.26210951805114746	 ([performance][worse.])
I(32,49): -0.2602866291999817	 ([looking][look])
I(4,5): -0.2596656084060669	 ([easy][follow])
I(12,48): -0.25950151681900024	 ([boring.][taking])
I(8,13): 0.2594800591468811	 ([no - brainer][audience])
I(33,36): -0.25882673263549805	 ([always.][movie])
I(19,36): -0.2577750086784363	 ([humor.][movie])
I(26,45): 0.2575113773345947	 ([decent][movie])
I(5,36): 0.25736284255981445	 ([follow][movie])
I(5,6): -0.2570074796676636	 ([follow][contained])
I(33,40): 0.2568190097808838	 ([always.][worse.])
I(23,47): -0.256611168384552	 ([actors][worth])
I(39,41): -0.2563202381134033	 ([better][enjoy])
I(4,6): -0.2551158666610718	 ([easy][contained])
I(25,32): -0.2538953423500061	 ([performance][looking])
I(25,30): -0.2519610524177551	 ([performance][endre])
I(8,11): 0.2517951726913452	 ([no - brainer][got])
I(7,11): -0.25144463777542114	 ([lot][got])
I(32,42): -0.2506631016731262	 ([looking][movies])
I(37,39): -0.2503024935722351	 ([can't][better])
I(13,30): -0.2498956322669983	 ([audience][endre])
I(5,11): 0.24978822469711304	 ([follow][got])
I(19,42): -0.2490876317024231	 ([humor.][movies])
I(24,28): 0.24842381477355957	 ([movie][script.])
I(1,2): 0.2484070062637329	 ([line][straight])
I(5,45): 0.24808311462402344	 ([follow][movie])
I(4,26): -0.24800646305084229	 ([easy][decent])
I(2,9): -0.24639493227005005	 ([straight][comedy])
I(23,45): -0.24488329887390137	 ([actors][movie])
I(3,47): -0.24368607997894287	 ([forward][worth])
I(28,40): -0.24342846870422363	 ([script.][worse.])
I(30): -0.24263423681259155	 ([endre])
I(4,10): -0.2422298789024353	 ([easy][point])
I(0,34): -0.24015668034553528	 ([story][remember])
I(34,36): -0.23999789357185364	 ([remember][movie])
I(25,48): 0.23899447917938232	 ([performance][taking])
I(18,23): -0.2385246753692627	 ([intelligent][actors])
I(21,22): -0.23780500888824463	 ([known][swedish])
I(18,28): -0.23647242784500122	 ([intelligent][script.])
I(33,46): 0.23600468039512634	 ([always.][might])
I(13,31): -0.2353382110595703	 ([audience][good])
I(11,36): 0.23443889617919922	 ([got][movie])
I(20,24): -0.23290032148361206	 ([several][movie])
I(11,34): -0.23276814818382263	 ([got][remember])
I(19,47): -0.23239225149154663	 ([humor.][worth])
I(30,44): 0.2323009967803955	 ([endre][llskapsresan])
I(35): -0.23181813955307007	 ([original])
I(9,37): 0.23119240999221802	 ([comedy][can't])
I(2,25): -0.23039817810058594	 ([straight][performance])
I(17,40): 0.22986674308776855	 ([like][worse.])
I(39,47): -0.22878235578536987	 ([better][worth])
I(0,26): 0.228410005569458	 ([story][decent])
I(26,38): -0.22677671909332275	 ([decent][say])
I(26,30): -0.22542530298233032	 ([decent][endre])
I(26,27): -0.22514593601226807	 ([decent][considering])
I(22,26): -0.22206759452819824	 ([swedish][decent])
I(6,45): 0.2194383144378662	 ([contained][movie])
I(24,30): -0.2188759446144104	 ([movie][endre])
I(19,40): -0.21838659048080444	 ([humor.][worse.])
I(12,41): 0.21803522109985352	 ([boring.][enjoy])
I(1,24): 0.21797800064086914	 ([line][movie])
I(16,23): 0.21651583909988403	 ([funny][actors])
I(1,23): -0.2164463996887207	 ([line][actors])
I(6,8): -0.21571296453475952	 ([contained][no - brainer])
I(2,45): 0.2148146629333496	 ([straight][movie])
I(12,25): 0.2134227752685547	 ([boring.][performance])
I(9,28): -0.2123662829399109	 ([comedy][script.])
I(4,36): -0.21078646183013916	 ([easy][movie])
I(20,37): 0.21076470613479614	 ([several][can't])
I(40,41): -0.21033716201782227	 ([worse.][enjoy])
I(36,39): 0.21014368534088135	 ([movie][better])
I(0,21): -0.20809727907180786	 ([story][known])
I(24,38): 0.207586407661438	 ([movie][say])
I(11,23): 0.20703458786010742	 ([got][actors])
I(18,37): -0.20693808794021606	 ([intelligent][can't])
I(32,34): 0.2057354748249054	 ([looking][remember])
I(47,50): -0.20528030395507812	 ([worth][at.])
I(40,48): -0.20386648178100586	 ([worse.][taking])
I(8,47): -0.20374852418899536	 ([no - brainer][worth])
I(31,44): -0.20355159044265747	 ([good][llskapsresan])
I(17,45): -0.20345014333724976	 ([like][movie])
I(0,15): -0.20303592085838318	 ([story][find])
I(33,39): -0.20302033424377441	 ([always.][better])
I(11,17): -0.2024148404598236	 ([got][like])
I(0,6): -0.20220297574996948	 ([story][contained])
I(11,15): -0.20106595754623413	 ([got][find])
I(10,24): -0.20071840286254883	 ([point][movie])
I(5,10): -0.20002543926239014	 ([follow][point])
I(18,32): -0.19916576147079468	 ([intelligent][looking])
I(33,45): -0.19822824001312256	 ([always.][movie])
I(6,23): -0.19791626930236816	 ([contained][actors])
I(35,37): -0.19710832834243774	 ([original][can't])
I(36,49): 0.19705528020858765	 ([movie][look])
I(13,43): -0.19606411457061768	 ([audience][like])
I(45,50): -0.19605648517608643	 ([movie][at.])
I(22,23): -0.19440650939941406	 ([swedish][actors])
I(21,32): -0.19426268339157104	 ([known][looking])
I(38,39): -0.1941155195236206	 ([say][better])
I(29): -0.1940212845802307	 ([lena])
I(15,25): -0.193742036819458	 ([find][performance])
I(14,32): 0.1932430863380432	 ([seemed][looking])
I(16,42): -0.1931421160697937	 ([funny][movies])
I(0,17): -0.19288650155067444	 ([story][like])
I(24,32): -0.19257855415344238	 ([movie][looking])
I(9,23): -0.19249296188354492	 ([comedy][actors])
I(18,42): -0.19242364168167114	 ([intelligent][movies])
I(36,46): -0.19113421440124512	 ([movie][might])
I(2,13): -0.19056439399719238	 ([straight][audience])
I(41,43): 0.1902320384979248	 ([enjoy][like])
I(30,33): 0.18936455249786377	 ([endre][always.])
I(28,33): -0.18873345851898193	 ([script.][always.])
I(21,28): -0.18724960088729858	 ([known][script.])
I(12,19): -0.18534231185913086	 ([boring.][humor.])
I(1,16): 0.1852295994758606	 ([line][funny])
I(27,28): -0.1851099133491516	 ([considering][script.])
I(27,33): 0.18506330251693726	 ([considering][always.])
I(0,46): -0.18496179580688477	 ([story][might])
I(27,36): -0.18495142459869385	 ([considering][movie])
I(8,26): -0.18442869186401367	 ([no - brainer][decent])
I(9,40): -0.18337535858154297	 ([comedy][worse.])
I(26,34): -0.1833011507987976	 ([decent][remember])
I(8,16): 0.18291795253753662	 ([no - brainer][funny])
I(43,45): -0.18283188343048096	 ([like][movie])
I(23,37): 0.18264031410217285	 ([actors][can't])
I(0,31): 0.18237024545669556	 ([story][good])
I(16,25): 0.18182969093322754	 ([funny][performance])
I(20): -0.1806088089942932	 ([several])
I(15): -0.18039613962173462	 ([find])
I(2,11): -0.18023782968521118	 ([straight][got])
I(25,39): -0.18018043041229248	 ([performance][better])
I(11,47): -0.17864561080932617	 ([got][worth])
I(1,44): 0.17820072174072266	 ([line][llskapsresan])
I(7,12): 0.17767339944839478	 ([lot][boring.])
I(24,33): -0.17657339572906494	 ([movie][always.])
I(12,22): -0.17618894577026367	 ([boring.][swedish])
I(13,28): -0.17584949731826782	 ([audience][script.])
I(45,49): 0.1758129596710205	 ([movie][look])
I(34,42): -0.1749601662158966	 ([remember][movies])
I(12,36): 0.1749117374420166	 ([boring.][movie])
I(27,32): 0.17490804195404053	 ([considering][looking])
I(12,34): 0.17417502403259277	 ([boring.][remember])
I(13,32): -0.17328006029129028	 ([audience][looking])
I(31,48): 0.17255228757858276	 ([good][taking])
I(19,37): 0.1717938780784607	 ([humor.][can't])
I(29,30): -0.17137306928634644	 ([lena][endre])
I(19,31): -0.17127984762191772	 ([humor.][good])
I(27,47): -0.17106997966766357	 ([considering][worth])
I(0,19): 0.17003947496414185	 ([story][humor.])
I(2,36): -0.17000097036361694	 ([straight][movie])
I(39,48): -0.1695038080215454	 ([better][taking])
I(6,26): -0.16908717155456543	 ([contained][decent])
I(5,26): 0.1685352325439453	 ([follow][decent])
I(1,5): 0.16829371452331543	 ([line][follow])
I(22): -0.16659075021743774	 ([swedish])
I(38,42): -0.16630494594573975	 ([say][movies])
I(15,16): 0.1647900938987732	 ([find][funny])
I(31,49): -0.16318148374557495	 ([good][look])
I(14,19): -0.16269409656524658	 ([seemed][humor.])
I(4,17): -0.1617950201034546	 ([easy][like])
I(19,23): -0.16178011894226074	 ([humor.][actors])
I(14,45): 0.1613917350769043	 ([seemed][movie])
I(0,47): -0.1607251763343811	 ([story][worth])
I(36,48): 0.16068851947784424	 ([movie][taking])
I(9,32): -0.16047817468643188	 ([comedy][looking])
I(24,41): -0.16045403480529785	 ([movie][enjoy])
I(8,22): -0.15971499681472778	 ([no - brainer][swedish])
I(34,46): 0.15960678458213806	 ([remember][might])
I(0,22): 0.15861177444458008	 ([story][swedish])
I(36,44): -0.15856438875198364	 ([movie][llskapsresan])
I(0,9): 0.15847986936569214	 ([story][comedy])
I(12,37): 0.158066987991333	 ([boring.][can't])
I(16,41): -0.15796267986297607	 ([funny][enjoy])
I(15,24): -0.15769881010055542	 ([find][movie])
I(37,49): 0.15744680166244507	 ([can't][look])
I(27,39): 0.15738701820373535	 ([considering][better])
I(0,20): -0.15715664625167847	 ([story][several])
I(19,27): -0.15676718950271606	 ([humor.][considering])
I(9,25): 0.15665990114212036	 ([comedy][performance])
I(20,26): 0.15659695863723755	 ([several][decent])
I(3,36): -0.1556362509727478	 ([forward][movie])
I(9,36): -0.1550397276878357	 ([comedy][movie])
I(8,44): -0.1549941897392273	 ([no - brainer][llskapsresan])
I(13,26): -0.15436697006225586	 ([audience][decent])
I(4,14): -0.15370064973831177	 ([easy][seemed])
I(26,32): -0.1531059741973877	 ([decent][looking])
I(23,30): -0.15253162384033203	 ([actors][endre])
I(20,32): -0.15247958898544312	 ([several][looking])
I(6,20): -0.15235096216201782	 ([contained][several])
I(8,40): -0.15213370323181152	 ([no - brainer][worse.])
I(9,19): -0.1518877148628235	 ([comedy][humor.])
I(0,8): 0.15131622552871704	 ([story][no - brainer])
I(18,45): -0.15070152282714844	 ([intelligent][movie])
I(11,45): 0.1504817008972168	 ([got][movie])
I(5,28): -0.1504715085029602	 ([follow][script.])
I(28,32): -0.15043574571609497	 ([script.][looking])
I(9,27): -0.14993590116500854	 ([comedy][considering])
I(22,41): 0.1496536135673523	 ([swedish][enjoy])
I(13,49): -0.14909839630126953	 ([audience][look])
I(8,41): -0.14856475591659546	 ([no - brainer][enjoy])
I(27): -0.1483830213546753	 ([considering])
I(1,28): 0.14782410860061646	 ([line][script.])
I(0,7): -0.14770781993865967	 ([story][lot])
I(32,40): -0.14753174781799316	 ([looking][worse.])
I(6,40): -0.14615368843078613	 ([contained][worse.])
I(9,50): -0.14542067050933838	 ([comedy][at.])
I(0,41): 0.1451355218887329	 ([story][enjoy])
I(25,42): -0.14479666948318481	 ([performance][movies])
I(29,44): 0.14327192306518555	 ([lena][llskapsresan])
I(3,40): 0.14311176538467407	 ([forward][worse.])
I(17,26): -0.14258158206939697	 ([like][decent])
I(1,47): 0.1420290470123291	 ([line][worth])
I(30,36): -0.14179736375808716	 ([endre][movie])
I(12,21): 0.14171957969665527	 ([boring.][known])
I(30,40): -0.14113926887512207	 ([endre][worse.])
I(33,37): 0.1409609317779541	 ([always.][can't])
I(0,14): -0.14094489812850952	 ([story][seemed])
I(39,43): -0.1397608518600464	 ([better][like])
I(4,40): 0.1397002935409546	 ([easy][worse.])
I(33,48): 0.13921910524368286	 ([always.][taking])
I(1,36): -0.1391734480857849	 ([line][movie])
I(5): 0.13797086477279663	 ([follow])
I(7,24): -0.13786858320236206	 ([lot][movie])
I(1,46): 0.13780933618545532	 ([line][might])
I(12,31): -0.1376190185546875	 ([boring.][good])
I(5,37): 0.13739007711410522	 ([follow][can't])
I(26,37): 0.1368120312690735	 ([decent][can't])
I(3,12): -0.13655251264572144	 ([forward][boring.])
I(5,47): -0.13627499341964722	 ([follow][worth])
I(8,31): -0.1355721354484558	 ([no - brainer][good])
I(19): 0.1354636549949646	 ([humor.])
I(33,35): -0.13508284091949463	 ([always.][original])
I(8,32): 0.1342969536781311	 ([no - brainer][looking])
I(28,30): -0.13385212421417236	 ([script.][endre])
I(16,26): 0.13315892219543457	 ([funny][decent])
I(3,4): 0.13308757543563843	 ([forward][easy])
I(30,45): -0.13284063339233398	 ([endre][movie])
I(14,16): -0.13268357515335083	 ([seemed][funny])
I(19,22): 0.1324867606163025	 ([humor.][swedish])
I(12,26): -0.13236212730407715	 ([boring.][decent])
I(11,40): -0.13195103406906128	 ([got][worse.])
I(18,20): 0.1316954493522644	 ([intelligent][several])
I(5,7): -0.13090026378631592	 ([follow][lot])
I(0,44): 0.1306009292602539	 ([story][llskapsresan])
I(40,45): -0.1299729347229004	 ([worse.][movie])
I(1,41): 0.1294805407524109	 ([line][enjoy])
I(2,3): 0.12888026237487793	 ([straight][forward])
I(9,48): 0.12794780731201172	 ([comedy][taking])
I(19,39): -0.1274530291557312	 ([humor.][better])
I(6,19): -0.12706786394119263	 ([contained][humor.])
I(31): 0.1270650029182434	 ([good])
I(43,44): -0.12628662586212158	 ([like][llskapsresan])
I(21): -0.12611407041549683	 ([known])
I(1,17): 0.1255413293838501	 ([line][like])
I(2,6): -0.12538832426071167	 ([straight][contained])
I(0,2): -0.12528857588768005	 ([story][straight])
I(13,36): -0.12468034029006958	 ([audience][movie])
I(0,45): 0.12464219331741333	 ([story][movie])
I(25,29): -0.12441229820251465	 ([performance][lena])
I(2,31): -0.12404662370681763	 ([straight][good])
I(5,41): -0.1239156723022461	 ([follow][enjoy])
I(24,50): -0.12322819232940674	 ([movie][at.])
I(4,15): -0.12267845869064331	 ([easy][find])
I(33,42): -0.12260371446609497	 ([always.][movies])
I(2,35): 0.12252148985862732	 ([straight][original])
I(5,23): 0.12248396873474121	 ([follow][actors])
I(8,14): 0.12201613187789917	 ([no - brainer][seemed])
I(22,29): 0.12174052000045776	 ([swedish][lena])
I(43,47): 0.12172567844390869	 ([like][worth])
I(20,40): 0.12163573503494263	 ([several][worse.])
I(26,31): 0.1215011477470398	 ([decent][good])
I(48,49): -0.12105363607406616	 ([taking][look])
I(14,24): 0.12105011940002441	 ([seemed][movie])
I(16,34): 0.12099996209144592	 ([funny][remember])
I(15,45): -0.12063735723495483	 ([find][movie])
I(28,37): -0.1205485463142395	 ([script.][can't])
I(24,29): 0.12020206451416016	 ([movie][lena])
I(34,44): -0.12000489234924316	 ([remember][llskapsresan])
I(17,42): -0.11986321210861206	 ([like][movies])
I(25,46): -0.11951768398284912	 ([performance][might])
I(23,43): -0.11944186687469482	 ([actors][like])
I(19,44): 0.119204580783844	 ([humor.][llskapsresan])
I(0,10): -0.11918199062347412	 ([story][point])
I(42,48): -0.11865556240081787	 ([movies][taking])
I(8,23): 0.11849933862686157	 ([no - brainer][actors])
I(10,25): -0.11818629503250122	 ([point][performance])
I(21,36): -0.11805158853530884	 ([known][movie])
I(2,28): 0.11776024103164673	 ([straight][script.])
I(20,28): -0.11774754524230957	 ([several][script.])
I(9,20): -0.11772686243057251	 ([comedy][several])
I(7,26): -0.11720651388168335	 ([lot][decent])
I(21,31): -0.11714106798171997	 ([known][good])
I(26,43): -0.116951584815979	 ([decent][like])
I(4,45): -0.11680823564529419	 ([easy][movie])
I(22,40): -0.11635017395019531	 ([swedish][worse.])
I(37,41): 0.11599957942962646	 ([can't][enjoy])
I(11,28): -0.11553257703781128	 ([got][script.])
I(8,46): -0.11549997329711914	 ([no - brainer][might])
I(42,49): -0.11542171239852905	 ([movies][look])
I(15,34): 0.11517134308815002	 ([find][remember])
I(1,40): -0.1145789623260498	 ([line][worse.])
I(21,44): 0.11391496658325195	 ([known][llskapsresan])
I(16,31): -0.11387938261032104	 ([funny][good])
I(22,32): 0.1131170392036438	 ([swedish][looking])
I(13,35): -0.11296939849853516	 ([audience][original])
I(32,43): -0.11216580867767334	 ([looking][like])
I(16,19): 0.11197918653488159	 ([funny][humor.])
I(28,46): 0.11075472831726074	 ([script.][might])
I(44,46): -0.11049187183380127	 ([llskapsresan][might])
I(0,11): 0.11041527986526489	 ([story][got])
I(25,38): 0.11002731323242188	 ([performance][say])
I(9,22): 0.10997051000595093	 ([comedy][swedish])
I(11,46): -0.10972166061401367	 ([got][might])
I(41,50): -0.10934579372406006	 ([enjoy][at.])
I(22,36): 0.1092178225517273	 ([swedish][movie])
I(6,7): 0.10861438512802124	 ([contained][lot])
I(7,36): -0.10846132040023804	 ([lot][movie])
I(23,25): -0.10845375061035156	 ([actors][performance])
