---------- AND Interactions ----------
I(18): 3.9793753623962402	 ([stink - ladened])
I(21,22): -0.8346189260482788	 ([roughshod][bush])
I(14): -0.8312188386917114	 ([island,])
I(47,62): -0.821051836013794	 ([bushy][sipping])
I(54): 0.810588002204895	 ([producers])
I(39,60): 0.809455931186676	 ([shows][make - shift])
I(18,61): -0.8053417205810547	 ([stink - ladened][bio - dome])
I(1,16): -0.8046119213104248	 ([watching][watching])
I(50,51): -0.8000303506851196	 ([eating][rat])
I(17,62): -0.7956739664077759	 ([unkempt,][sipping])
I(50): 0.7941464185714722	 ([eating])
I(53): 0.7898141145706177	 ([crew])
I(19,20): -0.7866572141647339	 ([heroes][run])
I(34,35): -0.7819104790687561	 ([( and][interesting ).])
I(43,61): -0.7805867195129395	 ([questionable.][bio - dome])
I(17,43): -0.7771425247192383	 ([unkempt,][questionable.])
I(5,21): 0.7728379964828491	 ([years,][roughshod])
I(48,50): 0.7627482414245605	 ([bill][eating])
I(39,47): -0.7483172416687012	 ([shows][bushy])
I(17,21): -0.7415671348571777	 ([unkempt,][roughshod])
I(13,18): 0.7354567050933838	 ([co - exist][stink - ladened])
I(40,43): -0.7304465770721436	 ([validity][questionable.])
I(53,59): -0.72103351354599	 ([crew][conditioned])
I(16): 0.7185790538787842	 ([watching])
I(57,59): 0.717831552028656	 ([housed][conditioned])
I(18,19): -0.7163350582122803	 ([stink - ladened][heroes])
I(56,57): 0.7070322632789612	 ([people][housed])
I(47,48): -0.7055971622467041	 ([bushy][bill])
I(50,53): -0.6992990970611572	 ([eating][crew])
I(3,5): -0.6962813138961792	 ([show][years,])
I(51,57): 0.6958920955657959	 ([rat][housed])
I(20,21): -0.6916918754577637	 ([run][roughshod])
I(5,18): 0.6878604888916016	 ([years,][stink - ladened])
I(21,26): -0.6856005191802979	 ([roughshod][decade])
I(11,18): 0.6786739826202393	 ([seeing][stink - ladened])
I(18,41): 0.6761164665222168	 ([stink - ladened][record])
I(44,45): -0.672546923160553	 ([hard][suspend])
I(0,21): 0.6713342666625977	 ([realize][roughshod])
I(12,17): -0.6640887260437012	 ([strangers][unkempt,])
I(57): -0.657113790512085	 ([housed])
I(46,51): -0.6556034088134766	 ([disbelief][rat])
I(47,59): -0.6551855802536011	 ([bushy][conditioned])
I(21,59): -0.6428996324539185	 ([roughshod][conditioned])
I(41): -0.6395082473754883	 ([record])
I(18,55): 0.6336241960525513	 ([stink - ladened][camera])
I(54,60): 0.6327293515205383	 ([producers][make - shift])
I(55): 0.6311577558517456	 ([camera])
I(1,55): -0.6311542987823486	 ([watching][camera])
I(47,61): -0.6201176643371582	 ([bushy][bio - dome])
I(36,51): -0.6190609335899353	 ([i'm][rat])
I(1,39): -0.6174341440200806	 ([watching][shows])
I(17,26): -0.6143454313278198	 ([unkempt,][decade])
I(47,51): -0.6059474945068359	 ([bushy][rat])
I(21,46): -0.6007208824157715	 ([roughshod][disbelief])
I(10,57): 0.6000791788101196	 ([curiosity][housed])
I(36,43): -0.5988140106201172	 ([i'm][questionable.])
I(11): -0.5899245738983154	 ([seeing])
I(33): -0.5851621031761169	 ([original])
I(20): 0.5845744609832764	 ([run])
I(37,39): 0.5832260847091675	 ([even][shows])
I(45): 0.5829377174377441	 ([suspend])
I(51,53): 0.5820962190628052	 ([rat][crew])
I(12): -0.5817924737930298	 ([strangers])
I(57,58): 0.5808675289154053	 ([housed][air])
I(41,51): 0.5765817165374756	 ([record][rat])
I(43,59): -0.5757951736450195	 ([questionable.][conditioned])
I(21,60): -0.5729284882545471	 ([roughshod][make - shift])
I(7): 0.5689175128936768	 ([could])
I(22,61): 0.5633116960525513	 ([bush][bio - dome])
I(48,49): 0.5626463294029236	 ([bill]["])
I(14,59): 0.5554713010787964	 ([island,][conditioned])
I(1,17): 0.5550189018249512	 ([watching][unkempt,])
I(17,46): -0.5527324676513672	 ([unkempt,][disbelief])
I(13): -0.5514132976531982	 ([co - exist])
I(9,10): 0.5484695434570312	 ([initial][curiosity])
I(18,58): 0.5447932481765747	 ([stink - ladened][air])
I(15,18): 0.5437576770782471	 ([think][stink - ladened])
I(18,39): 0.5436574220657349	 ([stink - ladened][shows])
I(1,5): -0.5381449460983276	 ([watching][years,])
I(3): 0.5319720506668091	 ([show])
I(18,30): 0.530527651309967	 ([stink - ladened][commit])
I(0,17): 0.5299725532531738	 ([realize][unkempt,])
I(12,61): 0.5207337141036987	 ([strangers][bio - dome])
I(18,22): -0.5197490453720093	 ([stink - ladened][bush])
I(9,11): 0.5186722874641418	 ([initial][seeing])
I(17,22): -0.5177483558654785	 ([unkempt,][bush])
I(22,47): -0.511100172996521	 ([bush][bushy])
I(58): -0.5101381540298462	 ([air])
I(5): -0.5094705820083618	 ([years,])
I(16,18): 0.5068392753601074	 ([watching][stink - ladened])
I(39,54): -0.5066261291503906	 ([shows][producers])
I(8,11): 0.5064151883125305	 ([understand][seeing])
I(50,62): -0.5051252841949463	 ([eating][sipping])
I(39,55): -0.5048125982284546	 ([shows][camera])
I(57,61): 0.502862811088562	 ([housed][bio - dome])
I(15,17): 0.5013978481292725	 ([think][unkempt,])
I(5,26): 0.4993991255760193	 ([years,][decade])
I(58,60): 0.4981768727302551	 ([air][make - shift])
I(39,56): 0.4949396252632141	 ([shows][people])
I(33,51): 0.49337834119796753	 ([original][rat])
I(19,21): -0.49016523361206055	 ([heroes][roughshod])
I(53,55): 0.4896516799926758	 ([crew][camera])
I(30): -0.48864322900772095	 ([commit])
I(52,56): 0.4830045700073242	 ([entire][people])
I(51,52): 0.48160314559936523	 ([rat][entire])
I(29,30): 0.4779055118560791	 ([get][commit])
I(8,9): 0.47665703296661377	 ([understand][initial])
I(16,39): -0.4730879068374634	 ([watching][shows])
I(1,26): -0.46726226806640625	 ([watching][decade])
I(40,46): -0.466688871383667	 ([validity][disbelief])
I(37): 0.4585127830505371	 ([even])
I(39,53): -0.45839405059814453	 ([shows][crew])
I(16,33): -0.4559459090232849	 ([watching][original])
I(17,45): -0.4553945064544678	 ([unkempt,][suspend])
I(17,36): -0.45534682273864746	 ([unkempt,][i'm])
I(53,58): -0.45281070470809937	 ([crew][air])
I(1,12): 0.452206015586853	 ([watching][strangers])
I(18,57): 0.4499218463897705	 ([stink - ladened][housed])
I(8): -0.44890815019607544	 ([understand])
I(61,62): 0.44636070728302	 ([bio - dome][sipping])
I(10,17): -0.44546568393707275	 ([curiosity][unkempt,])
I(25,47): 0.44023168087005615	 ([half][bushy])
I(19,51): 0.44012928009033203	 ([heroes][rat])
I(3,39): -0.4393705725669861	 ([show][shows])
I(15,33): -0.4390762448310852	 ([think][original])
I(21,31): -0.43599510192871094	 ([roughshod][something])
I(24,50): -0.43478548526763916	 ([spoon][eating])
I(5,51): 0.43370985984802246	 ([years,][rat])
I(18,20): -0.4323742389678955	 ([stink - ladened][run])
I(51,62): 0.43183648586273193	 ([rat][sipping])
I(17,30): -0.43122047185897827	 ([unkempt,][commit])
I(41,60): 0.43006718158721924	 ([record][make - shift])
I(5,17): 0.4295305013656616	 ([years,][unkempt,])
I(58,59): 0.4282070994377136	 ([air][conditioned])
I(14,60): 0.427221417427063	 ([island,][make - shift])
I(21,50): -0.42613065242767334	 ([roughshod][eating])
I(46,60): -0.420499324798584	 ([disbelief][make - shift])
I(3,60): 0.4195649027824402	 ([show][make - shift])
I(30,33): 0.41836655139923096	 ([commit][original])
I(43,44): 0.4182819128036499	 ([questionable.][hard])
I(11,61): 0.4155477285385132	 ([seeing][bio - dome])
I(30,39): 0.4149656295776367	 ([commit][shows])
I(17,60): -0.411750853061676	 ([unkempt,][make - shift])
I(41,50): 0.41124749183654785	 ([record][eating])
I(53,62): -0.41053450107574463	 ([crew][sipping])
I(0,18): 0.40895557403564453	 ([realize][stink - ladened])
I(16,22): -0.4082146883010864	 ([watching][bush])
I(18,33): 0.40523815155029297	 ([stink - ladened][original])
I(41,57): -0.4044320583343506	 ([record][housed])
I(17,20): -0.4029691219329834	 ([unkempt,][run])
I(37,38): 0.39984387159347534	 ([even][speaking])
I(17,33): -0.39973270893096924	 ([unkempt,][original])
I(19): -0.39910411834716797	 ([heroes])
I(28): 0.3988429307937622	 ([enough])
I(7,8): 0.3981171250343323	 ([could][understand])
I(56,59): -0.39796847105026245	 ([people][conditioned])
I(26,41): 0.39693498611450195	 ([decade][record])
I(21,47): -0.3962392807006836	 ([roughshod][bushy])
I(30,51): 0.39422911405563354	 ([commit][rat])
I(53,56): -0.3934785723686218	 ([crew][people])
I(8,13): 0.39318615198135376	 ([understand][co - exist])
I(21,43): -0.39209604263305664	 ([roughshod][questionable.])
I(17,47): -0.39209413528442383	 ([unkempt,][bushy])
I(55,60): 0.3919253945350647	 ([camera][make - shift])
I(25,26): 0.39099472761154175	 ([half][decade])
I(16,59): -0.38917994499206543	 ([watching][conditioned])
I(54,55): 0.38892602920532227	 ([producers][camera])
I(41,55): -0.3884686231613159	 ([record][camera])
I(51,56): -0.3874381184577942	 ([rat][people])
I(22,51): -0.38680946826934814	 ([bush][rat])
I(43,45): -0.3843562602996826	 ([questionable.][suspend])
I(46,59): -0.3834505081176758	 ([disbelief][conditioned])
I(51,59): -0.38232970237731934	 ([rat][conditioned])
I(3,33): -0.38210105895996094	 ([show][original])
I(33,57): -0.3810005187988281	 ([original][housed])
I(58,61): 0.38087570667266846	 ([air][bio - dome])
I(41,59): 0.3794017732143402	 ([record][conditioned])
I(46,61): -0.37909507751464844	 ([disbelief][bio - dome])
I(18,26): 0.37744832038879395	 ([stink - ladened][decade])
I(17,61): -0.3755216598510742	 ([unkempt,][bio - dome])
I(34,46): -0.3753354549407959	 ([( and][disbelief])
I(30,43): 0.3739672303199768	 ([commit][questionable.])
I(12,13): -0.37381958961486816	 ([strangers][co - exist])
I(3,4): -0.37321192026138306	 ([show][eight])
I(18,45): -0.37101078033447266	 ([stink - ladened][suspend])
I(43,50): -0.36950361728668213	 ([questionable.][eating])
I(26,30): 0.3674681782722473	 ([decade][commit])
I(28,29): -0.3664838671684265	 ([enough][get])
I(13,14): 0.3624359369277954	 ([co - exist][island,])
I(36,38): 0.361672043800354	 ([i'm][speaking])
I(60): 0.3612108826637268	 ([make - shift])
I(1,56): 0.36097127199172974	 ([watching][people])
I(14,39): 0.3593432903289795	 ([island,][shows])
I(47,56): -0.3576875329017639	 ([bushy][people])
I(47,52): 0.3567206859588623	 ([bushy][entire])
I(28,43): 0.3560885190963745	 ([enough][questionable.])
I(14,22): 0.3539438545703888	 ([island,][bush])
I(21,36): -0.3539247512817383	 ([roughshod][i'm])
I(5,56): 0.352298378944397	 ([years,][people])
I(17,55): 0.3501768112182617	 ([unkempt,][camera])
I(30,44): -0.34983664751052856	 ([commit][hard])
I(1,21): 0.34891271591186523	 ([watching][roughshod])
I(5,14): 0.34871023893356323	 ([years,][island,])
I(30,59): 0.348610520362854	 ([commit][conditioned])
I(3,59): -0.348110556602478	 ([show][conditioned])
I(50,57): 0.347525954246521	 ([eating][housed])
I(15,22): 0.3461883068084717	 ([think][bush])
I(37,40): 0.3450252413749695	 ([even][validity])
I(30,32): -0.3440397381782532	 ([commit][little])
I(43,57): -0.3432948589324951	 ([questionable.][housed])
I(17,19): -0.3427896499633789	 ([unkempt,][heroes])
I(17,23): -0.3404228687286377	 ([unkempt,][egg])
I(21,27): 0.34030914306640625	 ([roughshod][would])
I(43,47): -0.3394508361816406	 ([questionable.][bushy])
I(56): 0.33852583169937134	 ([people])
I(10,18): 0.3382171392440796	 ([curiosity][stink - ladened])
I(6,47): -0.337496280670166	 ([right?][bushy])
I(48): 0.3322516083717346	 ([bill])
I(1,62): 0.3321723937988281	 ([watching][sipping])
I(2,5): -0.33216392993927	 ([exact][years,])
I(24,58): 0.32990819215774536	 ([spoon][air])
I(47,55): 0.32931482791900635	 ([bushy][camera])
I(41,53): -0.3285370469093323	 ([record][crew])
I(40): 0.32674139738082886	 ([validity])
I(46,50): -0.3255772590637207	 ([disbelief][eating])
I(10,11): -0.3255201578140259	 ([curiosity][seeing])
I(33,60): 0.3254912495613098	 ([original][make - shift])
I(36,47): -0.32443857192993164	 ([i'm][bushy])
I(26,60): 0.32372039556503296	 ([decade][make - shift])
I(11,14): 0.32356059551239014	 ([seeing][island,])
I(50,54): -0.3201199769973755	 ([eating][producers])
I(15,56): 0.31962066888809204	 ([think][people])
I(44,47): -0.3187243938446045	 ([hard][bushy])
I(19,47): -0.317889928817749	 ([heroes][bushy])
I(30,45): -0.31764891743659973	 ([commit][suspend])
I(15,51): 0.31707727909088135	 ([think][rat])
I(22,55): 0.31672143936157227	 ([bush][camera])
I(0,5): -0.3165569305419922	 ([realize][years,])
I(51,58): 0.31579697132110596	 ([rat][air])
I(15,21): 0.31546521186828613	 ([think][roughshod])
I(21,23): 0.3145838975906372	 ([roughshod][egg])
I(12,46): 0.31304407119750977	 ([strangers][disbelief])
I(1,46): -0.3128643035888672	 ([watching][disbelief])
I(19,53): -0.311226487159729	 ([heroes][crew])
I(0,51): 0.31107473373413086	 ([realize][rat])
I(39,61): -0.3107720613479614	 ([shows][bio - dome])
I(17,28): -0.3098255395889282	 ([unkempt,][enough])
I(50,56): -0.309661328792572	 ([eating][people])
I(51,55): 0.30950844287872314	 ([rat][camera])
I(21,39): 0.30815255641937256	 ([roughshod][shows])
I(48,51): 0.30801820755004883	 ([bill][rat])
I(21,61): -0.3069024085998535	 ([roughshod][bio - dome])
I(6,43): -0.3064587116241455	 ([right?][questionable.])
I(0,16): 0.304394006729126	 ([realize][watching])
I(47,53): -0.30408334732055664	 ([bushy][crew])
I(47,60): -0.3040066361427307	 ([bushy][make - shift])
I(35,36): 0.3039988875389099	 ([interesting ).][i'm])
I(9,21): -0.30286967754364014	 ([initial][roughshod])
I(12,16): 0.30250275135040283	 ([strangers][watching])
I(8,18): 0.29807019233703613	 ([understand][stink - ladened])
I(19,60): 0.2966025471687317	 ([heroes][make - shift])
I(15): -0.2964622974395752	 ([think])
I(35): 0.2963423728942871	 ([interesting ).])
I(35,37): 0.2950630187988281	 ([interesting ).][even])
I(6,46): -0.29459404945373535	 ([right?][disbelief])
I(30,61): 0.29425883293151855	 ([commit][bio - dome])
I(6,18): -0.2940070629119873	 ([right?][stink - ladened])
I(16,56): 0.2939201593399048	 ([watching][people])
I(3,41): -0.293547660112381	 ([show][record])
I(39,41): -0.2926839590072632	 ([shows][record])
I(1,10): 0.2914869785308838	 ([watching][curiosity])
I(47,50): -0.2909059524536133	 ([bushy][eating])
I(16,20): -0.2893362045288086	 ([watching][run])
I(52,62): 0.28874796628952026	 ([entire][sipping])
I(22,60): 0.288041889667511	 ([bush][make - shift])
I(28,36): 0.28751927614212036	 ([enough][i'm])
I(52,58): 0.28725290298461914	 ([entire][air])
I(0,10): 0.2871243953704834	 ([realize][curiosity])
I(3,21): 0.28705263137817383	 ([show][roughshod])
I(14,26): 0.2860304117202759	 ([island,][decade])
I(56,61): 0.2857787609100342	 ([people][bio - dome])
I(0,37): 0.28545939922332764	 ([realize][even])
I(30,55): 0.2830353379249573	 ([commit][camera])
I(50,52): 0.28238338232040405	 ([eating][entire])
I(13,61): 0.28107666969299316	 ([co - exist][bio - dome])
I(10,19): -0.2808237075805664	 ([curiosity][heroes])
I(26,53): -0.28081560134887695	 ([decade][crew])
I(10,33): -0.2801828980445862	 ([curiosity][original])
I(3,17): 0.2801079750061035	 ([show][unkempt,])
I(14,16): -0.2785109281539917	 ([island,][watching])
I(20,43): -0.27785420417785645	 ([run][questionable.])
I(9,47): 0.2749267816543579	 ([initial][bushy])
I(13,59): 0.27351510524749756	 ([co - exist][conditioned])
I(58,62): -0.2716336250305176	 ([air][sipping])
I(15,61): 0.2711663246154785	 ([think][bio - dome])
I(47,57): 0.2710212469100952	 ([bushy][housed])
I(1,54): -0.27012181282043457	 ([watching][producers])
I(14,61): 0.269972562789917	 ([island,][bio - dome])
I(37,42): 0.2697662115097046	 ([even][find])
I(56,62): 0.26962512731552124	 ([people][sipping])
I(42,56): 0.2693468928337097	 ([find][people])
I(16,57): -0.2691631317138672	 ([watching][housed])
I(26,46): -0.26885461807250977	 ([decade][disbelief])
I(5,6): -0.2677832841873169	 ([years,][right?])
I(43,60): -0.26763492822647095	 ([questionable.][make - shift])
I(0,45): 0.26555299758911133	 ([realize][suspend])
I(39,45): 0.26517581939697266	 ([shows][suspend])
I(15,58): -0.2649444341659546	 ([think][air])
I(42,45): 0.2644616365432739	 ([find][suspend])
I(1,4): -0.2639153003692627	 ([watching][eight])
I(26,51): 0.2631254196166992	 ([decade][rat])
I(11,55): -0.26263126730918884	 ([seeing][camera])
I(11,19): -0.2623755931854248	 ([seeing][heroes])
I(12,51): 0.26104795932769775	 ([strangers][rat])
I(16,37): 0.25945067405700684	 ([watching][even])
I(29,44): -0.2591627836227417	 ([get][hard])
I(15,45): 0.25878071784973145	 ([think][suspend])
I(50,61): -0.2576552629470825	 ([eating][bio - dome])
I(22,50): -0.2565511465072632	 ([bush][eating])
I(11,43): 0.2561516761779785	 ([seeing][questionable.])
I(52): 0.25592273473739624	 ([entire])
I(13,51): 0.255391001701355	 ([co - exist][rat])
I(44,57): 0.25527650117874146	 ([hard][housed])
I(11,60): 0.2527706027030945	 ([seeing][make - shift])
I(9,13): 0.2523651421070099	 ([initial][co - exist])
I(16,26): -0.25128650665283203	 ([watching][decade])
I(18,37): -0.251007080078125	 ([stink - ladened][even])
I(62): 0.25050175189971924	 ([sipping])
I(21,55): 0.24858438968658447	 ([roughshod][camera])
I(17,38): -0.2476963996887207	 ([unkempt,][speaking])
I(46,48): -0.2468414306640625	 ([disbelief][bill])
I(12,53): -0.24594378471374512	 ([strangers][crew])
I(33,39): -0.24589258432388306	 ([original][shows])
I(5,59): 0.24528932571411133	 ([years,][conditioned])
I(15,57): -0.24516785144805908	 ([think][housed])
I(24,62): -0.2448040246963501	 ([spoon][sipping])
I(26,43): -0.24399042129516602	 ([decade][questionable.])
I(21,45): -0.24379491806030273	 ([roughshod][suspend])
I(5,22): 0.24293449521064758	 ([years,][bush])
I(19,57): -0.24272727966308594	 ([heroes][housed])
I(28,30): -0.2425737977027893	 ([enough][commit])
I(21,40): 0.24210816621780396	 ([roughshod][validity])
I(7,17): -0.24205899238586426	 ([could][unkempt,])
I(7,18): -0.24167323112487793	 ([could][stink - ladened])
I(5,41): 0.24134963750839233	 ([years,][record])
I(30,35): 0.24133336544036865	 ([commit][interesting ).])
I(21,62): 0.24120724201202393	 ([roughshod][sipping])
I(54,59): -0.24058878421783447	 ([producers][conditioned])
I(1,19): 0.24030530452728271	 ([watching][heroes])
I(31): -0.23930639028549194	 ([something])
I(22,53): -0.23876333236694336	 ([bush][crew])
I(30,60): 0.2377573847770691	 ([commit][make - shift])
I(3,11): -0.23749852180480957	 ([show][seeing])
I(26,54): -0.23685431480407715	 ([decade][producers])
I(29,32): -0.2367541790008545	 ([get][little])
I(11,24): 0.2365676462650299	 ([seeing][spoon])
I(59,62): -0.2362270951271057	 ([conditioned][sipping])
I(42,52): 0.23573917150497437	 ([find][entire])
I(20,60): -0.23523956537246704	 ([run][make - shift])
I(33,44): -0.23473387956619263	 ([original][hard])
I(56,60): -0.2339235544204712	 ([people][make - shift])
I(41,58): -0.23392009735107422	 ([record][air])
I(13,23): 0.233686625957489	 ([co - exist][egg])
I(19,61): 0.2325838804244995	 ([heroes][bio - dome])
I(30,53): 0.23230665922164917	 ([commit][crew])
I(13,62): 0.2304525375366211	 ([co - exist][sipping])
I(41,56): 0.2304421067237854	 ([record][people])
I(27,43): -0.23010873794555664	 ([would][questionable.])
I(33,42): -0.22920900583267212	 ([original][find])
I(31,32): 0.22866153717041016	 ([something][little])
I(5,53): 0.22817468643188477	 ([years,][crew])
I(36,53): -0.22805684804916382	 ([i'm][crew])
I(11,23): 0.22661101818084717	 ([seeing][egg])
I(51,60): -0.2264602780342102	 ([rat][make - shift])
I(2,17): 0.22600650787353516	 ([exact][unkempt,])
I(28,33): -0.22596240043640137	 ([enough][original])
I(48,54): 0.22585082054138184	 ([bill][producers])
I(47,49): -0.22566747665405273	 ([bushy]["])
I(13,50): 0.22532927989959717	 ([co - exist][eating])
I(13,24): 0.22515100240707397	 ([co - exist][spoon])
I(8,14): 0.22495323419570923	 ([understand][island,])
I(10,46): -0.2245173454284668	 ([curiosity][disbelief])
I(16,21): 0.22444701194763184	 ([watching][roughshod])
I(17,53): -0.2244431972503662	 ([unkempt,][crew])
I(33,62): -0.22436434030532837	 ([original][sipping])
I(16,55): -0.2240365743637085	 ([watching][camera])
I(21,35): 0.22398591041564941	 ([roughshod][interesting ).])
I(31,33): 0.22394287586212158	 ([something][original])
I(1,53): -0.2235701084136963	 ([watching][crew])
I(36,46): -0.22319793701171875	 ([i'm][disbelief])
I(30,37): -0.2229844331741333	 ([commit][even])
I(0,46): 0.22253084182739258	 ([realize][disbelief])
I(8,46): -0.22247862815856934	 ([understand][disbelief])
I(22,56): -0.2217426300048828	 ([bush][people])
I(20,51): -0.2214527130126953	 ([run][rat])
I(11,53): -0.2204105257987976	 ([seeing][crew])
I(52,55): 0.22003358602523804	 ([entire][camera])
I(23,50): -0.21997594833374023	 ([egg][eating])
I(5,30): 0.218919575214386	 ([years,][commit])
I(22,33): -0.21813923120498657	 ([bush][original])
I(3,18): 0.2176055908203125	 ([show][stink - ladened])
I(35,41): 0.2170884609222412	 ([interesting ).][record])
I(8,24): 0.21649491786956787	 ([understand][spoon])
I(2,43): -0.21602129936218262	 ([exact][questionable.])
I(21,33): -0.21550655364990234	 ([roughshod][original])
I(56,58): -0.2147250473499298	 ([people][air])
I(48,62): 0.21436721086502075	 ([bill][sipping])
I(5,8): 0.21430760622024536	 ([years,][understand])
I(3,47): -0.21428263187408447	 ([show][bushy])
I(37,56): -0.2141914963722229	 ([even][people])
I(7,43): -0.21385431289672852	 ([could][questionable.])
I(0,60): 0.2138093113899231	 ([realize][make - shift])
I(18,42): 0.21278977394104004	 ([stink - ladened][find])
I(42,47): 0.21215319633483887	 ([find][bushy])
I(50,59): -0.21198642253875732	 ([eating][conditioned])
I(39,40): 0.21174532175064087	 ([shows][validity])
I(8,15): -0.21158522367477417	 ([understand][think])
I(10,58): -0.209744393825531	 ([curiosity][air])
I(3,7): 0.20945870876312256	 ([show][could])
I(43,51): -0.20873641967773438	 ([questionable.][rat])
I(45,47): 0.20841693878173828	 ([suspend][bushy])
I(18,28): -0.20735657215118408	 ([stink - ladened][enough])
I(18,48): -0.20717811584472656	 ([stink - ladened][bill])
I(17,39): 0.20615005493164062	 ([unkempt,][shows])
I(3,43): 0.20609569549560547	 ([show][questionable.])
I(22,23): 0.2058122158050537	 ([bush][egg])
I(15,46): 0.205031156539917	 ([think][disbelief])
I(35,59): -0.20489323139190674	 ([interesting ).][conditioned])
I(45,55): 0.20446741580963135	 ([suspend][camera])
I(35,38): 0.20424169301986694	 ([interesting ).][speaking])
I(41,46): 0.2037830352783203	 ([record][disbelief])
I(46,54): 0.20328664779663086	 ([disbelief][producers])
I(23,33): 0.2031104564666748	 ([egg][original])
I(2,9): 0.20302057266235352	 ([exact][initial])
I(10,23): 0.2027137279510498	 ([curiosity][egg])
I(28,41): 0.20218855142593384	 ([enough][record])
I(35,40): -0.20211142301559448	 ([interesting ).][validity])
I(43,62): -0.20203030109405518	 ([questionable.][sipping])
I(12,39): 0.20186617970466614	 ([strangers][shows])
I(52,59): 0.20137447118759155	 ([entire][conditioned])
I(35,43): -0.2008342742919922	 ([interesting ).][questionable.])
I(55,61): -0.2003406286239624	 ([camera][bio - dome])
I(12,60): 0.19877475500106812	 ([strangers][make - shift])
I(28,59): -0.19874268770217896	 ([enough][conditioned])
I(1,59): -0.19761884212493896	 ([watching][conditioned])
I(18,53): -0.19758665561676025	 ([stink - ladened][crew])
I(9,20): -0.19754749536514282	 ([initial][run])
I(26,28): 0.1975167989730835	 ([decade][enough])
I(19,43): 0.19750642776489258	 ([heroes][questionable.])
I(18,35): 0.1974506378173828	 ([stink - ladened][interesting ).])
I(44,54): 0.19724369049072266	 ([hard][producers])
I(37,55): 0.1967635154724121	 ([even][camera])
I(33,47): -0.19545763731002808	 ([original][bushy])
I(10,54): -0.1948230266571045	 ([curiosity][producers])
I(3,46): 0.19432353973388672	 ([show][disbelief])
I(19,55): 0.19310081005096436	 ([heroes][camera])
I(12,26): 0.1928313970565796	 ([strangers][decade])
I(10,48): 0.1924547553062439	 ([curiosity][bill])
I(23,43): -0.19138574600219727	 ([egg][questionable.])
I(30,62): 0.1909758448600769	 ([commit][sipping])
I(10,39): 0.19025170803070068	 ([curiosity][shows])
I(47,54): -0.19016647338867188	 ([bushy][producers])
I(11,29): 0.19008615612983704	 ([seeing][get])
I(2,10): 0.18951284885406494	 ([exact][curiosity])
I(8,17): 0.1887209415435791	 ([understand][unkempt,])
I(3,16): -0.18870949745178223	 ([show][watching])
I(49,50): 0.18836557865142822	 (["][eating])
I(10,43): 0.18781805038452148	 ([curiosity][questionable.])
I(2,11): 0.1869531273841858	 ([exact][seeing])
I(10,59): -0.18669193983078003	 ([curiosity][conditioned])
I(21,30): -0.1865198016166687	 ([roughshod][commit])
I(22,48): 0.1859855055809021	 ([bush][bill])
I(35,51): 0.18529105186462402	 ([interesting ).][rat])
