---------- AND Interactions ----------
I(28,29): 4.473430633544922	 ([acting][terrible,])
I(24,28): 1.1274166107177734	 ([movies,][acting])
I(2,11): -1.1058831214904785	 ([movies][video])
I(25,50): -1.1015913486480713	 ([failed][worse])
I(28,31): 1.099076271057129	 ([acting][sorry])
I(11,32): -1.0972611904144287	 ([video][actors])
I(29,38): -1.0834825038909912	 ([terrible,][ridiculous.])
I(38,53): -1.078817367553711	 ([ridiculous.][it. "])
I(30,32): 1.0673258304595947	 ([felt][actors])
I(28,36): 1.0413103103637695	 ([acting][time.])
I(31,38): -1.0367764234542847	 ([sorry][ridiculous.])
I(25,43): -1.0076313018798828	 ([failed][predictable.])
I(11,42): -1.0009591579437256	 ([video][actors,])
I(5,6): 0.9968060255050659	 ([thought][was :])
I(21,44): -0.9918920397758484	 ([mexican,][mexican])
I(21,28): 0.984703004360199	 ([mexican,][acting])
I(29,48): -0.9752750396728516	 ([terrible,][insultingly])
I(14,24): 0.9742794036865234	 ([worth][movies,])
I(43,50): -0.9598026275634766	 ([predictable.][worse])
I(25,36): 0.9551398754119873	 ([failed][time.])
I(1,38): -0.9535529613494873	 ([worst][ridiculous.])
I(32,43): -0.9387166500091553	 ([actors][predictable.])
I(31,32): 0.9374548196792603	 ([sorry][actors])
I(25,38): -0.9247591495513916	 ([failed][ridiculous.])
I(6,26): -0.9226157665252686	 ([was :][miserably])
I(6,50): -0.9156593084335327	 ([was :][worse])
I(14,48): -0.9134306907653809	 ([worth][insultingly])
I(30): -0.9035083651542664	 ([felt])
I(2,28): 0.898281991481781	 ([movies][acting])
I(0,6): 0.8946532607078552	 ([one][was :])
I(1,4): 0.8912539482116699	 ([worst][saw.])
I(32,38): -0.8893704414367676	 ([actors][ridiculous.])
I(44): 0.8772756457328796	 ([mexican])
I(19,25): -0.8632509708404541	 ([attempt][failed])
I(43,51): 0.8606095314025879	 ([predictable.][cartoon.])
I(1,11): -0.8593907356262207	 ([worst][video])
I(28,30): 0.8485601544380188	 ([acting][felt])
I(1,43): -0.8463242053985596	 ([worst][predictable.])
I(11,53): -0.8396248817443848	 ([video][it. "])
I(29,31): 0.8361184597015381	 ([terrible,][sorry])
I(11,23): -0.830233097076416	 ([video][diesel's])
I(16,29): 0.8292601108551025	 ([dollars,][terrible,])
I(38,49): -0.8210844993591309	 ([ridiculous.][exaggerated,])
I(24,25): 0.8116521835327148	 ([movies,][failed])
I(6,14): -0.8070605397224426	 ([was :][worth])
I(14,50): -0.7853176593780518	 ([worth][worse])
I(4,5): 0.7841213941574097	 ([saw.][thought])
I(43,49): -0.7816851139068604	 ([predictable.][exaggerated,])
I(28): 0.7718420624732971	 ([acting])
I(29,51): 0.7711435556411743	 ([terrible,][cartoon.])
I(24,50): 0.7674432396888733	 ([movies,][worse])
I(26,53): -0.7647125720977783	 ([miserably][it. "])
I(31): -0.7635461091995239	 ([sorry])
I(25,48): -0.7559847831726074	 ([failed][insultingly])
I(27,43): -0.7534222602844238	 ([this.][predictable.])
I(11,48): -0.7487175464630127	 ([video][insultingly])
I(6,19): -0.7444865703582764	 ([was :][attempt])
I(28,48): -0.7323651909828186	 ([acting][insultingly])
I(17,38): -0.7161703109741211	 ([dollars.][ridiculous.])
I(30,31): 0.7145514488220215	 ([felt][sorry])
I(43,47): 0.7136528491973877	 ([predictable.][lady])
I(23,28): 0.7124285101890564	 ([diesel's][acting])
I(10,43): 0.7106500864028931	 ([hollywood][predictable.])
I(11,38): -0.7046258449554443	 ([video][ridiculous.])
I(39,51): 0.7016024589538574	 ([calling][cartoon.])
I(52): 0.7006835341453552	 ([skip])
I(38,39): 0.7003422975540161	 ([ridiculous.][calling])
I(16,43): 0.698528528213501	 ([dollars,][predictable.])
I(9,26): 0.6878602504730225	 ([back][miserably])
I(45,50): -0.6758747100830078	 ([accent][worse])
I(37,48): 0.6711569428443909	 ([story][insultingly])
I(43,46): 0.6640190482139587	 ([predictable.][leading])
I(29,42): 0.6550631523132324	 ([terrible,][actors,])
I(5): -0.6376861333847046	 ([thought])
I(46,47): 0.6322812438011169	 ([leading][lady])
I(10,50): 0.6216069459915161	 ([hollywood][worse])
I(6,25): -0.6096519231796265	 ([was :][failed])
I(36,42): 0.6079423427581787	 ([time.][actors,])
I(1,32): -0.6063237190246582	 ([worst][actors])
I(25,37): 0.6033813953399658	 ([failed][story])
I(12,38): -0.6021627187728882	 ([".][ridiculous.])
I(14,43): -0.6004467010498047	 ([worth][predictable.])
I(14,51): 0.5967555046081543	 ([worth][cartoon.])
I(0,2): -0.5963084697723389	 ([one][movies])
I(13,26): 0.5948126316070557	 ([way][miserably])
I(11,50): -0.5910277366638184	 ([video][worse])
I(13,48): 0.5796358585357666	 ([way][insultingly])
I(26,28): 0.5774533152580261	 ([miserably][acting])
I(5,10): -0.5757361650466919	 ([thought][hollywood])
I(42,48): -0.5746674537658691	 ([actors,][insultingly])
I(36,48): 0.570202112197876	 ([time.][insultingly])
I(18,26): 0.5693840980529785	 ([think][miserably])
I(10): 0.5683735609054565	 ([hollywood])
I(40,43): -0.5676651000976562	 ([lines][predictable.])
I(38,42): -0.5671687126159668	 ([ridiculous.][actors,])
I(11,43): -0.5671305656433105	 ([video][predictable.])
I(10,24): -0.5656255483627319	 ([hollywood][movies,])
I(12,14): 0.5656065940856934	 ([".][worth])
I(45,49): -0.5637698769569397	 ([accent][exaggerated,])
I(44,47): 0.5630913376808167	 ([mexican][lady])
I(49,50): -0.560204029083252	 ([exaggerated,][worse])
I(11,40): -0.5569491386413574	 ([video][lines])
I(32,37): 0.5566256046295166	 ([actors][story])
I(38,40): 0.5545981526374817	 ([ridiculous.][lines])
I(52,53): -0.5536146759986877	 ([skip][it. "])
I(32,49): -0.5524089336395264	 ([actors][exaggerated,])
I(14,18): 0.5498883724212646	 ([worth][think])
I(25,53): -0.5437300205230713	 ([failed][it. "])
I(1,5): 0.5429338216781616	 ([worst][thought])
I(12,43): -0.5384995937347412	 ([".][predictable.])
I(13,16): 0.536332368850708	 ([way][dollars,])
I(37,49): 0.5344484448432922	 ([story][exaggerated,])
I(24): 0.5326263308525085	 ([movies,])
I(18,19): -0.5324892997741699	 ([think][attempt])
I(2,14): 0.5319366455078125	 ([movies][worth])
I(29,36): 0.5290203094482422	 ([terrible,][time.])
I(21,24): 0.5264614224433899	 ([mexican,][movies,])
I(1,10): 0.5263437032699585	 ([worst][hollywood])
I(40,48): 0.5254073143005371	 ([lines][insultingly])
I(29): 0.5219676494598389	 ([terrible,])
I(19): 0.5215663909912109	 ([attempt])
I(17): 0.5200048089027405	 ([dollars.])
I(3): -0.5106727480888367	 ([ever])
I(11,39): -0.5101394653320312	 ([video][calling])
I(16,23): -0.5100816488265991	 ([dollars,][diesel's])
I(21): 0.5091650485992432	 ([mexican,])
I(24,51): -0.49979662895202637	 ([movies,][cartoon.])
I(26,49): -0.4995992183685303	 ([miserably][exaggerated,])
I(25,31): 0.49896562099456787	 ([failed][sorry])
I(30,48): 0.49455422163009644	 ([felt][insultingly])
I(32,51): -0.4943406581878662	 ([actors][cartoon.])
I(49,52): -0.49404454231262207	 ([exaggerated,][skip])
I(51): 0.4919837713241577	 ([cartoon.])
I(24,29): 0.4916548728942871	 ([movies,][terrible,])
I(2,10): -0.4893192648887634	 ([movies][hollywood])
I(23,29): 0.488966703414917	 ([diesel's][terrible,])
I(35): 0.4864610433578491	 ([better])
I(20,21): 0.48338383436203003	 ([rip][mexican,])
I(2): -0.4822411835193634	 ([movies])
I(5,30): 0.4812327027320862	 ([thought][felt])
I(17,36): 0.4780883193016052	 ([dollars.][time.])
I(32,53): -0.4780561923980713	 ([actors][it. "])
I(35,50): -0.4774106740951538	 ([better][worse])
I(36,38): 0.4769749641418457	 ([time.][ridiculous.])
I(23,26): -0.47528505325317383	 ([diesel's][miserably])
I(31,43): 0.47226035594940186	 ([sorry][predictable.])
I(23,42): 0.47020673751831055	 ([diesel's][actors,])
I(29,43): -0.45986056327819824	 ([terrible,][predictable.])
I(11,18): -0.45740652084350586	 ([video][think])
I(11,17): -0.4553888440132141	 ([video][dollars.])
I(1,29): -0.45473718643188477	 ([worst][terrible,])
I(32,40): -0.45439743995666504	 ([actors][lines])
I(17,23): -0.45423054695129395	 ([dollars.][diesel's])
I(5,11): -0.452761173248291	 ([thought][video])
I(4,23): -0.45241832733154297	 ([saw.][diesel's])
I(11,45): -0.45052218437194824	 ([video][accent])
I(36,43): 0.44982433319091797	 ([time.][predictable.])
I(11,29): -0.44931578636169434	 ([video][terrible,])
I(45,47): 0.4489753246307373	 ([accent][lady])
I(37,51): 0.4485039710998535	 ([story][cartoon.])
I(11,49): -0.44742298126220703	 ([video][exaggerated,])
I(17,48): -0.44698429107666016	 ([dollars.][insultingly])
I(27,38): -0.44469648599624634	 ([this.][ridiculous.])
I(33,38): 0.44443488121032715	 ([find][ridiculous.])
I(20,50): -0.4422121047973633	 ([rip][worse])
I(10,30): -0.43782347440719604	 ([hollywood][felt])
I(22): 0.43567484617233276	 ([vin])
I(17,29): -0.43463820219039917	 ([dollars.][terrible,])
I(4,24): -0.43406426906585693	 ([saw.][movies,])
I(42,53): -0.4320559501647949	 ([actors,][it. "])
I(33,50): 0.43073534965515137	 ([find][worse])
I(5,24): -0.4299493432044983	 ([thought][movies,])
I(11,20): 0.42825889587402344	 ([video][rip])
I(2,24): -0.4270477592945099	 ([movies][movies,])
I(16,50): 0.42499756813049316	 ([dollars,][worse])
I(29,41): 0.4236904978752136	 ([terrible,][ahead])
I(17,44): -0.4219338297843933	 ([dollars.][mexican])
I(6,11): -0.4201979637145996	 ([was :][video])
I(29,49): 0.4199233055114746	 ([terrible,][exaggerated,])
I(26,39): 0.41737866401672363	 ([miserably][calling])
I(11,25): -0.4157378673553467	 ([video][failed])
I(42,49): -0.4154386520385742	 ([actors,][exaggerated,])
I(39,40): -0.4143490195274353	 ([calling][lines])
I(9,50): 0.4112185537815094	 ([back][worse])
I(1,42): -0.409517765045166	 ([worst][actors,])
I(11,30): -0.40949684381484985	 ([video][felt])
I(5,32): -0.4087129831314087	 ([thought][actors])
I(6,29): -0.40753740072250366	 ([was :][terrible,])
I(17,37): 0.40717560052871704	 ([dollars.][story])
I(23,40): -0.40705323219299316	 ([diesel's][lines])
I(37): -0.4056723713874817	 ([story])
I(10,14): 0.40567004680633545	 ([hollywood][worth])
I(13): -0.40462636947631836	 ([way])
I(0,3): -0.40410882234573364	 ([one][ever])
I(14,36): 0.40398287773132324	 ([worth][time.])
I(23,32): 0.40355491638183594	 ([diesel's][actors])
I(16): -0.40252920985221863	 ([dollars,])
I(42,51): -0.3969247341156006	 ([actors,][cartoon.])
I(41,50): 0.396661639213562	 ([ahead][worse])
I(24,43): 0.39623141288757324	 ([movies,][predictable.])
I(39,50): -0.39357948303222656	 ([calling][worse])
I(11,36): -0.393341600894928	 ([video][time.])
I(26,37): 0.3928401470184326	 ([miserably][story])
I(9,48): 0.3903004229068756	 ([back][insultingly])
I(23,48): -0.39011144638061523	 ([diesel's][insultingly])
I(10,48): 0.3899768590927124	 ([hollywood][insultingly])
I(0,5): 0.3890873193740845	 ([one][thought])
I(1,6): -0.38867175579071045	 ([worst][was :])
I(10,25): 0.3866523504257202	 ([hollywood][failed])
I(49,53): -0.3849450945854187	 ([exaggerated,][it. "])
I(4,10): -0.3825600743293762	 ([saw.][hollywood])
I(12,13): 0.3822864592075348	 ([".][way])
I(19,23): 0.3815305233001709	 ([attempt][diesel's])
I(28,43): -0.3813346028327942	 ([acting][predictable.])
I(50,53): -0.3805820941925049	 ([worse][it. "])
I(5,25): -0.3801257610321045	 ([thought][failed])
I(41,48): 0.37928903102874756	 ([ahead][insultingly])
I(14,32): -0.37886691093444824	 ([worth][actors])
I(9,10): 0.37637197971343994	 ([back][hollywood])
I(4,42): -0.37602972984313965	 ([saw.][actors,])
I(11,52): -0.3751513957977295	 ([video][skip])
I(10,19): 0.3728412389755249	 ([hollywood][attempt])
I(21,22): -0.37156540155410767	 ([mexican,][vin])
I(17,19): 0.37099790573120117	 ([dollars.][attempt])
I(16,36): 0.36909055709838867	 ([dollars,][time.])
I(12,16): -0.3684885501861572	 ([".][dollars,])
I(1,14): -0.36789703369140625	 ([worst][worth])
I(10,26): 0.36787986755371094	 ([hollywood][miserably])
I(39,42): 0.3665797710418701	 ([calling][actors,])
I(19,20): -0.36622118949890137	 ([attempt][rip])
I(12,42): -0.3661222457885742	 ([".][actors,])
I(0,24): -0.3627397119998932	 ([one][movies,])
I(47,51): 0.3619900047779083	 ([lady][cartoon.])
I(6,48): -0.3594639301300049	 ([was :][insultingly])
I(8,28): 0.35907500982284546	 ([money][acting])
I(14,25): -0.35895347595214844	 ([worth][failed])
I(2,37): 0.35825106501579285	 ([movies][story])
I(29,39): 0.3570016622543335	 ([terrible,][calling])
I(5,19): -0.3562244176864624	 ([thought][attempt])
I(28,32): -0.3555141091346741	 ([acting][actors])
I(28,51): 0.35547709465026855	 ([acting][cartoon.])
I(16,24): -0.35346710681915283	 ([dollars,][movies,])
I(24,40): -0.35317912697792053	 ([movies,][lines])
I(19,36): -0.35266268253326416	 ([attempt][time.])
I(3,4): -0.35213810205459595	 ([ever][saw.])
I(2,6): 0.3504841923713684	 ([movies][was :])
I(25,34): 0.3502376079559326	 ([failed][something])
I(16,17): -0.35018670558929443	 ([dollars,][dollars.])
I(21,31): -0.34966373443603516	 ([mexican,][sorry])
I(25,35): 0.3496549129486084	 ([failed][better])
I(28,34): 0.34928005933761597	 ([acting][something])
I(25,32): 0.34831857681274414	 ([failed][actors])
I(26,33): 0.346179723739624	 ([miserably][find])
I(37,42): 0.3459131717681885	 ([story][actors,])
I(31,42): 0.3430525064468384	 ([sorry][actors,])
I(28,40): -0.34112149477005005	 ([acting][lines])
I(8): 0.33987516164779663	 ([money])
I(6,41): 0.3380274176597595	 ([was :][ahead])
I(26,45): -0.3364126682281494	 ([miserably][accent])
I(1,51): 0.3359849452972412	 ([worst][cartoon.])
I(23,53): -0.33553624153137207	 ([diesel's][it. "])
I(40): -0.334963858127594	 ([lines])
I(13,43): 0.3345050811767578	 ([way][predictable.])
I(6,51): 0.33373284339904785	 ([was :][cartoon.])
I(39,41): -0.3303487300872803	 ([calling][ahead])
I(17,26): -0.3284745216369629	 ([dollars.][miserably])
I(11,51): -0.3276698589324951	 ([video][cartoon.])
I(0,32): 0.3275792598724365	 ([one][actors])
I(13,38): 0.3267385959625244	 ([way][ridiculous.])
I(48,52): -0.32443708181381226	 ([insultingly][skip])
I(27,29): 0.32329314947128296	 ([this.][terrible,])
I(11,41): -0.32300424575805664	 ([video][ahead])
I(23,52): -0.3229949474334717	 ([diesel's][skip])
I(16,44): -0.3219587206840515	 ([dollars,][mexican])
I(41,43): -0.32161998748779297	 ([ahead][predictable.])
I(0,10): -0.32079267501831055	 ([one][hollywood])
I(4,32): -0.32009434700012207	 ([saw.][actors])
I(16,37): 0.3191596269607544	 ([dollars,][story])
I(2,4): -0.3183712959289551	 ([movies][saw.])
I(19,27): 0.3181285262107849	 ([attempt][this.])
I(14,38): -0.3159770965576172	 ([worth][ridiculous.])
I(50,52): -0.31447410583496094	 ([worse][skip])
I(25,51): 0.3142201900482178	 ([failed][cartoon.])
I(40,44): -0.31416064500808716	 ([lines][mexican])
I(47): -0.3140277564525604	 ([lady])
I(45,52): -0.3137633800506592	 ([accent][skip])
I(1,52): -0.3128831386566162	 ([worst][skip])
I(44,48): -0.31259363889694214	 ([mexican][insultingly])
I(8,36): 0.3112860321998596	 ([money][time.])
I(34,36): 0.3112856149673462	 ([something][time.])
I(10,36): -0.3111058473587036	 ([hollywood][time.])
I(29,44): 0.3109038472175598	 ([terrible,][mexican])
I(9,38): 0.3108229637145996	 ([back][ridiculous.])
I(7,11): -0.31031274795532227	 ([get][video])
I(10,29): 0.31019914150238037	 ([hollywood][terrible,])
I(4,21): -0.30942660570144653	 ([saw.][mexican,])
I(45,48): -0.3076934814453125	 ([accent][insultingly])
I(1,21): 0.30677056312561035	 ([worst][mexican,])
I(19,43): 0.3063647747039795	 ([attempt][predictable.])
I(11,46): -0.3058362603187561	 ([video][leading])
I(14,35): -0.30474793910980225	 ([worth][better])
I(6,20): -0.3041810393333435	 ([was :][rip])
I(2,38): -0.30379772186279297	 ([movies][ridiculous.])
I(16,26): 0.30346035957336426	 ([dollars,][miserably])
I(0): -0.3025789260864258	 ([one])
I(11,12): -0.30227506160736084	 ([video][".])
I(30,50): 0.3022233843803406	 ([felt][worse])
I(14,29): -0.3002283573150635	 ([worth][terrible,])
I(10,40): -0.29987725615501404	 ([hollywood][lines])
I(2,13): 0.29970088601112366	 ([movies][way])
I(2,45): -0.29967138171195984	 ([movies][accent])
I(14,16): 0.2985672950744629	 ([worth][dollars,])
I(8,42): 0.29705381393432617	 ([money][actors,])
I(47,49): 0.2961277961730957	 ([lady][exaggerated,])
I(16,25): 0.2948496341705322	 ([dollars,][failed])
I(32,39): 0.29455089569091797	 ([actors][calling])
I(26,44): -0.29259055852890015	 ([miserably][mexican])
I(30,43): 0.2924947142601013	 ([felt][predictable.])
I(10,31): -0.29127195477485657	 ([hollywood][sorry])
I(12,21): -0.2907118797302246	 ([".][mexican,])
I(1,9): 0.29001060128211975	 ([worst][back])
I(44,45): -0.2891995906829834	 ([mexican][accent])
I(36,37): 0.28889089822769165	 ([time.][story])
I(8,17): -0.2871859669685364	 ([money][dollars.])
I(6,43): -0.2867264747619629	 ([was :][predictable.])
I(4,17): 0.28540873527526855	 ([saw.][dollars.])
I(17,28): 0.28486526012420654	 ([dollars.][acting])
I(47,50): -0.28401923179626465	 ([lady][worse])
I(18,38): 0.28354644775390625	 ([think][ridiculous.])
I(26,32): -0.28088998794555664	 ([miserably][actors])
I(34,50): -0.28087306022644043	 ([something][worse])
I(26,52): -0.2797379493713379	 ([miserably][skip])
I(18,36): -0.2779674530029297	 ([think][time.])
I(15,16): 0.27687379717826843	 ([four][dollars,])
I(51,52): 0.2747068405151367	 ([cartoon.][skip])
I(33,35): -0.2739981412887573	 ([find][better])
I(12,32): -0.2735518217086792	 ([".][actors])
I(21,25): 0.2734959125518799	 ([mexican,][failed])
I(14,21): 0.27335071563720703	 ([worth][mexican,])
I(35,36): 0.27293872833251953	 ([better][time.])
I(10,21): -0.27281540632247925	 ([hollywood][mexican,])
I(10,47): 0.27241194248199463	 ([hollywood][lady])
I(35,48): -0.2721669673919678	 ([better][insultingly])
I(1,37): -0.2709805965423584	 ([worst][story])
I(3,11): -0.27071070671081543	 ([ever][video])
I(1,35): -0.2701435089111328	 ([worst][better])
I(16,28): 0.2695696949958801	 ([dollars,][acting])
I(23,47): 0.26923632621765137	 ([diesel's][lady])
I(33,39): -0.26761889457702637	 ([find][calling])
I(9,32): 0.2675262987613678	 ([back][actors])
I(14,15): 0.26682090759277344	 ([worth][four])
I(12,39): 0.26616716384887695	 ([".][calling])
I(9,25): 0.2661043405532837	 ([back][failed])
I(26,41): 0.26525282859802246	 ([miserably][ahead])
I(24,53): -0.263293594121933	 ([movies,][it. "])
I(32,45): -0.2624526023864746	 ([actors][accent])
I(29,34): -0.2622939944267273	 ([terrible,][something])
I(24,49): -0.26086992025375366	 ([movies,][exaggerated,])
I(12,50): 0.2608400583267212	 ([".][worse])
I(18,43): 0.26009368896484375	 ([think][predictable.])
I(10,23): 0.25966036319732666	 ([hollywood][diesel's])
I(6,8): -0.2596176266670227	 ([was :][money])
I(21,53): -0.2589989900588989	 ([mexican,][it. "])
I(20,41): 0.2587442994117737	 ([rip][ahead])
I(44,46): -0.258497416973114	 ([mexican][leading])
I(5,38): -0.2579939365386963	 ([thought][ridiculous.])
I(5,51): -0.2574792504310608	 ([thought][cartoon.])
I(29,46): 0.257000207901001	 ([terrible,][leading])
I(28,50): 0.2568941116333008	 ([acting][worse])
I(6,38): -0.2566955089569092	 ([was :][ridiculous.])
I(11,37): 0.2564539909362793	 ([video][story])
I(0,16): 0.2558177411556244	 ([one][dollars,])
I(7,16): 0.2539268434047699	 ([get][dollars,])
I(20): 0.2532356381416321	 ([rip])
I(26,34): -0.2530553340911865	 ([miserably][something])
I(28,39): 0.25300246477127075	 ([acting][calling])
I(27,32): 0.2528976798057556	 ([this.][actors])
I(10,37): 0.25241518020629883	 ([hollywood][story])
I(18,30): -0.25229114294052124	 ([think][felt])
I(29,40): 0.25142818689346313	 ([terrible,][lines])
I(2,5): 0.2513343393802643	 ([movies][thought])
I(21,51): 0.2511833906173706	 ([mexican,][cartoon.])
I(44,53): -0.2504032254219055	 ([mexican][it. "])
I(14,30): 0.2494586706161499	 ([worth][felt])
I(25,27): 0.24939864873886108	 ([failed][this.])
I(12): -0.24871981143951416	 ([".])
I(38,51): 0.24820256233215332	 ([ridiculous.][cartoon.])
I(17,30): 0.24556714296340942	 ([dollars.][felt])
I(42,44): -0.24389910697937012	 ([actors,][mexican])
I(40,42): -0.24328970909118652	 ([lines][actors,])
I(21,39): -0.2428792119026184	 ([mexican,][calling])
I(26,42): -0.24282169342041016	 ([miserably][actors,])
I(13,29): 0.24264514446258545	 ([way][terrible,])
I(4,37): -0.24183136224746704	 ([saw.][story])
I(35,43): -0.24152612686157227	 ([better][predictable.])
I(18,48): 0.24073505401611328	 ([think][insultingly])
I(27): 0.23951870203018188	 ([this.])
I(37,50): 0.23917847871780396	 ([story][worse])
I(0,48): 0.2391049861907959	 ([one][insultingly])
I(29,33): 0.23875802755355835	 ([terrible,][find])
I(25,33): 0.23800265789031982	 ([failed][find])
I(45): 0.2368333339691162	 ([accent])
I(7,32): -0.2365124225616455	 ([get][actors])
I(23,25): 0.23639178276062012	 ([diesel's][failed])
I(29,45): 0.23612576723098755	 ([terrible,][accent])
I(8,50): -0.2353982925415039	 ([money][worse])
I(8,19): 0.23514634370803833	 ([money][attempt])
I(4,36): -0.2350924015045166	 ([saw.][time.])
I(10,38): 0.23383104801177979	 ([hollywood][ridiculous.])
I(0,21): -0.23327705264091492	 ([one][mexican,])
I(40,52): -0.23247385025024414	 ([lines][skip])
I(1,24): 0.23240333795547485	 ([worst][movies,])
I(4): -0.23196649551391602	 ([saw.])
I(3,30): -0.23097902536392212	 ([ever][felt])
I(9,42): 0.23095393180847168	 ([back][actors,])
I(6,13): -0.23078149557113647	 ([was :][way])
I(4,8): 0.23070013523101807	 ([saw.][money])
I(7,13): 0.23047485947608948	 ([get][way])
I(20,29): -0.22998416423797607	 ([rip][terrible,])
I(8,29): 0.22939521074295044	 ([money][terrible,])
I(32,52): -0.2293071746826172	 ([actors][skip])
I(28,53): -0.2291385531425476	 ([acting][it. "])
I(16,48): 0.2286376953125	 ([dollars,][insultingly])
I(20,23): 0.22847390174865723	 ([rip][diesel's])
I(8,51): 0.22846239805221558	 ([money][cartoon.])
I(24,37): 0.22658711671829224	 ([movies,][story])
I(42,43): -0.22603964805603027	 ([actors,][predictable.])
I(13,21): 0.22528141736984253	 ([way][mexican,])
I(5,42): -0.22500252723693848	 ([thought][actors,])
I(4,43): -0.22414588928222656	 ([saw.][predictable.])
I(49,51): 0.22330200672149658	 ([exaggerated,][cartoon.])
I(26,40): 0.22317910194396973	 ([miserably][lines])
I(18,21): -0.22254958748817444	 ([think][mexican,])
I(31,35): -0.222415030002594	 ([sorry][better])
I(4,39): -0.22213825583457947	 ([saw.][calling])
I(29,35): -0.2214314341545105	 ([terrible,][better])
I(34,43): -0.22081756591796875	 ([something][predictable.])
I(37,40): 0.22075390815734863	 ([story][lines])
I(41,42): 0.22050976753234863	 ([ahead][actors,])
I(6,45): 0.2198970913887024	 ([was :][accent])
I(11,28): 0.21896904706954956	 ([video][acting])
I(8,32): 0.2182755470275879	 ([money][actors])
I(36,39): 0.21783077716827393	 ([time.][calling])
I(25,29): -0.21665644645690918	 ([failed][terrible,])
I(11,16): -0.21660494804382324	 ([video][dollars,])
I(23,37): 0.21656084060668945	 ([diesel's][story])
I(26,35): -0.2163524627685547	 ([miserably][better])
I(16,32): -0.21552491188049316	 ([dollars,][actors])
I(1,36): 0.2152889370918274	 ([worst][time.])
I(18,50): 0.21418118476867676	 ([think][worse])
I(33,34): -0.21408677101135254	 ([find][something])
I(22,42): -0.2140200138092041	 ([vin][actors,])
I(26,31): 0.21294856071472168	 ([miserably][sorry])
I(5,14): -0.21264362335205078	 ([thought][worth])
I(14,31): 0.21211886405944824	 ([worth][sorry])
I(4,9): -0.21206113696098328	 ([saw.][back])
I(8,49): 0.21106600761413574	 ([money][exaggerated,])
