---------- AND Interactions ----------
I(P): 6.4717936515808105	 ([dross])
I(]f): 0.7626585960388184	 ([dross.][exchanges])
I({): -0.7609149813652039	 ([silence])
I(ab): -0.7541213035583496	 ([dubbed][movie])
I(^h): 0.7534430027008057	 ([else][mangled])
I(O): 0.750809907913208	 ([amongst])
I(_`): 0.7484060525894165	 ([bad][italian])
I(A\): -0.7450993061065674	 ([watch][semi - hilarious])
I(FP): 0.7436423301696777	 ([weird][dross])
I(hv): -0.7408390045166016	 ([mangled][hiding])
I(F): -0.738090991973877	 ([weird])
I(OV): -0.7322934865951538	 ([amongst][reason.])
I(AX): -0.7215580940246582	 ([watch][dross])
I(h): -0.7169065475463867	 ([mangled][ufos])
I(Xv): -0.7155666351318359	 ([dross][hiding])
I(G): -0.711228609085083	 ([misguided][motives.])
I(Pf): 0.7081665992736816	 ([dross][exchanges])
I(BW): -0.7043352127075195	 ([movies][movie])
I(C\): -0.6948094367980957	 ([like][semi - hilarious])
I(Q]): -0.6825389862060547	 ([can't][dross.])
I(CH): -0.6788923740386963	 ([like][masochistic])
I(): 0.6780062913894653	 ([military][type :])
I(Qh): -0.6755386590957642	 ([can't][mangled])
I(gq): 0.6746547222137451	 ([surreal][secret])
I(Pv): -0.6726641654968262	 ([dross][hiding])
I(P^): 0.6724079251289368	 ([dross][else])
I(mq): 0.6723117828369141	 ([military][secret])
I(ef): 0.6719132661819458	 ([heated][exchanges])
I(gm): 0.6677819490432739	 ([surreal][military])
I(H): 0.6653110980987549	 ([masochistic][ufos])
I(f): -0.6632283926010132	 ([exchanges])
I(v{): -0.6538445353507996	 ([hiding][silence])
I(Fg): 0.6506228446960449	 ([weird][surreal])
I(^): -0.6502235531806946	 ([else])
I(PV): 0.644737720489502	 ([dross][reason.])
I(): -0.6423547267913818	 ([bellicose][motives.])
I(u): 0.6325356960296631	 ([dedicated])
I(Xo): -0.6237738132476807	 ([dross][sinister])
I(g|): 0.6220530271530151	 ([surreal][best])
I(]): -0.6179794073104858	 ([dross.][prove])
I(\b): -0.6177856922149658	 ([semi - hilarious][movie])
I(VW): -0.6145366430282593	 ([reason.][movie])
I(CZ): -0.6108115911483765	 ([like][finish])
I(BG): 0.609229326248169	 ([movies][misguided])
I(H\): -0.6021666526794434	 ([masochistic][semi - hilarious])
I(CL): -0.6016342639923096	 ([like][find])
I(B\): -0.6006486415863037	 ([movies][semi - hilarious])
I(IK): 0.5989663600921631	 ([belief][day])
I(gl): 0.598842978477478	 ([surreal][honest])
I(K]): 0.594386100769043	 ([day][dross.])
I(g): 0.5935239791870117	 ([surreal][ufos])
I(P{): 0.5911557078361511	 ([dross][silence])
I(v): 0.5859951972961426	 ([hiding])
I(V): -0.5833202600479126	 ([reason.])
I(gv): 0.5826737880706787	 ([surreal][hiding])
I(M]): 0.5818116664886475	 ([true][dross.])
I(FQ): 0.5812684297561646	 ([weird][can't])
I(]): -0.5807688236236572	 ([dross.][ufos])
I(Fq): 0.5780818462371826	 ([weird][secret])
I(P|): -0.5748953819274902	 ([dross][best])
I(\f): 0.5743472576141357	 ([semi - hilarious][exchanges])
I(Cw): 0.5738768577575684	 ([like][truth])
I(M\): 0.5713794231414795	 ([true][semi - hilarious])
I(Ga): -0.5696086883544922	 ([misguided][dubbed])
I(A]): -0.5613512992858887	 ([watch][dross.])
I(Vg): 0.5604864358901978	 ([reason.][surreal])
I(X^): 0.5602267384529114	 ([dross][else])
I(gp): 0.5601170063018799	 ([surreal][chief])
I(b): 0.5589966773986816	 ([movie])
I(Wf): -0.5584715604782104	 ([movie][exchanges])
I(|): 0.5577540397644043	 ([best])
I(]): -0.556755542755127	 ([dross.][bellicose])
I(\{): 0.5563349723815918	 ([semi - hilarious][silence])
I(cd): 0.5549168586730957	 ([could][find])
I(O\): -0.552337646484375	 ([amongst][semi - hilarious])
I(PQ): -0.549901008605957	 ([dross][can't])
I(Xf): -0.5487574338912964	 ([dross][exchanges])
I(Pu): -0.5471768379211426	 ([dross][dedicated])
I([]): 0.5460634231567383	 ([-][dross.])
I(h): -0.5425304174423218	 ([mangled][prove])
I(Wg): 0.5424509048461914	 ([movie][surreal])
I(Cx): 0.5414636135101318	 ([like][" :])
I(): 0.5410022735595703	 ([bellicose][type :])
I(): 0.539121150970459	 ([ufos][type :])
I(Ah): -0.5370988845825195	 ([watch][mangled])
I(Z]): -0.532644510269165	 ([finish][dross.])
I(W): -0.5240354537963867	 ([movie][type :])
I(_q): 0.5198363065719604	 ([bad][secret])
I(K): -0.5189915895462036	 ([day])
I(_o): 0.518201470375061	 ([bad][sinister])
I(Pb): -0.5147557258605957	 ([dross][movie])
I(AO): 0.5135829448699951	 ([watch][amongst])
I(]a): -0.5117592811584473	 ([dross.][dubbed])
I(Gq): 0.5115966796875	 ([misguided][secret])
I(]o): -0.5114791393280029	 ([dross.][sinister])
I(Pk): -0.5108628273010254	 ([dross][one])
I(C): -0.5107721090316772	 ([like][military])
I(p): 0.5028622150421143	 ([chief][ufos])
I(\j): -0.5025323629379272	 ([semi - hilarious][like])
I(k): 0.4996953010559082	 ([one])
I(Cl): -0.4983004331588745	 ([like][honest])
I(W]): -0.497652530670166	 ([movie][dross.])
I(): 0.49740922451019287	 ([prove][ufos])
I(): -0.49612104892730713	 ([prove][motives.])
I(GZ): -0.49585747718811035	 ([misguided][finish])
I(uv): -0.49411511421203613	 ([dedicated][hiding])
I(r{): 0.49408894777297974	 ([x - files][silence])
I({}): -0.4922652840614319	 ([silence][us])
I(KW): 0.4901357889175415	 ([day][movie])
I(m): 0.4896671772003174	 ([military][ufos])
I(Xq): 0.4877479076385498	 ([dross][secret])
I(UV): -0.4861283302307129	 ([good][reason.])
I(hu): 0.485889196395874	 ([mangled][dedicated])
I(\w): 0.4830801486968994	 ([semi - hilarious][truth])
I(Ck): -0.47877025604248047	 ([like][one])
I(X|): -0.47681474685668945	 ([dross][best])
I(F{): 0.47519803047180176	 ([weird][silence])
I(CV): -0.4742774963378906	 ([like][reason.])
I(wx): 0.4730818271636963	 ([truth][" :])
I(X): -0.4715961217880249	 ([dross][prove])
I(DO): -0.46958625316619873	 ([?][amongst])
I(_d): 0.4684183597564697	 ([bad][find])
I(\): 0.46557044982910156	 ([semi - hilarious][ufos])
I(Cu): -0.4653744697570801	 ([like][dedicated])
I(Wd): -0.4650697708129883	 ([movie][find])
I(Mw): 0.4639899730682373	 ([true][truth])
I(OU): -0.46324872970581055	 ([amongst][good])
I(FU): -0.46277475357055664	 ([weird][good])
I(GJ): -0.46161866188049316	 ([misguided][one])
I(IM): 0.4570690393447876	 ([belief][true])
I(Av): -0.4547569751739502	 ([watch][hiding])
I(_r): 0.45367467403411865	 ([bad][x - files])
I(Ci): 0.45345115661621094	 ([like][english])
I(Fw): 0.4533756971359253	 ([weird][truth])
I(\a): -0.45273518562316895	 ([semi - hilarious][dubbed])
I(Ba): -0.4515235424041748	 ([movies][dubbed])
I(_y): -0.44811952114105225	 ([bad][man])
I(\]): -0.44808077812194824	 ([semi - hilarious][dross.])
I(hz): 0.4476017951965332	 ([mangled][black :])
I(G^): 0.44666075706481934	 ([misguided][else])
I(B]): -0.4447762966156006	 ([movies][dross.])
I(C): -0.4439852237701416	 ([like][motives.])
I(|): 0.44313204288482666	 ([best][prove])
I(~): 0.44191622734069824	 ([able][ufos])
I(w{): -0.4389954209327698	 ([truth][silence])
I(ij): -0.4341926574707031	 ([english][like])
I(\~): 0.4317128658294678	 ([semi - hilarious][able])
I(MX): 0.430983304977417	 ([true][dross])
I(Oq): -0.4304584264755249	 ([amongst][secret])
I(G): -0.4293326139450073	 ([misguided][prove])
I(rs): -0.4259796142578125	 ([x - files][like])
I(JP): -0.4256322383880615	 ([one][dross])
I(Xz): -0.42497968673706055	 ([dross][black :])
I(]e): -0.4227292537689209	 ([dross.][heated])
I(Xj): 0.42269039154052734	 ([dross][like])
I(Gf): 0.4225931167602539	 ([misguided][exchanges])
I(Lh): 0.4219856262207031	 ([find][mangled])
I(lr): 0.4159349203109741	 ([honest][x - files])
I(bh): 0.41521596908569336	 ([movie][mangled])
I(DP): -0.41353368759155273	 ([?][dross])
I(C): -0.4095733165740967	 ([like][ufos])
I(dw): -0.4086095094680786	 ([find][truth])
I(pr): 0.4057561159133911	 ([chief][x - files])
I(hp): 0.4056262969970703	 ([mangled][chief])
I(GV): -0.40442168712615967	 ([misguided][reason.])
I({|): -0.40435999631881714	 ([silence][best])
I(FX): 0.40343546867370605	 ([weird][dross])
I(A): -0.4019181728363037	 ([watch][motives.])
I(X): -0.40172529220581055	 ([dross][bellicose])
I(mn): 0.4004237651824951	 ([military][type])
I(q): 0.40036118030548096	 ([secret][prove])
I(X_): -0.39930665493011475	 ([dross][bad])
I(X): -0.3992602825164795	 ([dross][ufos])
I(J): 0.3991525173187256	 ([one])
I(^q): -0.3990887999534607	 ([else][secret])
I(ch): 0.39782774448394775	 ([could][mangled])
I(\g): 0.39714574813842773	 ([semi - hilarious][surreal])
I(m): -0.3967541456222534	 ([military][military])
I(gy): 0.3963637351989746	 ([surreal][man])
I(Hp): 0.3961172103881836	 ([masochistic][chief])
I(C): 0.3940020799636841	 ([like][prove])
I(i): -0.3889346122741699	 ([english])
I(hq): 0.3887495994567871	 ([mangled][secret])
I(GO): -0.3881542682647705	 ([misguided][amongst])
I(]w): 0.3876662254333496	 ([dross.][truth])
I(Z[): -0.3860245943069458	 ([finish][-])
I(Bb): -0.385994553565979	 ([movies][movie])
I(]|): -0.3856806755065918	 ([dross.][best])
I(C{): 0.38513582944869995	 ([like][silence])
I(fk): -0.38404202461242676	 ([exchanges][one])
I(X): -0.38379812240600586	 ([dross][type :])
I(KP): 0.38275253772735596	 ([day][dross])
I(Lq): -0.38149070739746094	 ([find][secret])
I(ez): -0.38082385063171387	 ([heated][black :])
I(qw): 0.3805427551269531	 ([secret][truth])
I(Ug): 0.37896084785461426	 ([good][surreal])
I(CO): -0.37857794761657715	 ([like][amongst])
I(Lg): -0.3775362968444824	 ([find][surreal])
I(\): -0.3749380111694336	 ([semi - hilarious][motives.])
I(BO): -0.3747131824493408	 ([movies][amongst])
I(QX): -0.3743540048599243	 ([can't][dross])
I(Hf): 0.37417304515838623	 ([masochistic][exchanges])
I(hl): -0.3717283010482788	 ([mangled][honest])
I(Mh): 0.37042689323425293	 ([true][mangled])
I(rt): -0.37001216411590576	 ([x - files][organisation])
I(wy): -0.36844491958618164	 ([truth][man])
I(BQ): 0.3677421808242798	 ([movies][can't])
I(`a): -0.3671598434448242	 ([italian][dubbed])
I(A): -0.36409521102905273	 ([watch][type :])
I(FV): 0.3631569743156433	 ([weird][reason.])
I(JX): -0.3595435619354248	 ([one][dross])
I(aw): -0.35892176628112793	 ([dubbed][truth])
I(C^): 0.35795336961746216	 ([like][else])
I(IX): -0.3568115234375	 ([belief][dross])
I(Vq): 0.3551173210144043	 ([reason.][secret])
I(IW): 0.35356926918029785	 ([belief][movie])
I(IO): 0.35283422470092773	 ([belief][amongst])
I(\): -0.3525261878967285	 ([semi - hilarious][bellicose])
I(Hq): 0.3522329330444336	 ([masochistic][secret])
I(Fy): 0.3518882989883423	 ([weird][man])
I(GL): 0.3505110740661621	 ([misguided][find])
I(BV): 0.3499990701675415	 ([movies][reason.])
I(Ol): 0.34939515590667725	 ([amongst][honest])
I(CM): 0.3492431640625	 ([like][true])
I(ou): -0.3476295471191406	 ([sinister][dedicated])
I(y): 0.3475632667541504	 ([man][ufos])
I(Cz): 0.3473055362701416	 ([like][black :])
I(Cv): 0.34695303440093994	 ([like][hiding])
I(V\): 0.34682202339172363	 ([reason.][semi - hilarious])
I(BI): 0.346457839012146	 ([movies][belief])
I(G|): -0.3462390899658203	 ([misguided][best])
I(Xw): -0.34593868255615234	 ([dross][truth])
I(GM): 0.3451507091522217	 ([misguided][true])
I(vz): 0.3443717956542969	 ([hiding][black :])
I(GY): 0.3437314033508301	 ([misguided][start])
I(Zh): -0.3437016010284424	 ([finish][mangled])
I(Kh): 0.34249699115753174	 ([day][mangled])
I(]}): 0.3416330814361572	 ([dross.][us])
I(RX): -0.34024882316589355	 ([think][dross])
I(Mg): 0.3397095203399658	 ([true][surreal])
I(Pj): -0.33869659900665283	 ([dross][like])
I(_|): -0.33772456645965576	 ([bad][best])
I(K\): 0.33714985847473145	 ([day][semi - hilarious])
I(Fh): 0.33588266372680664	 ([weird][mangled])
I(D\): -0.33421146869659424	 ([?][semi - hilarious])
I(gw): 0.33216333389282227	 ([surreal][truth])
I(Ca): -0.3314763903617859	 ([like][dubbed])
I(`d): -0.33134758472442627	 ([italian][find])
I(mo): -0.33031022548675537	 ([military][sinister])
I(jk): -0.32998430728912354	 ([like][one])
I(L_): 0.326680064201355	 ([find][bad])
I(`h): 0.32576894760131836	 ([italian][mangled])
I(A): -0.325747013092041	 ([watch][bellicose])
I(Aa): -0.32445335388183594	 ([watch][dubbed])
I(Xc): -0.3240499496459961	 ([dross][could])
I(D]): -0.32361650466918945	 ([?][dross.])
I(\l): -0.3216710090637207	 ([semi - hilarious][honest])
I(a): -0.32155942916870117	 ([dubbed][type :])
I(Vh): -0.3213862180709839	 ([reason.][mangled])
I(g): 0.3208814859390259	 ([surreal][prove])
I(Z): -0.32079172134399414	 ([finish][motives.])
I(HU): -0.32067394256591797	 ([masochistic][good])
I(e): -0.32004761695861816	 ([heated][bellicose])
I(Az): -0.3191642761230469	 ([watch][black :])
I(H): 0.3190903663635254	 ([masochistic][bellicose])
I(OW): -0.31876254081726074	 ([amongst][movie])
I(M): 0.3186020255088806	 ([true][prove])
I(]x): -0.3177628517150879	 ([dross.][" :])
I(IL): 0.31735849380493164	 ([belief][find])
I(F): 0.3170475959777832	 ([weird][prove])
I(V): 0.31568825244903564	 ([reason.][type :])
I(fq): 0.31533706188201904	 ([exchanges][secret])
I(\): 0.3146650791168213	 ([semi - hilarious][type :])
I(y{): -0.31446534395217896	 ([man][silence])
I(GK): 0.31446266174316406	 ([misguided][day])
I(g{): 0.31356143951416016	 ([surreal][silence])
I(|): 0.3134009838104248	 ([best][ufos])
I(Wm): 0.31212568283081055	 ([movie][military])
I(\v): -0.31209683418273926	 ([semi - hilarious][hiding])
I(q): 0.3081953525543213	 ([secret][type :])
I(h{): -0.30744558572769165	 ([mangled][silence])
I(]u): 0.30734777450561523	 ([dross.][dedicated])
I(h|): -0.30697059631347656	 ([mangled][best])
I(]m): 0.3064870834350586	 ([dross.][military])
I(ry): 0.3057999610900879	 ([x - files][man])
I(WY): -0.30578386783599854	 ([movie][start])
I(hn): 0.3055574893951416	 ([mangled][type])
I(X): -0.3053429126739502	 ([dross][motives.])
I(Ld): 0.30460667610168457	 ([find][find])
I(g): 0.3044062852859497	 ([surreal][military])
I(oz): -0.30351507663726807	 ([sinister][black :])
I(\d): -0.30261731147766113	 ([semi - hilarious][find])
I(AH): -0.302579402923584	 ([watch][masochistic])
I(Ow): -0.3008856177330017	 ([amongst][truth])
I(CX): 0.2995445728302002	 ([like][dross])
I(Wb): -0.29951000213623047	 ([movie][movie])
I(uw): 0.2993065118789673	 ([dedicated][truth])
I(Fa): -0.29929661750793457	 ([weird][dubbed])
I(gr): -0.2979707717895508	 ([surreal][x - files])
I(j): 0.29555046558380127	 ([like])
I(fi): 0.29540765285491943	 ([exchanges][english])
I(C_): 0.29535889625549316	 ([like][bad])
I(^u): -0.2928890585899353	 ([else][dedicated])
I(_): 0.2925630807876587	 ([bad][ufos])
I({): 0.29242509603500366	 ([silence][type :])
I(Ln): -0.29232561588287354	 ([find][type])
I(): 0.292183518409729	 ([ufos][military])
I(CJ): -0.2918674945831299	 ([like][one])
I(a): -0.29181981086730957	 ([dubbed][ufos])
I(HK): 0.2912660837173462	 ([masochistic][day])
I(J]): -0.2910137176513672	 ([one][dross.])
I(Cd): -0.2897787094116211	 ([like][find])
I(Qg): 0.2894434928894043	 ([can't][surreal])
I(m): 0.288509726524353	 ([military][prove])
I(DF): 0.2872046232223511	 ([?][weird])
I(My): 0.28704822063446045	 ([true][man])
I(du): -0.28589415550231934	 ([find][dedicated])
I(Wl): 0.2849193811416626	 ([movie][honest])
I(mp): 0.2846975326538086	 ([military][chief])
I(z): -0.2845749855041504	 ([black :][bellicose])
I(jw): -0.28409886360168457	 ([like][truth])
I(Pm): -0.28337860107421875	 ([dross][military])
I(m): 0.28272438049316406	 ([military])
I(Yh): 0.28236711025238037	 ([start][mangled])
I(HI): -0.2815718650817871	 ([masochistic][belief])
I(Pz): -0.2809872627258301	 ([dross][black :])
I(IU): -0.2806532382965088	 ([belief][good])
I(]r): 0.28058481216430664	 ([dross.][x - files])
I(K): 0.2797020673751831	 ([day][motives.])
I(p): 0.27927863597869873	 ([chief][prove])
I(Gn): 0.2779502868652344	 ([misguided][type])
I(Xd): -0.2778034210205078	 ([dross][find])
I(TV): -0.27750593423843384	 ([one][reason.])
I(KX): 0.2774134874343872	 ([day][dross])
I(P_): -0.27590787410736084	 ([dross][bad])
I(Xx): -0.2738344669342041	 ([dross][" :])
I(Oz): -0.27355360984802246	 ([amongst][black :])
I(L|): 0.2731814384460449	 ([find][best])
I(n): 0.27090728282928467	 ([type][type :])
I(a): -0.2706930637359619	 ([dubbed][bellicose])
I(MQ): 0.2702842950820923	 ([true][can't])
I(F): 0.27021050453186035	 ([weird][ufos])
I(Gb): 0.2700333595275879	 ([misguided][movie])
I(py): 0.26947712898254395	 ([chief][man])
I(f{): 0.268426775932312	 ([exchanges][silence])
I(HO): 0.2674267292022705	 ([masochistic][amongst])
I(Vw): 0.26667332649230957	 ([reason.][truth])
I(av): -0.2663106918334961	 ([dubbed][hiding])
I(J\): -0.26493310928344727	 ([one][semi - hilarious])
I(G_): -0.26474034786224365	 ([misguided][bad])
I(UX): -0.26355552673339844	 ([good][dross])
I(g~): 0.2620391845703125	 ([surreal][able])
I(Q|): -0.2612651586532593	 ([can't][best])
I(Xn): -0.2604074478149414	 ([dross][type])
I(O{): -0.2597629427909851	 ([amongst][silence])
I(|): 0.25939178466796875	 ([best][type :])
I(BL): 0.258744478225708	 ([movies][find])
I(Uh): 0.2584238052368164	 ([good][mangled])
I(_n): 0.2582271099090576	 ([bad][type])
I(Wx): -0.25789523124694824	 ([movie][" :])
I(QW): -0.25787317752838135	 ([can't][movie])
I(BX): -0.25782322883605957	 ([movies][dross])
I(h): -0.25778841972351074	 ([mangled][motives.])
I(CU): 0.25703859329223633	 ([like][good])
I(tu): 0.256844162940979	 ([organisation][dedicated])
I(M): 0.25677692890167236	 ([true][type :])
I(ah): -0.2567558288574219	 ([dubbed][mangled])
I(Wz): -0.25646018981933594	 ([movie][black :])
I(G): 0.25606393814086914	 ([misguided][type :])
I(x): -0.25563955307006836	 ([" :])
I(Q^): 0.25535136461257935	 ([can't][else])
I(H~): 0.2549891471862793	 ([masochistic][able])
I(l): 0.25429046154022217	 ([honest][ufos])
I(IQ): -0.25414228439331055	 ([belief][can't])
I(_v): -0.25386226177215576	 ([bad][hiding])
I(D): 0.25322115421295166	 ([?])
I(Z\): 0.2532176971435547	 ([finish][semi - hilarious])
I(_): -0.2525622844696045	 ([bad][military])
I(F_): 0.25247907638549805	 ([weird][bad])
I(I): 0.2520347833633423	 ([belief][type :])
I(h~): -0.25020647048950195	 ([mangled][able])
I(nr): -0.25011754035949707	 ([type][x - files])
I(NV): 0.249475359916687	 ([gem][reason.])
I(Fp): 0.2489643096923828	 ([weird][chief])
I(w): 0.24858617782592773	 ([truth][prove])
I(c): -0.24843275547027588	 ([could])
I(QS): 0.24784421920776367	 ([can't][one])
I(Qy): -0.2471095323562622	 ([can't][man])
I(]c): -0.24703550338745117	 ([dross.][could])
I(fw): 0.24670231342315674	 ([exchanges][truth])
I(LU): 0.24599111080169678	 ([find][good])
I(Qv): -0.245947003364563	 ([can't][hiding])
I(vx): -0.24587738513946533	 ([hiding][" :])
I(qy): 0.2458641529083252	 ([secret][man])
I(p): -0.2456674575805664	 ([chief])
I(U]): -0.2454090118408203	 ([good][dross.])
I(M_): 0.24506312608718872	 ([true][bad])
I(b): -0.24425041675567627	 ([movie][type :])
I(]p): 0.24414300918579102	 ([dross.][chief])
I(Ub): 0.24400043487548828	 ([good][movie])
I(l): 0.24370229244232178	 ([honest])
I(JV): 0.24356472492218018	 ([one][reason.])
I(`b): -0.24286603927612305	 ([italian][movie])
I(Lv): 0.24242019653320312	 ([find][hiding])
I(op): -0.24143540859222412	 ([sinister][chief])
I(AM): -0.24117636680603027	 ([watch][true])
I(~): 0.24113929271697998	 ([able][prove])
I(Pl): -0.24090898036956787	 ([dross][honest])
I(X~): -0.24044084548950195	 ([dross][able])
I(y): 0.24044013023376465	 ([man][type :])
I(AN): -0.2403712272644043	 ([watch][gem])
I(aq): -0.24021899700164795	 ([dubbed][secret])
I(Y]): 0.23991823196411133	 ([start][dross.])
I(OX): -0.2392256259918213	 ([amongst][dross])
I(Q): 0.23898041248321533	 ([can't])
I(Cc): 0.23847436904907227	 ([like][could])
I(FH): -0.23834919929504395	 ([weird][masochistic])
I(oy): 0.23830056190490723	 ([sinister][man])
I(]{): 0.2382373809814453	 ([dross.][silence])
I(o): 0.2380889654159546	 ([sinister][prove])
I(GR): -0.238053560256958	 ([misguided][think])
I(VX): -0.23803329467773438	 ([reason.][dross])
I(Hl): 0.2376641035079956	 ([masochistic][honest])
I(Fx): 0.23714452981948853	 ([weird][" :])
I(AG): -0.23666620254516602	 ([watch][misguided])
I(ey): 0.23643028736114502	 ([heated][man])
I(Oi): -0.23642706871032715	 ([amongst][english])
I(v): 0.2344050407409668	 ([hiding][type :])
I(^v): 0.2342122197151184	 ([else][hiding])
I(PY): 0.23391330242156982	 ([dross][start])
I(|): 0.23389887809753418	 ([best][motives.])
I(lq): 0.2332063913345337	 ([honest][secret])
I(Q): -0.23297226428985596	 ([can't][prove])
I(ae): -0.2312760353088379	 ([dubbed][heated])
I(A`): 0.23003292083740234	 ([watch][italian])
I(Wo): -0.22997713088989258	 ([movie][sinister])
I(B_): 0.22972571849822998	 ([movies][bad])
I(G): -0.22968292236328125	 ([misguided][bellicose])
I(B): 0.22967028617858887	 ([movies][ufos])
I(Hh): -0.22940969467163086	 ([masochistic][mangled])
I(Qa): -0.22868168354034424	 ([can't][dubbed])
I(I): 0.22786235809326172	 ([belief][motives.])
I(P): -0.22780847549438477	 ([dross][military])
I(Ha): -0.22779273986816406	 ([masochistic][dubbed])
I(Pp): 0.2277660369873047	 ([dross][chief])
I(K): 0.22764337062835693	 ([day][prove])
I(eo): -0.22763526439666748	 ([heated][sinister])
I(N]): -0.22711706161499023	 ([gem][dross.])
I(_{): -0.22698229551315308	 ([bad][silence])
I(]): -0.2262892723083496	 ([dross.][type :])
I(W): -0.22625446319580078	 ([movie][bellicose])
I(Qd): 0.22596800327301025	 ([can't][find])
I(Mz): 0.22564971446990967	 ([true][black :])
I(Ce): -0.22557282447814941	 ([like][heated])
I(]j): -0.22550630569458008	 ([dross.][like])
I(Y): -0.22536742687225342	 ([start])
I(I): 0.22525477409362793	 ([belief][bellicose])
I(X`): 0.22504854202270508	 ([dross][italian])
