---------- AND Interactions ----------
I(15): 6.4717936515808105	 ([dross])
I(15,37): 0.7081665992736816	 ([dross][exchanges])
I(1,22): -0.7043352127075195	 ([movies][movie])
I(2,27): -0.6948094367980957	 ([like][semi - hilarious])
I(16,28): -0.6825389862060547	 ([can't][dross.])
I(2,7): -0.6788923740386963	 ([like][masochistic])
I(66,67): 0.6780062913894653	 ([military][type :])
I(16,39): -0.6755386590957642	 ([can't][mangled])
I(38,48): 0.6746547222137451	 ([surreal][secret])
I(15,53): -0.6726641654968262	 ([dross][hiding])
I(15,29): 0.6724079251289368	 ([dross][else])
I(44,48): 0.6723117828369141	 ([military][secret])
I(36,37): 0.6719132661819458	 ([heated][exchanges])
I(38,44): 0.6677819490432739	 ([surreal][military])
I(7,63): 0.6653110980987549	 ([masochistic][ufos])
I(37): -0.6632283926010132	 ([exchanges])
I(53,58): -0.6538445353507996	 ([hiding][silence])
I(5,38): 0.6506228446960449	 ([weird][surreal])
I(29): -0.6502235531806946	 ([else])
I(15,21): 0.644737720489502	 ([dross][reason.])
I(64,65): -0.6423547267913818	 ([bellicose][motives.])
I(52): 0.6325356960296631	 ([dedicated])
I(23,46): -0.6237738132476807	 ([dross][sinister])
I(38,59): 0.6220530271530151	 ([surreal][best])
I(28,62): -0.6179794073104858	 ([dross.][prove])
I(27,33): -0.6177856922149658	 ([semi - hilarious][movie])
I(21,22): -0.6145366430282593	 ([reason.][movie])
I(2,25): -0.6108115911483765	 ([like][finish])
I(1,6): 0.609229326248169	 ([movies][misguided])
I(7,27): -0.6021666526794434	 ([masochistic][semi - hilarious])
I(2,11): -0.6016342639923096	 ([like][find])
I(1,27): -0.6006486415863037	 ([movies][semi - hilarious])
I(8,10): 0.5989663600921631	 ([belief][day])
I(38,43): 0.598842978477478	 ([surreal][honest])
I(10,28): 0.594386100769043	 ([day][dross.])
I(38,63): 0.5935239791870117	 ([surreal][ufos])
I(15,58): 0.5911557078361511	 ([dross][silence])
I(53): 0.5859951972961426	 ([hiding])
I(21): -0.5833202600479126	 ([reason.])
I(38,53): 0.5826737880706787	 ([surreal][hiding])
I(12,28): 0.5818116664886475	 ([true][dross.])
I(5,16): 0.5812684297561646	 ([weird][can't])
I(28,63): -0.5807688236236572	 ([dross.][ufos])
I(5,48): 0.5780818462371826	 ([weird][secret])
I(15,59): -0.5748953819274902	 ([dross][best])
I(27,37): 0.5743472576141357	 ([semi - hilarious][exchanges])
I(2,54): 0.5738768577575684	 ([like][truth])
I(12,27): 0.5713794231414795	 ([true][semi - hilarious])
I(6,32): -0.5696086883544922	 ([misguided][dubbed])
I(0,28): -0.5613512992858887	 ([watch][dross.])
I(21,38): 0.5604864358901978	 ([reason.][surreal])
I(23,29): 0.5602267384529114	 ([dross][else])
I(38,47): 0.5601170063018799	 ([surreal][chief])
I(33): 0.5589966773986816	 ([movie])
I(22,37): -0.5584715604782104	 ([movie][exchanges])
I(59): 0.5577540397644043	 ([best])
I(28,64): -0.556755542755127	 ([dross.][bellicose])
I(27,58): 0.5563349723815918	 ([semi - hilarious][silence])
I(34,35): 0.5549168586730957	 ([could][find])
I(14,27): -0.552337646484375	 ([amongst][semi - hilarious])
I(15,16): -0.549901008605957	 ([dross][can't])
I(23,37): -0.5487574338912964	 ([dross][exchanges])
I(15,52): -0.5471768379211426	 ([dross][dedicated])
I(26,28): 0.5460634231567383	 ([-][dross.])
I(39,62): -0.5425304174423218	 ([mangled][prove])
I(22,38): 0.5424509048461914	 ([movie][surreal])
I(2,55): 0.5414636135101318	 ([like][" :])
I(64,67): 0.5410022735595703	 ([bellicose][type :])
I(63,67): 0.539121150970459	 ([ufos][type :])
I(0,39): -0.5370988845825195	 ([watch][mangled])
I(25,28): -0.532644510269165	 ([finish][dross.])
I(22,67): -0.5240354537963867	 ([movie][type :])
I(30,48): 0.5198363065719604	 ([bad][secret])
I(10): -0.5189915895462036	 ([day])
I(30,46): 0.518201470375061	 ([bad][sinister])
I(15,33): -0.5147557258605957	 ([dross][movie])
I(0,14): 0.5135829448699951	 ([watch][amongst])
I(28,32): -0.5117592811584473	 ([dross.][dubbed])
I(6,48): 0.5115966796875	 ([misguided][secret])
I(28,46): -0.5114791393280029	 ([dross.][sinister])
I(15,42): -0.5108628273010254	 ([dross][one])
I(2,66): -0.5107721090316772	 ([like][military])
I(47,63): 0.5028622150421143	 ([chief][ufos])
I(27,41): -0.5025323629379272	 ([semi - hilarious][like])
I(42): 0.4996953010559082	 ([one])
I(2,43): -0.4983004331588745	 ([like][honest])
I(22,28): -0.497652530670166	 ([movie][dross.])
I(62,63): 0.49740922451019287	 ([prove][ufos])
I(62,65): -0.49612104892730713	 ([prove][motives.])
I(6,25): -0.49585747718811035	 ([misguided][finish])
I(52,53): -0.49411511421203613	 ([dedicated][hiding])
I(49,58): 0.49408894777297974	 ([x - files][silence])
I(58,60): -0.4922652840614319	 ([silence][us])
I(10,22): 0.4901357889175415	 ([day][movie])
I(44,63): 0.4896671772003174	 ([military][ufos])
I(23,48): 0.4877479076385498	 ([dross][secret])
I(20,21): -0.4861283302307129	 ([good][reason.])
I(39,52): 0.485889196395874	 ([mangled][dedicated])
I(27,54): 0.4830801486968994	 ([semi - hilarious][truth])
I(2,42): -0.47877025604248047	 ([like][one])
I(23,59): -0.47681474685668945	 ([dross][best])
I(5,58): 0.47519803047180176	 ([weird][silence])
I(2,21): -0.4742774963378906	 ([like][reason.])
I(54,55): 0.4730818271636963	 ([truth][" :])
I(23,62): -0.4715961217880249	 ([dross][prove])
I(3,14): -0.46958625316619873	 ([?][amongst])
I(30,35): 0.4684183597564697	 ([bad][find])
I(27,63): 0.46557044982910156	 ([semi - hilarious][ufos])
I(2,52): -0.4653744697570801	 ([like][dedicated])
I(22,35): -0.4650697708129883	 ([movie][find])
I(12,54): 0.4639899730682373	 ([true][truth])
I(14,20): -0.46324872970581055	 ([amongst][good])
I(5,20): -0.46277475357055664	 ([weird][good])
I(6,9): -0.46161866188049316	 ([misguided][one])
I(8,12): 0.4570690393447876	 ([belief][true])
I(0,53): -0.4547569751739502	 ([watch][hiding])
I(30,49): 0.45367467403411865	 ([bad][x - files])
I(2,40): 0.45345115661621094	 ([like][english])
I(5,54): 0.4533756971359253	 ([weird][truth])
I(27,32): -0.45273518562316895	 ([semi - hilarious][dubbed])
I(1,32): -0.4515235424041748	 ([movies][dubbed])
I(30,56): -0.44811952114105225	 ([bad][man])
I(27,28): -0.44808077812194824	 ([semi - hilarious][dross.])
I(39,57): 0.4476017951965332	 ([mangled][black :])
I(6,29): 0.44666075706481934	 ([misguided][else])
I(1,28): -0.4447762966156006	 ([movies][dross.])
I(2,65): -0.4439852237701416	 ([like][motives.])
I(59,62): 0.44313204288482666	 ([best][prove])
I(61,63): 0.44191622734069824	 ([able][ufos])
I(54,58): -0.4389954209327698	 ([truth][silence])
I(40,41): -0.4341926574707031	 ([english][like])
I(27,61): 0.4317128658294678	 ([semi - hilarious][able])
I(12,23): 0.430983304977417	 ([true][dross])
I(14,48): -0.4304584264755249	 ([amongst][secret])
I(6,62): -0.4293326139450073	 ([misguided][prove])
I(49,50): -0.4259796142578125	 ([x - files][like])
I(9,15): -0.4256322383880615	 ([one][dross])
I(23,57): -0.42497968673706055	 ([dross][black :])
I(28,36): -0.4227292537689209	 ([dross.][heated])
I(23,41): 0.42269039154052734	 ([dross][like])
I(6,37): 0.4225931167602539	 ([misguided][exchanges])
I(11,39): 0.4219856262207031	 ([find][mangled])
I(43,49): 0.4159349203109741	 ([honest][x - files])
I(33,39): 0.41521596908569336	 ([movie][mangled])
I(3,15): -0.41353368759155273	 ([?][dross])
I(2,63): -0.4095733165740967	 ([like][ufos])
I(35,54): -0.4086095094680786	 ([find][truth])
I(47,49): 0.4057561159133911	 ([chief][x - files])
I(39,47): 0.4056262969970703	 ([mangled][chief])
I(6,21): -0.40442168712615967	 ([misguided][reason.])
I(58,59): -0.40435999631881714	 ([silence][best])
I(5,23): 0.40343546867370605	 ([weird][dross])
I(0,65): -0.4019181728363037	 ([watch][motives.])
I(23,64): -0.40172529220581055	 ([dross][bellicose])
I(44,45): 0.4004237651824951	 ([military][type])
I(48,62): 0.40036118030548096	 ([secret][prove])
I(23,30): -0.39930665493011475	 ([dross][bad])
I(23,63): -0.3992602825164795	 ([dross][ufos])
I(9): 0.3991525173187256	 ([one])
I(29,48): -0.3990887999534607	 ([else][secret])
I(34,39): 0.39782774448394775	 ([could][mangled])
I(27,38): 0.39714574813842773	 ([semi - hilarious][surreal])
I(44,66): -0.3967541456222534	 ([military][military])
I(38,56): 0.3963637351989746	 ([surreal][man])
I(7,47): 0.3961172103881836	 ([masochistic][chief])
I(2,62): 0.3940020799636841	 ([like][prove])
I(40): -0.3889346122741699	 ([english])
I(39,48): 0.3887495994567871	 ([mangled][secret])
I(6,14): -0.3881542682647705	 ([misguided][amongst])
I(28,54): 0.3876662254333496	 ([dross.][truth])
I(25,26): -0.3860245943069458	 ([finish][-])
I(1,33): -0.385994553565979	 ([movies][movie])
I(28,59): -0.3856806755065918	 ([dross.][best])
I(2,58): 0.38513582944869995	 ([like][silence])
I(37,42): -0.38404202461242676	 ([exchanges][one])
I(23,67): -0.38379812240600586	 ([dross][type :])
I(10,15): 0.38275253772735596	 ([day][dross])
I(11,48): -0.38149070739746094	 ([find][secret])
I(36,57): -0.38082385063171387	 ([heated][black :])
I(48,54): 0.3805427551269531	 ([secret][truth])
I(20,38): 0.37896084785461426	 ([good][surreal])
I(2,14): -0.37857794761657715	 ([like][amongst])
I(11,38): -0.3775362968444824	 ([find][surreal])
I(27,65): -0.3749380111694336	 ([semi - hilarious][motives.])
I(1,14): -0.3747131824493408	 ([movies][amongst])
I(16,23): -0.3743540048599243	 ([can't][dross])
I(7,37): 0.37417304515838623	 ([masochistic][exchanges])
I(39,43): -0.3717283010482788	 ([mangled][honest])
I(12,39): 0.37042689323425293	 ([true][mangled])
I(49,51): -0.37001216411590576	 ([x - files][organisation])
I(54,56): -0.36844491958618164	 ([truth][man])
I(1,16): 0.3677421808242798	 ([movies][can't])
I(31,32): -0.3671598434448242	 ([italian][dubbed])
I(0,67): -0.36409521102905273	 ([watch][type :])
I(5,21): 0.3631569743156433	 ([weird][reason.])
I(9,23): -0.3595435619354248	 ([one][dross])
I(32,54): -0.35892176628112793	 ([dubbed][truth])
I(2,29): 0.35795336961746216	 ([like][else])
I(8,23): -0.3568115234375	 ([belief][dross])
I(21,48): 0.3551173210144043	 ([reason.][secret])
I(8,22): 0.35356926918029785	 ([belief][movie])
I(8,14): 0.35283422470092773	 ([belief][amongst])
I(27,64): -0.3525261878967285	 ([semi - hilarious][bellicose])
I(7,48): 0.3522329330444336	 ([masochistic][secret])
I(5,56): 0.3518882989883423	 ([weird][man])
I(6,11): 0.3505110740661621	 ([misguided][find])
I(1,21): 0.3499990701675415	 ([movies][reason.])
I(14,43): 0.34939515590667725	 ([amongst][honest])
I(2,12): 0.3492431640625	 ([like][true])
I(46,52): -0.3476295471191406	 ([sinister][dedicated])
I(56,63): 0.3475632667541504	 ([man][ufos])
I(2,57): 0.3473055362701416	 ([like][black :])
I(2,53): 0.34695303440093994	 ([like][hiding])
I(21,27): 0.34682202339172363	 ([reason.][semi - hilarious])
I(1,8): 0.346457839012146	 ([movies][belief])
I(6,59): -0.3462390899658203	 ([misguided][best])
I(23,54): -0.34593868255615234	 ([dross][truth])
I(6,12): 0.3451507091522217	 ([misguided][true])
I(53,57): 0.3443717956542969	 ([hiding][black :])
I(6,24): 0.3437314033508301	 ([misguided][start])
I(25,39): -0.3437016010284424	 ([finish][mangled])
I(10,39): 0.34249699115753174	 ([day][mangled])
I(28,60): 0.3416330814361572	 ([dross.][us])
I(17,23): -0.34024882316589355	 ([think][dross])
I(12,38): 0.3397095203399658	 ([true][surreal])
I(15,41): -0.33869659900665283	 ([dross][like])
I(30,59): -0.33772456645965576	 ([bad][best])
I(10,27): 0.33714985847473145	 ([day][semi - hilarious])
I(5,39): 0.33588266372680664	 ([weird][mangled])
I(3,27): -0.33421146869659424	 ([?][semi - hilarious])
I(38,54): 0.33216333389282227	 ([surreal][truth])
I(2,32): -0.3314763903617859	 ([like][dubbed])
I(31,35): -0.33134758472442627	 ([italian][find])
I(44,46): -0.33031022548675537	 ([military][sinister])
I(41,42): -0.32998430728912354	 ([like][one])
I(11,30): 0.326680064201355	 ([find][bad])
I(31,39): 0.32576894760131836	 ([italian][mangled])
I(0,64): -0.325747013092041	 ([watch][bellicose])
I(0,32): -0.32445335388183594	 ([watch][dubbed])
I(23,34): -0.3240499496459961	 ([dross][could])
I(3,28): -0.32361650466918945	 ([?][dross.])
I(27,43): -0.3216710090637207	 ([semi - hilarious][honest])
I(32,67): -0.32155942916870117	 ([dubbed][type :])
I(21,39): -0.3213862180709839	 ([reason.][mangled])
I(38,62): 0.3208814859390259	 ([surreal][prove])
I(25,65): -0.32079172134399414	 ([finish][motives.])
I(7,20): -0.32067394256591797	 ([masochistic][good])
I(36,64): -0.32004761695861816	 ([heated][bellicose])
I(0,57): -0.3191642761230469	 ([watch][black :])
I(7,64): 0.3190903663635254	 ([masochistic][bellicose])
I(14,22): -0.31876254081726074	 ([amongst][movie])
I(12,62): 0.3186020255088806	 ([true][prove])
I(28,55): -0.3177628517150879	 ([dross.][" :])
I(8,11): 0.31735849380493164	 ([belief][find])
I(5,62): 0.3170475959777832	 ([weird][prove])
I(21,67): 0.31568825244903564	 ([reason.][type :])
I(37,48): 0.31533706188201904	 ([exchanges][secret])
I(27,67): 0.3146650791168213	 ([semi - hilarious][type :])
I(56,58): -0.31446534395217896	 ([man][silence])
I(6,10): 0.31446266174316406	 ([misguided][day])
I(38,58): 0.31356143951416016	 ([surreal][silence])
I(59,63): 0.3134009838104248	 ([best][ufos])
I(22,44): 0.31212568283081055	 ([movie][military])
I(27,53): -0.31209683418273926	 ([semi - hilarious][hiding])
I(48,67): 0.3081953525543213	 ([secret][type :])
I(39,58): -0.30744558572769165	 ([mangled][silence])
I(28,52): 0.30734777450561523	 ([dross.][dedicated])
I(39,59): -0.30697059631347656	 ([mangled][best])
I(28,44): 0.3064870834350586	 ([dross.][military])
I(49,56): 0.3057999610900879	 ([x - files][man])
I(22,24): -0.30578386783599854	 ([movie][start])
I(39,45): 0.3055574893951416	 ([mangled][type])
I(23,65): -0.3053429126739502	 ([dross][motives.])
I(11,35): 0.30460667610168457	 ([find][find])
I(38,66): 0.3044062852859497	 ([surreal][military])
I(46,57): -0.30351507663726807	 ([sinister][black :])
I(27,35): -0.30261731147766113	 ([semi - hilarious][find])
I(0,7): -0.302579402923584	 ([watch][masochistic])
I(14,54): -0.3008856177330017	 ([amongst][truth])
I(2,23): 0.2995445728302002	 ([like][dross])
I(22,33): -0.29951000213623047	 ([movie][movie])
I(52,54): 0.2993065118789673	 ([dedicated][truth])
I(5,32): -0.29929661750793457	 ([weird][dubbed])
I(38,49): -0.2979707717895508	 ([surreal][x - files])
I(41): 0.29555046558380127	 ([like])
I(37,40): 0.29540765285491943	 ([exchanges][english])
I(2,30): 0.29535889625549316	 ([like][bad])
I(29,52): -0.2928890585899353	 ([else][dedicated])
I(30,63): 0.2925630807876587	 ([bad][ufos])
I(58,67): 0.29242509603500366	 ([silence][type :])
I(11,45): -0.29232561588287354	 ([find][type])
I(63,66): 0.292183518409729	 ([ufos][military])
I(2,9): -0.2918674945831299	 ([like][one])
I(32,63): -0.29181981086730957	 ([dubbed][ufos])
I(7,10): 0.2912660837173462	 ([masochistic][day])
I(9,28): -0.2910137176513672	 ([one][dross.])
I(2,35): -0.2897787094116211	 ([like][find])
I(16,38): 0.2894434928894043	 ([can't][surreal])
I(44,62): 0.288509726524353	 ([military][prove])
I(3,5): 0.2872046232223511	 ([?][weird])
I(12,56): 0.28704822063446045	 ([true][man])
I(35,52): -0.28589415550231934	 ([find][dedicated])
I(22,43): 0.2849193811416626	 ([movie][honest])
I(44,47): 0.2846975326538086	 ([military][chief])
I(57,64): -0.2845749855041504	 ([black :][bellicose])
I(41,54): -0.28409886360168457	 ([like][truth])
I(15,44): -0.28337860107421875	 ([dross][military])
I(44): 0.28272438049316406	 ([military])
I(24,39): 0.28236711025238037	 ([start][mangled])
I(7,8): -0.2815718650817871	 ([masochistic][belief])
I(15,57): -0.2809872627258301	 ([dross][black :])
I(8,20): -0.2806532382965088	 ([belief][good])
I(28,49): 0.28058481216430664	 ([dross.][x - files])
I(10,65): 0.2797020673751831	 ([day][motives.])
I(47,62): 0.27927863597869873	 ([chief][prove])
I(6,45): 0.2779502868652344	 ([misguided][type])
I(23,35): -0.2778034210205078	 ([dross][find])
I(19,21): -0.27750593423843384	 ([one][reason.])
I(10,23): 0.2774134874343872	 ([day][dross])
I(15,30): -0.27590787410736084	 ([dross][bad])
I(23,55): -0.2738344669342041	 ([dross][" :])
I(14,57): -0.27355360984802246	 ([amongst][black :])
I(11,59): 0.2731814384460449	 ([find][best])
I(45,67): 0.27090728282928467	 ([type][type :])
I(32,64): -0.2706930637359619	 ([dubbed][bellicose])
I(12,16): 0.2702842950820923	 ([true][can't])
I(5,63): 0.27021050453186035	 ([weird][ufos])
I(6,33): 0.2700333595275879	 ([misguided][movie])
I(47,56): 0.26947712898254395	 ([chief][man])
I(37,58): 0.268426775932312	 ([exchanges][silence])
I(7,14): 0.2674267292022705	 ([masochistic][amongst])
I(21,54): 0.26667332649230957	 ([reason.][truth])
I(32,53): -0.2663106918334961	 ([dubbed][hiding])
I(9,27): -0.26493310928344727	 ([one][semi - hilarious])
I(6,30): -0.26474034786224365	 ([misguided][bad])
I(20,23): -0.26355552673339844	 ([good][dross])
I(38,61): 0.2620391845703125	 ([surreal][able])
I(16,59): -0.2612651586532593	 ([can't][best])
I(23,45): -0.2604074478149414	 ([dross][type])
I(14,58): -0.2597629427909851	 ([amongst][silence])
I(59,67): 0.25939178466796875	 ([best][type :])
I(1,11): 0.258744478225708	 ([movies][find])
I(20,39): 0.2584238052368164	 ([good][mangled])
I(30,45): 0.2582271099090576	 ([bad][type])
I(22,55): -0.25789523124694824	 ([movie][" :])
I(16,22): -0.25787317752838135	 ([can't][movie])
I(1,23): -0.25782322883605957	 ([movies][dross])
I(39,65): -0.25778841972351074	 ([mangled][motives.])
I(2,20): 0.25703859329223633	 ([like][good])
I(51,52): 0.256844162940979	 ([organisation][dedicated])
I(12,67): 0.25677692890167236	 ([true][type :])
I(32,39): -0.2567558288574219	 ([dubbed][mangled])
I(22,57): -0.25646018981933594	 ([movie][black :])
I(6,67): 0.25606393814086914	 ([misguided][type :])
I(55): -0.25563955307006836	 ([" :])
I(16,29): 0.25535136461257935	 ([can't][else])
I(7,61): 0.2549891471862793	 ([masochistic][able])
I(43,63): 0.25429046154022217	 ([honest][ufos])
I(8,16): -0.25414228439331055	 ([belief][can't])
I(30,53): -0.25386226177215576	 ([bad][hiding])
I(3): 0.25322115421295166	 ([?])
I(25,27): 0.2532176971435547	 ([finish][semi - hilarious])
I(30,66): -0.2525622844696045	 ([bad][military])
I(5,30): 0.25247907638549805	 ([weird][bad])
I(8,67): 0.2520347833633423	 ([belief][type :])
I(39,61): -0.25020647048950195	 ([mangled][able])
I(45,49): -0.25011754035949707	 ([type][x - files])
I(13,21): 0.249475359916687	 ([gem][reason.])
I(5,47): 0.2489643096923828	 ([weird][chief])
I(54,62): 0.24858617782592773	 ([truth][prove])
I(34): -0.24843275547027588	 ([could])
I(16,18): 0.24784421920776367	 ([can't][one])
I(16,56): -0.2471095323562622	 ([can't][man])
I(28,34): -0.24703550338745117	 ([dross.][could])
I(37,54): 0.24670231342315674	 ([exchanges][truth])
I(11,20): 0.24599111080169678	 ([find][good])
I(16,53): -0.245947003364563	 ([can't][hiding])
I(53,55): -0.24587738513946533	 ([hiding][" :])
I(48,56): 0.2458641529083252	 ([secret][man])
I(47): -0.2456674575805664	 ([chief])
I(20,28): -0.2454090118408203	 ([good][dross.])
I(12,30): 0.24506312608718872	 ([true][bad])
I(33,67): -0.24425041675567627	 ([movie][type :])
I(28,47): 0.24414300918579102	 ([dross.][chief])
I(20,33): 0.24400043487548828	 ([good][movie])
I(43): 0.24370229244232178	 ([honest])
I(9,21): 0.24356472492218018	 ([one][reason.])
I(31,33): -0.24286603927612305	 ([italian][movie])
I(11,53): 0.24242019653320312	 ([find][hiding])
I(46,47): -0.24143540859222412	 ([sinister][chief])
I(0,12): -0.24117636680603027	 ([watch][true])
I(61,62): 0.24113929271697998	 ([able][prove])
I(15,43): -0.24090898036956787	 ([dross][honest])
I(23,61): -0.24044084548950195	 ([dross][able])
I(56,67): 0.24044013023376465	 ([man][type :])
I(0,13): -0.2403712272644043	 ([watch][gem])
I(32,48): -0.24021899700164795	 ([dubbed][secret])
I(24,28): 0.23991823196411133	 ([start][dross.])
I(14,23): -0.2392256259918213	 ([amongst][dross])
I(16): 0.23898041248321533	 ([can't])
I(2,34): 0.23847436904907227	 ([like][could])
I(5,7): -0.23834919929504395	 ([weird][masochistic])
I(46,56): 0.23830056190490723	 ([sinister][man])
I(28,58): 0.2382373809814453	 ([dross.][silence])
I(46,62): 0.2380889654159546	 ([sinister][prove])
I(6,17): -0.238053560256958	 ([misguided][think])
I(21,23): -0.23803329467773438	 ([reason.][dross])
I(7,43): 0.2376641035079956	 ([masochistic][honest])
I(5,55): 0.23714452981948853	 ([weird][" :])
I(0,6): -0.23666620254516602	 ([watch][misguided])
I(36,56): 0.23643028736114502	 ([heated][man])
I(14,40): -0.23642706871032715	 ([amongst][english])
I(53,67): 0.2344050407409668	 ([hiding][type :])
I(29,53): 0.2342122197151184	 ([else][hiding])
I(15,24): 0.23391330242156982	 ([dross][start])
I(59,65): 0.23389887809753418	 ([best][motives.])
I(43,48): 0.2332063913345337	 ([honest][secret])
I(16,62): -0.23297226428985596	 ([can't][prove])
I(32,36): -0.2312760353088379	 ([dubbed][heated])
I(0,31): 0.23003292083740234	 ([watch][italian])
I(22,46): -0.22997713088989258	 ([movie][sinister])
I(1,30): 0.22972571849822998	 ([movies][bad])
I(6,64): -0.22968292236328125	 ([misguided][bellicose])
I(1,63): 0.22967028617858887	 ([movies][ufos])
