---------- AND Interactions ----------
I(1): 4.749795913696289	 ([must - see])
I(36,39): 0.6116904020309448	 ([lesson][explaining])
I(38): 0.6051218509674072	 ([interludes])
I(1,15): -0.6050691604614258	 ([must - see][evangelion])
I(55,57): 0.6030478477478027	 ([series][job])
I(24,48): 0.6014680862426758	 ([unique][film])
I(5): 0.598391056060791	 ([work])
I(58,59): -0.5909745693206787	 ([dealing][imaginably])
I(15,59): -0.5872666835784912	 ([evangelion][imaginably])
I(15,25): -0.5848044157028198	 ([evangelion][sci - fi])
I(48,60): -0.576956033706665	 ([film][traumatic])
I(3,24): -0.5749707221984863	 ([evangelion.][unique])
I(56,63): -0.5691530704498291	 ([wonderful][earth])
I(0,59): 0.5663648843765259	 ([anime][imaginably])
I(15,26): -0.5659433603286743	 ([evangelion][anime])
I(14): -0.5640661716461182	 ([like])
I(3,40): -0.5634520053863525	 ([evangelion.][physics])
I(58,62): 0.5587426424026489	 ([dealing][leaving])
I(54): 0.5562005043029785	 ([light.])
I(42): 0.5561304092407227	 ([events])
I(18): 0.5515165328979492	 ([release])
I(28,30): 0.5494874715805054	 ([based][science.])
I(4,24): 0.5483105182647705	 ([earlier][unique])
I(26,28): 0.545566201210022	 ([anime][based])
I(30): 0.5451679229736328	 ([science.])
I(3,51): -0.5444595813751221	 ([evangelion.][time])
I(1,48): 0.5407009124755859	 ([must - see][film])
I(0,26): -0.5284125804901123	 ([anime][anime])
I(15): 0.5279978513717651	 ([evangelion])
I(51,56): -0.5255715847015381	 ([time][wonderful])
I(49,60): 0.5226528644561768	 ([relative][traumatic])
I(51,60): 0.5191683769226074	 ([time][traumatic])
I(32,39): -0.5167937278747559	 ([show][explaining])
I(32,49): 0.5104464292526245	 ([show][relative])
I(18,48): -0.5102560520172119	 ([release][film])
I(1,49): -0.5097389221191406	 ([must - see][relative])
I(12,56): 0.509084939956665	 ([place.][wonderful])
I(23,25): -0.5078800916671753	 ([rather][sci - fi])
I(54,56): -0.49750375747680664	 ([light.][wonderful])
I(2,32): 0.4962981939315796	 ([fans][show])
I(45,48): -0.49288296699523926	 ([big][film])
I(15,30): -0.49155402183532715	 ([evangelion][science.])
I(15,48): -0.4914807081222534	 ([evangelion][film])
I(24,56): -0.48871612548828125	 ([unique][wonderful])
I(43,49): 0.4869881868362427	 ([movie.][relative])
I(48,56): 0.4860544204711914	 ([film][wonderful])
I(56,60): 0.48346447944641113	 ([wonderful][traumatic])
I(1,54): -0.47841787338256836	 ([must - see][light.])
I(62,63): 0.47537362575531006	 ([leaving][earth])
I(36,60): 0.47271865606307983	 ([lesson][traumatic])
I(24,40): 0.4700138568878174	 ([unique][physics])
I(43,55): 0.4671119451522827	 ([movie.][series])
I(48,49): 0.4624660015106201	 ([film][relative])
I(1,62): 0.45989441871643066	 ([must - see][leaving])
I(43,48): 0.4578331708908081	 ([movie.][film])
I(1,58): 0.45710790157318115	 ([must - see][dealing])
I(48,51): 0.4525163173675537	 ([film][time])
I(3,58): -0.45225203037261963	 ([evangelion.][dealing])
I(33,38): 0.4520881175994873	 ([several][interludes])
I(60,61): 0.4511455297470093	 ([traumatic][experience])
I(2,6): 0.4486132860183716	 ([fans][anno])
I(23): -0.44792211055755615	 ([rather])
I(54,59): 0.4458479881286621	 ([light.][imaginably])
I(36,38): -0.44423460960388184	 ([lesson][interludes])
I(31,43): 0.4441666603088379	 ([fact,][movie.])
I(12,30): 0.443121075630188	 ([place.][science.])
I(50): 0.4430391788482666	 ([passage])
I(17,24): 0.4426088333129883	 ([find][unique])
I(1,7): -0.439921498298645	 ([must - see][hideaki,])
I(25,58): -0.43902409076690674	 ([sci - fi][dealing])
I(40,61): -0.43876373767852783	 ([physics][experience])
I(0,24): 0.4382176399230957	 ([anime][unique])
I(42,43): 0.4359797239303589	 ([events][movie.])
I(21,59): 0.4354950189590454	 ([palatable.][imaginably])
I(32,55): -0.43438398838043213	 ([show][series])
I(1,50): -0.43404221534729004	 ([must - see][passage])
I(1,61): -0.42999792098999023	 ([must - see][experience])
I(31,32): 0.4260948896408081	 ([fact,][show])
I(3,63): -0.4234199523925781	 ([evangelion.][earth])
I(43,56): 0.4220472574234009	 ([movie.][wonderful])
I(1,23): 0.4201110601425171	 ([must - see][rather])
I(49,56): -0.420029878616333	 ([relative][wonderful])
I(3,50): -0.4191772937774658	 ([evangelion.][passage])
I(51,52): -0.4189186096191406	 ([time][speeds])
I(42,55): 0.41828131675720215	 ([events][series])
I(1,10): -0.41156864166259766	 ([must - see][style])
I(21,22): -0.4099564552307129	 ([palatable.][gunbuster])
I(3,61): -0.40799808502197266	 ([evangelion.][experience])
I(35,39): 0.4052913188934326	 ([science][explaining])
I(43,51): 0.4042731523513794	 ([movie.][time])
I(21,24): 0.4025566577911377	 ([palatable.][unique])
I(22,26): 0.401849627494812	 ([gunbuster][anime])
I(36,37): 0.4011561870574951	 ([lesson]["])
I(24,60): 0.4010319709777832	 ([unique][traumatic])
I(18,23): -0.40005719661712646	 ([release][rather])
I(6,15): -0.3989379405975342	 ([anno][evangelion])
I(0,4): 0.3979167938232422	 ([anime][earlier])
I(2,31): 0.396730899810791	 ([fans][fact,])
I(1,26): -0.3960275650024414	 ([must - see][anime])
I(51,54): -0.39373087882995605	 ([time][light.])
I(3,8): -0.39284205436706543	 ([evangelion.][unrestrained,])
I(34,36): 0.3922154903411865	 ([little][lesson])
I(38,40): -0.3911658525466919	 ([interludes][physics])
I(47,49): -0.3901956081390381	 ([points][relative])
I(15,31): 0.38803088665008545	 ([evangelion][fact,])
I(3,43): 0.38658106327056885	 ([evangelion.][movie.])
I(32,60): -0.38534295558929443	 ([show][traumatic])
I(3,36): -0.3845663070678711	 ([evangelion.][lesson])
I(58,61): 0.3830486536026001	 ([dealing][experience])
I(35,40): 0.38178133964538574	 ([science][physics])
I(16,30): -0.3799546957015991	 ([might][science.])
I(16,24): -0.37970685958862305	 ([might][unique])
I(17,25): 0.3771336078643799	 ([find][sci - fi])
I(55,61): 0.3769972324371338	 ([series][experience])
I(19): -0.3747216463088989	 ([bit])
I(18,22): -0.3736726641654968	 ([release][gunbuster])
I(48,55): 0.37163567543029785	 ([film][series])
I(24,25): -0.3709909915924072	 ([unique][sci - fi])
I(21,32): 0.3709224462509155	 ([palatable.][show])
I(32): -0.3690391778945923	 ([show])
I(31,48): 0.36796271800994873	 ([fact,][film])
I(0,56): -0.3675880432128906	 ([anime][wonderful])
I(18,25): 0.3674609661102295	 ([release][sci - fi])
I(0,38): -0.36536312103271484	 ([anime][interludes])
I(6): 0.3644920587539673	 ([anno])
I(47,56): -0.36437296867370605	 ([points][wonderful])
I(52,53): -0.36391305923461914	 ([speeds][near])
I(39,59): 0.3611551523208618	 ([explaining][imaginably])
I(1,57): 0.360339879989624	 ([must - see][job])
I(31,56): -0.3558785915374756	 ([fact,][wonderful])
I(1,5): -0.35547304153442383	 ([must - see][work])
I(18,56): 0.3496880531311035	 ([release][wonderful])
I(57,58): 0.3488396406173706	 ([job][dealing])
I(12,59): 0.34837496280670166	 ([place.][imaginably])
I(32,40): -0.3474782109260559	 ([show][physics])
I(22,25): 0.34683382511138916	 ([gunbuster][sci - fi])
I(22,48): -0.34666454792022705	 ([gunbuster][film])
I(1,17): -0.34650564193725586	 ([must - see][find])
I(4,25): 0.346407413482666	 ([earlier][sci - fi])
I(2,43): 0.34559690952301025	 ([fans][movie.])
I(30,43): -0.3455100655555725	 ([science.][movie.])
I(54,60): 0.34438812732696533	 ([light.][traumatic])
I(52,55): -0.34380626678466797	 ([speeds][series])
I(3,48): 0.34279537200927734	 ([evangelion.][film])
I(25,55): -0.3414297103881836	 ([sci - fi][series])
I(0,51): -0.3406991958618164	 ([anime][time])
I(1,38): -0.3384745121002197	 ([must - see][interludes])
I(36): 0.3345050811767578	 ([lesson])
I(18,43): -0.3328457474708557	 ([release][movie.])
I(47,51): -0.331587553024292	 ([points][time])
I(42,44): 0.33015966415405273	 ([events][one])
I(15,22): -0.3300485610961914	 ([evangelion][gunbuster])
I(24,61): 0.32815027236938477	 ([unique][experience])
I(27,30): -0.32712531089782715	 ([actually][science.])
I(40,43): -0.32701581716537476	 ([physics][movie.])
I(15,42): -0.32642805576324463	 ([evangelion][events])
I(24,55): -0.32523632049560547	 ([unique][series])
I(1,47): -0.32357120513916016	 ([must - see][points])
I(4): 0.32353806495666504	 ([earlier])
I(25,32): 0.3232651948928833	 ([sci - fi][show])
I(17,43): 0.32266318798065186	 ([find][movie.])
I(17,18): -0.32254767417907715	 ([find][release])
I(25,27): -0.3180811405181885	 ([sci - fi][actually])
I(30,36): 0.3176462650299072	 ([science.][lesson])
I(26): 0.31347179412841797	 ([anime])
I(46): 0.31279873847961426	 ([dramatic])
I(23,56): 0.31104111671447754	 ([rather][wonderful])
I(2,21): 0.30963897705078125	 ([fans][palatable.])
I(16,56): -0.30741047859191895	 ([might][wonderful])
I(13,30): 0.30674612522125244	 ([also,][science.])
I(7,32): 0.3040788173675537	 ([hideaki,][show])
I(13,15): 0.30402708053588867	 ([also,][evangelion])
I(3,6): -0.3037416934967041	 ([evangelion.][anno])
I(1,19): 0.30341637134552	 ([must - see][bit])
I(14,48): -0.30240702629089355	 ([like][film])
I(1,14): 0.3018515110015869	 ([must - see][like])
I(32,35): -0.3012234568595886	 ([show][science])
I(19,25): -0.3005126714706421	 ([bit][sci - fi])
I(14,59): -0.2992746829986572	 ([like][imaginably])
I(21,60): 0.2989692687988281	 ([palatable.][traumatic])
I(6,32): 0.2983928918838501	 ([anno][show])
I(15,39): -0.29766666889190674	 ([evangelion][explaining])
I(0,13): 0.2972811460494995	 ([anime][also,])
I(40,56): -0.29712557792663574	 ([physics][wonderful])
I(47,59): 0.29708385467529297	 ([points][imaginably])
I(21): -0.29653286933898926	 ([palatable.])
I(25,38): -0.2964484691619873	 ([sci - fi][interludes])
I(26,60): 0.2953864336013794	 ([anime][traumatic])
I(19,20): 0.2953073978424072	 ([bit][slightly])
I(21,56): 0.29483962059020996	 ([palatable.][wonderful])
I(2,5): 0.29335689544677734	 ([fans][work])
I(25,31): -0.2933030128479004	 ([sci - fi][fact,])
I(16,17): -0.2933005094528198	 ([might][find])
I(1,8): -0.29253828525543213	 ([must - see][unrestrained,])
I(8,55): -0.2921856641769409	 ([unrestrained,][series])
I(31,59): 0.29170048236846924	 ([fact,][imaginably])
I(51,53): -0.2909538745880127	 ([time][near])
I(55,60): 0.2906215190887451	 ([series][traumatic])
I(19,30): 0.29057252407073975	 ([bit][science.])
I(0,61): -0.28919196128845215	 ([anime][experience])
I(60,63): 0.28905200958251953	 ([traumatic][earth])
I(15,49): 0.28830015659332275	 ([evangelion][relative])
I(1,44): -0.28722071647644043	 ([must - see][one])
I(25,61): -0.28551459312438965	 ([sci - fi][experience])
I(22,51): 0.2850799560546875	 ([gunbuster][time])
I(33,36): 0.2845280170440674	 ([several][lesson])
I(43,46): -0.28438156843185425	 ([movie.][dramatic])
I(3,17): 0.284090518951416	 ([evangelion.][find])
I(25,59): -0.2836887836456299	 ([sci - fi][imaginably])
I(14,56): 0.2835710048675537	 ([like][wonderful])
I(17,48): 0.28321731090545654	 ([find][film])
I(8,15): 0.28210949897766113	 ([unrestrained,][evangelion])
I(10,56): -0.2818603515625	 ([style][wonderful])
I(24,43): 0.2814990282058716	 ([unique][movie.])
I(15,46): -0.2800654172897339	 ([evangelion][dramatic])
I(2,30): -0.2797412872314453	 ([fans][science.])
I(1,42): -0.2795257568359375	 ([must - see][events])
I(0,10): 0.27909159660339355	 ([anime][style])
I(2,40): -0.27888453006744385	 ([fans][physics])
I(19,23): -0.27874886989593506	 ([bit][rather])
I(3,42): -0.2770266532897949	 ([evangelion.][events])
I(3,31): 0.27498722076416016	 ([evangelion.][fact,])
I(2,4): 0.2734541893005371	 ([fans][earlier])
I(9,46): -0.2733680009841919	 ([dramatic][dramatic])
I(22,38): 0.2724717855453491	 ([gunbuster][interludes])
I(46,48): -0.27226173877716064	 ([dramatic][film])
I(21,61): -0.27148985862731934	 ([palatable.][experience])
I(24,51): -0.27079176902770996	 ([unique][time])
I(26,43): 0.27050960063934326	 ([anime][movie.])
I(11): 0.27043378353118896	 ([quite])
I(22,31): 0.27040088176727295	 ([gunbuster][fact,])
I(43,60): -0.2696342468261719	 ([movie.][traumatic])
I(2,3): 0.26954174041748047	 ([fans][evangelion.])
I(15,43): -0.2692989110946655	 ([evangelion][movie.])
I(26,59): 0.26863324642181396	 ([anime][imaginably])
I(44,46): 0.2685415744781494	 ([one][dramatic])
I(15,32): -0.268404483795166	 ([evangelion][show])
I(51,59): 0.26778876781463623	 ([time][imaginably])
I(4,30): 0.26682114601135254	 ([earlier][science.])
I(47): 0.2660400867462158	 ([points])
I(40,48): -0.26531457901000977	 ([physics][film])
I(2,54): 0.26480698585510254	 ([fans][light.])
I(4,26): 0.2646939754486084	 ([earlier][anime])
I(3,55): -0.2643451690673828	 ([evangelion.][series])
I(3,59): -0.26331067085266113	 ([evangelion.][imaginably])
I(32,33): -0.2626469135284424	 ([show][several])
I(3,14): 0.2618906497955322	 ([evangelion.][like])
I(2,24): 0.26131343841552734	 ([fans][unique])
I(30,35): -0.26065003871917725	 ([science.][science])
I(3,39): -0.26055216789245605	 ([evangelion.][explaining])
I(21,30): -0.25929582118988037	 ([palatable.][science.])
I(46,59): -0.2586476802825928	 ([dramatic][imaginably])
I(12,24): 0.25727367401123047	 ([place.][unique])
I(39,40): -0.2568087577819824	 ([explaining][physics])
I(42,46): 0.25665831565856934	 ([events][dramatic])
I(39,60): 0.256148099899292	 ([explaining][traumatic])
I(24,44): -0.2558872699737549	 ([unique][one])
I(2,51): 0.2558295726776123	 ([fans][time])
I(7,59): 0.254472017288208	 ([hideaki,][imaginably])
I(41,59): 0.25407636165618896	 ([behind][imaginably])
I(2,58): -0.2537856101989746	 ([fans][dealing])
I(24,49): 0.2535860538482666	 ([unique][relative])
I(22,55): 0.25356757640838623	 ([gunbuster][series])
I(22,49): 0.25300073623657227	 ([gunbuster][relative])
I(42,61): -0.25188612937927246	 ([events][experience])
I(30,48): -0.25175046920776367	 ([science.][film])
I(0,9): -0.2515972852706909	 ([anime][dramatic])
I(0,22): 0.25078272819519043	 ([anime][gunbuster])
I(51,58): 0.2502516508102417	 ([time][dealing])
I(54,58): 0.248771071434021	 ([light.][dealing])
I(26,32): 0.2487649917602539	 ([anime][show])
I(1,63): -0.24657678604125977	 ([must - see][earth])
I(8,25): -0.2436615228652954	 ([unrestrained,][sci - fi])
I(10,40): -0.24174344539642334	 ([style][physics])
I(17,32): 0.24130511283874512	 ([find][show])
I(18,36): 0.24118638038635254	 ([release][lesson])
I(6,21): 0.24110162258148193	 ([anno][palatable.])
I(59,61): -0.24074721336364746	 ([imaginably][experience])
I(10,26): 0.23984503746032715	 ([style][anime])
I(17,56): -0.23854732513427734	 ([find][wonderful])
I(7,48): 0.23797786235809326	 ([hideaki,][film])
I(42,47): 0.23796391487121582	 ([events][points])
I(23,32): -0.23785185813903809	 ([rather][show])
I(5,56): -0.23764896392822266	 ([work][wonderful])
I(54,63): -0.23762333393096924	 ([light.][earth])
I(30,40): -0.23723113536834717	 ([science.][physics])
I(10,49): -0.23701977729797363	 ([style][relative])
I(10,60): 0.2368180751800537	 ([style][traumatic])
I(0,46): -0.23656153678894043	 ([anime][dramatic])
I(18,59): -0.23626255989074707	 ([release][imaginably])
I(18,39): 0.2362459897994995	 ([release][explaining])
I(25,56): -0.23605084419250488	 ([sci - fi][wonderful])
I(36,43): 0.23579609394073486	 ([lesson][movie.])
I(44,47): 0.23475956916809082	 ([one][points])
I(30,42): -0.23456978797912598	 ([science.][events])
I(49,55): -0.23412728309631348	 ([relative][series])
I(31,40): 0.2339015007019043	 ([fact,][physics])
I(32,38): -0.23269212245941162	 ([show][interludes])
I(8,24): -0.23220181465148926	 ([unrestrained,][unique])
I(40,51): -0.23203551769256592	 ([physics][time])
I(30,62): 0.22953414916992188	 ([science.][leaving])
I(56,62): 0.22894883155822754	 ([wonderful][leaving])
I(7,43): 0.22870111465454102	 ([hideaki,][movie.])
I(23,30): 0.228429913520813	 ([rather][science.])
I(10,25): -0.2284255027770996	 ([style][sci - fi])
I(28,59): 0.22665643692016602	 ([based][imaginably])
I(2,7): 0.2263108491897583	 ([fans][hideaki,])
I(15,36): -0.22585010528564453	 ([evangelion][lesson])
I(47,54): -0.2240617275238037	 ([points][light.])
I(10,30): -0.22235560417175293	 ([style][science.])
I(43,44): 0.22183120250701904	 ([movie.][one])
I(2,13): 0.2217271327972412	 ([fans][also,])
I(29,59): 0.22056233882904053	 ([real][imaginably])
I(19,60): 0.22053158283233643	 ([bit][traumatic])
I(51,63): -0.21978247165679932	 ([time][earth])
I(28,61): 0.2196131944656372	 ([based][experience])
I(4,56): 0.219557523727417	 ([earlier][wonderful])
I(36,40): 0.21879756450653076	 ([lesson][physics])
I(38,42): -0.2171318531036377	 ([interludes][events])
I(7): 0.21660244464874268	 ([hideaki,])
I(6,25): -0.2155836820602417	 ([anno][sci - fi])
I(17): 0.21547651290893555	 ([find])
I(17,26): 0.21464776992797852	 ([find][anime])
I(21,58): -0.21440064907073975	 ([palatable.][dealing])
I(26,49): 0.21373748779296875	 ([anime][relative])
I(25,35): -0.213692307472229	 ([sci - fi][science])
I(2,55): 0.21337604522705078	 ([fans][series])
I(2,9): 0.21262633800506592	 ([fans][dramatic])
I(2,10): 0.2124485969543457	 ([fans][style])
I(24,47): -0.21184659004211426	 ([unique][points])
I(56,61): 0.2117457389831543	 ([wonderful][experience])
I(52,59): 0.21068274974822998	 ([speeds][imaginably])
I(50,59): 0.2106785774230957	 ([passage][imaginably])
I(26,55): -0.2106180191040039	 ([anime][series])
I(52,61): -0.21018028259277344	 ([speeds][experience])
I(12,32): -0.2101072072982788	 ([place.][show])
I(3,22): 0.21002888679504395	 ([evangelion.][gunbuster])
I(0,1): -0.2088146209716797	 ([anime][must - see])
I(22,59): -0.20879316329956055	 ([gunbuster][imaginably])
I(14,49): 0.20868945121765137	 ([like][relative])
I(0,14): 0.20804500579833984	 ([anime][like])
I(19,26): 0.20717644691467285	 ([bit][anime])
I(25,60): 0.20639246702194214	 ([sci - fi][traumatic])
I(45,51): -0.20600664615631104	 ([big][time])
I(33,42): -0.20589447021484375	 ([several][events])
I(1,30): -0.20575714111328125	 ([must - see][science.])
I(30,63): 0.20538198947906494	 ([science.][earth])
I(36,52): 0.20506691932678223	 ([lesson][speeds])
I(11,30): 0.20495259761810303	 ([quite][science.])
I(37): -0.203871488571167	 (["])
I(41,49): -0.20355892181396484	 ([behind][relative])
I(5,12): 0.20344817638397217	 ([work][place.])
I(7,24): -0.20342516899108887	 ([hideaki,][unique])
I(21,48): -0.2027451992034912	 ([palatable.][film])
I(0,21): 0.20254898071289062	 ([anime][palatable.])
I(41,61): -0.20227694511413574	 ([behind][experience])
I(8,18): -0.20176851749420166	 ([unrestrained,][release])
I(26,38): -0.2016897201538086	 ([anime][interludes])
I(49,51): -0.2014634609222412	 ([relative][time])
I(5,49): -0.20123791694641113	 ([work][relative])
I(3,62): -0.20103907585144043	 ([evangelion.][leaving])
I(22,32): -0.20063555240631104	 ([gunbuster][show])
I(14,18): -0.20024538040161133	 ([like][release])
I(36,56): -0.19998979568481445	 ([lesson][wonderful])
I(25,46): -0.1987760066986084	 ([sci - fi][dramatic])
I(24,38): 0.19819045066833496	 ([unique][interludes])
I(0,60): 0.1969813108444214	 ([anime][traumatic])
I(3,38): -0.19661593437194824	 ([evangelion.][interludes])
I(13,26): 0.1966029405593872	 ([also,][anime])
I(0,5): 0.19629192352294922	 ([anime][work])
I(40,46): -0.19572532176971436	 ([physics][dramatic])
I(1,16): -0.19476699829101562	 ([must - see][might])
I(14,55): 0.19413352012634277	 ([like][series])
I(3,10): -0.19309759140014648	 ([evangelion.][style])
I(17,49): -0.19275403022766113	 ([find][relative])
I(21,31): 0.19174408912658691	 ([palatable.][fact,])
I(40,42): -0.19099783897399902	 ([physics][events])
I(15,24): 0.190720796585083	 ([evangelion][unique])
I(61,62): 0.18997621536254883	 ([experience][leaving])
I(52,54): -0.18987202644348145	 ([speeds][light.])
I(26,56): 0.18977642059326172	 ([anime][wonderful])
I(1,28): 0.18966186046600342	 ([must - see][based])
I(44): -0.18876957893371582	 ([one])
I(8,30): -0.18866872787475586	 ([unrestrained,][science.])
I(25,43): 0.1884160041809082	 ([sci - fi][movie.])
I(23,26): -0.18785250186920166	 ([rather][anime])
I(25,52): 0.18776440620422363	 ([sci - fi][speeds])
I(23,43): -0.18774807453155518	 ([rather][movie.])
I(45,46): 0.1875699758529663	 ([big][dramatic])
I(16): -0.18753933906555176	 ([might])
I(6,7): -0.1867687702178955	 ([anno][hideaki,])
I(22,60): -0.1864793300628662	 ([gunbuster][traumatic])
I(2,59): -0.18646931648254395	 ([fans][imaginably])
I(30,38): -0.1863689422607422	 ([science.][interludes])
I(58): 0.18629610538482666	 ([dealing])
I(18,55): -0.18629097938537598	 ([release][series])
I(0,19): 0.18617713451385498	 ([anime][bit])
I(25,39): -0.1858752965927124	 ([sci - fi][explaining])
I(22,61): -0.18558180332183838	 ([gunbuster][experience])
I(32,50): -0.18555033206939697	 ([show][passage])
I(10,18): -0.18519186973571777	 ([style][release])
I(1,18): -0.18485164642333984	 ([must - see][release])
I(1,39): -0.18480932712554932	 ([must - see][explaining])
I(10,22): 0.18476176261901855	 ([style][gunbuster])
I(23,48): -0.18424737453460693	 ([rather][film])
I(47,60): 0.1839430332183838	 ([points][traumatic])
I(6,8): 0.18293094635009766	 ([anno][unrestrained,])
I(40,59): 0.18238484859466553	 ([physics][imaginably])
I(40,55): -0.18208849430084229	 ([physics][series])
I(3,4): 0.18206000328063965	 ([evangelion.][earlier])
I(43,59): -0.1820082664489746	 ([movie.][imaginably])
I(3,46): -0.18160223960876465	 ([evangelion.][dramatic])
I(33,34): 0.18119144439697266	 ([several][little])
I(14,51): 0.18091058731079102	 ([like][time])
I(15,61): -0.18051588535308838	 ([evangelion][experience])
I(21,38): -0.17995667457580566	 ([palatable.][interludes])
I(3,11): -0.17835986614227295	 ([evangelion.][quite])
I(17,30): 0.17830777168273926	 ([find][science.])
I(8): 0.17748987674713135	 ([unrestrained,])
I(3,13): 0.1773301362991333	 ([evangelion.][also,])
I(3,19): -0.17708134651184082	 ([evangelion.][bit])
I(37,38): 0.1769237518310547	 (["][interludes])
I(26,36): 0.17690110206604004	 ([anime][lesson])
I(11,59): 0.17659521102905273	 ([quite][imaginably])
I(15,28): 0.17609834671020508	 ([evangelion][based])
I(45,56): -0.17604291439056396	 ([big][wonderful])
I(5,59): 0.175628662109375	 ([work][imaginably])
I(45,50): -0.17474329471588135	 ([big][passage])
I(24,39): -0.17450594902038574	 ([unique][explaining])
I(6,30): -0.17442858219146729	 ([anno][science.])
I(13,48): 0.1743335723876953	 ([also,][film])
I(15,58): -0.17405486106872559	 ([evangelion][dealing])
I(17,59): 0.1739286184310913	 ([find][imaginably])
I(9,55): -0.17323648929595947	 ([dramatic][series])
I(14,21): 0.1726440191268921	 ([like][palatable.])
I(6,48): 0.172601580619812	 ([anno][film])
I(9): 0.1718822717666626	 ([dramatic])
I(15,54): 0.17167866230010986	 ([evangelion][light.])
I(5,40): -0.17165207862854004	 ([work][physics])
I(38,39): 0.17077291011810303	 ([interludes][explaining])
I(24,54): -0.17067575454711914	 ([unique][light.])
I(46,62): -0.17028725147247314	 ([dramatic][leaving])
I(53,59): 0.1689232587814331	 ([near][imaginably])
I(36,51): 0.1689133644104004	 ([lesson][time])
I(22,30): -0.16882020235061646	 ([gunbuster][science.])
I(10,55): -0.16862988471984863	 ([style][series])
