---------- AND Interactions ----------
I(12): 4.765591144561768	 ([fun.])
I(32,33): -0.7509549856185913	 ([movie][horrible ( catwoman ),])
I(1,22): 0.7498351335525513	 ([movie][proudly,])
I(21,37): -0.7303076982498169	 ([money][movies])
I(9,11): 0.7296860218048096	 ([be.][lotta])
I(1,39): 0.7232071161270142	 ([movie][lifetime,])
I(33,47): 0.7145256996154785	 ([horrible ( catwoman ),][classic,])
I(12,20): 0.7098491191864014	 ([fun.][pay])
I(17,20): -0.7070848941802979	 ([dvd][pay])
I(38,47): 0.7033777236938477	 ([underrated][classic,])
I(11,33): 0.698397159576416	 ([lotta][horrible ( catwoman ),])
I(21,32): -0.6977981328964233	 ([money][movie])
I(12,39): -0.6806135177612305	 ([fun.][lifetime,])
I(5,7): 0.6777005195617676	 ([creative][first,])
I(21,34): -0.677699089050293	 ([money][movie])
I(12,21): 0.6763558387756348	 ([fun.][money])
I(0,5): 0.6492605209350586	 ([thought][creative])
I(0): 0.6479296684265137	 ([thought])
I(0,2): 0.6474192142486572	 ([thought][right])
I(4,9): 0.6453907489776611	 ([job.][be.])
I(5,48): -0.6451393365859985	 ([creative][watch])
I(29): 0.6347882747650146	 ([always])
I(20,34): -0.6333692073822021	 ([pay][movie])
I(10): 0.6243184804916382	 ([whole])
I(14,32): 0.6182624101638794	 ([like][movie])
I(1,8): 0.6094256639480591	 ([movie][expecting])
I(14,38): 0.6067631244659424	 ([like][underrated])
I(13): -0.6054490208625793	 ([think])
I(45,46): -0.6054442524909973	 ([yrs.][wait])
I(3,5): 0.6022019386291504	 ([good][creative])
I(28,30): -0.5983593463897705	 ([great,][is,])
I(11,47): -0.5963711738586426	 ([lotta][classic,])
I(17,22): 0.5931273698806763	 ([dvd][proudly,])
I(12,34): 0.590641975402832	 ([fun.][movie])
I(11,21): -0.5890262126922607	 ([lotta][money])
I(8,28): 0.5860562324523926	 ([expecting][great,])
I(5,12): 0.5824079513549805	 ([creative][fun.])
I(3,6): 0.5790228843688965	 ([good][original])
I(32,37): 0.5769792795181274	 ([movie][movies])
I(14,39): -0.5738116502761841	 ([like][lifetime,])
I(3,11): -0.5673551559448242	 ([good][lotta])
I(28,37): 0.5652756690979004	 ([great,][movies])
I(4,8): 0.5640172958374023	 ([job.][expecting])
I(1): -0.5627051591873169	 ([movie])
I(4,22): -0.5591877698898315	 ([job.][proudly,])
I(11,42): -0.5524177551269531	 ([lotta][classic])
I(21,47): 0.5519323348999023	 ([money][classic,])
I(38): -0.5510756373405457	 ([underrated])
I(33): -0.5501508712768555	 ([horrible ( catwoman ),])
I(17,28): 0.546238899230957	 ([dvd][great,])
I(14,16): -0.5395469665527344	 ([like][comes])
I(32,47): -0.5298498868942261	 ([movie][classic,])
I(14,18): -0.5264816284179688	 ([like][i'm])
I(5,39): 0.5253481268882751	 ([creative][lifetime,])
I(5,37): -0.5250316858291626	 ([creative][movies])
I(12,46): -0.5237640142440796	 ([fun.][wait])
I(12,32): 0.5204238891601562	 ([fun.][movie])
I(4,37): 0.5167145729064941	 ([job.][movies])
I(10,12): 0.5148491859436035	 ([whole][fun.])
I(8): 0.5123869180679321	 ([expecting])
I(0,28): 0.5060043334960938	 ([thought][great,])
I(10,11): 0.5035252571105957	 ([whole][lotta])
I(1,13): -0.5033936500549316	 ([movie][think])
I(29,30): 0.4943894147872925	 ([always][is,])
I(3,7): 0.492520809173584	 ([good][first,])
I(2,4): -0.48944997787475586	 ([right][job.])
I(39,48): 0.48277580738067627	 ([lifetime,][watch])
I(2,3): 0.4816780090332031	 ([right][good])
I(3,22): -0.4781970977783203	 ([good][proudly,])
I(17,32): 0.47717714309692383	 ([dvd][movie])
I(14,34): 0.47315502166748047	 ([like][movie])
I(3,13): 0.4698660969734192	 ([good][think])
I(34): -0.4654097557067871	 ([movie])
I(4,42): -0.4652066230773926	 ([job.][classic])
I(34,39): 0.4644627571105957	 ([movie][lifetime,])
I(11,32): 0.4635000228881836	 ([lotta][movie])
I(11,48): 0.46225595474243164	 ([lotta][watch])
I(11,22): -0.46111810207366943	 ([lotta][proudly,])
I(19,21): 0.4605599641799927	 ([going][money])
I(17,39): 0.45883071422576904	 ([dvd][lifetime,])
I(17,42): 0.45378780364990234	 ([dvd][classic])
I(41,47): 0.4514732360839844	 ([become][classic,])
I(4,10): 0.4493623971939087	 ([job.][whole])
I(15): 0.43969953060150146	 ([it,])
I(14,29): -0.4389770030975342	 ([like][always])
I(12,33): 0.43685293197631836	 ([fun.][horrible ( catwoman ),])
I(20,42): 0.4360048770904541	 ([pay][classic])
I(15,28): 0.4349323511123657	 ([it,][great,])
I(11,34): 0.43486690521240234	 ([lotta][movie])
I(42,43): -0.43034547567367554	 ([classic][like])
I(18,28): 0.4280819892883301	 ([i'm][great,])
I(28,31): 0.4274134635925293	 ([great,][even])
I(17,34): 0.42472541332244873	 ([dvd][movie])
I(5,28): 0.42398929595947266	 ([creative][great,])
I(13,15): 0.42267948389053345	 ([think][it,])
I(19,28): 0.41446900367736816	 ([going][great,])
I(19,47): 0.4131124019622803	 ([going][classic,])
I(36,47): 0.412345826625824	 ([one][classic,])
I(18): 0.40971386432647705	 ([i'm])
I(5,22): 0.40757274627685547	 ([creative][proudly,])
I(26,42): 0.40726661682128906	 ([sharon][classic])
I(11,17): 0.40700626373291016	 ([lotta][dvd])
I(1,15): 0.40692901611328125	 ([movie][it,])
I(3,39): -0.4064197540283203	 ([good][lifetime,])
I(1,46): 0.40468883514404297	 ([movie][wait])
I(1,10): 0.40241575241088867	 ([movie][whole])
I(3,34): 0.39960289001464844	 ([good][movie])
I(14,46): -0.39904212951660156	 ([like][wait])
I(4,47): -0.39653444290161133	 ([job.][classic,])
I(30): 0.39177536964416504	 ([is,])
I(8,12): 0.3914756774902344	 ([expecting][fun.])
I(26,47): 0.39063310623168945	 ([sharon][classic,])
I(1,16): 0.3903529644012451	 ([movie][comes])
I(42,48): 0.3894519805908203	 ([classic][watch])
I(27,28): -0.389279842376709	 ([stone][great,])
I(3,19): 0.3889954090118408	 ([good][going])
I(5,17): -0.3838527202606201	 ([creative][dvd])
I(4,11): 0.38126420974731445	 ([job.][lotta])
I(8,47): 0.3799694776535034	 ([expecting][classic,])
I(1,34): 0.37699753046035767	 ([movie][movie])
I(12,29): -0.37636518478393555	 ([fun.][always])
I(1,2): 0.3759254217147827	 ([movie][right])
I(1,38): -0.3757234215736389	 ([movie][underrated])
I(5,47): 0.37508392333984375	 ([creative][classic,])
I(11,27): -0.37339305877685547	 ([lotta][stone])
I(45,47): 0.37210726737976074	 ([yrs.][classic,])
I(22,33): -0.37143468856811523	 ([proudly,][horrible ( catwoman ),])
I(19,42): 0.3697359561920166	 ([going][classic])
I(34,37): 0.3690524697303772	 ([movie][movies])
I(0,4): 0.3635692596435547	 ([thought][job.])
I(3,32): 0.36098480224609375	 ([good][movie])
I(1,25): 0.36043840646743774	 ([movie][cent.])
I(12,31): -0.35997867584228516	 ([fun.][even])
I(28,48): 0.3598213195800781	 ([great,][watch])
I(3,20): 0.3547391891479492	 ([good][pay])
I(12,19): 0.35106992721557617	 ([fun.][going])
I(16,32): 0.34818363189697266	 ([comes][movie])
I(31): 0.34332025051116943	 ([even])
I(9,10): 0.3406873345375061	 ([be.][whole])
I(24,28): 0.34066247940063477	 ([last][great,])
I(8,17): 0.34024620056152344	 ([expecting][dvd])
I(17,18): 0.33883213996887207	 ([dvd][i'm])
I(9,14): 0.3385164737701416	 ([be.][like])
I(1,30): 0.33470749855041504	 ([movie][is,])
I(1,48): -0.33451101183891296	 ([movie][watch])
I(22,34): 0.3325016498565674	 ([proudly,][movie])
I(1,7): -0.3317255973815918	 ([movie][first,])
I(14,48): 0.33043479919433594	 ([like][watch])
I(16,37): 0.3290334939956665	 ([comes][movies])
I(0,14): 0.32703113555908203	 ([thought][like])
I(4,19): 0.32637715339660645	 ([job.][going])
I(1,29): 0.3260115385055542	 ([movie][always])
I(37,38): -0.32595330476760864	 ([movies][underrated])
I(2,47): 0.32392454147338867	 ([right][classic,])
I(31,33): 0.3211710453033447	 ([even][horrible ( catwoman ),])
I(48): -0.31977978348731995	 ([watch])
I(3,48): 0.31766796112060547	 ([good][watch])
I(4,32): 0.314394474029541	 ([job.][movie])
I(22,32): 0.3136402368545532	 ([proudly,][movie])
I(1,17): 0.31307411193847656	 ([movie][dvd])
I(5,16): 0.31269609928131104	 ([creative][comes])
I(14,37): 0.3122478723526001	 ([like][movies])
I(8,21): -0.31073760986328125	 ([expecting][money])
I(14,27): -0.3065042495727539	 ([like][stone])
I(12,16): -0.30031347274780273	 ([fun.][comes])
I(42,45): 0.2996489405632019	 ([classic][yrs.])
I(17,21): -0.2970096468925476	 ([dvd][money])
I(5,9): -0.2940181493759155	 ([creative][be.])
I(2,28): 0.2939925193786621	 ([right][great,])
I(36,37): -0.29297786951065063	 ([one][movies])
I(6,12): 0.2924671173095703	 ([original][fun.])
I(40): -0.2923923134803772	 ([probably])
I(20,27): 0.291029691696167	 ([pay][stone])
I(37,48): -0.2903595268726349	 ([movies][watch])
I(5,34): -0.28966665267944336	 ([creative][movie])
I(7): -0.2878497838973999	 ([first,])
I(13,33): -0.2851219177246094	 ([think][horrible ( catwoman ),])
I(35,36): -0.2846701145172119	 ([isn't,][one])
I(36): -0.2841925024986267	 ([one])
I(37,42): 0.28400325775146484	 ([movies][classic])
I(29,47): -0.28366661071777344	 ([always][classic,])
I(8,22): 0.2835540771484375	 ([expecting][proudly,])
I(5,32): -0.28323686122894287	 ([creative][movie])
I(8,11): 0.2804988622665405	 ([expecting][lotta])
I(36,38): 0.27966606616973877	 ([one][underrated])
I(22,39): -0.2795381546020508	 ([proudly,][lifetime,])
I(3,45): 0.2775203585624695	 ([good][yrs.])
I(35,42): -0.27744847536087036	 ([isn't,][classic])
I(32,34): 0.27715933322906494	 ([movie][movie])
I(43): -0.2757731080055237	 ([like])
I(18,21): -0.2735365629196167	 ([i'm][money])
I(12,18): -0.27111971378326416	 ([fun.][i'm])
I(3,31): -0.27034950256347656	 ([good][even])
I(0,15): 0.2701888084411621	 ([thought][it,])
I(8,15): 0.26781976222991943	 ([expecting][it,])
I(11,19): 0.267625093460083	 ([lotta][going])
I(7,12): 0.266682505607605	 ([first,][fun.])
I(4,17): 0.2665410041809082	 ([job.][dvd])
I(18,19): -0.26588010787963867	 ([i'm][going])
I(20,33): 0.26500701904296875	 ([pay][horrible ( catwoman ),])
I(46,47): -0.2647385597229004	 ([wait][classic,])
I(12,27): -0.263704776763916	 ([fun.][stone])
I(0,35): -0.2629855275154114	 ([thought][isn't,])
I(12,25): -0.26094818115234375	 ([fun.][cent.])
I(23,24): 0.26037120819091797	 ([every][last])
I(12,13): 0.26032543182373047	 ([fun.][think])
I(11,35): -0.25864529609680176	 ([lotta][isn't,])
I(8,13): -0.2551068961620331	 ([expecting][think])
I(33,36): -0.2514745593070984	 ([horrible ( catwoman ),][one])
I(39,46): 0.2512168884277344	 ([lifetime,][wait])
I(25): 0.2505068778991699	 ([cent.])
I(18,20): -0.25008976459503174	 ([i'm][pay])
I(31,47): -0.25005531311035156	 ([even][classic,])
I(2): 0.24967777729034424	 ([right])
I(19,34): -0.24963849782943726	 ([going][movie])
I(38,39): -0.2493264079093933	 ([underrated][lifetime,])
I(20,22): -0.24670910835266113	 ([pay][proudly,])
I(7,47): -0.2443675994873047	 ([first,][classic,])
I(17,37): 0.24329471588134766	 ([dvd][movies])
I(14,19): 0.2429659366607666	 ([like][going])
I(11,20): -0.24221324920654297	 ([lotta][pay])
I(21,26): -0.24030673503875732	 ([money][sharon])
I(4,33): 0.24013566970825195	 ([job.][horrible ( catwoman ),])
I(9,21): -0.23887896537780762	 ([be.][money])
I(43,44): -0.23878538608551025	 ([like][20])
I(3,40): 0.23817873001098633	 ([good][probably])
I(6,8): 0.2378196120262146	 ([original][expecting])
I(1,19): -0.23751962184906006	 ([movie][going])
I(22,37): 0.2368990182876587	 ([proudly,][movies])
I(17,26): 0.23652076721191406	 ([dvd][sharon])
I(4,34): 0.23592090606689453	 ([job.][movie])
I(12,40): 0.23590993881225586	 ([fun.][probably])
I(22,26): 0.23563945293426514	 ([proudly,][sharon])
I(4,5): 0.23488855361938477	 ([job.][creative])
I(34,46): 0.23441743850708008	 ([movie][wait])
I(14,33): 0.23389625549316406	 ([like][horrible ( catwoman ),])
I(9,20): -0.23305487632751465	 ([be.][pay])
I(3,27): -0.23280906677246094	 ([good][stone])
I(42,46): 0.2308182716369629	 ([classic][wait])
I(11,26): 0.2295699119567871	 ([lotta][sharon])
I(0,34): 0.22927498817443848	 ([thought][movie])
I(26): 0.22917640209197998	 ([sharon])
I(2,5): 0.22840750217437744	 ([right][creative])
I(40,46): -0.22802633047103882	 ([probably][wait])
I(8,42): 0.22732436656951904	 ([expecting][classic])
I(12,35): -0.22429513931274414	 ([fun.][isn't,])
I(18,47): -0.22370243072509766	 ([i'm][classic,])
I(4,38): -0.22239631414413452	 ([job.][underrated])
I(3,21): 0.22173643112182617	 ([good][money])
I(39,47): -0.22121953964233398	 ([lifetime,][classic,])
I(17,19): -0.22087585926055908	 ([dvd][going])
I(11,14): -0.22061634063720703	 ([lotta][like])
I(35,47): -0.2203829288482666	 ([isn't,][classic,])
I(37,39): -0.218672513961792	 ([movies][lifetime,])
I(11,38): 0.21851706504821777	 ([lotta][underrated])
I(1,40): -0.21832221746444702	 ([movie][probably])
I(2,8): 0.2176976203918457	 ([right][expecting])
I(15,17): 0.21767306327819824	 ([it,][dvd])
I(3,15): 0.21663999557495117	 ([good][it,])
I(4,20): -0.21583664417266846	 ([job.][pay])
I(31,32): 0.21473747491836548	 ([even][movie])
I(13,37): -0.21464139223098755	 ([think][movies])
I(0,6): 0.21462565660476685	 ([thought][original])
I(14,23): 0.2145007848739624	 ([like][every])
I(3,29): -0.21121954917907715	 ([good][always])
I(21,48): -0.21026286482810974	 ([money][watch])
I(17,46): 0.2102513313293457	 ([dvd][wait])
I(7,20): -0.20897793769836426	 ([first,][pay])
I(11,18): 0.20865583419799805	 ([lotta][i'm])
I(19): -0.2059166431427002	 ([going])
I(13,46): -0.2056465744972229	 ([think][wait])
I(1,31): 0.20546233654022217	 ([movie][even])
I(20,26): -0.2053772211074829	 ([pay][sharon])
I(3,16): -0.20451116561889648	 ([good][comes])
I(22,35): -0.20441728830337524	 ([proudly,][isn't,])
I(4,26): 0.203680157661438	 ([job.][sharon])
I(13,25): 0.20341986417770386	 ([think][cent.])
I(11,40): 0.20322608947753906	 ([lotta][probably])
I(26,29): 0.201934814453125	 ([sharon][always])
I(19,32): -0.20191419124603271	 ([going][movie])
I(8,9): -0.2016640305519104	 ([expecting][be.])
I(5,31): 0.2015000581741333	 ([creative][even])
I(8,20): -0.20053720474243164	 ([expecting][pay])
I(29,32): 0.2002694010734558	 ([always][movie])
I(12,43): 0.19779300689697266	 ([fun.][like])
I(12,37): 0.19774484634399414	 ([fun.][movies])
I(7,21): -0.19743382930755615	 ([first,][money])
I(16,47): -0.19720637798309326	 ([comes][classic,])
I(1,35): 0.19671425223350525	 ([movie][isn't,])
I(10,47): -0.19591140747070312	 ([whole][classic,])
I(3,30): 0.19580745697021484	 ([good][is,])
I(9,12): 0.19246292114257812	 ([be.][fun.])
I(9,33): 0.1917569637298584	 ([be.][horrible ( catwoman ),])
I(17,33): 0.19162487983703613	 ([dvd][horrible ( catwoman ),])
I(3,36): 0.1892094612121582	 ([good][one])
I(14,30): -0.18881487846374512	 ([like][is,])
I(15,25): -0.18808937072753906	 ([it,][cent.])
I(12,17): -0.18557214736938477	 ([fun.][dvd])
I(32,38): -0.185158371925354	 ([movie][underrated])
I(4,15): -0.18433713912963867	 ([job.][it,])
I(9,13): 0.18399888277053833	 ([be.][think])
I(3,43): 0.1829977035522461	 ([good][like])
I(10,37): 0.18249297142028809	 ([whole][movies])
I(17,30): 0.18224060535430908	 ([dvd][is,])
I(14,25): -0.18079853057861328	 ([like][cent.])
I(6,11): 0.18070340156555176	 ([original][lotta])
I(1,18): 0.18032753467559814	 ([movie][i'm])
I(5,18): 0.18014967441558838	 ([creative][i'm])
I(4,36): -0.17913496494293213	 ([job.][one])
I(46,48): 0.1790374517440796	 ([wait][watch])
I(9,28): 0.17855525016784668	 ([be.][great,])
I(19,22): 0.1782853603363037	 ([going][proudly,])
I(7,14): 0.1777857542037964	 ([first,][like])
I(0,8): 0.17687487602233887	 ([thought][expecting])
I(39,41): -0.17651551961898804	 ([lifetime,][become])
I(44,47): 0.175473153591156	 ([20][classic,])
I(11,36): 0.17533111572265625	 ([lotta][one])
I(13,39): -0.17508357763290405	 ([think][lifetime,])
I(29,42): -0.1749265193939209	 ([always][classic])
I(6): -0.17447727918624878	 ([original])
I(14,40): 0.17352724075317383	 ([like][probably])
I(39,40): -0.17308276891708374	 ([lifetime,][probably])
I(22,23): 0.17054593563079834	 ([proudly,][every])
I(13,22): 0.16998398303985596	 ([think][proudly,])
I(22,25): -0.16991877555847168	 ([proudly,][cent.])
I(9,37): -0.16948512196540833	 ([be.][movies])
I(19,33): -0.16922807693481445	 ([going][horrible ( catwoman ),])
I(27): 0.1687612533569336	 ([stone])
I(6,48): 0.16852349042892456	 ([original][watch])
I(26,39): 0.16788017749786377	 ([sharon][lifetime,])
I(22,48): 0.16747677326202393	 ([proudly,][watch])
I(0,33): 0.1663881540298462	 ([thought][horrible ( catwoman ),])
I(27,39): -0.16612780094146729	 ([stone][lifetime,])
I(28,40): 0.16576766967773438	 ([great,][probably])
I(29,34): 0.16529357433319092	 ([always][movie])
I(13,20): 0.16368842124938965	 ([think][pay])
I(12,36): 0.16272830963134766	 ([fun.][one])
I(8,37): 0.16167569160461426	 ([expecting][movies])
I(35,46): 0.16130822896957397	 ([isn't,][wait])
I(11,45): 0.1611921191215515	 ([lotta][yrs.])
I(33,48): -0.16060921549797058	 ([horrible ( catwoman ),][watch])
I(9,35): 0.16017025709152222	 ([be.][isn't,])
I(37,46): 0.15814697742462158	 ([movies][wait])
I(16,26): 0.1578003168106079	 ([comes][sharon])
I(4,21): -0.1577920913696289	 ([job.][money])
I(6,42): 0.15766072273254395	 ([original][classic])
I(20,48): -0.15710687637329102	 ([pay][watch])
I(28,35): 0.15633368492126465	 ([great,][isn't,])
I(5,10): 0.15622496604919434	 ([creative][whole])
I(2,42): 0.15600347518920898	 ([right][classic])
I(5,26): -0.15558063983917236	 ([creative][sharon])
I(33,35): 0.15518277883529663	 ([horrible ( catwoman ),][isn't,])
I(0,9): 0.15473252534866333	 ([thought][be.])
I(21,25): 0.15412956476211548	 ([money][cent.])
I(30,31): -0.15406620502471924	 ([is,][even])
I(5,21): -0.1534862518310547	 ([creative][money])
I(17,27): -0.15257465839385986	 ([dvd][stone])
I(29,48): 0.1524147093296051	 ([always][watch])
I(22,30): -0.15231609344482422	 ([proudly,][is,])
I(18,25): -0.15169119834899902	 ([i'm][cent.])
I(16,38): 0.15153127908706665	 ([comes][underrated])
I(1,33): 0.15103638172149658	 ([movie][horrible ( catwoman ),])
I(0,17): 0.1487215757369995	 ([thought][dvd])
I(10,21): -0.14734554290771484	 ([whole][money])
I(2,39): 0.14726626873016357	 ([right][lifetime,])
I(8,35): -0.14615052938461304	 ([expecting][isn't,])
I(32,39): 0.1457071304321289	 ([movie][lifetime,])
I(28,41): -0.14510822296142578	 ([great,][become])
I(13,34): 0.14480304718017578	 ([think][movie])
I(8,39): 0.1445392370223999	 ([expecting][lifetime,])
I(2,33): 0.14421206712722778	 ([right][horrible ( catwoman ),])
I(6,14): 0.14360928535461426	 ([original][like])
I(5,29): 0.1429131031036377	 ([creative][always])
I(5,19): -0.14268946647644043	 ([creative][going])
I(22,38): 0.14255470037460327	 ([proudly,][underrated])
I(19,35): -0.1415652632713318	 ([going][isn't,])
I(17,41): -0.14067977666854858	 ([dvd][become])
I(28,43): 0.13898277282714844	 ([great,][like])
I(20,29): 0.13745582103729248	 ([pay][always])
I(2,10): 0.13726866245269775	 ([right][whole])
I(10,13): -0.13684087991714478	 ([whole][think])
I(7,32): -0.13682007789611816	 ([first,][movie])
I(7,33): -0.1363840103149414	 ([first,][horrible ( catwoman ),])
I(9,42): -0.13631606101989746	 ([be.][classic])
I(26,46): 0.13615810871124268	 ([sharon][wait])
I(7,11): -0.13429641723632812	 ([first,][lotta])
I(16,34): 0.13406193256378174	 ([comes][movie])
I(15,34): 0.1339888572692871	 ([it,][movie])
I(33,38): -0.13304036855697632	 ([horrible ( catwoman ),][underrated])
I(0,40): -0.13273102045059204	 ([thought][probably])
I(17,36): 0.13232630491256714	 ([dvd][one])
I(34,43): -0.13166695833206177	 ([movie][like])
I(31,42): -0.13157451152801514	 ([even][classic])
I(26,33): -0.13138878345489502	 ([sharon][horrible ( catwoman ),])
I(10,48): -0.13116809725761414	 ([whole][watch])
I(21,33): 0.13090801239013672	 ([money][horrible ( catwoman ),])
I(17,48): -0.13046929240226746	 ([dvd][watch])
I(19,20): -0.12974536418914795	 ([going][pay])
I(12,38): 0.12938135862350464	 ([fun.][underrated])
I(7,22): 0.12904345989227295	 ([first,][proudly,])
I(20,28): 0.1290137767791748	 ([pay][great,])
I(7,37): -0.12867921590805054	 ([first,][movies])
I(21,29): 0.12846142053604126	 ([money][always])
I(10,25): -0.12836265563964844	 ([whole][cent.])
I(42,44): 0.12787771224975586	 ([classic][20])
I(16,27): -0.12653231620788574	 ([comes][stone])
I(11,43): 0.12642335891723633	 ([lotta][like])
I(30,32): 0.12571045756340027	 ([is,][movie])
I(28,39): -0.1249690055847168	 ([great,][lifetime,])
I(10,28): 0.12464380264282227	 ([whole][great,])
I(35,40): -0.12413197755813599	 ([isn't,][probably])
I(38,40): -0.12361592054367065	 ([underrated][probably])
I(16,30): -0.12351727485656738	 ([comes][is,])
I(4,16): 0.12252569198608398	 ([job.][comes])
I(16,25): -0.12210667133331299	 ([comes][cent.])
I(17,38): 0.12156635522842407	 ([dvd][underrated])
I(25,39): -0.12102913856506348	 ([cent.][lifetime,])
I(43,46): -0.12061113119125366	 ([like][wait])
I(36,48): 0.1202220618724823	 ([one][watch])
I(4,27): -0.12012290954589844	 ([job.][stone])
I(25,42): -0.11930656433105469	 ([cent.][classic])
I(11,31): -0.1192770004272461	 ([lotta][even])
I(5,27): -0.11922991275787354	 ([creative][stone])
I(37): -0.11800777912139893	 ([movies])
Sum: 47.46758958697319
==================================================
