---------- AND Interactions ----------
I(M): 4.765591144561768	 ([fun.])
I(h): 1.1177383661270142	 ([lifetime,])
I(D]): -1.097269058227539	 ([good][great,])
I(fp): -1.080376148223877	 ([movies][classic,])
I(QR): 1.0614949464797974	 ([comes][dvd])
I(FL): 1.0402249097824097	 ([creative][lotta])
I(Fd): -1.0345828533172607	 ([creative][isn't,])
I(FO): 0.9858789443969727	 ([creative][like])
I(BV): -0.9711135625839233	 ([movie][money])
I(W]): -0.9689064025878906	 ([proudly,][great,])
I(OU): 0.9223034381866455	 ([like][pay])
I(]e): 0.9219636917114258	 ([great,][one])
I(a): -0.9176760911941528	 ([movie])
I(\k): -0.9083328247070312	 ([stone][classic])
I(\p): -0.9035329818725586	 ([stone][classic,])
I(OW): -0.8832540512084961	 ([like][proudly,])
I(DE): -0.8822231292724609	 ([good][job.])
I(UV): 0.8817825317382812	 ([pay][money])
I(gk): 0.8807165622711182	 ([underrated][classic])
I(Wp): -0.87786865234375	 ([proudly,][classic,])
I(ek): 0.8761167526245117	 ([one][classic])
I(Bp): 0.8629851341247559	 ([movie][classic,])
I(o): 0.8581465482711792	 ([wait])
I(AL): 0.8533530235290527	 ([thought][lotta])
I(R): 0.8509712219238281	 ([dvd])
I(DJ): 0.844868004322052	 ([good][be.])
I(Fk): 0.8434958457946777	 ([creative][classic])
I(Ua): -0.835052490234375	 ([pay][movie])
I(LN): 0.8332417607307434	 ([lotta][think])
I(Db): 0.8249430656433105	 ([good][horrible ( catwoman ),])
I(AB): 0.8149290084838867	 ([thought][movie])
I(]b): -0.8089851140975952	 ([great,][horrible ( catwoman ),])
I(Wk): -0.8039402961730957	 ([proudly,][classic])
I(Uf): -0.8025996685028076	 ([pay][movies])
I(Lf): 0.8020578622817993	 ([lotta][movies])
I(AD): 0.7998533248901367	 ([thought][good])
I(Up): 0.7843797206878662	 ([pay][classic,])
I(Q): 0.7791484594345093	 ([comes])
I(jk): 0.7715139389038086	 ([become][classic])
I(LZ): -0.7662278413772583	 ([lotta][cent.])
I(BU): -0.7632467746734619	 ([movie][pay])
I(bk): 0.7567591667175293	 ([horrible ( catwoman ),][classic])
I(OV): 0.7523584365844727	 ([like][money])
I(ab): -0.7509549856185913	 ([movie][horrible ( catwoman ),])
I(BW): 0.7498351335525513	 ([movie][proudly,])
I(Vf): -0.7303076982498169	 ([money][movies])
I(JL): 0.7296860218048096	 ([be.][lotta])
I(Bh): 0.7232071161270142	 ([movie][lifetime,])
I(bp): 0.7145256996154785	 ([horrible ( catwoman ),][classic,])
I(MU): 0.7098491191864014	 ([fun.][pay])
I(RU): -0.7070848941802979	 ([dvd][pay])
I(gp): 0.7033777236938477	 ([underrated][classic,])
I(Lb): 0.698397159576416	 ([lotta][horrible ( catwoman ),])
I(Va): -0.6977981328964233	 ([money][movie])
I(Mh): -0.6806135177612305	 ([fun.][lifetime,])
I(FH): 0.6777005195617676	 ([creative][first,])
I(Vc): -0.677699089050293	 ([money][movie])
I(MV): 0.6763558387756348	 ([fun.][money])
I(AF): 0.6492605209350586	 ([thought][creative])
I(A): 0.6479296684265137	 ([thought])
I(AC): 0.6474192142486572	 ([thought][right])
I(EJ): 0.6453907489776611	 ([job.][be.])
I(Fq): -0.6451393365859985	 ([creative][watch])
I(^): 0.6347882747650146	 ([always])
I(Uc): -0.6333692073822021	 ([pay][movie])
I(K): 0.6243184804916382	 ([whole])
I(Oa): 0.6182624101638794	 ([like][movie])
I(BI): 0.6094256639480591	 ([movie][expecting])
I(Og): 0.6067631244659424	 ([like][underrated])
I(N): -0.6054490208625793	 ([think])
I(no): -0.6054442524909973	 ([yrs.][wait])
I(DF): 0.6022019386291504	 ([good][creative])
I(]_): -0.5983593463897705	 ([great,][is,])
I(Lp): -0.5963711738586426	 ([lotta][classic,])
I(RW): 0.5931273698806763	 ([dvd][proudly,])
I(Mc): 0.590641975402832	 ([fun.][movie])
I(LV): -0.5890262126922607	 ([lotta][money])
I(I]): 0.5860562324523926	 ([expecting][great,])
I(FM): 0.5824079513549805	 ([creative][fun.])
I(DG): 0.5790228843688965	 ([good][original])
I(af): 0.5769792795181274	 ([movie][movies])
I(Oh): -0.5738116502761841	 ([like][lifetime,])
I(DL): -0.5673551559448242	 ([good][lotta])
I(]f): 0.5652756690979004	 ([great,][movies])
I(EI): 0.5640172958374023	 ([job.][expecting])
I(B): -0.5627051591873169	 ([movie])
I(EW): -0.5591877698898315	 ([job.][proudly,])
I(Lk): -0.5524177551269531	 ([lotta][classic])
I(Vp): 0.5519323348999023	 ([money][classic,])
I(g): -0.5510756373405457	 ([underrated])
I(b): -0.5501508712768555	 ([horrible ( catwoman ),])
I(R]): 0.546238899230957	 ([dvd][great,])
I(OQ): -0.5395469665527344	 ([like][comes])
I(ap): -0.5298498868942261	 ([movie][classic,])
I(OS): -0.5264816284179688	 ([like][i'm])
I(Fh): 0.5253481268882751	 ([creative][lifetime,])
I(Ff): -0.5250316858291626	 ([creative][movies])
I(Mo): -0.5237640142440796	 ([fun.][wait])
I(Ma): 0.5204238891601562	 ([fun.][movie])
I(Ef): 0.5167145729064941	 ([job.][movies])
I(KM): 0.5148491859436035	 ([whole][fun.])
I(I): 0.5123869180679321	 ([expecting])
I(A]): 0.5060043334960938	 ([thought][great,])
I(KL): 0.5035252571105957	 ([whole][lotta])
I(BN): -0.5033936500549316	 ([movie][think])
I(^_): 0.4943894147872925	 ([always][is,])
I(DH): 0.492520809173584	 ([good][first,])
I(CE): -0.48944997787475586	 ([right][job.])
I(hq): 0.48277580738067627	 ([lifetime,][watch])
I(CD): 0.4816780090332031	 ([right][good])
I(DW): -0.4781970977783203	 ([good][proudly,])
I(Ra): 0.47717714309692383	 ([dvd][movie])
I(Oc): 0.47315502166748047	 ([like][movie])
I(DN): 0.4698660969734192	 ([good][think])
I(c): -0.4654097557067871	 ([movie])
I(Ek): -0.4652066230773926	 ([job.][classic])
I(ch): 0.4644627571105957	 ([movie][lifetime,])
I(La): 0.4635000228881836	 ([lotta][movie])
I(Lq): 0.46225595474243164	 ([lotta][watch])
I(LW): -0.46111810207366943	 ([lotta][proudly,])
I(TV): 0.4605599641799927	 ([going][money])
I(Rh): 0.45883071422576904	 ([dvd][lifetime,])
I(Rk): 0.45378780364990234	 ([dvd][classic])
I(jp): 0.4514732360839844	 ([become][classic,])
I(EK): 0.4493623971939087	 ([job.][whole])
I(P): 0.43969953060150146	 ([it,])
I(O^): -0.4389770030975342	 ([like][always])
I(Mb): 0.43685293197631836	 ([fun.][horrible ( catwoman ),])
I(Uk): 0.4360048770904541	 ([pay][classic])
I(P]): 0.4349323511123657	 ([it,][great,])
I(Lc): 0.43486690521240234	 ([lotta][movie])
I(kl): -0.43034547567367554	 ([classic][like])
I(S]): 0.4280819892883301	 ([i'm][great,])
I(]`): 0.4274134635925293	 ([great,][even])
I(Rc): 0.42472541332244873	 ([dvd][movie])
I(F]): 0.42398929595947266	 ([creative][great,])
I(NP): 0.42267948389053345	 ([think][it,])
I(T]): 0.41446900367736816	 ([going][great,])
I(Tp): 0.4131124019622803	 ([going][classic,])
I(ep): 0.412345826625824	 ([one][classic,])
I(S): 0.40971386432647705	 ([i'm])
I(FW): 0.40757274627685547	 ([creative][proudly,])
I([k): 0.40726661682128906	 ([sharon][classic])
I(LR): 0.40700626373291016	 ([lotta][dvd])
I(BP): 0.40692901611328125	 ([movie][it,])
I(Dh): -0.4064197540283203	 ([good][lifetime,])
I(Bo): 0.40468883514404297	 ([movie][wait])
I(BK): 0.40241575241088867	 ([movie][whole])
I(Dc): 0.39960289001464844	 ([good][movie])
I(Oo): -0.39904212951660156	 ([like][wait])
I(Ep): -0.39653444290161133	 ([job.][classic,])
I(_): 0.39177536964416504	 ([is,])
I(IM): 0.3914756774902344	 ([expecting][fun.])
I([p): 0.39063310623168945	 ([sharon][classic,])
I(BQ): 0.3903529644012451	 ([movie][comes])
I(kq): 0.3894519805908203	 ([classic][watch])
I(\]): -0.389279842376709	 ([stone][great,])
I(DT): 0.3889954090118408	 ([good][going])
I(FR): -0.3838527202606201	 ([creative][dvd])
I(EL): 0.38126420974731445	 ([job.][lotta])
I(Ip): 0.3799694776535034	 ([expecting][classic,])
I(Bc): 0.37699753046035767	 ([movie][movie])
I(M^): -0.37636518478393555	 ([fun.][always])
I(BC): 0.3759254217147827	 ([movie][right])
I(Bg): -0.3757234215736389	 ([movie][underrated])
I(Fp): 0.37508392333984375	 ([creative][classic,])
I(L\): -0.37339305877685547	 ([lotta][stone])
I(np): 0.37210726737976074	 ([yrs.][classic,])
I(Wb): -0.37143468856811523	 ([proudly,][horrible ( catwoman ),])
I(Tk): 0.3697359561920166	 ([going][classic])
I(cf): 0.3690524697303772	 ([movie][movies])
I(AE): 0.3635692596435547	 ([thought][job.])
I(Da): 0.36098480224609375	 ([good][movie])
I(BZ): 0.36043840646743774	 ([movie][cent.])
I(M`): -0.35997867584228516	 ([fun.][even])
I(]q): 0.3598213195800781	 ([great,][watch])
I(DU): 0.3547391891479492	 ([good][pay])
I(MT): 0.35106992721557617	 ([fun.][going])
I(Qa): 0.34818363189697266	 ([comes][movie])
I(`): 0.34332025051116943	 ([even])
I(JK): 0.3406873345375061	 ([be.][whole])
I(Y]): 0.34066247940063477	 ([last][great,])
I(IR): 0.34024620056152344	 ([expecting][dvd])
I(RS): 0.33883213996887207	 ([dvd][i'm])
I(JO): 0.3385164737701416	 ([be.][like])
I(B_): 0.33470749855041504	 ([movie][is,])
I(Bq): -0.33451101183891296	 ([movie][watch])
I(Wc): 0.3325016498565674	 ([proudly,][movie])
I(BH): -0.3317255973815918	 ([movie][first,])
I(Oq): 0.33043479919433594	 ([like][watch])
I(Qf): 0.3290334939956665	 ([comes][movies])
I(AO): 0.32703113555908203	 ([thought][like])
I(ET): 0.32637715339660645	 ([job.][going])
I(B^): 0.3260115385055542	 ([movie][always])
I(fg): -0.32595330476760864	 ([movies][underrated])
I(Cp): 0.32392454147338867	 ([right][classic,])
I(`b): 0.3211710453033447	 ([even][horrible ( catwoman ),])
I(q): -0.31977978348731995	 ([watch])
I(Dq): 0.31766796112060547	 ([good][watch])
I(Ea): 0.314394474029541	 ([job.][movie])
I(Wa): 0.3136402368545532	 ([proudly,][movie])
I(BR): 0.31307411193847656	 ([movie][dvd])
I(FQ): 0.31269609928131104	 ([creative][comes])
I(Of): 0.3122478723526001	 ([like][movies])
I(IV): -0.31073760986328125	 ([expecting][money])
I(O\): -0.3065042495727539	 ([like][stone])
I(MQ): -0.30031347274780273	 ([fun.][comes])
I(kn): 0.2996489405632019	 ([classic][yrs.])
I(RV): -0.2970096468925476	 ([dvd][money])
I(FJ): -0.2940181493759155	 ([creative][be.])
I(C]): 0.2939925193786621	 ([right][great,])
I(ef): -0.29297786951065063	 ([one][movies])
I(GM): 0.2924671173095703	 ([original][fun.])
I(i): -0.2923923134803772	 ([probably])
I(U\): 0.291029691696167	 ([pay][stone])
I(fq): -0.2903595268726349	 ([movies][watch])
I(Fc): -0.28966665267944336	 ([creative][movie])
I(H): -0.2878497838973999	 ([first,])
I(Nb): -0.2851219177246094	 ([think][horrible ( catwoman ),])
I(de): -0.2846701145172119	 ([isn't,][one])
I(e): -0.2841925024986267	 ([one])
I(fk): 0.28400325775146484	 ([movies][classic])
I(^p): -0.28366661071777344	 ([always][classic,])
I(IW): 0.2835540771484375	 ([expecting][proudly,])
I(Fa): -0.28323686122894287	 ([creative][movie])
I(IL): 0.2804988622665405	 ([expecting][lotta])
I(eg): 0.27966606616973877	 ([one][underrated])
I(Wh): -0.2795381546020508	 ([proudly,][lifetime,])
I(Dn): 0.2775203585624695	 ([good][yrs.])
I(dk): -0.27744847536087036	 ([isn't,][classic])
I(ac): 0.27715933322906494	 ([movie][movie])
I(l): -0.2757731080055237	 ([like])
I(SV): -0.2735365629196167	 ([i'm][money])
I(MS): -0.27111971378326416	 ([fun.][i'm])
I(D`): -0.27034950256347656	 ([good][even])
I(AP): 0.2701888084411621	 ([thought][it,])
I(IP): 0.26781976222991943	 ([expecting][it,])
I(LT): 0.267625093460083	 ([lotta][going])
I(HM): 0.266682505607605	 ([first,][fun.])
I(ER): 0.2665410041809082	 ([job.][dvd])
I(ST): -0.26588010787963867	 ([i'm][going])
I(Ub): 0.26500701904296875	 ([pay][horrible ( catwoman ),])
I(op): -0.2647385597229004	 ([wait][classic,])
I(M\): -0.263704776763916	 ([fun.][stone])
I(Ad): -0.2629855275154114	 ([thought][isn't,])
I(MZ): -0.26094818115234375	 ([fun.][cent.])
I(XY): 0.26037120819091797	 ([every][last])
I(MN): 0.26032543182373047	 ([fun.][think])
I(Ld): -0.25864529609680176	 ([lotta][isn't,])
I(IN): -0.2551068961620331	 ([expecting][think])
I(be): -0.2514745593070984	 ([horrible ( catwoman ),][one])
I(ho): 0.2512168884277344	 ([lifetime,][wait])
I(Z): 0.2505068778991699	 ([cent.])
I(SU): -0.25008976459503174	 ([i'm][pay])
I(`p): -0.25005531311035156	 ([even][classic,])
I(C): 0.24967777729034424	 ([right])
I(Tc): -0.24963849782943726	 ([going][movie])
I(gh): -0.2493264079093933	 ([underrated][lifetime,])
I(UW): -0.24670910835266113	 ([pay][proudly,])
I(Hp): -0.2443675994873047	 ([first,][classic,])
I(Rf): 0.24329471588134766	 ([dvd][movies])
I(OT): 0.2429659366607666	 ([like][going])
I(LU): -0.24221324920654297	 ([lotta][pay])
I(V[): -0.24030673503875732	 ([money][sharon])
I(Eb): 0.24013566970825195	 ([job.][horrible ( catwoman ),])
I(JV): -0.23887896537780762	 ([be.][money])
I(lm): -0.23878538608551025	 ([like][20])
I(Di): 0.23817873001098633	 ([good][probably])
I(GI): 0.2378196120262146	 ([original][expecting])
I(BT): -0.23751962184906006	 ([movie][going])
I(Wf): 0.2368990182876587	 ([proudly,][movies])
I(R[): 0.23652076721191406	 ([dvd][sharon])
I(Ec): 0.23592090606689453	 ([job.][movie])
I(Mi): 0.23590993881225586	 ([fun.][probably])
I(W[): 0.23563945293426514	 ([proudly,][sharon])
I(EF): 0.23488855361938477	 ([job.][creative])
I(co): 0.23441743850708008	 ([movie][wait])
I(Ob): 0.23389625549316406	 ([like][horrible ( catwoman ),])
I(JU): -0.23305487632751465	 ([be.][pay])
I(D\): -0.23280906677246094	 ([good][stone])
I(ko): 0.2308182716369629	 ([classic][wait])
I(L[): 0.2295699119567871	 ([lotta][sharon])
I(Ac): 0.22927498817443848	 ([thought][movie])
I([): 0.22917640209197998	 ([sharon])
I(CF): 0.22840750217437744	 ([right][creative])
I(io): -0.22802633047103882	 ([probably][wait])
I(Ik): 0.22732436656951904	 ([expecting][classic])
I(Md): -0.22429513931274414	 ([fun.][isn't,])
I(Sp): -0.22370243072509766	 ([i'm][classic,])
I(Eg): -0.22239631414413452	 ([job.][underrated])
I(DV): 0.22173643112182617	 ([good][money])
I(hp): -0.22121953964233398	 ([lifetime,][classic,])
I(RT): -0.22087585926055908	 ([dvd][going])
I(LO): -0.22061634063720703	 ([lotta][like])
I(dp): -0.2203829288482666	 ([isn't,][classic,])
I(fh): -0.218672513961792	 ([movies][lifetime,])
I(Lg): 0.21851706504821777	 ([lotta][underrated])
I(Bi): -0.21832221746444702	 ([movie][probably])
I(CI): 0.2176976203918457	 ([right][expecting])
I(PR): 0.21767306327819824	 ([it,][dvd])
I(DP): 0.21663999557495117	 ([good][it,])
I(EU): -0.21583664417266846	 ([job.][pay])
I(`a): 0.21473747491836548	 ([even][movie])
I(Nf): -0.21464139223098755	 ([think][movies])
I(AG): 0.21462565660476685	 ([thought][original])
I(OX): 0.2145007848739624	 ([like][every])
I(D^): -0.21121954917907715	 ([good][always])
I(Vq): -0.21026286482810974	 ([money][watch])
I(Ro): 0.2102513313293457	 ([dvd][wait])
I(HU): -0.20897793769836426	 ([first,][pay])
I(LS): 0.20865583419799805	 ([lotta][i'm])
I(T): -0.2059166431427002	 ([going])
I(No): -0.2056465744972229	 ([think][wait])
I(B`): 0.20546233654022217	 ([movie][even])
I(U[): -0.2053772211074829	 ([pay][sharon])
I(DQ): -0.20451116561889648	 ([good][comes])
I(Wd): -0.20441728830337524	 ([proudly,][isn't,])
I(E[): 0.203680157661438	 ([job.][sharon])
I(NZ): 0.20341986417770386	 ([think][cent.])
I(Li): 0.20322608947753906	 ([lotta][probably])
I([^): 0.201934814453125	 ([sharon][always])
I(Ta): -0.20191419124603271	 ([going][movie])
I(IJ): -0.2016640305519104	 ([expecting][be.])
I(F`): 0.2015000581741333	 ([creative][even])
I(IU): -0.20053720474243164	 ([expecting][pay])
I(^a): 0.2002694010734558	 ([always][movie])
I(Ml): 0.19779300689697266	 ([fun.][like])
I(Mf): 0.19774484634399414	 ([fun.][movies])
I(HV): -0.19743382930755615	 ([first,][money])
I(Qp): -0.19720637798309326	 ([comes][classic,])
I(Bd): 0.19671425223350525	 ([movie][isn't,])
I(Kp): -0.19591140747070312	 ([whole][classic,])
I(D_): 0.19580745697021484	 ([good][is,])
I(JM): 0.19246292114257812	 ([be.][fun.])
I(Jb): 0.1917569637298584	 ([be.][horrible ( catwoman ),])
I(Rb): 0.19162487983703613	 ([dvd][horrible ( catwoman ),])
I(De): 0.1892094612121582	 ([good][one])
I(O_): -0.18881487846374512	 ([like][is,])
I(PZ): -0.18808937072753906	 ([it,][cent.])
I(MR): -0.18557214736938477	 ([fun.][dvd])
I(ag): -0.185158371925354	 ([movie][underrated])
I(EP): -0.18433713912963867	 ([job.][it,])
I(JN): 0.18399888277053833	 ([be.][think])
I(Dl): 0.1829977035522461	 ([good][like])
I(Kf): 0.18249297142028809	 ([whole][movies])
I(R_): 0.18224060535430908	 ([dvd][is,])
I(OZ): -0.18079853057861328	 ([like][cent.])
I(GL): 0.18070340156555176	 ([original][lotta])
I(BS): 0.18032753467559814	 ([movie][i'm])
I(FS): 0.18014967441558838	 ([creative][i'm])
I(Ee): -0.17913496494293213	 ([job.][one])
I(oq): 0.1790374517440796	 ([wait][watch])
I(J]): 0.17855525016784668	 ([be.][great,])
I(TW): 0.1782853603363037	 ([going][proudly,])
I(HO): 0.1777857542037964	 ([first,][like])
I(AI): 0.17687487602233887	 ([thought][expecting])
I(hj): -0.17651551961898804	 ([lifetime,][become])
I(mp): 0.175473153591156	 ([20][classic,])
I(Le): 0.17533111572265625	 ([lotta][one])
I(Nh): -0.17508357763290405	 ([think][lifetime,])
I(^k): -0.1749265193939209	 ([always][classic])
I(G): -0.17447727918624878	 ([original])
I(Oi): 0.17352724075317383	 ([like][probably])
I(hi): -0.17308276891708374	 ([lifetime,][probably])
I(WX): 0.17054593563079834	 ([proudly,][every])
I(NW): 0.16998398303985596	 ([think][proudly,])
I(WZ): -0.16991877555847168	 ([proudly,][cent.])
I(Jf): -0.16948512196540833	 ([be.][movies])
I(Tb): -0.16922807693481445	 ([going][horrible ( catwoman ),])
I(\): 0.1687612533569336	 ([stone])
I(Gq): 0.16852349042892456	 ([original][watch])
I([h): 0.16788017749786377	 ([sharon][lifetime,])
I(Wq): 0.16747677326202393	 ([proudly,][watch])
I(Ab): 0.1663881540298462	 ([thought][horrible ( catwoman ),])
I(\h): -0.16612780094146729	 ([stone][lifetime,])
I(]i): 0.16576766967773438	 ([great,][probably])
I(^c): 0.16529357433319092	 ([always][movie])
I(NU): 0.16368842124938965	 ([think][pay])
I(Me): 0.16272830963134766	 ([fun.][one])
I(If): 0.16167569160461426	 ([expecting][movies])
I(do): 0.16130822896957397	 ([isn't,][wait])
I(Ln): 0.1611921191215515	 ([lotta][yrs.])
I(bq): -0.16060921549797058	 ([horrible ( catwoman ),][watch])
I(Jd): 0.16017025709152222	 ([be.][isn't,])
I(fo): 0.15814697742462158	 ([movies][wait])
I(Q[): 0.1578003168106079	 ([comes][sharon])
I(EV): -0.1577920913696289	 ([job.][money])
I(Gk): 0.15766072273254395	 ([original][classic])
I(Uq): -0.15710687637329102	 ([pay][watch])
I(]d): 0.15633368492126465	 ([great,][isn't,])
I(FK): 0.15622496604919434	 ([creative][whole])
I(Ck): 0.15600347518920898	 ([right][classic])
I(F[): -0.15558063983917236	 ([creative][sharon])
I(bd): 0.15518277883529663	 ([horrible ( catwoman ),][isn't,])
I(AJ): 0.15473252534866333	 ([thought][be.])
I(VZ): 0.15412956476211548	 ([money][cent.])
I(_`): -0.15406620502471924	 ([is,][even])
I(FV): -0.1534862518310547	 ([creative][money])
I(R\): -0.15257465839385986	 ([dvd][stone])
I(^q): 0.1524147093296051	 ([always][watch])
I(W_): -0.15231609344482422	 ([proudly,][is,])
I(SZ): -0.15169119834899902	 ([i'm][cent.])
I(Qg): 0.15153127908706665	 ([comes][underrated])
I(Bb): 0.15103638172149658	 ([movie][horrible ( catwoman ),])
I(AR): 0.1487215757369995	 ([thought][dvd])
I(KV): -0.14734554290771484	 ([whole][money])
I(Ch): 0.14726626873016357	 ([right][lifetime,])
I(Id): -0.14615052938461304	 ([expecting][isn't,])
I(ah): 0.1457071304321289	 ([movie][lifetime,])
I(]j): -0.14510822296142578	 ([great,][become])
I(Nc): 0.14480304718017578	 ([think][movie])
I(Ih): 0.1445392370223999	 ([expecting][lifetime,])
I(Cb): 0.14421206712722778	 ([right][horrible ( catwoman ),])
I(GO): 0.14360928535461426	 ([original][like])
I(F^): 0.1429131031036377	 ([creative][always])
I(FT): -0.14268946647644043	 ([creative][going])
I(Wg): 0.14255470037460327	 ([proudly,][underrated])
I(Td): -0.1415652632713318	 ([going][isn't,])
I(Rj): -0.14067977666854858	 ([dvd][become])
I(]l): 0.13898277282714844	 ([great,][like])
I(U^): 0.13745582103729248	 ([pay][always])
I(CK): 0.13726866245269775	 ([right][whole])
I(KN): -0.13684087991714478	 ([whole][think])
I(Ha): -0.13682007789611816	 ([first,][movie])
I(Hb): -0.1363840103149414	 ([first,][horrible ( catwoman ),])
I(Jk): -0.13631606101989746	 ([be.][classic])
I([o): 0.13615810871124268	 ([sharon][wait])
I(HL): -0.13429641723632812	 ([first,][lotta])
I(Qc): 0.13406193256378174	 ([comes][movie])
I(Pc): 0.1339888572692871	 ([it,][movie])
I(bg): -0.13304036855697632	 ([horrible ( catwoman ),][underrated])
I(Ai): -0.13273102045059204	 ([thought][probably])
I(Re): 0.13232630491256714	 ([dvd][one])
I(cl): -0.13166695833206177	 ([movie][like])
I(`k): -0.13157451152801514	 ([even][classic])
I([b): -0.13138878345489502	 ([sharon][horrible ( catwoman ),])
I(Kq): -0.13116809725761414	 ([whole][watch])
I(Vb): 0.13090801239013672	 ([money][horrible ( catwoman ),])
I(Rq): -0.13046929240226746	 ([dvd][watch])
I(TU): -0.12974536418914795	 ([going][pay])
I(Mg): 0.12938135862350464	 ([fun.][underrated])
I(HW): 0.12904345989227295	 ([first,][proudly,])
I(U]): 0.1290137767791748	 ([pay][great,])
I(Hf): -0.12867921590805054	 ([first,][movies])
I(V^): 0.12846142053604126	 ([money][always])
I(KZ): -0.12836265563964844	 ([whole][cent.])
I(km): 0.12787771224975586	 ([classic][20])
I(Q\): -0.12653231620788574	 ([comes][stone])
I(Ll): 0.12642335891723633	 ([lotta][like])
I(_a): 0.12571045756340027	 ([is,][movie])
I(]h): -0.1249690055847168	 ([great,][lifetime,])
I(K]): 0.12464380264282227	 ([whole][great,])
I(di): -0.12413197755813599	 ([isn't,][probably])
I(gi): -0.12361592054367065	 ([underrated][probably])
I(Q_): -0.12351727485656738	 ([comes][is,])
I(EQ): 0.12252569198608398	 ([job.][comes])
I(QZ): -0.12210667133331299	 ([comes][cent.])
I(Rg): 0.12156635522842407	 ([dvd][underrated])
I(Zh): -0.12102913856506348	 ([cent.][lifetime,])
I(lo): -0.12061113119125366	 ([like][wait])
I(eq): 0.1202220618724823	 ([one][watch])
I(E\): -0.12012290954589844	 ([job.][stone])
I(Zk): -0.11930656433105469	 ([cent.][classic])
I(L`): -0.1192770004272461	 ([lotta][even])
I(F\): -0.11922991275787354	 ([creative][stone])
I(f): -0.11800777912139893	 ([movies])
Sum: 47.46758958697319
==================================================
