---------- AND Interactions ----------
I(18): -4.7438578605651855	 ([attack.])
I(18,20): -0.5289003849029541	 ([attack.][others.])
I(0,4): -0.5209429264068604	 ([excellent][hold])
I(0,22): -0.5204684734344482	 ([excellent][soon])
I(16,24): 0.5204112529754639	 ([cavalry][tape.])
I(16,17): 0.5126638412475586	 ([cavalry][gas])
I(8,15): -0.5124325752258301	 ([american][german])
I(1,10): -0.5108036994934082	 ([film.][decade.])
I(7,23): 0.49677252769470215	 ([shown][put])
I(10,22): -0.48816895484924316	 ([decade.][soon])
I(7,13): 0.46996331214904785	 ([shown][always])
I(8,9): -0.4580209255218506	 ([american][tv])
I(8,14): 0.4578127861022949	 ([american][stayed])
I(4,8): 0.4552958011627197	 ([hold][american])
I(3,13): 0.4491260051727295	 ([kendall][always])
I(14,23): 0.4452192783355713	 ([stayed][put])
I(6,14): 0.4442000389099121	 ([throughout.][stayed])
I(8): 0.44112372398376465	 ([american])
I(12,15): -0.4405219554901123	 ([scene][german])
I(9,13): -0.4392435550689697	 ([tv][always])
I(15,18): 0.4340963363647461	 ([german][attack.])
I(7,12): 0.4312131404876709	 ([shown][scene])
I(3,16): 0.43025803565979004	 ([kendall][cavalry])
I(10,21): -0.4293859004974365	 ([decade.][hope])
I(0,10): -0.4266831874847412	 ([excellent][decade.])
I(5,7): 0.4251565933227539	 ([interest][shown])
I(10,14): -0.4248194694519043	 ([decade.][stayed])
I(9,21): -0.4238471984863281	 ([tv][hope])
I(22,23): 0.4229123592376709	 ([soon][put])
I(6,17): 0.4221935272216797	 ([throughout.][gas])
I(1,24): -0.42137718200683594	 ([film.][tape.])
I(3,4): 0.42023682594299316	 ([kendall][hold])
I(4,7): 0.4006655216217041	 ([hold][shown])
I(9,22): -0.39005541801452637	 ([tv][soon])
I(12,17): -0.38784360885620117	 ([scene][gas])
I(0,7): 0.3748509883880615	 ([excellent][shown])
I(19,23): 0.37401700019836426	 ([find][put])
I(3,6): 0.37102532386779785	 ([kendall][throughout.])
I(9,19): 0.37010860443115234	 ([tv][find])
I(5,8): 0.3668642044067383	 ([interest][american])
I(12,22): -0.3666055202484131	 ([scene][soon])
I(6,23): 0.36304450035095215	 ([throughout.][put])
I(0,19): 0.3604462146759033	 ([excellent][find])
I(7,15): 0.36038970947265625	 ([shown][german])
I(14,22): -0.35854387283325195	 ([stayed][soon])
I(1,9): -0.3582921028137207	 ([film.][tv])
I(3,10): 0.3536369800567627	 ([kendall][decade.])
I(5,21): -0.3523430824279785	 ([interest][hope])
I(9,15): -0.34884023666381836	 ([tv][german])
I(14,16): -0.34760236740112305	 ([stayed][cavalry])
I(3,5): -0.3437039852142334	 ([kendall][interest])
I(11,15): -0.3416588306427002	 ([one][german])
I(0,8): -0.33943724632263184	 ([excellent][american])
I(15,21): -0.3385140895843506	 ([german][hope])
I(2,3): 0.33661532402038574	 ([suzy][kendall])
I(5): 0.3335108757019043	 ([interest])
I(0,6): 0.3327648639678955	 ([excellent][throughout.])
I(6,7): -0.32053685188293457	 ([throughout.][shown])
I(0,24): -0.32021307945251465	 ([excellent][tape.])
I(1,19): 0.31784582138061523	 ([film.][find])
I(16,22): -0.31655240058898926	 ([cavalry][soon])
I(13,19): 0.30345892906188965	 ([always][find])
I(3,12): -0.30155324935913086	 ([kendall][scene])
I(21,23): 0.2970559597015381	 ([hope][put])
I(16,19): -0.2948639392852783	 ([cavalry][find])
I(12,24): -0.2926931381225586	 ([scene][tape.])
I(20,21): 0.2913534641265869	 ([others.][hope])
I(8,21): -0.28940558433532715	 ([american][hope])
I(8,24): 0.2850615978240967	 ([american][tape.])
I(17,24): 0.2838478088378906	 ([gas][tape.])
I(4,13): -0.2834618091583252	 ([hold][always])
I(12,14): 0.28246498107910156	 ([scene][stayed])
I(15,23): 0.2814517021179199	 ([german][put])
I(10,23): 0.27720093727111816	 ([decade.][put])
I(5,13): -0.27414846420288086	 ([interest][always])
I(14,19): 0.2722322940826416	 ([stayed][find])
I(1): 0.26340246200561523	 ([film.])
I(2,10): 0.25977587699890137	 ([suzy][decade.])
I(11,20): -0.2593047618865967	 ([one][others.])
I(13,24): 0.2576920986175537	 ([always][tape.])
I(17,20): 0.25726938247680664	 ([gas][others.])
I(1,3): -0.2538726329803467	 ([film.][kendall])
I(2,16): -0.24898982048034668	 ([suzy][cavalry])
I(1,16): -0.24828457832336426	 ([film.][cavalry])
I(13,20): -0.24744248390197754	 ([always][others.])
I(21,24): -0.24506783485412598	 ([hope][tape.])
I(19,24): -0.24417662620544434	 ([find][tape.])
I(15,20): -0.24040484428405762	 ([german][others.])
I(20,23): 0.23970913887023926	 ([others.][put])
I(11,13): -0.23804926872253418	 ([one][always])
I(8,10): -0.23558306694030762	 ([american][decade.])
I(14,15): 0.23556089401245117	 ([stayed][german])
I(0,15): -0.23353219032287598	 ([excellent][german])
I(1,7): 0.23339056968688965	 ([film.][shown])
I(9,11): 0.233229398727417	 ([tv][one])
I(13,15): -0.2303617000579834	 ([always][german])
I(11,18): 0.22990942001342773	 ([one][attack.])
I(9,17): -0.22770476341247559	 ([tv][gas])
I(0,14): -0.2253742218017578	 ([excellent][stayed])
I(17,19): -0.22491025924682617	 ([gas][find])
I(22,24): 0.2229921817779541	 ([soon][tape.])
I(3,21): 0.22221875190734863	 ([kendall][hope])
I(8,17): -0.21779441833496094	 ([american][gas])
I(12,19): 0.2124481201171875	 ([scene][find])
I(9,16): 0.21109938621520996	 ([tv][cavalry])
I(3,20): 0.20866608619689941	 ([kendall][others.])
I(5,14): -0.2077782154083252	 ([interest][stayed])
I(3,18): -0.20775437355041504	 ([kendall][attack.])
I(10,19): -0.207533597946167	 ([decade.][find])
I(6,13): -0.2065293788909912	 ([throughout.][always])
I(9): -0.20334506034851074	 ([tv])
I(14,21): -0.20103025436401367	 ([stayed][hope])
I(4,18): 0.20046591758728027	 ([hold][attack.])
I(5,22): -0.19943714141845703	 ([interest][soon])
I(11,24): 0.19692206382751465	 ([one][tape.])
I(9,12): -0.19606804847717285	 ([tv][scene])
I(1,8): -0.19445085525512695	 ([film.][american])
I(6,20): -0.19043278694152832	 ([throughout.][others.])
I(3,14): 0.1898188591003418	 ([kendall][stayed])
I(15,19): 0.1891024112701416	 ([german][find])
I(1,22): -0.18833303451538086	 ([film.][soon])
I(10,16): -0.18813014030456543	 ([decade.][cavalry])
I(13,23): 0.18785500526428223	 ([always][put])
I(4,19): 0.18744874000549316	 ([hold][find])
I(0,3): 0.183211088180542	 ([excellent][kendall])
I(9,20): -0.1785433292388916	 ([tv][others.])
I(10,17): 0.1756730079650879	 ([decade.][gas])
I(1,5): -0.175584077835083	 ([film.][interest])
I(3,15): -0.1745622158050537	 ([kendall][german])
I(2,15): -0.173858642578125	 ([suzy][german])
I(16,23): 0.17274260520935059	 ([cavalry][put])
I(2,13): 0.16882777214050293	 ([suzy][always])
I(18,19): 0.16859674453735352	 ([attack.][find])
I(0,2): -0.16805529594421387	 ([excellent][suzy])
I(5,19): -0.1680431365966797	 ([interest][find])
I(8,22): -0.16774249076843262	 ([american][soon])
I(11,14): 0.16491055488586426	 ([one][stayed])
I(11,21): -0.16399598121643066	 ([one][hope])
I(7,17): -0.16339731216430664	 ([shown][gas])
I(4,20): 0.16147589683532715	 ([hold][others.])
I(16,21): -0.15985846519470215	 ([cavalry][hope])
I(0,11): -0.15924286842346191	 ([excellent][one])
I(5,16): 0.15831279754638672	 ([interest][cavalry])
I(9,24): -0.15637946128845215	 ([tv][tape.])
I(14,24): 0.15505266189575195	 ([stayed][tape.])
I(3,22): 0.15414690971374512	 ([kendall][soon])
I(1,4): 0.15347909927368164	 ([film.][hold])
I(15,22): -0.14650940895080566	 ([german][soon])
I(2,18): 0.14562368392944336	 ([suzy][attack.])
I(4,16): -0.1454458236694336	 ([hold][cavalry])
I(9,10): -0.14333462715148926	 ([tv][decade.])
I(1,17): 0.1426699161529541	 ([film.][gas])
I(4,10): -0.14066195487976074	 ([hold][decade.])
I(8,13): -0.13431048393249512	 ([american][always])
I(2,7): 0.13315129280090332	 ([suzy][shown])
I(7,8): 0.1300194263458252	 ([shown][american])
I(17,23): -0.12813282012939453	 ([gas][put])
I(0,23): 0.12633681297302246	 ([excellent][put])
I(4,24): -0.12383532524108887	 ([hold][tape.])
I(17,21): -0.1232748031616211	 ([gas][hope])
I(5,15): 0.12246894836425781	 ([interest][german])
I(12,20): -0.12214541435241699	 ([scene][others.])
I(3,9): 0.12204837799072266	 ([kendall][tv])
Sum: -0.8181506395339966
==================================================
