---------- AND Interactions ----------
I(18,19): -0.9038804769515991	 ([notion][russian])
I(28,42): 0.22917890548706055	 ([show,][minutes])
I(1,49): -0.22888970375061035	 ([film][get])
I(12,53): 0.22845172882080078	 ([thing.][contestants])
I(22,44): 0.22601962089538574	 ([fill][fill])
I(0,54): 0.22565674781799316	 ([give][survive,])
I(3): 0.22554278373718262	 ([well])
I(44,45): -0.2250528335571289	 ([fill][nothing])
I(8,10): 0.22339308261871338	 ([get][implausibility])
I(0,12): 0.2232799530029297	 ([give][thing.])
I(47,53): -0.2225511074066162	 ([corollary][contestants])
I(41,43): 0.22142863273620605	 ([50][show])
I(22,25): 0.22141361236572266	 ([fill][problem])
I(7,9): 0.22120928764343262	 ([acted.][past])
I(14,22): 0.2211160659790039	 ([foremost,][fill])
I(4,10): -0.22040677070617676	 ([made][implausibility])
I(30): -0.21993422508239746	 ([possibility])
I(50,53): 0.21977686882019043	 ([end][contestants])
I(5,54): 0.21928906440734863	 ([reasonably][survive,])
I(1,9): 0.2159404754638672	 ([film][past])
I(49,53): -0.21565866470336914	 ([get][contestants])
I(28): 0.21500182151794434	 ([show,])
I(23,24): 0.21463322639465332	 ([hour.][big])
I(22,28): -0.21419835090637207	 ([fill][show,])
I(1,5): 0.2135937213897705	 ([film][reasonably])
I(8,42): -0.21353542804718018	 ([get][minutes])
I(10,30): 0.21331465244293213	 ([implausibility][possibility])
I(41,52): 0.21281766891479492	 ([50][five])
I(8,19): -0.21208298206329346	 ([get][russian])
I(36,54): 0.2113971710205078	 ([draw][survive,])
I(7,20): 0.21113896369934082	 ([acted.][roulette])
I(2,15): 0.21017193794250488	 ([props][game])
I(1,39): 0.2096235752105713	 ([film][bullet.])
I(7,10): -0.20919036865234375	 ([acted.][implausibility])
I(2,3): 0.20795655250549316	 ([props][well])
I(15,26): 0.20666217803955078	 ([game][" live])
I(10,28): -0.20514357089996338	 ([implausibility][show,])
I(12,13): 0.20507407188415527	 ([thing.][first])
I(22,46): -0.20503830909729004	 ([fill][show.])
I(20,26): 0.20259737968444824	 ([roulette][" live])
I(36,42): -0.20168709754943848	 ([draw][minutes])
I(18,23): -0.20165467262268066	 ([notion][hour.])
I(3,39): -0.20148634910583496	 ([well][bullet.])
I(47,48): 0.2011730670928955	 ([corollary][okay,])
I(23,30): 0.19841313362121582	 ([hour.][possibility])
I(10,54): 0.19837141036987305	 ([implausibility][survive,])
I(44,49): -0.19801783561706543	 ([fill][get])
I(3,5): 0.19777226448059082	 ([well][reasonably])
I(4,22): -0.19740748405456543	 ([made][fill])
I(27): 0.19733595848083496	 (["])
I(2,26): 0.1972496509552002	 ([props][" live])
I(9,19): -0.19675159454345703	 ([past][russian])
I(26,40): 0.1951749324798584	 ([" live][do?])
I(1,53): 0.19431138038635254	 ([film][contestants])
I(22,48): -0.19354248046875	 ([fill][okay,])
I(5): 0.19343161582946777	 ([reasonably])
I(32,42): -0.1929469108581543	 ([contestant][minutes])
I(3,15): 0.19239020347595215	 ([well][game])
I(12,54): 0.19095873832702637	 ([thing.][survive,])
I(24,25): 0.18909502029418945	 ([big][problem])
I(51,54): 0.18794870376586914	 ([first][survive,])
I(3,53): -0.18726778030395508	 ([well][contestants])
I(2,28): 0.18684935569763184	 ([props][show,])
I(7,18): -0.18527579307556152	 ([acted.][notion])
I(8,49): 0.18511641025543213	 ([get][get])
I(10,21): 0.1846787929534912	 ([implausibility]["])
I(23,39): -0.1845684051513672	 ([hour.][bullet.])
I(9,23): 0.1845083236694336	 ([past][hour.])
I(8,43): 0.18406414985656738	 ([get][show])
I(40,47): -0.18338656425476074	 ([do?][corollary])
I(18,25): -0.1823267936706543	 ([notion][problem])
I(36,47): -0.18225908279418945	 ([draw][corollary])
I(18,26): -0.17907023429870605	 ([notion][" live])
I(2,10): 0.17835760116577148	 ([props][implausibility])
I(26,33): -0.17818331718444824	 ([" live][one])
I(7,23): 0.17616653442382812	 ([acted.][hour.])
I(1,12): 0.17573857307434082	 ([film][thing.])
I(52,53): -0.17551040649414062	 ([five][contestants])
I(8,45): 0.17378246784210205	 ([get][nothing])
I(18,47): 0.17308342456817627	 ([notion][corollary])
I(34,36): -0.1728672981262207	 ([unlucky][draw])
I(39,54): 0.17211627960205078	 ([bullet.][survive,])
I(39,53): -0.17125868797302246	 ([bullet.][contestants])
I(18,28): -0.17096877098083496	 ([notion][show,])
I(38,39): -0.17043471336364746	 (["][bullet.])
I(3,8): -0.1703963279724121	 ([well][get])
I(4,48): -0.17015981674194336	 ([made][okay,])
I(39,42): -0.16825509071350098	 ([bullet.][minutes])
I(17,39): -0.16810345649719238	 ([around][bullet.])
I(32,47): -0.16769766807556152	 ([contestant][corollary])
I(8,12): -0.16681814193725586	 ([get][thing.])
I(11,54): 0.16666221618652344	 ([whole][survive,])
I(25,30): 0.16609978675842285	 ([problem][possibility])
I(19,39): -0.16602730751037598	 ([russian][bullet.])
I(34): 0.16572093963623047	 ([unlucky])
I(3,24): -0.16550445556640625	 ([well][big])
I(48,49): 0.16532635688781738	 ([okay,][get])
I(42,45): 0.1641552448272705	 ([minutes][nothing])
I(10,17): 0.16408181190490723	 ([implausibility][around])
I(43,47): 0.16344976425170898	 ([show][corollary])
I(25): -0.16303634643554688	 ([problem])
I(14,26): -0.16222763061523438	 ([foremost,][" live])
I(52): -0.16217541694641113	 ([five])
I(41,45): 0.16164541244506836	 ([50][nothing])
I(25,42): -0.16143107414245605	 ([problem][minutes])
I(17,20): -0.16077566146850586	 ([around][roulette])
I(47): -0.16052651405334473	 ([corollary])
I(8,21): 0.15956377983093262	 ([get]["])
I(25,54): 0.15891528129577637	 ([problem][survive,])
I(8,9): -0.1583489179611206	 ([get][past])
I(8,32): 0.1581195592880249	 ([get][contestant])
I(29,54): 0.1580502986907959	 ([run][survive,])
I(0,49): 0.15734004974365234	 ([give][get])
I(25,39): -0.15711283683776855	 ([problem][bullet.])
I(32,44): -0.15711021423339844	 ([contestant][fill])
I(0,7): 0.15709853172302246	 ([give][acted.])
I(7,32): 0.1569221019744873	 ([acted.][contestant])
I(17): 0.156660795211792	 ([around])
I(19,55): -0.15584945678710938	 ([russian][means])
I(41,47): -0.1554269790649414	 ([50][corollary])
I(1,4): -0.15391087532043457	 ([film][made])
I(10,47): 0.15372180938720703	 ([implausibility][corollary])
I(24,29): -0.15354442596435547	 ([big][run])
I(51,52): 0.15275168418884277	 ([first][five])
I(2,22): 0.15270781517028809	 ([props][fill])
I(25,36): -0.1524488925933838	 ([problem][draw])
I(4,44): -0.15233278274536133	 ([made][fill])
I(47,49): 0.15137100219726562	 ([corollary][get])
I(4,12): 0.15102839469909668	 ([made][thing.])
I(7,53): 0.15078401565551758	 ([acted.][contestants])
I(28,40): 0.1504817008972168	 ([show,][do?])
I(7,47): -0.1500108242034912	 ([acted.][corollary])
I(2,8): 0.14885938167572021	 ([props][get])
I(0,15): 0.14884209632873535	 ([give][game])
I(5,32): -0.14833736419677734	 ([reasonably][contestant])
I(32,39): -0.1480410099029541	 ([contestant][bullet.])
I(8,39): -0.14779746532440186	 ([get][bullet.])
I(15,42): 0.14640092849731445	 ([game][minutes])
I(19,23): -0.14603877067565918	 ([russian][hour.])
I(34,45): -0.14563941955566406	 ([unlucky][nothing])
I(3,18): -0.14415454864501953	 ([well][notion])
I(10,42): -0.14361071586608887	 ([implausibility][minutes])
I(23,48): -0.14345431327819824	 ([hour.][okay,])
I(2,16): 0.1430675983428955	 ([props][built])
I(0,8): -0.14273500442504883	 ([give][get])
I(9,43): 0.1427319049835205	 ([past][show])
I(22): 0.14263558387756348	 ([fill])
I(23,47): -0.14124822616577148	 ([hour.][corollary])
I(40,43): 0.1410694122314453	 ([do?][show])
I(16,19): 0.14098811149597168	 ([built][russian])
I(6,53): -0.14087629318237305	 ([well][contestants])
I(8,18): 0.14068806171417236	 ([get][notion])
I(15,44): -0.14063167572021484	 ([game][fill])
I(12,19): 0.14047932624816895	 ([thing.][russian])
I(0,26): 0.14040589332580566	 ([give][" live])
I(0,1): 0.13930797576904297	 ([give][film])
I(32,48): -0.1384434700012207	 ([contestant][okay,])
I(6,22): -0.13823556900024414	 ([well][fill])
I(26,48): -0.13734102249145508	 ([" live][okay,])
I(1,43): -0.13689160346984863	 ([film][show])
I(16,42): -0.13657927513122559	 ([built][minutes])
I(28,45): 0.13634085655212402	 ([show,][nothing])
I(26,31): -0.13624930381774902	 ([" live][first])
I(21,39): -0.1358814239501953	 (["][bullet.])
I(11,22): 0.1357266902923584	 ([whole][fill])
I(1,3): -0.13546419143676758	 ([film][well])
I(3,12): 0.1354532241821289	 ([well][thing.])
I(7,40): 0.13489723205566406	 ([acted.][do?])
I(3,41): -0.1345195770263672	 ([well][50])
I(7,28): 0.1340193748474121	 ([acted.][show,])
I(30,44): 0.1340014934539795	 ([possibility][fill])
I(15,43): -0.1340007781982422	 ([game][show])
I(3,28): -0.13346123695373535	 ([well][show,])
I(44,46): -0.13337206840515137	 ([fill][show.])
I(22,54): -0.13314056396484375	 ([fill][survive,])
I(10,19): -0.13291716575622559	 ([implausibility][russian])
I(46,47): 0.13289999961853027	 ([show.][corollary])
I(3,44): -0.13271641731262207	 ([well][fill])
I(29,42): -0.13270831108093262	 ([run][minutes])
I(28,30): -0.1326911449432373	 ([show,][possibility])
I(11,20): 0.13220930099487305	 ([whole][roulette])
I(3,9): 0.13164567947387695	 ([well][past])
I(40,42): 0.13151049613952637	 ([do?][minutes])
I(26,46): 0.1314554214477539	 ([" live][show.])
I(26): -0.1313788890838623	 ([" live])
I(11,15): -0.1303555965423584	 ([whole][game])
I(0,44): -0.12985706329345703	 ([give][fill])
I(45): 0.12977957725524902	 ([nothing])
I(10,46): -0.12949037551879883	 ([implausibility][show.])
I(29): 0.12849831581115723	 ([run])
I(8,56): -0.1282423734664917	 ([get][number])
I(19,47): -0.12819218635559082	 ([russian][corollary])
I(1,14): -0.12812566757202148	 ([film][foremost,])
I(24,53): -0.12798070907592773	 ([big][contestants])
I(15,28): 0.1276721954345703	 ([game][show,])
I(8,16): 0.12750303745269775	 ([get][built])
I(13,15): 0.12668895721435547	 ([first][game])
I(18,44): -0.12648367881774902	 ([notion][fill])
I(35): 0.12630176544189453	 ([enough])
I(7,26): 0.1258997917175293	 ([acted.][" live])
I(9,29): -0.1252889633178711	 ([past][run])
I(15,18): -0.12515199184417725	 ([game][notion])
I(2,18): -0.12443304061889648	 ([props][notion])
I(5,16): 0.12425875663757324	 ([reasonably][built])
I(3,32): -0.1240086555480957	 ([well][contestant])
I(32,54): 0.12393331527709961	 ([contestant][survive,])
I(9,26): 0.12387704849243164	 ([past][" live])
I(10,20): -0.12300395965576172	 ([implausibility][roulette])
I(20,48): -0.1226949691772461	 ([roulette][okay,])
I(32,33): 0.1218113899230957	 ([contestant][one])
I(14,39): 0.12091970443725586	 ([foremost,][bullet.])
I(22,53): -0.12082672119140625	 ([fill][contestants])
I(2,25): -0.12059807777404785	 ([props][problem])
I(6,9): -0.12024307250976562	 ([well][past])
I(37): -0.11993551254272461	 ([" real])
I(25,43): 0.11991190910339355	 ([problem][show])
I(22,49): -0.11977803707122803	 ([fill][get])
I(42,49): 0.11975836753845215	 ([minutes][get])
I(18,46): -0.11974167823791504	 ([notion][show.])
I(26,53): 0.11955618858337402	 ([" live][contestants])
I(36,39): 0.1195518970489502	 ([draw][bullet.])
I(1,46): -0.11916995048522949	 ([film][show.])
I(16): -0.11871504783630371	 ([built])
I(5,42): -0.11848998069763184	 ([reasonably][minutes])
I(4,53): -0.11841368675231934	 ([made][contestants])
I(5,10): 0.11805415153503418	 ([reasonably][implausibility])
I(22,24): 0.11801600456237793	 ([fill][big])
I(10,16): 0.11787533760070801	 ([implausibility][built])
I(39,47): -0.11764168739318848	 ([bullet.][corollary])
I(13,51): 0.11672234535217285	 ([first][first])
I(29,30): 0.11656403541564941	 ([run][possibility])
I(1,28): -0.11591124534606934	 ([film][show,])
I(8,34): 0.11587750911712646	 ([get][unlucky])
I(26,30): -0.11583602428436279	 ([" live][possibility])
I(7,49): -0.11578893661499023	 ([acted.][get])
I(2,12): 0.11562466621398926	 ([props][thing.])
I(29,36): -0.11560463905334473	 ([run][draw])
I(23,32): -0.11535096168518066	 ([hour.][contestant])
I(28,43): -0.11532711982727051	 ([show,][show])
I(18,24): -0.115195631980896	 ([notion][big])
I(24,32): -0.1151587963104248	 ([big][contestant])
I(24): 0.11498284339904785	 ([big])
I(1,6): -0.11455726623535156	 ([film][well])
I(6,8): -0.11379170417785645	 ([well][get])
I(45,54): -0.1136171817779541	 ([nothing][survive,])
I(20,25): -0.11293458938598633	 ([roulette][problem])
I(39,50): 0.11253690719604492	 ([bullet.][end])
I(26,47): -0.11198878288269043	 ([" live][corollary])
I(5,14): 0.11171579360961914	 ([reasonably][foremost,])
I(19,26): 0.11147809028625488	 ([russian][" live])
I(22,50): -0.11097264289855957	 ([fill][end])
I(19,25): -0.11083459854125977	 ([russian][problem])
I(10,23): 0.11074984073638916	 ([implausibility][hour.])
I(35,39): -0.10983037948608398	 ([enough][bullet.])
I(23,36): -0.10973072052001953	 ([hour.][draw])
I(23,45): 0.10941958427429199	 ([hour.][nothing])
I(4,39): -0.10940980911254883	 ([made][bullet.])
I(15,47): -0.10914468765258789	 ([game][corollary])
I(23,28): 0.1091008186340332	 ([hour.][show,])
I(12,17): 0.10857844352722168	 ([thing.][around])
I(16,43): -0.1077733039855957	 ([built][show])
I(35,36): -0.10775065422058105	 ([enough][draw])
I(8,44): 0.10751998424530029	 ([get][fill])
I(5,26): 0.10709929466247559	 ([reasonably][" live])
I(24,26): -0.10699772834777832	 ([big][" live])
I(10,35): 0.10662102699279785	 ([implausibility][enough])
I(10,36): 0.10637247562408447	 ([implausibility][draw])
I(41,53): -0.10623860359191895	 ([50][contestants])
I(34,42): 0.10574603080749512	 ([unlucky][minutes])
I(5,53): -0.10563158988952637	 ([reasonably][contestants])
I(26,44): -0.10556316375732422	 ([" live][fill])
I(12,32): 0.10538077354431152	 ([thing.][contestant])
I(19,42): -0.10468411445617676	 ([russian][minutes])
I(16,24): -0.10438942909240723	 ([built][big])
I(10,41): -0.10438227653503418	 ([implausibility][50])
I(12,20): 0.10395455360412598	 ([thing.][roulette])
I(0,30): 0.1039130687713623	 ([give][possibility])
I(29,41): -0.10378408432006836	 ([run][50])
I(26,54): -0.10345041751861572	 ([" live][survive,])
I(15,16): 0.10339570045471191	 ([game][built])
I(54,55): 0.1033775806427002	 ([survive,][means])
I(16,26): -0.10333490371704102	 ([built][" live])
I(15,24): -0.1031949520111084	 ([game][big])
I(0,41): -0.10317802429199219	 ([give][50])
I(17,21): -0.10309696197509766	 ([around]["])
I(8,24): 0.10306656360626221	 ([get][big])
I(9,24): 0.10303378105163574	 ([past][big])
I(1,36): 0.10297679901123047	 ([film][draw])
I(31,39): 0.10278487205505371	 ([first][bullet.])
I(1,15): 0.1027672290802002	 ([film][game])
I(15,29): -0.1026766300201416	 ([game][run])
I(8,17): -0.10255110263824463	 ([get][around])
I(22,43): -0.10201573371887207	 ([fill][show])
I(4,42): -0.10193037986755371	 ([made][minutes])
I(0,37): 0.1017451286315918	 ([give][" real])
I(12,21): 0.10164022445678711	 ([thing.]["])
I(49,56): 0.10157620906829834	 ([get][number])
I(20,42): -0.10155749320983887	 ([roulette][minutes])
I(39,51): 0.10138297080993652	 ([bullet.][first])
I(15,36): 0.10128569602966309	 ([game][draw])
I(16,21): 0.10106587409973145	 ([built]["])
I(33,42): 0.10103988647460938	 ([one][minutes])
I(29,39): -0.10097503662109375	 ([run][bullet.])
I(21,48): -0.10079538822174072	 (["][okay,])
I(12): -0.10079169273376465	 ([thing.])
I(6,42): -0.10071158409118652	 ([well][minutes])
I(25,41): -0.10068106651306152	 ([problem][50])
I(11,32): 0.1005849838256836	 ([whole][contestant])
I(35,53): -0.10042524337768555	 ([enough][contestants])
I(32,37): 0.10029077529907227	 ([contestant][" real])
I(12,46): -0.10019135475158691	 ([thing.][show.])
I(0,39): -0.10001134872436523	 ([give][bullet.])
I(44,48): -0.0997610092163086	 ([fill][okay,])
I(37,40): 0.09958314895629883	 ([" real][do?])
I(1,40): 0.09936690330505371	 ([film][do?])
I(34,53): -0.09923171997070312	 ([unlucky][contestants])
I(12,14): -0.09913396835327148	 ([thing.][foremost,])
I(20,21): 0.09885835647583008	 ([roulette]["])
I(20,47): -0.09873151779174805	 ([roulette][corollary])
I(1,45): 0.09834909439086914	 ([film][nothing])
I(6,32): -0.09763193130493164	 ([well][contestant])
I(20,32): -0.09737062454223633	 ([roulette][contestant])
I(17,54): 0.09724164009094238	 ([around][survive,])
I(26,43): 0.0961921215057373	 ([" live][show])
I(8,11): -0.09608006477355957	 ([get][whole])
I(5,48): -0.09606027603149414	 ([reasonably][okay,])
I(4,41): -0.09595131874084473	 ([made][50])
I(33): -0.0950319766998291	 ([one])
I(1,35): 0.0947108268737793	 ([film][enough])
I(24,41): -0.09453415870666504	 ([big][50])
I(19,21): -0.09390544891357422	 ([russian]["])
I(4,23): -0.09368681907653809	 ([made][hour.])
I(25,47): -0.09338831901550293	 ([problem][corollary])
I(24,36): -0.09281492233276367	 ([big][draw])
I(21,46): -0.09245800971984863	 (["][show.])
I(15,34): -0.09238100051879883	 ([game][unlucky])
I(55,56): -0.09237408638000488	 ([means][number])
I(10,48): 0.09206581115722656	 ([implausibility][okay,])
I(11,53): 0.09172224998474121	 ([whole][contestants])
I(8,25): 0.09145486354827881	 ([get][problem])
I(9,11): 0.0912621021270752	 ([past][whole])
I(4,13): -0.09096693992614746	 ([made][first])
I(0,42): -0.0905141830444336	 ([give][minutes])
I(1,16): 0.0903937816619873	 ([film][built])
I(15,46): -0.09032249450683594	 ([game][show.])
I(1,11): 0.08967018127441406	 ([film][whole])
I(36,46): -0.08951759338378906	 ([draw][show.])
I(1,41): 0.08945846557617188	 ([film][50])
I(39,40): 0.08942294120788574	 ([bullet.][do?])
I(9,25): -0.08934617042541504	 ([past][problem])
I(20,29): -0.08932232856750488	 ([roulette][run])
I(7,36): 0.08882260322570801	 ([acted.][draw])
I(36,53): -0.08874011039733887	 ([draw][contestants])
I(21,43): 0.08872604370117188	 (["][show])
I(33,34): 0.08841991424560547	 ([one][unlucky])
I(7,44): -0.08829641342163086	 ([acted.][fill])
I(4,32): -0.0879967212677002	 ([made][contestant])
I(5,47): -0.08758044242858887	 ([reasonably][corollary])
I(20,24): -0.0875082015991211	 ([roulette][big])
I(23,42): 0.08718609809875488	 ([hour.][minutes])
I(23,25): -0.08703804016113281	 ([hour.][problem])
I(6,10): -0.08657371997833252	 ([well][implausibility])
I(8,22): 0.08632516860961914	 ([get][fill])
I(11,39): 0.08627939224243164	 ([whole][bullet.])
I(4,47): -0.08603429794311523	 ([made][corollary])
I(17,48): -0.086029052734375	 ([around][okay,])
I(25,32): -0.08546710014343262	 ([problem][contestant])
I(31,33): 0.08520746231079102	 ([first][one])
I(15,17): 0.08508944511413574	 ([game][around])
I(11,25): 0.08508825302124023	 ([whole][problem])
I(0,24): 0.08499336242675781	 ([give][big])
I(4,49): -0.08497023582458496	 ([made][get])
I(30,42): -0.0848233699798584	 ([possibility][minutes])
I(2,32): -0.08416104316711426	 ([props][contestant])
I(40,54): 0.08403456211090088	 ([do?][survive,])
I(52,56): 0.08396434783935547	 ([five][number])
I(44,53): -0.08354067802429199	 ([fill][contestants])
I(19,22): -0.08353185653686523	 ([russian][fill])
I(20,28): -0.08352780342102051	 ([roulette][show,])
I(12,43): -0.08344650268554688	 ([thing.][show])
I(9,51): 0.0833902359008789	 ([past][first])
I(3,22): 0.08311891555786133	 ([well][fill])
I(15,50): -0.08295559883117676	 ([game][end])
I(31,51): 0.0823979377746582	 ([first][first])
I(17,25): -0.0822451114654541	 ([around][problem])
I(5,52): 0.08194994926452637	 ([reasonably][five])
I(51,53): -0.08181428909301758	 ([first][contestants])
I(5,21): 0.0817861557006836	 ([reasonably]["])
I(4,43): -0.0816504955291748	 ([made][show])
I(1,56): -0.08131623268127441	 ([film][number])
I(9,45): 0.08121585845947266	 ([past][nothing])
I(26,50): -0.08085227012634277	 ([" live][end])
I(21,26): 0.0807485580444336	 (["][" live])
I(28,47): -0.08060979843139648	 ([show,][corollary])
I(2,54): 0.0805044174194336	 ([props][survive,])
I(10,43): -0.08049416542053223	 ([implausibility][show])
I(10,29): 0.08026838302612305	 ([implausibility][run])
I(47,56): 0.08026647567749023	 ([corollary][number])
I(16,56): 0.07996487617492676	 ([built][number])
I(32,52): 0.07968759536743164	 ([contestant][five])
I(1,24): 0.07943391799926758	 ([film][big])
I(43,49): -0.07906055450439453	 ([show][get])
I(49,50): -0.07894480228424072	 ([get][end])
I(10,44): -0.07887053489685059	 ([implausibility][fill])
I(29,32): -0.07885313034057617	 ([run][contestant])
I(20,41): -0.07875847816467285	 ([roulette][50])
I(18,55): 0.0787501335144043	 ([notion][means])
I(54,56): 0.07838523387908936	 ([survive,][number])
I(24,49): -0.07827162742614746	 ([big][get])
I(19,44): 0.0776677131652832	 ([russian][fill])
I(5,25): -0.07754898071289062	 ([reasonably][problem])
I(9,44): 0.07739567756652832	 ([past][fill])
I(17,42): -0.07734537124633789	 ([around][minutes])
I(7,31): 0.07715177536010742	 ([acted.][first])
I(36,45): -0.07710695266723633	 ([draw][nothing])
I(2,49): -0.07692122459411621	 ([props][get])
I(9,55): -0.0768136978149414	 ([past][means])
I(7,8): -0.07673013210296631	 ([acted.][get])
I(36,44): -0.07671689987182617	 ([draw][fill])
I(17,53): -0.07668948173522949	 ([around][contestants])
I(22,56): -0.07654070854187012	 ([fill][number])
I(22,45): 0.07611465454101562	 ([fill][nothing])
I(30,48): 0.07610583305358887	 ([possibility][okay,])
I(3,43): -0.07599353790283203	 ([well][show])
I(0,16): 0.07581281661987305	 ([give][built])
I(22,37): -0.07576179504394531	 ([fill][" real])
I(18,30): 0.07574427127838135	 ([notion][possibility])
I(6,34): -0.07566380500793457	 ([well][unlucky])
I(50,52): 0.07566332817077637	 ([end][five])
I(9,48): 0.07548284530639648	 ([past][okay,])
I(31,45): -0.07544398307800293	 ([first][nothing])
I(20,46): -0.0747368335723877	 ([roulette][show.])
I(28,46): -0.07462310791015625	 ([show,][show.])
I(11,23): 0.07442402839660645	 ([whole][hour.])
I(9,56): -0.07430601119995117	 ([past][number])
I(14,47): -0.07416820526123047	 ([foremost,][corollary])
I(22,42): -0.07407021522521973	 ([fill][minutes])
I(9,50): -0.07399725914001465	 ([past][end])
I(4,54): -0.0739898681640625	 ([made][survive,])
I(12,44): 0.07385516166687012	 ([thing.][fill])
I(12,24): 0.07376790046691895	 ([thing.][big])
I(19,53): 0.07358050346374512	 ([russian][contestants])
I(29,33): 0.07337641716003418	 ([run][one])
