---------- AND Interactions ----------
I(49): -2.3249504566192627	 ([magic])
I(1,54): 0.6640450358390808	 ([potential,][threatening])
I(33,54): -0.6523030996322632	 ([winterbolt's][threatening])
I(16): 0.6434582471847534	 ([film])
I(33): -0.6404992938041687	 ([winterbolt's])
I(20,58): 0.6368594765663147	 ([force][comedically])
I(56): 0.6218427419662476	 ([frosty])
I(21,23): 0.6151283979415894	 ([star][films])
I(54,57): 0.6091057062149048	 ([threatening][family... the])
I(9,37): -0.6072590351104736	 ([rudolph's][santa.])
I(8,9): -0.6065789461135864	 ([but...][rudolph's])
I(22,61): -0.6045496463775635	 ([wars][pinky])
I(20,40): 0.6010459661483765	 ([force][power])
I(26): 0.6008237600326538	 ([" medichlorians])
I(48,56): -0.5991696119308472	 ([breaking][frosty])
I(60,64): -0.588575005531311	 ([plots][ferb's])
I(30,35): 0.584936261177063	 ([film][plot])
I(36,41): -0.5813673734664917	 ([destroy][put])
I(50,58): -0.5764496326446533	 ([rudolph's][comedically])
I(1,8): 0.571832537651062	 ([potential,][but...])
I(46,63): 0.5666983127593994	 ([roundabout][" phineas])
I(53,61): -0.5654017925262451	 ([rudolph,][pinky])
I(0,56): 0.5614219903945923	 ([concept][frosty])
I(9,66): -0.5607988834381104	 ([rudolph's][dr.])
I(1,33): 0.5606791973114014	 ([potential,][winterbolt's])
I(9,58): -0.5604355335235596	 ([rudolph's][comedically])
I(61,62): -0.5571475028991699	 ([pinky][brain])
I(47,57): 0.5498402118682861	 ([way?][family... the])
I(36,48): -0.5460447072982788	 ([destroy][breaking])
I(33,56): -0.5420180559158325	 ([winterbolt's][frosty])
I(1,40): 0.5331336259841919	 ([potential,][power])
I(40,56): 0.5281387567520142	 ([power][frosty])
I(30,49): -0.5280286073684692	 ([film][magic])
I(53,64): -0.5257828831672668	 ([rudolph,][ferb's])
I(44): -0.5231707692146301	 ([minds,])
I(37,53): -0.5204068422317505	 ([santa.][rudolph,])
I(49,57): 0.5193102359771729	 ([magic][family... the])
I(20,22): 0.5167752504348755	 ([force][wars])
I(31,40): 0.5163435935974121	 ([left][power])
I(45,50): 0.5156488418579102	 ([things][rudolph's])
I(1,57): 0.514631986618042	 ([potential,][family... the])
I(54): 0.5136529207229614	 ([threatening])
I(29,34): 0.513503909111023	 ([mainly,][over - complicated])
I(50,64): -0.5121004581451416	 ([rudolph's][ferb's])
I(36,56): -0.5104304552078247	 ([destroy][frosty])
I(5): 0.5076922178268433	 ([holiday])
I(48,64): 0.5036069750785828	 ([breaking][ferb's])
I(48,54): -0.5012060403823853	 ([breaking][threatening])
I(27): 0.5009098052978516	 ([bloodstream.])
I(16,35): 0.5000420808792114	 ([film][plot])
I(31,32): 0.4998401403427124	 ([left][cold])
I(33,35): -0.4975622892379761	 ([winterbolt's][plot])
I(46,59): -0.48724162578582764	 ([roundabout][exaggerated])
I(2,58): -0.4868440628051758	 ([fun][comedically])
I(63,65): -0.48474812507629395	 ([" phineas]["])
I(56,67): 0.48394620418548584	 ([frosty][doofenshmirtz])
I(55,62): 0.48219406604766846	 ([melt][brain])
I(3,5): -0.48056888580322266	 ([see][holiday])
I(33,61): -0.47539645433425903	 ([winterbolt's][pinky])
I(50,51): -0.4735163450241089	 ([rudolph's][nose,])
I(55): 0.47323083877563477	 ([melt])
I(20,46): 0.4723260998725891	 ([force][roundabout])
I(31,33): 0.4700935482978821	 ([left][winterbolt's])
I(48,57): 0.46787649393081665	 ([breaking][family... the])
I(53,63): -0.46717405319213867	 ([rudolph,][" phineas])
I(30,64): -0.46675240993499756	 ([film][ferb's])
I(16,30): -0.46611952781677246	 ([film][film])
I(21): -0.46518003940582275	 ([star])
I(12,13): -0.4649418592453003	 ([require][explanation])
I(1,31): 0.4648616313934326	 ([potential,][left])
I(9,61): -0.46002721786499023	 ([rudolph's][pinky])
I(61,64): -0.4507087469100952	 ([pinky][ferb's])
I(56,61): 0.4499363899230957	 ([frosty][pinky])
I(11,59): -0.44416773319244385	 ([nose][exaggerated])
I(48,63): 0.442358136177063	 ([breaking][" phineas])
I(45,47): -0.44148755073547363	 ([things][way?])
I(31,58): 0.4396606683731079	 ([left][comedically])
I(16,49): -0.439078688621521	 ([film][magic])
I(33,42): 0.4388154149055481	 ([winterbolt's][suggestions])
I(30,54): 0.43843352794647217	 ([film][threatening])
I(53,66): -0.4380909204483032	 ([rudolph,][dr.])
I(9,12): -0.437247633934021	 ([rudolph's][require])
I(29,36): 0.43534934520721436	 ([mainly,][destroy])
I(8,20): -0.4352620244026184	 ([but...][force])
I(50,61): -0.43339109420776367	 ([rudolph's][pinky])
I(49,61): -0.4316401481628418	 ([magic][pinky])
I(30,34): 0.4304314851760864	 ([film][over - complicated])
I(19,20): 0.43007975816726685	 ([like][force])
I(20,61): -0.4300534129142761	 ([force][pinky])
I(47,63): 0.4295039176940918	 ([way?][" phineas])
I(58,62): 0.4292294979095459	 ([comedically][brain])
I(1,46): 0.4279235601425171	 ([potential,][roundabout])
I(30,50): 0.427578330039978	 ([film][rudolph's])
I(20,49): 0.4271872639656067	 ([force][magic])
I(33,55): -0.4263700842857361	 ([winterbolt's][melt])
I(49,56): 0.42517971992492676	 ([magic][frosty])
I(23): 0.4241553544998169	 ([films])
I(25,58): 0.4228304624557495	 ([explanation][comedically])
I(65): 0.4225651025772095	 (["])
I(57,61): 0.42232125997543335	 ([family... the][pinky])
I(53,58): -0.42146754264831543	 ([rudolph,][comedically])
I(35,49): -0.4208725094795227	 ([plot][magic])
I(41,55): -0.4201793670654297	 ([put][melt])
I(3,7): -0.41979849338531494	 ([see][together,])
I(64,66): -0.4179532527923584	 ([ferb's][dr.])
I(24): 0.41718804836273193	 ([need])
I(31,45): 0.4171639680862427	 ([left][things])
I(45,54): 0.4167567491531372	 ([things][threatening])
I(34,57): 0.4158024787902832	 ([over - complicated][family... the])
I(47,64): 0.4156244993209839	 ([way?][ferb's])
I(37,50): -0.4153820276260376	 ([santa.][rudolph's])
I(63): -0.41146254539489746	 ([" phineas])
I(56,63): 0.4109964370727539	 ([frosty][" phineas])
I(50,59): -0.41005516052246094	 ([rudolph's][exaggerated])
I(58,59): -0.4088320732116699	 ([comedically][exaggerated])
I(9,10): -0.4084571599960327	 ([rudolph's][glowing])
I(16,23): -0.4073408842086792	 ([film][films])
I(9,30): 0.4070854187011719	 ([rudolph's][film])
I(11): 0.40480101108551025	 ([nose])
I(0,62): -0.40455567836761475	 ([concept][brain])
I(27,34): 0.4043160676956177	 ([bloodstream.][over - complicated])
I(32): -0.40330564975738525	 ([cold])
I(46,64): 0.40222883224487305	 ([roundabout][ferb's])
I(44,56): 0.4018247723579407	 ([minds,][frosty])
I(54,58): 0.40131473541259766	 ([threatening][comedically])
I(1,6): -0.40095794200897217	 ([potential,][icons])
I(50,57): 0.40004563331604004	 ([rudolph's][family... the])
I(34,58): -0.3981897830963135	 ([over - complicated][comedically])
I(34,49): -0.39759504795074463	 ([over - complicated][magic])
I(9,59): -0.3962979316711426	 ([rudolph's][exaggerated])
I(2,59): -0.3948190212249756	 ([fun][exaggerated])
I(55,59): -0.3933448791503906	 ([melt][exaggerated])
I(7): -0.39266788959503174	 ([together,])
I(5,62): 0.3926405906677246	 ([holiday][brain])
I(0,6): -0.39035558700561523	 ([concept][icons])
I(40,61): -0.38944733142852783	 ([power][pinky])
I(5,63): 0.3889261484146118	 ([holiday][" phineas])
I(41): 0.3882640600204468	 ([put])
I(55,63): 0.3874058723449707	 ([melt][" phineas])
I(40,44): 0.38699787855148315	 ([power][minds,])
I(15,49): -0.38357460498809814	 ([offered][magic])
I(35,59): -0.3823728561401367	 ([plot][exaggerated])
I(26,27): 0.38213467597961426	 ([" medichlorians][bloodstream.])
I(33,66): 0.3792726397514343	 ([winterbolt's][dr.])
I(30,33): 0.3788604140281677	 ([film][winterbolt's])
I(45,56): 0.37823259830474854	 ([things][frosty])
I(11,49): -0.3776482343673706	 ([nose][magic])
I(9,34): -0.37761569023132324	 ([rudolph's][over - complicated])
I(33,57): 0.3754543662071228	 ([winterbolt's][family... the])
I(43): -0.37510836124420166	 ([people's])
I(29,54): 0.3744713068008423	 ([mainly,][threatening])
I(11,51): -0.37398767471313477	 ([nose][nose,])
I(33,50): -0.37340110540390015	 ([winterbolt's][rudolph's])
I(29,33): 0.3725576400756836	 ([mainly,][winterbolt's])
I(45,46): -0.3716135025024414	 ([things][roundabout])
I(55,60): 0.371274471282959	 ([melt][plots])
I(57,62): -0.3710702657699585	 ([family... the][brain])
I(51): 0.3705395460128784	 ([nose,])
I(15,20): 0.3697817921638489	 ([offered][force])
I(5,64): -0.3696761131286621	 ([holiday][ferb's])
I(51,59): -0.36775410175323486	 ([nose,][exaggerated])
I(31,39): 0.3649415969848633	 ([left][got])
I(55,61): 0.3636735677719116	 ([melt][pinky])
I(24,39): -0.3618706464767456	 ([need][got])
I(50,66): -0.3592160940170288	 ([rudolph's][dr.])
I(26,49): -0.3580118417739868	 ([" medichlorians][magic])
I(43,64): 0.3567286729812622	 ([people's][ferb's])
I(13): 0.3540741205215454	 ([explanation])
I(16,46): -0.35392987728118896	 ([film][roundabout])
I(9,46): -0.3535526990890503	 ([rudolph's][roundabout])
I(49,59): -0.3533405065536499	 ([magic][exaggerated])
I(1,59): 0.3521273136138916	 ([potential,][exaggerated])
I(34,45): 0.3509347438812256	 ([over - complicated][things])
I(40,57): 0.3506728410720825	 ([power][family... the])
I(35,45): 0.3497498035430908	 ([plot][things])
I(42): 0.3493931293487549	 ([suggestions])
I(23,46): -0.34927308559417725	 ([films][roundabout])
I(5,50): -0.3476952314376831	 ([holiday][rudolph's])
I(5,7): -0.34672319889068604	 ([holiday][together,])
I(20,32): 0.34484678506851196	 ([force][cold])
I(51,56): -0.3437312841415405	 ([nose,][frosty])
I(40,43): 0.342809796333313	 ([power][people's])
I(45,51): 0.3427097797393799	 ([things][nose,])
I(34,50): -0.3422982692718506	 ([over - complicated][rudolph's])
I(41,42): -0.34218883514404297	 ([put][suggestions])
I(34,54): -0.34172356128692627	 ([over - complicated][threatening])
I(20,54): 0.34081798791885376	 ([force][threatening])
I(55,64): 0.33955156803131104	 ([melt][ferb's])
I(45,58): 0.33898305892944336	 ([things][comedically])
I(59,62): 0.3389730453491211	 ([exaggerated][brain])
I(5,22): -0.3380802869796753	 ([holiday][wars])
I(42,44): -0.3376650810241699	 ([suggestions][minds,])
I(9,20): 0.3365563154220581	 ([rudolph's][force])
I(43,63): 0.3363204002380371	 ([people's][" phineas])
I(30,36): 0.3362661600112915	 ([film][destroy])
I(31,57): 0.3352292776107788	 ([left][family... the])
I(49,67): -0.33375751972198486	 ([magic][doofenshmirtz])
I(0,64): -0.33324742317199707	 ([concept][ferb's])
I(30,37): 0.33302366733551025	 ([film][santa.])
I(5,6): -0.3309119939804077	 ([holiday][icons])
I(52): 0.32835614681243896	 ([framing])
I(27,54): 0.32608890533447266	 ([bloodstream.][threatening])
I(50,55): 0.32608187198638916	 ([rudolph's][melt])
I(6,59): -0.3246654272079468	 ([icons][exaggerated])
I(1,48): 0.3245581388473511	 ([potential,][breaking])
I(60,67): -0.3245270252227783	 ([plots][doofenshmirtz])
I(46,54): 0.32384002208709717	 ([roundabout][threatening])
I(49,53): -0.3234391212463379	 ([magic][rudolph,])
I(31,44): 0.3226587176322937	 ([left][minds,])
I(61,68): 0.3225198984146118	 ([pinky][( which])
I(1,39): 0.3220123052597046	 ([potential,][got])
I(49,58): 0.32170557975769043	 ([magic][comedically])
I(53,54): 0.3212066888809204	 ([rudolph,][threatening])
I(35,67): -0.3193291425704956	 ([plot][doofenshmirtz])
I(32,40): 0.31722545623779297	 ([cold][power])
I(47,48): 0.31655633449554443	 ([way?][breaking])
I(25,62): -0.3156880736351013	 ([explanation][brain])
I(30,53): 0.31562769412994385	 ([film][rudolph,])
I(49,66): -0.31556928157806396	 ([magic][dr.])
I(20,64): -0.3153976798057556	 ([force][ferb's])
I(37,66): -0.3133507966995239	 ([santa.][dr.])
I(2,64): -0.3130563497543335	 ([fun][ferb's])
I(56,60): 0.3129311800003052	 ([frosty][plots])
I(5,9): -0.3127124309539795	 ([holiday][rudolph's])
I(44,54): 0.3111923336982727	 ([minds,][threatening])
I(36,45): 0.31113219261169434	 ([destroy][things])
I(22,35): -0.3109562397003174	 ([wars][plot])
I(51,58): -0.3103374242782593	 ([nose,][comedically])
I(55,58): -0.30999016761779785	 ([melt][comedically])
I(16,17): 0.3087451457977295	 ([film][-])
I(40,45): 0.3082543611526489	 ([power][things])
I(63,68): 0.307680606842041	 ([" phineas][( which])
I(46,53): -0.30755341053009033	 ([roundabout][rudolph,])
I(45,53): 0.307511568069458	 ([things][rudolph,])
I(22,23): 0.307464599609375	 ([wars][films])
I(35,55): -0.30727338790893555	 ([plot][melt])
I(12,54): 0.3062201738357544	 ([require][threatening])
I(25,48): 0.3058357238769531	 ([explanation][breaking])
I(12,33): 0.30569881200790405	 ([require][winterbolt's])
I(41,54): -0.30492913722991943	 ([put][threatening])
I(44,62): -0.30491310358047485	 ([minds,][brain])
I(9,33): -0.30488336086273193	 ([rudolph's][winterbolt's])
I(23,35): 0.30434274673461914	 ([films][plot])
I(23,49): -0.3038855791091919	 ([films][magic])
I(2,56): 0.303389310836792	 ([fun][frosty])
I(1,36): 0.3022841215133667	 ([potential,][destroy])
I(6): 0.301916241645813	 ([icons])
I(34,39): 0.3004624843597412	 ([over - complicated][got])
I(50,54): 0.2962007522583008	 ([rudolph's][threatening])
I(20,21): -0.295554518699646	 ([force][star])
I(34,55): -0.29463839530944824	 ([over - complicated][melt])
I(67,68): -0.2938840389251709	 ([doofenshmirtz][( which])
I(29,32): 0.29377806186676025	 ([mainly,][cold])
I(5,53): -0.29327523708343506	 ([holiday][rudolph,])
I(35,58): -0.2928659915924072	 ([plot][comedically])
I(1,43): 0.29242396354675293	 ([potential,][people's])
I(57,63): 0.29233109951019287	 ([family... the][" phineas])
I(9,35): -0.2918374538421631	 ([rudolph's][plot])
I(6,63): 0.2910006046295166	 ([icons][" phineas])
I(6,66): 0.2898761034011841	 ([icons][dr.])
I(35,39): 0.288083553314209	 ([plot][got])
I(15,64): 0.2869328260421753	 ([offered][ferb's])
I(9,45): 0.2866528034210205	 ([rudolph's][things])
I(22,36): -0.2857022285461426	 ([wars][destroy])
I(6,54): 0.2854822874069214	 ([icons][threatening])
I(49,52): -0.2842506170272827	 ([magic][framing])
I(12,56): 0.2839745283126831	 ([require][frosty])
I(51,53): -0.2838071584701538	 ([nose,][rudolph,])
I(58,63): 0.28380513191223145	 ([comedically][" phineas])
I(35,57): 0.28333163261413574	 ([plot][family... the])
I(39): -0.2829580307006836	 ([got])
I(42,56): 0.2828638553619385	 ([suggestions][frosty])
I(48,51): 0.28256070613861084	 ([breaking][nose,])
I(3,54): 0.2820465564727783	 ([see][threatening])
I(27,32): 0.28203344345092773	 ([bloodstream.][cold])
I(31,60): 0.28126031160354614	 ([left][plots])
I(62,63): -0.2811504006385803	 ([brain][" phineas])
I(34,42): 0.2807433605194092	 ([over - complicated][suggestions])
I(34,59): -0.27988100051879883	 ([over - complicated][exaggerated])
I(20,26): 0.2797223925590515	 ([force][" medichlorians])
I(16,50): 0.2789452075958252	 ([film][rudolph's])
I(0,15): -0.27885615825653076	 ([concept][offered])
I(5,54): 0.2779897451400757	 ([holiday][threatening])
I(23,56): 0.2768620252609253	 ([films][frosty])
I(9,49): -0.2762887477874756	 ([rudolph's][magic])
I(37,49): 0.276242733001709	 ([santa.][magic])
I(45,59): 0.2755126953125	 ([things][exaggerated])
I(16,54): 0.2743152379989624	 ([film][threatening])
I(36,46): -0.2743121385574341	 ([destroy][roundabout])
I(36,37): 0.27409911155700684	 ([destroy][santa.])
I(37,40): 0.27379560470581055	 ([santa.][power])
I(23,33): 0.27240651845932007	 ([films][winterbolt's])
I(26,64): -0.2722826600074768	 ([" medichlorians][ferb's])
I(29): -0.2702435255050659	 ([mainly,])
I(1,3): 0.2695828676223755	 ([potential,][see])
I(1,29): 0.269140362739563	 ([potential,][mainly,])
I(35,50): -0.2666356563568115	 ([plot][rudolph's])
I(34,56): -0.26661407947540283	 ([over - complicated][frosty])
I(44,49): 0.2660565972328186	 ([minds,][magic])
I(16,53): 0.264545202255249	 ([film][rudolph,])
I(29,35): 0.26403987407684326	 ([mainly,][plot])
I(20,27): 0.2632843852043152	 ([force][bloodstream.])
I(41,48): -0.26294636726379395	 ([put][breaking])
I(33,49): 0.26204967498779297	 ([winterbolt's][magic])
I(41,47): -0.26182591915130615	 ([put][way?])
I(46): 0.26100456714630127	 ([roundabout])
I(36,47): -0.2609483003616333	 ([destroy][way?])
I(42,54): 0.260833740234375	 ([suggestions][threatening])
I(31,46): 0.2599642276763916	 ([left][roundabout])
I(33,44): 0.2586667537689209	 ([winterbolt's][minds,])
I(33,34): 0.25838011503219604	 ([winterbolt's][over - complicated])
I(15,63): 0.2577834129333496	 ([offered][" phineas])
I(1,2): 0.2575322389602661	 ([potential,][fun])
I(22,46): 0.2571598291397095	 ([wars][roundabout])
I(1,58): 0.2571161985397339	 ([potential,][comedically])
I(21,49): 0.2553001642227173	 ([star][magic])
I(49,68): 0.2543768882751465	 ([magic][( which])
I(26,48): 0.2541748285293579	 ([" medichlorians][breaking])
I(37,62): 0.2532765865325928	 ([santa.][brain])
I(35,51): -0.2528647184371948	 ([plot][nose,])
I(1,62): -0.25243282318115234	 ([potential,][brain])
I(38,43): -0.2521451711654663	 ([he's][people's])
I(33,58): 0.2520228624343872	 ([winterbolt's][comedically])
I(46,56): 0.2519005537033081	 ([roundabout][frosty])
I(38,50): -0.25137925148010254	 ([he's][rudolph's])
I(39,42): 0.25122153759002686	 ([got][suggestions])
I(14): 0.25108444690704346	 (["])
I(15,40): -0.24939978122711182	 ([offered][power])
I(47,54): 0.24922692775726318	 ([way?][threatening])
I(20,57): -0.2467198371887207	 ([force][family... the])
I(56,66): 0.24641716480255127	 ([frosty][dr.])
I(33,40): 0.24581968784332275	 ([winterbolt's][power])
I(7,20): -0.24519670009613037	 ([together,][force])
I(22,54): -0.2451469898223877	 ([wars][threatening])
I(33,48): -0.2451443076133728	 ([winterbolt's][breaking])
I(62,64): -0.24315857887268066	 ([brain][ferb's])
I(21,56): 0.2411658763885498	 ([star][frosty])
I(30): 0.24096500873565674	 ([film])
I(0,40): 0.24076974391937256	 ([concept][power])
I(25,27): 0.24071598052978516	 ([explanation][bloodstream.])
I(43,46): 0.2405763864517212	 ([people's][roundabout])
I(47,50): 0.24010813236236572	 ([way?][rudolph's])
I(16,60): 0.23978197574615479	 ([film][plots])
I(7,33): 0.23974430561065674	 ([together,][winterbolt's])
I(30,38): 0.23971891403198242	 ([film][he's])
I(34,53): -0.23969388008117676	 ([over - complicated][rudolph,])
I(58,61): -0.2394542694091797	 ([comedically][pinky])
I(20,39): 0.23942947387695312	 ([force][got])
I(9,22): -0.23932147026062012	 ([rudolph's][wars])
I(31,54): 0.2388705015182495	 ([left][threatening])
I(15,66): -0.23740684986114502	 ([offered][dr.])
I(39,54): 0.2371056079864502	 ([got][threatening])
I(31,36): 0.23664140701293945	 ([left][destroy])
I(29,55): 0.23565030097961426	 ([mainly,][melt])
I(23,30): -0.23547065258026123	 ([films][film])
I(26,39): 0.23440074920654297	 ([" medichlorians][got])
I(54,55): -0.2334887981414795	 ([threatening][melt])
I(20,35): 0.23069101572036743	 ([force][plot])
I(11,35): -0.2300950288772583	 ([nose][plot])
I(0,34): -0.2300633192062378	 ([concept][over - complicated])
I(15,36): -0.22967445850372314	 ([offered][destroy])
I(6,58): -0.22937047481536865	 ([icons][comedically])
I(8,34): 0.22912085056304932	 ([but...][over - complicated])
I(49,50): 0.22877836227416992	 ([magic][rudolph's])
I(40,46): 0.22802746295928955	 ([power][roundabout])
I(20,45): -0.22786134481430054	 ([force][things])
I(29,48): 0.22778618335723877	 ([mainly,][breaking])
I(59,60): 0.22746503353118896	 ([exaggerated][plots])
I(16,66): 0.2273467779159546	 ([film][dr.])
I(47,58): -0.22679412364959717	 ([way?][comedically])
I(0,31): 0.2261648178100586	 ([concept][left])
I(9,15): -0.22520160675048828	 ([rudolph's][offered])
I(6,40): 0.22472572326660156	 ([icons][power])
I(25,54): 0.22471487522125244	 ([explanation][threatening])
I(34,46): -0.22407734394073486	 ([over - complicated][roundabout])
I(30,32): 0.22393882274627686	 ([film][cold])
I(62,67): 0.22360563278198242	 ([brain][doofenshmirtz])
I(4): -0.2235487699508667	 ([two])
I(33,62): 0.2234768271446228	 ([winterbolt's][brain])
I(5,15): -0.22343266010284424	 ([holiday][offered])
I(9,16): 0.22340750694274902	 ([rudolph's][film])
I(27,48): 0.22315144538879395	 ([bloodstream.][breaking])
I(12,15): -0.22308123111724854	 ([require][offered])
I(48,55): -0.22261333465576172	 ([breaking][melt])
I(35,56): -0.22236227989196777	 ([plot][frosty])
I(0,57): 0.22223877906799316	 ([concept][family... the])
I(43,61): -0.2218238115310669	 ([people's][pinky])
I(43,58): 0.22094786167144775	 ([people's][comedically])
I(7,56): 0.21993303298950195	 ([together,][frosty])
I(33,37): 0.21987789869308472	 ([winterbolt's][santa.])
I(58,68): -0.21974730491638184	 ([comedically][( which])
I(23,26): 0.2189878225326538	 ([films][" medichlorians])
I(16,38): 0.21796512603759766	 ([film][he's])
I(34,48): -0.217767596244812	 ([over - complicated][breaking])
I(53,59): -0.21635770797729492	 ([rudolph,][exaggerated])
I(0,66): -0.21567034721374512	 ([concept][dr.])
I(20,30): -0.2152717113494873	 ([force][film])
I(36,40): 0.2152343988418579	 ([destroy][power])
I(26,28): -0.21497642993927002	 ([" medichlorians]["])
I(12,36): 0.21464812755584717	 ([require][destroy])
I(25): -0.2146056890487671	 ([explanation])
I(16,21): 0.21451449394226074	 ([film][star])
I(25,55): 0.21399736404418945	 ([explanation][melt])
I(22,58): 0.21341562271118164	 ([wars][comedically])
I(1,21): 0.21254301071166992	 ([potential,][star])
I(46,49): -0.21235716342926025	 ([roundabout][magic])
I(45,62): 0.2121121883392334	 ([things][brain])
I(37,42): 0.21165251731872559	 ([santa.][suggestions])
I(44,45): -0.21053701639175415	 ([minds,][things])
I(24,29): -0.21017301082611084	 ([need][mainly,])
I(36,62): 0.20952773094177246	 ([destroy][brain])
I(0,26): -0.20922547578811646	 ([concept][" medichlorians])
I(62,66): -0.20894551277160645	 ([brain][dr.])
I(44,58): 0.2089422345161438	 ([minds,][comedically])
I(20,48): -0.20826536417007446	 ([force][breaking])
I(38,64): -0.2078392505645752	 ([he's][ferb's])
I(20,33): 0.2077953815460205	 ([force][winterbolt's])
I(32,56): -0.207719087600708	 ([cold][frosty])
I(1,32): 0.20770132541656494	 ([potential,][cold])
I(1,12): 0.20768344402313232	 ([potential,][require])
I(36,39): 0.20757269859313965	 ([destroy][got])
I(59,68): -0.20731663703918457	 ([exaggerated][( which])
I(46,48): -0.20721542835235596	 ([roundabout][breaking])
I(38,63): -0.2071782946586609	 ([he's][" phineas])
I(5,61): -0.20622611045837402	 ([holiday][pinky])
I(4,64): -0.20576822757720947	 ([two][ferb's])
I(20,23): 0.20559710264205933	 ([force][films])
I(22,62): 0.2051752805709839	 ([wars][brain])
I(20,59): 0.205172598361969	 ([force][exaggerated])
I(15,50): -0.20507562160491943	 ([offered][rudolph's])
I(42,55): 0.2047029733657837	 ([suggestions][melt])
I(42,46): 0.20407772064208984	 ([suggestions][roundabout])
I(8,64): -0.20321691036224365	 ([but...][ferb's])
I(30,66): 0.2025529146194458	 ([film][dr.])
I(24,33): 0.20217138528823853	 ([need][winterbolt's])
I(5,30): 0.20196354389190674	 ([holiday][film])
I(29,30): -0.2014073133468628	 ([mainly,][film])
I(25,49): -0.20128905773162842	 ([explanation][magic])
I(8,47): 0.2009577751159668	 ([but...][way?])
I(0,5): -0.20006757974624634	 ([concept][holiday])
I(23,64): -0.1997075080871582	 ([films][ferb's])
I(42,43): 0.19871556758880615	 ([suggestions][people's])
I(38,58): -0.1981496810913086	 ([he's][comedically])
I(26,35): -0.19774794578552246	 ([" medichlorians][plot])
I(21,60): 0.19683873653411865	 ([star][plots])
I(35,52): -0.1966608762741089	 ([plot][framing])
I(33,63): -0.1964350938796997	 ([winterbolt's][" phineas])
I(32,49): 0.1961207389831543	 ([cold][magic])
I(18): 0.19557487964630127	 ([much])
I(31,59): 0.19540011882781982	 ([left][exaggerated])
I(41,44): -0.1951116919517517	 ([put][minds,])
I(33,39): 0.19489479064941406	 ([winterbolt's][got])
I(2,54): 0.19439268112182617	 ([fun][threatening])
I(12,48): 0.1940903663635254	 ([require][breaking])
I(1,22): 0.19394195079803467	 ([potential,][wars])
I(25,50): 0.19386231899261475	 ([explanation][rudolph's])
