---------- Players ----------
Player 0: ridiculous - looking
Player 1: little
Player 2: boogers
Player 3: spawn
Player 4: foam
Player 5: reproduce
Player 6: themselves.
Player 7: far
Player 8: horror - elements
Player 9: movie
Player 10: has.
Player 11: rest
Player 12: munchies
Player 13: plays
Player 14: like
Player 15: really
Player 16: retarded
Player 17: comedy
Player 18: that's
Player 19: stupid
Player 20: find
Player 21: funny
Player 22: anymore
Player 23: 15
Player 24: minutes.
Player 25: imagine
Player 26: little
Player 27: kids
Player 28: cheering
Player 29: little
Player 30: boogers,
Player 31: adults
Player 32: left
Player 33: supposedly
Player 34: smart
Player 35: "
Player 36: references
Player 37: translating
Player 38: on - screen
Player 39: stuff
Player 40: like
Player 41: capt.
Player 42: kirk's
Player 43: log
Player 44: entries
Player 45: star
Player 46: trek,
Player 47: well - known
Player 48: scene
Player 49: e. t.,
Player 50: blatant
Player 51: statement
Player 52: filmmakers
Player 53: going
Player 54: " look!
Player 55: we're
Player 56: cashing
Player 57: gremlins '
Player 58: success
Player 59: here!
Player 60: "
Player 61: cardboard
Player 62: cut - out
Player 63: clint
Player 64: eastwood
Player 65: telling
Player 66: us...
Player 67: western
Player 68: movies
Player 69: exactly?
Player 70: last
---------- AND Interactions (Pairwise Only) ----------
I(63,64): -2.321247100830078	 ([clint][eastwood])
I(27,64): 0.3007739782333374	 ([kids][eastwood])
I(0,25): -0.30068910121917725	 ([ridiculous - looking][imagine])
I(27,62): 0.29953575134277344	 ([kids][cut - out])
I(57,64): 0.298891544342041	 ([gremlins '][eastwood])
I(10,59): 0.2985870838165283	 ([has.][here!])
I(13,15): 0.2985107898712158	 ([plays][really])
I(56,63): 0.2978849411010742	 ([cashing][clint])
I(25,38): 0.29730963706970215	 ([imagine][on - screen])
I(57,66): 0.29709184169769287	 ([gremlins '][us...])
I(44,56): 0.29466772079467773	 ([entries][cashing])
I(56,67): 0.2944793701171875	 ([cashing][western])
I(30,42): 0.2936919927597046	 ([boogers,][kirk's])
I(27,56): 0.29343998432159424	 ([kids][cashing])
I(25,63): 0.29316437244415283	 ([imagine][clint])
I(66,68): 0.29231035709381104	 ([us...][movies])
I(36,47): 0.2921940088272095	 ([references][well - known])
I(16,61): 0.29015183448791504	 ([retarded][cardboard])
I(31,46): 0.2898824214935303	 ([adults][trek,])
I(64,67): 0.2897171974182129	 ([eastwood][western])
I(47,55): 0.288852334022522	 ([well - known][we're])
I(2,41): 0.2886021137237549	 ([boogers][capt.])
I(12,61): 0.28798890113830566	 ([munchies][cardboard])
I(20,44): -0.2876938581466675	 ([find][entries])
I(48,68): -0.2871948480606079	 ([scene][movies])
I(56,58): 0.2867482900619507	 ([cashing][success])
I(41,63): 0.2866077423095703	 ([capt.][clint])
I(53,54): 0.28581857681274414	 ([going][" look!])
I(47,62): 0.28521811962127686	 ([well - known][cut - out])
I(29,63): -0.28466296195983887	 ([little][clint])
I(27,65): 0.2831977605819702	 ([kids][telling])
I(9,52): -0.2825261354446411	 ([movie][filmmakers])
I(25,66): 0.2821296453475952	 ([imagine][us...])
I(27,61): 0.2814866304397583	 ([kids][cardboard])
I(27,42): 0.281404972076416	 ([kids][kirk's])
I(0,65): 0.2812466621398926	 ([ridiculous - looking][telling])
I(13,36): 0.2808549404144287	 ([plays][references])
I(52,57): 0.2807462215423584	 ([filmmakers][gremlins '])
I(12,48): 0.28060853481292725	 ([munchies][scene])
I(30,49): 0.2800329923629761	 ([boogers,][e. t.,])
I(27,41): 0.2799568176269531	 ([kids][capt.])
I(19,66): 0.2792309522628784	 ([stupid][us...])
I(1,50): 0.27847230434417725	 ([little][blatant])
I(12,44): 0.27789342403411865	 ([munchies][entries])
I(47,69): 0.2775338888168335	 ([well - known][exactly?])
I(12,30): -0.27659857273101807	 ([munchies][boogers,])
I(31,50): 0.2759816646575928	 ([adults][blatant])
I(24,63): 0.27517473697662354	 ([minutes.][clint])
I(3,64): 0.275068998336792	 ([spawn][eastwood])
I(28,29): -0.2735264301300049	 ([cheering][little])
I(28,48): 0.2730306386947632	 ([cheering][scene])
I(19,50): -0.2727164030075073	 ([stupid][blatant])
I(8,13): 0.27205753326416016	 ([horror - elements][plays])
I(25,46): 0.27190935611724854	 ([imagine][trek,])
I(16,38): 0.27183032035827637	 ([retarded][on - screen])
I(65,69): 0.27134132385253906	 ([telling][exactly?])
I(3,66): 0.2708796262741089	 ([spawn][us...])
I(46,50): 0.270351767539978	 ([trek,][blatant])
I(13,50): 0.27024173736572266	 ([plays][blatant])
I(59,64): -0.2674062252044678	 ([here!][eastwood])
I(53,68): 0.26705193519592285	 ([going][movies])
I(38,47): 0.26648151874542236	 ([on - screen][well - known])
I(10,65): -0.2659304141998291	 ([has.][telling])
I(5,48): -0.2650020122528076	 ([reproduce][scene])
I(31,36): 0.26442790031433105	 ([adults][references])
I(29,50): 0.2637273073196411	 ([little][blatant])
I(19,64): 0.26209259033203125	 ([stupid][eastwood])
I(28,67): 0.26165473461151123	 ([cheering][western])
I(3,7): 0.26118767261505127	 ([spawn][far])
I(30,48): 0.2585870027542114	 ([boogers,][scene])
I(51,68): 0.25794386863708496	 ([statement][movies])
I(50,57): -0.25684380531311035	 ([blatant][gremlins '])
I(61,68): -0.25679659843444824	 ([cardboard][movies])
I(2,52): 0.2565222978591919	 ([boogers][filmmakers])
I(21,66): 0.2556091547012329	 ([funny][us...])
I(36,62): -0.25521576404571533	 ([references][cut - out])
I(46,62): 0.25419092178344727	 ([trek,][cut - out])
I(38,68): -0.25374865531921387	 ([on - screen][movies])
I(10,66): 0.25355958938598633	 ([has.][us...])
I(8,38): -0.25340735912323	 ([horror - elements][on - screen])
I(24,43): -0.25320255756378174	 ([minutes.][log])
I(33,34): -0.2523171901702881	 ([supposedly][smart])
I(2,4): -0.2518024444580078	 ([boogers][foam])
I(50,55): 0.25169670581817627	 ([blatant][we're])
I(10,19): 0.2514895796775818	 ([has.][stupid])
I(2,49): 0.2509526014328003	 ([boogers][e. t.,])
I(22,24): -0.2507361173629761	 ([anymore][minutes.])
I(38,53): 0.24904251098632812	 ([on - screen][going])
I(25,27): 0.24904203414916992	 ([imagine][kids])
I(5,62): -0.248693585395813	 ([reproduce][cut - out])
I(28,32): -0.24832093715667725	 ([cheering][left])
I(58,59): -0.2478150725364685	 ([success][here!])
I(42,52): 0.24750053882598877	 ([kirk's][filmmakers])
I(3,19): -0.24740302562713623	 ([spawn][stupid])
I(0,46): 0.2470492124557495	 ([ridiculous - looking][trek,])
I(10,24): 0.24593091011047363	 ([has.][minutes.])
I(55,61): 0.24514234066009521	 ([we're][cardboard])
I(6,24): 0.24436914920806885	 ([themselves.][minutes.])
I(31,65): 0.24335646629333496	 ([adults][telling])
I(24,36): -0.2431100606918335	 ([minutes.][references])
I(14,16): -0.24279677867889404	 ([like][retarded])
I(43,47): 0.2425142526626587	 ([log][well - known])
I(17,50): 0.24244189262390137	 ([comedy][blatant])
I(24,46): -0.24207532405853271	 ([minutes.][trek,])
I(31,64): 0.241943359375	 ([adults][eastwood])
I(11,47): 0.24073946475982666	 ([rest][well - known])
I(12,49): 0.23977816104888916	 ([munchies][e. t.,])
I(24,26): 0.23925554752349854	 ([minutes.][little])
I(19,46): 0.2384859323501587	 ([stupid][trek,])
I(24,44): -0.23790347576141357	 ([minutes.][entries])
I(6,12): 0.23780572414398193	 ([themselves.][munchies])
I(24,25): 0.2371504306793213	 ([minutes.][imagine])
I(13,14): 0.23623323440551758	 ([plays][like])
I(52,63): -0.23511970043182373	 ([filmmakers][clint])
I(19,21): -0.23505103588104248	 ([stupid][funny])
I(8,66): 0.2334461212158203	 ([horror - elements][us...])
I(8,21): -0.23320138454437256	 ([horror - elements][funny])
I(24,38): -0.23302876949310303	 ([minutes.][on - screen])
I(20,64): -0.2327345609664917	 ([find][eastwood])
I(7,64): -0.23221921920776367	 ([far][eastwood])
I(2,19): -0.2318962812423706	 ([boogers][stupid])
I(38,61): -0.2315964698791504	 ([on - screen][cardboard])
I(30,63): 0.23122084140777588	 ([boogers,][clint])
I(23,63): 0.2307950258255005	 ([15][clint])
I(4,47): 0.23066580295562744	 ([foam][well - known])
I(27,30): 0.22986650466918945	 ([kids][boogers,])
I(34,36): -0.22981321811676025	 ([smart][references])
I(44,46): 0.22968316078186035	 ([entries][trek,])
I(24,41): -0.22947096824645996	 ([minutes.][capt.])
I(30,43): 0.22923195362091064	 ([boogers,][log])
I(12,20): 0.22909832000732422	 ([munchies][find])
I(7,8): -0.2287890911102295	 ([far][horror - elements])
I(12,38): 0.22814631462097168	 ([munchies][on - screen])
I(2,50): -0.22802197933197021	 ([boogers][blatant])
I(13,47): -0.22786688804626465	 ([plays][well - known])
I(58,62): 0.22730207443237305	 ([success][cut - out])
I(58,64): -0.22698712348937988	 ([success][eastwood])
I(28,46): 0.22689151763916016	 ([cheering][trek,])
I(23,52): 0.22687876224517822	 ([15][filmmakers])
I(23,29): 0.22682535648345947	 ([15][little])
I(11,12): 0.22452032566070557	 ([rest][munchies])
I(20,63): -0.22393906116485596	 ([find][clint])
I(3,61): 0.22364377975463867	 ([spawn][cardboard])
I(63,69): 0.22337067127227783	 ([clint][exactly?])
I(10,70): 0.22317910194396973	 ([has.][last])
I(0,56): 0.22313976287841797	 ([ridiculous - looking][cashing])
I(9,17): -0.22275102138519287	 ([movie][comedy])
I(28,49): 0.2225123643875122	 ([cheering][e. t.,])
I(24,32): 0.22079825401306152	 ([minutes.][left])
I(56,66): 0.21984052658081055	 ([cashing][us...])
I(10,53): 0.21915102005004883	 ([has.][going])
I(8,56): 0.21882390975952148	 ([horror - elements][cashing])
I(28,64): 0.21854674816131592	 ([cheering][eastwood])
I(16,66): 0.21767723560333252	 ([retarded][us...])
I(49,55): 0.21762335300445557	 ([e. t.,][we're])
I(47,66): -0.21750974655151367	 ([well - known][us...])
I(25,52): 0.21731626987457275	 ([imagine][filmmakers])
I(25,61): 0.21731209754943848	 ([imagine][cardboard])
I(12,14): 0.21713793277740479	 ([munchies][like])
I(17,29): -0.2167912721633911	 ([comedy][little])
I(21,47): 0.2167295217514038	 ([funny][well - known])
I(53,61): 0.21623504161834717	 ([going][cardboard])
I(30,50): -0.2160876989364624	 ([boogers,][blatant])
I(19,30): -0.21592366695404053	 ([stupid][boogers,])
I(52,55): 0.215246319770813	 ([filmmakers][we're])
I(13,19): 0.21509361267089844	 ([plays][stupid])
I(0,68): -0.2147061824798584	 ([ridiculous - looking][movies])
I(31,51): 0.21398687362670898	 ([adults][statement])
I(28,62): 0.21294724941253662	 ([cheering][cut - out])
I(19,49): 0.21281182765960693	 ([stupid][e. t.,])
I(4,12): -0.21244072914123535	 ([foam][munchies])
I(13,57): 0.2122495174407959	 ([plays][gremlins '])
I(22,64): -0.2121344804763794	 ([anymore][eastwood])
I(21,57): -0.21167266368865967	 ([funny][gremlins '])
I(11,17): 0.21112287044525146	 ([rest][comedy])
I(54,58): -0.21100258827209473	 ([" look!][success])
I(55,63): -0.2106691598892212	 ([we're][clint])
I(32,57): 0.21065402030944824	 ([left][gremlins '])
I(0,5): 0.2095632553100586	 ([ridiculous - looking][reproduce])
I(27,49): -0.20926618576049805	 ([kids][e. t.,])
I(16,23): -0.20875012874603271	 ([retarded][15])
I(2,48): 0.20848262310028076	 ([boogers][scene])
I(25,50): -0.2082841396331787	 ([imagine][blatant])
I(17,64): -0.20797514915466309	 ([comedy][eastwood])
I(57,63): 0.20765626430511475	 ([gremlins '][clint])
I(38,50): 0.20726656913757324	 ([on - screen][blatant])
I(34,64): 0.2067968249320984	 ([smart][eastwood])
I(48,53): 0.2067701816558838	 ([scene][going])
I(21,27): -0.20659375190734863	 ([funny][kids])
I(0,49): 0.2064352035522461	 ([ridiculous - looking][e. t.,])
I(1,29): 0.20620858669281006	 ([little][little])
I(30,55): 0.20598995685577393	 ([boogers,][we're])
I(0,41): 0.20589804649353027	 ([ridiculous - looking][capt.])
I(58,69): 0.20579314231872559	 ([success][exactly?])
I(13,24): 0.20561742782592773	 ([plays][minutes.])
I(51,56): 0.20539379119873047	 ([statement][cashing])
I(2,20): 0.20516276359558105	 ([boogers][find])
I(24,28): 0.20506489276885986	 ([minutes.][cheering])
I(49,66): 0.20498764514923096	 ([e. t.,][us...])
I(55,62): 0.20408332347869873	 ([we're][cut - out])
I(46,65): 0.20405173301696777	 ([trek,][telling])
I(13,52): 0.20307445526123047	 ([plays][filmmakers])
