---------- AND Interactions ----------
I(2): -5.257369041442871	 ([audience])
I(31,34): -0.7227611541748047	 ([amateurish][written.])
I(28,31): -0.7223071455955505	 ([film][amateurish])
I(42,49): -0.7194840908050537	 ([influences][influence])
I(12,16): 0.7135221362113953	 ([film.][discovery])
I(3,36): 0.7119816541671753	 ([film.][interview])
I(2,24): 0.711836576461792	 ([audience][first])
I(47,55): -0.7109007835388184	 ([said][dvd])
I(2,44): 0.7093434929847717	 ([audience][started])
I(12,37): 0.697163462638855	 ([film.][director])
I(35,42): -0.6954154968261719	 ([read][influences])
I(46,49): 0.6918084025382996	 ([interesting.][influence])
I(3,11): -0.6917498111724854	 ([film.][independent])
I(2,32): 0.6911802291870117	 ([audience][2 )])
I(2,55): -0.6808919906616211	 ([audience][dvd])
I(22): 0.6797781586647034	 ([night])
I(37,38): 0.6723775863647461	 ([director][local])
I(31,49): 0.6715290546417236	 ([amateurish][influence])
I(55,56): -0.671358585357666	 ([dvd][week])
I(2,58): 0.6600916385650635	 ([audience][decided])
I(26,27): -0.6546468138694763	 ([things][noticed])
I(3,23): 0.6526349782943726	 ([film.][television.])
I(49): 0.6434857249259949	 ([influence])
I(10,31): -0.6427508592605591	 ([world][amateurish])
I(8,10): 0.6381176710128784	 ([stumbled][world])
I(42,52): 0.6367950439453125	 ([influences][movie])
I(4,8): 0.6353289484977722	 ([man][stumbled])
I(2,45): 0.6310329437255859	 ([audience][get])
I(23,33): 0.625912070274353	 ([television.][brilliantly])
I(12,17): 0.6213008165359497	 ([film.][movie])
I(31,45): 0.6209831237792969	 ([amateurish][get])
I(53,55): -0.6176985502243042	 ([i'd][dvd])
I(8,23): -0.6037085056304932	 ([stumbled][television.])
I(40,42): -0.58913254737854	 ([said][influences])
I(3,56): 0.5890754461288452	 ([film.][week])
I(16,42): -0.588937520980835	 ([discovery][influences])
I(2,28): 0.5875347256660461	 ([audience][film])
I(1,42): 0.5862375497817993	 ([target][influences])
I(8,33): 0.5763348340988159	 ([stumbled][brilliantly])
I(44,49): 0.5726611018180847	 ([started][influence])
I(1,13): 0.5725336670875549	 ([target][happened])
I(54,55): -0.572130024433136	 ([seen][dvd])
I(49,52): 0.5709037780761719	 ([influence][movie])
I(48): -0.570711612701416	 ([main])
I(3,4): 0.5655097961425781	 ([film.][man])
I(0,42): 0.5648105144500732	 ([decidedly][influences])
I(37,43): 0.564693033695221	 ([director][clerks,])
I(24,25): -0.5586774349212646	 ([first][two])
I(2,7): 0.5558501482009888	 ([audience][recently])
I(58): -0.5558187961578369	 ([decided])
I(2,48): 0.5531048774719238	 ([audience][main])
I(37,39): 0.5526097416877747	 ([director][paper])
I(6): 0.5524019002914429	 ([50])
I(15,23): -0.5522897243499756	 ([accident,][television.])
I(3,17): 0.551754355430603	 ([film.][movie])
I(36,44): 0.5512591600418091	 ([interview][started])
I(42,48): 0.5510106086730957	 ([influences][main])
I(33,40): -0.5500931739807129	 ([brilliantly][said])
I(31,40): 0.5483312606811523	 ([amateurish][said])
I(2,10): -0.5427385568618774	 ([audience][world])
I(3,10): 0.5367077589035034	 ([film.][world])
I(48,50): 0.5301010012626648	 ([main][station])
I(19,43): 0.5276495218276978	 ([clerks][clerks,])
I(12,39): 0.5274124145507812	 ([film.][paper])
I(8,31): 0.5252043008804321	 ([stumbled][amateurish])
I(12,35): 0.5232008695602417	 ([film.][read])
I(11,37): -0.5222951173782349	 ([independent][director])
I(3,15): -0.5155565738677979	 ([film.][accident,])
I(48,52): -0.5155446529388428	 ([main][movie])
I(13,23): -0.5125681161880493	 ([happened][television.])
I(29,32): 0.5125590562820435	 ([1 )][2 )])
I(37,44): 0.5113822817802429	 ([director][started])
I(3,45): -0.5110821723937988	 ([film.][get])
I(17,52): 0.5103914141654968	 ([movie][movie])
I(29,31): -0.5075632333755493	 ([1 )][amateurish])
I(44,45): -0.5072641372680664	 ([started][get])
I(3,8): 0.5070326328277588	 ([film.][stumbled])
I(1,9): 0.5069491863250732	 ([target][across])
I(4,9): 0.5069267749786377	 ([man][across])
I(16,23): -0.5044295787811279	 ([discovery][television.])
I(12,28): 0.5044045448303223	 ([film.][film])
I(2,30): 0.5008092522621155	 ([audience][technically])
I(12,44): 0.4965479373931885	 ([film.][started])
I(45,55): -0.4945579767227173	 ([get][dvd])
I(20,22): -0.492966890335083	 ([late][night])
I(10,42): -0.4919888973236084	 ([world][influences])
I(46): -0.4850864112377167	 ([interesting.])
I(31,47): 0.4831075668334961	 ([amateurish][said])
I(43): -0.4829273819923401	 ([clerks,])
I(33,52): 0.4821891784667969	 ([brilliantly][movie])
I(39): 0.4812524914741516	 ([paper])
I(42,45): 0.4810523986816406	 ([influences][get])
I(40,45): 0.48088324069976807	 ([said][get])
I(33,49): -0.47857069969177246	 ([brilliantly][influence])
I(42,47): -0.4705623388290405	 ([influences][said])
I(3,49): 0.4679263234138489	 ([film.][influence])
I(0,4): 0.4648387134075165	 ([decidedly][man])
I(35): 0.4610022306442261	 ([read])
I(51,52): -0.45943236351013184	 ([agent,][movie])
I(37,52): 0.45568227767944336	 ([director][movie])
I(42,44): 0.4537196755409241	 ([influences][started])
I(12,31): -0.4485325813293457	 ([film.][amateurish])
I(2,50): 0.4472684860229492	 ([audience][station])
I(23,36): 0.4467937648296356	 ([television.][interview])
I(1,48): 0.4449038505554199	 ([target][main])
I(1,32): 0.444882869720459	 ([target][2 )])
I(3,38): -0.43939781188964844	 ([film.][local])
I(4,23): -0.43920767307281494	 ([man][television.])
I(8,11): 0.4380488991737366	 ([stumbled][independent])
I(39,55): -0.43642616271972656	 ([paper][dvd])
I(2,5): 0.43579792976379395	 ([audience][nearly])
I(26): 0.43562543392181396	 ([things])
I(4,12): -0.4354248046875	 ([man][film.])
I(19): -0.432927668094635	 ([clerks])
I(39,42): -0.431427001953125	 ([paper][influences])
I(24,45): 0.4274519681930542	 ([first][get])
I(3,22): 0.42682015895843506	 ([film.][night])
I(3,31): -0.41788554191589355	 ([film.][amateurish])
I(38): -0.41712990403175354	 ([local])
I(17,19): -0.41705816984176636	 ([movie][clerks])
I(1,45): 0.41661953926086426	 ([target][get])
I(49,50): -0.4165887236595154	 ([influence][station])
I(56): 0.41569840908050537	 ([week])
I(27,31): -0.4136533737182617	 ([noticed][amateurish])
I(37,42): 0.4104878902435303	 ([director][influences])
I(12,46): -0.40978434681892395	 ([film.][interesting.])
I(3,19): -0.40352606773376465	 ([film.][clerks])
I(35,37): 0.4014430046081543	 ([read][director])
I(12,36): 0.4007302522659302	 ([film.][interview])
I(1,23): -0.4007279872894287	 ([target][television.])
I(41): -0.4004221558570862	 ([one])
I(0,33): 0.39681434631347656	 ([decidedly][brilliantly])
I(53,54): 0.3956701159477234	 ([i'd][seen])
I(37,49): 0.3955326974391937	 ([director][influence])
I(17,37): 0.3946235179901123	 ([movie][director])
I(12,49): 0.3936944007873535	 ([film.][influence])
I(7,42): 0.39240849018096924	 ([recently][influences])
I(10,33): -0.3923071622848511	 ([world][brilliantly])
I(9,11): 0.3922932744026184	 ([across][independent])
I(13,43): -0.391598105430603	 ([happened][clerks,])
I(7,33): 0.39068713784217834	 ([recently][brilliantly])
I(16): 0.3902713656425476	 ([discovery])
I(34): 0.3899516463279724	 ([written.])
I(45,49): 0.3891889452934265	 ([get][influence])
I(44): -0.38878875970840454	 ([started])
I(43,55): -0.3882950246334076	 ([clerks,][dvd])
I(50,51): -0.38731908798217773	 ([station][agent,])
I(1,30): 0.3851984143257141	 ([target][technically])
I(2,43): 0.3831053376197815	 ([audience][clerks,])
I(41,43): 0.3823450803756714	 ([one][clerks,])
I(25,26): 0.38169026374816895	 ([two][things])
I(31,58): 0.3793015480041504	 ([amateurish][decided])
I(38,48): 0.3783939778804779	 ([local][main])
I(4,6): -0.37570324540138245	 ([man][50])
I(10,28): 0.3745083212852478	 ([world][film])
I(7,13): 0.37389007210731506	 ([recently][happened])
I(23,24): 0.37377604842185974	 ([television.][first])
I(10,16): -0.366615891456604	 ([world][discovery])
I(2,53): 0.3664610683917999	 ([audience][i'd])
I(12,22): -0.3652987480163574	 ([film.][night])
I(12,32): 0.36401891708374023	 ([film.][2 )])
I(15,26): 0.3624284267425537	 ([accident,][things])
I(12,40): 0.3617088496685028	 ([film.][said])
I(11,55): -0.36146241426467896	 ([independent][dvd])
I(24,55): -0.3607648015022278	 ([first][dvd])
I(14,23): -0.35959452390670776	 ([quite][television.])
I(41,42): 0.3555154800415039	 ([one][influences])
I(13,28): -0.3542879819869995	 ([happened][film])
I(31,42): -0.3536193370819092	 ([amateurish][influences])
I(27,36): 0.35178685188293457	 ([noticed][interview])
I(4,5): 0.3498117923736572	 ([man][nearly])
I(24,38): 0.34916946291923523	 ([first][local])
I(24,36): 0.34833037853240967	 ([first][interview])
I(34,42): -0.3469076156616211	 ([written.][influences])
I(13,52): -0.34636837244033813	 ([happened][movie])
I(1,55): -0.346179723739624	 ([target][dvd])
I(45,48): 0.3450199365615845	 ([get][main])
I(3,7): 0.34322869777679443	 ([film.][recently])
I(23,28): -0.34318697452545166	 ([television.][film])
I(56,57): -0.34293362498283386	 ([week][prior,])
I(5,7): 0.3426695168018341	 ([nearly][recently])
I(3,40): 0.34266889095306396	 ([film.][said])
I(33,39): -0.341644287109375	 ([brilliantly][paper])
I(1,37): 0.33707761764526367	 ([target][director])
I(3,58): -0.3369731903076172	 ([film.][decided])
I(10,55): -0.33192992210388184	 ([world][dvd])
I(0,10): 0.3310049772262573	 ([decidedly][world])
I(13,33): -0.32993751764297485	 ([happened][brilliantly])
I(34,36): 0.328825980424881	 ([written.][interview])
I(12,24): 0.3285268545150757	 ([film.][first])
I(13,16): 0.32607418298721313	 ([happened][discovery])
I(7,10): 0.3257962465286255	 ([recently][world])
I(3,9): -0.32538509368896484	 ([film.][across])
I(36): -0.32523950934410095	 ([interview])
I(36,52): 0.32494449615478516	 ([interview][movie])
I(55,58): -0.32395344972610474	 ([dvd][decided])
I(25,31): 0.32010650634765625	 ([two][amateurish])
I(42,55): -0.31891393661499023	 ([influences][dvd])
I(16,33): -0.3188931941986084	 ([discovery][brilliantly])
I(44,58): -0.31768935918807983	 ([started][decided])
I(25): -0.3170790374279022	 ([two])
I(45,50): 0.3149207830429077	 ([get][station])
I(44,57): 0.3147573471069336	 ([started][prior,])
I(0,8): 0.31283438205718994	 ([decidedly][stumbled])
I(44,48): 0.312655508518219	 ([started][main])
I(23,31): -0.31197190284729004	 ([television.][amateurish])
I(49,55): -0.3113333582878113	 ([influence][dvd])
I(17,55): -0.31105202436447144	 ([movie][dvd])
I(7,8): -0.3100835084915161	 ([recently][stumbled])
I(14,55): -0.31000280380249023	 ([quite][dvd])
I(2,35): -0.3099050521850586	 ([audience][read])
I(2,47): 0.3093428611755371	 ([audience][said])
I(23,57): 0.3092029094696045	 ([television.][prior,])
I(42,46): 0.3091218173503876	 ([influences][interesting.])
I(2,56): 0.3089214563369751	 ([audience][week])
I(14,31): -0.3083367943763733	 ([quite][amateurish])
I(2,46): 0.30817219614982605	 ([audience][interesting.])
I(1,47): 0.30756211280822754	 ([target][said])
I(2,17): 0.30688047409057617	 ([audience][movie])
I(47,49): -0.30658236145973206	 ([said][influence])
I(2,51): 0.30637264251708984	 ([audience][agent,])
I(23,52): 0.30461329221725464	 ([television.][movie])
I(8,40): -0.30402135848999023	 ([stumbled][said])
I(23,37): 0.30356574058532715	 ([television.][director])
I(7): -0.30290141701698303	 ([recently])
I(11): -0.3018295168876648	 ([independent])
I(5,8): 0.3018150329589844	 ([nearly][stumbled])
I(31,55): -0.3015308380126953	 ([amateurish][dvd])
I(16,22): -0.29989033937454224	 ([discovery][night])
I(5): -0.29901623725891113	 ([nearly])
I(35,44): 0.2987369894981384	 ([read][started])
I(11,28): -0.29698777198791504	 ([independent][film])
I(9,49): 0.2969001531600952	 ([across][influence])
I(38,45): 0.2968069314956665	 ([local][get])
I(38,44): 0.29566681385040283	 ([local][started])
I(13,17): -0.2936308979988098	 ([happened][movie])
I(0,3): 0.2935565710067749	 ([decidedly][film.])
I(0,49): 0.29249683022499084	 ([decidedly][influence])
I(8,17): -0.29140496253967285	 ([stumbled][movie])
I(2,6): -0.290706992149353	 ([audience][50])
I(17): -0.290580153465271	 ([movie])
I(1,51): 0.2900543212890625	 ([target][agent,])
I(6,36): -0.2896299958229065	 ([50][interview])
I(1,58): 0.28917527198791504	 ([target][decided])
I(4,10): -0.28857648372650146	 ([man][world])
I(33,34): 0.28783583641052246	 ([brilliantly][written.])
I(0,23): -0.2875184714794159	 ([decidedly][television.])
I(27,58): -0.2875155806541443	 ([noticed][decided])
I(29,55): -0.28719562292099	 ([1 )][dvd])
I(57,58): 0.28681719303131104	 ([prior,][decided])
I(24): -0.28646063804626465	 ([first])
I(0,9): -0.2846260070800781	 ([decidedly][across])
I(3,34): 0.28407979011535645	 ([film.][written.])
I(23,42): 0.28366541862487793	 ([television.][influences])
I(16,43): 0.2834319770336151	 ([discovery][clerks,])
I(3,47): -0.28295254707336426	 ([film.][said])
I(11,36): -0.28088051080703735	 ([independent][interview])
I(28,52): 0.280259907245636	 ([film][movie])
I(0,38): 0.2802249491214752	 ([decidedly][local])
I(25,32): 0.27960821986198425	 ([two][2 )])
I(40,55): -0.27917659282684326	 ([said][dvd])
I(12,27): 0.2789086103439331	 ([film.][noticed])
I(34,40): 0.27851954102516174	 ([written.][said])
I(6,33): -0.2782045602798462	 ([50][brilliantly])
I(23,51): -0.2780648469924927	 ([television.][agent,])
I(12,54): 0.2765920162200928	 ([film.][seen])
I(23,26): 0.2759442925453186	 ([television.][things])
I(16,45): 0.27523893117904663	 ([discovery][get])
I(44,50): 0.2728780210018158	 ([started][station])
I(9,55): -0.27250245213508606	 ([across][dvd])
I(55,57): -0.27244412899017334	 ([dvd][prior,])
I(1,15): 0.2714965343475342	 ([target][accident,])
I(3,26): 0.27036571502685547	 ([film.][things])
I(18,22): -0.27030372619628906	 ([called][night])
I(3,51): -0.2697666883468628	 ([film.][agent,])
I(23,44): 0.2695945203304291	 ([television.][started])
I(13): -0.26905518770217896	 ([happened])
I(12,41): -0.2687852382659912	 ([film.][one])
I(47): -0.2684159278869629	 ([said])
I(24,42): -0.2671084403991699	 ([first][influences])
I(26,31): 0.26559996604919434	 ([things][amateurish])
I(32,58): 0.26516658067703247	 ([2 )][decided])
I(30,45): 0.2649955153465271	 ([technically][get])
I(2,29): 0.26454389095306396	 ([audience][1 )])
I(8,52): -0.2644195556640625	 ([stumbled][movie])
I(8,15): -0.2643742561340332	 ([stumbled][accident,])
I(6,8): 0.26383355259895325	 ([50][stumbled])
I(40,47): 0.2638055682182312	 ([said][said])
I(31,39): 0.26362061500549316	 ([amateurish][paper])
I(0): -0.26281121373176575	 ([decidedly])
I(1,3): -0.2623310089111328	 ([target][film.])
I(19,22): -0.26191723346710205	 ([clerks][night])
I(40): -0.26185235381126404	 ([said])
I(22,55): -0.2615930438041687	 ([night][dvd])
I(16,37): 0.2614704966545105	 ([discovery][director])
I(36,49): 0.2594667375087738	 ([interview][influence])
I(12,38): -0.2593775987625122	 ([film.][local])
I(11,23): -0.25854378938674927	 ([independent][television.])
I(45,58): 0.2564953565597534	 ([get][decided])
I(9,58): 0.25544941425323486	 ([across][decided])
I(27,37): 0.25503790378570557	 ([noticed][director])
I(12,13): -0.25467461347579956	 ([film.][happened])
I(34,45): 0.2544822096824646	 ([written.][get])
I(24,27): 0.25384533405303955	 ([first][noticed])
I(15,36): 0.2534140944480896	 ([accident,][interview])
I(40,43): 0.2533474862575531	 ([said][clerks,])
I(2,14): 0.25320762395858765	 ([audience][quite])
I(52,57): 0.2508564591407776	 ([movie][prior,])
I(0,40): 0.25078728795051575	 ([decidedly][said])
I(47,51): -0.25025510787963867	 ([said][agent,])
I(37,51): 0.2464069128036499	 ([director][agent,])
I(32,34): 0.2459355592727661	 ([2 )][written.])
I(8,48): 0.24593067169189453	 ([stumbled][main])
I(3,46): -0.24561765789985657	 ([film.][interesting.])
I(24,30): 0.24559032917022705	 ([first][technically])
I(32,48): 0.24502265453338623	 ([2 )][main])
I(8,28): -0.24326759576797485	 ([stumbled][film])
I(34,37): 0.2423189878463745	 ([written.][director])
I(35,45): 0.24226164817810059	 ([read][get])
I(1,4): 0.24175286293029785	 ([target][man])
I(0,55): 0.2413349151611328	 ([decidedly][dvd])
I(1,19): 0.24102306365966797	 ([target][clerks])
I(35,48): 0.24046075344085693	 ([read][main])
I(33,45): 0.2396014928817749	 ([brilliantly][get])
I(0,45): -0.2388138771057129	 ([decidedly][get])
I(1,6): -0.23820757865905762	 ([target][50])
I(13,24): 0.23812776803970337	 ([happened][first])
I(9,44): 0.2378339171409607	 ([across][started])
I(13,36): -0.23757272958755493	 ([happened][interview])
I(13,34): -0.23686838150024414	 ([happened][written.])
I(10,38): 0.23673033714294434	 ([world][local])
I(30,32): 0.2360590696334839	 ([technically][2 )])
I(16,48): 0.2350422441959381	 ([discovery][main])
I(35,52): 0.23417448997497559	 ([read][movie])
I(44,55): -0.2340075969696045	 ([started][dvd])
I(53,56): -0.23194319009780884	 ([i'd][week])
I(30,34): 0.23190456628799438	 ([technically][written.])
I(4,16): -0.2311224341392517	 ([man][discovery])
I(28,44): 0.22982117533683777	 ([film][started])
I(2,39): -0.2289016842842102	 ([audience][paper])
I(11,33): 0.22866934537887573	 ([independent][brilliantly])
I(15,33): -0.22862815856933594	 ([accident,][brilliantly])
I(22,58): 0.22849607467651367	 ([night][decided])
I(1,49): 0.2283167839050293	 ([target][influence])
I(26,46): -0.2282293140888214	 ([things][interesting.])
I(53): -0.22546222805976868	 ([i'd])
I(9,38): 0.2252558469772339	 ([across][local])
I(12,30): 0.22515398263931274	 ([film.][technically])
I(16,17): 0.22464591264724731	 ([discovery][movie])
I(1,54): 0.22461891174316406	 ([target][seen])
I(10,37): 0.22435569763183594	 ([world][director])
I(45,46): -0.22411039471626282	 ([get][interesting.])
I(1,44): 0.223558247089386	 ([target][started])
I(2,25): 0.22330042719841003	 ([audience][two])
I(3,16): -0.22323179244995117	 ([film.][discovery])
I(22,30): -0.22318238019943237	 ([night][technically])
I(28,33): 0.2224903106689453	 ([film][brilliantly])
I(7,44): 0.22233140468597412	 ([recently][started])
I(35,46): 0.22219258546829224	 ([read][interesting.])
I(36,46): 0.22140806913375854	 ([interview][interesting.])
I(7,52): -0.22123682498931885	 ([recently][movie])
I(8,13): 0.22121840715408325	 ([stumbled][happened])
I(1,36): 0.22106218338012695	 ([target][interview])
I(8,34): -0.22074681520462036	 ([stumbled][written.])
I(31,36): 0.21982860565185547	 ([amateurish][interview])
I(27,33): 0.2197721004486084	 ([noticed][brilliantly])
I(23,49): 0.219731867313385	 ([television.][influence])
I(24,31): 0.21955323219299316	 ([first][amateurish])
I(10,23): -0.21931242942810059	 ([world][television.])
I(48,58): 0.21844500303268433	 ([main][decided])
I(22,31): -0.2179403305053711	 ([night][amateurish])
I(15,48): 0.21777790784835815	 ([accident,][main])
I(16,30): 0.21769386529922485	 ([discovery][technically])
I(47,58): 0.21728193759918213	 ([said][decided])
I(32,46): 0.21711447834968567	 ([2 )][interesting.])
I(6,13): -0.21708384156227112	 ([50][happened])
I(43,44): -0.2169504165649414	 ([clerks,][started])
I(26,33): -0.21388542652130127	 ([things][brilliantly])
I(12,50): 0.21355485916137695	 ([film.][station])
I(6,12): -0.2132875919342041	 ([50][film.])
I(15,45): 0.21326768398284912	 ([accident,][get])
I(31,43): 0.21325397491455078	 ([amateurish][clerks,])
I(8,24): 0.2127666473388672	 ([stumbled][first])
I(28,43): -0.21179717779159546	 ([film][clerks,])
I(27,29): -0.2117598056793213	 ([noticed][1 )])
I(26,44): 0.2113412618637085	 ([things][started])
I(12,56): 0.21072399616241455	 ([film.][week])
I(23): -0.2101532220840454	 ([television.])
I(33,50): 0.2095555067062378	 ([brilliantly][station])
I(30,38): 0.2094842791557312	 ([technically][local])
I(33,58): 0.20911335945129395	 ([brilliantly][decided])
I(13,31): -0.2089654803276062	 ([happened][amateurish])
I(23,54): 0.20682388544082642	 ([television.][seen])
I(41,45): 0.20645195245742798	 ([one][get])
I(11,31): -0.20638400316238403	 ([independent][amateurish])
I(33,43): 0.20607423782348633	 ([brilliantly][clerks,])
I(22,45): -0.20562529563903809	 ([night][get])
I(17,28): 0.20553842186927795	 ([movie][film])
I(47,52): 0.20521104335784912	 ([said][movie])
I(40,58): 0.20463278889656067	 ([said][decided])
I(0,7): -0.20432862639427185	 ([decidedly][recently])
I(9,12): 0.20351874828338623	 ([across][film.])
I(30,37): 0.2023901343345642	 ([technically][director])
I(11,42): 0.20237678289413452	 ([independent][influences])
I(15,24): -0.2014434039592743	 ([accident,][first])
I(7,49): 0.2014273703098297	 ([recently][influence])
I(23,46): -0.1998262107372284	 ([television.][interesting.])
I(16,27): 0.19981831312179565	 ([discovery][noticed])
I(12,26): -0.19962334632873535	 ([film.][things])
I(1,43): 0.199141263961792	 ([target][clerks,])
I(17,31): -0.19904613494873047	 ([movie][amateurish])
I(31,56): -0.19885563850402832	 ([amateurish][week])
I(8,37): -0.198836088180542	 ([stumbled][director])
I(52,55): 0.19870007038116455	 ([movie][dvd])
I(10,49): -0.1979154348373413	 ([world][influence])
I(23,35): 0.19778692722320557	 ([television.][read])
I(26,37): 0.1973554491996765	 ([things][director])
I(37,50): 0.19727838039398193	 ([director][station])
I(51,53): -0.1969265639781952	 ([agent,][i'd])
I(0,1): -0.19685626029968262	 ([decidedly][target])
I(5,13): 0.1968267560005188	 ([nearly][happened])
I(12,14): -0.19662541151046753	 ([film.][quite])
I(2,34): -0.19641780853271484	 ([audience][written.])
I(12,15): 0.1963132619857788	 ([film.][accident,])
I(50,52): -0.19623374938964844	 ([station][movie])
I(6,31): 0.19558942317962646	 ([50][amateurish])
I(37,58): 0.1949225664138794	 ([director][decided])
I(4,22): -0.1941601037979126	 ([man][night])
I(7,31): -0.19415006041526794	 ([recently][amateurish])
I(1,40): 0.193467378616333	 ([target][said])
I(23,38): 0.1934310495853424	 ([television.][local])
I(10,22): -0.1933448314666748	 ([world][night])
I(12,45): -0.19312191009521484	 ([film.][get])
I(6,42): -0.19246244430541992	 ([50][influences])
I(9,46): 0.19233080744743347	 ([across][interesting.])
I(26,36): 0.1922350525856018	 ([things][interview])
I(12,47): -0.19209623336791992	 ([film.][said])
I(6,43): -0.19195380806922913	 ([50][clerks,])
I(34,52): 0.19181519746780396	 ([written.][movie])
I(36,42): -0.19160616397857666	 ([interview][influences])
I(7,16): -0.1914140284061432	 ([recently][discovery])
I(16,56): -0.19112956523895264	 ([discovery][week])
I(23,34): -0.19078823924064636	 ([television.][written.])
I(0,44): 0.1907670795917511	 ([decidedly][started])
I(15,32): -0.1906663477420807	 ([accident,][2 )])
I(51,57): 0.19021889567375183	 ([agent,][prior,])
I(13,37): -0.1901445984840393	 ([happened][director])
I(30,57): 0.1896304488182068	 ([technically][prior,])
I(33,55): 0.18955421447753906	 ([brilliantly][dvd])
I(10,51): -0.18921256065368652	 ([world][agent,])
I(11,15): 0.18870091438293457	 ([independent][accident,])
I(8,44): 0.18613678216934204	 ([stumbled][started])
I(32,38): 0.18597456812858582	 ([2 )][local])
I(0,15): 0.18578702211380005	 ([decidedly][accident,])
I(43,51): 0.18540245294570923	 ([clerks,][agent,])
I(26,42): -0.18440937995910645	 ([things][influences])
I(10,24): 0.18438541889190674	 ([world][first])
I(0,16): 0.18295052647590637	 ([decidedly][discovery])
I(28,49): 0.18261373043060303	 ([film][influence])
I(7,56): 0.18240812420845032	 ([recently][week])
I(11,17): -0.1823338270187378	 ([independent][movie])
I(48,51): 0.18230962753295898	 ([main][agent,])
I(0,22): 0.18224388360977173	 ([decidedly][night])
I(3,18): -0.18211734294891357	 ([film.][called])
I(26,28): -0.18104270100593567	 ([things][film])
I(10,45): -0.1793651580810547	 ([world][get])
I(40,53): 0.17914626002311707	 ([said][i'd])
I(1,53): 0.17870378494262695	 ([target][i'd])
I(35,40): 0.17843404412269592	 ([read][said])
I(38,58): 0.1782882809638977	 ([local][decided])
I(7,24): 0.17815959453582764	 ([recently][first])
I(9,31): 0.178064227104187	 ([across][amateurish])
I(32,40): 0.17780432105064392	 ([2 )][said])
I(51,58): 0.17743194103240967	 ([agent,][decided])
