---------- AND Interactions ----------
I(5): 13.565740585327148	 ([arafat])
I(12 14): 1.705472469329834	 ([faced][tuesday])
I(14): 1.6876029968261719	 ([tuesday])
I(4 6): -1.650557518005371	 ([yasser][partner])
I(13 17): 1.614182472229004	 ([cleveland][john])
I(16): 1.5825510025024414	 ([sen.])
I(12 16): 1.5735859870910645	 ([faced][sen.])
I(5 11): 1.5394659042358398	 ([arafat][cheney])
I(2): 1.538888931274414	 ([candidates])
I(4): 1.510392189025879	 ([yasser])
I(7 8): 1.437408447265625	 ([peace.][vice])
I(6 16): -1.381840705871582	 ([partner][sen.])
I(2 4): 1.3646254539489746	 ([candidates][yasser])
I(0 7): 1.3540267944335938	 ([vice][peace.])
I(12 19): 1.3471870422363281	 ([faced][( dn.])
I(1 19): 1.3415637016296387	 ([presidential][( dn.])
I(5 17): 1.3336172103881836	 ([arafat][john])
I(1 12): 1.3191876411437988	 ([presidential][faced])
I(11 13): 1.3191614151000977	 ([cheney][cleveland])
I(11 15): -1.3187532424926758	 ([cheney][night])
I(2 10): -1.317241907119751	 ([candidates][dick])
I(2 19): 1.31573486328125	 ([candidates][( dn.])
I(1 11): 1.2838921546936035	 ([presidential][cheney])
I(1 14): -1.2770657539367676	 ([presidential][tuesday])
I(10 12): -1.1289582252502441	 ([dick][faced])
I(3 7): 1.1051616668701172	 ([said][peace.])
I(9 17): -1.0928096771240234	 ([president][john])
I(1 3): 1.076183795928955	 ([presidential][said])
I(11 16): -1.0429010391235352	 ([cheney][sen.])
I(8 16): 1.0379796028137207	 ([vice][sen.])
I(5 16): -1.0362176895141602	 ([arafat][sen.])
I(17): -1.0213384628295898	 ([john])
I(7 11): -1.0117602348327637	 ([peace.][cheney])
I(2 9): 1.001021385192871	 ([candidates][president])
I(10 15): -0.9694278240203857	 ([dick][night])
I(12): 0.9515314102172852	 ([faced])
I(4 13): -0.931065559387207	 ([yasser][cleveland])
I(9 19): -0.9294843673706055	 ([president][( dn.])
I(0 11): 0.9209203720092773	 ([vice][cheney])
I(0 18): 0.9083766937255859	 ([vice][edwards])
I(12 15): 0.9064836502075195	 ([faced][night])
I(16 18): -0.9057760238647461	 ([sen.][edwards])
I(2 14): 0.8653044700622559	 ([candidates][tuesday])
I(0 8): 0.8598194122314453	 ([vice][vice])
I(4 17): 0.8436775207519531	 ([yasser][john])
I(4 15): -0.8389506340026855	 ([yasser][night])
I(0 9): -0.8172626495361328	 ([vice][president])
I(8 13): -0.7971792221069336	 ([vice][cleveland])
I(6): -0.7961444854736328	 ([partner])
I(15 17): 0.7825822830200195	 ([night][john])
I(13 19): 0.7796511650085449	 ([cleveland][( dn.])
I(10 16): 0.7474806308746338	 ([dick][sen.])
I(2 17): 0.7251186370849609	 ([candidates][john])
I(11 18): -0.7002744674682617	 ([cheney][edwards])
I(8 14): 0.6876316070556641	 ([vice][tuesday])
I(4 12): -0.6838927268981934	 ([yasser][faced])
I(7 14): -0.6405057907104492	 ([peace.][tuesday])
I(0 17): 0.6361856460571289	 ([vice][john])
I(9 12): 0.629974365234375	 ([president][faced])
I(11 14): -0.6293439865112305	 ([cheney][tuesday])
I(4 5): -0.6266021728515625	 ([yasser][arafat])
I(0 19): 0.6251544952392578	 ([vice][( dn.])
I(4 10): -0.61586594581604	 ([yasser][dick])
I(15 19): 0.5989770889282227	 ([night][( dn.])
I(14 19): 0.5634407997131348	 ([tuesday][( dn.])
I(6 14): -0.5459918975830078	 ([partner][tuesday])
I(1 17): 0.5437703132629395	 ([presidential][john])
I(8 15): 0.5422239303588867	 ([vice][night])
I(18 19): 0.539494514465332	 ([edwards][( dn.])
I(0 10): 0.5356266498565674	 ([vice][dick])
I(2 6): -0.5262575149536133	 ([candidates][partner])
I(7 17): 0.5204811096191406	 ([peace.][john])
I(0 5): 0.5189027786254883	 ([vice][arafat])
I(3 16): 0.5146312713623047	 ([said][sen.])
I(7 18): 0.49742984771728516	 ([peace.][edwards])
I(4 14): -0.4850192070007324	 ([yasser][tuesday])
I(10 14): -0.4738943576812744	 ([dick][tuesday])
I(0 13): -0.46799182891845703	 ([vice][cleveland])
I(8 11): 0.4672088623046875	 ([vice][cheney])
I(4 19): 0.467132568359375	 ([yasser][( dn.])
I(11 17): 0.4666309356689453	 ([cheney][john])
I(19): -0.4628438949584961	 ([( dn.])
I(14 18): -0.4563126564025879	 ([tuesday][edwards])
I(3): 0.4542970657348633	 ([said])
I(8 18): 0.45365238189697266	 ([vice][edwards])
I(10 19): -0.44367432594299316	 ([dick][( dn.])
I(13 16): -0.43568897247314453	 ([cleveland][sen.])
I(6 12): -0.42208099365234375	 ([partner][faced])
I(17 19): 0.3933753967285156	 ([john][( dn.])
I(4 8): 0.39024829864501953	 ([yasser][vice])
I(13 18): -0.3645210266113281	 ([cleveland][edwards])
I(2 13): 0.36313915252685547	 ([candidates][cleveland])
I(5 12): -0.36183643341064453	 ([arafat][faced])
I(6 7): -0.34264469146728516	 ([partner][peace.])
I(6 11): 0.3425559997558594	 ([partner][cheney])
Sum: -12.531810522079468
==================================================
