---------- Players ----------
Player 0: invisible
Player 1: mouse
Player 2: "
Player 3: delightful
Player 4: different
Player 5: tom
Player 6: &
Player 7: jerry's
Player 8: cartoon.
Player 9: features
Player 10: usual
Player 11: cat
Player 12: mouse
Player 13: chases
Player 14: battles,
Player 15: different
Player 16: way
Player 17: time.
Player 18: jerry
Player 19: accidentally
Player 20: falls
Player 21: bottle
Player 22: invisible
Player 23: ink
Player 24: obviously
Player 25: glad
Player 26: realizes
Player 27: prepare
Player 28: lots
Player 29: " surprises
Player 30: "
Player 31: tom,
Player 32: scare
Player 33: him,
Player 34: torment
Player 35: confuse
Player 36: him.
Player 37: much
Player 38: weird,
Player 39: also
Player 40: cool
Player 41: funny
Player 42: see
Player 43: can't
Player 44: see :
Player 45: jerry
Player 46: invisible.
Player 47: amusing
Player 48: see
Player 49: things
Player 50: lifting
Player 51: air
Player 52: without
Player 53: seeing
Player 54: who's
Player 55: ( we
Player 56: know
Player 57: who,
Player 58: right? )
Player 59: -
Player 60: like
Player 61: things
Player 62: life
---------- AND Interactions (Pairwise Only) ----------
I(3,8): 2.8393139839172363	 ([delightful][cartoon.])
I(40,50): -0.8669428825378418	 ([cool][lifting])
I(8,9): -0.8182578086853027	 ([cartoon.][features])
I(25,40): -0.792536735534668	 ([glad][cool])
I(53,54): 0.7829108238220215	 ([seeing][who's])
I(19,40): 0.7684180736541748	 ([accidentally][cool])
I(26,29): -0.763432502746582	 ([realizes][" surprises])
I(35,38): 0.7603180408477783	 ([confuse][weird,])
I(8,29): -0.7593889236450195	 ([cartoon.][" surprises])
I(41,42): -0.7233920097351074	 ([funny][see])
I(52,58): 0.7186160087585449	 ([without][right? )])
I(33,34): -0.7120398283004761	 ([him,][torment])
I(29,32): -0.7098078727722168	 ([" surprises][scare])
I(40,42): -0.7084267139434814	 ([cool][see])
I(32,40): 0.7007308006286621	 ([scare][cool])
I(50,54): 0.6963157653808594	 ([lifting][who's])
I(31,32): -0.692987322807312	 ([tom,][scare])
I(7,45): 0.6924917697906494	 ([jerry's][jerry])
I(48,52): 0.6820676326751709	 ([see][without])
I(8,38): -0.6762022972106934	 ([cartoon.][weird,])
I(18,45): 0.6672093868255615	 ([jerry][jerry])
I(29,34): -0.6611812114715576	 ([" surprises][torment])
I(25,26): -0.6498055458068848	 ([glad][realizes])
I(38,41): -0.6427268981933594	 ([weird,][funny])
I(40,41): -0.6418285369873047	 ([cool][funny])
I(47,52): 0.6328222751617432	 ([amusing][without])
I(15,16): 0.6280331611633301	 ([different][way])
I(35,41): 0.625603199005127	 ([confuse][funny])
I(25,38): -0.6148185729980469	 ([glad][weird,])
I(19,20): 0.608466625213623	 ([accidentally][falls])
I(29,44): 0.5752465724945068	 ([" surprises][see :])
I(24,26): 0.5732603073120117	 ([obviously][realizes])
I(3,9): 0.5559554100036621	 ([delightful][features])
I(24,29): 0.5537409782409668	 ([obviously][" surprises])
I(29,30): -0.5509128570556641	 ([" surprises]["])
I(14,35): 0.5497316122055054	 ([battles,][confuse])
I(29,41): -0.5476589202880859	 ([" surprises][funny])
I(3,25): -0.5395874977111816	 ([delightful][glad])
I(43,56): -0.5381627082824707	 ([can't][know])
I(40,47): -0.5216059684753418	 ([cool][amusing])
I(25,35): 0.5199278593063354	 ([glad][confuse])
I(3,38): -0.516627311706543	 ([delightful][weird,])
I(26,41): -0.510653018951416	 ([realizes][funny])
I(24,40): -0.5061521530151367	 ([obviously][cool])
I(24,38): -0.5048055648803711	 ([obviously][weird,])
I(35,54): 0.497283935546875	 ([confuse][who's])
I(29,38): -0.49241065979003906	 ([" surprises][weird,])
I(3,15): 0.4879038333892822	 ([delightful][different])
I(32,35): 0.4877293109893799	 ([scare][confuse])
I(34,40): 0.4743344783782959	 ([torment][cool])
I(19,24): -0.4713428020477295	 ([accidentally][obviously])
I(37,38): -0.46997570991516113	 ([much][weird,])
I(16,19): -0.46888864040374756	 ([way][accidentally])
I(29,31): -0.4665865898132324	 ([" surprises][tom,])
I(9,24): 0.4638519287109375	 ([features][obviously])
I(3,17): 0.4610021114349365	 ([delightful][time.])
I(6,7): 0.45955681800842285	 ([&][jerry's])
I(0,3): 0.45819544792175293	 ([invisible][delightful])
I(47,48): -0.4581139087677002	 ([amusing][see])
I(8,54): 0.45336055755615234	 ([cartoon.][who's])
I(43,44): -0.45255041122436523	 ([can't][see :])
I(54,57): 0.45084142684936523	 ([who's][who,])
I(38,48): -0.4434065818786621	 ([weird,][see])
I(32,44): -0.4357541799545288	 ([scare][see :])
I(35,52): 0.42815232276916504	 ([confuse][without])
I(60,62): 0.4277522563934326	 ([like][life])
I(18,19): -0.4273538589477539	 ([jerry][accidentally])
I(51,52): -0.4264782667160034	 ([air][without])
I(13,32): 0.42289137840270996	 ([chases][scare])
I(25,29): -0.4222574234008789	 ([glad][" surprises])
I(35,47): 0.4150044918060303	 ([confuse][amusing])
I(7,35): -0.4146716594696045	 ([jerry's][confuse])
I(34,52): 0.41391026973724365	 ([torment][without])
I(1,12): 0.4129154682159424	 ([mouse][mouse])
I(35,58): 0.4103391170501709	 ([confuse][right? )])
I(9,19): -0.40650713443756104	 ([features][accidentally])
I(55,56): -0.40638017654418945	 ([( we][know])
I(7,40): 0.40293002128601074	 ([jerry's][cool])
I(52,62): -0.4026329517364502	 ([without][life])
I(32,56): -0.4007377624511719	 ([scare][know])
I(33,35): 0.39870142936706543	 ([him,][confuse])
I(0,40): -0.39783167839050293	 ([invisible][cool])
I(18,20): -0.39769649505615234	 ([jerry][falls])
I(7,18): 0.3944542407989502	 ([jerry's][jerry])
I(24,43): 0.39394617080688477	 ([obviously][can't])
I(35,46): 0.39281630516052246	 ([confuse][invisible.])
I(35,61): 0.389607310295105	 ([confuse][things])
I(9,20): -0.3887641429901123	 ([features][falls])
I(0,54): 0.38849449157714844	 ([invisible][who's])
I(4,8): 0.3884599208831787	 ([different][cartoon.])
I(15,19): -0.3859882354736328	 ([different][accidentally])
I(22,24): -0.38504481315612793	 ([invisible][obviously])
I(60,61): -0.38437485694885254	 ([like][things])
I(41,50): -0.3832364082336426	 ([funny][lifting])
I(21,22): -0.37887072563171387	 ([bottle][invisible])
I(50,51): -0.3756868839263916	 ([lifting][air])
I(38,42): -0.3755195140838623	 ([weird,][see])
I(13,34): 0.37321901321411133	 ([chases][torment])
I(3,35): 0.3719421625137329	 ([delightful][confuse])
I(54,56): -0.37027478218078613	 ([who's][know])
I(41,56): -0.36891722679138184	 ([funny][know])
I(46,53): 0.3678112030029297	 ([invisible.][seeing])
I(40,48): -0.3656620979309082	 ([cool][see])
I(19,41): 0.364790678024292	 ([accidentally][funny])
I(8,20): -0.36238527297973633	 ([cartoon.][falls])
I(32,41): 0.36040782928466797	 ([scare][funny])
I(20,21): -0.35940074920654297	 ([falls][bottle])
I(54,61): 0.3586692810058594	 ([who's][things])
I(50,53): 0.35715413093566895	 ([lifting][seeing])
I(38,61): -0.35623931884765625	 ([weird,][things])
I(54,58): 0.3507300615310669	 ([who's][right? )])
I(34,44): -0.3485560417175293	 ([torment][see :])
I(8,34): 0.3484079837799072	 ([cartoon.][torment])
I(14,29): -0.3465704917907715	 ([battles,][" surprises])
I(40,45): 0.3456687927246094	 ([cool][jerry])
I(14,40): -0.34507226943969727	 ([battles,][cool])
I(58,59): -0.3430898189544678	 ([right? )][-])
I(0,24): -0.34278416633605957	 ([invisible][obviously])
I(0,52): 0.34088945388793945	 ([invisible][without])
I(7,8): 0.33827757835388184	 ([jerry's][cartoon.])
I(40,62): -0.3373684883117676	 ([cool][life])
I(8,19): -0.33626341819763184	 ([cartoon.][accidentally])
I(3,19): -0.332871675491333	 ([delightful][accidentally])
I(31,35): 0.33245038986206055	 ([tom,][confuse])
I(9,35): -0.33159637451171875	 ([features][confuse])
I(19,38): 0.3304908275604248	 ([accidentally][weird,])
I(38,47): -0.32946109771728516	 ([weird,][amusing])
I(0,29): -0.3257577419281006	 ([invisible][" surprises])
I(27,40): -0.32487034797668457	 ([prepare][cool])
I(40,60): 0.323528528213501	 ([cool][like])
I(32,52): 0.3227653503417969	 ([scare][without])
I(0,35): 0.3221724033355713	 ([invisible][confuse])
I(50,52): 0.31789302825927734	 ([lifting][without])
I(26,34): -0.31740379333496094	 ([realizes][torment])
I(32,43): -0.31727540493011475	 ([scare][can't])
I(9,11): -0.31519389152526855	 ([features][cat])
I(2,8): -0.3134455680847168	 (["][cartoon.])
I(51,53): 0.31320691108703613	 ([air][seeing])
I(32,46): 0.31310486793518066	 ([scare][invisible.])
I(44,46): 0.31220412254333496	 ([see :][invisible.])
I(8,26): -0.31150007247924805	 ([cartoon.][realizes])
I(8,41): -0.3108220100402832	 ([cartoon.][funny])
I(56,57): -0.3106997013092041	 ([know][who,])
I(27,34): -0.30786359310150146	 ([prepare][torment])
I(9,25): 0.30631065368652344	 ([features][glad])
I(17,29): -0.3060262203216553	 ([time.][" surprises])
I(55,58): 0.30571961402893066	 ([( we][right? )])
I(40,52): 0.303053617477417	 ([cool][without])
I(40,61): -0.3021559715270996	 ([cool][things])
I(1,50): -0.30174732208251953	 ([mouse][lifting])
I(26,28): -0.3014664649963379	 ([realizes][lots])
I(14,32): 0.2994835376739502	 ([battles,][scare])
I(38,50): -0.2982478141784668	 ([weird,][lifting])
I(32,37): -0.2982381582260132	 ([scare][much])
I(14,19): 0.29758286476135254	 ([battles,][accidentally])
I(44,53): 0.293567419052124	 ([see :][seeing])
I(42,47): -0.2917332649230957	 ([see][amusing])
I(3,5): -0.29160571098327637	 ([delightful][tom])
I(8,60): -0.2902407646179199	 ([cartoon.][like])
I(41,48): -0.28905344009399414	 ([funny][see])
I(29,50): -0.2869424819946289	 ([" surprises][lifting])
I(4,9): 0.2860076427459717	 ([different][features])
I(35,49): 0.28519511222839355	 ([confuse][things])
I(0,50): -0.2828028202056885	 ([invisible][lifting])
I(13,35): 0.2825484275817871	 ([chases][confuse])
I(42,55): -0.2819538116455078	 ([see][( we])
I(50,61): -0.2819352149963379	 ([lifting][things])
I(3,41): -0.2819027900695801	 ([delightful][funny])
I(22,52): 0.28164517879486084	 ([invisible][without])
I(44,54): -0.2797790765762329	 ([see :][who's])
I(10,24): 0.2776627540588379	 ([usual][obviously])
I(25,62): -0.27634525299072266	 ([glad][life])
I(22,35): 0.276080846786499	 ([invisible][confuse])
I(42,53): 0.2753770351409912	 ([see][seeing])
I(39,41): 0.2739298343658447	 ([also][funny])
I(3,51): 0.27327513694763184	 ([delightful][air])
I(14,26): -0.27303409576416016	 ([battles,][realizes])
I(1,2): -0.27164292335510254	 ([mouse]["])
I(22,54): 0.27155089378356934	 ([invisible][who's])
I(11,14): -0.2706906795501709	 ([cat][battles,])
I(3,27): -0.2689082622528076	 ([delightful][prepare])
I(14,54): 0.26863276958465576	 ([battles,][who's])
I(9,60): -0.26834940910339355	 ([features][like])
I(10,52): -0.267940878868103	 ([usual][without])
I(19,35): 0.2675490379333496	 ([accidentally][confuse])
I(6,40): 0.26662707328796387	 ([&][cool])
I(41,60): 0.26553940773010254	 ([funny][like])
I(3,55): -0.26316261291503906	 ([delightful][( we])
I(41,58): -0.262617826461792	 ([funny][right? )])
I(46,52): 0.26250338554382324	 ([invisible.][without])
I(47,53): -0.2619822025299072	 ([amusing][seeing])
I(0,32): 0.2608377933502197	 ([invisible][scare])
I(46,47): -0.2606924772262573	 ([invisible.][amusing])
I(7,41): 0.26030707359313965	 ([jerry's][funny])
I(30,32): -0.260093092918396	 (["][scare])
I(22,26): -0.2594492435455322	 ([invisible][realizes])
I(47,51): -0.2581064701080322	 ([amusing][air])
I(34,46): 0.25797009468078613	 ([torment][invisible.])
I(24,39): -0.25707364082336426	 ([obviously][also])
I(41,47): -0.2569305896759033	 ([funny][amusing])
I(9,52): -0.25461530685424805	 ([features][without])
I(7,38): 0.25455641746520996	 ([jerry's][weird,])
I(9,10): -0.2544372081756592	 ([features][usual])
I(10,11): -0.25304532051086426	 ([usual][cat])
I(20,40): 0.25289297103881836	 ([falls][cool])
I(0,26): -0.25187206268310547	 ([invisible][realizes])
I(20,24): -0.25186705589294434	 ([falls][obviously])
I(22,25): -0.25177836418151855	 ([invisible][glad])
I(26,27): 0.25168728828430176	 ([realizes][prepare])
I(26,38): -0.2512636184692383	 ([realizes][weird,])
I(17,52): -0.2501215934753418	 ([time.][without])
I(8,32): 0.24911785125732422	 ([cartoon.][scare])
I(3,29): -0.24896621704101562	 ([delightful][" surprises])
I(29,62): -0.24867534637451172	 ([" surprises][life])
I(13,14): 0.24856805801391602	 ([chases][battles,])
I(9,14): -0.24790263175964355	 ([features][battles,])
I(14,50): -0.24644994735717773	 ([battles,][lifting])
I(13,51): -0.24602818489074707	 ([chases][air])
I(19,27): -0.2456279993057251	 ([accidentally][prepare])
I(28,29): -0.24533939361572266	 ([lots][" surprises])
I(13,50): -0.24524188041687012	 ([chases][lifting])
I(5,31): -0.24471211433410645	 ([tom][tom,])
I(3,46): -0.24441933631896973	 ([delightful][invisible.])
I(8,12): 0.2441263198852539	 ([cartoon.][mouse])
I(52,57): 0.24358296394348145	 ([without][who,])
I(3,43): 0.24064064025878906	 ([delightful][can't])
I(0,8): 0.2397000789642334	 ([invisible][cartoon.])
I(1,52): 0.2392261028289795	 ([mouse][without])
I(4,40): -0.23911786079406738	 ([different][cool])
I(40,44): 0.23891186714172363	 ([cool][see :])
I(7,25): 0.2373650074005127	 ([jerry's][glad])
I(47,50): -0.23711538314819336	 ([amusing][lifting])
I(19,25): 0.23703265190124512	 ([accidentally][glad])
I(45,48): -0.23614501953125	 ([jerry][see])
I(18,35): -0.23597407341003418	 ([jerry][confuse])
I(34,41): 0.23520255088806152	 ([torment][funny])
I(12,14): -0.23361921310424805	 ([mouse][battles,])
I(35,50): 0.2315375804901123	 ([confuse][lifting])
I(16,24): 0.231276273727417	 ([way][obviously])
I(15,24): 0.23115134239196777	 ([different][obviously])
I(49,53): 0.23114609718322754	 ([things][seeing])
I(8,25): -0.2309436798095703	 ([cartoon.][glad])
I(36,38): -0.2307586669921875	 ([him.][weird,])
I(27,41): -0.23018836975097656	 ([prepare][funny])
I(38,57): -0.23009920120239258	 ([weird,][who,])
I(14,34): 0.22989344596862793	 ([battles,][torment])
I(8,50): -0.22966241836547852	 ([cartoon.][lifting])
I(22,46): 0.22895407676696777	 ([invisible][invisible.])
I(0,41): -0.22784948348999023	 ([invisible][funny])
I(8,13): 0.22740864753723145	 ([cartoon.][chases])
I(24,28): -0.22613239288330078	 ([obviously][lots])
I(46,48): -0.22178339958190918	 ([invisible.][see])
I(42,56): -0.2204113006591797	 ([see][know])
I(27,28): -0.21947729587554932	 ([prepare][lots])
I(26,62): -0.21879339218139648	 ([realizes][life])
I(14,52): -0.21824979782104492	 ([battles,][without])
I(34,37): -0.2173600196838379	 ([torment][much])
I(35,55): 0.21728014945983887	 ([confuse][( we])
I(2,29): 0.21564292907714844	 (["][" surprises])
I(43,54): -0.21499288082122803	 ([can't][who's])
I(0,38): -0.2143237590789795	 ([invisible][weird,])
I(12,40): 0.21400213241577148	 ([mouse][cool])
I(24,42): -0.21364307403564453	 ([obviously][see])
I(18,40): 0.21229267120361328	 ([jerry][cool])
I(15,40): -0.2116377353668213	 ([different][cool])
I(42,57): -0.2103865146636963	 ([see][who,])
I(3,20): -0.20995807647705078	 ([delightful][falls])
I(46,62): -0.2096540927886963	 ([invisible.][life])
I(45,46): -0.2075181007385254	 ([jerry][invisible.])
I(44,45): -0.20712459087371826	 ([see :][jerry])
I(9,50): 0.2060542106628418	 ([features][lifting])
I(16,40): -0.20577597618103027	 ([way][cool])
I(34,56): -0.20534801483154297	 ([torment][know])
I(44,58): 0.20427846908569336	 ([see :][right? )])
I(22,50): -0.20410966873168945	 ([invisible][lifting])
I(29,56): -0.20345139503479004	 ([" surprises][know])
I(5,35): -0.20276999473571777	 ([tom][confuse])
I(14,25): -0.20244789123535156	 ([battles,][glad])
I(7,32): -0.20001518726348877	 ([jerry's][scare])
I(22,62): -0.19934988021850586	 ([invisible][life])
I(48,62): 0.19873905181884766	 ([see][life])
I(17,40): -0.1987016201019287	 ([time.][cool])
I(11,26): -0.1984245777130127	 ([cat][realizes])
I(13,48): -0.19836783409118652	 ([chases][see])
I(24,35): -0.19830024242401123	 ([obviously][confuse])
I(1,3): 0.1976463794708252	 ([mouse][delightful])
I(53,61): 0.1973886489868164	 ([seeing][things])
I(48,53): 0.19736623764038086	 ([see][seeing])
I(41,45): 0.19718170166015625	 ([funny][jerry])
I(26,50): -0.19654512405395508	 ([realizes][lifting])
I(31,34): 0.19624614715576172	 ([tom,][torment])
I(29,60): 0.1961967945098877	 ([" surprises][like])
I(22,53): 0.19571614265441895	 ([invisible][seeing])
I(55,57): 0.1950695514678955	 ([( we][who,])
I(26,42): -0.19485807418823242	 ([realizes][see])
I(35,53): 0.194685697555542	 ([confuse][seeing])
I(32,48): -0.19383251667022705	 ([scare][see])
I(22,40): -0.19382929801940918	 ([invisible][cool])
I(29,35): 0.19263839721679688	 ([" surprises][confuse])
I(8,62): -0.19239377975463867	 ([cartoon.][life])
I(13,29): -0.19210076332092285	 ([chases][" surprises])
I(19,48): -0.19194519519805908	 ([accidentally][see])
I(31,40): -0.1916508674621582	 ([tom,][cool])
I(3,47): -0.1914372444152832	 ([delightful][amusing])
I(28,41): 0.19130468368530273	 ([lots][funny])
I(9,62): 0.19109773635864258	 ([features][life])
I(0,53): 0.1907670497894287	 ([invisible][seeing])
I(40,56): -0.1902787685394287	 ([cool][know])
I(47,54): -0.1899961233139038	 ([amusing][who's])
I(8,10): 0.18917179107666016	 ([cartoon.][usual])
I(34,62): -0.18904423713684082	 ([torment][life])
I(20,38): 0.18825817108154297	 ([falls][weird,])
I(13,52): 0.18821656703948975	 ([chases][without])
I(29,58): -0.1882002353668213	 ([" surprises][right? )])
I(18,21): -0.18798422813415527	 ([jerry][bottle])
I(13,26): -0.1873154640197754	 ([chases][realizes])
I(7,62): 0.1867372989654541	 ([jerry's][life])
I(36,41): 0.18624114990234375	 ([him.][funny])
I(34,54): 0.18590247631072998	 ([torment][who's])
I(8,61): -0.18572616577148438	 ([cartoon.][things])
I(45,47): -0.1851816177368164	 ([jerry][amusing])
I(3,58): -0.18460631370544434	 ([delightful][right? )])
I(1,35): 0.18439435958862305	 ([mouse][confuse])
I(19,53): -0.18433654308319092	 ([accidentally][seeing])
I(0,19): 0.18429839611053467	 ([invisible][accidentally])
I(20,50): 0.18422222137451172	 ([falls][lifting])
I(58,62): -0.1828444004058838	 ([right? )][life])
I(37,52): -0.18281590938568115	 ([much][without])
I(46,58): 0.18276405334472656	 ([invisible.][right? )])
I(25,34): -0.18247532844543457	 ([glad][torment])
I(19,43): -0.18124091625213623	 ([accidentally][can't])
I(38,58): -0.18079066276550293	 ([weird,][right? )])
I(9,21): 0.18067383766174316	 ([features][bottle])
I(29,54): 0.17976856231689453	 ([" surprises][who's])
I(0,2): 0.17966413497924805	 ([invisible]["])
I(43,48): -0.17945456504821777	 ([can't][see])
I(11,29): -0.17938733100891113	 ([cat][" surprises])
I(21,50): -0.1793830394744873	 ([bottle][lifting])
I(23,24): 0.17928123474121094	 ([ink][obviously])
I(0,56): -0.17919397354125977	 ([invisible][know])
I(38,46): -0.17841458320617676	 ([weird,][invisible.])
I(12,52): 0.17698156833648682	 ([mouse][without])
I(7,29): 0.17573904991149902	 ([jerry's][" surprises])
I(34,58): 0.17540907859802246	 ([torment][right? )])
I(19,60): 0.17518854141235352	 ([accidentally][like])
I(8,46): 0.17502045631408691	 ([cartoon.][invisible.])
I(3,21): -0.1734769344329834	 ([delightful][bottle])
I(27,32): -0.17291688919067383	 ([prepare][scare])
I(61,62): -0.1725292205810547	 ([things][life])
I(25,39): -0.17215800285339355	 ([glad][also])
I(36,40): 0.1719679832458496	 ([him.][cool])
I(57,61): -0.1703026294708252	 ([who,][things])
I(46,49): 0.16875290870666504	 ([invisible.][things])
I(49,58): 0.16468143463134766	 ([things][right? )])
I(3,13): -0.1644423007965088	 ([delightful][chases])
I(2,30): 0.16222476959228516	 (["]["])
I(11,24): -0.16201400756835938	 ([cat][obviously])
I(36,52): -0.16128551959991455	 ([him.][without])
I(8,36): 0.16115760803222656	 ([cartoon.][him.])
I(8,33): -0.16053223609924316	 ([cartoon.][him,])
I(29,37): 0.15925860404968262	 ([" surprises][much])
I(19,54): -0.15916728973388672	 ([accidentally][who's])
I(10,26): 0.15904855728149414	 ([usual][realizes])
I(18,32): -0.1586984395980835	 ([jerry][scare])
I(10,53): -0.15864944458007812	 ([usual][seeing])
I(15,34): 0.15755653381347656	 ([different][torment])
I(25,50): -0.15738153457641602	 ([glad][lifting])
I(25,41): -0.1567363739013672	 ([glad][funny])
I(34,60): -0.15660369396209717	 ([torment][like])
I(35,56): 0.15621793270111084	 ([confuse][know])
I(27,46): -0.15588617324829102	 ([prepare][invisible.])
I(42,60): 0.1553359031677246	 ([see][like])
I(38,45): 0.15496110916137695	 ([weird,][jerry])
I(9,34): 0.15398097038269043	 ([features][torment])
I(3,36): 0.15358543395996094	 ([delightful][him.])
I(0,34): 0.1534562110900879	 ([invisible][torment])
I(1,61): -0.15295886993408203	 ([mouse][things])
I(11,51): -0.15294313430786133	 ([cat][air])
I(27,52): -0.1528686285018921	 ([prepare][without])
I(8,43): 0.1528005599975586	 ([cartoon.][can't])
I(32,61): 0.15241551399230957	 ([scare][things])
I(29,43): -0.15197229385375977	 ([" surprises][can't])
I(25,49): -0.15193676948547363	 ([glad][things])
I(41,61): -0.15173673629760742	 ([funny][things])
I(7,24): 0.15136313438415527	 ([jerry's][obviously])
I(1,51): -0.15106964111328125	 ([mouse][air])
I(7,55): 0.15061378479003906	 ([jerry's][( we])
I(47,61): -0.15061092376708984	 ([amusing][things])
I(44,62): 0.15053439140319824	 ([see :][life])
I(6,35): -0.15041542053222656	 ([&][confuse])
I(45,51): -0.15026283264160156	 ([jerry][air])
I(1,29): -0.14992737770080566	 ([mouse][" surprises])
I(24,36): 0.14980173110961914	 ([obviously][him.])
I(20,35): 0.1495661735534668	 ([falls][confuse])
I(24,44): -0.14942359924316406	 ([obviously][see :])
I(26,47): -0.1494004726409912	 ([realizes][amusing])
I(41,44): -0.14925265312194824	 ([funny][see :])
I(13,47): 0.14913177490234375	 ([chases][amusing])
I(47,49): 0.1489112377166748	 ([amusing][things])
I(40,49): -0.1486966609954834	 ([cool][things])
I(9,51): 0.1484997272491455	 ([features][air])
I(0,1): 0.1482994556427002	 ([invisible][mouse])
I(25,51): 0.14825987815856934	 ([glad][air])
I(21,54): -0.14809155464172363	 ([bottle][who's])
I(18,29): -0.14731264114379883	 ([jerry][" surprises])
I(16,52): -0.14692866802215576	 ([way][without])
I(28,32): -0.14647269248962402	 ([lots][scare])
I(30,34): -0.14636290073394775	 (["][torment])
I(3,22): -0.14572739601135254	 ([delightful][invisible])
I(56,61): -0.14527297019958496	 ([know][things])
I(8,28): 0.1443953514099121	 ([cartoon.][lots])
I(0,62): -0.14427399635314941	 ([invisible][life])
I(53,58): 0.14384007453918457	 ([seeing][right? )])
I(26,55): -0.1423499584197998	 ([realizes][( we])
I(38,54): -0.14174365997314453	 ([weird,][who's])
I(23,25): 0.14154529571533203	 ([ink][glad])
I(35,57): 0.14120149612426758	 ([confuse][who,])
I(0,61): -0.14115571975708008	 ([invisible][things])
I(1,14): -0.14113616943359375	 ([mouse][battles,])
I(25,43): 0.14080190658569336	 ([glad][can't])
I(11,52): 0.14062631130218506	 ([cat][without])
I(32,50): 0.140580415725708	 ([scare][lifting])
I(15,35): 0.1404871940612793	 ([different][confuse])
I(27,35): 0.1402735710144043	 ([prepare][confuse])
I(57,62): -0.1390233039855957	 ([who,][life])
I(9,49): 0.13874506950378418	 ([features][things])
I(26,36): -0.13873624801635742	 ([realizes][him.])
I(42,44): -0.1386425495147705	 ([see][see :])
I(19,61): 0.13854670524597168	 ([accidentally][things])
I(11,50): -0.1384875774383545	 ([cat][lifting])
I(3,23): 0.13807392120361328	 ([delightful][ink])
I(52,60): 0.1380702257156372	 ([without][like])
I(18,54): -0.1376659870147705	 ([jerry][who's])
I(34,61): 0.13766074180603027	 ([torment][things])
I(0,46): 0.1376175880432129	 ([invisible][invisible.])
I(55,60): 0.13754034042358398	 ([( we][like])
I(44,60): 0.13741850852966309	 ([see :][like])
I(22,29): -0.13670706748962402	 ([invisible][" surprises])
I(0,25): -0.1357724666595459	 ([invisible][glad])
I(48,57): -0.13572311401367188	 ([see][who,])
I(34,49): 0.13570261001586914	 ([torment][things])
I(18,26): -0.13569068908691406	 ([jerry][realizes])
I(4,15): -0.1352519989013672	 ([different][different])
I(8,53): 0.1344599723815918	 ([cartoon.][seeing])
I(17,19): -0.13445138931274414	 ([time.][accidentally])
I(45,54): -0.13391923904418945	 ([jerry][who's])
I(14,60): 0.13344502449035645	 ([battles,][like])
I(22,34): 0.133392333984375	 ([invisible][torment])
I(3,61): -0.13325214385986328	 ([delightful][things])
I(22,56): -0.1331620216369629	 ([invisible][know])
I(15,32): 0.1325087547302246	 ([different][scare])
I(52,55): 0.13231325149536133	 ([without][( we])
I(34,42): 0.13144445419311523	 ([torment][see])
I(36,50): 0.13106513023376465	 ([him.][lifting])
I(7,21): -0.13105249404907227	 ([jerry's][bottle])
I(33,57): -0.13105034828186035	 ([him,][who,])
I(44,47): -0.13087987899780273	 ([see :][amusing])
I(13,60): 0.13087105751037598	 ([chases][like])
I(14,61): -0.13084888458251953	 ([battles,][things])
