---------- AND Interactions ----------
I(i): 3.050967216491699	 ([cool])
I(\c): -0.30786359310150146	 ([prepare][torment])
I(JZ): 0.30631065368652344	 ([features][glad])
I(R^): -0.3060262203216553	 ([time.][" surprises])
I(x{): 0.30571961402893066	 ([( we][right? )])
I(iu): 0.303053617477417	 ([cool][without])
I(i~): -0.3021559715270996	 ([cool][things])
I(Bs): -0.30174732208251953	 ([mouse][lifting])
I([]): -0.3014664649963379	 ([realizes][lots])
I(Oa): 0.2994835376739502	 ([battles,][scare])
I(S): -0.29928064346313477	 ([jerry])
I(gs): -0.2982478141784668	 ([weird,][lifting])
I(af): -0.2982381582260132	 ([scare][much])
I(OT): 0.29758286476135254	 ([battles,][accidentally])
I(B): -0.2959420680999756	 ([mouse])
I(mv): 0.293567419052124	 ([see :][seeing])
I(kp): -0.2917332649230957	 ([see][amusing])
I(DF): -0.29160571098327637	 ([delightful][tom])
I(I}): -0.2902407646179199	 ([cartoon.][like])
I(jq): -0.28905344009399414	 ([funny][see])
I(^s): -0.2869424819946289	 ([" surprises][lifting])
I(q): 0.28606128692626953	 ([see])
I(EJ): 0.2860076427459717	 ([different][features])
I(P): 0.285808801651001	 ([different])
I(dr): 0.28519511222839355	 ([confuse][things])
I(v): -0.28383588790893555	 ([seeing])
I(As): -0.2828028202056885	 ([invisible][lifting])
I(Nd): 0.2825484275817871	 ([chases][confuse])
I(kx): -0.2819538116455078	 ([see][( we])
I(s~): -0.2819352149963379	 ([lifting][things])
I(Dj): -0.2819027900695801	 ([delightful][funny])
I(Wu): 0.28164517879486084	 ([invisible][without])
I(mw): -0.2797790765762329	 ([see :][who's])
I(`): 0.2784409523010254	 ([tom,])
I(KY): 0.2776627540588379	 ([usual][obviously])
I(Z): -0.27634525299072266	 ([glad][life])
I(Wd): 0.276080846786499	 ([invisible][confuse])
I(kv): 0.2753770351409912	 ([see][seeing])
I(hj): 0.2739298343658447	 ([also][funny])
I(Dt): 0.27327513694763184	 ([delightful][air])
I(O[): -0.27303409576416016	 ([battles,][realizes])
I(BC): -0.27164292335510254	 ([mouse]["])
I(Ww): 0.27155089378356934	 ([invisible][who's])
I(LO): -0.2706906795501709	 ([cat][battles,])
I(D\): -0.2689082622528076	 ([delightful][prepare])
I(Ow): 0.26863276958465576	 ([battles,][who's])
I(J}): -0.26834940910339355	 ([features][like])
I(Ku): -0.267940878868103	 ([usual][without])
I(Td): 0.2675490379333496	 ([accidentally][confuse])
I(Gi): 0.26662707328796387	 ([&][cool])
I(j}): 0.26553940773010254	 ([funny][like])
I(Dx): -0.26316261291503906	 ([delightful][( we])
I(j{): -0.262617826461792	 ([funny][right? )])
I(ou): 0.26250338554382324	 ([invisible.][without])
I(pv): -0.2619822025299072	 ([amusing][seeing])
I(}): -0.2613098621368408	 ([like])
I(Aa): 0.2608377933502197	 ([invisible][scare])
I(op): -0.2606924772262573	 ([invisible.][amusing])
I(Hj): 0.26030707359313965	 ([jerry's][funny])
I(_a): -0.260093092918396	 (["][scare])
I(W[): -0.2594492435455322	 ([invisible][realizes])
I(pt): -0.2581064701080322	 ([amusing][air])
I(co): 0.25797009468078613	 ([torment][invisible.])
I(Yh): -0.25707364082336426	 ([obviously][also])
I(jp): -0.2569305896759033	 ([funny][amusing])
I(Ju): -0.25461530685424805	 ([features][without])
I(Hg): 0.25455641746520996	 ([jerry's][weird,])
I(JK): -0.2544372081756592	 ([features][usual])
I(KL): -0.25304532051086426	 ([usual][cat])
I(Ui): 0.25289297103881836	 ([falls][cool])
I(A[): -0.25187206268310547	 ([invisible][realizes])
I(UY): -0.25186705589294434	 ([falls][obviously])
I(WZ): -0.25177836418151855	 ([invisible][glad])
I([\): 0.25168728828430176	 ([realizes][prepare])
I([g): -0.2512636184692383	 ([realizes][weird,])
I(Ru): -0.2501215934753418	 ([time.][without])
I(Ia): 0.24911785125732422	 ([cartoon.][scare])
I(D^): -0.24896621704101562	 ([delightful][" surprises])
I(^): -0.24867534637451172	 ([" surprises][life])
I(NO): 0.24856805801391602	 ([chases][battles,])
I(JO): -0.24790263175964355	 ([features][battles,])
I(Os): -0.24644994735717773	 ([battles,][lifting])
I(Nt): -0.24602818489074707	 ([chases][air])
I(T\): -0.2456279993057251	 ([accidentally][prepare])
I(X): 0.24543190002441406	 ([ink])
I(]^): -0.24533939361572266	 ([lots][" surprises])
I(Ns): -0.24524188041687012	 ([chases][lifting])
I(F`): -0.24471211433410645	 ([tom][tom,])
I(Do): -0.24441933631896973	 ([delightful][invisible.])
I(IM): 0.2441263198852539	 ([cartoon.][mouse])
I(uz): 0.24358296394348145	 ([without][who,])
I(Dl): 0.24064064025878906	 ([delightful][can't])
I(AI): 0.2397000789642334	 ([invisible][cartoon.])
I(f): 0.23946022987365723	 ([much])
I(Bu): 0.2392261028289795	 ([mouse][without])
I(Ei): -0.23911786079406738	 ([different][cool])
I(im): 0.23891186714172363	 ([cool][see :])
I(HZ): 0.2373650074005127	 ([jerry's][glad])
I(ps): -0.23711538314819336	 ([amusing][lifting])
I(TZ): 0.23703265190124512	 ([accidentally][glad])
I(nq): -0.23614501953125	 ([jerry][see])
I(Sd): -0.23597407341003418	 ([jerry][confuse])
I(cj): 0.23520255088806152	 ([torment][funny])
I(MO): -0.23361921310424805	 ([mouse][battles,])
I(ds): 0.2315375804901123	 ([confuse][lifting])
I(QY): 0.231276273727417	 ([way][obviously])
I(PY): 0.23115134239196777	 ([different][obviously])
I(rv): 0.23114609718322754	 ([things][seeing])
I(IZ): -0.2309436798095703	 ([cartoon.][glad])
I(eg): -0.2307586669921875	 ([him.][weird,])
I(\j): -0.23018836975097656	 ([prepare][funny])
I(gz): -0.23009920120239258	 ([weird,][who,])
I(Oc): 0.22989344596862793	 ([battles,][torment])
I(Is): -0.22966241836547852	 ([cartoon.][lifting])
I(Wo): 0.22895407676696777	 ([invisible][invisible.])
I(Aj): -0.22784948348999023	 ([invisible][funny])
I(b): 0.2277538776397705	 ([him,])
I(IN): 0.22740864753723145	 ([cartoon.][chases])
I(Y]): -0.22613239288330078	 ([obviously][lots])
I(G): -0.22348380088806152	 ([&])
I(oq): -0.22178339958190918	 ([invisible.][see])
I(ky): -0.2204113006591797	 ([see][know])
I(E): 0.22015023231506348	 ([different])
I(\]): -0.21947729587554932	 ([prepare][lots])
I([): -0.21879339218139648	 ([realizes][life])
I(Ou): -0.21824979782104492	 ([battles,][without])
I(cf): -0.2173600196838379	 ([torment][much])
I(dx): 0.21728014945983887	 ([confuse][( we])
I(C^): 0.21564292907714844	 (["][" surprises])
I(lw): -0.21499288082122803	 ([can't][who's])
I(Ag): -0.2143237590789795	 ([invisible][weird,])
I(Mi): 0.21400213241577148	 ([mouse][cool])
I(Yk): -0.21364307403564453	 ([obviously][see])
I(Si): 0.21229267120361328	 ([jerry][cool])
I(Pi): -0.2116377353668213	 ([different][cool])
I(kz): -0.2103865146636963	 ([see][who,])
I(DU): -0.20995807647705078	 ([delightful][falls])
I(o): -0.2096540927886963	 ([invisible.][life])
I(z): 0.20762968063354492	 ([who,])
I(no): -0.2075181007385254	 ([jerry][invisible.])
I(mn): -0.20712459087371826	 ([see :][jerry])
I(Js): 0.2060542106628418	 ([features][lifting])
I(Qi): -0.20577597618103027	 ([way][cool])
I(cy): -0.20534801483154297	 ([torment][know])
I(m{): 0.20427846908569336	 ([see :][right? )])
I(Ws): -0.20410966873168945	 ([invisible][lifting])
I(^y): -0.20345139503479004	 ([" surprises][know])
I(|): 0.20320725440979004	 ([-])
I(R): 0.20278048515319824	 ([time.])
I(Fd): -0.20276999473571777	 ([tom][confuse])
I(OZ): -0.20244789123535156	 ([battles,][glad])
I(Ha): -0.20001518726348877	 ([jerry's][scare])
I(W): -0.19934988021850586	 ([invisible][life])
I(q): 0.19873905181884766	 ([see][life])
I(Ri): -0.1987016201019287	 ([time.][cool])
I(L[): -0.1984245777130127	 ([cat][realizes])
I(Nq): -0.19836783409118652	 ([chases][see])
I(Yd): -0.19830024242401123	 ([obviously][confuse])
I(BD): 0.1976463794708252	 ([mouse][delightful])
I(v~): 0.1973886489868164	 ([seeing][things])
I(qv): 0.19736623764038086	 ([see][seeing])
I(jn): 0.19718170166015625	 ([funny][jerry])
I([s): -0.19654512405395508	 ([realizes][lifting])
I(`c): 0.19624614715576172	 ([tom,][torment])
I(^}): 0.1961967945098877	 ([" surprises][like])
I(Wv): 0.19571614265441895	 ([invisible][seeing])
I(xz): 0.1950695514678955	 ([( we][who,])
I([k): -0.19485807418823242	 ([realizes][see])
I(dv): 0.194685697555542	 ([confuse][seeing])
I(aq): -0.19383251667022705	 ([scare][see])
I(Wi): -0.19382929801940918	 ([invisible][cool])
I(J): 0.19303178787231445	 ([features])
I(^d): 0.19263839721679688	 ([" surprises][confuse])
I(I): -0.19239377975463867	 ([cartoon.][life])
I(N^): -0.19210076332092285	 ([chases][" surprises])
I(Tq): -0.19194519519805908	 ([accidentally][see])
I(`i): -0.1916508674621582	 ([tom,][cool])
I(Dp): -0.1914372444152832	 ([delightful][amusing])
I(]j): 0.19130468368530273	 ([lots][funny])
I(J): 0.19109773635864258	 ([features][life])
I(Av): 0.1907670497894287	 ([invisible][seeing])
I(iy): -0.1902787685394287	 ([cool][know])
I(pw): -0.1899961233139038	 ([amusing][who's])
I(IK): 0.18917179107666016	 ([cartoon.][usual])
I(c): -0.18904423713684082	 ([torment][life])
I(Ug): 0.18825817108154297	 ([falls][weird,])
I(Nu): 0.18821656703948975	 ([chases][without])
I(^{): -0.1882002353668213	 ([" surprises][right? )])
I(SV): -0.18798422813415527	 ([jerry][bottle])
I(N[): -0.1873154640197754	 ([chases][realizes])
I(H): 0.1867372989654541	 ([jerry's][life])
I(ej): 0.18624114990234375	 ([him.][funny])
I(cw): 0.18590247631072998	 ([torment][who's])
I(I~): -0.18572616577148438	 ([cartoon.][things])
I(O): 0.18550777435302734	 ([battles,])
I(np): -0.1851816177368164	 ([jerry][amusing])
I(D{): -0.18460631370544434	 ([delightful][right? )])
I(Bd): 0.18439435958862305	 ([mouse][confuse])
I(Tv): -0.18433654308319092	 ([accidentally][seeing])
I(AT): 0.18429839611053467	 ([invisible][accidentally])
I(Us): 0.18422222137451172	 ([falls][lifting])
I({): -0.1828444004058838	 ([right? )][life])
I(fu): -0.18281590938568115	 ([much][without])
I(o{): 0.18276405334472656	 ([invisible.][right? )])
I(Zc): -0.18247532844543457	 ([glad][torment])
I(Tl): -0.18124091625213623	 ([accidentally][can't])
I(g{): -0.18079066276550293	 ([weird,][right? )])
I(JV): 0.18067383766174316	 ([features][bottle])
I(^w): 0.17976856231689453	 ([" surprises][who's])
I(AC): 0.17966413497924805	 ([invisible]["])
I(lq): -0.17945456504821777	 ([can't][see])
I(L^): -0.17938733100891113	 ([cat][" surprises])
I(Vs): -0.1793830394744873	 ([bottle][lifting])
I(XY): 0.17928123474121094	 ([ink][obviously])
I(Ay): -0.17919397354125977	 ([invisible][know])
I(go): -0.17841458320617676	 ([weird,][invisible.])
I(x): 0.17749714851379395	 ([( we])
I(Mu): 0.17698156833648682	 ([mouse][without])
I(H^): 0.17573904991149902	 ([jerry's][" surprises])
I(c{): 0.17540907859802246	 ([torment][right? )])
I(T}): 0.17518854141235352	 ([accidentally][like])
I(Io): 0.17502045631408691	 ([cartoon.][invisible.])
I(DV): -0.1734769344329834	 ([delightful][bottle])
I(\a): -0.17291688919067383	 ([prepare][scare])
I(~): -0.1725292205810547	 ([things][life])
I(Zh): -0.17215800285339355	 ([glad][also])
I(ei): 0.1719679832458496	 ([him.][cool])
I(z~): -0.1703026294708252	 ([who,][things])
I(t): 0.1700594425201416	 ([air])
I(or): 0.16875290870666504	 ([invisible.][things])
I(r{): 0.16468143463134766	 ([things][right? )])
I(DN): -0.1644423007965088	 ([delightful][chases])
I(C_): 0.16222476959228516	 (["]["])
I(LY): -0.16201400756835938	 ([cat][obviously])
I(k): -0.16131138801574707	 ([see])
I(eu): -0.16128551959991455	 ([him.][without])
I(Ie): 0.16115760803222656	 ([cartoon.][him.])
I(Ib): -0.16053223609924316	 ([cartoon.][him,])
I(^f): 0.15925860404968262	 ([" surprises][much])
I(Tw): -0.15916728973388672	 ([accidentally][who's])
I(K[): 0.15904855728149414	 ([usual][realizes])
I(Sa): -0.1586984395980835	 ([jerry][scare])
I(Kv): -0.15864944458007812	 ([usual][seeing])
I(Pc): 0.15755653381347656	 ([different][torment])
I(Zs): -0.15738153457641602	 ([glad][lifting])
I(Zj): -0.1567363739013672	 ([glad][funny])
I(c}): -0.15660369396209717	 ([torment][like])
I(dy): 0.15621793270111084	 ([confuse][know])
I(\o): -0.15588617324829102	 ([prepare][invisible.])
I(k}): 0.1553359031677246	 ([see][like])
I(gn): 0.15496110916137695	 ([weird,][jerry])
I(Jc): 0.15398097038269043	 ([features][torment])
I(De): 0.15358543395996094	 ([delightful][him.])
I(Ac): 0.1534562110900879	 ([invisible][torment])
I(B~): -0.15295886993408203	 ([mouse][things])
I(Lt): -0.15294313430786133	 ([cat][air])
I(\u): -0.1528686285018921	 ([prepare][without])
I(Il): 0.1528005599975586	 ([cartoon.][can't])
I(a~): 0.15241551399230957	 ([scare][things])
I(^l): -0.15197229385375977	 ([" surprises][can't])
I(Zr): -0.15193676948547363	 ([glad][things])
I(j~): -0.15173673629760742	 ([funny][things])
I(HY): 0.15136313438415527	 ([jerry's][obviously])
I(Bt): -0.15106964111328125	 ([mouse][air])
I(Hx): 0.15061378479003906	 ([jerry's][( we])
I(p~): -0.15061092376708984	 ([amusing][things])
I(m): 0.15053439140319824	 ([see :][life])
I(Gd): -0.15041542053222656	 ([&][confuse])
I(nt): -0.15026283264160156	 ([jerry][air])
I(B^): -0.14992737770080566	 ([mouse][" surprises])
I(Ye): 0.14980173110961914	 ([obviously][him.])
I(Ud): 0.1495661735534668	 ([falls][confuse])
I(Ym): -0.14942359924316406	 ([obviously][see :])
I([p): -0.1494004726409912	 ([realizes][amusing])
I(jm): -0.14925265312194824	 ([funny][see :])
I(Np): 0.14913177490234375	 ([chases][amusing])
I(pr): 0.1489112377166748	 ([amusing][things])
I(ir): -0.1486966609954834	 ([cool][things])
I(Jt): 0.1484997272491455	 ([features][air])
I(AB): 0.1482994556427002	 ([invisible][mouse])
I(Zt): 0.14825987815856934	 ([glad][air])
I(Vw): -0.14809155464172363	 ([bottle][who's])
I(p): -0.1477956771850586	 ([amusing])
I(S^): -0.14731264114379883	 ([jerry][" surprises])
I(Qu): -0.14692866802215576	 ([way][without])
I(]a): -0.14647269248962402	 ([lots][scare])
I(_c): -0.14636290073394775	 (["][torment])
I(DW): -0.14572739601135254	 ([delightful][invisible])
I(y~): -0.14527297019958496	 ([know][things])
I(I]): 0.1443953514099121	 ([cartoon.][lots])
I(A): -0.14427399635314941	 ([invisible][life])
I(v{): 0.14384007453918457	 ([seeing][right? )])
I([x): -0.1423499584197998	 ([realizes][( we])
I(gw): -0.14174365997314453	 ([weird,][who's])
I(XZ): 0.14154529571533203	 ([ink][glad])
I(dz): 0.14120149612426758	 ([confuse][who,])
I(A~): -0.14115571975708008	 ([invisible][things])
I(BO): -0.14113616943359375	 ([mouse][battles,])
I(Zl): 0.14080190658569336	 ([glad][can't])
I(Lu): 0.14062631130218506	 ([cat][without])
I(as): 0.140580415725708	 ([scare][lifting])
I(Pd): 0.1404871940612793	 ([different][confuse])
I(\): -0.1404573917388916	 ([prepare])
I(\d): 0.1402735710144043	 ([prepare][confuse])
I(z): -0.1390233039855957	 ([who,][life])
I(C): -0.1388535499572754	 (["])
I(Jr): 0.13874506950378418	 ([features][things])
I([e): -0.13873624801635742	 ([realizes][him.])
I(km): -0.1386425495147705	 ([see][see :])
I(T~): 0.13854670524597168	 ([accidentally][things])
I(Ls): -0.1384875774383545	 ([cat][lifting])
I(DX): 0.13807392120361328	 ([delightful][ink])
I(u}): 0.1380702257156372	 ([without][like])
I(Sw): -0.1376659870147705	 ([jerry][who's])
I(c~): 0.13766074180603027	 ([torment][things])
I(Ao): 0.1376175880432129	 ([invisible][invisible.])
I(x}): 0.13754034042358398	 ([( we][like])
I(m}): 0.13741850852966309	 ([see :][like])
I(W^): -0.13670706748962402	 ([invisible][" surprises])
I(AZ): -0.1357724666595459	 ([invisible][glad])
I(qz): -0.13572311401367188	 ([see][who,])
I(cr): 0.13570261001586914	 ([torment][things])
I(S[): -0.13569068908691406	 ([jerry][realizes])
I(EP): -0.1352519989013672	 ([different][different])
I(Iv): 0.1344599723815918	 ([cartoon.][seeing])
I(RT): -0.13445138931274414	 ([time.][accidentally])
I(nw): -0.13391923904418945	 ([jerry][who's])
I(O}): 0.13344502449035645	 ([battles,][like])
I(Wc): 0.133392333984375	 ([invisible][torment])
I(D~): -0.13325214385986328	 ([delightful][things])
I(Wy): -0.1331620216369629	 ([invisible][know])
I(Pa): 0.1325087547302246	 ([different][scare])
I(ux): 0.13231325149536133	 ([without][( we])
I(ck): 0.13144445419311523	 ([torment][see])
I(es): 0.13106513023376465	 ([him.][lifting])
I(HV): -0.13105249404907227	 ([jerry's][bottle])
I(bz): -0.13105034828186035	 ([him,][who,])
I(mp): -0.13087987899780273	 ([see :][amusing])
I(N}): 0.13087105751037598	 ([chases][like])
I(O~): -0.13084888458251953	 ([battles,][things])
I(Vq): -0.1303560733795166	 ([bottle][see])
I(W~): -0.12981247901916504	 ([invisible][things])
I(ow): 0.12959325313568115	 ([invisible.][who's])
I(ag): 0.12958383560180664	 ([scare][weird,])
I(DH): -0.12904763221740723	 ([delightful][jerry's])
I(]c): -0.12862157821655273	 ([lots][torment])
I(NS): -0.12857389450073242	 ([chases][jerry])
I(jz): -0.1284785270690918	 ([funny][who,])
I(An): 0.12814784049987793	 ([invisible][jerry])
I(Ip): -0.12811899185180664	 ([cartoon.][amusing])
I(Bi): 0.12780547142028809	 ([mouse][cool])
I(dq): -0.12750506401062012	 ([confuse][see])
I(B[): -0.12726473808288574	 ([mouse][realizes])
I(Wa): 0.12690234184265137	 ([invisible][scare])
I(qy): -0.12669110298156738	 ([see][know])
I(hu): -0.1261732578277588	 ([also][without])
I(Z~): -0.12601137161254883	 ([glad][things])
