---------- Players ----------
Player 0: support
Player 1: mp3
Player 2: first
Player 3: appear
Player 4: solid
Player 5: state
Player 6: players
Player 7: based
Player 8: flash
Player 9: memory
Player 10: sony
Player 11: plans
Player 12: release
Player 13: year.
Player 14: sony
Player 15: long
Player 16: insisted
Player 17: digital
Player 18: music
Player 19: players
Player 20: support
Player 21: proprietary
Player 22: atrac
Player 23: format,
---------- AND Interactions (Pairwise Only) ----------
I(6 19): 8.010476112365723	 ([players][players])
I(1 4): 0.7884740829467773	 ([mp3][solid])
I(10 19): -0.7828898429870605	 ([sony][players])
I(12 18): -0.77960205078125	 ([release][music])
I(14 21): -0.7687149047851562	 ([sony][proprietary])
I(9 12): 0.7682549953460693	 ([memory][release])
I(22 23): -0.764911413192749	 ([atrac][format,])
I(6 23): 0.7617478370666504	 ([players][format,])
I(6 8): -0.749908447265625	 ([players][flash])
I(11 13): -0.7467467784881592	 ([plans][year.])
I(18 20): -0.7432563304901123	 ([music][support])
I(9 19): 0.7376976013183594	 ([memory][players])
I(9 11): 0.7269713878631592	 ([memory][plans])
I(0 5): -0.7044665813446045	 ([support][state])
I(12 20): 0.7003962993621826	 ([release][support])
I(1 7): -0.6957786083221436	 ([mp3][based])
I(0 4): 0.6953904628753662	 ([support][solid])
I(0 13): 0.6756210327148438	 ([support][year.])
I(1 2): -0.6677393913269043	 ([mp3][first])
I(7 19): -0.6661128997802734	 ([based][players])
I(2 18): -0.6610307693481445	 ([first][music])
I(2 19): -0.6566128730773926	 ([first][players])
I(9 20): -0.6373579502105713	 ([memory][support])
I(8 10): 0.6324141025543213	 ([flash][sony])
I(19 23): -0.6268215179443359	 ([players][format,])
I(3 13): 0.626772403717041	 ([appear][year.])
I(2 22): -0.6232948303222656	 ([first][atrac])
I(7 17): -0.6177480220794678	 ([based][digital])
I(16 20): -0.6156609058380127	 ([insisted][support])
I(11 20): -0.6130645275115967	 ([plans][support])
I(0 12): 0.605175256729126	 ([support][release])
I(12 22): -0.6046388149261475	 ([release][atrac])
I(8 14): 0.60198974609375	 ([flash][sony])
I(10 14): -0.5940558910369873	 ([sony][sony])
I(6 16): -0.5816583633422852	 ([players][insisted])
I(5 16): -0.5800957679748535	 ([state][insisted])
I(19 22): -0.5769367218017578	 ([players][atrac])
I(13 16): -0.5766446590423584	 ([year.][insisted])
I(12 14): 0.5709228515625	 ([release][sony])
I(6 11): -0.562067985534668	 ([players][plans])
I(1 14): 0.5615999698638916	 ([mp3][sony])
I(9 14): -0.556628942489624	 ([memory][sony])
I(0 22): -0.5534446239471436	 ([support][atrac])
I(3 12): -0.5492537021636963	 ([appear][release])
I(21 22): 0.5464131832122803	 ([proprietary][atrac])
I(7 18): -0.5428817272186279	 ([based][music])
I(9 21): -0.5425665378570557	 ([memory][proprietary])
I(3 22): -0.5235855579376221	 ([appear][atrac])
I(4 16): -0.5208323001861572	 ([solid][insisted])
I(1 8): -0.5190761089324951	 ([mp3][flash])
I(8 16): 0.5163853168487549	 ([flash][insisted])
I(5 20): -0.5153176784515381	 ([state][support])
I(8 23): -0.5111896991729736	 ([flash][format,])
I(0 2): -0.5052926540374756	 ([support][first])
I(11 17): -0.5045177936553955	 ([plans][digital])
I(4 14): -0.49121570587158203	 ([solid][sony])
I(15 19): -0.4910697937011719	 ([long][players])
I(10 16): 0.48744893074035645	 ([sony][insisted])
I(4 9): 0.4800996780395508	 ([solid][memory])
I(5 15): -0.4707627296447754	 ([state][long])
I(1 22): -0.46924304962158203	 ([mp3][atrac])
I(1 12): 0.46505069732666016	 ([mp3][release])
I(8 22): -0.4648475646972656	 ([flash][atrac])
I(15 16): 0.464632511138916	 ([long][insisted])
I(10 18): -0.4631812572479248	 ([sony][music])
I(15 17): 0.45956993103027344	 ([long][digital])
I(4 8): -0.45791006088256836	 ([solid][flash])
I(3 5): 0.44985413551330566	 ([appear][state])
I(7 23): -0.44638609886169434	 ([based][format,])
I(10 20): -0.4419224262237549	 ([sony][support])
I(15 18): 0.44120073318481445	 ([long][music])
I(8 17): -0.440809965133667	 ([flash][digital])
I(6 10): -0.43498706817626953	 ([players][sony])
I(2 5): -0.43117356300354004	 ([first][state])
I(3 7): -0.4286634922027588	 ([appear][based])
I(2 13): 0.4217369556427002	 ([first][year.])
I(14 22): 0.41779494285583496	 ([sony][atrac])
I(11 21): -0.4160006046295166	 ([plans][proprietary])
I(7 14): -0.41081953048706055	 ([based][sony])
I(7 12): -0.40165114402770996	 ([based][release])
I(7 10): -0.39127135276794434	 ([based][sony])
I(7 21): -0.3797938823699951	 ([based][proprietary])
I(2 9): -0.3767204284667969	 ([first][memory])
I(8 20): -0.37525439262390137	 ([flash][support])
I(5 17): 0.35097765922546387	 ([state][digital])
I(4 17): -0.34968090057373047	 ([solid][digital])
I(8 18): 0.3484818935394287	 ([flash][music])
I(7 9): 0.3449370861053467	 ([based][memory])
I(5 18): -0.3446061611175537	 ([state][music])
I(2 17): -0.33943700790405273	 ([first][digital])
I(16 23): -0.33832287788391113	 ([insisted][format,])
I(17 22): -0.3361785411834717	 ([digital][atrac])
I(6 15): -0.3179931640625	 ([players][long])
I(20 22): -0.3170278072357178	 ([support][atrac])
I(4 11): 0.3138113021850586	 ([solid][plans])
I(12 16): 0.30472898483276367	 ([release][insisted])
I(14 18): 0.2989928722381592	 ([sony][music])
I(12 15): -0.29744577407836914	 ([release][long])
I(1 15): 0.29617834091186523	 ([mp3][long])
I(7 22): -0.2915804386138916	 ([based][atrac])
I(12 17): -0.2865417003631592	 ([release][digital])
I(2 20): -0.2807331085205078	 ([first][support])
I(9 22): -0.26921963691711426	 ([memory][atrac])
I(20 21): 0.2651712894439697	 ([support][proprietary])
I(5 8): 0.25998377799987793	 ([state][flash])
I(7 11): -0.2586090564727783	 ([based][plans])
I(6 22): -0.24983787536621094	 ([players][atrac])
I(5 21): -0.24742913246154785	 ([state][proprietary])
I(4 7): -0.23846721649169922	 ([solid][based])
I(14 16): 0.2364029884338379	 ([sony][insisted])
I(9 16): 0.23637127876281738	 ([memory][insisted])
I(6 17): -0.2316122055053711	 ([players][digital])
I(3 16): -0.2263791561126709	 ([appear][insisted])
I(11 22): -0.22312664985656738	 ([plans][atrac])
I(5 23): -0.2228553295135498	 ([state][format,])
I(2 23): -0.2165689468383789	 ([first][format,])
I(8 15): 0.21352553367614746	 ([flash][long])
I(7 13): -0.21198105812072754	 ([based][year.])
I(0 7): -0.209991455078125	 ([support][based])
I(2 8): -0.20581769943237305	 ([first][flash])
I(15 22): -0.20386862754821777	 ([long][atrac])
I(5 10): 0.20152735710144043	 ([state][sony])
I(6 21): -0.20082855224609375	 ([players][proprietary])
Sum: 2.098293423652649
==================================================
