---------- AND Interactions ----------
I(6 7): 10.824872016906738	 ([tony][blair])
I(3 6): 1.6807374954223633	 ([britain's][tony])
I(14 15): -1.6765258312225342	 ([home][looking])
I(17 19): -1.6658930778503418	 ([following][vow])
I(5 25): -1.6499524116516113	 ([minister][rivals])
I(19 28): 1.632838249206543	 ([vow][years.])
I(12): 1.623291015625	 ([friday])
I(7 26): 1.5581364631652832	 ([blair][power])
I(0 26): -1.5212743282318115	 ([london][power])
I(0 3): -1.5132827758789062	 ([london][britain's])
I(19 24): -1.5111780166625977	 ([vow][deny])
I(0 23): -1.5078389644622803	 ([london][term])
I(12 19): -1.4946680068969727	 ([friday][vow])
I(8 13): 1.4834580421447754	 ([underwent][returned])
I(4 12): -1.4777088165283203	 ([prime][friday])
I(20 21): 1.4447884559631348	 ([serve][record])
I(9 23): -1.4236764907836914	 ([successful][term])
I(3): 1.3830666542053223	 ([britain's])
I(18 20): 1.3771257400512695	 ([surprise][serve])
I(0 12): -1.3755707740783691	 ([london][friday])
I(0 5): -1.3721494674682617	 ([london][minister])
I(3 11): -1.367875576019287	 ([britain's][surgery])
I(10 25): -1.3615942001342773	 ([heart][rivals])
I(3 26): 1.3571076393127441	 ([britain's][power])
I(20): -1.349989891052246	 ([serve])
I(7 25): -1.3461065292358398	 ([blair][rivals])
I(8 19): 1.338789939880371	 ([underwent][vow])
I(1 24): 1.328871726989746	 ([( reuters )][deny])
I(6 19): -1.3177671432495117	 ([tony][vow])
I(1 19): 1.2932510375976562	 ([( reuters )][vow])
I(19 23): 1.2913827896118164	 ([vow][term])
I(0 24): 1.2787961959838867	 ([london][deny])
I(20 27): 1.2732453346252441	 ([serve][five])
I(1 6): -1.2271761894226074	 ([( reuters )][tony])
I(9 19): -1.2175250053405762	 ([successful][vow])
I(3 13): 1.214653491973877	 ([britain's][returned])
I(6 26): 1.2119097709655762	 ([tony][power])
I(0 9): -1.2104735374450684	 ([london][successful])
I(8 27): 1.2091727256774902	 ([underwent][five])
I(1 12): -1.2042293548583984	 ([( reuters )][friday])
I(10 19): 1.1931190490722656	 ([heart][vow])
I(23 28): 1.1930952072143555	 ([term][years.])
I(7 11): -1.1834893226623535	 ([blair][surgery])
I(5 27): 1.1729328632354736	 ([minister][five])
I(5 9): -1.1453046798706055	 ([minister][successful])
I(20 24): 1.1403942108154297	 ([serve][deny])
I(7): 1.1277766227722168	 ([blair])
I(14 16): -1.1237471103668213	 ([home][relaxed])
I(9 11): 1.117055892944336	 ([successful][surgery])
I(7 12): -1.105273962020874	 ([blair][friday])
I(11 20): 1.0897674560546875	 ([surgery][serve])
I(7 23): -1.0790891647338867	 ([blair][term])
I(15 24): -1.0619010925292969	 ([looking][deny])
I(4 25): -1.0614991188049316	 ([prime][rivals])
I(3 19): 1.058204174041748	 ([britain's][vow])
I(18 24): -1.0496034622192383	 ([surprise][deny])
I(27 28): 1.049511432647705	 ([five][years.])
I(8 26): 1.0339770317077637	 ([underwent][power])
I(13 20): 1.0202021598815918	 ([returned][serve])
I(26 27): 1.0197272300720215	 ([power][five])
I(11 18): 1.0004940032958984	 ([surgery][surprise])
I(16 19): 0.9977738857269287	 ([relaxed][vow])
I(1 17): 0.9909505844116211	 ([( reuters )][following])
I(17 18): 0.9901432991027832	 ([following][surprise])
I(5 17): 0.9797649383544922	 ([minister][following])
I(8 10): 0.9698607921600342	 ([underwent][heart])
I(19 26): -0.964076042175293	 ([vow][power])
I(1 4): -0.9519839286804199	 ([( reuters )][prime])
I(17 20): 0.9434881210327148	 ([following][serve])
I(0 21): -0.9403924942016602	 ([london][record])
I(11 19): -0.9344630241394043	 ([surgery][vow])
I(5 11): -0.9308309555053711	 ([minister][surgery])
I(20 28): 0.924342155456543	 ([serve][years.])
I(11 14): -0.915454626083374	 ([surgery][home])
I(0 28): -0.9146757125854492	 ([london][years.])
I(22): 0.9131927490234375	 ([third])
I(14 26): -0.9119508266448975	 ([home][power])
I(1 13): 0.9117109775543213	 ([( reuters )][returned])
I(0 4): -0.9098458290100098	 ([london][prime])
I(9 28): 0.9058041572570801	 ([successful][years.])
I(19 27): 0.8970181941986084	 ([vow][five])
I(12 23): -0.8826637268066406	 ([friday][term])
I(28): -0.8806161880493164	 ([years.])
I(3 24): 0.8719854354858398	 ([britain's][deny])
I(11 27): 0.8713626861572266	 ([surgery][five])
I(19 21): -0.8650474548339844	 ([vow][record])
I(14 23): -0.8594377040863037	 ([home][term])
I(21 28): -0.8545098304748535	 ([record][years.])
I(21): 0.8540244102478027	 ([record])
I(6 22): -0.8470065593719482	 ([tony][third])
I(14): 0.842888593673706	 ([home])
I(21 25): -0.8335824012756348	 ([record][rivals])
I(15 17): -0.8281846046447754	 ([looking][following])
I(19 25): -0.8253979682922363	 ([vow][rivals])
I(5 13): 0.8220438957214355	 ([minister][returned])
I(3 25): -0.808906078338623	 ([britain's][rivals])
I(16 17): -0.8088436126708984	 ([relaxed][following])
I(0 27): -0.807772159576416	 ([london][five])
I(18 28): 0.8063101768493652	 ([surprise][years.])
I(18 23): -0.8061513900756836	 ([surprise][term])
I(4 8): 0.8060569763183594	 ([prime][underwent])
I(27): -0.7819528579711914	 ([five])
I(5 15): -0.7780013084411621	 ([minister][looking])
I(6 21): -0.7663097381591797	 ([tony][record])
I(4 6): -0.7642645835876465	 ([prime][tony])
I(9): 0.7538909912109375	 ([successful])
I(24 27): 0.7527246475219727	 ([deny][five])
I(16 25): -0.7475552558898926	 ([relaxed][rivals])
I(22 25): -0.7474801540374756	 ([third][rivals])
I(3 28): 0.743293285369873	 ([britain's][years.])
I(12 22): -0.7429070472717285	 ([friday][third])
I(6): 0.7273097038269043	 ([tony])
I(3 18): 0.713137149810791	 ([britain's][surprise])
I(3 21): -0.7050883769989014	 ([britain's][record])
I(5 21): -0.702826976776123	 ([minister][record])
I(7 22): -0.6972522735595703	 ([blair][third])
I(8 17): 0.6920995712280273	 ([underwent][following])
I(8 9): 0.6911511421203613	 ([underwent][successful])
I(4 26): 0.6678791046142578	 ([prime][power])
I(3 12): 0.6661088466644287	 ([britain's][friday])
I(1 15): 0.6629335880279541	 ([( reuters )][looking])
I(12 27): 0.6505007743835449	 ([friday][five])
I(5 10): -0.6434643268585205	 ([minister][heart])
I(9 18): 0.6276683807373047	 ([successful][surprise])
I(1 23): -0.621584415435791	 ([( reuters )][term])
I(15 25): -0.620917797088623	 ([looking][rivals])
I(3 20): 0.6173310279846191	 ([britain's][serve])
I(7 8): 0.6141743659973145	 ([blair][underwent])
I(1): 0.6100149154663086	 ([( reuters )])
I(4 23): -0.6098361015319824	 ([prime][term])
I(6 11): 0.6079802513122559	 ([tony][surgery])
I(10 20): 0.6030402183532715	 ([heart][serve])
I(1 21): 0.6028861999511719	 ([( reuters )][record])
I(4 24): 0.5972843170166016	 ([prime][deny])
I(14 24): -0.5970361232757568	 ([home][deny])
I(0 22): -0.5909152030944824	 ([london][third])
I(4 27): 0.5822620391845703	 ([prime][five])
I(6 8): 0.5803089141845703	 ([tony][underwent])
I(11 28): 0.5769643783569336	 ([surgery][years.])
I(10 12): 0.5767300128936768	 ([heart][friday])
I(15 28): -0.5721230506896973	 ([looking][years.])
I(14 21): -0.5720345973968506	 ([home][record])
I(15 23): -0.5703039169311523	 ([looking][term])
I(6 13): -0.5666646957397461	 ([tony][returned])
I(1 14): 0.5531895160675049	 ([( reuters )][home])
I(24 26): 0.5501623153686523	 ([deny][power])
I(18 25): 0.5500092506408691	 ([surprise][rivals])
I(7 10): 0.5495190620422363	 ([blair][heart])
I(25 27): 0.549346923828125	 ([rivals][five])
I(4 22): -0.5462985038757324	 ([prime][third])
I(14 22): -0.5327441692352295	 ([home][third])
I(20 26): 0.5307178497314453	 ([serve][power])
I(4 21): -0.5273771286010742	 ([prime][record])
I(15 20): 0.5267505645751953	 ([looking][serve])
I(11 16): 0.5237135887145996	 ([surgery][relaxed])
I(13 18): 0.5222077369689941	 ([returned][surprise])
I(15 16): 0.5206608772277832	 ([looking][relaxed])
I(17 24): -0.5173544883728027	 ([following][deny])
I(18): -0.5169553756713867	 ([surprise])
I(13 25): -0.5129299163818359	 ([returned][rivals])
I(15 26): -0.5038766860961914	 ([looking][power])
I(13 24): -0.5025424957275391	 ([returned][deny])
I(14 18): -0.49608492851257324	 ([home][surprise])
I(6 14): -0.4941575527191162	 ([tony][home])
I(9 22): -0.4866671562194824	 ([successful][third])
I(3 9): -0.48514294624328613	 ([britain's][successful])
I(15 21): -0.4777798652648926	 ([looking][record])
I(7 24): 0.47657179832458496	 ([blair][deny])
I(12 21): -0.4731414318084717	 ([friday][record])
I(11 22): -0.4695425033569336	 ([surgery][third])
I(13): 0.467557430267334	 ([returned])
I(3 8): -0.4671807289123535	 ([britain's][underwent])
I(7 18): 0.4670600891113281	 ([blair][surprise])
I(0 15): 0.46442747116088867	 ([london][looking])
I(5 16): 0.46341943740844727	 ([minister][relaxed])
I(16): -0.46323251724243164	 ([relaxed])
I(4 14): -0.4620993137359619	 ([prime][home])
I(8 20): 0.46123456954956055	 ([underwent][serve])
I(16 20): 0.45913267135620117	 ([relaxed][serve])
I(0 14): -0.4572453498840332	 ([london][home])
I(9 12): -0.45276594161987305	 ([successful][friday])
I(22 28): -0.4526233673095703	 ([third][years.])
I(5 24): 0.45086669921875	 ([minister][deny])
I(6 10): 0.44417524337768555	 ([tony][heart])
I(6 24): 0.43953609466552734	 ([tony][deny])
I(18 27): 0.434478759765625	 ([surprise][five])
I(8 24): 0.42917919158935547	 ([underwent][deny])
I(6 27): 0.4242072105407715	 ([tony][five])
I(16 24): -0.4118523597717285	 ([relaxed][deny])
I(6 23): -0.40109968185424805	 ([tony][term])
I(8 18): 0.3945021629333496	 ([underwent][surprise])
I(18 26): 0.3934965133666992	 ([surprise][power])
I(13 14): -0.3934328556060791	 ([returned][home])
I(11 15): -0.39176273345947266	 ([surgery][looking])
I(5 14): -0.38712334632873535	 ([minister][home])
I(0 13): -0.3869476318359375	 ([london][returned])
I(13 15): -0.38581418991088867	 ([returned][looking])
I(7 16): 0.38503599166870117	 ([blair][relaxed])
I(10 13): 0.37415456771850586	 ([heart][returned])
I(8 25): -0.3672053813934326	 ([underwent][rivals])
I(9 14): -0.3644826412200928	 ([successful][home])
I(20 22): 0.3625221252441406	 ([serve][third])
I(21 24): -0.35870885848999023	 ([record][deny])
I(8 16): 0.35733938217163086	 ([underwent][relaxed])
I(1 18): -0.35652971267700195	 ([( reuters )][surprise])
I(21 23): -0.35309886932373047	 ([record][term])
I(1 25): 0.352189302444458	 ([( reuters )][rivals])
I(1 16): 0.34586191177368164	 ([( reuters )][relaxed])
I(20 25): 0.34264636039733887	 ([serve][rivals])
I(0 8): -0.3419661521911621	 ([london][underwent])
I(8 14): 0.3411386013031006	 ([underwent][home])
I(15): 0.34107398986816406	 ([looking])
I(13 21): -0.33803439140319824	 ([returned][record])
I(3 14): -0.3371450901031494	 ([britain's][home])
I(10 23): 0.3321056365966797	 ([heart][term])
I(21 27): -0.3291606903076172	 ([record][five])
I(9 27): 0.3276352882385254	 ([successful][five])
I(16 27): 0.3258395195007324	 ([relaxed][five])
I(11 23): 0.32171058654785156	 ([surgery][term])
I(7 19): -0.3182373046875	 ([blair][vow])
I(9 15): -0.3165452480316162	 ([successful][looking])
I(6 20): 0.3161606788635254	 ([tony][serve])
I(14 25): -0.31549644470214844	 ([home][rivals])
I(9 25): -0.31482553482055664	 ([successful][rivals])
I(11 13): 0.312863826751709	 ([surgery][returned])
I(18 19): -0.31259584426879883	 ([surprise][vow])
I(2 5): 0.3086667060852051	 ([-][minister])
I(7 21): -0.30635738372802734	 ([blair][record])
I(3 15): 0.3037703037261963	 ([britain's][looking])
I(12 20): 0.3027372360229492	 ([friday][serve])
I(6 16): 0.30257511138916016	 ([tony][relaxed])
I(1 22): -0.2986321449279785	 ([( reuters )][third])
I(12 15): -0.29529666900634766	 ([friday][looking])
I(1 9): 0.29144763946533203	 ([( reuters )][successful])
I(13 22): -0.28705310821533203	 ([returned][third])
I(22 27): -0.2857522964477539	 ([third][five])
I(12 18): 0.28198719024658203	 ([friday][surprise])
I(10 22): -0.28081512451171875	 ([heart][third])
I(23): -0.27862071990966797	 ([term])
I(10 16): -0.2734050750732422	 ([heart][relaxed])
Sum: 95.86825680732727
==================================================
