---------- AND Interactions ----------
I(0): 4.100686550140381	 ([clever])
I(52,60): 0.6296291351318359	 ([modern][talking,])
I(19,52): -0.6140584945678711	 ([life][modern])
I(1,59): -0.613452672958374	 ([episode][noise,])
I(41,49): 0.6131706237792969	 ([griping][tries])
I(14,62): -0.6124618053436279	 ([america,][blowing.])
I(7,63): -0.6124228239059448	 ([tragic.][keaton])
I(41,52): 0.6102318167686462	 ([griping][modern])
I(0,55): -0.609814465045929	 ([clever][seven])
I(16,52): 0.6062544584274292	 ([laboratory.][modern])
I(1,4): 0.5985016822814941	 ([episode][comic])
I(24,49): 0.5961349010467529	 ([expensive][tries])
I(13,24): 0.5942286849021912	 ([1890][expensive])
I(17,18): -0.5912498831748962	 ([constantly][griping])
I(38,40): -0.5839735865592957	 ([autos][yet ).])
I(20,28): 0.5776393413543701	 ([problems][lb.])
I(28,30): 0.5767053365707397	 ([lb.][of! ).])
I(41,43): 0.5755924582481384	 ([griping][sees])
I(1,60): -0.5741689205169678	 ([episode][talking,])
I(13,16): 0.5726049542427063	 ([1890][laboratory.])
I(0,57): 0.5724888443946838	 ([clever][silent])
I(1,12): -0.5708000659942627	 ([episode][janitor])
I(0,14): 0.5704964399337769	 ([clever][america,])
I(18,41): 0.5657205581665039	 ([griping][griping])
I(47,60): -0.5612692832946777	 ([scientist,][talking,])
I(19,49): -0.5603454113006592	 ([life][tries])
I(35,36): 0.5576274991035461	 ([( on][bicycles])
I(4,47): 0.5574988126754761	 ([comic][scientist,])
I(0,4): 0.5444563627243042	 ([clever][comic])
I(0,23): 0.5398852229118347	 ([clever][meat])
I(1,44): -0.5383455157279968	 ([episode][helmet])
I(40): 0.5360119342803955	 ([yet ).])
I(53): 0.5329512357711792	 ([america.])
I(51,60): 0.5317633152008057	 ([suddenly][talking,])
I(61,63): -0.5300265550613403	 ([beeping,][keaton])
I(21,24): -0.5289850234985352	 ([around][expensive])
I(0,54): 0.5250659584999084	 ([clever][beginning])
I(3): 0.523354172706604	 ([zone])
I(4,13): 0.5219001770019531	 ([comic][1890])
I(7,49): -0.5182335376739502	 ([tragic.][tries])
I(13,58): 0.516948401927948	 ([1890][film.])
I(41,42): 0.5153053402900696	 ([griping][end,])
I(12,16): 0.5123816728591919	 ([janitor][laboratory.])
I(19,41): 0.5121915340423584	 ([life][griping])
I(28,29): 0.5098921060562134	 ([lb.][unheard])
I(35,41): 0.5076183080673218	 ([( on][griping])
I(23,61): 0.5038769245147705	 ([meat][beeping,])
I(0,18): 0.49947506189346313	 ([clever][griping])
I(1,52): 0.49557292461395264	 ([episode][modern])
I(37,38): -0.49360132217407227	 ([-][autos])
I(58,59): -0.4903907775878906	 ([film.][noise,])
I(57,59): 0.4877626895904541	 ([silent][noise,])
I(53,58): 0.4871998429298401	 ([america.][film.])
I(22): 0.48510077595710754	 ([him :])
I(48): 0.4801226854324341	 ([puts])
I(10,11): 0.4783353805541992	 ([woodrow][mulligan,])
I(14,49): -0.4768639802932739	 ([america,][tries])
I(12,29): -0.47590476274490356	 ([janitor][unheard])
I(0,59): 0.47478318214416504	 ([clever][noise,])
I(0,42): 0.4744589924812317	 ([clever][end,])
I(0,46): -0.4737682342529297	 ([clever][device])
I(0,19): -0.4704158306121826	 ([clever][life])
I(16,24): 0.4646024703979492	 ([laboratory.][expensive])
I(9,28): -0.4638662338256836	 ([keaton][lb.])
I(21,22): 0.46020904183387756	 ([around][him :])
I(16,28): 0.4584996700286865	 ([laboratory.][lb.])
I(4,7): 0.45827317237854004	 ([comic][tragic.])
I(48,59): -0.45699286460876465	 ([puts][noise,])
I(32,41): 0.45665884017944336	 ([yelling][griping])
I(23,52): 0.45519453287124634	 ([meat][modern])
I(1,10): -0.4543153643608093	 ([episode][woodrow])
I(2,5): -0.4519651532173157	 ([twilight][rather])
I(52,57): 0.4495864510536194	 ([modern][silent])
I(41,59): 0.44843149185180664	 ([griping][noise,])
I(43,60): 0.4454810619354248	 ([sees][talking,])
I(46,48): -0.4407030940055847	 ([device][puts])
I(7,60): -0.44018983840942383	 ([tragic.][talking,])
I(62): -0.43999379873275757	 ([blowing.])
I(49,57): 0.4389328956604004	 ([tries][silent])
I(41,60): 0.43884992599487305	 ([griping][talking,])
I(13,14): 0.4344358444213867	 ([1890][america,])
I(43): -0.432487428188324	 ([sees])
I(43,53): -0.43176209926605225	 ([sees][america.])
I(2,41): 0.4261293411254883	 ([twilight][griping])
I(1,16): -0.424871027469635	 ([episode][laboratory.])
I(28,61): 0.424429714679718	 ([lb.][beeping,])
I(52,55): -0.42324334383010864	 ([modern][seven])
I(7,43): 0.42275291681289673	 ([tragic.][sees])
I(53,62): -0.42082083225250244	 ([america.][blowing.])
I(9,59): -0.4207029342651367	 ([keaton][noise,])
I(23,63): -0.4204171299934387	 ([meat][keaton])
I(9,61): -0.4203107953071594	 ([keaton][beeping,])
I(9): 0.41975459456443787	 ([keaton])
I(44,47): -0.419474720954895	 ([helmet][scientist,])
I(16,17): -0.41811108589172363	 ([laboratory.][constantly])
I(7,20): 0.41776442527770996	 ([tragic.][problems])
I(16,59): 0.41712021827697754	 ([laboratory.][noise,])
I(46,47): -0.41625410318374634	 ([device][scientist,])
I(42): -0.4161437153816223	 ([end,])
I(2,49): -0.41604894399642944	 ([twilight][tries])
I(13,52): -0.41451406478881836	 ([1890][modern])
I(2,55): -0.4119945168495178	 ([twilight][seven])
I(33,44): -0.41185683012008667	 ([crazy][helmet])
I(20,23): 0.4106594920158386	 ([problems][meat])
I(12,59): -0.41017478704452515	 ([janitor][noise,])
I(32,52): 0.4076700210571289	 ([yelling][modern])
I(20,62): -0.4075227379798889	 ([problems][blowing.])
I(9,14): -0.40636369585990906	 ([keaton][america,])
I(27,28): -0.40549802780151367	 ([1. 00][lb.])
I(7,58): 0.4039945602416992	 ([tragic.][film.])
I(54,60): -0.4031205177307129	 ([beginning][talking,])
I(52,61): 0.40182870626449585	 ([modern][beeping,])
I(12): -0.4000239968299866	 ([janitor])
I(1,19): -0.39941203594207764	 ([episode][life])
I(3,4): -0.3989487886428833	 ([zone][comic])
I(49,54): 0.39841294288635254	 ([tries][beginning])
I(2,30): -0.3977128267288208	 ([twilight][of! ).])
I(1,7): -0.3976253271102905	 ([episode][tragic.])
I(23,60): 0.3974447250366211	 ([meat][talking,])
I(3,52): -0.3950155973434448	 ([zone][modern])
I(36,58): 0.3881848454475403	 ([bicycles][film.])
I(38,60): -0.3870241641998291	 ([autos][talking,])
I(13,32): 0.386748731136322	 ([1890][yelling])
I(13,42): 0.38556355237960815	 ([1890][end,])
I(0,22): -0.3853788673877716	 ([clever][him :])
I(28,52): 0.3844332695007324	 ([lb.][modern])
I(24,38): 0.3840165138244629	 ([expensive][autos])
I(54): -0.38378673791885376	 ([beginning])
I(2,13): 0.3829718828201294	 ([twilight][1890])
I(44,53): -0.38221848011016846	 ([helmet][america.])
I(24,40): 0.3822081685066223	 ([expensive][yet ).])
I(19,46): 0.380584716796875	 ([life][device])
I(18,19): -0.3804795742034912	 ([griping][life])
I(48,54): -0.3786308765411377	 ([puts][beginning])
I(3,24): 0.37680286169052124	 ([zone][expensive])
I(23,29): -0.3744337558746338	 ([meat][unheard])
I(29,60): -0.3719707727432251	 ([unheard][talking,])
I(56,58): 0.3704488277435303	 ([minute][film.])
I(26,27): -0.3695911765098572	 ([like][1. 00])
I(33,40): -0.36765414476394653	 ([crazy][yet ).])
I(2,43): 0.3668789267539978	 ([twilight][sees])
I(0,17): 0.3649134635925293	 ([clever][constantly])
I(2,14): 0.3634113073348999	 ([twilight][america,])
I(18,24): 0.3631880283355713	 ([griping][expensive])
I(12,36): -0.3609028458595276	 ([janitor][bicycles])
I(2,58): 0.3585500717163086	 ([twilight][film.])
I(9,60): -0.3566586971282959	 ([keaton][talking,])
I(29,32): -0.3553923964500427	 ([unheard][yelling])
I(24,31): -0.3546053171157837	 ([expensive][always])
I(24,29): -0.3530517816543579	 ([expensive][unheard])
I(40,43): -0.3528786897659302	 ([yet ).][sees])
I(14,42): 0.35245782136917114	 ([america,][end,])
I(34,43): -0.3521515130996704	 ([speeders][sees])
I(44,59): -0.35133659839630127	 ([helmet][noise,])
I(36,60): -0.35093510150909424	 ([bicycles][talking,])
I(49,51): -0.3502018451690674	 ([tries][suddenly])
I(7,13): 0.3494340181350708	 ([tragic.][1890])
I(31,52): -0.34889042377471924	 ([always][modern])
I(4,58): 0.348471999168396	 ([comic][film.])
I(12,63): -0.3483791947364807	 ([janitor][keaton])
I(36,59): -0.34774792194366455	 ([bicycles][noise,])
I(12,53): -0.34747397899627686	 ([janitor][america.])
I(0,20): 0.3474695086479187	 ([clever][problems])
I(0,10): 0.34516817331314087	 ([clever][woodrow])
I(25,28): 0.3448910713195801	 ([( it's][lb.])
I(4,17): 0.3433622121810913	 ([comic][constantly])
I(59,62): 0.3428635001182556	 ([noise,][blowing.])
I(13): 0.3410598039627075	 ([1890])
I(28,32): 0.34038591384887695	 ([lb.][yelling])
I(49,53): -0.3402360677719116	 ([tries][america.])
I(14): 0.338995099067688	 ([america,])
I(55,62): 0.3387337923049927	 ([seven][blowing.])
I(2,42): 0.3386133313179016	 ([twilight][end,])
I(49,61): 0.33854085206985474	 ([tries][beeping,])
I(14,61): -0.3373746871948242	 ([america,][beeping,])
I(2,7): -0.33609867095947266	 ([twilight][tragic.])
I(41,51): 0.33605337142944336	 ([griping][suddenly])
I(1,14): 0.33464622497558594	 ([episode][america,])
I(9,12): -0.3345908522605896	 ([keaton][janitor])
I(36,63): -0.33104050159454346	 ([bicycles][keaton])
I(54,55): -0.33041709661483765	 ([beginning][seven])
I(32,48): -0.3290562033653259	 ([yelling][puts])
I(28,41): 0.32886838912963867	 ([lb.][griping])
I(43,51): 0.3277493119239807	 ([sees][suddenly])
I(20,43): -0.3264618515968323	 ([problems][sees])
I(43,46): -0.3261522054672241	 ([sees][device])
I(51,53): -0.32605475187301636	 ([suddenly][america.])
I(5): 0.32603245973587036	 ([rather])
I(0,51): -0.32529324293136597	 ([clever][suddenly])
I(0,44): -0.324337363243103	 ([clever][helmet])
I(7,42): 0.32389217615127563	 ([tragic.][end,])
I(4,62): 0.3230293393135071	 ([comic][blowing.])
I(39,47): -0.3226805329322815	 ([appeared][scientist,])
I(25): 0.3218608498573303	 ([( it's])
I(25,43): 0.32155656814575195	 ([( it's][sees])
I(2,29): -0.3209880590438843	 ([twilight][unheard])
I(47,50): -0.31943947076797485	 ([scientist,][it.])
I(38): 0.31868720054626465	 ([autos])
I(24,53): 0.31742095947265625	 ([expensive][america.])
I(0,53): 0.31671106815338135	 ([clever][america.])
I(7,8): 0.3132471442222595	 ([tragic.][buster])
I(26): -0.3125900626182556	 ([like])
I(24,57): 0.3121667504310608	 ([expensive][silent])
I(48,52): -0.31141626834869385	 ([puts][modern])
I(0,48): -0.31095457077026367	 ([clever][puts])
I(16,62): 0.3105625510215759	 ([laboratory.][blowing.])
I(10,60): 0.31046509742736816	 ([woodrow][talking,])
I(2,46): -0.3097372055053711	 ([twilight][device])
I(44,58): 0.3095528483390808	 ([helmet][film.])
I(1,5): -0.309540331363678	 ([episode][rather])
I(59,63): -0.30939745903015137	 ([noise,][keaton])
I(22,59): -0.3082876205444336	 ([him :][noise,])
I(2,54): 0.3078330159187317	 ([twilight][beginning])
I(9,23): -0.3078307807445526	 ([keaton][meat])
I(38,53): -0.3076013922691345	 ([autos][america.])
I(18,21): -0.3047894239425659	 ([griping][around])
I(46,49): 0.3042938709259033	 ([device][tries])
I(33,36): 0.30366742610931396	 ([crazy][bicycles])
I(7,29): -0.3026949167251587	 ([tragic.][unheard])
I(12,28): 0.3011469841003418	 ([janitor][lb.])
I(41,58): -0.3005998134613037	 ([griping][film.])
I(0,30): -0.2997051477432251	 ([clever][of! ).])
I(41,48): -0.2984672784805298	 ([griping][puts])
I(44,63): -0.29836010932922363	 ([helmet][keaton])
I(28,48): -0.29827582836151123	 ([lb.][puts])
I(7,23): 0.2982361912727356	 ([tragic.][meat])
I(0,34): 0.297818124294281	 ([clever][speeders])
I(10): -0.2968788743019104	 ([woodrow])
I(25,41): 0.2967633008956909	 ([( it's][griping])
I(48,62): -0.29627466201782227	 ([puts][blowing.])
I(7,33): 0.2958947420120239	 ([tragic.][crazy])
I(7,9): -0.2942381799221039	 ([tragic.][keaton])
I(58,62): -0.2940841317176819	 ([film.][blowing.])
I(1,51): -0.2940666079521179	 ([episode][suddenly])
I(0,62): 0.29371994733810425	 ([clever][blowing.])
I(42,48): -0.2924916744232178	 ([end,][puts])
I(4,43): 0.2922298312187195	 ([comic][sees])
I(3,58): 0.29176539182662964	 ([zone][film.])
I(16,63): -0.289935827255249	 ([laboratory.][keaton])
I(4,14): 0.2892552614212036	 ([comic][america,])
I(2,47): 0.28915905952453613	 ([twilight][scientist,])
I(11,47): -0.2891163229942322	 ([mulligan,][scientist,])
I(34,49): 0.2888503074645996	 ([speeders][tries])
I(47,61): -0.2886027693748474	 ([scientist,][beeping,])
I(4,23): 0.28827738761901855	 ([comic][meat])
I(25,38): -0.2877832055091858	 ([( it's][autos])
I(6,28): 0.28737902641296387	 ([strange][lb.])
I(33,47): -0.28672468662261963	 ([crazy][scientist,])
I(29,42): 0.2863738536834717	 ([unheard][end,])
I(12,23): 0.28627705574035645	 ([janitor][meat])
I(3,16): 0.2849387526512146	 ([zone][laboratory.])
I(46): 0.2845613956451416	 ([device])
I(6,24): 0.2844502925872803	 ([strange][expensive])
I(1,41): 0.2843009829521179	 ([episode][griping])
I(9,38): -0.2831496298313141	 ([keaton][autos])
I(31,49): 0.2828015089035034	 ([always][tries])
I(16,42): 0.28228336572647095	 ([laboratory.][end,])
I(30,33): -0.2820592522621155	 ([of! ).][crazy])
I(16,58): 0.28169775009155273	 ([laboratory.][film.])
I(1,53): 0.28140199184417725	 ([episode][america.])
I(32,42): 0.2809615731239319	 ([yelling][end,])
I(23,48): -0.2806580662727356	 ([meat][puts])
I(57,62): 0.28049975633621216	 ([silent][blowing.])
I(43,47): -0.2797185778617859	 ([sees][scientist,])
I(49,62): -0.27930837869644165	 ([tries][blowing.])
I(61,62): 0.27909374237060547	 ([beeping,][blowing.])
I(35,42): 0.27820295095443726	 ([( on][end,])
I(14,58): 0.2777366042137146	 ([america,][film.])
I(15,24): 0.27731823921203613	 ([works][expensive])
I(34,62): 0.27676206827163696	 ([speeders][blowing.])
I(4,6): 0.27639299631118774	 ([comic][strange])
I(58,61): -0.2759777903556824	 ([film.][beeping,])
I(4,28): 0.27597707509994507	 ([comic][lb.])
I(9,11): -0.2759132981300354	 ([keaton][mulligan,])
I(19,42): 0.27571040391921997	 ([life][end,])
I(6,19): -0.2752190828323364	 ([strange][life])
I(46,59): -0.27393126487731934	 ([device][noise,])
I(17,31): -0.27381739020347595	 ([constantly][always])
I(1,36): 0.27222180366516113	 ([episode][bicycles])
I(47,63): -0.2722163796424866	 ([scientist,][keaton])
I(8,28): 0.27196240425109863	 ([buster][lb.])
I(16,36): 0.2719346880912781	 ([laboratory.][bicycles])
I(38,63): -0.27151596546173096	 ([autos][keaton])
I(1,61): -0.27147525548934937	 ([episode][beeping,])
I(7,32): 0.27102065086364746	 ([tragic.][yelling])
I(23,33): -0.27023881673812866	 ([meat][crazy])
I(34,36): 0.27023255825042725	 ([speeders][bicycles])
I(0,27): 0.2700638175010681	 ([clever][1. 00])
I(47,62): -0.2697048783302307	 ([scientist,][blowing.])
I(13,15): 0.26958000659942627	 ([1890][works])
I(4,46): -0.2670024037361145	 ([comic][device])
I(31,32): -0.266812264919281	 ([always][yelling])
I(48,61): -0.2666148543357849	 ([puts][beeping,])
I(0,9): 0.2637304365634918	 ([clever][keaton])
I(11,38): -0.2636418342590332	 ([mulligan,][autos])
I(34): -0.2613677382469177	 ([speeders])
I(4,42): 0.26135915517807007	 ([comic][end,])
I(3,60): 0.2603110074996948	 ([zone][talking,])
I(6,58): 0.2599889039993286	 ([strange][film.])
I(11): -0.25981587171554565	 ([mulligan,])
I(28,33): -0.25932061672210693	 ([lb.][crazy])
I(6,59): -0.25838708877563477	 ([strange][noise,])
I(36,41): 0.2581631541252136	 ([bicycles][griping])
I(15,19): -0.25786876678466797	 ([works][life])
I(2,57): 0.2569792866706848	 ([twilight][silent])
I(4,44): 0.2567359209060669	 ([comic][helmet])
I(29,38): -0.25668495893478394	 ([unheard][autos])
I(39): -0.25595301389694214	 ([appeared])
I(3,18): 0.25577104091644287	 ([zone][griping])
I(55,58): -0.2556304931640625	 ([seven][film.])
I(28,57): 0.2555735111236572	 ([lb.][silent])
I(29,58): 0.2554067373275757	 ([unheard][film.])
I(3,62): 0.2550092935562134	 ([zone][blowing.])
I(36,52): -0.2544677257537842	 ([bicycles][modern])
I(46,57): 0.2538440227508545	 ([device][silent])
I(1,30): -0.2530057430267334	 ([episode][of! ).])
I(36,62): 0.25282126665115356	 ([bicycles][blowing.])
I(18,44): -0.25217556953430176	 ([griping][helmet])
I(48,60): -0.2518885135650635	 ([puts][talking,])
I(3,47): 0.2518186569213867	 ([zone][scientist,])
I(4,32): 0.2510905861854553	 ([comic][yelling])
I(1,47): -0.25084978342056274	 ([episode][scientist,])
I(12,20): -0.250846803188324	 ([janitor][problems])
I(34,48): -0.2500089406967163	 ([speeders][puts])
I(27,36): 0.2496262788772583	 ([1. 00][bicycles])
I(13,41): 0.2496243119239807	 ([1890][griping])
I(38,49): 0.24881243705749512	 ([autos][tries])
I(42,49): 0.24857455492019653	 ([end,][tries])
I(46,62): 0.24836361408233643	 ([device][blowing.])
I(13,57): 0.24806952476501465	 ([1890][silent])
I(22,60): -0.2470998764038086	 ([him :][talking,])
I(29,49): -0.2470179796218872	 ([unheard][tries])
I(63): -0.24662333726882935	 ([keaton])
I(4,52): -0.24624288082122803	 ([comic][modern])
I(9,16): -0.24588227272033691	 ([keaton][laboratory.])
I(40,59): -0.2456977367401123	 ([yet ).][noise,])
I(0,2): 0.24543523788452148	 ([clever][twilight])
I(1,48): 0.24467003345489502	 ([episode][puts])
I(51): -0.2446034550666809	 ([suddenly])
I(3,5): -0.24422627687454224	 ([zone][rather])
I(2,19): -0.24418401718139648	 ([twilight][life])
I(46,58): 0.24405556917190552	 ([device][film.])
I(19,47): -0.24386024475097656	 ([life][scientist,])
I(38,48): -0.24373739957809448	 ([autos][puts])
I(12,18): 0.2431749701499939	 ([janitor][griping])
I(6,53): -0.24293303489685059	 ([strange][america.])
I(0,31): -0.24265336990356445	 ([clever][always])
I(15,28): 0.2410731315612793	 ([works][lb.])
I(36,43): -0.24095577001571655	 ([bicycles][sees])
I(24,41): 0.2407684326171875	 ([expensive][griping])
I(18,49): 0.23968195915222168	 ([griping][tries])
I(1,42): 0.23957133293151855	 ([episode][end,])
I(60,63): -0.23923200368881226	 ([talking,][keaton])
I(30,42): 0.23915445804595947	 ([of! ).][end,])
I(49,52): 0.23886394500732422	 ([tries][modern])
I(3,32): 0.2387802004814148	 ([zone][yelling])
I(53,63): 0.23864132165908813	 ([america.][keaton])
I(38,42): 0.23849624395370483	 ([autos][end,])
I(16,47): 0.2384577989578247	 ([laboratory.][scientist,])
I(19,44): 0.23798811435699463	 ([life][helmet])
I(32,40): 0.23744302988052368	 ([yelling][yet ).])
I(1,49): -0.23691856861114502	 ([episode][tries])
I(17,60): -0.23676538467407227	 ([constantly][talking,])
I(20,44): -0.2362043857574463	 ([problems][helmet])
I(40,52): -0.23609673976898193	 ([yet ).][modern])
I(1,35): 0.2357412576675415	 ([episode][( on])
I(18,53): -0.2353515625	 ([griping][america.])
I(28,43): -0.23452496528625488	 ([lb.][sees])
I(18,52): 0.23445004224777222	 ([griping][modern])
I(12,31): -0.23174214363098145	 ([janitor][always])
I(31,60): -0.2313443422317505	 ([always][talking,])
I(16,35): 0.23089075088500977	 ([laboratory.][( on])
I(23,32): 0.23011130094528198	 ([meat][yelling])
I(2,32): 0.22975218296051025	 ([twilight][yelling])
I(11,61): -0.22781509160995483	 ([mulligan,][beeping,])
I(13,35): 0.2277987003326416	 ([1890][( on])
I(25,39): -0.227550208568573	 ([( it's][appeared])
I(24,59): 0.22708535194396973	 ([expensive][noise,])
I(14,35): 0.22706830501556396	 ([america,][( on])
I(18,58): -0.22705340385437012	 ([griping][film.])
I(54,59): -0.22698330879211426	 ([beginning][noise,])
I(1,24): 0.22650957107543945	 ([episode][expensive])
I(16,41): 0.22646641731262207	 ([laboratory.][griping])
I(14,48): 0.2264091968536377	 ([america,][puts])
I(1,18): -0.22508013248443604	 ([episode][griping])
I(39,44): -0.22495150566101074	 ([appeared][helmet])
I(16,48): -0.22407549619674683	 ([laboratory.][puts])
I(55,63): 0.22392791509628296	 ([seven][keaton])
I(32,61): 0.2220056653022766	 ([yelling][beeping,])
I(20,42): 0.22093600034713745	 ([problems][end,])
I(48,50): -0.2201085388660431	 ([puts][it.])
I(4,61): 0.22005504369735718	 ([comic][beeping,])
I(39,40): 0.22004538774490356	 ([appeared][yet ).])
I(4,20): 0.21971243619918823	 ([comic][problems])
I(31,48): -0.2195824384689331	 ([always][puts])
I(58,60): -0.21921920776367188	 ([film.][talking,])
I(24,26): 0.2191721796989441	 ([expensive][like])
I(38,47): -0.21819311380386353	 ([autos][scientist,])
I(0,60): -0.21799969673156738	 ([clever][talking,])
I(2,12): -0.2177693247795105	 ([twilight][janitor])
I(11,60): 0.21740078926086426	 ([mulligan,][talking,])
I(23,49): 0.21667999029159546	 ([meat][tries])
I(6,41): 0.2165777087211609	 ([strange][griping])
I(20,38): 0.2165413498878479	 ([problems][autos])
I(43,48): -0.21612989902496338	 ([sees][puts])
I(11,58): -0.21500039100646973	 ([mulligan,][film.])
I(17,49): 0.21480178833007812	 ([constantly][tries])
I(13,28): 0.21461737155914307	 ([1890][lb.])
I(13,23): 0.2143557071685791	 ([1890][meat])
I(18,25): -0.21394068002700806	 ([griping][( it's])
I(11,62): -0.2137191891670227	 ([mulligan,][blowing.])
I(12,33): -0.21357595920562744	 ([janitor][crazy])
I(29,40): -0.21346700191497803	 ([unheard][yet ).])
I(12,42): 0.21343129873275757	 ([janitor][end,])
I(3,41): 0.2133805751800537	 ([zone][griping])
I(12,32): 0.21311646699905396	 ([janitor][yelling])
I(20,22): -0.21305671334266663	 ([problems][him :])
I(14,18): 0.21256804466247559	 ([america,][griping])
I(4,40): 0.21254229545593262	 ([comic][yet ).])
I(29,39): -0.21230775117874146	 ([unheard][appeared])
I(13,63): 0.2121601700782776	 ([1890][keaton])
I(1,20): 0.21096807718276978	 ([episode][problems])
I(15,60): -0.2106003761291504	 ([works][talking,])
I(1,40): 0.21015536785125732	 ([episode][yet ).])
I(40,63): 0.2098991870880127	 ([yet ).][keaton])
I(32,33): -0.20973169803619385	 ([yelling][crazy])
I(50,51): -0.20907241106033325	 ([it.][suddenly])
I(27,62): -0.2084311842918396	 ([1. 00][blowing.])
I(36,37): 0.20817792415618896	 ([bicycles][-])
I(29,52): -0.2080988883972168	 ([unheard][modern])
