---------- AND Interactions ----------
I(19): -5.489445209503174	 ([funniest])
I(44,47): -0.6370619535446167	 ([mask][retarded!])
I(59): 0.6339352130889893	 ([killer])
I(0): -0.6230561137199402	 ([sad.])
I(24,55): -0.6154402494430542	 ([like][movie])
I(40,41): 0.5981305837631226	 ([hey,][whats])
I(19,49): -0.5954244136810303	 ([funniest][ignored])
I(3,47): 0.595369815826416	 ([shot][retarded!])
I(14,19): 0.5949392318725586	 ([nothing][funniest])
I(24,37): 0.591438889503479	 ([like][going])
I(0,53): 0.5906777381896973	 ([sad.][favorite])
I(6,17): 0.5867650508880615	 ([stinks][music])
I(0,55): -0.5865856409072876	 ([sad.][movie])
I(24,41): 0.5763434171676636	 ([like][whats])
I(0,58): 0.5752916932106018	 ([sad.][use])
I(12): -0.5721374750137329	 ([lake,])
I(12,19): 0.5675894021987915	 ([lake,][funniest])
I(49): 0.5670926570892334	 ([ignored])
I(9,10): 0.5649730563163757	 ([flicks][like])
I(9,14): 0.5596492290496826	 ([flicks][nothing])
I(0,13): 0.5589146614074707	 ([sad.][there's])
I(28,30): -0.5587273836135864	 ([try][sound])
I(24,59): -0.5547889471054077	 ([like][killer])
I(45,47): -0.5484766364097595	 ([beginning?][retarded!])
I(0,14): 0.5481991767883301	 ([sad.][nothing])
I(11,42): -0.5436394214630127	 ([blood][killer])
I(17,47): 0.542724609375	 ([music][retarded!])
I(9,24): -0.5425151586532593	 ([flicks][like])
I(0,24): 0.5395334959030151	 ([sad.][like])
I(0,47): -0.5390362739562988	 ([sad.][retarded!])
I(37): -0.5288751125335693	 ([going])
I(11): 0.5255978107452393	 ([blood])
I(6,31): -0.5226914882659912	 ([stinks][sarcastic])
I(6,38): -0.5222342014312744	 ([stinks][jealous!])
I(24,53): 0.520469069480896	 ([like][favorite])
I(60): 0.5171259641647339	 ([using])
I(3,6): 0.5154728889465332	 ([shot][stinks])
I(6,37): 0.5144908428192139	 ([stinks][going])
I(11,47): -0.5138251781463623	 ([blood][retarded!])
I(10,11): -0.5065709352493286	 ([like][blood])
I(14): -0.5037142038345337	 ([nothing])
I(9,47): 0.5032057762145996	 ([flicks][retarded!])
I(24,58): 0.4986611604690552	 ([like][use])
I(11,12): -0.4860037565231323	 ([blood][lake,])
I(50,52): 0.48254427313804626	 ([second][this.])
I(0,57): 0.48173788189888	 ([sad.][effect])
I(6,11): -0.4789927005767822	 ([stinks][blood])
I(3,38): -0.47549450397491455	 ([shot][jealous!])
I(19,58): 0.47045230865478516	 ([funniest][use])
I(53,58): 0.46700453758239746	 ([favorite][use])
I(19,47): -0.46417951583862305	 ([funniest][retarded!])
I(9,53): -0.4619699716567993	 ([flicks][favorite])
I(25,38): 0.46157383918762207	 ([brother][jealous!])
I(17,18): -0.460257351398468	 ([music][play])
I(37,38): 0.4588199257850647	 ([going][jealous!])
I(0,9): 0.4587893486022949	 ([sad.][flicks])
I(36,37): 0.4554041624069214	 ([friends][going])
I(25,36): 0.44568943977355957	 ([brother][friends])
I(6,24): -0.4445987939834595	 ([stinks][like])
I(27,29): -0.4437326192855835	 ([movie.][hard])
I(7,9): -0.44357240200042725	 ([little][flicks])
I(4,55): -0.4430556297302246	 ([film][movie])
I(55,57): -0.4414833188056946	 ([movie][effect])
I(5): -0.4414435029029846	 ([think])
I(11,59): -0.43945038318634033	 ([blood][killer])
I(19,50): 0.4359931945800781	 ([funniest][second])
I(42,43): 0.435361385345459	 ([killer][wearing])
I(19,37): 0.4349937438964844	 ([funniest][going])
I(47,59): -0.43351173400878906	 ([retarded!][killer])
I(19,25): 0.42806529998779297	 ([funniest][brother])
I(5,24): -0.42782580852508545	 ([think][like])
I(53,59): -0.42244863510131836	 ([favorite][killer])
I(58,59): 0.4206676483154297	 ([use][killer])
I(24,35): 0.4190322160720825	 ([like][like])
I(21): -0.4161716103553772	 ([i've])
I(44): -0.4152662456035614	 ([mask])
I(6,19): -0.4122428894042969	 ([stinks][funniest])
I(30,47): 0.4100325107574463	 ([sound][retarded!])
I(11,19): -0.4076836109161377	 ([blood][funniest])
I(17,24): 0.4010871648788452	 ([music][like])
I(27,53): -0.39974427223205566	 ([movie.][favorite])
I(0,42): -0.39972394704818726	 ([sad.][killer])
I(6,32): 0.3977947235107422	 ([stinks][they're])
I(9,12): -0.39746493101119995	 ([flicks][lake,])
I(41,42): -0.3966614007949829	 ([whats][killer])
I(36,38): 0.3936350345611572	 ([friends][jealous!])
I(6,23): 0.3894016742706299	 ([stinks][heard.])
I(6,18): 0.3893566131591797	 ([stinks][play])
I(17,27): 0.38849949836730957	 ([music][movie.])
I(20,34): -0.3875429630279541	 ([stuff][stuff])
I(0,27): -0.3846069276332855	 ([sad.][movie.])
I(19,48): -0.38172292709350586	 ([funniest][practically])
I(6,53): 0.3805985450744629	 ([stinks][favorite])
I(25,53): 0.38045620918273926	 ([brother][favorite])
I(53,56): 0.37877416610717773	 ([favorite][sound])
I(6,56): -0.3786196708679199	 ([stinks][sound])
I(6,12): -0.3769177198410034	 ([stinks][lake,])
I(9,38): -0.37608563899993896	 ([flicks][jealous!])
I(0,4): -0.3747851252555847	 ([sad.][film])
I(20,24): -0.37221086025238037	 ([stuff][like])
I(34,35): 0.36878615617752075	 ([stuff][like])
I(0,25): 0.3684999346733093	 ([sad.][brother])
I(20): 0.3683664798736572	 ([stuff])
I(33,34): -0.362834095954895	 ([saying][stuff])
I(3,4): -0.35996413230895996	 ([shot][film])
I(49,55): 0.35920488834381104	 ([ignored][movie])
I(17,23): 0.35490846633911133	 ([music][heard.])
I(16,17): 0.3548210859298706	 ([.][music])
I(19,31): 0.353299617767334	 ([funniest][sarcastic])
I(13,19): 0.35231614112854004	 ([there's][funniest])
I(32,33): 0.35146528482437134	 ([they're][saying])
I(24,50): 0.3454005718231201	 ([like][second])
I(5,18): -0.3428001403808594	 ([think][play])
I(24,56): 0.34213554859161377	 ([like][sound])
I(12,47): 0.339560866355896	 ([lake,][retarded!])
I(36,53): 0.3393571376800537	 ([friends][favorite])
I(28,53): -0.3357532024383545	 ([try][favorite])
I(6,22): 0.3344295024871826	 ([stinks][ever])
I(12,14): 0.334320068359375	 ([lake,][nothing])
I(28,38): -0.3340427875518799	 ([try][jealous!])
I(34): 0.33190953731536865	 ([stuff])
I(20,21): -0.33029812574386597	 ([stuff][i've])
I(3,17): 0.3302266597747803	 ([shot][music])
I(24,57): 0.32732832431793213	 ([like][effect])
I(3,56): -0.3257561922073364	 ([shot][sound])
I(56,59): 0.32529187202453613	 ([sound][killer])
I(24,45): 0.32519757747650146	 ([like][beginning?])
I(17,55): 0.3209735155105591	 ([music][movie])
I(19,57): 0.32027244567871094	 ([funniest][effect])
I(43): 0.3187222480773926	 ([wearing])
I(19,22): 0.316709041595459	 ([funniest][ever])
I(53,57): 0.31630706787109375	 ([favorite][effect])
I(1,6): 0.3161041736602783	 ([even][stinks])
I(29,38): -0.3144110441207886	 ([hard][jealous!])
I(8,19): -0.31316614151000977	 ([bit][funniest])
I(26,36): 0.3128758668899536	 ([sister][friends])
I(35,36): 0.3126850724220276	 ([like][friends])
I(6,8): 0.31202811002731323	 ([stinks][bit])
I(50,59): 0.3116246461868286	 ([second][killer])
I(4,53): -0.30917906761169434	 ([film][favorite])
I(9,17): -0.3084571361541748	 ([flicks][music])
I(18): -0.30675452947616577	 ([play])
I(1,3): -0.3067113161087036	 ([even][shot])
I(38): -0.3060997724533081	 ([jealous!])
I(45,53): 0.305847704410553	 ([beginning?][favorite])
I(12,13): 0.3043545186519623	 ([lake,][there's])
I(44,53): 0.3009912669658661	 ([mask][favorite])
I(24,32): 0.29890692234039307	 ([like][they're])
I(9,31): -0.29721617698669434	 ([flicks][sarcastic])
I(47,52): -0.296680212020874	 ([retarded!][this.])
I(19,21): 0.29453325271606445	 ([funniest][i've])
I(22,24): -0.2943490743637085	 ([ever][like])
I(24,43): -0.294063925743103	 ([like][wearing])
I(32,55): -0.29323458671569824	 ([they're][movie])
I(54,55): 0.29252195358276367	 ([part][movie])
I(26,38): 0.2922748327255249	 ([sister][jealous!])
I(38,53): 0.29162561893463135	 ([jealous!][favorite])
I(4,27): -0.29062771797180176	 ([film][movie.])
I(3,52): -0.29059934616088867	 ([shot][this.])
I(38,55): -0.29040074348449707	 ([jealous!][movie])
I(19,20): -0.28904008865356445	 ([funniest][stuff])
I(14,42): 0.28773415088653564	 ([nothing][killer])
I(24,29): 0.2874201536178589	 ([like][hard])
I(18,55): 0.28600895404815674	 ([play][movie])
I(24,33): 0.28592967987060547	 ([like][saying])
I(0,41): 0.2859136760234833	 ([sad.][whats])
I(26,42): 0.2851524353027344	 ([sister][killer])
I(17,29): -0.2840997576713562	 ([music][hard])
I(22,23): 0.2837385833263397	 ([ever][heard.])
I(6,59): -0.28328776359558105	 ([stinks][killer])
I(50): -0.28161099553108215	 ([second])
I(25,37): 0.2808856964111328	 ([brother][going])
I(0,29): -0.28077030181884766	 ([sad.][hard])
I(38,47): -0.27905213832855225	 ([jealous!][retarded!])
I(2,3): 0.27892088890075684	 ([though][shot])
I(14,38): 0.27849429845809937	 ([nothing][jealous!])
I(24,36): -0.27668845653533936	 ([like][friends])
I(27,38): -0.2755175232887268	 ([movie.][jealous!])
I(24,26): 0.27350151538848877	 ([like][sister])
I(3,25): -0.272475004196167	 ([shot][brother])
I(0,50): 0.26896893978118896	 ([sad.][second])
I(30,56): 0.2685315012931824	 ([sound][sound])
I(6,27): 0.2678546905517578	 ([stinks][movie.])
I(49,50): 0.2677530348300934	 ([ignored][second])
I(3,29): 0.266038715839386	 ([shot][hard])
I(42,58): 0.26447486877441406	 ([killer][use])
I(43,53): 0.2608182430267334	 ([wearing][favorite])
I(6,58): -0.26080650091171265	 ([stinks][use])
I(0,56): 0.2599278390407562	 ([sad.][sound])
I(42,50): 0.25947868824005127	 ([killer][second])
I(53,55): -0.2591792345046997	 ([favorite][movie])
I(25,30): 0.25909197330474854	 ([brother][sound])
I(13,14): 0.25864797830581665	 ([there's][nothing])
I(34,47): 0.2583380937576294	 ([stuff][retarded!])
I(56,57): 0.25814563035964966	 ([sound][effect])
I(30,36): 0.25810253620147705	 ([sound][friends])
I(57): -0.25797635316848755	 ([effect])
I(18,29): -0.25749433040618896	 ([play][hard])
I(6,43): -0.25721073150634766	 ([stinks][wearing])
I(47,57): -0.2563604712486267	 ([retarded!][effect])
I(12,42): 0.25566136837005615	 ([lake,][killer])
I(19,36): 0.25539255142211914	 ([funniest][friends])
I(13,53): 0.25487732887268066	 ([there's][favorite])
I(47,55): 0.252477765083313	 ([retarded!][movie])
I(27,54): 0.251101016998291	 ([movie.][part])
I(18,28): -0.2507374584674835	 ([play][try])
I(3,26): -0.2506561279296875	 ([shot][sister])
I(33): 0.2489231824874878	 ([saying])
I(6,60): -0.24691569805145264	 ([stinks][using])
I(3,36): -0.24500513076782227	 ([shot][friends])
I(28): 0.24488449096679688	 ([try])
I(7): -0.24476110935211182	 ([little])
I(9,32): -0.24295365810394287	 ([flicks][they're])
I(27,50): -0.24288439750671387	 ([movie.][second])
I(24,34): -0.2428067922592163	 ([like][stuff])
I(18,50): -0.24270731210708618	 ([play][second])
I(12,59): 0.24209964275360107	 ([lake,][killer])
I(31,47): -0.2415926456451416	 ([sarcastic][retarded!])
I(20,47): 0.23882746696472168	 ([stuff][retarded!])
I(4,38): -0.23878490924835205	 ([film][jealous!])
I(38,50): 0.23871776461601257	 ([jealous!][second])
I(6,33): -0.23852157592773438	 ([stinks][saying])
I(11,25): -0.2381269931793213	 ([blood][brother])
I(17,60): -0.23794811964035034	 ([music][using])
I(4,5): -0.2373579740524292	 ([film][think])
I(11,23): -0.2371516227722168	 ([blood][heard.])
I(14,53): 0.23432385921478271	 ([nothing][favorite])
I(4,24): -0.23420441150665283	 ([film][like])
I(0,18): 0.23284858465194702	 ([sad.][play])
I(25,50): 0.23180484771728516	 ([brother][second])
I(19,30): 0.23119115829467773	 ([funniest][sound])
I(49,52): -0.23074501752853394	 ([ignored][this.])
I(14,59): 0.22861623764038086	 ([nothing][killer])
I(15): 0.22821581363677979	 ([&])
I(48): 0.2270745038986206	 ([practically])
I(18,60): -0.226861834526062	 ([play][using])
I(11,13): 0.22664427757263184	 ([blood][there's])
I(9,28): -0.22553396224975586	 ([flicks][try])
I(42,54): -0.2252345085144043	 ([killer][part])
I(13,26): 0.22485923767089844	 ([there's][sister])
I(5,8): -0.224698007106781	 ([think][bit])
I(6,49): -0.2242276668548584	 ([stinks][ignored])
I(9,54): 0.22361254692077637	 ([flicks][part])
I(11,18): -0.22218579053878784	 ([blood][play])
I(0,6): 0.2168428897857666	 ([sad.][stinks])
I(18,26): -0.2162489891052246	 ([play][sister])
I(15,17): 0.2156175971031189	 ([&][music])
I(16,24): 0.21512675285339355	 ([.][like])
I(3,49): 0.21309876441955566	 ([shot][ignored])
I(0,7): -0.212918221950531	 ([sad.][little])
I(52,53): -0.2111647129058838	 ([this.][favorite])
I(5,53): 0.21103143692016602	 ([think][favorite])
I(55,60): 0.21097588539123535	 ([movie][using])
I(19,54): -0.2101759910583496	 ([funniest][part])
I(30,32): 0.2101307213306427	 ([sound][they're])
I(36,58): 0.20960640907287598	 ([friends][use])
I(19,45): 0.20936709642410278	 ([funniest][beginning?])
I(44,55): -0.209238201379776	 ([mask][movie])
I(2,18): -0.20915263891220093	 ([though][play])
I(28,43): -0.20811665058135986	 ([try][wearing])
I(26,49): 0.20725923776626587	 ([sister][ignored])
I(11,26): -0.20716750621795654	 ([blood][sister])
I(8,47): 0.2070111632347107	 ([bit][retarded!])
I(4,56): 0.20660126209259033	 ([film][sound])
I(36,49): 0.20641493797302246	 ([friends][ignored])
I(23,28): -0.20639687776565552	 ([heard.][try])
I(26,43): -0.20631420612335205	 ([sister][wearing])
I(17,58): 0.20608067512512207	 ([music][use])
I(47,58): 0.2060580849647522	 ([retarded!][use])
I(4,17): 0.2055821418762207	 ([film][music])
I(2,53): 0.20536446571350098	 ([though][favorite])
I(26,30): 0.20497840642929077	 ([sister][sound])
I(25,55): -0.20473235845565796	 ([brother][movie])
I(17,26): -0.20448267459869385	 ([music][sister])
I(9,41): 0.20400524139404297	 ([flicks][whats])
I(24,39): -0.20386922359466553	 ([like]["])
I(17,31): 0.2036668062210083	 ([music][sarcastic])
I(30,42): 0.2035975456237793	 ([sound][killer])
I(26,33): 0.20339435338974	 ([sister][saying])
I(30,43): -0.20181500911712646	 ([sound][wearing])
I(6,41): 0.20163202285766602	 ([stinks][whats])
I(21,38): 0.2015538215637207	 ([i've][jealous!])
I(3,42): -0.2014021873474121	 ([shot][killer])
I(27,30): -0.20136868953704834	 ([movie.][sound])
I(38,49): -0.20045769214630127	 ([jealous!][ignored])
I(6,28): 0.2003922462463379	 ([stinks][try])
I(18,52): -0.20006537437438965	 ([play][this.])
I(17,45): 0.19998201727867126	 ([music][beginning?])
I(9,57): -0.19944721460342407	 ([flicks][effect])
I(27,59): 0.19934892654418945	 ([movie.][killer])
I(33,36): 0.19879627227783203	 ([saying][friends])
I(10): 0.19846826791763306	 ([like])
I(23,29): -0.19826263189315796	 ([heard.][hard])
I(18,51): -0.19823652505874634	 ([play][half])
I(32,58): 0.19812756776809692	 ([they're][use])
I(45): 0.19766825437545776	 ([beginning?])
I(27,51): -0.19748103618621826	 ([movie.][half])
I(5,17): -0.19742989540100098	 ([think][music])
I(3,50): -0.19696390628814697	 ([shot][second])
I(52,54): -0.19670677185058594	 ([this.][part])
I(4,9): -0.1964578628540039	 ([film][flicks])
I(36,56): 0.19639915227890015	 ([friends][sound])
I(26,37): 0.19573974609375	 ([sister][going])
I(16): 0.195046067237854	 ([.])
I(27,52): -0.194566547870636	 ([movie.][this.])
I(0,51): 0.19305533170700073	 ([sad.][half])
I(0,21): 0.1923825740814209	 ([sad.][i've])
I(23,24): -0.19168245792388916	 ([heard.][like])
I(30,37): 0.19148841500282288	 ([sound][going])
I(23,47): -0.19115519523620605	 ([heard.][retarded!])
I(36,60): 0.19088652729988098	 ([friends][using])
I(38,45): 0.19037699699401855	 ([jealous!][beginning?])
I(0,28): -0.19031554460525513	 ([sad.][try])
I(4,14): 0.18925416469573975	 ([film][nothing])
I(3,5): 0.1891384720802307	 ([shot][think])
I(56,60): -0.1879013180732727	 ([sound][using])
I(11,53): -0.1878376007080078	 ([blood][favorite])
I(12,27): -0.1877518892288208	 ([lake,][movie.])
I(6,34): -0.18739986419677734	 ([stinks][stuff])
I(55,59): -0.186728835105896	 ([movie][killer])
I(5,42): 0.1865687370300293	 ([think][killer])
I(26,41): 0.1861857771873474	 ([sister][whats])
I(27,44): -0.18559488654136658	 ([movie.][mask])
I(12,53): 0.18559467792510986	 ([lake,][favorite])
I(9,18): -0.18549436330795288	 ([flicks][play])
I(2,47): 0.1827184557914734	 ([though][retarded!])
I(9,30): -0.18218159675598145	 ([flicks][sound])
I(7,18): -0.18208825588226318	 ([little][play])
I(6,7): 0.1820136308670044	 ([stinks][little])
I(5,11): 0.1817592978477478	 ([think][blood])
I(6,21): 0.18161296844482422	 ([stinks][i've])
I(29,36): -0.18152016401290894	 ([hard][friends])
I(24,30): 0.18150317668914795	 ([like][sound])
I(18,27): 0.18057209253311157	 ([play][movie.])
I(3,27): -0.18053936958312988	 ([shot][movie.])
I(3,9): 0.1797189712524414	 ([shot][flicks])
I(39,40): 0.17952829599380493	 (["][hey,])
I(14,47): 0.1785660982131958	 ([nothing][retarded!])
I(9,37): 0.17851245403289795	 ([flicks][going])
I(30,59): 0.17840266227722168	 ([sound][killer])
I(52,55): -0.1783028244972229	 ([this.][movie])
I(50,51): 0.17828968167304993	 ([second][half])
I(1,2): 0.17721199989318848	 ([even][though])
I(22,55): -0.1766008734703064	 ([ever][movie])
I(12,38): 0.1761918067932129	 ([lake,][jealous!])
I(50,55): -0.17592358589172363	 ([second][movie])
I(37,59): 0.17568308115005493	 ([going][killer])
I(6,30): 0.17546510696411133	 ([stinks][sound])
I(31,38): -0.17544710636138916	 ([sarcastic][jealous!])
I(25,32): 0.17502331733703613	 ([brother][they're])
I(32,41): 0.17443013191223145	 ([they're][whats])
I(13,38): 0.17393314838409424	 ([there's][jealous!])
I(25,44): 0.17390605807304382	 ([brother][mask])
I(6,57): -0.17363661527633667	 ([stinks][effect])
I(49,53): 0.17285680770874023	 ([ignored][favorite])
I(54,59): -0.17172682285308838	 ([part][killer])
I(28,57): -0.17167145013809204	 ([try][effect])
I(51,54): -0.17161667346954346	 ([half][part])
I(13,18): 0.17152470350265503	 ([there's][play])
I(32,47): 0.1715085506439209	 ([they're][retarded!])
I(9,51): 0.17081594467163086	 ([flicks][half])
I(37,53): 0.16999578475952148	 ([going][favorite])
I(23,56): 0.16989219188690186	 ([heard.][sound])
I(43,47): -0.16979050636291504	 ([wearing][retarded!])
I(41,58): 0.16951435804367065	 ([whats][use])
I(29,43): -0.16943854093551636	 ([hard][wearing])
I(36,47): 0.16919183731079102	 ([friends][retarded!])
I(18,20): -0.16874730587005615	 ([play][stuff])
I(1,53): 0.16839838027954102	 ([even][favorite])
I(0,16): 0.16839465498924255	 ([sad.][.])
I(12,55): -0.16687780618667603	 ([lake,][movie])
I(3,11): 0.16682744026184082	 ([shot][blood])
I(32,37): 0.16622138023376465	 ([they're][going])
I(43,52): -0.1662004590034485	 ([wearing][this.])
I(54,58): -0.16610586643218994	 ([part][use])
I(32,56): 0.1660413146018982	 ([they're][sound])
I(25,58): 0.16571331024169922	 ([brother][use])
I(17,53): 0.16410565376281738	 ([music][favorite])
I(4,54): 0.1631026268005371	 ([film][part])
I(36,41): 0.16273105144500732	 ([friends][whats])
I(12,18): -0.16267555952072144	 ([lake,][play])
I(6,16): -0.16243410110473633	 ([stinks][.])
I(18,47): 0.16230010986328125	 ([play][retarded!])
I(0,36): -0.1617962121963501	 ([sad.][friends])
I(47,48): 0.161584734916687	 ([retarded!][practically])
I(34,36): -0.16066020727157593	 ([stuff][friends])
I(25,41): 0.1606428623199463	 ([brother][whats])
I(32,38): 0.16061347723007202	 ([they're][jealous!])
I(12,28): -0.1604059934616089	 ([lake,][try])
I(21,26): 0.1603546142578125	 ([i've][sister])
I(7,24): -0.15965652465820312	 ([little][like])
I(38,43): -0.1592247486114502	 ([jealous!][wearing])
I(0,30): 0.15903884172439575	 ([sad.][sound])
I(27,56): -0.15849566459655762	 ([movie.][sound])
I(18,58): 0.15838319063186646	 ([play][use])
I(1,18): -0.15798628330230713	 ([even][play])
I(16,27): -0.15780997276306152	 ([.][movie.])
I(24,46): 0.15693235397338867	 ([like][thats])
I(36,54): -0.1566559076309204	 ([friends][part])
I(19,56): 0.1562647819519043	 ([funniest][sound])
I(24,47): 0.15571379661560059	 ([like][retarded!])
I(9,48): -0.15478932857513428	 ([flicks][practically])
I(42,60): -0.15453565120697021	 ([killer][using])
I(19,46): 0.15446197986602783	 ([funniest][thats])
I(0,20): 0.15385222434997559	 ([sad.][stuff])
I(17,59): -0.15257933735847473	 ([music][killer])
I(0,49): 0.15251576900482178	 ([sad.][ignored])
I(25,33): 0.1524055004119873	 ([brother][saying])
I(22,27): -0.15236937999725342	 ([ever][movie.])
I(7,26): -0.15166819095611572	 ([little][sister])
I(56,58): -0.1513039469718933	 ([sound][use])
I(3,23): -0.15075945854187012	 ([shot][heard.])
I(21,25): 0.15038692951202393	 ([i've][brother])
I(48,51): 0.15031719207763672	 ([practically][half])
I(18,25): -0.15016913414001465	 ([play][brother])
I(11,24): -0.15005171298980713	 ([blood][like])
I(5,50): 0.15000373125076294	 ([think][second])
I(41,50): 0.14977529644966125	 ([whats][second])
I(28,44): -0.14966809749603271	 ([try][mask])
I(17,52): -0.14932072162628174	 ([music][this.])
I(8,12): 0.1487734615802765	 ([bit][lake,])
I(1): -0.14856404066085815	 ([even])
I(13,25): 0.14836370944976807	 ([there's][brother])
I(10,24): -0.1480202078819275	 ([like][like])
I(25,49): 0.14798510074615479	 ([brother][ignored])
I(0,45): 0.14718127250671387	 ([sad.][beginning?])
I(57,58): 0.1471298336982727	 ([effect][use])
I(23,27): 0.1469358205795288	 ([heard.][movie.])
I(21,23): 0.14664816856384277	 ([i've][heard.])
I(25,43): -0.14635920524597168	 ([brother][wearing])
I(3,30): -0.14593124389648438	 ([shot][sound])
I(3,20): 0.14581513404846191	 ([shot][stuff])
I(43,45): -0.14579516649246216	 ([wearing][beginning?])
I(7,27): -0.14570939540863037	 ([little][movie.])
I(24,49): 0.14564073085784912	 ([like][ignored])
I(26,29): -0.145155131816864	 ([sister][hard])
I(12,56): 0.1449119746685028	 ([lake,][sound])
I(10,16): -0.1439121961593628	 ([like][.])
I(3,41): 0.14388275146484375	 ([shot][whats])
I(28,31): 0.14297914505004883	 ([try][sarcastic])
I(11,21): 0.1424129605293274	 ([blood][i've])
I(9,13): 0.14239907264709473	 ([flicks][there's])
I(14,15): 0.14231383800506592	 ([nothing][&])
I(17,56): 0.14112776517868042	 ([music][sound])
I(27,42): 0.14057540893554688	 ([movie.][killer])
I(36,55): -0.14034077525138855	 ([friends][movie])
I(21,36): 0.14001506567001343	 ([i've][friends])
I(11,30): 0.14000475406646729	 ([blood][sound])
I(2,23): 0.1397634744644165	 ([though][heard.])
I(33,43): -0.13974666595458984	 ([saying][wearing])
I(31,60): -0.1394559144973755	 ([sarcastic][using])
I(22,38): 0.13921570777893066	 ([ever][jealous!])
I(50,57): 0.139207661151886	 ([second][effect])
I(43,59): 0.13847732543945312	 ([wearing][killer])
I(21,55): -0.13833993673324585	 ([i've][movie])
I(42,55): -0.13809096813201904	 ([killer][movie])
I(5,27): -0.1377386450767517	 ([think][movie.])
I(21,32): 0.137628972530365	 ([i've][they're])
Sum: 3.2228364050388336
==================================================
