---------- Players ----------
Player 0: farrah
Player 1: fawcett
Player 2: spent
Player 3: better
Player 4: part
Player 5: post - angel's
Player 6: career
Player 7: confounding
Player 8: us,
Player 9: occasional
Player 10: noteworthy
Player 11: acting
Player 12: performance
Player 13: sandwiched
Player 14: playboy
Player 15: frolics
Player 16: letterman
Player 17: escapades.
Player 18: comes
Player 19: it,
Player 20: there's
Player 21: denying
Player 22: girl
Player 23: act.
Player 24: far
Player 25: story
Player 26: epic
Player 27: proportions,
Player 28: well - done
Player 29: tv - movie
Player 30: gentle,
Player 31: quiet
Player 32: occasionally
Player 33: moving.
Player 34: fawcett
Player 35: plays
Player 36: wayward
Player 37: black
Player 38: sheep
Player 39: daughter
Player 40: come
Player 41: home
Player 42: find
Player 43: missed
Player 44: last
Player 45: days
Player 46: mom's
Player 47: life
Player 48: well
Player 49: funeral,
Player 50: much
Player 51: chagrin
Player 52: stable
Player 53: presumably
Player 54: sensible
Player 55: sister.
Player 56: brad
Player 57: johnson
Player 58: plays
Player 59: love
Player 60: interest,
Player 61: story
Player 62: unfolds
Player 63: typical
Player 64: elements
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 4.182004928588867	 ([fawcett][plays])
I(44,51): 0.5480875968933105	 ([last][chagrin])
I(1,55): -0.5446501970291138	 ([fawcett][sister.])
I(31,47): 0.5415256023406982	 ([quiet][life])
I(5,59): -0.5411938428878784	 ([post - angel's][love])
I(25,47): -0.5370438098907471	 ([story][life])
I(25,39): -0.5369338989257812	 ([story][daughter])
I(15,59): 0.5367496013641357	 ([frolics][love])
I(1,35): 0.5308717489242554	 ([fawcett][plays])
I(2,28): 0.5308607816696167	 ([spent][well - done])
I(30,35): 0.5262930393218994	 ([gentle,][plays])
I(62,63): -0.5261149406433105	 ([unfolds][typical])
I(14,59): -0.5255889892578125	 ([playboy][love])
I(33,47): 0.5210847854614258	 ([moving.][life])
I(45,49): -0.5195006728172302	 ([days][funeral,])
I(38,39): 0.5169510841369629	 ([sheep][daughter])
I(47,49): -0.5148386359214783	 ([life][funeral,])
I(35,58): 0.5143712759017944	 ([plays][plays])
I(14,26): -0.5134589076042175	 ([playboy][epic])
I(26,39): -0.5133910179138184	 ([epic][daughter])
I(0,59): 0.5123008489608765	 ([farrah][love])
I(35,41): -0.5119928121566772	 ([plays][home])
I(14,61): -0.506830632686615	 ([playboy][story])
I(25,45): -0.5053505897521973	 ([story][days])
I(49,59): -0.5020601749420166	 ([funeral,][love])
I(6,8): 0.498555451631546	 ([career][us,])
I(1,25): 0.49837565422058105	 ([fawcett][story])
I(28,35): 0.49503427743911743	 ([well - done][plays])
I(26,45): -0.49428486824035645	 ([epic][days])
I(7,12): -0.493948757648468	 ([confounding][performance])
I(35,61): -0.48809051513671875	 ([plays][story])
I(21,25): 0.4862138032913208	 ([denying][story])
I(17,62): 0.4836135506629944	 ([escapades.][unfolds])
I(31,45): 0.48262298107147217	 ([quiet][days])
I(5,61): -0.48132431507110596	 ([post - angel's][story])
I(27,39): -0.4788745045661926	 ([proportions,][daughter])
I(25,58): -0.4785948395729065	 ([story][plays])
I(30,34): 0.4780919551849365	 ([gentle,][fawcett])
I(14,25): -0.47793227434158325	 ([playboy][story])
I(44,46): 0.4694567620754242	 ([last][mom's])
I(0,34): 0.4581402540206909	 ([farrah][fawcett])
I(32,35): 0.45696505904197693	 ([occasionally][plays])
I(14,62): -0.4552903473377228	 ([playboy][unfolds])
I(22,23): -0.45466771721839905	 ([girl][act.])
I(3,4): -0.4535138010978699	 ([better][part])
I(5,7): -0.4530485272407532	 ([post - angel's][confounding])
I(61,63): -0.4527803659439087	 ([story][typical])
I(42,43): 0.4504740834236145	 ([find][missed])
I(17,33): 0.44903916120529175	 ([escapades.][moving.])
I(1,38): -0.44713330268859863	 ([fawcett][sheep])
I(13,28): 0.44550949335098267	 ([sandwiched][well - done])
I(34,36): 0.4453917145729065	 ([fawcett][wayward])
I(56,57): -0.4452393054962158	 ([brad][johnson])
I(1,62): -0.44502872228622437	 ([fawcett][unfolds])
I(31,42): 0.4449511766433716	 ([quiet][find])
I(49,50): -0.4449392557144165	 ([funeral,][much])
I(27,33): -0.4411150813102722	 ([proportions,][moving.])
I(25,34): 0.43524330854415894	 ([story][fawcett])
I(34,51): 0.43497490882873535	 ([fawcett][chagrin])
I(32,42): 0.4325769245624542	 ([occasionally][find])
I(18,22): -0.43183204531669617	 ([comes][girl])
I(7,29): -0.43106603622436523	 ([confounding][tv - movie])
I(7,30): 0.42743587493896484	 ([confounding][gentle,])
I(26,28): -0.4269247055053711	 ([epic][well - done])
I(17,27): 0.4257960319519043	 ([escapades.][proportions,])
I(54,61): 0.4244842529296875	 ([sensible][story])
I(26,47): -0.42444539070129395	 ([epic][life])
I(39,59): -0.424318790435791	 ([daughter][love])
I(19,35): 0.4233129918575287	 ([it,][plays])
I(23,41): -0.4230813682079315	 ([act.][home])
I(52,54): 0.4224611520767212	 ([stable][sensible])
I(29,36): 0.4189251661300659	 ([tv - movie][wayward])
I(20,47): 0.4133775234222412	 ([there's][life])
I(30,33): -0.4111378788948059	 ([gentle,][moving.])
I(51,53): -0.41058349609375	 ([chagrin][presumably])
I(1,29): -0.40999484062194824	 ([fawcett][tv - movie])
I(28,63): 0.40889501571655273	 ([well - done][typical])
I(33,42): 0.4083431363105774	 ([moving.][find])
I(5,46): 0.4024079740047455	 ([post - angel's][mom's])
I(15,16): -0.39435648918151855	 ([frolics][letterman])
I(26,30): -0.3922417163848877	 ([epic][gentle,])
I(23,59): -0.39110517501831055	 ([act.][love])
I(27,35): 0.3909982442855835	 ([proportions,][plays])
I(13,17): 0.3897995352745056	 ([sandwiched][escapades.])
I(0,47): 0.38853371143341064	 ([farrah][life])
I(15,31): 0.3847277760505676	 ([frolics][quiet])
I(27,45): -0.3844716548919678	 ([proportions,][days])
I(38,63): 0.3833658695220947	 ([sheep][typical])
I(1,45): -0.38255470991134644	 ([fawcett][days])
I(25,41): -0.38239073753356934	 ([story][home])
I(17,45): -0.3818902373313904	 ([escapades.][days])
I(8,51): -0.3799898326396942	 ([us,][chagrin])
I(29,44): -0.37898826599121094	 ([tv - movie][last])
I(39,47): -0.3778374493122101	 ([daughter][life])
I(14,45): -0.376692533493042	 ([playboy][days])
I(30,32): -0.3766847848892212	 ([gentle,][occasionally])
I(33,58): 0.37546855211257935	 ([moving.][plays])
I(49,52): -0.37257078289985657	 ([funeral,][stable])
I(45,46): -0.37241625785827637	 ([days][mom's])
I(2,30): 0.372226357460022	 ([spent][gentle,])
I(41,49): -0.37115439772605896	 ([home][funeral,])
I(17,61): -0.3685009479522705	 ([escapades.][story])
I(13,30): 0.3682253360748291	 ([sandwiched][gentle,])
I(2,29): -0.3667079210281372	 ([spent][tv - movie])
I(2,33): 0.3652738928794861	 ([spent][moving.])
I(46,49): -0.36382174491882324	 ([mom's][funeral,])
I(22,33): 0.36300191283226013	 ([girl][moving.])
I(25,62): -0.36243051290512085	 ([story][unfolds])
I(0,61): 0.36166512966156006	 ([farrah][story])
I(34,47): 0.3587971329689026	 ([fawcett][life])
I(22,51): -0.3563973903656006	 ([girl][chagrin])
I(44,45): -0.35518765449523926	 ([last][days])
I(34,58): 0.3545888662338257	 ([fawcett][plays])
I(18,46): -0.3541223406791687	 ([comes][mom's])
I(15,58): 0.353030800819397	 ([frolics][plays])
I(24,29): -0.35168135166168213	 ([far][tv - movie])
I(1,23): -0.35149526596069336	 ([fawcett][act.])
I(18,35): -0.34504902362823486	 ([comes][plays])
I(2,49): 0.344756156206131	 ([spent][funeral,])
I(45,59): -0.34447765350341797	 ([days][love])
I(1,47): -0.3443336486816406	 ([fawcett][life])
I(39,45): -0.34418272972106934	 ([daughter][days])
I(22,25): 0.3437086343765259	 ([girl][story])
I(14,47): -0.3417407274246216	 ([playboy][life])
I(58,62): -0.3411092162132263	 ([plays][unfolds])
I(33,46): 0.3396437168121338	 ([moving.][mom's])
I(21,34): 0.33917760848999023	 ([denying][fawcett])
I(0,31): 0.33880579471588135	 ([farrah][quiet])
I(43,45): -0.3385353088378906	 ([missed][days])
I(23,51): 0.3383982181549072	 ([act.][chagrin])
I(23,61): -0.33803439140319824	 ([act.][story])
I(17,21): -0.3363193869590759	 ([escapades.][denying])
I(35,36): 0.3353067636489868	 ([plays][wayward])
I(44,47): -0.33518949151039124	 ([last][life])
I(0,30): 0.335105299949646	 ([farrah][gentle,])
I(25,40): 0.33325159549713135	 ([story][come])
I(7,62): 0.3332459330558777	 ([confounding][unfolds])
I(1,49): -0.3330479860305786	 ([fawcett][funeral,])
I(20,23): -0.3308848738670349	 ([there's][act.])
I(1,60): -0.33061593770980835	 ([fawcett][interest,])
I(43,49): 0.32966381311416626	 ([missed][funeral,])
I(21,51): 0.32798242568969727	 ([denying][chagrin])
I(29,34): 0.3264145255088806	 ([tv - movie][fawcett])
I(22,31): 0.32461097836494446	 ([girl][quiet])
I(1,27): 0.32408297061920166	 ([fawcett][proportions,])
I(15,35): 0.3230724334716797	 ([frolics][plays])
I(1,63): 0.3226938843727112	 ([fawcett][typical])
I(15,61): 0.32195043563842773	 ([frolics][story])
I(2,31): 0.3211064338684082	 ([spent][quiet])
I(28,34): 0.3190602660179138	 ([well - done][fawcett])
I(17,46): -0.3180754780769348	 ([escapades.][mom's])
I(20,61): 0.3179666996002197	 ([there's][story])
I(35,42): -0.31748825311660767	 ([plays][find])
I(23,45): -0.3168807029724121	 ([act.][days])
I(18,28): 0.31670546531677246	 ([comes][well - done])
I(52,53): 0.31652161478996277	 ([stable][presumably])
I(15,62): 0.3150288462638855	 ([frolics][unfolds])
I(28,59): -0.31461477279663086	 ([well - done][love])
I(26,34): 0.31357669830322266	 ([epic][fawcett])
I(41,46): -0.312439501285553	 ([home][mom's])
I(30,41): 0.3106505870819092	 ([gentle,][home])
I(1,39): -0.3085233271121979	 ([fawcett][daughter])
I(27,63): 0.30751514434814453	 ([proportions,][typical])
I(3,61): 0.3074305057525635	 ([better][story])
I(17,47): -0.3068443536758423	 ([escapades.][life])
I(38,62): -0.30619925260543823	 ([sheep][unfolds])
I(14,34): 0.30567723512649536	 ([playboy][fawcett])
I(47,54): 0.30401384830474854	 ([life][sensible])
I(0,51): 0.30317413806915283	 ([farrah][chagrin])
I(20,22): -0.30237558484077454	 ([there's][girl])
I(10,11): 0.3016243577003479	 ([noteworthy][acting])
I(5,26): -0.3009471893310547	 ([post - angel's][epic])
I(3,28): -0.29668354988098145	 ([better][well - done])
I(1,61): 0.2962620258331299	 ([fawcett][story])
I(13,51): 0.29530757665634155	 ([sandwiched][chagrin])
I(35,49): -0.2949315309524536	 ([plays][funeral,])
I(24,42): 0.29270654916763306	 ([far][find])
I(17,41): -0.29254698753356934	 ([escapades.][home])
I(41,63): -0.29071810841560364	 ([home][typical])
I(17,22): -0.29071399569511414	 ([escapades.][girl])
I(53,62): -0.2896307706832886	 ([presumably][unfolds])
I(13,58): 0.28912967443466187	 ([sandwiched][plays])
I(33,52): -0.2889668047428131	 ([moving.][stable])
I(54,62): 0.28803759813308716	 ([sensible][unfolds])
I(35,45): -0.28786981105804443	 ([plays][days])
I(32,58): 0.2875913679599762	 ([occasionally][plays])
I(1,15): -0.28548622131347656	 ([fawcett][frolics])
I(1,41): -0.28546765446662903	 ([fawcett][home])
I(34,43): 0.2853488326072693	 ([fawcett][missed])
I(3,54): 0.2848935127258301	 ([better][sensible])
I(24,31): 0.2831301689147949	 ([far][quiet])
I(27,29): 0.2828049063682556	 ([proportions,][tv - movie])
I(20,24): 0.28274407982826233	 ([there's][far])
I(34,61): 0.28234267234802246	 ([fawcett][story])
I(0,62): 0.28223341703414917	 ([farrah][unfolds])
I(41,59): -0.2807927131652832	 ([home][love])
I(12,58): 0.2804536819458008	 ([performance][plays])
I(26,53): -0.2790961265563965	 ([epic][presumably])
I(14,35): -0.2789500951766968	 ([playboy][plays])
I(31,40): 0.2782614231109619	 ([quiet][come])
I(29,32): 0.27640005946159363	 ([tv - movie][occasionally])
I(21,29): 0.2749658226966858	 ([denying][tv - movie])
I(21,33): 0.2748384475708008	 ([denying][moving.])
I(31,53): -0.27482718229293823	 ([quiet][presumably])
I(0,39): 0.2746056616306305	 ([farrah][daughter])
I(25,46): -0.2743518650531769	 ([story][mom's])
I(35,46): -0.2740083932876587	 ([plays][mom's])
I(27,42): 0.2724161148071289	 ([proportions,][find])
I(2,26): -0.2721935510635376	 ([spent][epic])
I(26,46): -0.27123790979385376	 ([epic][mom's])
I(7,20): -0.2711701989173889	 ([confounding][there's])
I(62,64): 0.27071887254714966	 ([unfolds][elements])
I(14,17): -0.2703184485435486	 ([playboy][escapades.])
I(47,53): -0.2700204849243164	 ([life][presumably])
I(20,42): 0.2693612575531006	 ([there's][find])
I(17,32): 0.2681357264518738	 ([escapades.][occasionally])
I(36,41): 0.2679511606693268	 ([wayward][home])
I(29,45): -0.26708710193634033	 ([tv - movie][days])
I(16,61): 0.26637279987335205	 ([letterman][story])
I(14,49): -0.2658887505531311	 ([playboy][funeral,])
I(29,41): -0.2657889127731323	 ([tv - movie][home])
I(24,30): 0.26565825939178467	 ([far][gentle,])
I(26,62): -0.2648467421531677	 ([epic][unfolds])
I(32,41): 0.26483121514320374	 ([occasionally][home])
I(39,55): -0.2633439898490906	 ([daughter][sister.])
I(0,55): 0.2632818818092346	 ([farrah][sister.])
I(3,63): 0.2631809711456299	 ([better][typical])
I(26,41): -0.2623131573200226	 ([epic][home])
I(21,23): -0.26178640127182007	 ([denying][act.])
I(9,11): 0.26170575618743896	 ([occasional][acting])
I(32,46): 0.2609618008136749	 ([occasionally][mom's])
I(38,61): -0.26064014434814453	 ([sheep][story])
I(36,47): 0.26039886474609375	 ([wayward][life])
I(28,49): 0.2595682144165039	 ([well - done][funeral,])
I(2,42): 0.2594485282897949	 ([spent][find])
I(7,42): 0.25883692502975464	 ([confounding][find])
I(7,52): 0.258485347032547	 ([confounding][stable])
I(17,28): 0.25841188430786133	 ([escapades.][well - done])
I(1,64): 0.25673237442970276	 ([fawcett][elements])
I(1,54): -0.25651317834854126	 ([fawcett][sensible])
I(13,20): -0.25564199686050415	 ([sandwiched][there's])
I(0,63): -0.25284016132354736	 ([farrah][typical])
I(17,40): 0.25223225355148315	 ([escapades.][come])
I(56,58): -0.25118184089660645	 ([brad][plays])
I(8,30): 0.2505459785461426	 ([us,][gentle,])
I(1,8): -0.2500699460506439	 ([fawcett][us,])
I(5,62): -0.24955451488494873	 ([post - angel's][unfolds])
I(33,41): 0.24932661652565002	 ([moving.][home])
I(4,5): -0.24915337562561035	 ([part][post - angel's])
I(24,38): 0.2478013038635254	 ([far][sheep])
I(7,14): -0.24766254425048828	 ([confounding][playboy])
I(14,40): -0.24691617488861084	 ([playboy][come])
I(24,36): 0.24638408422470093	 ([far][wayward])
I(14,41): -0.24577289819717407	 ([playboy][home])
I(53,61): -0.24576616287231445	 ([presumably][story])
I(46,51): 0.24563878774642944	 ([mom's][chagrin])
I(18,58): -0.24481093883514404	 ([comes][plays])
I(41,43): 0.2448011040687561	 ([home][missed])
I(2,21): 0.24397897720336914	 ([spent][denying])
I(0,35): -0.24326175451278687	 ([farrah][plays])
I(26,29): -0.24243861436843872	 ([epic][tv - movie])
I(13,35): 0.24224811792373657	 ([sandwiched][plays])
I(53,59): -0.2415001392364502	 ([presumably][love])
I(27,34): 0.24119126796722412	 ([proportions,][fawcett])
I(15,49): -0.24007034301757812	 ([frolics][funeral,])
I(26,60): -0.23824989795684814	 ([epic][interest,])
I(5,52): 0.23757800459861755	 ([post - angel's][stable])
I(38,45): 0.23648476600646973	 ([sheep][days])
I(14,38): 0.2364780306816101	 ([playboy][sheep])
I(32,33): -0.23514196276664734	 ([occasionally][moving.])
I(29,52): -0.2350386381149292	 ([tv - movie][stable])
I(46,61): -0.23499399423599243	 ([mom's][story])
I(48,52): -0.2349644899368286	 ([well][stable])
I(40,51): 0.23475873470306396	 ([come][chagrin])
I(1,16): -0.23468804359436035	 ([fawcett][letterman])
I(35,40): -0.23447340726852417	 ([plays][come])
I(6,30): 0.23441648483276367	 ([career][gentle,])
I(12,28): 0.23336833715438843	 ([performance][well - done])
I(39,43): 0.23305338621139526	 ([daughter][missed])
I(26,55): -0.23226332664489746	 ([epic][sister.])
I(17,39): -0.23212900757789612	 ([escapades.][daughter])
I(28,33): -0.23141366243362427	 ([well - done][moving.])
I(1,22): -0.23104658722877502	 ([fawcett][girl])
I(13,25): 0.2296038269996643	 ([sandwiched][story])
I(0,36): 0.22920894622802734	 ([farrah][wayward])
I(14,19): -0.22888821363449097	 ([playboy][it,])
I(14,27): -0.2278490662574768	 ([playboy][proportions,])
I(25,64): -0.22768175601959229	 ([story][elements])
I(18,33): 0.22747904062271118	 ([comes][moving.])
I(54,55): 0.22747865319252014	 ([sensible][sister.])
I(26,38): 0.22733533382415771	 ([epic][sheep])
I(31,51): -0.22693145275115967	 ([quiet][chagrin])
I(17,25): -0.2254948616027832	 ([escapades.][story])
I(31,54): 0.22527527809143066	 ([quiet][sensible])
I(5,45): -0.2246311902999878	 ([post - angel's][days])
I(30,42): 0.224609375	 ([gentle,][find])
I(22,39): -0.22410523891448975	 ([girl][daughter])
I(19,21): 0.2240980863571167	 ([it,][denying])
I(31,49): 0.22326958179473877	 ([quiet][funeral,])
I(6,13): 0.22312352061271667	 ([career][sandwiched])
I(29,42): -0.2224891185760498	 ([tv - movie][find])
I(10,51): -0.22239899635314941	 ([noteworthy][chagrin])
I(5,14): -0.2223149538040161	 ([post - angel's][playboy])
I(55,58): -0.22215864062309265	 ([sister.][plays])
I(58,63): 0.22193074226379395	 ([plays][typical])
I(31,36): 0.22077929973602295	 ([quiet][wayward])
I(30,46): -0.22035235166549683	 ([gentle,][mom's])
I(45,53): -0.21991968154907227	 ([days][presumably])
I(14,24): -0.21971523761749268	 ([playboy][far])
I(39,61): -0.2191934585571289	 ([daughter][story])
I(20,60): 0.21910309791564941	 ([there's][interest,])
I(45,58): -0.21892166137695312	 ([days][plays])
I(14,30): -0.21844542026519775	 ([playboy][gentle,])
I(8,46): 0.2182970941066742	 ([us,][mom's])
I(3,38): 0.21652436256408691	 ([better][sheep])
I(56,60): -0.2164401412010193	 ([brad][interest,])
I(5,63): 0.21583402156829834	 ([post - angel's][typical])
I(13,23): 0.2153613567352295	 ([sandwiched][act.])
I(29,48): 0.2152625024318695	 ([tv - movie][well])
I(8,13): -0.21509557962417603	 ([us,][sandwiched])
I(4,25): 0.21437597274780273	 ([part][story])
I(6,12): 0.21361702680587769	 ([career][performance])
I(0,46): 0.21337872743606567	 ([farrah][mom's])
I(46,52): 0.21290048956871033	 ([mom's][stable])
I(9,25): 0.2126537561416626	 ([occasional][story])
I(23,58): -0.2118213176727295	 ([act.][plays])
I(41,47): -0.21178629994392395	 ([home][life])
I(15,64): 0.21134322881698608	 ([frolics][elements])
I(35,38): -0.2112407684326172	 ([plays][sheep])
I(28,54): 0.21099066734313965	 ([well - done][sensible])
I(26,31): -0.21076738834381104	 ([epic][quiet])
I(25,53): -0.21007144451141357	 ([story][presumably])
I(29,49): -0.20996665954589844	 ([tv - movie][funeral,])
I(36,42): 0.20995831489562988	 ([wayward][find])
I(1,14): -0.20976537466049194	 ([fawcett][playboy])
I(4,28): 0.2097175121307373	 ([part][well - done])
I(33,49): 0.20924639701843262	 ([moving.][funeral,])
I(36,58): 0.20777374505996704	 ([wayward][plays])
I(45,60): -0.20747089385986328	 ([days][interest,])
I(24,33): 0.20710140466690063	 ([far][moving.])
I(5,47): -0.20644783973693848	 ([post - angel's][life])
I(17,64): 0.20642319321632385	 ([escapades.][elements])
I(15,30): 0.20609045028686523	 ([frolics][gentle,])
I(22,59): -0.20524251461029053	 ([girl][love])
I(46,59): -0.20497781038284302	 ([mom's][love])
I(30,39): -0.2047421932220459	 ([gentle,][daughter])
I(34,37): -0.20407235622406006	 ([fawcett][black])
I(44,59): 0.20397734642028809	 ([last][love])
I(43,52): 0.20380589365959167	 ([missed][stable])
I(29,47): 0.2035549283027649	 ([tv - movie][life])
I(14,58): -0.20331764221191406	 ([playboy][plays])
I(28,47): 0.20316553115844727	 ([well - done][life])
I(41,45): -0.20307493209838867	 ([home][days])
I(1,32): 0.20273908972740173	 ([fawcett][occasionally])
I(10,12): 0.20261305570602417	 ([noteworthy][performance])
I(13,39): 0.20255962014198303	 ([sandwiched][daughter])
I(19,28): 0.20246362686157227	 ([it,][well - done])
I(7,25): 0.20191502571105957	 ([confounding][story])
I(1,59): 0.20190739631652832	 ([fawcett][love])
I(32,36): -0.20187953114509583	 ([occasionally][wayward])
I(23,28): -0.20164239406585693	 ([act.][well - done])
I(48,49): -0.20145294070243835	 ([well][funeral,])
I(7,18): 0.20145124197006226	 ([confounding][comes])
I(12,38): 0.20103615522384644	 ([performance][sheep])
I(36,53): -0.20016974210739136	 ([wayward][presumably])
I(39,44): 0.20016688108444214	 ([daughter][last])
I(0,41): 0.199721097946167	 ([farrah][home])
I(38,47): -0.19924259185791016	 ([sheep][life])
I(45,61): -0.19866228103637695	 ([days][story])
I(8,62): 0.19818216562271118	 ([us,][unfolds])
I(30,44): 0.19690895080566406	 ([gentle,][last])
I(14,23): -0.19617843627929688	 ([playboy][act.])
I(7,11): -0.1956946849822998	 ([confounding][acting])
I(37,51): 0.1951395869255066	 ([black][chagrin])
