---------- AND Interactions ----------
I(24): 5.510951042175293	 ([sucked.])
I(15): -0.35299235582351685	 ([forward])
I(1,12): -0.3489861488342285	 ([worst][laughs])
I(13,23): -0.34818118810653687	 ([used][movies,])
I(9,13): 0.34801340103149414	 ([movie.][used])
I(16,24): -0.3479127883911133	 ([button][sucked.])
I(0,2): 0.34790265560150146	 ([definitely][movie])
I(6,21): -0.3464120626449585	 ([point][wanted])
I(16,18): 0.3351837396621704	 ([button][waste])
I(16,19): -0.3291105031967163	 ([button][time.])
I(13,18): 0.3267844319343567	 ([used][waste])
I(10,12): 0.31806492805480957	 ([3][laughs])
I(3,9): 0.3158174753189087	 ([adam's][movie.])
I(5,9): -0.31577467918395996	 ([done][movie.])
I(18,21): 0.30931055545806885	 ([waste][wanted])
I(9,23): -0.30782055854797363	 ([movie.][movies,])
I(16,21): -0.30298948287963867	 ([button][wanted])
I(2,9): -0.2984640598297119	 ([movie][movie.])
I(2,5): 0.2967560291290283	 ([movie][done])
I(0,19): 0.2883669137954712	 ([definitely][time.])
I(2,23): -0.2860066890716553	 ([movie][movies,])
I(2,7): -0.28231096267700195	 ([movie][life,])
I(17,18): 0.2809702157974243	 ([it.][waste])
I(9,10): -0.27750110626220703	 ([movie.][3])
I(0,4): 0.2772030234336853	 ([definitely][ever])
I(16,23): -0.27469539642333984	 ([button][movies,])
I(7,22): -0.2746410369873047	 ([life,][see])
I(9,16): 0.27329587936401367	 ([movie.][button])
I(6,12): -0.27312350273132324	 ([point][laughs])
I(0): 0.27296149730682373	 ([definitely])
I(12,14): 0.2722651958465576	 ([laughs][fast])
I(6,14): 0.272214412689209	 ([point][fast])
I(20,24): -0.26929187774658203	 ([saw][sucked.])
I(3,19): 0.26301658153533936	 ([adam's][time.])
I(3,17): 0.2605752944946289	 ([adam's][it.])
I(8,23): 0.26009321212768555	 ([happy][movies,])
I(7,17): -0.2599860429763794	 ([life,][it.])
I(20,22): 0.25899505615234375	 ([saw][see])
I(15,16): 0.2535630464553833	 ([forward][button])
I(0,21): 0.2519732713699341	 ([definitely][wanted])
I(7,21): -0.2476571798324585	 ([life,][wanted])
I(17,22): -0.24330639839172363	 ([it.][see])
I(9,21): -0.24167823791503906	 ([movie.][wanted])
I(23,24): -0.239501953125	 ([movies,][sucked.])
I(22,23): -0.2361985445022583	 ([see][movies,])
I(12,13): 0.23612743616104126	 ([laughs][used])
I(18,20): 0.23377275466918945	 ([waste][saw])
I(8,21): -0.23026704788208008	 ([happy][wanted])
I(6,17): -0.2298882007598877	 ([point][it.])
I(15,17): 0.2277279496192932	 ([forward][it.])
I(8,16): 0.22623348236083984	 ([happy][button])
I(17,19): 0.2245086431503296	 ([it.][time.])
I(7,15): -0.2200194001197815	 ([life,][forward])
I(0,7): 0.2190576195716858	 ([definitely][life,])
I(6,20): -0.21661782264709473	 ([point][saw])
I(2,8): 0.21619272232055664	 ([movie][happy])
I(13,24): 0.2160549759864807	 ([used][sucked.])
I(12,17): 0.21386706829071045	 ([laughs][it.])
I(13,16): 0.2085018754005432	 ([used][button])
I(13,17): -0.20732802152633667	 ([used][it.])
I(0,13): 0.19904780387878418	 ([definitely][used])
I(3,18): 0.1946171522140503	 ([adam's][waste])
I(15,21): 0.1904197335243225	 ([forward][wanted])
I(17,21): 0.18955814838409424	 ([it.][wanted])
I(5,16): 0.18903064727783203	 ([done][button])
I(9,22): -0.18826663494110107	 ([movie.][see])
I(19,21): 0.1878829002380371	 ([time.][wanted])
I(15,20): -0.18596500158309937	 ([forward][saw])
I(0,17): 0.18513894081115723	 ([definitely][it.])
I(14,20): 0.18052983283996582	 ([fast][saw])
I(3,24): -0.1769181489944458	 ([adam's][sucked.])
I(2,4): 0.17614954710006714	 ([movie][ever])
I(4,22): -0.17528516054153442	 ([ever][see])
I(8,15): 0.17395901679992676	 ([happy][forward])
I(22,24): 0.17266464233398438	 ([see][sucked.])
I(17): -0.17203223705291748	 ([it.])
I(2,21): 0.1666545867919922	 ([movie][wanted])
I(1,20): 0.16649091243743896	 ([worst][saw])
I(4,19): -0.1663028597831726	 ([ever][time.])
I(16,22): -0.16587799787521362	 ([button][see])
I(16): -0.16141843795776367	 ([button])
I(5,7): -0.16108745336532593	 ([done][life,])
I(10,14): 0.15951752662658691	 ([3][fast])
I(17,23): -0.15862274169921875	 ([it.][movies,])
I(11,14): 0.15680688619613647	 ([4][fast])
I(4,8): -0.15670722723007202	 ([ever][happy])
I(10,19): -0.15375638008117676	 ([3][time.])
I(9,15): 0.153489351272583	 ([movie.][forward])
I(8,22): 0.1527024507522583	 ([happy][see])
I(1,18): 0.15229356288909912	 ([worst][waste])
I(5,17): 0.15148508548736572	 ([done][it.])
I(5,21): -0.14928627014160156	 ([done][wanted])
I(0,5): -0.1487489938735962	 ([definitely][done])
I(8,10): -0.14827561378479004	 ([happy][3])
I(9,19): -0.1467752456665039	 ([movie.][time.])
I(7,20): -0.14649814367294312	 ([life,][saw])
I(15,18): 0.1447778344154358	 ([forward][waste])
I(1,11): 0.14365458488464355	 ([worst][4])
I(10,13): 0.13890177011489868	 ([3][used])
Sum: 18.718569338321686
==================================================
