---------- AND Interactions ----------
I(10,11): 4.452021598815918	 ([impressed][me!])
I(53,56): -0.5432806015014648	 ([good][pales])
I(4,31): -0.5389735698699951	 ([captivating.][characters])
I(3,17): -0.5358798503875732	 ([beautiful][caring])
I(39,41): -0.534672737121582	 ([now,][clarify :])
I(39): 0.5329470634460449	 ([now,])
I(2,35): 0.5279123783111572	 ([films,][well])
I(32,45): -0.5276370048522949	 ([shining][japanese])
I(3): 0.5260050296783447	 ([beautiful])
I(19,35): -0.5228977203369141	 ([made][well])
I(2,50): -0.5184307098388672	 ([films,][subs ).])
I(23,28): -0.5169329643249512	 ([animation][feelings])
I(4,13): -0.5163030624389648	 ([captivating.][love])
I(10,13): 0.5144534111022949	 ([impressed][love])
I(45,47): 0.513338565826416	 ([japanese][movie])
I(13,15): -0.5078177452087402	 ([love][sheeta,])
I(36,37): 0.5014140605926514	 ([developed][full])
I(1,47): 0.5011959075927734	 ([miyazaki's][movie])
I(4,52): -0.500943660736084	 ([captivating.][dub])
I(13,21): -0.4989924430847168	 ([love][me.])
I(21,32): -0.49645471572875977	 ([me.][shining])
I(32,57): 0.4941096305847168	 ([shining][comparison])
I(52): 0.4909703731536865	 ([dub])
I(17,35): -0.4905686378479004	 ([caring][well])
I(0,56): -0.49021828174591064	 ([seen][pales])
I(15,32): -0.489041805267334	 ([sheeta,][shining])
I(36,38): 0.4885396957397461	 ([developed][personality.])
I(13,57): 0.48325634002685547	 ([love][comparison])
I(15,35): -0.4763913154602051	 ([sheeta,][well])
I(17,32): -0.47273683547973633	 ([caring][shining])
I(8,10): 0.4702794551849365	 ([movie][impressed])
I(4,44): -0.4702632427215576	 ([captivating.][talking])
I(1,16): -0.47017812728881836	 ([miyazaki's][sweet,])
I(4,32): -0.4699668884277344	 ([captivating.][shining])
I(35,47): 0.4519476890563965	 ([well][movie])
I(14,34): 0.44145798683166504	 ([pazu][movie :])
I(29,32): 0.43814802169799805	 ([film][shining])
I(50): -0.43326473236083984	 ([subs ).])
I(4,34): -0.42533278465270996	 ([captivating.][movie :])
I(35,39): -0.4242262840270996	 ([well][now,])
I(18,23): -0.4219474792480469	 ([friendship.][animation])
I(4,28): -0.41938257217407227	 ([captivating.][feelings])
I(23,26): -0.41823506355285645	 ([animation][music])
I(10,14): -0.4169654846191406	 ([impressed][pazu])
I(1,12): -0.41668033599853516	 ([miyazaki's][fell])
I(12,29): 0.4157710075378418	 ([fell][film])
I(0,35): 0.4093155860900879	 ([seen][well])
I(10,18): 0.4084286689758301	 ([impressed][friendship.])
I(0,28): 0.40798187255859375	 ([seen][feelings])
I(0,21): 0.4078829288482666	 ([seen][me.])
I(45): 0.4071688652038574	 ([japanese])
I(34,50): -0.4064699411392212	 ([movie :][subs ).])
I(11): 0.40611934661865234	 ([me!])
I(9): -0.4028635025024414	 ([totally])
I(7,13): 0.402846097946167	 ([rest.][love])
I(14,15): -0.40262460708618164	 ([pazu][sheeta,])
I(0,14): 0.4026048183441162	 ([seen][pazu])
I(31,32): -0.40233755111694336	 ([characters][shining])
I(16,47): 0.40192079544067383	 ([sweet,][movie])
I(34,36): -0.40128278732299805	 ([movie :][developed])
I(0,38): 0.39930224418640137	 ([seen][personality.])
I(45,46): 0.39507031440734863	 ([japanese][version])
I(35,57): 0.39363956451416016	 ([well][comparison])
I(28,52): -0.3935384750366211	 ([feelings][dub])
I(18,29): 0.39275550842285156	 ([friendship.][film])
I(1,23): -0.39130353927612305	 ([miyazaki's][animation])
I(2,53): -0.3909494876861572	 ([films,][good])
I(2,34): -0.3902590274810791	 ([films,][movie :])
I(8,12): 0.39023375511169434	 ([movie][fell])
I(12,27): -0.3902015686035156	 ([fell][captures])
I(12,19): -0.38922595977783203	 ([fell][made])
I(2,20): -0.38835620880126953	 ([films,][movie])
I(4,23): -0.38814592361450195	 ([captivating.][animation])
I(14,35): -0.38730382919311523	 ([pazu][well])
I(21,35): -0.3872342109680176	 ([me.][well])
I(1,29): 0.38397789001464844	 ([miyazaki's][film])
I(0,11): 0.3820948600769043	 ([seen][me!])
I(16,29): 0.38034725189208984	 ([sweet,][film])
I(47,54): 0.3760349750518799	 ([movie][( mostly ),])
I(56): 0.37511777877807617	 ([pales])
I(44): -0.37490320205688477	 ([talking])
I(23,30): -0.37456369400024414	 ([animation][perfectly.])
I(28,56): -0.37346839904785156	 ([feelings][pales])
I(2,44): -0.3734339475631714	 ([films,][talking])
I(6,12): -0.3733994960784912	 ([rises][fell])
I(4,16): -0.3717689514160156	 ([captivating.][sweet,])
I(16,18): 0.37148571014404297	 ([sweet,][friendship.])
I(32,50): -0.36981678009033203	 ([shining][subs ).])
I(12,23): -0.3641810417175293	 ([fell][animation])
I(32,56): -0.3622584342956543	 ([shining][pales])
I(32,38): -0.3593578338623047	 ([shining][personality.])
I(5): 0.3589174747467041	 ([one])
I(17,56): -0.3586850166320801	 ([caring][pales])
I(18,57): 0.3574848175048828	 ([friendship.][comparison])
I(19,30): 0.35579514503479004	 ([made][perfectly.])
I(35,46): -0.3545656204223633	 ([well][version])
I(26,37): 0.35348033905029297	 ([music][full])
I(2,47): -0.3520066738128662	 ([films,][movie])
I(28,38): -0.3516426086425781	 ([feelings][personality.])
I(26,30): 0.34728217124938965	 ([music][perfectly.])
I(47,49): 0.3468363285064697	 ([movie][english])
I(11,32): -0.34544944763183594	 ([me!][shining])
I(1,28): -0.34432554244995117	 ([miyazaki's][feelings])
I(22,38): 0.341461181640625	 ([course,][personality.])
I(2,32): 0.34099698066711426	 ([films,][shining])
I(46,50): -0.3406853675842285	 ([version][subs ).])
I(17,40): 0.3400251865386963	 ([caring][let])
I(47,50): -0.3392636775970459	 ([movie][subs ).])
I(13,52): -0.3392055034637451	 ([love][dub])
I(25,38): 0.3384418487548828	 ([superb][personality.])
I(36): 0.33809804916381836	 ([developed])
I(16,28): -0.33653688430786133	 ([sweet,][feelings])
I(12,38): -0.3346409797668457	 ([fell][personality.])
I(2,41): -0.3338658809661865	 ([films,][clarify :])
I(2,11): 0.3332397937774658	 ([films,][me!])
I(12,21): -0.33177876472473145	 ([fell][me.])
I(26,56): -0.32994771003723145	 ([music][pales])
I(11,13): -0.32895517349243164	 ([me!][love])
I(3,12): -0.3285102844238281	 ([beautiful][fell])
I(35,45): -0.32819604873657227	 ([well][japanese])
I(56,57): 0.3272690773010254	 ([pales][comparison])
I(6): 0.32464075088500977	 ([rises])
I(21): 0.32438039779663086	 ([me.])
I(34,45): 0.3228881359100342	 ([movie :][japanese])
I(6,56): -0.3214249610900879	 ([rises][pales])
I(15,16): -0.32103395462036133	 ([sheeta,][sweet,])
I(14,18): -0.3189201354980469	 ([pazu][friendship.])
I(53,57): -0.3180725574493408	 ([good][comparison])
I(29,45): 0.31771039962768555	 ([film][japanese])
I(28,41): 0.31690025329589844	 ([feelings][clarify :])
I(11,41): 0.31500744819641113	 ([me!][clarify :])
I(14,29): 0.31415438652038574	 ([pazu][film])
I(3,30): -0.3135504722595215	 ([beautiful][perfectly.])
I(32,46): -0.31223487854003906	 ([shining][version])
I(6,23): -0.31026411056518555	 ([rises][animation])
I(6,32): -0.30928516387939453	 ([rises][shining])
I(22,25): 0.30887556076049805	 ([course,][superb])
I(37): 0.30697035789489746	 ([full])
I(19,21): 0.3063783645629883	 ([made][me.])
I(12,14): -0.3062553405761719	 ([fell][pazu])
I(2,15): 0.306079626083374	 ([films,][sheeta,])
I(13,16): -0.3055887222290039	 ([love][sweet,])
I(3,53): -0.30213189125061035	 ([beautiful][good])
I(12,39): -0.30008482933044434	 ([fell][now,])
I(28,57): 0.2992410659790039	 ([feelings][comparison])
I(1,3): -0.2990453243255615	 ([miyazaki's][beautiful])
I(38,46): -0.29728174209594727	 ([personality.][version])
I(32,36): -0.29726696014404297	 ([shining][developed])
I(41,42): -0.2967391014099121	 ([clarify :][i'm])
I(8,9): -0.2942997217178345	 ([movie][totally])
I(26,34): -0.29340291023254395	 ([music][movie :])
I(18,56): -0.2931971549987793	 ([friendship.][pales])
I(2,21): 0.29247164726257324	 ([films,][me.])
I(6,35): -0.29218244552612305	 ([rises][well])
I(2,10): 0.2910497188568115	 ([films,][impressed])
I(16,34): 0.2907900810241699	 ([sweet,][movie :])
I(26,32): -0.29046130180358887	 ([music][shining])
I(40,44): -0.2901031970977783	 ([let][talking])
I(3,7): 0.2896459102630615	 ([beautiful][rest.])
I(27,35): -0.2878870964050293	 ([captures][well])
I(0,23): 0.2877027988433838	 ([seen][animation])
I(44,47): -0.28650879859924316	 ([talking][movie])
I(18,28): -0.2852749824523926	 ([friendship.][feelings])
I(1,15): -0.2849407196044922	 ([miyazaki's][sheeta,])
I(32,52): -0.2846705913543701	 ([shining][dub])
I(14,45): -0.28450965881347656	 ([pazu][japanese])
I(54,56): 0.2840397357940674	 ([( mostly ),][pales])
I(12,52): -0.28301119804382324	 ([fell][dub])
I(2,6): 0.2828409671783447	 ([films,][rises])
I(3,38): 0.2825019359588623	 ([beautiful][personality.])
I(44,52): -0.28148484230041504	 ([talking][dub])
I(2,46): 0.2807490825653076	 ([films,][version])
I(12,30): 0.27866029739379883	 ([fell][perfectly.])
I(21,23): -0.27753686904907227	 ([me.][animation])
I(38,47): 0.276569128036499	 ([personality.][movie])
I(6,10): -0.27633190155029297	 ([rises][impressed])
I(10,23): -0.2751131057739258	 ([impressed][animation])
I(8,14): 0.27487826347351074	 ([movie][pazu])
I(8,34): -0.2741129398345947	 ([movie][movie :])
I(4,26): -0.27385735511779785	 ([captivating.][music])
I(1,57): 0.27361488342285156	 ([miyazaki's][comparison])
I(36,40): -0.2731928825378418	 ([developed][let])
I(18,47): 0.27219581604003906	 ([friendship.][movie])
I(20,35): 0.2714250087738037	 ([movie][well])
I(7,8): 0.2709066867828369	 ([rest.][movie])
I(32,37): -0.26983141899108887	 ([shining][full])
I(20,34): -0.26937198638916016	 ([movie][movie :])
I(50,54): 0.26776623725891113	 ([subs ).][( mostly ),])
I(25,32): -0.2651252746582031	 ([superb][shining])
I(26,47): -0.264354944229126	 ([music][movie])
I(9,11): -0.26422929763793945	 ([totally][me!])
I(12,28): -0.26305246353149414	 ([fell][feelings])
I(31,35): -0.26207399368286133	 ([characters][well])
I(13,39): -0.2619056701660156	 ([love][now,])
I(14,47): 0.26116514205932617	 ([pazu][movie])
I(12,20): 0.26059508323669434	 ([fell][movie])
I(1,2): 0.2600247859954834	 ([miyazaki's][films,])
I(17,29): 0.2592909336090088	 ([caring][film])
I(34,44): -0.25892210006713867	 ([movie :][talking])
I(4,54): 0.258373498916626	 ([captivating.][( mostly ),])
I(45,50): 0.2577526569366455	 ([japanese][subs ).])
I(38,57): 0.2577052116394043	 ([personality.][comparison])
I(34,37): -0.2566413879394531	 ([movie :][full])
I(15,52): 0.2547109127044678	 ([sheeta,][dub])
I(1,46): 0.25374841690063477	 ([miyazaki's][version])
I(13,38): -0.2527780532836914	 ([love][personality.])
I(0,10): 0.25162839889526367	 ([seen][impressed])
I(34,35): -0.2503798007965088	 ([movie :][well])
I(12,15): -0.25021839141845703	 ([fell][sheeta,])
I(27,29): 0.2495746612548828	 ([captures][film])
I(12,56): -0.24874114990234375	 ([fell][pales])
I(8,32): 0.2467806339263916	 ([movie][shining])
I(23,24): 0.24634385108947754	 ([animation][also])
I(46,52): 0.24622273445129395	 ([version][dub])
I(14,28): -0.24550151824951172	 ([pazu][feelings])
I(7,9): -0.24548709392547607	 ([rest.][totally])
I(39,57): 0.24547767639160156	 ([now,][comparison])
I(54): 0.24528288841247559	 ([( mostly ),])
I(43,44): -0.24257135391235352	 ([really][talking])
I(6,8): 0.24158310890197754	 ([rises][movie])
I(16,45): -0.2412424087524414	 ([sweet,][japanese])
I(36,39): -0.24088239669799805	 ([developed][now,])
I(34,52): -0.24069976806640625	 ([movie :][dub])
I(2,8): -0.2403397560119629	 ([films,][movie])
I(4,51): -0.23953795433044434	 ([captivating.][english])
I(20,52): -0.2369699478149414	 ([movie][dub])
I(2,48): -0.23601555824279785	 ([films,][( with])
I(52,57): 0.23584771156311035	 ([dub][comparison])
I(20,32): 0.23566842079162598	 ([movie][shining])
I(8,16): 0.2355644702911377	 ([movie][sweet,])
I(3,10): -0.23491787910461426	 ([beautiful][impressed])
I(12,36): -0.2344684600830078	 ([fell][developed])
I(10,32): -0.2342214584350586	 ([impressed][shining])
I(4,18): -0.2334117889404297	 ([captivating.][friendship.])
I(33,35): 0.23312759399414062	 ([point][well])
I(16,23): -0.23195695877075195	 ([sweet,][animation])
I(21,40): 0.23166799545288086	 ([me.][let])
I(4,46): -0.2312910556793213	 ([captivating.][version])
I(14,56): -0.23029422760009766	 ([pazu][pales])
I(12,57): 0.22842073440551758	 ([fell][comparison])
I(13,37): -0.2279951572418213	 ([love][full])
I(30,35): -0.22758817672729492	 ([perfectly.][well])
I(32,39): -0.2274184226989746	 ([shining][now,])
I(25,56): -0.22652769088745117	 ([superb][pales])
I(32,33): -0.22621965408325195	 ([shining][point])
I(18,52): -0.22463679313659668	 ([friendship.][dub])
I(42,52): -0.2242870330810547	 ([i'm][dub])
I(19,20): 0.22378993034362793	 ([made][movie])
I(1,5): -0.2234508991241455	 ([miyazaki's][one])
I(10,57): 0.22217774391174316	 ([impressed][comparison])
I(2,36): 0.22208428382873535	 ([films,][developed])
I(46,54): 0.22172880172729492	 ([version][( mostly ),])
I(49,50): 0.22115325927734375	 ([english][subs ).])
I(2,38): 0.22090792655944824	 ([films,][personality.])
I(35,44): 0.22059059143066406	 ([well][talking])
I(10,35): -0.22051620483398438	 ([impressed][well])
I(1,39): -0.21940279006958008	 ([miyazaki's][now,])
I(23,31): -0.21909618377685547	 ([animation][characters])
I(30,57): 0.21886754035949707	 ([perfectly.][comparison])
I(0,5): -0.218866229057312	 ([seen][one])
I(23,29): 0.21866369247436523	 ([animation][film])
I(4,49): -0.21706700325012207	 ([captivating.][english])
I(35,53): -0.2165842056274414	 ([well][good])
I(0,2): -0.2157604694366455	 ([seen][films,])
I(14,23): -0.21569490432739258	 ([pazu][animation])
I(20,47): -0.2155766487121582	 ([movie][movie])
I(12,17): -0.21544456481933594	 ([fell][caring])
I(4,45): -0.21413683891296387	 ([captivating.][japanese])
I(18,31): -0.21408319473266602	 ([friendship.][characters])
I(2,37): 0.2137296199798584	 ([films,][full])
I(16,46): 0.21329450607299805	 ([sweet,][version])
I(27): 0.21281957626342773	 ([captures])
I(0,36): 0.21105265617370605	 ([seen][developed])
I(0,46): 0.21074509620666504	 ([seen][version])
I(0,15): 0.21002483367919922	 ([seen][sheeta,])
I(35,41): -0.20994997024536133	 ([well][clarify :])
I(18,42): 0.2093033790588379	 ([friendship.][i'm])
I(27,38): -0.20900201797485352	 ([captures][personality.])
I(15,47): 0.2081770896911621	 ([sheeta,][movie])
I(26,52): -0.20685672760009766	 ([music][dub])
I(3,29): 0.20664668083190918	 ([beautiful][film])
I(8,13): 0.20634961128234863	 ([movie][love])
I(35,54): 0.20480990409851074	 ([well][( mostly ),])
I(21,25): 0.2047443389892578	 ([me.][superb])
I(0,30): 0.2042762041091919	 ([seen][perfectly.])
I(20,26): -0.20384764671325684	 ([movie][music])
I(4,6): 0.20323824882507324	 ([captivating.][rises])
I(3,51): 0.20299720764160156	 ([beautiful][english])
I(8,56): -0.20222091674804688	 ([movie][pales])
I(28,29): 0.20210552215576172	 ([feelings][film])
I(4,43): -0.20192289352416992	 ([captivating.][really])
I(42): -0.20185637474060059	 ([i'm])
I(13,41): 0.2016434669494629	 ([love][clarify :])
I(51,56): 0.20111489295959473	 ([english][pales])
I(16,20): 0.2007007598876953	 ([sweet,][movie])
I(4,50): -0.20026540756225586	 ([captivating.][subs ).])
I(13,26): -0.20011210441589355	 ([love][music])
I(4,10): -0.20007562637329102	 ([captivating.][impressed])
I(16,19): -0.19978952407836914	 ([sweet,][made])
I(9,34): -0.19967305660247803	 ([totally][movie :])
I(15,34): 0.19812917709350586	 ([sheeta,][movie :])
I(10,30): 0.1976323127746582	 ([impressed][perfectly.])
I(23,57): 0.196990966796875	 ([animation][comparison])
I(48,54): -0.19594478607177734	 ([( with][( mostly ),])
I(2): 0.1952826976776123	 ([films,])
I(10,15): -0.1947627067565918	 ([impressed][sheeta,])
I(32,47): 0.1945347785949707	 ([shining][movie])
I(2,40): -0.19421696662902832	 ([films,][let])
I(52,55): 0.19389772415161133	 ([dub][simply])
I(16,21): -0.19370651245117188	 ([sweet,][me.])
I(12,44): 0.19358301162719727	 ([fell][talking])
I(10,52): -0.19347262382507324	 ([impressed][dub])
I(1,9): 0.19321060180664062	 ([miyazaki's][totally])
I(0,17): 0.19308209419250488	 ([seen][caring])
I(47): 0.19266796112060547	 ([movie])
I(23,53): -0.19161272048950195	 ([animation][good])
I(10,21): 0.19092512130737305	 ([impressed][me.])
I(14,44): 0.19031667709350586	 ([pazu][talking])
I(23,52): -0.1895432472229004	 ([animation][dub])
I(23,38): -0.18925189971923828	 ([animation][personality.])
I(18,53): 0.18769407272338867	 ([friendship.][good])
I(3,23): -0.18683934211730957	 ([beautiful][animation])
I(1,25): -0.1863088607788086	 ([miyazaki's][superb])
I(8,52): -0.18630528450012207	 ([movie][dub])
I(9,32): 0.18549156188964844	 ([totally][shining])
I(48,56): -0.1853938102722168	 ([( with][pales])
I(4,5): 0.1851503849029541	 ([captivating.][one])
I(12,34): 0.1849205493927002	 ([fell][movie :])
I(11,21): -0.18488717079162598	 ([me!][me.])
I(12,25): -0.18378353118896484	 ([fell][superb])
I(47,52): -0.1834580898284912	 ([movie][dub])
I(26,36): -0.183363676071167	 ([music][developed])
I(15,17): -0.18282461166381836	 ([sheeta,][caring])
I(4,8): -0.18254351615905762	 ([captivating.][movie])
I(4,36): -0.18175983428955078	 ([captivating.][developed])
I(12,37): -0.18171000480651855	 ([fell][full])
I(3,28): -0.1816718578338623	 ([beautiful][feelings])
I(28,36): -0.1815505027770996	 ([feelings][developed])
I(27,32): -0.18143272399902344	 ([captures][shining])
I(1,45): -0.18138861656188965	 ([miyazaki's][japanese])
I(19,52): 0.1810321807861328	 ([made][dub])
I(37,56): -0.18100881576538086	 ([full][pales])
I(50,56): 0.1808774471282959	 ([subs ).][pales])
I(25,31): -0.1808464527130127	 ([superb][characters])
I(17,46): -0.18039560317993164	 ([caring][version])
I(46,48): 0.18004179000854492	 ([version][( with])
I(30,31): 0.17901062965393066	 ([perfectly.][characters])
I(18,40): 0.17892122268676758	 ([friendship.][let])
I(27,30): -0.17865538597106934	 ([captures][perfectly.])
I(2,9): -0.17852783203125	 ([films,][totally])
I(25,30): 0.17852115631103516	 ([superb][perfectly.])
I(38,41): -0.1780376434326172	 ([personality.][clarify :])
I(4,9): -0.1777663230895996	 ([captivating.][totally])
I(14,30): -0.17755651473999023	 ([pazu][perfectly.])
I(2,26): -0.17746257781982422	 ([films,][music])
I(18,48): -0.17713308334350586	 ([friendship.][( with])
I(4,22): 0.17655658721923828	 ([captivating.][course,])
I(53): -0.1765289306640625	 ([good])
I(2,13): 0.17636990547180176	 ([films,][love])
I(46,57): 0.1756899356842041	 ([version][comparison])
I(5,34): 0.17548489570617676	 ([one][movie :])
I(28,34): 0.1754457950592041	 ([feelings][movie :])
I(6,16): -0.17543983459472656	 ([rises][sweet,])
I(12,48): -0.17461872100830078	 ([fell][( with])
I(3,21): -0.17459464073181152	 ([beautiful][me.])
I(18,39): -0.17458724975585938	 ([friendship.][now,])
I(38,45): 0.17435121536254883	 ([personality.][japanese])
I(11,12): -0.17387104034423828	 ([me!][fell])
I(29,46): 0.17337632179260254	 ([film][version])
I(39,47): 0.17281007766723633	 ([now,][movie])
I(1,19): -0.17270565032958984	 ([miyazaki's][made])
I(18,38): -0.17258453369140625	 ([friendship.][personality.])
I(33,52): -0.17234492301940918	 ([point][dub])
I(14,21): -0.1717815399169922	 ([pazu][me.])
I(27,36): -0.1715855598449707	 ([captures][developed])
I(15,29): 0.17125272750854492	 ([sheeta,][film])
I(10,26): -0.17105650901794434	 ([impressed][music])
I(17,25): -0.17076683044433594	 ([caring][superb])
I(0,7): 0.17050862312316895	 ([seen][rest.])
I(18,41): 0.17013072967529297	 ([friendship.][clarify :])
I(14,38): -0.17007064819335938	 ([pazu][personality.])
I(20,25): 0.16970205307006836	 ([movie][superb])
I(17,19): -0.16925668716430664	 ([caring][made])
I(7,30): 0.16923165321350098	 ([rest.][perfectly.])
I(24): 0.16916751861572266	 ([also])
I(13,44): 0.1691422462463379	 ([love][talking])
I(15,18): -0.1690373420715332	 ([sheeta,][friendship.])
I(34): 0.16733479499816895	 ([movie :])
I(36,57): 0.16689538955688477	 ([developed][comparison])
I(8,18): 0.16680169105529785	 ([movie][friendship.])
I(23,33): -0.16676950454711914	 ([animation][point])
I(34,53): -0.16620588302612305	 ([movie :][good])
I(22,27): -0.16565322875976562	 ([course,][captures])
I(3,52): 0.16486692428588867	 ([beautiful][dub])
I(14,53): 0.16480016708374023	 ([pazu][good])
I(1,37): -0.162947416305542	 ([miyazaki's][full])
I(0,6): 0.16287338733673096	 ([seen][rises])
I(23,35): -0.1628131866455078	 ([animation][well])
I(44,53): 0.16227173805236816	 ([talking][good])
I(51,53): 0.16217494010925293	 ([english][good])
I(11,57): 0.1613905429840088	 ([me!][comparison])
I(7,18): 0.16096949577331543	 ([rest.][friendship.])
I(10,22): 0.1608114242553711	 ([impressed][course,])
I(4,25): -0.16062164306640625	 ([captivating.][superb])
I(27,52): -0.16053986549377441	 ([captures][dub])
I(34,54): 0.16041135787963867	 ([movie :][( mostly ),])
I(0,31): -0.15956604480743408	 ([seen][characters])
I(8,45): 0.15920090675354004	 ([movie][japanese])
I(6,34): 0.15783047676086426	 ([rises][movie :])
I(6,29): 0.1576709747314453	 ([rises][film])
I(11,40): 0.15750789642333984	 ([me!][let])
I(3,36): -0.15740180015563965	 ([beautiful][developed])
I(1,8): 0.1572117805480957	 ([miyazaki's][movie])
I(3,31): -0.15700840950012207	 ([beautiful][characters])
I(13,31): -0.15690898895263672	 ([love][characters])
I(6,7): 0.15689849853515625	 ([rises][rest.])
I(26,31): -0.15675878524780273	 ([music][characters])
I(53,54): -0.15655159950256348	 ([good][( mostly ),])
I(3,40): 0.15622162818908691	 ([beautiful][let])
I(2,25): 0.1561272144317627	 ([films,][superb])
I(10,20): 0.1558995246887207	 ([impressed][movie])
I(16,53): -0.15575194358825684	 ([sweet,][good])
I(28,46): -0.1556072235107422	 ([feelings][version])
I(28,30): -0.15539789199829102	 ([feelings][perfectly.])
I(4,17): -0.15528559684753418	 ([captivating.][caring])
I(14,25): -0.15483474731445312	 ([pazu][superb])
I(6,44): 0.1544661521911621	 ([rises][talking])
I(18,22): -0.15355777740478516	 ([friendship.][course,])
I(16,50): -0.15311789512634277	 ([sweet,][subs ).])
