---------- AND Interactions ----------
I(44): 4.290907859802246	 ([horror])
I(37,51): 0.6693682670593262	 ([dad][nostalgia.])
I(10,51): 0.6656222343444824	 ([family][nostalgia.])
I(43,54): 0.6575736999511719	 ([tv][found])
I(30,51): -0.655625581741333	 ([canine][nostalgia.])
I(48,50): 0.6555153131484985	 ([except][feeling])
I(4,51): -0.6542425155639648	 ([mated][nostalgia.])
I(5,7): 0.6509218215942383	 ([satan][puppies,])
I(37,38): 0.6492612361907959	 ([dad][say])
I(28): -0.6456785202026367	 ([father])
I(34,37): 0.6407818794250488	 ([loves][dad])
I(19): -0.6339339017868042	 ([time])
I(4,30): -0.6315221786499023	 ([mated][canine])
I(40,54): 0.6276440620422363	 ([late][found])
I(18,27): 0.6270018815994263	 ([wants][festive.])
I(45,50): -0.6241579055786133	 ([flick][feeling])
I(29,51): -0.6154351234436035	 ([suspects][nostalgia.])
I(38,40): -0.615287184715271	 ([say][late])
I(27,34): 0.6123300790786743	 ([festive.][loves])
I(27,29): -0.6102200746536255	 ([festive.][suspects])
I(19,20): 0.6067767143249512	 ([time][making])
I(29,54): 0.6057150363922119	 ([suspects][found])
I(45,48): 0.6010251045227051	 ([flick][except])
I(13,30): -0.598724901676178	 ([dog][canine])
I(25,54): 0.5955348014831543	 ([mexican][found])
I(44,49): -0.5953035354614258	 ([horror][misplaced])
I(37,49): 0.5918164849281311	 ([dad][misplaced])
I(28,34): 0.5911362171173096	 ([father][loves])
I(33): -0.5836845636367798	 ([family])
I(36,43): 0.5742350816726685	 ([pooch.][tv])
I(0,30): -0.5742141008377075	 ([dog][canine])
I(33,34): 0.5711290836334229	 ([family][loves])
I(14,27): -0.5703585147857666	 ([hit][festive.])
I(28,37): 0.5696805715560913	 ([father][dad])
I(3,4): -0.5691262483596802	 ([kennel][mated])
I(10,28): 0.5609500408172607	 ([family][father])
I(6,44): -0.5593447685241699	 ([litter][horror])
I(44,53): -0.5497527122497559	 ([horror][kid])
I(4,43): 0.544806957244873	 ([mated][tv])
I(35,45): -0.5387308597564697	 ([demonic][flick])
I(40,50): -0.5384852886199951	 ([late][feeling])
I(0,4): -0.5380357503890991	 ([dog][mated])
I(5,36): -0.5350522994995117	 ([satan][pooch.])
I(26,27): -0.5324149131774902	 ([housekeeper,][festive.])
I(33,51): 0.5285744667053223	 ([family][nostalgia.])
I(0,1): 0.527626097202301	 ([dog][found])
I(10,33): 0.5245363712310791	 ([family][family])
I(4,39): 0.5226547718048096	 ([mated][day.])
I(1,6): 0.5221553444862366	 ([found][litter])
I(10): -0.5189621448516846	 ([family])
I(17,30): -0.5177563428878784	 ([puppy][canine])
I(41,54): 0.5113989114761353	 ([70's][found])
I(24,51): -0.5099773406982422	 ([firing][nostalgia.])
I(28,33): 0.5099576711654663	 ([father][family])
I(28,51): 0.5073134899139404	 ([father][nostalgia.])
I(40,52): 0.5005221366882324	 ([late][saw])
I(3,54): 0.5002007484436035	 ([kennel][found])
I(22,23): -0.49456673860549927	 ([donald][trump])
I(47,54): 0.4916243553161621	 ([going][found])
I(51,53): 0.4879392385482788	 ([nostalgia.][kid])
I(43): 0.4858672320842743	 ([tv])
I(41,43): -0.4827881157398224	 ([70's][tv])
I(6,45): -0.4811122417449951	 ([litter][flick])
I(48,51): 0.47827839851379395	 ([except][nostalgia.])
I(14,41): -0.4750771224498749	 ([hit][70's])
I(38,39): -0.4707070589065552	 ([say][day.])
I(34,54): 0.46497511863708496	 ([loves][found])
I(4,27): -0.4627668857574463	 ([mated][festive.])
I(3,27): -0.4623802900314331	 ([kennel][festive.])
I(39,52): 0.4619100093841553	 ([day.][saw])
I(3,30): -0.46158233284950256	 ([kennel][canine])
I(10,52): 0.45872974395751953	 ([family][saw])
I(2,54): 0.45577144622802734	 ([local][found])
I(47): 0.4529911279678345	 ([going])
I(14,45): -0.45150184631347656	 ([hit][flick])
I(33,36): 0.4514455795288086	 ([family][pooch.])
I(43,47): 0.45027437806129456	 ([tv][going])
I(37,44): -0.44594240188598633	 ([dad][horror])
I(4,24): -0.44512760639190674	 ([mated][firing])
I(27,41): -0.44490861892700195	 ([festive.][70's])
I(4,37): 0.4448121190071106	 ([mated][dad])
I(20,24): 0.44435572624206543	 ([making][firing])
I(4,36): -0.4441263675689697	 ([mated][pooch.])
I(5,11): 0.44230812788009644	 ([satan][lost])
I(0): -0.4401741027832031	 ([dog])
I(5,43): 0.43891003727912903	 ([satan][tv])
I(5,6): 0.4329092502593994	 ([satan][litter])
I(40,53): -0.43280506134033203	 ([late][kid])
I(23,29): -0.4324820637702942	 ([trump][suspects])
I(2,51): -0.42908644676208496	 ([local][nostalgia.])
I(6): -0.42894643545150757	 ([litter])
I(16): 0.4266088306903839	 ([run.])
I(27,50): 0.42057573795318604	 ([festive.][feeling])
I(23,36): -0.42052096128463745	 ([trump][pooch.])
I(14): 0.4180302321910858	 ([hit])
I(31,51): 0.4134024977684021	 ([appears,][nostalgia.])
I(10,44): -0.40935325622558594	 ([family][horror])
I(22): 0.40287357568740845	 ([donald])
I(28,52): 0.4028053283691406	 ([father][saw])
I(3,43): 0.3990773558616638	 ([kennel][tv])
I(37,40): -0.39877617359161377	 ([dad][late])
I(4,7): -0.39665329456329346	 ([mated][puppies,])
I(4,19): 0.39408576488494873	 ([mated][time])
I(37,39): 0.39368462562561035	 ([dad][day.])
I(41,51): -0.3931950330734253	 ([70's][nostalgia.])
I(11): -0.39268916845321655	 ([lost])
I(7,36): -0.3896964192390442	 ([puppies,][pooch.])
I(5,49): -0.3874082565307617	 ([satan][misplaced])
I(3,52): 0.38702380657196045	 ([kennel][saw])
I(5,34): 0.385806679725647	 ([satan][loves])
I(44,47): 0.38510799407958984	 ([horror][going])
I(34,50): 0.38078880310058594	 ([loves][feeling])
I(43,52): 0.3778531849384308	 ([tv][saw])
I(23,51): 0.37677663564682007	 ([trump][nostalgia.])
I(24,45): -0.3760402202606201	 ([firing][flick])
I(3,49): 0.37454891204833984	 ([kennel][misplaced])
I(10,54): 0.37281274795532227	 ([family][found])
I(11,14): 0.3724251091480255	 ([lost][hit])
I(35,49): -0.37107622623443604	 ([demonic][misplaced])
I(34,52): 0.3706260919570923	 ([loves][saw])
I(10,24): 0.36972498893737793	 ([family][firing])
I(27,43): -0.3686201572418213	 ([festive.][tv])
I(5,13): 0.3682512044906616	 ([satan][dog])
I(5,24): -0.36765003204345703	 ([satan][firing])
I(29,38): -0.36690056324005127	 ([suspects][say])
I(2,27): -0.36629700660705566	 ([local][festive.])
I(5,25): 0.362440824508667	 ([satan][mexican])
I(4,10): 0.3616477847099304	 ([mated][family])
I(17,36): -0.36139529943466187	 ([puppy][pooch.])
I(42,54): 0.3593435287475586	 ([made][found])
I(25,51): -0.3569149971008301	 ([mexican][nostalgia.])
I(14,54): 0.35673144459724426	 ([hit][found])
I(26,52): 0.3552449345588684	 ([housekeeper,][saw])
I(18,37): 0.35463500022888184	 ([wants][dad])
I(7,30): -0.35446566343307495	 ([puppies,][canine])
I(34,40): -0.35007601976394653	 ([loves][late])
I(39,49): 0.349315345287323	 ([day.][misplaced])
I(5,26): 0.3482601046562195	 ([satan][housekeeper,])
I(29,43): 0.34778642654418945	 ([suspects][tv])
I(29,52): 0.34655046463012695	 ([suspects][saw])
I(51,52): -0.3453097343444824	 ([nostalgia.][saw])
I(4,28): 0.3450501561164856	 ([mated][father])
I(18,52): 0.3445538282394409	 ([wants][saw])
I(40,44): -0.3424372673034668	 ([late][horror])
I(25,27): -0.34096741676330566	 ([mexican][festive.])
I(17,51): 0.3382563591003418	 ([puppy][nostalgia.])
I(11,36): 0.33777910470962524	 ([lost][pooch.])
I(19,51): 0.33621931076049805	 ([time][nostalgia.])
I(1,4): 0.33458662033081055	 ([found][mated])
I(23,27): 0.3344569206237793	 ([trump][festive.])
I(10,16): -0.33309313654899597	 ([family][run.])
I(14,53): -0.33143314719200134	 ([hit][kid])
I(36,51): -0.33135926723480225	 ([pooch.][nostalgia.])
I(48): 0.33121395111083984	 ([except])
I(18,29): -0.330153226852417	 ([wants][suspects])
I(16,44): -0.3290092945098877	 ([run.][horror])
I(7,29): 0.3278489112854004	 ([puppies,][suspects])
I(34,44): 0.3277440071105957	 ([loves][horror])
I(34,35): 0.3257596492767334	 ([loves][demonic])
I(26,34): 0.3250831961631775	 ([housekeeper,][loves])
I(0,3): -0.3248733580112457	 ([dog][kennel])
I(29,37): 0.32369494438171387	 ([suspects][dad])
I(26,54): 0.3212665915489197	 ([housekeeper,][found])
I(7,37): 0.32043373584747314	 ([puppies,][dad])
I(6,51): 0.3191792964935303	 ([litter][nostalgia.])
I(4,17): -0.3168931007385254	 ([mated][puppy])
I(19,23): 0.3164050579071045	 ([time][trump])
I(25,29): 0.3152956962585449	 ([mexican][suspects])
I(26,40): 0.3152425289154053	 ([housekeeper,][late])
I(48,54): 0.3141038417816162	 ([except][found])
I(14,15): -0.3138583302497864	 ([hit][&])
I(30,35): -0.3130483627319336	 ([canine][demonic])
I(33,45): -0.31258296966552734	 ([family][flick])
I(44,52): -0.31199145317077637	 ([horror][saw])
I(6,14): 0.3112100064754486	 ([litter][hit])
I(39,53): 0.310558557510376	 ([day.][kid])
I(29,36): -0.309985876083374	 ([suspects][pooch.])
I(7,34): 0.30659371614456177	 ([puppies,][loves])
I(11,51): 0.30612248182296753	 ([lost][nostalgia.])
I(33,54): 0.3052215576171875	 ([family][found])
I(6,9): 0.30306923389434814	 ([litter][given])
I(14,51): -0.30124351382255554	 ([hit][nostalgia.])
I(31,54): -0.3002522587776184	 ([appears,][found])
I(41,46): 0.2981106638908386	 ([70's][little])
I(3,16): -0.2974112331867218	 ([kennel][run.])
I(23,37): 0.295659601688385	 ([trump][dad])
I(41,50): -0.29548048973083496	 ([70's][feeling])
I(11,35): 0.29509252309799194	 ([lost][demonic])
I(25,26): 0.2944837510585785	 ([mexican][housekeeper,])
I(4,34): 0.2934699058532715	 ([mated][loves])
I(27,39): 0.29112887382507324	 ([festive.][day.])
I(3,35): -0.28943145275115967	 ([kennel][demonic])
I(23,50): 0.28667664527893066	 ([trump][feeling])
I(5,12): 0.2864590883255005	 ([satan][previous])
I(13,14): 0.2851373255252838	 ([dog][hit])
I(16,18): 0.2850106656551361	 ([run.][wants])
I(10,37): 0.2848256826400757	 ([family][dad])
I(46): 0.28457528352737427	 ([little])
I(37,50): 0.2841832637786865	 ([dad][feeling])
I(18,39): 0.28041553497314453	 ([wants][day.])
I(2,52): 0.27840912342071533	 ([local][saw])
I(24,44): -0.278287410736084	 ([firing][horror])
I(7,43): 0.2778233587741852	 ([puppies,][tv])
I(17,24): 0.27744197845458984	 ([puppy][firing])
I(45,49): -0.27732276916503906	 ([flick][misplaced])
I(20,22): 0.27607327699661255	 ([making][donald])
I(1,27): 0.27599048614501953	 ([found][festive.])
I(43,50): -0.2738742530345917	 ([tv][feeling])
I(0,36): -0.2735116183757782	 ([dog][pooch.])
I(37,41): -0.27341151237487793	 ([dad][70's])
I(29,50): -0.27253007888793945	 ([suspects][feeling])
I(35,37): -0.2701451778411865	 ([demonic][dad])
I(2,50): -0.26882123947143555	 ([local][feeling])
I(15): 0.26812544465065	 ([&])
I(6,30): -0.26466798782348633	 ([litter][canine])
I(5,10): 0.26357150077819824	 ([satan][family])
I(2): 0.2618861198425293	 ([local])
I(28,35): -0.261541485786438	 ([father][demonic])
I(17,34): 0.26148539781570435	 ([puppy][loves])
I(50,53): 0.26094794273376465	 ([feeling][kid])
I(29,31): -0.25990718603134155	 ([suspects][appears,])
I(32,35): 0.25896012783050537	 ([rest][demonic])
I(47,51): -0.2582511901855469	 ([going][nostalgia.])
I(16,51): -0.2579970359802246	 ([run.][nostalgia.])
I(17,37): 0.2579561471939087	 ([puppy][dad])
I(12,36): 0.25751960277557373	 ([previous][pooch.])
I(34,39): 0.2569206953048706	 ([loves][day.])
I(5,53): 0.25670361518859863	 ([satan][kid])
I(2,29): 0.2565779685974121	 ([local][suspects])
I(33,52): 0.2564411163330078	 ([family][saw])
I(3,37): 0.25614631175994873	 ([kennel][dad])
I(4,33): 0.2553004026412964	 ([mated][family])
I(46,53): -0.25508588552474976	 ([little][kid])
I(13,36): -0.25038838386535645	 ([dog][pooch.])
I(9,14): 0.2501833736896515	 ([given][hit])
I(4,16): -0.25005462765693665	 ([mated][run.])
I(46,48): -0.24958184361457825	 ([little][except])
I(33,37): 0.24792718887329102	 ([family][dad])
I(28,29): -0.24771541357040405	 ([father][suspects])
I(7,54): 0.2470712661743164	 ([puppies,][found])
I(5,17): 0.24649357795715332	 ([satan][puppy])
I(29,39): 0.24579811096191406	 ([suspects][day.])
I(41,47): 0.24511468410491943	 ([70's][going])
I(39,44): 0.24430370330810547	 ([day.][horror])
I(23,44): -0.2440347671508789	 ([trump][horror])
I(10,29): 0.24393510818481445	 ([family][suspects])
I(3): 0.24375614523887634	 ([kennel])
I(0,13): 0.24354422092437744	 ([dog][dog])
I(16,35): -0.24292075634002686	 ([run.][demonic])
I(37,53): 0.24228191375732422	 ([dad][kid])
I(18,34): 0.24090361595153809	 ([wants][loves])
I(29,53): -0.23950237035751343	 ([suspects][kid])
I(10,11): 0.23800617456436157	 ([family][lost])
I(6,34): 0.23769474029541016	 ([litter][loves])
I(10,23): 0.23755162954330444	 ([family][trump])
I(38,51): 0.23740530014038086	 ([say][nostalgia.])
I(23,53): 0.23735612630844116	 ([trump][kid])
I(7,49): 0.2371622920036316	 ([puppies,][misplaced])
I(40,49): -0.23665523529052734	 ([late][misplaced])
I(29,40): 0.23571252822875977	 ([suspects][late])
I(28,30): -0.23570996522903442	 ([father][canine])
I(5,20): -0.2349705696105957	 ([satan][making])
I(32,33): -0.23467424511909485	 ([rest][family])
I(5,46): -0.23461252450942993	 ([satan][little])
I(42,49): 0.23365312814712524	 ([made][misplaced])
I(0,49): 0.23340493440628052	 ([dog][misplaced])
I(4,13): -0.23322999477386475	 ([mated][dog])
I(26,37): 0.23189204931259155	 ([housekeeper,][dad])
I(0,52): 0.23129010200500488	 ([dog][saw])
I(23,33): 0.2306942343711853	 ([trump][family])
I(7,44): -0.22919273376464844	 ([puppies,][horror])
I(0,27): -0.22907280921936035	 ([dog][festive.])
I(14,19): 0.2288929522037506	 ([hit][time])
I(17,45): -0.22798848152160645	 ([puppy][flick])
I(5,45): -0.2276313304901123	 ([satan][flick])
I(5,14): 0.22749260067939758	 ([satan][hit])
I(19,30): 0.22677242755889893	 ([time][canine])
I(3,50): -0.22573363780975342	 ([kennel][feeling])
I(9,10): 0.22508901357650757	 ([given][family])
I(23,35): -0.22494226694107056	 ([trump][demonic])
I(27,53): 0.22438442707061768	 ([festive.][kid])
I(23,28): 0.2243378758430481	 ([trump][father])
I(29,44): -0.2237844467163086	 ([suspects][horror])
I(25,35): 0.2234964370727539	 ([mexican][demonic])
I(2,53): -0.22188198566436768	 ([local][kid])
I(3,10): 0.21986135840415955	 ([kennel][family])
I(16,28): -0.21908509731292725	 ([run.][father])
I(16,53): -0.2185969352722168	 ([run.][kid])
I(25,36): -0.21832013130187988	 ([mexican][pooch.])
I(18,53): 0.21768951416015625	 ([wants][kid])
I(17,28): 0.21743136644363403	 ([puppy][father])
I(0,41): 0.217368483543396	 ([dog][70's])
I(37,47): 0.21735477447509766	 ([dad][going])
I(11,30): 0.21717238426208496	 ([lost][canine])
I(24,35): -0.2165510654449463	 ([firing][demonic])
I(35,46): -0.21636217832565308	 ([demonic][little])
I(5,33): 0.21599149703979492	 ([satan][family])
I(37,45): -0.21590900421142578	 ([dad][flick])
I(23,26): 0.21544289588928223	 ([trump][housekeeper,])
I(31,37): 0.21457499265670776	 ([appears,][dad])
I(18,41): 0.21453213691711426	 ([wants][70's])
I(26,39): 0.21334153413772583	 ([housekeeper,][day.])
I(19,37): 0.21323442459106445	 ([time][dad])
I(27,35): -0.21235299110412598	 ([festive.][demonic])
I(47,50): -0.21234440803527832	 ([going][feeling])
I(39,47): 0.21097248792648315	 ([day.][going])
I(17,52): 0.21043157577514648	 ([puppy][saw])
I(6,40): -0.20996946096420288	 ([litter][late])
I(7,46): -0.20940852165222168	 ([puppies,][little])
I(2,3): -0.20935344696044922	 ([local][kennel])
I(43,53): -0.2086716890335083	 ([tv][kid])
I(18): 0.2085202932357788	 ([wants])
I(9,44): 0.2083444595336914	 ([given][horror])
I(38,42): -0.2079859972000122	 ([say][made])
I(6,39): 0.20721149444580078	 ([litter][day.])
I(26,28): 0.2065032720565796	 ([housekeeper,][father])
I(41,53): -0.20600152015686035	 ([70's][kid])
I(38,50): 0.20577549934387207	 ([say][feeling])
I(24,30): -0.205161452293396	 ([firing][canine])
I(2,37): -0.2049846649169922	 ([local][dad])
I(11,28): 0.20440024137496948	 ([lost][father])
I(46,54): 0.2035340666770935	 ([little][found])
I(6,11): 0.20309317111968994	 ([litter][lost])
I(11,13): 0.2026497721672058	 ([lost][dog])
I(12,14): -0.20248237252235413	 ([previous][hit])
I(30,42): 0.20210528373718262	 ([canine][made])
I(16,27): -0.20041418075561523	 ([run.][festive.])
I(31,36): 0.2001217007637024	 ([appears,][pooch.])
I(13,16): -0.19905206561088562	 ([dog][run.])
I(14,36): 0.1963224709033966	 ([hit][pooch.])
I(36,45): 0.19626522064208984	 ([pooch.][flick])
I(23,34): 0.19590574502944946	 ([trump][loves])
I(23,45): -0.19541001319885254	 ([trump][flick])
I(28,53): 0.1948782205581665	 ([father][kid])
I(10,26): 0.19451355934143066	 ([family][housekeeper,])
I(24,29): 0.1942436695098877	 ([firing][suspects])
I(11,52): 0.19381731748580933	 ([lost][saw])
I(0,44): -0.19379425048828125	 ([dog][horror])
I(11,37): 0.19350850582122803	 ([lost][dad])
I(0,16): -0.19311341643333435	 ([dog][run.])
I(16,19): 0.19281193614006042	 ([run.][time])
I(14,29): 0.19197893142700195	 ([hit][suspects])
I(42,46): 0.19142460823059082	 ([made][little])
I(47,52): 0.19104158878326416	 ([going][saw])
I(27,31): 0.19022059440612793	 ([festive.][appears,])
I(13,52): 0.18991351127624512	 ([dog][saw])
I(37,42): -0.1894904375076294	 ([dad][made])
I(9,54): 0.18907523155212402	 ([given][found])
I(11,54): 0.18865394592285156	 ([lost][found])
I(25,45): 0.188279390335083	 ([mexican][flick])
I(39,45): 0.18819546699523926	 ([day.][flick])
I(32): 0.18768516182899475	 ([rest])
I(29,49): -0.18755769729614258	 ([suspects][misplaced])
I(25,53): -0.1867978572845459	 ([mexican][kid])
I(2,5): 0.18645310401916504	 ([local][satan])
I(17,18): -0.18624448776245117	 ([puppy][wants])
I(19,31): 0.18538624048233032	 ([time][appears,])
I(14,30): 0.1851867437362671	 ([hit][canine])
I(14,25): -0.18500059843063354	 ([hit][mexican])
I(10,35): 0.18483853340148926	 ([family][demonic])
I(23): -0.184797465801239	 ([trump])
I(4,18): -0.18360662460327148	 ([mated][wants])
I(18,19): -0.18358063697814941	 ([wants][time])
I(25,50): -0.18349182605743408	 ([mexican][feeling])
I(27,54): -0.18345367908477783	 ([festive.][found])
I(2,41): -0.18251919746398926	 ([local][70's])
I(14,43): -0.1822347640991211	 ([hit][tv])
I(40,46): 0.18147355318069458	 ([late][little])
I(40,47): 0.18106567859649658	 ([late][going])
I(31): -0.18089646100997925	 ([appears,])
I(10,12): 0.18073153495788574	 ([family][previous])
I(24,43): 0.18035367131233215	 ([firing][tv])
I(17,44): -0.18022775650024414	 ([puppy][horror])
I(28,32): -0.1802220344543457	 ([father][rest])
I(25,52): 0.17999935150146484	 ([mexican][saw])
I(22,53): -0.1798965334892273	 ([donald][kid])
I(5,29): 0.1797161102294922	 ([satan][suspects])
I(11,50): 0.17931991815567017	 ([lost][feeling])
I(39,40): -0.17855596542358398	 ([day.][late])
I(6,7): 0.17803317308425903	 ([litter][puppies,])
I(19,34): 0.17785441875457764	 ([time][loves])
I(44,54): -0.17763614654541016	 ([horror][found])
I(7,25): 0.17746633291244507	 ([puppies,][mexican])
I(28,44): -0.17726421356201172	 ([father][horror])
I(40,43): 0.1768968105316162	 ([late][tv])
I(49,54): -0.17656660079956055	 ([misplaced][found])
I(43,48): 0.17551735043525696	 ([tv][except])
I(13,29): 0.17433679103851318	 ([dog][suspects])
I(10,17): 0.17429184913635254	 ([family][puppy])
I(44,50): -0.17383050918579102	 ([horror][feeling])
I(22,51): -0.17359000444412231	 ([donald][nostalgia.])
I(20,35): -0.1732708215713501	 ([making][demonic])
I(3,24): -0.1726609468460083	 ([kennel][firing])
I(12): -0.1723560094833374	 ([previous])
I(10,13): 0.17227941751480103	 ([family][dog])
I(4,40): -0.1716907024383545	 ([mated][late])
I(16,34): -0.1716548204421997	 ([run.][loves])
I(25,37): -0.17161083221435547	 ([mexican][dad])
I(29,35): -0.1715536117553711	 ([suspects][demonic])
I(0,53): 0.1715489625930786	 ([dog][kid])
I(10,34): 0.17125272750854492	 ([family][loves])
I(49,52): -0.17030596733093262	 ([misplaced][saw])
I(3,33): 0.17029991745948792	 ([kennel][family])
I(16,29): 0.16963577270507812	 ([run.][suspects])
I(17,19): 0.16962164640426636	 ([puppy][time])
I(28,40): -0.1692943572998047	 ([father][late])
I(24,33): 0.16926991939544678	 ([firing][family])
I(36,37): -0.16882747411727905	 ([pooch.][dad])
I(18,40): 0.16800856590270996	 ([wants][late])
I(6,37): 0.16794228553771973	 ([litter][dad])
I(27,52): 0.16765904426574707	 ([festive.][saw])
I(0,23): 0.16742181777954102	 ([dog][trump])
I(17,27): -0.16718125343322754	 ([puppy][festive.])
I(7,19): 0.16668301820755005	 ([puppies,][time])
I(42,48): 0.1664232611656189	 ([made][except])
I(22,44): -0.16631126403808594	 ([donald][horror])
I(26,33): 0.16616195440292358	 ([housekeeper,][family])
I(23,39): 0.16574537754058838	 ([trump][day.])
I(0,5): 0.16531634330749512	 ([dog][satan])
I(4,11): 0.16467612981796265	 ([mated][lost])
I(13,54): 0.16442978382110596	 ([dog][found])
I(12,54): 0.16398894786834717	 ([previous][found])
I(3,53): -0.16392791271209717	 ([kennel][kid])
I(13,35): 0.16379547119140625	 ([dog][demonic])
I(14,26): 0.16376468539237976	 ([hit][housekeeper,])
I(4,6): 0.16359233856201172	 ([mated][litter])
I(31,49): 0.16337674856185913	 ([appears,][misplaced])
I(44,46): -0.16306400299072266	 ([horror][little])
I(0,50): 0.1625577211380005	 ([dog][feeling])
I(13): -0.16224348545074463	 ([dog])
I(4,52): 0.16042685508728027	 ([mated][saw])
I(18,28): 0.1602945327758789	 ([wants][father])
I(27,36): 0.1598433256149292	 ([festive.][pooch.])
I(3,38): -0.15983045101165771	 ([kennel][say])
I(3,7): -0.1587561070919037	 ([kennel][puppies,])
I(0,11): 0.15835267305374146	 ([dog][lost])
I(35,53): -0.1580519676208496	 ([demonic][kid])
I(35,47): -0.15702807903289795	 ([demonic][going])
I(34,43): -0.15625843405723572	 ([loves][tv])
I(31,50): 0.1558101773262024	 ([appears,][feeling])
I(11,27): -0.1553955078125	 ([lost][festive.])
I(12,16): -0.15488329529762268	 ([previous][run.])
I(6,29): 0.15483450889587402	 ([litter][suspects])
I(1): -0.15415066480636597	 ([found])
I(18,25): 0.15386340022087097	 ([wants][mexican])
I(10,14): -0.1537475287914276	 ([family][hit])
I(4,47): -0.1533522605895996	 ([mated][going])
I(35,52): -0.1529684066772461	 ([demonic][saw])
I(11,29): 0.15287387371063232	 ([lost][suspects])
I(18,45): 0.1527118682861328	 ([wants][flick])
I(11,17): 0.15203464031219482	 ([lost][puppy])
